## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	28549                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	159
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
32397315606	SMP	1	899.25	541.56	631.53	515.11	13.67	13.67	3.37	14.22	14.22	3.47	893.20	546.08	898.91	546.32	626.24	520.03	631.93	520.17	488.02	347.32	488.02	347.32	0	1	1	2	-1	-1	-64.17	-8.68	594.88	2.59	-2.14	591.55	-0.06	0.25	-0.97	-0.13	0.26	-0.96	 -1	
32397319606	SMP	1	899.30	541.69	631.61	515.34	13.67	13.67	3.37	14.23	14.23	3.46	893.25	546.20	898.98	546.67	626.37	520.22	631.97	520.38	488.50	346.89	488.50	346.89	0	1	1	2	-1	-1	-64.11	-8.73	594.21	2.57	-2.19	592.27	-0.06	0.26	-0.97	-0.13	0.25	-0.96	 -1	
32397323607	SMP	1	899.45	541.90	631.68	515.52	13.68	13.68	3.37	14.26	14.26	3.47	893.37	546.34	898.99	546.72	626.51	520.42	632.10	520.59	488.02	347.67	488.02	347.67	0	1	1	2	-1	-1	-64.14	-8.76	594.29	2.54	-2.25	592.99	-0.06	0.25	-0.97	-0.12	0.26	-0.96	 -1	
32397327607	SMP	1	899.59	542.09	631.89	515.72	13.70	13.70	3.37	14.18	14.18	3.46	893.46	546.52	899.06	546.90	626.58	520.70	632.18	520.75	484.80	347.70	484.80	347.70	0	1	1	2	-1	-1	-64.18	-8.80	594.47	2.53	-2.30	593.47	-0.07	0.25	-0.97	-0.13	0.26	-0.96	 -1	
32397331608	SMP	1	899.59	542.30	631.92	515.84	13.60	13.60	3.36	14.15	14.15	3.46	893.50	546.88	899.10	547.13	626.60	520.83	632.28	520.94	483.35	346.12	483.35	346.12	0	1	1	2	-1	-1	-64.21	-8.88	594.66	2.51	-2.34	593.45	-0.06	0.25	-0.97	-0.13	0.26	-0.96	 -1	
32397335608	SMP	1	899.73	542.52	631.95	516.05	13.58	13.58	3.36	14.12	14.12	3.46	893.65	547.13	899.08	547.35	626.68	521.02	632.42	521.18	482.45	344.66	482.45	344.66	0	1	1	2	-1	-1	-64.35	-8.96	595.82	2.48	-2.39	593.09	-0.07	0.26	-0.96	-0.13	0.26	-0.96	 -1	
32397339609	SMP	1	899.81	542.68	632.00	516.11	13.67	13.67	3.36	14.17	14.17	3.46	893.73	547.23	899.09	547.55	626.76	521.16	632.50	521.29	482.38	341.69	482.38	341.69	0	1	1	2	-1	-1	-64.52	-9.01	597.27	2.46	-2.43	592.81	-0.07	0.26	-0.96	-0.12	0.26	-0.96	 -1	
32397343609	SMP	1	899.86	542.96	632.05	516.30	13.74	13.74	3.37	14.11	14.11	3.45	893.76	547.36	899.27	547.83	626.78	521.30	632.55	521.45	482.76	341.81	482.76	341.81	0	1	1	2	-1	-1	-64.59	-9.07	597.69	2.45	-2.46	592.36	-0.07	0.25	-0.97	-0.12	0.26	-0.96	 -1	
32397347610	SMP	1	899.91	543.00	632.13	516.40	13.66	13.66	3.37	14.28	14.28	3.46	893.81	547.48	899.35	547.92	626.90	521.43	632.62	521.59	482.48	340.09	482.48	340.09	0	1	1	2	-1	-1	-64.63	-9.10	597.85	2.43	-2.49	592.26	-0.07	0.25	-0.96	-0.12	0.26	-0.96	 -1	
32397351610	SMP	1	900.00	543.14	632.25	516.68	13.63	13.63	3.37	14.23	14.23	3.46	893.91	547.74	899.41	547.95	627.02	521.70	632.71	521.78	481.50	339.30	481.50	339.30	0	1	1	2	-1	-1	-64.69	-9.14	598.23	2.40	-2.55	592.34	-0.07	0.26	-0.96	-0.12	0.26	-0.96	 -1	
32397355610	SMP	1	899.99	543.38	632.32	516.78	13.59	13.59	3.37	14.14	14.14	3.45	893.93	548.00	899.60	548.09	627.10	521.83	632.82	521.91	482.91	338.66	482.91	338.66	0	1	1	2	-1	-1	-64.64	-9.18	597.58	2.38	-2.58	592.20	-0.06	0.25	-0.97	-0.12	0.26	-0.96	 -1	
32397359611	SMP	1	900.06	543.51	632.41	516.97	13.67	13.67	3.37	14.16	14.16	3.45	893.95	548.13	899.71	548.26	627.14	521.89	632.85	522.00	482.62	338.82	482.62	338.82	0	1	1	2	-1	-1	-64.53	-9.20	596.44	2.37	-2.60	592.15	-0.06	0.25	-0.97	-0.13	0.26	-0.96	 -1	
32397363611	SMP	1	900.09	543.57	632.52	516.95	13.65	13.65	3.36	14.18	14.18	3.45	893.98	548.18	899.80	548.39	627.18	521.92	632.90	522.04	482.26	338.14	482.26	338.14	0	1	1	2	-1	-1	-64.40	-9.21	595.10	2.36	-2.61	592.11	-0.06	0.26	-0.97	-0.13	0.26	-0.96	 -1	
32397367612	SMP	1	900.14	543.66	632.52	517.10	13.62	13.62	3.36	14.21	14.21	3.45	894.01	548.24	899.89	548.54	627.22	521.95	632.94	522.04	482.90	339.23	482.90	339.23	0	1	1	2	-1	-1	-64.26	-9.21	593.60	2.34	-2.61	592.03	-0.06	0.26	-0.97	-0.13	0.25	-0.96	 -1	
32397371612	SMP	1	900.21	543.78	632.60	517.10	13.71	13.71	3.36	14.16	14.16	3.45	894.05	548.30	899.94	548.70	627.29	522.01	632.99	522.14	484.20	339.08	484.20	339.08	0	1	1	2	-1	-1	-64.12	-9.21	592.21	2.33	-2.63	592.05	-0.06	0.25	-0.97	-0.13	0.26	-0.96	 -1	
32397375613	SMP	1	900.21	543.72	632.64	516.99	13.66	13.66	3.36	14.20	14.20	3.45	894.11	548.29	899.96	548.69	627.36	521.96	633.06	522.06	486.38	339.11	486.38	339.11	0	1	1	2	-1	-1	-64.02	-9.20	591.20	2.31	-2.62	592.05	-0.06	0.26	-0.96	-0.13	0.26	-0.96	 -1	
32397379613	SMP	1	900.22	543.91	632.78	517.16	13.68	13.68	3.35	14.05	14.05	3.45	894.15	548.39	899.93	548.75	627.54	522.10	633.10	522.21	487.68	341.31	487.68	341.31	0	1	1	2	-1	-1	-63.97	-9.21	590.71	2.29	-2.66	592.88	-0.06	0.25	-0.97	-0.13	0.26	-0.96	 -1	
32397383614	SMP	1	900.34	543.86	632.82	517.08	13.71	13.71	3.35	14.04	14.04	3.44	894.23	548.37	899.97	548.72	627.56	522.07	633.17	522.19	487.68	342.52	487.68	342.52	0	1	1	2	-1	-1	-63.96	-9.20	590.48	2.28	-2.65	593.37	-0.06	0.25	-0.97	-0.13	0.26	-0.96	 -1	
32397387614	SMP	1	900.37	543.95	632.82	517.12	13.51	13.51	3.34	14.17	14.17	3.44	894.22	548.40	899.98	548.74	627.57	522.08	633.19	522.18	488.02	344.68	488.02	344.68	0	1	1	2	-1	-1	-63.93	-9.20	590.19	2.28	-2.65	593.73	-0.06	0.25	-0.97	-0.13	0.26	-0.96	 -1	
32397391615	SMP	1	900.40	544.01	632.84	517.14	13.58	13.58	3.34	14.09	14.09	3.44	894.32	548.48	899.97	548.79	627.61	522.13	633.23	522.25	488.56	346.08	488.56	346.08	0	1	1	2	-1	-1	-63.98	-9.22	590.58	2.27	-2.67	594.05	-0.06	0.25	-0.97	-0.13	0.26	-0.96	 -1	
32397395615	SMP	1	900.46	543.92	632.85	517.11	13.56	13.56	3.33	14.04	14.04	3.44	894.39	548.48	899.99	548.77	627.62	522.12	633.29	522.25	489.10	345.52	489.10	345.52	0	1	1	2	-1	-1	-64.05	-9.23	591.16	2.26	-2.67	594.03	-0.06	0.25	-0.97	-0.13	0.26	-0.96	 -1	
32397399616	SMP	1	900.50	544.10	632.90	517.09	13.56	13.56	3.33	14.14	14.14	3.44	894.41	548.55	900.03	548.85	627.66	522.14	633.36	522.26	488.91	346.91	488.91	346.91	0	1	1	2	-1	-1	-64.10	-9.25	591.56	2.25	-2.67	593.86	-0.06	0.25	-0.97	-0.12	0.26	-0.96	 -1	
32397403616	SMP	1	900.62	544.04	632.95	517.14	13.58	13.58	3.33	14.03	14.03	3.44	894.44	548.64	900.07	548.96	627.69	522.18	633.38	522.29	487.77	344.42	487.77	344.42	0	1	1	2	-1	-1	-64.14	-9.28	591.85	2.24	-2.68	593.73	-0.07	0.26	-0.96	-0.13	0.26	-0.96	 -1	
32397407617	SMP	1	900.56	544.17	632.91	517.23	13.55	13.55	3.33	14.18	14.18	3.44	894.43	548.77	900.09	549.07	627.71	522.24	633.41	522.36	488.38	344.14	488.38	344.14	0	1	1	2	-1	-1	-64.16	-9.32	591.95	2.23	-2.70	593.57	-0.06	0.26	-0.96	-0.12	0.26	-0.96	 -1	
32397411613	SMP	1	900.61	544.25	632.97	517.31	13.49	13.49	3.32	14.12	14.12	3.44	894.45	548.82	900.09	549.10	627.71	522.29	633.44	522.41	487.48	343.85	487.48	343.85	0	1	1	2	-1	-1	-64.19	-9.33	592.21	2.23	-2.71	593.30	-0.07	0.25	-0.96	-0.12	0.26	-0.96	 -1	
32397415609	SMP	1	900.67	544.32	632.94	517.40	13.40	13.40	3.31	14.13	14.13	3.44	894.51	548.97	900.06	549.16	627.71	522.32	633.45	522.47	486.51	343.01	486.51	343.01	0	1	1	2	-1	-1	-64.26	-9.37	592.88	2.22	-2.72	592.99	-0.07	0.26	-0.96	-0.12	0.26	-0.96	 -1	
32397419605	SMP	1	900.61	544.49	632.97	517.46	13.60	13.60	3.32	14.08	14.08	3.44	894.52	549.09	900.05	549.27	627.73	522.39	633.46	522.55	486.07	343.59	486.07	343.59	0	1	1	2	-1	-1	-64.34	-9.41	593.63	2.22	-2.73	592.77	-0.07	0.25	-0.97	-0.12	0.26	-0.96	 -1	
32397423601	SMP	1	900.67	544.48	632.96	517.63	13.50	13.50	3.32	14.13	14.13	3.44	894.52	549.13	900.05	549.39	627.74	522.61	633.46	522.64	484.83	341.47	484.83	341.47	0	1	1	2	-1	-1	-64.42	-9.44	594.28	2.22	-2.77	592.61	-0.07	0.26	-0.96	-0.12	0.26	-0.96	 -1	
32397427597	SMP	1	900.65	544.62	632.97	517.64	13.46	13.46	3.32	14.03	14.03	3.44	894.54	549.20	900.04	549.55	627.78	522.71	633.49	522.78	484.68	339.45	484.68	339.45	0	1	1	2	-1	-1	-64.50	-9.48	595.02	2.21	-2.80	592.53	-0.07	0.26	-0.96	-0.12	0.26	-0.96	 -1	
32397431593	SMP	1	900.69	544.72	632.96	517.87	13.50	13.50	3.32	14.03	14.03	3.43	894.58	549.29	900.05	549.68	627.76	522.83	633.47	523.04	483.96	337.64	483.96	337.64	0	1	1	2	-1	-1	-64.60	-9.52	595.92	2.21	-2.85	592.47	-0.07	0.26	-0.96	-0.12	0.26	-0.96	 -1	
32397435586	SMP	1	900.60	544.93	632.95	517.94	13.68	13.68	3.33	14.05	14.05	3.43	894.58	549.43	900.07	549.76	627.74	522.97	633.47	523.23	484.63	336.51	484.63	336.51	0	1	1	2	-1	-1	-64.67	-9.56	596.57	2.21	-2.89	592.27	-0.06	0.25	-0.97	-0.12	0.27	-0.96	 -1	
32397439580	SMP	1	900.58	545.08	632.99	518.11	13.56	13.56	3.33	14.06	14.06	3.43	894.52	549.60	900.19	549.95	627.74	523.14	633.47	523.34	485.15	335.66	485.15	335.66	0	1	1	2	-1	-1	-64.63	-9.60	596.12	2.21	-2.92	592.09	-0.06	0.26	-0.96	-0.12	0.26	-0.96	 -1	
32397443573	SMP	1	900.66	545.33	632.98	518.33	13.45	13.45	3.33	14.05	14.05	3.43	894.48	549.90	900.11	550.12	627.71	523.30	633.46	523.42	483.74	336.28	483.74	336.28	0	1	1	2	-1	-1	-64.59	-9.65	595.89	2.22	-2.95	591.82	-0.07	0.25	-0.96	-0.12	0.26	-0.96	 -1	
32397447566	SMP	1	900.70	545.47	632.99	518.50	13.50	13.50	3.33	14.05	14.05	3.42	894.53	550.12	900.05	550.35	627.71	523.45	633.47	523.54	482.91	336.58	482.91	336.58	0	1	1	2	-1	-1	-64.64	-9.71	596.33	2.22	-2.98	591.55	-0.07	0.26	-0.96	-0.12	0.26	-0.96	 -1	
32397451560	SMP	1	900.64	545.68	632.97	518.74	13.57	13.57	3.33	14.09	14.09	3.42	894.51	550.21	900.04	550.57	627.70	523.73	633.44	523.78	482.08	337.04	482.08	337.04	0	1	1	2	-1	-1	-64.68	-9.76	596.71	2.22	-3.05	591.42	-0.07	0.26	-0.96	-0.13	0.26	-0.96	 -1	
32397455553	SMP	1	900.59	545.91	632.93	518.96	13.60	13.60	3.34	14.16	14.16	3.43	894.55	550.35	900.04	550.71	627.66	523.89	633.37	524.07	482.22	337.78	482.22	337.78	0	1	1	2	-1	-1	-64.74	-9.80	597.28	2.24	-3.10	591.47	-0.06	0.25	-0.97	-0.13	0.26	-0.96	 -1	
32397459546	SMP	1	900.61	546.09	632.89	519.05	13.57	13.57	3.34	14.03	14.03	3.42	894.51	550.51	900.12	550.86	627.61	524.08	633.37	524.26	482.48	337.50	482.48	337.50	0	1	1	2	-1	-1	-64.72	-9.84	597.06	2.24	-3.15	591.25	-0.06	0.25	-0.97	-0.12	0.26	-0.96	 -1	
32397463540	SMP	1	900.56	546.13	632.84	519.16	13.46	13.46	3.33	14.04	14.04	3.42	894.40	550.77	900.09	551.08	627.64	524.21	633.38	524.35	482.80	334.78	482.80	334.78	0	1	1	2	-1	-1	-64.63	-9.89	596.37	2.23	-3.18	591.11	-0.07	0.26	-0.96	-0.12	0.26	-0.96	 -1	
32397467533	SMP	1	900.61	546.36	632.90	519.48	13.41	13.41	3.33	14.04	14.04	3.42	894.43	551.01	900.03	551.20	627.63	524.35	633.40	524.46	482.31	337.32	482.31	337.32	0	1	1	2	-1	-1	-64.62	-9.93	596.28	2.23	-3.21	590.89	-0.07	0.26	-0.96	-0.12	0.25	-0.96	 -1	
32397471526	SMP	1	900.58	546.50	632.88	519.58	13.55	13.55	3.33	14.02	14.02	3.41	894.41	551.12	900.03	551.37	627.50	524.61	633.36	524.53	481.44	337.89	481.44	337.89	0	1	1	2	-1	-1	-64.60	-9.96	596.14	2.25	-3.25	590.19	-0.07	0.26	-0.96	-0.13	0.26	-0.96	 -1	
32397475520	SMP	1	900.60	546.56	632.86	519.72	13.55	13.55	3.33	14.12	14.12	3.42	894.46	551.20	900.02	551.62	627.45	524.74	633.22	524.68	479.93	337.04	479.93	337.04	0	1	1	2	-1	-1	-64.63	-10.01	596.34	2.27	-3.28	590.02	-0.07	0.26	-0.96	-0.13	0.26	-0.96	 -1	
