## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	69714                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	176
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
2607054823	SMP	1	890.30	644.14	635.16	632.69	15.01	15.01	3.49	13.80	13.80	3.21	886.82	645.73	893.20	645.72	634.01	634.06	640.32	634.08	1118.89	920.81	1118.89	920.81	0	1	1	2	-1	-1	-59.14	-31.69	561.43	0.55	-28.89	560.38	0.09	0.13	-0.99	0.10	0.12	-0.99	 -1	
2607058822	SMP	1	890.05	644.15	634.98	632.77	15.11	15.11	3.50	13.66	13.66	3.20	886.67	645.67	893.10	645.74	633.93	634.09	640.11	634.12	1119.17	921.92	1119.17	921.92	0	1	1	2	-1	-1	-59.04	-31.65	560.80	0.58	-28.94	561.29	0.09	0.13	-0.99	0.10	0.12	-0.99	 -1	
2607062821	SMP	1	889.85	644.25	634.68	632.81	15.13	15.13	3.50	13.61	13.61	3.19	886.51	645.63	892.91	645.76	633.77	634.09	639.95	634.17	1119.91	923.27	1119.91	923.27	0	1	1	2	-1	-1	-58.96	-31.63	560.43	0.62	-28.99	562.08	0.10	0.13	-0.99	0.10	0.12	-0.99	 -1	
2607066820	SMP	1	889.66	644.32	634.55	632.85	15.03	15.03	3.50	13.84	13.84	3.19	886.40	645.73	892.64	645.71	633.46	634.10	639.88	634.19	1119.84	923.84	1119.84	923.84	0	1	1	2	-1	-1	-58.96	-31.66	560.89	0.67	-28.97	561.60	0.10	0.12	-0.99	0.10	0.11	-0.99	 -1	
2607070819	SMP	1	889.53	644.26	634.41	632.87	15.00	15.00	3.49	13.97	13.97	3.20	886.29	645.81	892.45	645.78	633.16	634.19	639.73	634.26	1119.26	922.01	1119.26	922.01	0	1	1	2	-1	-1	-59.01	-31.72	561.67	0.72	-28.93	560.47	0.09	0.13	-0.99	0.10	0.12	-0.99	 -1	
2607074818	SMP	1	889.41	644.24	634.18	632.95	15.20	15.20	3.50	13.85	13.85	3.19	885.98	645.78	892.29	645.77	633.05	634.23	639.46	634.37	1118.12	921.41	1118.12	921.41	0	1	1	2	-1	-1	-58.95	-31.72	561.61	0.76	-28.93	560.25	0.09	0.13	-0.99	0.10	0.12	-0.99	 -1	
2607078817	SMP	1	889.28	644.16	633.96	632.90	15.09	15.09	3.50	13.71	13.71	3.19	885.77	645.69	892.15	645.72	632.99	634.24	639.20	634.35	1117.59	920.98	1117.59	920.98	0	1	1	2	-1	-1	-58.87	-31.68	561.24	0.80	-28.97	561.02	0.09	0.13	-0.99	0.10	0.12	-0.99	 -1	
2607082816	SMP	1	888.96	644.16	633.77	632.95	15.12	15.12	3.50	13.53	13.53	3.18	885.56	645.54	892.03	645.56	632.87	634.20	639.03	634.29	1118.82	923.95	1118.82	923.95	0	1	1	2	-1	-1	-58.75	-31.60	560.47	0.84	-29.01	561.99	0.09	0.12	-0.99	0.10	0.11	-0.99	 -1	
2607086815	SMP	1	888.75	644.10	633.61	633.00	14.92	14.92	3.49	13.63	13.63	3.17	885.50	645.54	891.82	645.42	632.66	634.24	638.91	634.27	1120.11	926.25	1120.11	926.25	0	1	1	2	-1	-1	-58.72	-31.58	560.50	0.88	-29.03	562.35	0.10	0.12	-0.99	0.10	0.11	-0.99	 -1	
2742922728	MSG	1	# Message: instruction_calibration.jpg
2742924671	SMP	1	931.63	638.50	680.45	634.04	13.63	13.63	3.40	13.28	13.28	3.23	924.90	644.28	930.26	644.62	675.40	639.52	681.05	639.90	474.96	195.92	474.96	195.92	0	1	1	2	-1	-1	-73.25	-33.81	604.71	-9.67	-32.01	593.57	-0.10	0.36	-0.93	-0.10	0.34	-0.94	 -1	
2742928671	SMP	1	931.60	638.47	680.40	633.92	13.66	13.66	3.41	13.29	13.29	3.24	924.85	644.24	930.24	644.61	675.37	639.49	681.03	639.87	473.73	192.59	473.73	192.59	0	1	1	2	-1	-1	-73.27	-33.82	604.98	-9.66	-32.00	593.64	-0.10	0.36	-0.93	-0.10	0.34	-0.93	 -1	
2742932672	SMP	1	931.59	638.45	680.37	633.91	13.56	13.56	3.41	13.26	13.26	3.24	924.74	644.18	930.18	644.61	675.34	639.45	681.01	639.86	472.44	190.22	472.44	190.22	0	1	1	2	-1	-1	-73.24	-33.80	604.86	-9.65	-32.00	593.62	-0.10	0.36	-0.93	-0.10	0.34	-0.93	 -1	
2742936673	SMP	1	931.54	638.35	680.36	633.98	13.63	13.63	3.41	13.23	13.23	3.24	924.68	644.10	930.17	644.59	675.29	639.44	680.98	639.86	471.49	188.13	471.49	188.13	0	1	1	2	-1	-1	-73.17	-33.77	604.42	-9.64	-31.98	593.44	-0.10	0.36	-0.93	-0.10	0.34	-0.94	 -1	
2742940674	SMP	1	931.36	638.32	680.27	633.91	13.77	13.77	3.41	13.23	13.23	3.23	924.59	644.08	930.14	644.57	675.27	639.40	680.96	639.84	472.40	186.22	472.40	186.22	0	1	1	2	-1	-1	-73.07	-33.72	603.68	-9.63	-31.97	593.32	-0.09	0.36	-0.93	-0.09	0.34	-0.94	 -1	
2742944674	SMP	1	931.35	638.36	680.18	633.90	13.79	13.79	3.42	13.27	13.27	3.23	924.48	644.05	930.11	644.55	675.24	639.40	680.92	639.83	473.06	185.67	473.06	185.67	0	1	1	2	-1	-1	-72.92	-33.66	602.62	-9.62	-31.97	593.29	-0.10	0.36	-0.93	-0.09	0.34	-0.94	 -1	
2742948675	SMP	1	931.26	638.26	680.16	633.86	13.64	13.64	3.42	13.30	13.30	3.24	924.39	644.01	930.03	644.45	675.22	639.40	680.89	639.83	473.93	184.39	473.93	184.39	0	1	1	2	-1	-1	-72.77	-33.58	601.55	-9.62	-31.97	593.35	-0.10	0.36	-0.93	-0.09	0.34	-0.93	 -1	
2742952676	SMP	1	931.19	638.15	680.11	633.90	13.72	13.72	3.42	13.28	13.28	3.24	924.32	643.94	929.91	644.38	675.17	639.42	680.85	639.81	475.14	183.54	475.14	183.54	0	1	1	2	-1	-1	-72.67	-33.53	600.90	-9.61	-31.97	593.33	-0.10	0.36	-0.93	-0.09	0.34	-0.94	 -1	
2742956677	SMP	1	931.18	638.19	680.08	633.86	13.72	13.72	3.42	13.31	13.31	3.24	924.28	643.93	929.80	644.30	675.06	639.40	680.79	639.80	474.91	183.75	474.91	183.75	0	1	1	2	-1	-1	-72.64	-33.51	600.78	-9.58	-31.95	593.04	-0.10	0.36	-0.93	-0.09	0.34	-0.93	 -1	
2742960677	SMP	1	931.13	638.17	679.97	633.94	13.64	13.64	3.41	13.25	13.25	3.24	924.25	643.92	929.76	644.29	674.98	639.42	680.74	639.82	475.34	184.38	475.34	184.38	0	1	1	2	-1	-1	-72.62	-33.50	600.72	-9.56	-31.93	592.59	-0.10	0.36	-0.93	-0.09	0.34	-0.94	 -1	
2742964678	SMP	1	931.08	638.22	679.92	633.90	13.75	13.75	3.41	13.22	13.22	3.24	924.24	643.92	929.70	644.29	674.92	639.41	680.66	639.82	475.68	185.71	475.68	185.71	0	1	1	2	-1	-1	-72.63	-33.51	600.91	-9.54	-31.91	592.29	-0.10	0.35	-0.93	-0.09	0.34	-0.94	 -1	
2742968679	SMP	1	931.06	638.16	679.84	633.95	13.70	13.70	3.41	13.33	13.33	3.24	924.21	643.92	929.66	644.29	674.86	639.42	680.53	639.81	475.88	186.52	475.88	186.52	0	1	1	2	-1	-1	-72.66	-33.53	601.20	-9.51	-31.92	592.43	-0.10	0.36	-0.93	-0.09	0.34	-0.94	 -1	
2742972680	SMP	1	931.09	638.15	679.87	634.01	13.66	13.66	3.41	13.33	13.33	3.24	924.19	643.92	929.63	644.30	674.78	639.46	680.43	639.80	474.42	187.99	474.42	187.99	0	1	1	2	-1	-1	-72.69	-33.55	601.53	-9.50	-31.94	592.71	-0.10	0.36	-0.93	-0.10	0.34	-0.94	 -1	
2742976680	SMP	1	930.96	638.18	679.83	634.04	13.74	13.74	3.42	13.34	13.34	3.24	924.16	643.92	929.58	644.33	674.71	639.50	680.32	639.81	473.88	189.41	473.88	189.41	0	1	1	2	-1	-1	-72.73	-33.57	601.90	-9.48	-31.97	593.12	-0.10	0.36	-0.93	-0.10	0.34	-0.94	 -1	
2742980681	SMP	1	930.92	638.18	679.71	634.06	13.78	13.78	3.42	13.23	13.23	3.24	924.14	643.94	929.54	644.35	674.62	639.59	680.26	639.85	474.06	189.92	474.06	189.92	0	1	1	2	-1	-1	-72.77	-33.60	602.34	-9.47	-32.00	593.36	-0.10	0.36	-0.93	-0.10	0.34	-0.94	 -1	
2742984682	SMP	1	930.79	638.21	679.59	634.15	13.75	13.75	3.42	13.23	13.23	3.24	924.09	643.95	929.51	644.35	674.51	639.60	680.18	639.88	473.93	191.55	473.93	191.55	0	1	1	2	-1	-1	-72.80	-33.62	602.65	-9.44	-32.00	593.36	-0.09	0.36	-0.93	-0.10	0.33	-0.94	 -1	
2742988683	SMP	1	930.78	638.28	679.52	634.14	13.69	13.69	3.42	13.21	13.21	3.24	924.04	643.93	929.48	644.39	674.47	639.61	680.12	639.90	473.32	192.61	473.32	192.61	0	1	1	2	-1	-1	-72.81	-33.63	602.78	-9.43	-32.01	593.51	-0.10	0.36	-0.93	-0.10	0.34	-0.94	 -1	
2742992683	SMP	1	930.75	638.23	679.52	634.15	13.71	13.71	3.42	13.23	13.23	3.24	924.02	643.93	929.46	644.38	674.43	639.63	680.07	639.92	472.19	193.37	472.19	193.37	0	1	1	2	-1	-1	-72.81	-33.63	602.88	-9.42	-32.03	593.67	-0.10	0.36	-0.93	-0.10	0.34	-0.94	 -1	
2742996684	SMP	1	930.75	638.28	679.48	634.18	13.68	13.68	3.42	13.15	13.15	3.23	923.98	643.92	929.42	644.39	674.37	639.65	680.04	639.93	471.13	194.67	471.13	194.67	0	1	1	2	-1	-1	-72.82	-33.64	602.98	-9.41	-32.03	593.67	-0.10	0.36	-0.93	-0.10	0.34	-0.94	 -1	
2743000685	SMP	1	930.64	638.18	679.45	634.20	13.59	13.59	3.42	13.15	13.15	3.23	923.94	643.88	929.41	644.34	674.35	639.67	680.02	639.95	471.65	194.90	471.65	194.90	0	1	1	2	-1	-1	-72.80	-33.62	602.90	-9.41	-32.04	593.66	-0.09	0.36	-0.93	-0.10	0.34	-0.94	 -1	
2743004685	SMP	1	930.58	638.17	679.43	634.27	13.54	13.54	3.41	13.21	13.21	3.23	923.91	643.86	929.38	644.33	674.31	639.68	680.00	639.96	471.87	195.41	471.87	195.41	0	1	1	2	-1	-1	-72.78	-33.62	602.81	-9.40	-32.03	593.52	-0.09	0.36	-0.93	-0.10	0.33	-0.94	 -1	
2743008686	SMP	1	930.52	638.19	679.35	634.13	13.67	13.67	3.41	13.25	13.25	3.23	923.85	643.82	929.36	644.28	674.29	639.68	679.96	639.95	473.02	195.33	473.02	195.33	0	1	1	2	-1	-1	-72.74	-33.59	602.52	-9.39	-32.03	593.54	-0.09	0.35	-0.93	-0.10	0.34	-0.94	 -1	
2743012687	SMP	1	930.54	638.08	679.27	634.16	13.69	13.69	3.41	13.23	13.23	3.23	923.85	643.76	929.33	644.19	674.24	639.69	679.95	639.95	473.93	195.30	473.93	195.30	0	1	1	2	-1	-1	-72.72	-33.56	602.44	-9.38	-32.02	593.34	-0.09	0.36	-0.93	-0.10	0.34	-0.94	 -1	
2743016688	SMP	1	930.45	637.96	679.23	634.11	13.73	13.73	3.42	13.22	13.22	3.23	923.82	643.74	929.26	644.10	674.22	639.67	679.92	639.94	476.46	194.44	476.46	194.44	0	1	1	2	-1	-1	-72.73	-33.56	602.62	-9.37	-32.01	593.17	-0.09	0.36	-0.93	-0.09	0.34	-0.94	 -1	
2743020688	SMP	1	930.39	637.99	679.16	634.05	13.75	13.75	3.42	13.31	13.31	3.23	923.76	643.69	929.18	644.03	674.20	639.66	679.89	639.95	478.98	193.88	478.98	193.88	0	1	1	2	-1	-1	-72.75	-33.56	602.92	-9.36	-32.00	593.11	-0.09	0.35	-0.93	-0.09	0.34	-0.93	 -1	
2743024689	SMP	1	930.35	637.96	679.13	634.06	13.63	13.63	3.42	13.23	13.23	3.23	923.72	643.66	929.14	643.99	674.17	639.64	679.88	639.92	481.21	194.02	481.21	194.02	0	1	1	2	-1	-1	-72.76	-33.56	603.11	-9.36	-31.99	592.93	-0.09	0.35	-0.93	-0.09	0.34	-0.94	 -1	
2743028688	SMP	1	930.31	637.98	679.12	634.05	13.62	13.62	3.41	13.23	13.23	3.23	923.60	643.64	929.03	643.94	674.09	639.59	679.84	639.92	481.57	194.37	481.57	194.37	0	1	1	2	-1	-1	-72.75	-33.56	603.22	-9.33	-31.96	592.57	-0.09	0.35	-0.93	-0.09	0.34	-0.94	 -1	
2743032687	SMP	1	930.29	638.02	679.08	634.04	13.63	13.63	3.41	13.32	13.32	3.23	923.50	643.63	929.00	643.95	674.05	639.57	679.81	639.90	482.13	195.07	482.13	195.07	0	1	1	2	-1	-1	-72.70	-33.55	602.96	-9.32	-31.93	592.14	-0.10	0.35	-0.93	-0.09	0.34	-0.94	 -1	
2743036686	SMP	1	930.22	637.92	679.06	634.00	13.58	13.58	3.41	13.25	13.25	3.23	923.48	643.62	928.98	643.93	674.04	639.56	679.76	639.90	483.14	194.86	483.14	194.86	0	1	1	2	-1	-1	-72.66	-33.53	602.69	-9.31	-31.93	592.00	-0.09	0.35	-0.93	-0.09	0.34	-0.94	 -1	
2743040685	SMP	1	930.24	637.94	678.96	633.96	13.65	13.65	3.41	13.24	13.24	3.23	923.46	643.63	928.96	643.92	674.00	639.55	679.68	639.87	484.36	194.62	484.36	194.62	0	1	1	2	-1	-1	-72.63	-33.51	602.45	-9.30	-31.93	592.11	-0.10	0.35	-0.93	-0.09	0.34	-0.93	 -1	
2743044683	SMP	1	930.22	637.90	678.92	634.02	13.63	13.63	3.41	13.34	13.34	3.23	923.43	643.63	928.95	643.92	673.94	639.54	679.64	639.87	484.89	194.90	484.89	194.90	0	1	1	2	-1	-1	-72.58	-33.50	602.10	-9.28	-31.92	592.08	-0.10	0.35	-0.93	-0.09	0.34	-0.94	 -1	
2743048682	SMP	1	930.14	637.93	678.90	634.01	13.69	13.69	3.41	13.24	13.24	3.23	923.39	643.64	928.94	643.93	673.91	639.53	679.57	639.86	485.49	195.09	485.49	195.09	0	1	1	2	-1	-1	-72.52	-33.47	601.68	-9.27	-31.93	592.32	-0.09	0.35	-0.93	-0.09	0.34	-0.94	 -1	
2743052681	SMP	1	930.20	637.93	678.81	634.10	13.61	13.61	3.41	13.19	13.19	3.23	923.36	643.69	928.92	643.92	673.84	639.55	679.51	639.86	485.10	196.01	485.10	196.01	0	1	1	2	-1	-1	-72.45	-33.45	601.14	-9.26	-31.94	592.44	-0.10	0.35	-0.93	-0.09	0.34	-0.94	 -1	
2743056680	SMP	1	930.14	637.98	678.78	634.06	13.69	13.69	3.41	13.22	13.22	3.23	923.31	643.72	928.89	643.95	673.79	639.56	679.44	639.86	484.76	196.79	484.76	196.79	0	1	1	2	-1	-1	-72.38	-33.43	600.65	-9.25	-31.96	592.70	-0.10	0.35	-0.93	-0.10	0.34	-0.94	 -1	
2743060679	SMP	1	930.10	637.98	678.75	634.09	13.66	13.66	3.40	13.24	13.24	3.23	923.27	643.75	928.81	644.00	673.73	639.60	679.34	639.88	483.47	197.67	483.47	197.67	0	1	1	2	-1	-1	-72.34	-33.43	600.44	-9.24	-31.99	593.13	-0.10	0.35	-0.93	-0.10	0.34	-0.94	 -1	
2743064678	SMP	1	930.10	637.97	678.76	634.18	13.75	13.75	3.41	13.24	13.24	3.23	923.26	643.77	928.77	644.04	673.69	639.65	679.31	639.92	481.33	198.40	481.33	198.40	0	1	1	2	-1	-1	-72.33	-33.43	600.42	-9.23	-32.02	593.48	-0.10	0.36	-0.93	-0.10	0.34	-0.94	 -1	
2743068677	SMP	1	930.08	638.02	678.66	634.23	13.77	13.77	3.41	13.16	13.16	3.23	923.24	643.81	928.72	644.09	673.60	639.67	679.27	639.95	479.57	199.23	479.57	199.23	0	1	1	2	-1	-1	-72.34	-33.45	600.52	-9.22	-32.03	593.48	-0.10	0.36	-0.93	-0.10	0.33	-0.94	 -1	
2743072675	SMP	1	930.01	638.11	678.64	634.27	13.70	13.70	3.41	13.23	13.23	3.23	923.21	643.85	928.69	644.16	673.59	639.69	679.23	639.98	478.60	199.90	478.60	199.90	0	1	1	2	-1	-1	-72.35	-33.47	600.67	-9.21	-32.04	593.62	-0.10	0.36	-0.93	-0.10	0.33	-0.94	 -1	
2743076674	SMP	1	930.02	638.12	678.65	634.33	13.71	13.71	3.41	13.20	13.20	3.23	923.19	643.88	928.65	644.20	673.55	639.73	679.19	640.00	477.01	200.16	477.01	200.16	0	1	1	2	-1	-1	-72.37	-33.50	600.90	-9.21	-32.06	593.78	-0.10	0.36	-0.93	-0.10	0.33	-0.94	 -1	
2743080672	SMP	1	930.03	638.21	678.59	634.37	13.74	13.74	3.41	13.24	13.24	3.23	923.18	643.92	928.62	644.28	673.50	639.77	679.17	640.03	475.38	201.22	475.38	201.22	0	1	1	2	-1	-1	-72.40	-33.53	601.21	-9.20	-32.06	593.74	-0.10	0.35	-0.93	-0.10	0.33	-0.94	 -1	
2743084670	SMP	1	929.97	638.21	678.67	634.42	13.76	13.76	3.42	13.27	13.27	3.23	923.15	643.95	928.59	644.34	673.48	639.80	679.16	640.06	472.92	201.83	472.92	201.83	0	1	1	2	-1	-1	-72.43	-33.56	601.53	-9.19	-32.06	593.65	-0.10	0.36	-0.93	-0.10	0.33	-0.94	 -1	
2743088669	SMP	1	929.93	638.26	678.56	634.47	13.83	13.83	3.42	13.23	13.23	3.23	923.14	644.00	928.57	644.41	673.44	639.84	679.15	640.11	472.07	202.40	472.07	202.40	0	1	1	2	-1	-1	-72.47	-33.59	601.86	-9.18	-32.06	593.42	-0.10	0.36	-0.93	-0.10	0.33	-0.94	 -1	
2743092667	SMP	1	929.85	638.36	678.56	634.54	13.70	13.70	3.42	13.24	13.24	3.23	923.11	644.05	928.54	644.51	673.42	639.87	679.13	640.18	470.91	203.13	470.91	203.13	0	1	1	2	-1	-1	-72.49	-33.62	602.14	-9.17	-32.06	593.19	-0.10	0.36	-0.93	-0.10	0.33	-0.94	 -1	
2743096665	SMP	1	929.82	638.41	678.51	634.59	13.66	13.66	3.42	13.33	13.33	3.23	923.09	644.09	928.52	644.55	673.38	639.89	679.11	640.26	470.44	203.67	470.44	203.67	0	1	1	2	-1	-1	-72.52	-33.65	602.40	-9.16	-32.06	592.88	-0.10	0.36	-0.93	-0.10	0.33	-0.94	 -1	
2743100663	SMP	1	929.83	638.39	678.49	634.58	13.72	13.72	3.42	13.29	13.29	3.24	923.08	644.10	928.51	644.56	673.36	639.91	679.13	640.30	469.97	203.58	469.97	203.58	0	1	1	2	-1	-1	-72.55	-33.67	602.63	-9.15	-32.04	592.38	-0.10	0.36	-0.93	-0.10	0.33	-0.94	 -1	
2743104661	SMP	1	929.77	638.45	678.50	634.64	13.67	13.67	3.42	13.25	13.25	3.23	923.06	644.14	928.50	644.57	673.35	639.94	679.12	640.36	470.01	204.25	470.01	204.25	0	1	1	2	-1	-1	-72.56	-33.68	602.76	-9.14	-32.03	591.96	-0.09	0.36	-0.93	-0.10	0.33	-0.94	 -1	
2743108659	SMP	1	929.77	638.45	678.45	634.63	13.69	13.69	3.42	13.24	13.24	3.23	923.06	644.14	928.49	644.57	673.33	639.94	679.09	640.40	470.82	204.63	470.82	204.63	0	1	1	2	-1	-1	-72.58	-33.69	602.93	-9.13	-32.02	591.66	-0.09	0.36	-0.93	-0.10	0.33	-0.94	 -1	
2743112657	SMP	1	929.76	638.46	678.42	634.65	13.59	13.59	3.42	13.25	13.25	3.23	923.04	644.16	928.47	644.57	673.31	639.95	679.05	640.42	471.48	204.99	471.48	204.99	0	1	1	2	-1	-1	-72.59	-33.70	603.11	-9.12	-32.01	591.47	-0.10	0.36	-0.93	-0.10	0.33	-0.94	 -1	
2743116655	SMP	1	929.73	638.50	678.44	634.69	13.58	13.58	3.41	13.29	13.29	3.23	923.03	644.19	928.45	644.58	673.30	639.95	679.04	640.41	471.71	205.59	471.71	205.59	0	1	1	2	-1	-1	-72.61	-33.71	603.26	-9.12	-32.00	591.31	-0.09	0.36	-0.93	-0.10	0.33	-0.94	 -1	
2743120653	SMP	1	929.72	638.48	678.44	634.66	13.57	13.57	3.41	13.25	13.25	3.23	923.01	644.19	928.43	644.59	673.28	639.99	679.04	640.45	472.32	205.47	472.32	205.47	0	1	1	2	-1	-1	-72.62	-33.72	603.44	-9.11	-32.00	591.06	-0.10	0.36	-0.93	-0.10	0.33	-0.94	 -1	
