## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	22444                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	181
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
4341511304	SMP	1	835.93	537.88	597.18	536.28	11.93	11.93	2.95	12.25	12.25	2.96	832.61	539.83	838.30	539.83	595.34	538.51	601.26	538.52	1370.00	557.14	1370.00	557.14	0	1	1	2	-1	-1	-48.87	-7.07	593.14	10.16	-6.67	586.59	0.06	0.11	-0.99	0.04	0.12	-0.99	 -1	
4341515307	SMP	1	836.02	537.89	597.27	536.34	12.05	12.05	2.95	12.33	12.33	2.96	832.67	539.84	838.38	539.79	595.44	538.52	601.35	538.52	1373.77	557.27	1373.77	557.27	0	1	1	2	-1	-1	-48.86	-7.06	592.84	10.13	-6.66	586.10	0.06	0.11	-0.99	0.04	0.12	-0.99	 -1	
4341519310	SMP	1	836.04	537.87	597.38	536.32	11.96	11.96	2.94	12.32	12.32	2.96	832.74	539.86	838.48	539.75	595.52	538.54	601.40	538.53	1374.08	557.37	1374.08	557.37	0	1	1	2	-1	-1	-48.85	-7.05	592.46	10.11	-6.66	585.76	0.06	0.11	-0.99	0.04	0.12	-0.99	 -1	
4341523312	SMP	1	836.13	537.93	597.33	536.36	12.07	12.07	2.94	12.39	12.39	2.97	832.79	539.88	838.63	539.82	595.59	538.59	601.44	538.54	1376.16	556.68	1376.16	556.68	0	1	1	2	-1	-1	-48.81	-7.05	591.58	10.09	-6.67	585.66	0.06	0.11	-0.99	0.04	0.12	-0.99	 -1	
4341527315	SMP	1	836.27	537.84	597.59	536.46	12.04	12.04	2.94	12.33	12.33	2.97	832.94	539.91	838.76	539.91	595.67	538.65	601.47	538.55	1374.22	557.81	1374.22	557.81	0	1	1	2	-1	-1	-48.78	-7.06	590.91	10.08	-6.68	585.84	0.06	0.12	-0.99	0.03	0.12	-0.99	 -1	
4341531318	SMP	1	836.30	537.89	597.59	536.45	12.16	12.16	2.94	12.36	12.36	2.97	833.14	539.95	838.88	539.98	595.77	538.72	601.51	538.56	1373.54	557.33	1373.54	557.33	0	1	1	2	-1	-1	-48.81	-7.07	590.74	10.07	-6.69	586.32	0.07	0.12	-0.99	0.04	0.12	-0.99	 -1	
4438639164	MSG	1	# Message: instruction_calibration.jpg
4438644670	SMP	1	911.43	469.24	665.87	461.62	11.52	11.52	2.83	12.26	12.26	2.93	904.80	474.57	910.42	474.68	660.09	467.40	665.99	467.56	371.64	738.89	371.64	738.89	0	1	1	2	-1	-1	-66.72	9.18	591.86	-5.76	10.77	581.96	-0.09	0.26	-0.96	-0.13	0.27	-0.95	 -1	
4438648662	SMP	1	911.48	469.14	665.86	461.63	11.52	11.52	2.83	12.28	12.28	2.93	904.81	474.58	910.42	474.73	660.02	467.43	665.99	467.57	367.82	738.41	367.82	738.41	0	1	1	2	-1	-1	-66.77	9.18	592.25	-5.75	10.76	581.60	-0.09	0.26	-0.96	-0.13	0.27	-0.95	 -1	
4438652655	SMP	1	911.54	469.17	665.84	461.66	11.58	11.58	2.83	12.32	12.32	2.93	904.82	474.59	910.43	474.74	660.05	467.43	665.99	467.57	364.92	737.90	364.92	737.90	0	1	1	2	-1	-1	-66.81	9.18	592.58	-5.75	10.76	581.49	-0.09	0.26	-0.96	-0.13	0.27	-0.95	 -1	
4438656647	SMP	1	911.47	469.20	665.84	461.65	11.42	11.42	2.83	12.29	12.29	2.93	904.80	474.60	910.42	474.74	660.00	467.44	665.99	467.57	363.65	737.65	363.65	737.65	0	1	1	2	-1	-1	-66.84	9.18	592.87	-5.74	10.75	581.09	-0.09	0.26	-0.96	-0.13	0.27	-0.95	 -1	
4438660639	SMP	1	911.48	469.15	665.80	461.69	11.68	11.68	2.83	12.33	12.33	2.93	904.80	474.57	910.43	474.69	660.05	467.42	665.99	467.57	362.24	737.50	362.24	737.50	0	1	1	2	-1	-1	-66.85	9.20	593.00	-5.75	10.75	581.02	-0.09	0.26	-0.96	-0.13	0.27	-0.95	 -1	
4438664631	SMP	1	911.49	469.14	665.77	461.58	11.56	11.56	2.83	12.28	12.28	2.93	904.80	474.52	910.42	474.66	660.00	467.38	665.98	467.55	360.03	737.04	360.03	737.04	0	1	1	2	-1	-1	-66.87	9.21	593.19	-5.74	10.75	580.71	-0.09	0.26	-0.96	-0.13	0.27	-0.95	 -1	
4438668623	SMP	1	911.46	469.11	665.86	461.47	11.56	11.56	2.83	12.36	12.36	2.94	904.80	474.46	910.44	474.62	660.06	467.33	665.99	467.50	358.07	736.72	358.07	736.72	0	1	1	2	-1	-1	-66.88	9.22	593.20	-5.74	10.77	580.71	-0.09	0.26	-0.96	-0.13	0.28	-0.95	 -1	
4438672616	SMP	1	911.45	469.08	665.77	461.46	11.72	11.72	2.84	12.27	12.27	2.93	904.78	474.41	910.47	474.57	660.06	467.26	665.98	467.48	357.85	736.24	357.85	736.24	0	1	1	2	-1	-1	-66.85	9.23	592.98	-5.74	10.78	580.76	-0.09	0.26	-0.96	-0.13	0.27	-0.95	 -1	
4438676608	SMP	1	911.45	469.05	665.88	461.53	11.71	11.71	2.85	12.26	12.26	2.93	904.78	474.36	910.49	474.51	660.06	467.19	665.98	467.44	360.38	736.70	360.38	736.70	0	1	1	2	-1	-1	-66.82	9.24	592.64	-5.74	10.79	580.82	-0.09	0.26	-0.96	-0.13	0.27	-0.95	 -1	
4438680600	SMP	1	911.57	468.92	665.84	461.45	11.60	11.60	2.85	12.50	12.50	2.94	904.82	474.30	910.51	474.48	660.04	467.11	665.98	467.39	358.73	737.21	358.73	737.21	0	1	1	2	-1	-1	-66.81	9.25	592.52	-5.74	10.81	580.76	-0.09	0.26	-0.96	-0.13	0.27	-0.95	 -1	
4438684592	SMP	1	911.51	468.97	665.77	461.42	11.57	11.57	2.84	12.30	12.30	2.94	904.83	474.29	910.51	474.47	660.03	467.01	665.98	467.35	361.69	737.63	361.69	737.63	0	1	1	2	-1	-1	-66.80	9.25	592.40	-5.74	10.82	580.63	-0.09	0.26	-0.96	-0.13	0.27	-0.95	 -1	
4438688585	SMP	1	911.47	468.87	665.87	461.38	11.71	11.71	2.85	12.37	12.37	2.94	904.86	474.25	910.51	474.44	660.01	466.93	665.99	467.31	362.79	738.05	362.79	738.05	0	1	1	2	-1	-1	-66.81	9.26	592.44	-5.73	10.83	580.37	-0.08	0.26	-0.96	-0.13	0.27	-0.95	 -1	
4438692577	SMP	1	911.45	468.85	665.80	461.35	11.69	11.69	2.85	12.39	12.39	2.94	904.87	474.23	910.51	474.42	660.00	466.90	665.98	467.26	365.66	737.86	365.66	737.86	0	1	1	2	-1	-1	-66.82	9.26	592.53	-5.73	10.84	580.14	-0.08	0.26	-0.96	-0.13	0.27	-0.96	 -1	
4438696569	SMP	1	911.55	468.86	665.84	461.28	11.60	11.60	2.85	12.35	12.35	2.94	904.89	474.22	910.53	474.41	659.99	466.87	665.99	467.22	367.25	738.20	367.25	738.20	0	1	1	2	-1	-1	-66.83	9.27	592.65	-5.73	10.84	579.87	-0.09	0.26	-0.96	-0.13	0.27	-0.95	 -1	
4438700561	SMP	1	911.54	468.82	665.86	461.28	11.64	11.64	2.85	12.44	12.44	2.95	904.88	474.20	910.53	474.39	659.93	466.84	665.98	467.18	369.61	738.91	369.61	738.91	0	1	1	2	-1	-1	-66.84	9.27	592.70	-5.71	10.84	579.36	-0.09	0.26	-0.96	-0.13	0.27	-0.95	 -1	
4438704554	SMP	1	911.54	468.78	665.89	461.23	11.68	11.68	2.85	12.38	12.38	2.95	904.89	474.19	910.53	474.37	659.93	466.82	665.98	467.13	370.21	739.70	370.21	739.70	0	1	1	2	-1	-1	-66.85	9.28	592.78	-5.71	10.84	578.88	-0.09	0.26	-0.96	-0.14	0.27	-0.95	 -1	
4438708546	SMP	1	911.50	468.68	665.82	461.18	11.67	11.67	2.85	12.42	12.42	2.95	904.89	474.18	910.54	474.35	659.93	466.81	665.98	467.11	368.23	739.61	368.23	739.61	0	1	1	2	-1	-1	-66.86	9.28	592.81	-5.70	10.84	578.47	-0.08	0.27	-0.96	-0.13	0.27	-0.95	 -1	
4438712538	SMP	1	911.56	468.72	665.87	461.16	11.62	11.62	2.85	12.38	12.38	2.95	904.90	474.17	910.55	474.34	659.95	466.80	665.97	467.10	368.10	740.29	368.10	740.29	0	1	1	2	-1	-1	-66.86	9.29	592.83	-5.70	10.83	578.20	-0.09	0.27	-0.96	-0.13	0.27	-0.95	 -1	
4438716530	SMP	1	911.61	468.72	665.84	461.14	11.64	11.64	2.85	12.43	12.43	2.95	904.91	474.17	910.56	474.34	659.95	466.79	665.98	467.10	367.28	741.00	367.28	741.00	0	1	1	2	-1	-1	-66.87	9.29	592.89	-5.70	10.83	577.93	-0.09	0.26	-0.96	-0.13	0.27	-0.95	 -1	
4438720523	SMP	1	911.51	468.70	665.89	461.18	11.57	11.57	2.85	12.44	12.44	2.95	904.90	474.17	910.56	474.34	659.95	466.79	665.98	467.10	366.41	741.04	366.41	741.04	0	1	1	2	-1	-1	-66.87	9.29	592.86	-5.70	10.83	577.72	-0.08	0.27	-0.96	-0.13	0.27	-0.95	 -1	
4438724515	SMP	1	911.51	468.65	665.87	461.12	11.66	11.66	2.85	12.37	12.37	2.95	904.91	474.16	910.57	474.33	659.96	466.78	665.99	467.09	364.30	740.61	364.30	740.61	0	1	1	2	-1	-1	-66.87	9.29	592.86	-5.70	10.83	577.56	-0.08	0.27	-0.96	-0.13	0.27	-0.95	 -1	
4438728507	SMP	1	911.54	468.67	665.88	461.16	11.69	11.69	2.85	12.36	12.36	2.94	904.91	474.16	910.58	474.34	660.03	466.79	665.99	467.09	363.04	740.52	363.04	740.52	0	1	1	2	-1	-1	-66.86	9.29	592.77	-5.71	10.83	577.75	-0.08	0.27	-0.96	-0.13	0.27	-0.95	 -1	
4438732499	SMP	1	911.62	468.72	665.96	461.10	11.65	11.65	2.85	12.34	12.34	2.94	904.92	474.17	910.59	474.34	659.99	466.77	666.00	467.09	362.01	741.11	362.01	741.11	0	1	1	2	-1	-1	-66.85	9.28	592.68	-5.71	10.83	577.65	-0.09	0.26	-0.96	-0.14	0.27	-0.95	 -1	
4438736492	SMP	1	911.64	468.72	665.89	461.18	11.59	11.59	2.85	12.48	12.48	2.95	904.94	474.17	910.60	474.35	660.05	466.79	666.01	467.09	361.34	741.60	361.34	741.60	0	1	1	2	-1	-1	-66.85	9.28	592.64	-5.72	10.83	577.87	-0.09	0.26	-0.96	-0.13	0.27	-0.95	 -1	
4438740484	SMP	1	911.64	468.68	665.96	461.19	11.65	11.65	2.85	12.52	12.52	2.95	904.94	474.17	910.62	474.35	660.07	466.79	666.01	467.10	360.08	741.85	360.08	741.85	0	1	1	2	-1	-1	-66.84	9.28	592.52	-5.72	10.83	578.12	-0.09	0.27	-0.96	-0.13	0.27	-0.95	 -1	
4438744476	SMP	1	911.69	468.73	665.99	461.18	11.67	11.67	2.85	12.42	12.42	2.95	904.95	474.18	910.64	474.36	660.09	466.79	666.03	467.09	359.44	742.22	359.44	742.22	0	1	1	2	-1	-1	-66.83	9.28	592.39	-5.73	10.84	578.37	-0.09	0.26	-0.96	-0.14	0.27	-0.95	 -1	
4438748468	SMP	1	911.72	468.76	665.96	461.17	11.54	11.54	2.85	12.46	12.46	2.95	904.96	474.18	910.65	474.37	660.10	466.80	666.03	467.09	359.38	742.46	359.38	742.46	0	1	1	2	-1	-1	-66.81	9.27	592.21	-5.73	10.84	578.64	-0.09	0.26	-0.96	-0.13	0.27	-0.95	 -1	
4438752460	SMP	1	911.77	468.71	666.01	461.08	11.59	11.59	2.85	12.42	12.42	2.95	904.98	474.18	910.68	474.36	660.14	466.79	666.06	467.08	357.91	743.05	357.91	743.05	0	1	1	2	-1	-1	-66.79	9.27	592.00	-5.74	10.85	578.93	-0.09	0.27	-0.96	-0.13	0.27	-0.95	 -1	
4438756453	SMP	1	911.80	468.77	666.02	461.09	11.53	11.53	2.84	12.44	12.44	2.95	904.98	474.19	910.70	474.38	660.16	466.80	666.08	467.06	357.51	743.48	357.51	743.48	0	1	1	2	-1	-1	-66.77	9.26	591.77	-5.75	10.86	579.16	-0.09	0.26	-0.96	-0.13	0.27	-0.95	 -1	
4438760445	SMP	1	911.77	468.86	666.03	461.20	11.57	11.57	2.84	12.42	12.42	2.95	904.98	474.21	910.73	474.40	660.17	466.82	666.10	467.07	361.33	744.06	361.33	744.06	0	1	1	2	-1	-1	-66.72	9.25	591.33	-5.76	10.86	579.34	-0.09	0.26	-0.96	-0.13	0.27	-0.95	 -1	
4438764437	SMP	1	911.87	468.76	666.04	461.16	11.49	11.49	2.83	12.48	12.48	2.96	905.01	474.20	910.76	474.39	660.20	466.83	666.13	467.05	359.96	744.64	359.96	744.64	0	1	1	2	-1	-1	-66.69	9.25	590.97	-5.77	10.86	579.50	-0.09	0.26	-0.96	-0.13	0.27	-0.95	 -1	
4438768437	SMP	1	911.86	468.83	666.04	461.16	11.60	11.60	2.83	12.55	12.55	2.96	905.03	474.21	910.84	474.41	660.23	466.83	666.15	467.04	362.28	745.21	362.28	745.21	0	1	1	2	-1	-1	-66.62	9.23	590.29	-5.77	10.86	579.66	-0.09	0.26	-0.96	-0.13	0.27	-0.95	 -1	
4438772436	SMP	1	911.90	468.86	666.05	461.21	11.62	11.62	2.83	12.43	12.43	2.96	905.07	474.24	910.87	474.42	660.25	466.84	666.21	467.03	365.04	745.77	365.04	745.77	0	1	1	2	-1	-1	-66.57	9.22	589.74	-5.78	10.86	579.61	-0.09	0.26	-0.96	-0.13	0.27	-0.96	 -1	
4438776436	SMP	1	911.98	468.81	666.16	461.23	11.53	11.53	2.83	12.40	12.40	2.96	905.12	474.25	910.92	474.43	660.28	466.85	666.24	467.01	366.62	746.30	366.62	746.30	0	1	1	2	-1	-1	-66.53	9.21	589.26	-5.79	10.86	579.56	-0.09	0.26	-0.96	-0.13	0.26	-0.96	 -1	
4438780435	SMP	1	912.02	468.82	666.12	461.19	11.66	11.66	2.83	12.35	12.35	2.96	905.18	474.28	910.96	474.44	660.30	466.85	666.29	467.01	366.99	746.45	366.99	746.45	0	1	1	2	-1	-1	-66.51	9.20	588.94	-5.80	10.86	579.39	-0.09	0.26	-0.96	-0.13	0.27	-0.96	 -1	
4438784435	SMP	1	912.02	468.89	666.22	461.16	11.60	11.60	2.83	12.42	12.42	2.96	905.21	474.31	910.99	474.47	660.33	466.84	666.35	467.00	368.72	746.68	368.72	746.68	0	1	1	2	-1	-1	-66.48	9.19	588.66	-5.80	10.86	579.02	-0.09	0.26	-0.96	-0.13	0.27	-0.95	 -1	
4438788434	SMP	1	912.03	468.84	666.27	461.16	11.77	11.77	2.84	12.38	12.38	2.95	905.28	474.32	911.04	474.47	660.36	466.84	666.40	466.98	369.06	746.42	369.06	746.42	0	1	1	2	-1	-1	-66.49	9.18	588.56	-5.81	10.85	578.63	-0.09	0.26	-0.96	-0.13	0.27	-0.95	 -1	
4438792434	SMP	1	912.15	468.92	666.29	461.23	11.61	11.61	2.83	12.46	12.46	2.96	905.40	474.35	911.08	474.49	660.38	466.84	666.46	467.01	371.86	746.64	371.86	746.64	0	1	1	2	-1	-1	-66.55	9.18	588.94	-5.81	10.84	578.07	-0.09	0.26	-0.96	-0.13	0.26	-0.96	 -1	
4438796433	SMP	1	912.11	468.84	666.28	461.13	11.71	11.71	2.84	12.47	12.47	2.96	905.43	474.35	911.11	474.48	660.43	466.82	666.53	466.99	371.74	745.90	371.74	745.90	0	1	1	2	-1	-1	-66.59	9.19	589.20	-5.82	10.83	577.44	-0.09	0.27	-0.96	-0.13	0.27	-0.96	 -1	
4438800435	SMP	1	912.18	468.86	666.36	461.20	11.61	11.61	2.84	12.41	12.41	2.95	905.45	474.35	911.15	474.49	660.48	466.81	666.58	466.97	374.28	745.72	374.28	745.72	0	1	1	2	-1	-1	-66.61	9.19	589.38	-5.83	10.82	576.87	-0.09	0.26	-0.96	-0.13	0.26	-0.96	 -1	
4438804437	SMP	1	912.18	468.84	666.34	461.15	11.70	11.70	2.84	12.42	12.42	2.95	905.54	474.34	911.17	474.48	660.51	466.80	666.63	466.97	373.34	744.62	373.34	744.62	0	1	1	2	-1	-1	-66.68	9.20	589.87	-5.83	10.81	576.27	-0.08	0.27	-0.96	-0.13	0.26	-0.96	 -1	
4438808439	SMP	1	912.23	468.76	666.46	461.20	11.75	11.75	2.84	12.31	12.31	2.94	905.60	474.32	911.20	474.48	660.55	466.79	666.73	466.99	373.46	744.05	373.46	744.05	0	1	1	2	-1	-1	-66.76	9.21	590.49	-5.84	10.80	575.42	-0.09	0.27	-0.96	-0.13	0.26	-0.96	 -1	
4438812440	SMP	1	912.28	468.96	666.53	461.12	11.63	11.63	2.84	12.41	12.41	2.94	905.63	474.34	911.29	474.48	660.58	466.78	666.78	466.99	376.54	743.97	376.54	743.97	0	1	1	2	-1	-1	-66.81	9.21	590.76	-5.84	10.78	574.60	-0.09	0.26	-0.96	-0.13	0.26	-0.96	 -1	
4438816442	SMP	1	912.43	468.95	666.54	461.14	11.85	11.85	2.85	12.40	12.40	2.94	905.70	474.32	911.34	474.48	660.66	466.78	666.81	467.01	377.31	744.09	377.31	744.09	0	1	1	2	-1	-1	-66.86	9.22	591.11	-5.85	10.77	574.16	-0.09	0.26	-0.96	-0.13	0.26	-0.96	 -1	
4438820444	SMP	1	912.38	468.91	666.54	461.15	11.78	11.78	2.86	12.34	12.34	2.93	905.73	474.32	911.39	474.47	660.70	466.79	666.84	467.02	377.64	743.13	377.64	743.13	0	1	1	2	-1	-1	-66.89	9.23	591.28	-5.86	10.76	573.79	-0.09	0.26	-0.96	-0.13	0.26	-0.96	 -1	
4438824446	SMP	1	912.44	468.91	666.59	461.16	11.79	11.79	2.86	12.39	12.39	2.93	905.75	474.32	911.42	474.47	660.77	466.78	666.86	467.04	378.86	742.91	378.86	742.91	0	1	1	2	-1	-1	-66.91	9.23	591.38	-5.86	10.76	573.70	-0.09	0.26	-0.96	-0.13	0.26	-0.96	 -1	
4438828447	SMP	1	912.42	468.91	666.68	461.17	11.72	11.72	2.86	12.38	12.38	2.93	905.77	474.32	911.46	474.48	660.85	466.78	666.89	467.05	379.57	742.51	379.57	742.51	0	1	1	2	-1	-1	-66.92	9.23	591.37	-5.88	10.76	573.90	-0.08	0.26	-0.96	-0.13	0.26	-0.96	 -1	
4438832449	SMP	1	912.46	468.96	666.72	461.17	11.74	11.74	2.86	12.35	12.35	2.93	905.79	474.33	911.47	474.48	660.88	466.78	666.92	467.07	381.70	742.52	381.70	742.52	0	1	1	2	-1	-1	-66.92	9.23	591.34	-5.89	10.76	574.05	-0.09	0.26	-0.96	-0.13	0.26	-0.96	 -1	
4438836451	SMP	1	912.50	469.02	666.80	461.14	11.66	11.66	2.86	12.44	12.44	2.93	905.80	474.34	911.51	474.49	660.93	466.78	666.95	467.08	383.46	742.47	383.46	742.47	0	1	1	2	-1	-1	-66.91	9.22	591.21	-5.90	10.76	574.31	-0.09	0.26	-0.96	-0.13	0.27	-0.96	 -1	
4438840453	SMP	1	912.42	468.99	666.75	461.15	11.69	11.69	2.86	12.40	12.40	2.93	905.81	474.34	911.53	474.50	660.95	466.79	666.98	467.10	384.52	742.28	384.52	742.28	0	1	1	2	-1	-1	-66.89	9.22	590.99	-5.91	10.76	574.50	-0.08	0.26	-0.96	-0.13	0.27	-0.96	 -1	
4438844455	SMP	1	912.55	469.03	666.86	461.14	11.62	11.62	2.86	12.36	12.36	2.93	905.85	474.36	911.56	474.51	660.98	466.80	666.99	467.10	385.32	742.58	385.32	742.58	0	1	1	2	-1	-1	-66.88	9.21	590.87	-5.92	10.77	574.79	-0.09	0.26	-0.96	-0.13	0.27	-0.95	 -1	
4438848456	SMP	1	912.55	469.09	666.99	461.22	11.70	11.70	2.86	12.48	12.48	2.93	905.87	474.40	911.58	474.53	661.06	466.82	667.00	467.12	388.07	743.84	388.07	743.84	0	1	1	2	-1	-1	-66.88	9.20	590.77	-5.94	10.78	575.41	-0.09	0.26	-0.96	-0.14	0.26	-0.95	 -1	
4438852458	SMP	1	912.58	469.04	666.94	461.23	11.79	11.79	2.86	12.53	12.53	2.94	905.90	474.46	911.61	474.54	661.09	466.84	667.01	467.13	386.83	744.15	386.83	744.15	0	1	1	2	-1	-1	-66.87	9.19	590.69	-5.95	10.79	576.05	-0.09	0.26	-0.96	-0.13	0.26	-0.96	 -1	
4438856460	SMP	1	912.59	469.15	666.93	461.31	11.75	11.75	2.86	12.38	12.38	2.94	905.90	474.51	911.64	474.57	661.11	466.87	667.02	467.17	388.85	744.42	388.85	744.42	0	1	1	2	-1	-1	-66.85	9.18	590.47	-5.96	10.79	576.71	-0.08	0.26	-0.96	-0.13	0.26	-0.96	 -1	
