## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	63464                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	89
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
754508323	SMP	1	829.83	461.16	543.13	504.66	17.87	17.87	3.94	18.30	18.30	4.12	825.62	462.42	832.49	462.45	540.56	505.76	547.25	505.83	975.85	1041.27	975.85	1041.27	0	1	1	2	-1	-1	-42.76	11.07	536.54	22.03	1.32	548.18	0.04	0.04	-1.00	0.00	0.05	-1.00	 -1	
754512323	SMP	1	830.30	460.99	543.49	504.60	17.74	17.74	3.94	18.13	18.13	4.11	825.97	462.39	832.81	462.48	541.00	505.83	547.65	505.81	975.64	1038.50	975.64	1038.50	0	1	1	2	-1	-1	-42.87	11.08	536.95	21.94	1.31	548.21	0.04	0.05	-1.00	0.00	0.06	-1.00	 -1	
754516324	SMP	1	830.54	461.00	543.80	504.72	17.80	17.80	3.94	18.20	18.20	4.11	826.16	462.37	833.27	462.47	541.39	505.85	548.04	505.88	977.09	1037.84	977.09	1037.84	0	1	1	2	-1	-1	-42.88	11.07	536.13	21.85	1.30	548.24	0.04	0.04	-1.00	0.00	0.05	-1.00	 -1	
754520324	SMP	1	830.95	461.04	544.24	504.78	17.80	17.80	3.94	18.08	18.08	4.10	826.70	462.38	833.55	462.46	541.72	505.95	548.35	505.92	977.17	1037.25	977.17	1037.25	0	1	1	2	-1	-1	-43.00	11.07	536.51	21.78	1.28	548.38	0.04	0.04	-1.00	0.00	0.05	-1.00	 -1	
754524324	SMP	1	831.31	460.99	544.56	504.91	17.74	17.74	3.94	18.11	18.11	4.10	827.00	462.46	833.84	462.50	542.14	506.01	548.76	505.99	978.00	1035.25	978.00	1035.25	0	1	1	2	-1	-1	-43.10	11.07	536.90	21.69	1.27	548.51	0.04	0.05	-1.00	0.00	0.05	-1.00	 -1	
754528325	SMP	1	831.66	461.18	544.99	505.06	17.88	17.88	3.94	18.19	18.19	4.10	827.18	462.53	834.27	462.52	542.46	506.11	549.11	506.07	975.87	1037.70	975.87	1037.70	0	1	1	2	-1	-1	-43.11	11.04	536.15	21.61	1.25	548.47	0.04	0.04	-1.00	0.00	0.05	-1.00	 -1	
922359996	MSG	1	# Message: instruction_calibration.jpg
922364771	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
922368775	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
922372779	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
922376783	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
922380787	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
922384791	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
922388795	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
922392799	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
922396802	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
922400806	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
922404810	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
922408814	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
922412818	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
922416822	SMP	1	1183.09	23.37	0.00	0.00	18.60	18.60	3.66	0.00	0.00	0.00	0.00	0.00	1182.24	30.06	0.00	0.00	0.00	0.00	459.68	357.90	459.68	357.90	0	1	0	1	-1	-1	-104.64	93.64	462.44	0.00	0.00	0.00	0.01	0.06	-1.00	0.00	0.00	0.00	 -1	
922420826	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
922424830	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
922428833	SMP	1	1181.76	23.28	0.00	0.00	18.49	18.49	3.66	0.00	0.00	0.00	0.00	0.00	1181.02	29.86	0.00	0.00	0.00	0.00	468.75	361.84	468.75	361.84	0	1	0	1	-1	-1	-104.46	93.72	462.62	0.00	0.00	0.00	0.02	0.05	-1.00	0.00	0.00	0.00	 -1	
922432837	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
922436841	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
922440845	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
922444849	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
922448853	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
922452857	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
922456861	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
922460864	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
922464863	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
922468861	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
922472859	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
922476858	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
922480856	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
922484854	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
922488853	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
922492851	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
922496848	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
922500845	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
922504842	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
922508839	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
922512835	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
922516832	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
922520829	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
922524826	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
922528823	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
922532820	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
922536817	SMP	1	1165.87	28.19	0.00	0.00	18.26	18.26	3.66	0.00	0.00	0.00	0.00	0.00	1165.38	35.74	0.00	0.00	0.00	0.00	483.40	242.48	483.40	242.48	0	1	0	1	-1	-1	-101.71	92.81	463.80	0.00	0.00	0.00	0.03	0.10	-1.00	0.00	0.00	0.00	 -1	
922540814	SMP	1	1164.94	28.81	0.00	0.00	18.20	18.20	3.65	0.00	0.00	0.00	0.00	0.00	1164.52	36.35	0.00	0.00	0.00	0.00	488.81	240.02	488.81	240.02	0	1	0	1	-1	-1	-101.71	92.85	464.60	0.00	0.00	0.00	0.03	0.10	-1.00	0.00	0.00	0.00	 -1	
922544811	SMP	1	1164.01	29.38	0.00	0.00	18.35	18.35	3.65	0.00	0.00	0.00	0.00	0.00	1163.68	36.98	0.00	0.00	0.00	0.00	497.89	235.47	497.89	235.47	0	1	0	1	-1	-1	-101.73	92.89	465.44	0.00	0.00	0.00	0.03	0.10	-0.99	0.00	0.00	0.00	 -1	
922548808	SMP	1	1142.96	29.85	0.00	0.00	18.02	18.02	3.64	0.00	0.00	0.00	0.00	0.00	1142.71	37.58	0.00	0.00	0.00	0.00	505.20	226.91	505.20	226.91	0	1	0	1	-1	-1	-97.74	92.89	466.02	0.00	0.00	0.00	0.02	0.10	-0.99	0.00	0.00	0.00	 -1	
922552804	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
922556801	SMP	1	1161.09	31.08	0.00	0.00	18.07	18.07	3.64	0.00	0.00	0.00	0.00	0.00	1160.78	38.82	0.00	0.00	0.00	0.00	511.85	219.27	511.85	219.27	0	1	0	1	-1	-1	-101.61	92.92	467.39	0.00	0.00	0.00	0.03	0.11	-0.99	0.00	0.00	0.00	 -1	
922560798	SMP	1	1160.14	31.73	0.00	0.00	18.15	18.15	3.64	0.00	0.00	0.00	0.00	0.00	1159.72	39.44	0.00	0.00	0.00	0.00	497.14	217.81	497.14	217.81	0	1	0	1	-1	-1	-101.30	92.75	467.15	0.00	0.00	0.00	0.02	0.11	-0.99	0.00	0.00	0.00	 -1	
922564795	SMP	1	1159.12	32.40	0.00	0.00	18.17	18.17	3.64	0.00	0.00	0.00	0.00	0.00	1158.64	40.09	0.00	0.00	0.00	0.00	496.65	216.71	496.65	216.71	0	1	0	1	-1	-1	-101.11	92.64	467.22	0.00	0.00	0.00	0.02	0.10	-0.99	0.00	0.00	0.00	 -1	
922568792	SMP	1	1157.81	33.12	0.00	0.00	18.15	18.15	3.64	0.00	0.00	0.00	0.00	0.00	1157.49	40.76	0.00	0.00	0.00	0.00	510.60	216.78	510.60	216.78	0	1	0	1	-1	-1	-101.03	92.62	467.81	0.00	0.00	0.00	0.03	0.10	-0.99	0.00	0.00	0.00	 -1	
922572789	SMP	1	1156.80	33.85	0.00	0.00	18.17	18.17	3.64	0.00	0.00	0.00	0.00	0.00	1156.34	41.37	0.00	0.00	0.00	0.00	502.93	220.06	502.93	220.06	0	1	0	1	-1	-1	-100.79	92.50	467.82	0.00	0.00	0.00	0.02	0.10	-0.99	0.00	0.00	0.00	 -1	
922576786	SMP	1	1155.67	34.72	0.00	0.00	18.09	18.09	3.63	0.00	0.00	0.00	0.00	0.00	1155.21	42.09	0.00	0.00	0.00	0.00	509.91	224.33	509.91	224.33	0	1	0	1	-1	-1	-100.83	92.57	468.89	0.00	0.00	0.00	0.02	0.09	-1.00	0.00	0.00	0.00	 -1	
922580783	SMP	1	1154.52	35.44	0.00	0.00	17.93	17.93	3.63	0.00	0.00	0.00	0.00	0.00	1154.00	42.82	0.00	0.00	0.00	0.00	506.47	225.96	506.47	225.96	0	1	0	1	-1	-1	-100.61	92.46	469.06	0.00	0.00	0.00	0.02	0.09	-1.00	0.00	0.00	0.00	 -1	
922584780	SMP	1	1153.45	36.17	0.00	0.00	18.06	18.06	3.63	0.00	0.00	0.00	0.00	0.00	1152.79	43.62	0.00	0.00	0.00	0.00	495.01	224.47	495.01	224.47	0	1	0	1	-1	-1	-100.27	92.23	468.69	0.00	0.00	0.00	0.01	0.10	-1.00	0.00	0.00	0.00	 -1	
