## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	24258                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	42
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
265627094	SMP	1	756.71	365.58	470.69	362.56	17.91	17.91	4.23	19.05	19.05	4.40	752.92	369.10	758.89	369.41	468.59	367.04	474.94	366.85	968.75	708.91	968.75	708.91	0	1	1	2	-1	-1	-28.07	34.31	573.45	39.47	34.02	559.58	0.01	0.12	-0.99	-0.02	0.15	-0.99	 -1	
265631095	SMP	1	756.43	365.44	470.68	362.43	17.76	17.76	4.22	18.95	18.95	4.40	752.82	369.09	758.73	369.37	468.56	367.03	474.89	366.82	972.25	705.65	972.25	705.65	0	1	1	2	-1	-1	-28.08	34.36	574.28	39.49	34.04	559.77	0.02	0.13	-0.99	-0.02	0.15	-0.99	 -1	
265635096	SMP	1	756.43	365.57	470.57	362.50	17.94	17.94	4.23	19.02	19.02	4.40	752.70	369.08	758.67	369.34	468.53	367.02	474.83	366.83	973.47	709.61	973.47	709.61	0	1	1	2	-1	-1	-28.07	34.39	574.69	39.52	34.05	560.04	0.01	0.12	-0.99	-0.02	0.15	-0.99	 -1	
265639097	SMP	1	756.36	365.56	470.53	362.48	17.84	17.84	4.23	18.91	18.91	4.39	752.52	369.04	758.61	369.30	468.51	366.99	474.80	366.81	973.87	710.86	973.87	710.86	0	1	1	2	-1	-1	-28.03	34.39	574.45	39.55	34.08	560.35	0.01	0.12	-0.99	-0.01	0.15	-0.99	 -1	
265643098	SMP	1	756.28	365.61	470.53	362.44	17.91	17.91	4.23	18.83	18.83	4.39	752.42	369.03	758.56	369.30	468.47	366.94	474.77	366.80	974.49	712.73	974.49	712.73	0	1	1	2	-1	-1	-27.99	34.36	573.94	39.57	34.10	560.59	0.01	0.11	-0.99	-0.02	0.15	-0.99	 -1	
265647099	SMP	1	756.20	365.47	470.45	362.37	17.92	17.92	4.23	18.88	18.88	4.38	752.33	368.98	758.46	369.26	468.43	366.83	474.71	366.76	975.35	712.13	975.35	712.13	0	1	1	2	-1	-1	-27.95	34.34	573.55	39.60	34.13	560.90	0.01	0.12	-0.99	-0.02	0.15	-0.99	 -1	
265651100	SMP	1	756.03	365.38	470.39	362.13	17.95	17.95	4.23	18.95	18.95	4.38	752.22	368.94	758.38	369.20	468.35	366.77	474.62	366.71	976.45	708.75	976.45	708.75	0	1	1	2	-1	-1	-27.90	34.33	573.07	39.65	34.17	561.25	0.01	0.12	-0.99	-0.02	0.16	-0.99	 -1	
265655101	SMP	1	755.99	365.40	470.34	362.22	17.85	17.85	4.23	19.04	19.04	4.39	752.14	368.91	758.29	369.14	468.22	366.70	474.52	366.65	976.70	710.21	976.70	710.21	0	1	1	2	-1	-1	-27.86	34.31	572.66	39.68	34.19	561.38	0.01	0.12	-0.99	-0.02	0.15	-0.99	 -1	
265659102	SMP	1	755.66	365.03	470.17	362.15	17.75	17.75	4.22	19.04	19.04	4.39	752.06	368.85	758.16	369.03	468.11	366.61	474.42	366.59	979.75	702.47	979.75	702.47	0	1	1	2	-1	-1	-27.83	34.33	572.58	39.72	34.21	561.44	0.02	0.13	-0.99	-0.02	0.15	-0.99	 -1	
265663103	SMP	1	755.59	365.08	470.14	362.09	17.77	17.77	4.22	19.01	19.01	4.39	751.94	368.77	758.03	368.90	468.01	366.54	474.36	366.52	980.28	704.84	980.28	704.84	0	1	1	2	-1	-1	-27.80	34.35	572.57	39.72	34.22	561.29	0.02	0.12	-0.99	-0.02	0.15	-0.99	 -1	
265667104	SMP	1	755.75	365.06	470.02	361.79	17.87	17.87	4.22	18.87	18.87	4.39	751.84	368.65	757.84	368.78	467.85	366.48	474.25	366.43	976.86	702.48	976.86	702.48	0	1	1	2	-1	-1	-27.79	34.41	572.98	39.73	34.22	560.94	0.00	0.12	-0.99	-0.02	0.16	-0.99	 -1	
265671105	SMP	1	755.52	364.99	469.91	361.74	17.84	17.84	4.22	18.91	18.91	4.39	751.72	368.57	757.74	368.64	467.78	366.42	474.14	366.36	977.73	702.14	977.73	702.14	0	1	1	2	-1	-1	-27.78	34.45	573.29	39.74	34.22	560.80	0.01	0.12	-0.99	-0.02	0.16	-0.99	 -1	
265675106	SMP	1	755.41	364.78	469.77	361.82	17.68	17.68	4.21	18.82	18.82	4.38	751.61	368.39	757.63	368.53	467.73	366.39	474.04	366.22	977.45	703.01	977.45	703.01	0	1	1	2	-1	-1	-27.76	34.50	573.57	39.77	34.25	560.95	0.01	0.12	-0.99	-0.02	0.15	-0.99	 -1	
265679107	SMP	1	755.41	364.74	469.69	361.72	17.83	17.83	4.21	18.88	18.88	4.38	751.48	368.18	757.55	368.44	467.65	366.30	473.95	366.08	975.69	704.59	975.69	704.59	0	1	1	2	-1	-1	-27.74	34.54	573.52	39.80	34.29	561.11	0.00	0.11	-0.99	-0.02	0.15	-0.99	 -1	
265683108	SMP	1	755.23	364.62	469.67	361.63	17.90	17.90	4.21	18.79	18.79	4.37	751.40	368.03	757.48	368.36	467.55	366.18	473.87	365.97	976.00	705.37	976.00	705.37	0	1	1	2	-1	-1	-27.71	34.56	573.46	39.82	34.32	561.13	0.01	0.11	-0.99	-0.02	0.15	-0.99	 -1	
265687109	SMP	1	755.10	364.45	469.59	361.61	17.98	17.98	4.22	18.79	18.79	4.37	751.27	367.93	757.38	368.22	467.52	366.12	473.83	365.89	976.21	705.00	976.21	705.00	0	1	1	2	-1	-1	-27.67	34.58	573.21	39.84	34.34	561.19	0.01	0.12	-0.99	-0.02	0.15	-0.99	 -1	
265691110	SMP	1	754.80	364.26	469.51	361.46	17.84	17.84	4.22	18.76	18.76	4.37	751.15	367.87	757.28	368.05	467.49	366.03	473.78	365.82	979.73	703.58	979.73	703.58	0	1	1	2	-1	-1	-27.63	34.59	572.94	39.86	34.37	561.39	0.02	0.12	-0.99	-0.02	0.15	-0.99	 -1	
265695111	SMP	1	754.87	364.24	469.47	361.41	17.82	17.82	4.22	18.74	18.74	4.36	751.03	367.76	757.19	367.86	467.44	365.83	473.73	365.77	977.98	707.88	977.98	707.88	0	1	1	2	-1	-1	-27.59	34.60	572.55	39.89	34.41	561.59	0.01	0.11	-0.99	-0.02	0.15	-0.99	 -1	
265699112	SMP	1	754.87	364.01	469.37	361.22	17.92	17.92	4.22	18.99	18.99	4.37	750.92	367.60	757.03	367.69	467.34	365.66	473.61	365.65	976.29	706.74	976.29	706.74	0	1	1	2	-1	-1	-27.55	34.63	572.44	39.93	34.46	561.83	0.00	0.12	-0.99	-0.02	0.15	-0.99	 -1	
265703113	SMP	1	754.62	363.94	469.34	361.28	17.78	17.78	4.21	19.04	19.04	4.38	750.86	367.43	756.84	367.58	467.21	365.54	473.54	365.56	976.19	711.60	976.19	711.60	0	1	1	2	-1	-1	-27.55	34.70	573.02	39.95	34.48	561.74	0.01	0.11	-0.99	-0.02	0.14	-0.99	 -1	
265707114	SMP	1	754.55	363.87	469.27	361.06	17.89	17.89	4.22	18.92	18.92	4.38	750.76	367.22	756.68	367.45	467.12	365.47	473.43	365.45	974.43	713.76	974.43	713.76	0	1	1	2	-1	-1	-27.56	34.79	573.83	39.97	34.50	561.78	0.01	0.11	-0.99	-0.02	0.15	-0.99	 -1	
265711115	SMP	1	754.38	363.80	468.98	360.92	17.81	17.81	4.22	18.87	18.87	4.38	750.62	367.11	756.62	367.39	466.98	365.44	473.32	365.40	976.79	716.15	976.79	716.15	0	1	1	2	-1	-1	-27.55	34.83	574.13	39.99	34.51	561.67	0.01	0.11	-0.99	-0.01	0.15	-0.99	 -1	
265715116	SMP	1	754.28	363.65	469.04	360.88	17.89	17.89	4.22	18.87	18.87	4.38	750.44	367.03	756.54	367.32	466.83	365.41	473.18	365.30	975.38	716.92	975.38	716.92	0	1	1	2	-1	-1	-27.51	34.83	573.90	40.02	34.51	561.49	0.01	0.11	-0.99	-0.02	0.15	-0.99	 -1	
265719117	SMP	1	754.30	363.58	468.92	360.82	17.85	17.85	4.22	18.80	18.80	4.37	750.34	366.96	756.47	367.29	466.76	365.39	473.06	365.20	973.33	717.40	973.33	717.40	0	1	1	2	-1	-1	-27.47	34.83	573.55	40.04	34.53	561.59	0.00	0.11	-0.99	-0.02	0.15	-0.99	 -1	
265723118	SMP	1	754.11	363.55	468.78	360.80	17.91	17.91	4.22	18.76	18.76	4.37	750.20	366.92	756.36	367.22	466.70	365.36	472.97	365.12	973.93	718.68	973.93	718.68	0	1	1	2	-1	-1	-27.42	34.81	573.09	40.08	34.56	561.83	0.01	0.11	-0.99	-0.02	0.15	-0.99	 -1	
265727119	SMP	1	753.98	363.52	468.74	360.84	17.99	17.99	4.22	18.72	18.72	4.36	750.12	366.90	756.24	367.16	466.60	365.30	472.90	365.11	973.56	720.10	973.56	720.10	0	1	1	2	-1	-1	-27.38	34.81	572.86	40.11	34.57	561.92	0.01	0.11	-0.99	-0.02	0.15	-0.99	 -1	
265731120	SMP	1	753.81	363.52	468.66	360.67	17.93	17.93	4.23	18.77	18.77	4.36	750.04	366.90	756.09	367.14	466.51	365.25	472.83	365.09	973.70	720.11	973.70	720.11	0	1	1	2	-1	-1	-27.36	34.82	573.04	40.12	34.58	561.85	0.01	0.11	-0.99	-0.02	0.15	-0.99	 -1	
265735121	SMP	1	753.75	363.43	468.65	360.76	17.94	17.94	4.23	18.78	18.78	4.36	749.95	366.86	755.88	367.15	466.42	365.29	472.76	365.10	970.75	720.24	970.75	720.24	0	1	1	2	-1	-1	-27.36	34.87	573.78	40.13	34.56	561.71	0.01	0.11	-0.99	-0.02	0.15	-0.99	 -1	
265739122	SMP	1	753.54	363.40	468.46	360.77	18.04	18.04	4.24	18.79	18.79	4.36	749.83	366.84	755.72	367.16	466.37	365.31	472.68	365.13	971.04	718.79	971.04	718.79	0	1	1	2	-1	-1	-27.37	34.92	574.68	40.14	34.56	561.73	0.01	0.12	-0.99	-0.02	0.15	-0.99	 -1	
265743123	SMP	1	753.48	363.53	468.32	360.68	18.00	18.00	4.24	18.81	18.81	4.36	749.65	366.85	755.61	367.20	466.31	365.36	472.62	365.18	971.74	718.78	971.74	718.78	0	1	1	2	-1	-1	-27.36	34.94	575.09	40.16	34.55	561.74	0.01	0.11	-0.99	-0.01	0.16	-0.99	 -1	
265747124	SMP	1	753.30	363.53	468.36	360.72	17.64	17.64	4.23	18.95	18.95	4.37	749.49	366.89	755.54	367.23	466.24	365.39	472.54	365.23	971.37	717.01	971.37	717.01	0	1	1	2	-1	-1	-27.32	34.93	574.99	40.18	34.54	561.80	0.01	0.11	-0.99	-0.02	0.16	-0.99	 -1	
265751125	SMP	1	753.20	363.51	468.18	360.96	17.89	17.89	4.23	18.85	18.85	4.37	749.36	366.95	755.45	367.24	466.15	365.42	472.47	365.29	972.78	716.63	972.78	716.63	0	1	1	2	-1	-1	-27.28	34.90	574.69	40.20	34.53	561.78	0.01	0.11	-0.99	-0.02	0.15	-0.99	 -1	
265755126	SMP	1	753.12	363.59	468.21	361.14	17.93	17.93	4.23	18.85	18.85	4.37	749.24	366.95	755.35	367.27	466.00	365.44	472.31	365.38	970.27	718.77	970.27	718.77	0	1	1	2	-1	-1	-27.24	34.87	574.28	40.24	34.52	561.81	0.01	0.11	-0.99	-0.02	0.14	-0.99	 -1	
265759128	SMP	1	752.98	363.52	467.92	360.99	17.80	17.80	4.23	18.78	18.78	4.36	749.15	366.96	755.25	367.30	465.81	365.45	472.13	365.42	971.34	716.58	971.34	716.58	0	1	1	2	-1	-1	-27.20	34.85	574.05	40.28	34.51	561.75	0.01	0.12	-0.99	-0.02	0.15	-0.99	 -1	
265763129	SMP	1	752.81	363.58	467.78	361.07	17.95	17.95	4.23	18.72	18.72	4.36	749.06	366.98	755.08	367.35	465.71	365.50	472.03	365.45	973.17	717.10	973.17	717.10	0	1	1	2	-1	-1	-27.18	34.86	574.24	40.30	34.50	561.74	0.01	0.12	-0.99	-0.02	0.15	-0.99	 -1	
265767130	SMP	1	752.67	363.92	467.77	361.15	18.14	18.14	4.24	18.82	18.82	4.36	748.96	367.03	754.85	367.37	465.65	365.54	471.97	365.50	973.42	724.95	973.42	724.95	0	1	1	2	-1	-1	-27.18	34.90	575.12	40.31	34.49	561.71	0.01	0.10	-0.99	-0.02	0.15	-0.99	 -1	
265771131	SMP	1	752.58	363.68	467.62	361.04	17.93	17.93	4.25	18.84	18.84	4.36	748.85	367.08	754.70	367.37	465.59	365.58	471.90	365.54	974.35	716.19	974.35	716.19	0	1	1	2	-1	-1	-27.19	34.95	576.08	40.33	34.48	561.77	0.01	0.11	-0.99	-0.02	0.16	-0.99	 -1	
265775132	SMP	1	752.34	363.81	467.55	361.19	17.81	17.81	4.24	18.75	18.75	4.36	748.68	367.11	754.62	367.40	465.53	365.62	471.82	365.60	975.69	719.54	975.69	719.54	0	1	1	2	-1	-1	-27.18	34.97	576.46	40.36	34.48	561.88	0.01	0.11	-0.99	-0.02	0.15	-0.99	 -1	
265779133	SMP	1	752.28	363.94	467.53	361.10	17.91	17.91	4.24	18.74	18.74	4.36	748.49	367.16	754.54	367.43	465.50	365.64	471.74	365.64	976.74	722.18	976.74	722.18	0	1	1	2	-1	-1	-27.14	34.94	576.18	40.40	34.49	562.23	0.01	0.10	-0.99	-0.02	0.16	-0.99	 -1	
265783134	SMP	1	752.17	363.89	467.50	361.23	17.84	17.84	4.24	18.82	18.82	4.36	748.43	367.17	754.45	367.47	465.46	365.68	471.69	365.67	977.21	722.40	977.21	722.40	0	1	1	2	-1	-1	-27.12	34.93	576.13	40.43	34.50	562.57	0.01	0.11	-0.99	-0.02	0.15	-0.99	 -1	
265787135	SMP	1	752.09	363.84	467.31	361.28	17.82	17.82	4.24	18.68	18.68	4.35	748.30	367.19	754.35	367.52	465.35	365.71	471.62	365.67	978.12	721.55	978.12	721.55	0	1	1	2	-1	-1	-27.08	34.91	575.92	40.46	34.51	562.71	0.01	0.11	-0.99	-0.01	0.15	-0.99	 -1	
265791136	SMP	1	752.08	363.79	467.23	361.33	17.88	17.88	4.24	18.79	18.79	4.36	748.20	367.19	754.29	367.52	465.24	365.73	471.50	365.70	978.30	721.09	978.30	721.09	0	1	1	2	-1	-1	-27.04	34.89	575.51	40.50	34.51	562.86	0.00	0.11	-0.99	-0.02	0.15	-0.99	 -1	
265795137	SMP	1	751.95	363.78	467.21	361.38	17.89	17.89	4.24	18.60	18.60	4.35	748.10	367.25	754.18	367.51	465.15	365.76	471.40	365.73	977.56	720.43	977.56	720.43	0	1	1	2	-1	-1	-27.00	34.87	575.22	40.54	34.52	563.06	0.01	0.12	-0.99	-0.02	0.15	-0.99	 -1	
265799138	SMP	1	751.78	363.83	467.17	361.36	17.87	17.87	4.24	18.74	18.74	4.35	748.00	367.27	754.00	367.51	465.07	365.76	471.29	365.75	977.97	719.50	977.97	719.50	0	1	1	2	-1	-1	-26.97	34.87	575.34	40.58	34.53	563.33	0.01	0.11	-0.99	-0.02	0.15	-0.99	 -1	
265803136	SMP	1	751.85	363.86	466.95	361.47	17.84	17.84	4.24	18.69	18.69	4.35	747.91	367.30	753.82	367.54	464.91	365.79	471.17	365.75	976.11	720.21	976.11	720.21	0	1	1	2	-1	-1	-26.97	34.90	575.95	40.62	34.53	563.44	0.00	0.11	-0.99	-0.02	0.15	-0.99	 -1	
265807131	SMP	1	751.73	363.80	466.90	361.44	17.89	17.89	4.24	18.70	18.70	4.35	747.81	367.32	753.69	367.52	464.79	365.80	471.09	365.76	973.63	718.23	973.63	718.23	0	1	1	2	-1	-1	-26.98	34.94	576.67	40.64	34.52	563.33	0.00	0.12	-0.99	-0.02	0.15	-0.99	 -1	
265811125	SMP	1	751.40	363.95	466.85	361.31	17.85	17.85	4.24	18.69	18.69	4.35	747.65	367.41	753.58	367.52	464.71	365.84	470.99	365.80	974.49	717.75	974.49	717.75	0	1	1	2	-1	-1	-26.96	34.95	577.02	40.66	34.51	563.33	0.01	0.11	-0.99	-0.02	0.16	-0.99	 -1	
265815120	SMP	1	751.39	363.90	466.73	361.46	17.70	17.70	4.23	18.57	18.57	4.34	747.52	367.42	753.50	367.54	464.62	365.90	470.92	365.83	972.62	717.07	972.62	717.07	0	1	1	2	-1	-1	-26.93	34.95	577.07	40.67	34.50	563.24	0.00	0.12	-0.99	-0.02	0.15	-0.99	 -1	
265819114	SMP	1	751.30	363.97	466.69	361.44	17.76	17.76	4.23	18.66	18.66	4.34	747.41	367.44	753.40	367.60	464.57	366.00	470.87	365.84	970.70	715.44	970.70	715.44	0	1	1	2	-1	-1	-26.91	34.94	577.10	40.67	34.48	563.15	0.00	0.11	-0.99	-0.02	0.15	-0.99	 -1	
265823109	SMP	1	751.18	364.03	466.70	361.59	17.89	17.89	4.24	18.61	18.61	4.34	747.30	367.48	753.35	367.65	464.55	366.08	470.85	365.88	969.49	715.82	969.49	715.82	0	1	1	2	-1	-1	-26.88	34.91	576.77	40.67	34.46	563.05	0.00	0.11	-0.99	-0.02	0.15	-0.99	 -1	
265827104	SMP	1	751.05	363.94	466.55	361.66	17.73	17.73	4.23	18.61	18.61	4.34	747.16	367.61	753.26	367.72	464.49	366.17	470.80	365.93	969.25	712.35	969.25	712.35	0	1	1	2	-1	-1	-26.82	34.86	576.23	40.68	34.43	562.93	0.00	0.12	-0.99	-0.02	0.15	-0.99	 -1	
265831098	SMP	1	750.88	364.15	466.49	361.68	17.79	17.79	4.23	18.63	18.63	4.33	747.03	367.71	753.13	367.81	464.41	366.24	470.73	366.01	968.90	712.25	968.90	712.25	0	1	1	2	-1	-1	-26.77	34.81	575.77	40.68	34.41	562.78	0.01	0.12	-0.99	-0.02	0.15	-0.99	 -1	
265835093	SMP	1	750.63	364.24	466.34	361.75	17.80	17.80	4.23	18.61	18.61	4.33	746.95	367.78	752.93	367.91	464.35	366.31	470.65	366.12	971.04	711.53	971.04	711.53	0	1	1	2	-1	-1	-26.74	34.80	575.92	40.70	34.39	562.75	0.01	0.12	-0.99	-0.01	0.15	-0.99	 -1	
265839087	SMP	1	750.52	364.21	466.36	361.92	17.81	17.81	4.23	18.60	18.60	4.33	746.87	367.81	752.76	368.04	464.28	366.39	470.59	366.24	971.61	709.28	971.61	709.28	0	1	1	2	-1	-1	-26.74	34.82	576.59	40.71	34.36	562.66	0.01	0.12	-0.99	-0.02	0.15	-0.99	 -1	
265843082	SMP	1	750.66	364.45	466.26	361.97	17.84	17.84	4.23	18.46	18.46	4.32	746.78	367.86	752.63	368.24	464.20	366.45	470.50	366.42	969.23	709.02	969.23	709.02	0	1	1	2	-1	-1	-26.75	34.83	577.39	40.72	34.33	562.63	0.00	0.12	-0.99	-0.02	0.15	-0.99	 -1	
265847077	SMP	1	750.29	364.55	466.11	362.13	17.90	17.90	4.24	18.60	18.60	4.32	746.56	367.99	752.57	368.32	464.09	366.53	470.35	366.57	972.85	708.48	972.85	708.48	0	1	1	2	-1	-1	-26.71	34.80	577.24	40.77	34.31	562.78	0.01	0.12	-0.99	-0.02	0.15	-0.99	 -1	
265851071	SMP	1	750.39	364.67	466.08	362.34	17.73	17.73	4.23	18.70	18.70	4.32	746.44	368.10	752.47	368.42	463.94	366.66	470.17	366.69	970.58	709.02	970.58	709.02	0	1	1	2	-1	-1	-26.68	34.76	577.04	40.83	34.30	563.09	0.00	0.12	-0.99	-0.02	0.15	-0.99	 -1	
265855066	SMP	1	750.20	364.90	465.96	362.45	17.81	17.81	4.23	18.40	18.40	4.32	746.32	368.25	752.35	368.54	463.81	366.86	470.07	366.80	970.48	710.79	970.48	710.79	0	1	1	2	-1	-1	-26.64	34.72	576.83	40.86	34.27	563.19	0.00	0.11	-0.99	-0.02	0.15	-0.99	 -1	
265859061	SMP	1	750.04	365.06	465.75	362.63	17.71	17.71	4.23	18.54	18.54	4.31	746.19	368.48	752.29	368.65	463.71	367.10	469.97	366.91	972.13	712.28	972.13	712.28	0	1	1	2	-1	-1	-26.59	34.64	576.24	40.90	34.23	563.32	0.01	0.11	-0.99	-0.02	0.15	-0.99	 -1	
265863055	SMP	1	749.84	365.13	465.90	362.61	17.79	17.79	4.23	18.57	18.57	4.32	746.03	368.72	752.13	368.81	463.64	367.24	469.92	366.99	971.26	709.79	971.26	709.79	0	1	1	2	-1	-1	-26.53	34.56	575.73	40.91	34.21	563.30	0.01	0.12	-0.99	-0.03	0.16	-0.99	 -1	
265867050	SMP	1	749.81	365.20	465.77	362.81	17.84	17.84	4.23	18.54	18.54	4.31	745.97	368.81	751.91	368.99	463.59	367.38	469.85	367.21	970.26	706.59	970.26	706.59	0	1	1	2	-1	-1	-26.51	34.55	576.11	40.93	34.17	563.38	0.00	0.12	-0.99	-0.03	0.16	-0.99	 -1	
265871044	SMP	1	749.72	365.56	465.53	362.95	17.83	17.83	4.23	18.46	18.46	4.31	745.87	368.87	751.69	369.24	463.53	367.50	469.78	367.38	970.33	709.86	970.33	709.86	0	1	1	2	-1	-1	-26.52	34.57	577.12	40.95	34.14	563.48	0.00	0.11	-0.99	-0.02	0.16	-0.99	 -1	
265875039	SMP	1	749.44	365.69	465.30	363.13	17.82	17.82	4.23	18.42	18.42	4.31	745.50	369.05	751.53	369.37	463.37	367.60	469.59	367.67	970.73	709.78	970.73	709.78	0	1	1	2	-1	-1	-26.44	34.52	576.91	41.01	34.11	563.75	0.00	0.11	-0.99	-0.01	0.16	-0.99	 -1	
