## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	60700                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	162
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
2522654647	SMP	1	848.85	452.02	569.55	455.23	13.34	13.34	3.18	14.35	14.35	3.36	841.87	456.68	847.90	456.81	563.73	460.10	569.93	460.14	384.04	394.52	384.04	394.52	0	1	1	2	-1	-1	-49.88	13.30	577.55	17.48	12.36	572.03	-0.11	0.21	-0.97	-0.16	0.22	-0.96	 -1	
2522658645	SMP	1	848.73	452.15	569.51	455.31	13.24	13.24	3.17	14.35	14.35	3.37	841.78	456.73	847.85	456.83	563.67	460.21	569.94	460.17	385.92	395.27	385.92	395.27	0	1	1	2	-1	-1	-49.82	13.28	577.07	17.46	12.33	571.23	-0.11	0.21	-0.97	-0.16	0.22	-0.96	 -1	
2522662642	SMP	1	848.70	452.19	569.50	455.33	13.34	13.34	3.17	14.36	14.36	3.37	841.77	456.74	847.78	456.85	563.63	460.34	569.94	460.21	386.93	394.83	386.93	394.83	0	1	1	2	-1	-1	-49.79	13.27	576.92	17.44	12.29	570.30	-0.11	0.20	-0.97	-0.16	0.22	-0.96	 -1	
2522666639	SMP	1	848.72	452.23	569.49	455.40	13.28	13.28	3.17	14.43	14.43	3.37	841.75	456.77	847.73	456.87	563.59	460.43	569.94	460.29	387.43	394.74	387.43	394.74	0	1	1	2	-1	-1	-49.79	13.27	576.96	17.41	12.24	569.30	-0.11	0.20	-0.97	-0.16	0.22	-0.96	 -1	
2522670635	SMP	1	848.73	452.27	569.45	455.43	13.26	13.26	3.17	14.35	14.35	3.36	841.74	456.78	847.70	456.90	563.54	460.52	569.93	460.36	387.90	394.27	387.90	394.27	0	1	1	2	-1	-1	-49.79	13.27	577.09	17.38	12.20	568.18	-0.11	0.20	-0.97	-0.16	0.22	-0.96	 -1	
2522674632	SMP	1	848.73	452.28	569.44	455.51	13.25	13.25	3.17	14.40	14.40	3.36	841.72	456.78	847.67	456.92	563.52	460.57	569.93	460.40	387.50	394.17	387.50	394.17	0	1	1	2	-1	-1	-49.81	13.27	577.30	17.35	12.17	567.10	-0.12	0.20	-0.97	-0.16	0.22	-0.96	 -1	
2522678628	SMP	1	848.70	452.30	569.40	455.54	13.24	13.24	3.16	14.33	14.33	3.36	841.71	456.79	847.65	456.93	563.50	460.60	569.93	460.43	387.85	394.78	387.85	394.78	0	1	1	2	-1	-1	-49.82	13.27	577.51	17.32	12.14	566.06	-0.12	0.20	-0.97	-0.16	0.22	-0.96	 -1	
2522682624	SMP	1	848.66	452.39	569.42	455.50	13.39	13.39	3.17	14.34	14.34	3.35	841.69	456.80	847.63	456.95	563.52	460.61	569.92	460.45	388.28	395.80	388.28	395.80	0	1	1	2	-1	-1	-49.84	13.27	577.74	17.30	12.12	565.25	-0.11	0.20	-0.97	-0.16	0.22	-0.96	 -1	
2522686620	SMP	1	848.66	452.35	569.45	455.57	13.27	13.27	3.17	14.41	14.41	3.35	841.69	456.81	847.62	456.96	563.52	460.64	569.92	460.48	388.39	397.00	388.39	397.00	0	1	1	2	-1	-1	-49.86	13.28	577.96	17.28	12.10	564.54	-0.11	0.20	-0.97	-0.16	0.22	-0.96	 -1	
2522690616	SMP	1	848.68	452.37	569.43	455.56	13.29	13.29	3.17	14.32	14.32	3.35	841.69	456.81	847.61	456.96	563.52	460.63	569.92	460.48	388.26	398.78	388.26	398.78	0	1	1	2	-1	-1	-49.88	13.28	578.22	17.26	12.08	563.93	-0.12	0.20	-0.97	-0.16	0.22	-0.96	 -1	
2522694612	SMP	1	848.63	452.35	569.45	455.57	13.22	13.22	3.16	14.35	14.35	3.34	841.67	456.82	847.61	456.97	563.53	460.65	569.92	460.51	388.46	399.78	388.46	399.78	0	1	1	2	-1	-1	-49.88	13.28	578.32	17.24	12.07	563.41	-0.11	0.20	-0.97	-0.16	0.22	-0.96	 -1	
2522698608	SMP	1	848.64	452.39	569.44	455.62	13.23	13.23	3.16	14.39	14.39	3.34	841.67	456.82	847.60	456.98	563.55	460.68	569.93	460.52	388.96	401.58	388.96	401.58	0	1	1	2	-1	-1	-49.89	13.28	578.46	17.22	12.05	563.01	-0.11	0.20	-0.97	-0.16	0.22	-0.96	 -1	
2522702604	SMP	1	848.62	452.45	569.44	455.61	13.32	13.32	3.17	14.37	14.37	3.34	841.65	456.85	847.61	456.99	563.57	460.68	569.92	460.54	389.11	402.82	389.11	402.82	0	1	1	2	-1	-1	-49.89	13.28	578.48	17.22	12.04	562.83	-0.11	0.20	-0.97	-0.16	0.22	-0.96	 -1	
2522706600	SMP	1	848.62	452.43	569.43	455.62	13.28	13.28	3.17	14.29	14.29	3.33	841.65	456.86	847.61	457.00	563.60	460.71	569.93	460.55	389.63	403.90	389.63	403.90	0	1	1	2	-1	-1	-49.89	13.28	578.48	17.21	12.04	562.74	-0.11	0.20	-0.97	-0.16	0.22	-0.96	 -1	
2522710596	SMP	1	848.63	452.43	569.47	455.61	13.31	13.31	3.17	14.42	14.42	3.33	841.64	456.88	847.61	457.02	563.62	460.71	569.94	460.59	389.97	404.42	389.97	404.42	0	1	1	2	-1	-1	-49.88	13.27	578.39	17.21	12.03	562.72	-0.12	0.20	-0.97	-0.16	0.22	-0.96	 -1	
2522714592	SMP	1	848.61	452.46	569.48	455.60	13.34	13.34	3.17	14.38	14.38	3.33	841.63	456.92	847.64	457.05	563.65	460.72	569.95	460.63	390.76	404.79	390.76	404.79	0	1	1	2	-1	-1	-49.86	13.26	578.11	17.20	12.03	562.84	-0.11	0.20	-0.97	-0.16	0.22	-0.96	 -1	
2522718588	SMP	1	848.59	452.53	569.50	455.67	13.37	13.37	3.17	14.29	14.29	3.33	841.61	456.97	847.66	457.08	563.68	460.74	569.95	460.66	391.74	405.60	391.74	405.60	0	1	1	2	-1	-1	-49.83	13.23	577.68	17.21	12.03	563.08	-0.11	0.20	-0.97	-0.16	0.22	-0.96	 -1	
2522722584	SMP	1	848.61	452.60	569.49	455.71	13.39	13.39	3.18	14.36	14.36	3.33	841.61	457.01	847.66	457.11	563.74	460.76	569.95	460.67	392.63	406.53	392.63	406.53	0	1	1	2	-1	-1	-49.79	13.22	577.22	17.22	12.04	563.53	-0.11	0.20	-0.97	-0.16	0.22	-0.96	 -1	
2522726580	SMP	1	848.62	452.70	569.53	455.75	13.34	13.34	3.17	14.30	14.30	3.32	841.60	457.09	847.66	457.15	563.75	460.77	569.96	460.71	393.01	407.66	393.01	407.66	0	1	1	2	-1	-1	-49.75	13.19	576.79	17.23	12.04	564.00	-0.11	0.20	-0.97	-0.16	0.22	-0.96	 -1	
2522730576	SMP	1	848.57	452.82	569.55	455.86	13.18	13.18	3.17	14.29	14.29	3.32	841.61	457.23	847.72	457.24	563.78	460.83	569.96	460.73	394.35	409.39	394.35	409.39	0	1	1	2	-1	-1	-49.71	13.15	576.19	17.24	12.04	564.57	-0.11	0.19	-0.97	-0.16	0.22	-0.96	 -1	
2522734572	SMP	1	848.63	452.77	569.59	455.88	13.22	13.22	3.16	14.28	14.28	3.32	841.66	457.36	847.77	457.50	563.80	460.84	569.97	460.76	395.30	408.03	395.30	408.03	0	1	1	2	-1	-1	-49.67	13.09	575.67	17.25	12.05	565.09	-0.11	0.21	-0.97	-0.16	0.22	-0.96	 -1	
2522738568	SMP	1	848.63	452.90	569.65	455.92	13.20	13.20	3.16	14.21	14.21	3.32	841.66	457.50	847.75	457.70	563.84	460.86	569.98	460.80	395.61	407.07	395.61	407.07	0	1	1	2	-1	-1	-49.64	13.04	575.30	17.27	12.06	565.71	-0.11	0.21	-0.97	-0.16	0.22	-0.96	 -1	
2522742564	SMP	1	848.70	452.99	569.65	455.96	13.25	13.25	3.15	14.23	14.23	3.32	841.69	457.62	847.73	457.76	563.88	460.89	569.99	460.83	395.43	405.95	395.43	405.95	0	1	1	2	-1	-1	-49.63	13.02	575.23	17.28	12.06	566.38	-0.11	0.21	-0.97	-0.16	0.22	-0.96	 -1	
2522746560	SMP	1	848.73	453.07	569.70	456.01	13.30	13.30	3.15	14.21	14.21	3.32	841.73	457.68	847.71	457.79	563.91	460.92	570.05	460.92	394.95	405.32	394.95	405.32	0	1	1	2	-1	-1	-49.65	13.01	575.44	17.28	12.06	566.85	-0.11	0.21	-0.97	-0.16	0.22	-0.96	 -1	
2522750556	SMP	1	848.78	453.19	569.74	456.01	13.18	13.18	3.15	14.18	14.18	3.31	841.77	457.73	847.73	457.83	563.96	460.95	570.10	460.98	394.16	405.45	394.16	405.45	0	1	1	2	-1	-1	-49.69	13.01	575.73	17.29	12.06	567.27	-0.12	0.20	-0.97	-0.16	0.22	-0.96	 -1	
2522754552	SMP	1	848.72	453.24	569.72	456.04	13.26	13.26	3.15	14.30	14.30	3.32	841.77	457.74	847.74	457.87	564.04	461.00	570.13	460.99	394.78	405.36	394.78	405.36	0	1	1	2	-1	-1	-49.70	13.01	575.92	17.29	12.06	567.91	-0.11	0.20	-0.97	-0.16	0.22	-0.96	 -1	
2522758548	SMP	1	848.72	453.35	569.78	456.05	13.25	13.25	3.15	14.23	14.23	3.32	841.78	457.77	847.77	457.91	564.08	461.04	570.15	461.01	394.90	406.56	394.90	406.56	0	1	1	2	-1	-1	-49.72	13.00	576.02	17.30	12.07	568.58	-0.11	0.20	-0.97	-0.16	0.22	-0.96	 -1	
2522762544	SMP	1	848.73	453.30	569.89	456.14	13.29	13.29	3.15	14.18	14.18	3.32	841.80	457.81	847.82	457.95	564.13	461.07	570.17	461.03	394.33	405.09	394.33	405.09	0	1	1	2	-1	-1	-49.72	12.99	575.94	17.32	12.08	569.30	-0.11	0.20	-0.97	-0.16	0.22	-0.96	 -1	
2522766540	SMP	1	848.77	453.38	569.92	456.16	13.26	13.26	3.15	14.30	14.30	3.33	841.83	457.83	847.85	457.98	564.15	461.09	570.21	461.03	393.59	405.34	393.59	405.34	0	1	1	2	-1	-1	-49.72	12.98	575.88	17.33	12.09	569.90	-0.11	0.20	-0.97	-0.16	0.22	-0.96	 -1	
2522770536	SMP	1	848.83	453.40	569.96	456.26	13.29	13.29	3.15	14.26	14.26	3.33	841.88	457.84	847.89	458.00	564.17	461.13	570.22	461.05	392.72	405.42	392.72	405.42	0	1	1	2	-1	-1	-49.73	12.98	575.86	17.34	12.09	570.46	-0.11	0.20	-0.97	-0.16	0.21	-0.96	 -1	
2522774532	SMP	1	848.81	453.46	570.02	456.22	13.36	13.36	3.16	14.22	14.22	3.33	841.91	457.86	847.91	458.01	564.19	461.14	570.25	461.03	391.50	405.16	391.50	405.16	0	1	1	2	-1	-1	-49.74	12.97	575.88	17.35	12.10	570.90	-0.11	0.20	-0.97	-0.17	0.22	-0.96	 -1	
2522778528	SMP	1	848.86	453.56	570.04	456.27	13.38	13.38	3.16	14.21	14.21	3.33	841.95	457.93	847.95	458.04	564.20	461.16	570.27	461.04	390.44	407.17	390.44	407.17	0	1	1	2	-1	-1	-49.75	12.96	575.96	17.36	12.11	571.24	-0.11	0.20	-0.97	-0.17	0.22	-0.96	 -1	
2522782524	SMP	1	848.89	453.58	570.03	456.27	13.33	13.33	3.16	14.28	14.28	3.34	842.02	458.02	847.99	458.10	564.23	461.18	570.30	461.04	390.21	407.75	390.21	407.75	0	1	1	2	-1	-1	-49.79	12.95	576.17	17.36	12.11	571.54	-0.11	0.20	-0.97	-0.16	0.22	-0.96	 -1	
2522786520	SMP	1	848.90	453.66	570.11	456.37	13.38	13.38	3.16	14.23	14.23	3.34	842.06	458.09	848.02	458.17	564.23	461.20	570.32	461.08	389.57	409.43	389.57	409.43	0	1	1	2	-1	-1	-49.82	12.94	576.43	17.36	12.11	571.74	-0.11	0.20	-0.97	-0.17	0.21	-0.96	 -1	
2522790516	SMP	1	848.81	453.61	570.00	456.36	13.26	13.26	3.16	14.27	14.27	3.34	842.00	458.10	847.98	458.19	564.21	461.22	570.25	461.10	390.46	409.90	390.46	409.90	0	1	1	2	-1	-1	-49.81	12.94	576.51	17.39	12.11	572.18	-0.10	0.20	-0.97	-0.16	0.21	-0.96	 -1	
