## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	61711                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	148
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
248706621	SMP	1	957.08	592.99	660.71	603.16	7.95	7.95	1.88	9.73	9.73	2.13	949.47	597.32	956.39	597.50	660.43	606.58	667.16	606.63	887.52	641.53	887.52	641.53	0	1	1	2	-1	-1	-71.47	-19.60	542.33	-5.55	-21.74	543.56	-0.07	0.24	-0.97	0.15	0.20	-0.97	 -1	
248710620	SMP	1	956.45	592.64	660.34	602.59	8.11	8.11	1.87	9.75	9.75	2.14	949.23	597.12	955.81	597.21	660.21	606.21	666.93	606.26	891.42	635.32	891.42	635.32	0	1	1	2	-1	-1	-71.47	-19.57	543.07	-5.50	-21.67	543.78	-0.06	0.25	-0.97	0.16	0.21	-0.96	 -1	
248714618	SMP	1	956.12	592.27	660.11	602.03	8.13	8.13	1.86	9.83	9.83	2.15	948.74	596.65	955.48	596.76	660.01	605.96	666.80	605.96	892.59	619.95	892.59	619.95	0	1	1	2	-1	-1	-71.37	-19.46	542.98	-5.46	-21.60	543.68	-0.06	0.24	-0.97	0.16	0.22	-0.96	 -1	
248718616	SMP	1	0.00	0.00	659.99	601.56	0.00	0.00	0.00	9.97	9.97	2.16	0.00	0.00	0.00	0.00	659.77	605.70	666.59	605.66	1398.69	628.53	1398.69	628.53	0	0	1	1	-1	-1	0.00	0.00	0.00	-5.41	-21.53	543.47	0.00	0.00	0.00	0.16	0.23	-0.96	 -1	
248722614	SMP	1	0.00	0.00	659.93	600.90	0.00	0.00	0.00	9.94	9.94	2.17	0.00	0.00	0.00	0.00	659.60	605.40	666.39	605.32	1396.00	575.90	1396.00	575.90	0	0	1	1	-1	-1	0.00	0.00	0.00	-5.37	-21.45	543.40	0.00	0.00	0.00	0.15	0.25	-0.96	 -1	
248726612	SMP	1	0.00	0.00	659.75	600.53	0.00	0.00	0.00	10.50	10.50	2.21	0.00	0.00	0.00	0.00	659.46	605.15	666.20	605.01	1396.57	557.49	1396.57	557.49	0	0	1	1	-1	-1	0.00	0.00	0.00	-5.33	-21.39	543.55	0.00	0.00	0.00	0.15	0.25	-0.96	 -1	
248730610	SMP	1	0.00	0.00	659.47	600.23	0.00	0.00	0.00	10.42	10.42	2.23	0.00	0.00	0.00	0.00	659.32	605.07	665.99	604.91	1398.38	532.02	1398.38	532.02	0	0	1	1	-1	-1	0.00	0.00	0.00	-5.30	-21.39	543.99	0.00	0.00	0.00	0.16	0.26	-0.95	 -1	
248734609	SMP	1	0.00	0.00	659.27	600.29	0.00	0.00	0.00	10.44	10.44	2.25	0.00	0.00	0.00	0.00	659.17	605.04	665.83	604.90	1400.50	530.77	1400.50	530.77	0	0	1	1	-1	-1	0.00	0.00	0.00	-5.27	-21.40	544.42	0.00	0.00	0.00	0.16	0.26	-0.95	 -1	
248738609	SMP	1	0.00	0.00	659.14	600.35	0.00	0.00	0.00	10.39	10.39	2.26	0.00	0.00	0.00	0.00	658.96	605.08	665.76	604.91	1401.87	530.65	1401.87	530.65	0	0	1	1	-1	-1	0.00	0.00	0.00	-5.23	-21.40	544.19	0.00	0.00	0.00	0.16	0.25	-0.95	 -1	
248742609	SMP	1	0.00	0.00	658.87	600.28	0.00	0.00	0.00	10.63	10.63	2.28	0.00	0.00	0.00	0.00	658.79	605.09	665.61	604.92	1407.21	525.03	1407.21	525.03	0	0	1	1	-1	-1	0.00	0.00	0.00	-5.19	-21.39	543.89	0.00	0.00	0.00	0.16	0.26	-0.95	 -1	
248746609	SMP	1	0.00	0.00	658.71	600.18	0.00	0.00	0.00	10.49	10.49	2.29	0.00	0.00	0.00	0.00	658.66	605.10	665.39	604.90	1410.07	518.37	1410.07	518.37	0	0	1	1	-1	-1	0.00	0.00	0.00	-5.15	-21.39	544.02	0.00	0.00	0.00	0.16	0.26	-0.95	 -1	
248750609	SMP	1	0.00	0.00	658.64	600.15	0.00	0.00	0.00	10.51	10.51	2.30	0.00	0.00	0.00	0.00	658.53	605.13	665.25	604.93	1410.88	512.25	1410.88	512.25	0	0	1	1	-1	-1	0.00	0.00	0.00	-5.12	-21.41	544.16	0.00	0.00	0.00	0.16	0.27	-0.95	 -1	
248754609	SMP	1	0.00	0.00	658.63	600.31	0.00	0.00	0.00	10.61	10.61	2.32	0.00	0.00	0.00	0.00	658.43	605.15	665.10	604.98	1408.08	515.03	1408.08	515.03	0	0	1	1	-1	-1	0.00	0.00	0.00	-5.10	-21.43	544.50	0.00	0.00	0.00	0.15	0.26	-0.95	 -1	
248758610	SMP	1	0.00	0.00	658.43	600.36	0.00	0.00	0.00	10.60	10.60	2.33	0.00	0.00	0.00	0.00	658.33	605.17	664.96	605.01	1408.43	514.94	1408.43	514.94	0	0	1	1	-1	-1	0.00	0.00	0.00	-5.07	-21.45	544.99	0.00	0.00	0.00	0.16	0.26	-0.95	 -1	
248762610	SMP	1	0.00	0.00	658.36	600.41	0.00	0.00	0.00	10.57	10.57	2.34	0.00	0.00	0.00	0.00	658.22	605.19	664.89	605.03	1408.47	514.66	1408.47	514.66	0	0	1	1	-1	-1	0.00	0.00	0.00	-5.06	-21.47	545.25	0.00	0.00	0.00	0.16	0.26	-0.95	 -1	
248766610	SMP	1	0.00	0.00	658.26	600.52	0.00	0.00	0.00	10.55	10.55	2.34	0.00	0.00	0.00	0.00	658.12	605.18	664.82	605.06	1410.36	515.29	1410.36	515.29	0	0	1	1	-1	-1	0.00	0.00	0.00	-5.04	-21.47	545.38	0.00	0.00	0.00	0.16	0.25	-0.95	 -1	
248770610	SMP	1	0.00	0.00	658.20	600.43	0.00	0.00	0.00	10.54	10.54	2.34	0.00	0.00	0.00	0.00	658.00	605.19	664.76	605.06	1411.14	512.50	1411.14	512.50	0	0	1	1	-1	-1	0.00	0.00	0.00	-5.02	-21.47	545.24	0.00	0.00	0.00	0.16	0.26	-0.95	 -1	
248774611	SMP	1	0.00	0.00	658.03	600.51	0.00	0.00	0.00	10.74	10.74	2.36	0.00	0.00	0.00	0.00	657.83	605.20	664.67	605.07	1411.82	514.90	1411.82	514.90	0	0	1	1	-1	-1	0.00	0.00	0.00	-4.98	-21.45	544.75	0.00	0.00	0.00	0.16	0.25	-0.95	 -1	
248778612	SMP	1	0.00	0.00	658.04	600.40	0.00	0.00	0.00	10.51	10.51	2.36	0.00	0.00	0.00	0.00	657.73	605.21	664.58	605.05	1409.34	513.55	1409.34	513.55	0	0	1	1	-1	-1	0.00	0.00	0.00	-4.95	-21.43	544.27	0.00	0.00	0.00	0.15	0.26	-0.95	 -1	
248782613	SMP	1	0.00	0.00	657.79	600.33	0.00	0.00	0.00	10.59	10.59	2.36	0.00	0.00	0.00	0.00	657.61	605.21	664.37	605.04	1409.72	511.29	1409.72	511.29	0	0	1	1	-1	-1	0.00	0.00	0.00	-4.92	-21.43	544.23	0.00	0.00	0.00	0.16	0.26	-0.95	 -1	
248786614	SMP	1	0.00	0.00	657.65	600.42	0.00	0.00	0.00	10.71	10.71	2.36	0.00	0.00	0.00	0.00	657.52	605.25	664.21	605.05	1408.77	511.79	1408.77	511.79	0	0	1	1	-1	-1	0.00	0.00	0.00	-4.89	-21.44	544.49	0.00	0.00	0.00	0.16	0.26	-0.95	 -1	
248790615	SMP	1	0.00	0.00	657.64	600.41	0.00	0.00	0.00	10.73	10.73	2.37	0.00	0.00	0.00	0.00	657.42	605.25	664.08	605.07	1406.06	512.36	1406.06	512.36	0	0	1	1	-1	-1	0.00	0.00	0.00	-4.87	-21.46	544.89	0.00	0.00	0.00	0.15	0.26	-0.95	 -1	
248794616	SMP	1	0.00	0.00	657.49	600.42	0.00	0.00	0.00	10.70	10.70	2.38	0.00	0.00	0.00	0.00	657.31	605.24	663.93	605.11	1404.82	513.08	1404.82	513.08	0	0	1	1	-1	-1	0.00	0.00	0.00	-4.84	-21.49	545.45	0.00	0.00	0.00	0.15	0.26	-0.95	 -1	
248798617	SMP	1	0.00	0.00	657.48	600.44	0.00	0.00	0.00	10.78	10.78	2.38	0.00	0.00	0.00	0.00	657.21	605.27	663.86	605.15	1403.24	512.31	1403.24	512.31	0	0	1	1	-1	-1	0.00	0.00	0.00	-4.83	-21.51	545.78	0.00	0.00	0.00	0.15	0.26	-0.95	 -1	
248802618	SMP	1	0.00	0.00	657.32	600.63	0.00	0.00	0.00	10.70	10.70	2.39	0.00	0.00	0.00	0.00	657.09	605.31	663.80	605.19	1402.70	514.39	1402.70	514.39	0	0	1	1	-1	-1	0.00	0.00	0.00	-4.81	-21.52	545.79	0.00	0.00	0.00	0.15	0.25	-0.95	 -1	
248806619	SMP	1	0.00	0.00	657.29	600.53	0.00	0.00	0.00	10.70	10.70	2.39	0.00	0.00	0.00	0.00	656.93	605.33	663.74	605.21	1399.99	513.19	1399.99	513.19	0	0	1	1	-1	-1	0.00	0.00	0.00	-4.78	-21.51	545.35	0.00	0.00	0.00	0.15	0.26	-0.95	 -1	
248810620	SMP	1	0.00	0.00	657.16	600.57	0.00	0.00	0.00	10.69	10.69	2.39	0.00	0.00	0.00	0.00	656.79	605.36	663.67	605.24	1398.12	511.99	1398.12	511.99	0	0	1	1	-1	-1	0.00	0.00	0.00	-4.75	-21.49	544.70	0.00	0.00	0.00	0.15	0.26	-0.95	 -1	
248814621	SMP	1	0.00	0.00	657.14	600.58	0.00	0.00	0.00	10.63	10.63	2.39	0.00	0.00	0.00	0.00	656.68	605.43	663.57	605.33	1394.42	510.64	1394.42	510.64	0	0	1	1	-1	-1	0.00	0.00	0.00	-4.72	-21.48	544.02	0.00	0.00	0.00	0.15	0.26	-0.95	 -1	
248818622	SMP	1	0.00	0.00	657.03	600.52	0.00	0.00	0.00	10.76	10.76	2.39	0.00	0.00	0.00	0.00	656.59	605.45	663.35	605.39	1389.93	507.11	1389.93	507.11	0	0	1	1	-1	-1	0.00	0.00	0.00	-4.68	-21.49	544.01	0.00	0.00	0.00	0.14	0.27	-0.95	 -1	
248822623	SMP	1	0.00	0.00	656.90	600.65	0.00	0.00	0.00	10.76	10.76	2.39	0.00	0.00	0.00	0.00	656.49	605.52	663.19	605.46	1387.33	505.97	1387.33	505.97	0	0	1	1	-1	-1	0.00	0.00	0.00	-4.65	-21.52	544.30	0.00	0.00	0.00	0.14	0.26	-0.95	 -1	
248826624	SMP	1	0.00	0.00	656.80	600.73	0.00	0.00	0.00	10.72	10.72	2.40	0.00	0.00	0.00	0.00	656.40	605.58	663.05	605.52	1383.87	505.54	1383.87	505.54	0	0	1	1	-1	-1	0.00	0.00	0.00	-4.63	-21.55	544.75	0.00	0.00	0.00	0.14	0.26	-0.95	 -1	
248830625	SMP	1	0.00	0.00	656.63	600.76	0.00	0.00	0.00	10.70	10.70	2.40	0.00	0.00	0.00	0.00	656.31	605.67	662.93	605.63	1382.64	502.76	1382.64	502.76	0	0	1	1	-1	-1	0.00	0.00	0.00	-4.61	-21.59	545.30	0.00	0.00	0.00	0.15	0.27	-0.95	 -1	
248834626	SMP	1	0.00	0.00	656.49	601.08	0.00	0.00	0.00	10.61	10.61	2.39	0.00	0.00	0.00	0.00	656.21	605.72	662.86	605.68	1382.65	506.78	1382.65	506.78	0	0	1	1	-1	-1	0.00	0.00	0.00	-4.60	-21.62	545.66	0.00	0.00	0.00	0.15	0.25	-0.96	 -1	
248838627	SMP	1	0.00	0.00	656.39	601.17	0.00	0.00	0.00	10.76	10.76	2.40	0.00	0.00	0.00	0.00	656.08	605.80	662.78	605.74	1381.80	509.49	1381.80	509.49	0	0	1	1	-1	-1	0.00	0.00	0.00	-4.57	-21.64	545.71	0.00	0.00	0.00	0.15	0.25	-0.96	 -1	
248842628	SMP	1	0.00	0.00	656.33	601.21	0.00	0.00	0.00	10.71	10.71	2.40	0.00	0.00	0.00	0.00	655.99	605.89	662.73	605.79	1381.49	511.24	1381.49	511.24	0	0	1	1	-1	-1	0.00	0.00	0.00	-4.56	-21.65	545.58	0.00	0.00	0.00	0.15	0.25	-0.96	 -1	
248846629	SMP	1	0.00	0.00	656.26	601.21	0.00	0.00	0.00	10.73	10.73	2.40	0.00	0.00	0.00	0.00	655.82	605.93	662.66	605.83	1379.42	510.84	1379.42	510.84	0	0	1	1	-1	-1	0.00	0.00	0.00	-4.52	-21.63	545.03	0.00	0.00	0.00	0.15	0.26	-0.96	 -1	
248850630	SMP	1	0.00	0.00	656.12	601.21	0.00	0.00	0.00	10.68	10.68	2.40	0.00	0.00	0.00	0.00	655.71	605.98	662.58	605.87	1379.35	510.68	1379.35	510.68	0	0	1	1	-1	-1	0.00	0.00	0.00	-4.50	-21.62	544.42	0.00	0.00	0.00	0.15	0.26	-0.95	 -1	
248854631	SMP	1	0.00	0.00	656.12	601.34	0.00	0.00	0.00	10.86	10.86	2.40	0.00	0.00	0.00	0.00	655.60	606.05	662.51	605.92	1377.29	513.92	1377.29	513.92	0	0	1	1	-1	-1	0.00	0.00	0.00	-4.47	-21.61	543.71	0.00	0.00	0.00	0.14	0.25	-0.96	 -1	
248858632	SMP	1	0.00	0.00	655.87	601.43	0.00	0.00	0.00	10.66	10.66	2.40	0.00	0.00	0.00	0.00	655.52	606.09	662.30	605.96	1378.48	517.87	1378.48	517.87	0	0	1	1	-1	-1	0.00	0.00	0.00	-4.44	-21.61	543.63	0.00	0.00	0.00	0.15	0.25	-0.96	 -1	
248862633	SMP	1	0.00	0.00	655.85	601.45	0.00	0.00	0.00	11.00	11.00	2.41	0.00	0.00	0.00	0.00	655.46	606.15	662.17	606.00	1378.44	520.12	1378.44	520.12	0	0	1	1	-1	-1	0.00	0.00	0.00	-4.42	-21.63	543.87	0.00	0.00	0.00	0.15	0.25	-0.96	 -1	
248866634	SMP	1	0.00	0.00	655.77	601.46	0.00	0.00	0.00	10.84	10.84	2.41	0.00	0.00	0.00	0.00	655.39	606.19	662.05	606.04	1378.41	521.51	1378.41	521.51	0	0	1	1	-1	-1	0.00	0.00	0.00	-4.40	-21.66	544.32	0.00	0.00	0.00	0.15	0.26	-0.96	 -1	
248870635	SMP	1	0.00	0.00	655.61	601.58	0.00	0.00	0.00	10.82	10.82	2.41	0.00	0.00	0.00	0.00	655.32	606.24	661.95	606.12	1379.82	524.30	1379.82	524.30	0	0	1	1	-1	-1	0.00	0.00	0.00	-4.38	-21.70	544.84	0.00	0.00	0.00	0.15	0.25	-0.96	 -1	
248874636	SMP	1	0.00	0.00	655.62	601.60	0.00	0.00	0.00	10.92	10.92	2.42	0.00	0.00	0.00	0.00	655.25	606.26	661.88	606.18	1379.04	526.05	1379.04	526.05	0	0	1	1	-1	-1	0.00	0.00	0.00	-4.37	-21.72	545.29	0.00	0.00	0.00	0.15	0.25	-0.96	 -1	
248878637	SMP	1	0.00	0.00	655.53	601.55	0.00	0.00	0.00	10.96	10.96	2.43	0.00	0.00	0.00	0.00	655.17	606.31	661.83	606.21	1378.30	524.63	1378.30	524.63	0	0	1	1	-1	-1	0.00	0.00	0.00	-4.36	-21.74	545.56	0.00	0.00	0.00	0.15	0.26	-0.95	 -1	
248882637	SMP	1	0.00	0.00	655.46	601.58	0.00	0.00	0.00	10.91	10.91	2.43	0.00	0.00	0.00	0.00	655.09	606.37	661.77	606.31	1377.39	522.22	1377.39	522.22	0	0	1	1	-1	-1	0.00	0.00	0.00	-4.34	-21.77	545.71	0.00	0.00	0.00	0.15	0.26	-0.95	 -1	
248886638	SMP	1	0.00	0.00	655.37	601.72	0.00	0.00	0.00	10.88	10.88	2.43	0.00	0.00	0.00	0.00	654.95	606.43	661.75	606.38	1376.81	522.14	1376.81	522.14	0	0	1	1	-1	-1	0.00	0.00	0.00	-4.32	-21.77	545.33	0.00	0.00	0.00	0.15	0.26	-0.96	 -1	
248890639	SMP	1	0.00	0.00	655.28	601.66	0.00	0.00	0.00	10.89	10.89	2.43	0.00	0.00	0.00	0.00	654.86	606.47	661.69	606.43	1377.10	519.48	1377.10	519.48	0	0	1	1	-1	-1	0.00	0.00	0.00	-4.30	-21.76	544.85	0.00	0.00	0.00	0.15	0.26	-0.95	 -1	
248894640	SMP	1	0.00	0.00	655.31	601.76	0.00	0.00	0.00	10.84	10.84	2.43	0.00	0.00	0.00	0.00	654.78	606.54	661.66	606.47	1375.45	519.49	1375.45	519.49	0	0	1	1	-1	-1	0.00	0.00	0.00	-4.28	-21.75	544.25	0.00	0.00	0.00	0.14	0.26	-0.96	 -1	
248898641	SMP	1	0.00	0.00	655.12	601.87	0.00	0.00	0.00	10.71	10.71	2.43	0.00	0.00	0.00	0.00	654.70	606.58	661.51	606.55	1376.20	519.42	1376.20	519.42	0	0	1	1	-1	-1	0.00	0.00	0.00	-4.26	-21.75	543.98	0.00	0.00	0.00	0.15	0.26	-0.96	 -1	
248902642	SMP	1	0.00	0.00	655.11	601.83	0.00	0.00	0.00	11.10	11.10	2.44	0.00	0.00	0.00	0.00	654.64	606.64	661.41	606.59	1374.49	516.42	1374.49	516.42	0	0	1	1	-1	-1	0.00	0.00	0.00	-4.24	-21.76	543.89	0.00	0.00	0.00	0.14	0.26	-0.95	 -1	
248906643	SMP	1	0.00	0.00	655.08	601.93	0.00	0.00	0.00	10.91	10.91	2.44	0.00	0.00	0.00	0.00	654.57	606.68	661.32	606.70	1372.76	514.92	1372.76	514.92	0	0	1	1	-1	-1	0.00	0.00	0.00	-4.22	-21.78	543.91	0.00	0.00	0.00	0.14	0.26	-0.96	 -1	
248910644	SMP	1	0.00	0.00	654.97	601.99	0.00	0.00	0.00	10.89	10.89	2.44	0.00	0.00	0.00	0.00	654.49	606.75	661.23	606.74	1371.82	513.87	1371.82	513.87	0	0	1	1	-1	-1	0.00	0.00	0.00	-4.20	-21.79	543.98	0.00	0.00	0.00	0.14	0.26	-0.96	 -1	
248914645	SMP	1	0.00	0.00	654.85	602.13	0.00	0.00	0.00	11.01	11.01	2.44	0.00	0.00	0.00	0.00	654.43	606.78	661.14	606.78	1370.93	514.21	1370.93	514.21	0	0	1	1	-1	-1	0.00	0.00	0.00	-4.18	-21.81	544.18	0.00	0.00	0.00	0.14	0.26	-0.96	 -1	
248918646	SMP	1	0.00	0.00	654.84	602.27	0.00	0.00	0.00	11.06	11.06	2.45	0.00	0.00	0.00	0.00	654.36	606.85	661.05	606.82	1369.35	516.22	1369.35	516.22	0	0	1	1	-1	-1	0.00	0.00	0.00	-4.17	-21.83	544.46	0.00	0.00	0.00	0.14	0.25	-0.96	 -1	
248922647	SMP	1	0.00	0.00	654.76	602.25	0.00	0.00	0.00	11.02	11.02	2.45	0.00	0.00	0.00	0.00	654.28	606.91	660.99	606.85	1367.89	517.06	1367.89	517.06	0	0	1	1	-1	-1	0.00	0.00	0.00	-4.15	-21.85	544.62	0.00	0.00	0.00	0.14	0.25	-0.96	 -1	
248926648	SMP	1	0.00	0.00	654.72	602.23	0.00	0.00	0.00	10.98	10.98	2.45	0.00	0.00	0.00	0.00	654.22	606.94	660.93	606.87	1366.27	517.87	1366.27	517.87	0	0	1	1	-1	-1	0.00	0.00	0.00	-4.14	-21.86	544.75	0.00	0.00	0.00	0.14	0.26	-0.96	 -1	
248930649	SMP	1	0.00	0.00	654.60	602.30	0.00	0.00	0.00	11.01	11.01	2.45	0.00	0.00	0.00	0.00	654.15	607.00	660.87	606.90	1365.83	518.63	1365.83	518.63	0	0	1	1	-1	-1	0.00	0.00	0.00	-4.13	-21.87	544.83	0.00	0.00	0.00	0.14	0.26	-0.96	 -1	
248934650	SMP	1	0.00	0.00	654.52	602.31	0.00	0.00	0.00	10.93	10.93	2.45	0.00	0.00	0.00	0.00	654.08	607.01	660.83	606.91	1365.35	520.28	1365.35	520.28	0	0	1	1	-1	-1	0.00	0.00	0.00	-4.11	-21.87	544.77	0.00	0.00	0.00	0.14	0.26	-0.96	 -1	
248938650	SMP	1	0.00	0.00	654.46	602.37	0.00	0.00	0.00	10.98	10.98	2.45	0.00	0.00	0.00	0.00	654.03	607.06	660.78	606.95	1366.02	521.73	1366.02	521.73	0	0	1	1	-1	-1	0.00	0.00	0.00	-4.10	-21.88	544.75	0.00	0.00	0.00	0.14	0.25	-0.96	 -1	
248942649	SMP	1	0.00	0.00	654.44	602.49	0.00	0.00	0.00	10.94	10.94	2.45	0.00	0.00	0.00	0.00	653.92	607.13	660.74	607.01	1364.88	523.64	1364.88	523.64	0	0	1	1	-1	-1	0.00	0.00	0.00	-4.08	-21.88	544.40	0.00	0.00	0.00	0.14	0.25	-0.96	 -1	
248946649	SMP	1	0.00	0.00	654.36	602.55	0.00	0.00	0.00	10.95	10.95	2.45	0.00	0.00	0.00	0.00	653.84	607.18	660.69	607.04	1364.98	526.41	1364.98	526.41	0	0	1	1	-1	-1	0.00	0.00	0.00	-4.06	-21.87	543.93	0.00	0.00	0.00	0.14	0.25	-0.96	 -1	
248950649	SMP	1	0.00	0.00	654.21	602.66	0.00	0.00	0.00	10.89	10.89	2.45	0.00	0.00	0.00	0.00	653.78	607.21	660.66	607.07	1367.09	530.89	1367.09	530.89	0	0	1	1	-1	-1	0.00	0.00	0.00	-4.05	-21.86	543.37	0.00	0.00	0.00	0.15	0.25	-0.96	 -1	
