## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	41476                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	38
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
97806729	SMP	1	748.37	486.82	490.09	504.20	14.51	14.51	3.65	14.60	14.60	3.56	745.96	489.93	751.32	489.84	486.93	507.18	492.52	507.05	937.61	620.72	937.61	620.72	0	1	1	2	-1	-1	-27.91	5.53	608.14	37.28	1.09	591.99	0.06	0.15	-0.99	-0.08	0.15	-0.99	 -1	
97810728	SMP	1	748.37	486.89	490.07	504.27	14.63	14.63	3.65	14.76	14.76	3.57	745.96	489.96	751.31	489.88	486.92	507.19	492.49	507.10	936.95	619.66	936.95	619.66	0	1	1	2	-1	-1	-27.92	5.52	608.44	37.33	1.08	592.71	0.06	0.15	-0.99	-0.08	0.14	-0.99	 -1	
97814727	SMP	1	748.23	486.85	490.05	504.37	14.63	14.63	3.65	14.62	14.62	3.57	745.95	489.99	751.28	489.89	486.94	507.23	492.47	507.15	938.04	618.49	938.04	618.49	0	1	1	2	-1	-1	-27.93	5.52	608.81	37.39	1.08	593.58	0.07	0.15	-0.99	-0.08	0.14	-0.99	 -1	
97818726	SMP	1	748.41	486.95	490.02	504.45	14.60	14.60	3.65	14.76	14.76	3.58	745.93	490.02	751.28	489.93	486.94	507.28	492.44	507.21	936.12	618.54	936.12	618.54	0	1	1	2	-1	-1	-27.94	5.51	609.09	37.45	1.06	594.58	0.05	0.15	-0.99	-0.08	0.14	-0.99	 -1	
97822725	SMP	1	748.27	486.99	489.99	504.35	14.66	14.66	3.66	14.54	14.54	3.58	745.92	490.05	751.26	489.95	486.94	507.35	492.42	507.25	937.01	616.25	937.01	616.25	0	1	1	2	-1	-1	-27.95	5.51	609.33	37.52	1.05	595.60	0.06	0.15	-0.99	-0.08	0.15	-0.99	 -1	
97826724	SMP	1	748.28	486.97	490.03	504.40	14.66	14.66	3.66	14.68	14.68	3.58	745.90	490.08	751.28	489.98	486.96	507.40	492.40	507.29	936.94	613.26	936.94	613.26	0	1	1	2	-1	-1	-27.95	5.50	609.35	37.59	1.04	596.72	0.06	0.15	-0.99	-0.08	0.15	-0.99	 -1	
97830722	SMP	1	748.30	487.12	490.05	504.57	14.70	14.70	3.66	14.63	14.63	3.58	745.87	490.12	751.28	490.00	486.96	507.46	492.38	507.33	936.97	614.90	936.97	614.90	0	1	1	2	-1	-1	-27.94	5.49	609.17	37.66	1.03	597.80	0.06	0.14	-0.99	-0.08	0.14	-0.99	 -1	
97834721	SMP	1	748.31	487.01	490.08	504.61	14.70	14.70	3.67	14.79	14.79	3.60	745.86	490.15	751.27	490.01	486.94	507.48	492.37	507.36	935.70	612.88	935.70	612.88	0	1	1	2	-1	-1	-27.93	5.49	609.01	37.72	1.03	598.75	0.06	0.15	-0.99	-0.08	0.14	-0.99	 -1	
97838720	SMP	1	748.28	487.07	489.91	504.55	14.59	14.59	3.67	14.52	14.52	3.59	745.85	490.17	751.25	490.03	486.90	507.52	492.35	507.38	936.16	611.22	936.16	611.22	0	1	1	2	-1	-1	-27.92	5.48	608.92	37.78	1.02	599.49	0.06	0.15	-0.99	-0.08	0.15	-0.99	 -1	
97842719	SMP	1	748.26	487.09	489.95	504.53	14.58	14.58	3.66	14.58	14.58	3.59	745.85	490.17	751.24	490.06	486.88	507.53	492.34	507.39	936.48	609.58	936.48	609.58	0	1	1	2	-1	-1	-27.92	5.48	608.90	37.82	1.02	600.07	0.06	0.15	-0.99	-0.08	0.15	-0.99	 -1	
97846718	SMP	1	748.32	487.06	489.99	504.60	14.60	14.60	3.66	14.62	14.62	3.60	745.83	490.19	751.23	490.07	486.86	507.57	492.30	507.40	935.37	608.29	935.37	608.29	0	1	1	2	-1	-1	-27.91	5.47	608.83	37.86	1.01	600.67	0.06	0.15	-0.99	-0.08	0.15	-0.99	 -1	
97850717	SMP	1	748.21	487.14	489.93	504.65	14.65	14.65	3.66	14.61	14.61	3.60	745.82	490.20	751.21	490.09	486.81	507.58	492.30	507.42	935.75	608.79	935.75	608.79	0	1	1	2	-1	-1	-27.91	5.47	608.83	37.89	1.01	600.90	0.06	0.15	-0.99	-0.08	0.14	-0.99	 -1	
97854716	SMP	1	748.25	487.13	489.96	504.60	14.63	14.63	3.66	14.56	14.56	3.60	745.81	490.22	751.19	490.08	486.77	507.59	492.29	507.42	934.52	607.49	934.52	607.49	0	1	1	2	-1	-1	-27.90	5.47	608.84	37.90	1.01	600.99	0.06	0.15	-0.99	-0.08	0.15	-0.99	 -1	
97858715	SMP	1	748.18	487.09	489.83	504.65	14.69	14.69	3.67	14.64	14.64	3.60	745.82	490.21	751.19	490.07	486.75	507.59	492.27	507.42	934.77	607.15	934.77	607.15	0	1	1	2	-1	-1	-27.91	5.47	608.93	37.91	1.01	601.04	0.06	0.15	-0.99	-0.08	0.15	-0.99	 -1	
97862714	SMP	1	748.17	487.06	489.89	504.57	14.62	14.62	3.66	14.63	14.63	3.61	745.81	490.21	751.18	490.09	486.73	507.59	492.27	507.43	934.95	604.83	934.95	604.83	0	1	1	2	-1	-1	-27.91	5.47	609.06	37.90	1.01	600.96	0.06	0.15	-0.99	-0.08	0.15	-0.99	 -1	
97866712	SMP	1	748.21	487.16	489.95	504.63	14.64	14.64	3.67	14.46	14.46	3.60	745.79	490.24	751.17	490.11	486.74	507.62	492.27	507.46	933.32	604.94	933.32	604.94	0	1	1	2	-1	-1	-27.91	5.46	609.07	37.90	1.00	600.89	0.06	0.15	-0.99	-0.08	0.15	-0.99	 -1	
97870711	SMP	1	748.07	487.33	489.89	504.77	14.69	14.69	3.67	14.30	14.30	3.59	745.75	490.38	751.13	490.25	486.76	507.80	492.32	507.57	934.35	605.50	934.35	605.50	0	1	1	2	-1	-1	-27.90	5.43	609.08	37.88	0.96	600.72	0.06	0.15	-0.99	-0.08	0.15	-0.99	 -1	
97874710	SMP	1	748.05	487.73	490.02	505.24	14.37	14.37	3.66	14.60	14.60	3.59	745.70	490.72	751.01	490.54	486.76	508.00	492.41	507.81	933.62	609.09	933.62	609.09	0	1	1	2	-1	-1	-27.90	5.35	609.56	37.82	0.91	599.99	0.06	0.14	-0.99	-0.08	0.14	-0.99	 -1	
97878709	SMP	1	747.96	488.37	490.27	505.98	14.69	14.69	3.66	14.65	14.65	3.60	745.63	491.10	750.99	490.92	487.00	508.34	492.62	508.26	933.96	646.20	933.96	646.20	0	1	1	2	-1	-1	-27.89	5.25	609.65	37.73	0.81	599.54	0.06	0.13	-0.99	-0.09	0.12	-0.99	 -1	
97882708	SMP	1	747.86	489.20	490.61	506.63	14.69	14.69	3.66	14.68	14.68	3.60	745.39	491.47	750.87	491.33	487.07	508.74	492.82	508.62	928.91	738.44	928.91	738.44	0	1	1	2	-1	-1	-27.82	5.15	608.99	37.63	0.71	598.37	0.06	0.11	-0.99	-0.10	0.10	-0.99	 -1	
97886707	SMP	1	747.65	490.07	490.60	507.36	14.67	14.67	3.66	14.67	14.67	3.60	745.20	491.87	750.73	491.79	487.24	509.00	492.95	508.96	929.99	823.45	929.99	823.45	0	1	1	2	-1	-1	-27.74	5.03	608.16	37.54	0.63	597.58	0.06	0.08	-0.99	-0.09	0.08	-0.99	 -1	
97890706	SMP	1	747.48	490.80	490.72	507.92	14.66	14.66	3.66	14.73	14.73	3.60	745.11	492.20	750.62	492.08	487.23	509.19	492.99	509.09	927.51	895.87	927.51	895.87	0	1	1	2	-1	-1	-27.68	4.95	607.50	37.48	0.59	596.60	0.07	0.06	-1.00	-0.09	0.06	-0.99	 -1	
97894705	SMP	1	747.39	491.18	490.73	508.50	14.93	14.93	3.68	14.88	14.88	3.61	744.99	492.41	750.53	492.20	487.32	509.51	493.06	509.32	927.88	940.60	927.88	940.60	0	1	1	2	-1	-1	-27.62	4.90	606.76	37.41	0.52	595.83	0.06	0.05	-1.00	-0.09	0.05	-0.99	 -1	
97898704	SMP	1	747.43	491.63	490.72	508.78	14.91	14.91	3.68	14.78	14.78	3.61	744.98	492.56	750.44	492.39	487.33	509.75	493.12	509.52	927.88	972.94	927.88	972.94	0	1	1	2	-1	-1	-27.60	4.85	606.53	37.34	0.47	594.85	0.06	0.04	-1.00	-0.09	0.04	-1.00	 -1	
97902703	SMP	1	747.41	491.81	490.63	508.95	14.86	14.86	3.69	14.85	14.85	3.62	745.01	492.66	750.46	492.50	487.27	509.84	493.09	509.57	928.45	990.34	928.45	990.34	0	1	1	2	-1	-1	-27.60	4.83	606.41	37.28	0.45	593.82	0.06	0.03	-1.00	-0.08	0.04	-1.00	 -1	
97906701	SMP	1	747.41	491.96	490.43	509.07	14.88	14.88	3.69	14.88	14.88	3.62	745.02	492.72	750.52	492.55	487.22	509.85	493.03	509.60	931.70	1005.17	931.70	1005.17	0	1	1	2	-1	-1	-27.59	4.81	606.03	37.24	0.44	593.00	0.06	0.03	-1.00	-0.08	0.03	-1.00	 -1	
97910700	SMP	1	747.47	491.91	490.37	509.00	14.91	14.91	3.70	14.83	14.83	3.62	745.07	492.72	750.58	492.55	487.17	509.83	492.97	509.63	933.72	1004.95	933.72	1004.95	0	1	1	2	-1	-1	-27.58	4.80	605.62	37.22	0.44	592.35	0.06	0.03	-1.00	-0.08	0.04	-1.00	 -1	
97914699	SMP	1	747.56	491.89	490.18	509.05	14.87	14.87	3.70	14.89	14.89	3.62	745.12	492.75	750.64	492.56	487.14	509.84	492.91	509.66	938.37	1006.22	938.37	1006.22	0	1	1	2	-1	-1	-27.58	4.80	605.18	37.20	0.44	591.88	0.06	0.03	-1.00	-0.07	0.03	-1.00	 -1	
97918698	SMP	1	747.63	491.97	490.15	509.13	14.89	14.89	3.70	14.92	14.92	3.62	745.16	492.79	750.69	492.58	487.13	509.86	492.89	509.72	942.46	1010.65	942.46	1010.65	0	1	1	2	-1	-1	-27.57	4.78	604.71	37.18	0.43	591.56	0.06	0.03	-1.00	-0.07	0.03	-1.00	 -1	
97922697	SMP	1	747.65	491.99	490.21	509.15	14.83	14.83	3.70	14.90	14.90	3.62	745.21	492.82	750.72	492.61	487.14	509.89	492.87	509.75	942.58	1011.96	942.58	1011.96	0	1	1	2	-1	-1	-27.57	4.77	604.44	37.18	0.42	591.42	0.06	0.03	-1.00	-0.07	0.03	-1.00	 -1	
97926696	SMP	1	747.68	492.01	490.20	509.20	14.94	14.94	3.70	14.83	14.83	3.62	745.26	492.84	750.75	492.65	487.13	509.91	492.87	509.79	945.39	1013.51	945.39	1013.51	0	1	1	2	-1	-1	-27.57	4.77	604.29	37.16	0.41	591.22	0.06	0.03	-1.00	-0.07	0.03	-1.00	 -1	
97930695	SMP	1	747.69	491.99	490.14	509.26	14.83	14.83	3.70	15.04	15.04	3.63	745.26	492.89	750.76	492.69	487.13	509.94	492.87	509.82	949.36	1013.55	949.36	1013.55	0	1	1	2	-1	-1	-27.56	4.75	604.16	37.15	0.40	591.06	0.06	0.03	-1.00	-0.07	0.03	-1.00	 -1	
97934694	SMP	1	747.68	492.01	490.17	509.28	14.92	14.92	3.70	14.95	14.95	3.63	745.27	492.91	750.77	492.72	487.12	509.95	492.84	509.85	949.50	1014.54	949.50	1014.54	0	1	1	2	-1	-1	-27.56	4.75	604.02	37.16	0.40	591.02	0.06	0.03	-1.00	-0.07	0.03	-1.00	 -1	
97938693	SMP	1	747.72	492.07	490.12	509.34	14.93	14.93	3.70	14.94	14.94	3.63	745.29	492.93	750.78	492.75	487.08	509.99	492.82	509.86	950.92	1017.65	950.92	1017.65	0	1	1	2	-1	-1	-27.56	4.74	603.92	37.16	0.39	590.89	0.06	0.03	-1.00	-0.07	0.03	-1.00	 -1	
97942693	SMP	1	747.75	492.02	490.09	509.35	14.81	14.81	3.70	14.98	14.98	3.63	745.31	492.95	750.80	492.77	487.04	510.03	492.77	509.88	952.27	1018.56	952.27	1018.56	0	1	1	2	-1	-1	-27.56	4.73	603.84	37.16	0.38	590.81	0.06	0.04	-1.00	-0.07	0.03	-1.00	 -1	
97946693	SMP	1	747.77	492.10	490.13	509.34	14.90	14.90	3.70	14.97	14.97	3.63	745.34	492.97	750.81	492.79	487.01	510.07	492.77	509.91	952.44	1019.33	952.44	1019.33	0	1	1	2	-1	-1	-27.57	4.73	603.87	37.15	0.38	590.60	0.06	0.03	-1.00	-0.07	0.03	-1.00	 -1	
97950693	SMP	1	747.79	492.19	490.12	509.32	14.93	14.93	3.70	14.84	14.84	3.63	745.36	493.00	750.81	492.79	486.99	510.10	492.72	509.91	951.98	1019.22	951.98	1019.22	0	1	1	2	-1	-1	-27.58	4.73	604.05	37.16	0.37	590.53	0.06	0.03	-1.00	-0.08	0.03	-1.00	 -1	
97954693	SMP	1	747.89	492.15	490.03	509.31	14.88	14.88	3.70	15.02	15.02	3.63	745.37	493.00	750.82	492.80	486.95	510.14	492.71	509.92	951.30	1018.80	951.30	1018.80	0	1	1	2	-1	-1	-27.59	4.73	604.25	37.15	0.37	590.35	0.06	0.03	-1.00	-0.07	0.04	-1.00	 -1	
97958693	SMP	1	747.73	492.26	490.08	509.38	14.88	14.88	3.70	14.91	14.91	3.63	745.38	493.02	750.83	492.83	486.93	510.15	492.67	509.94	951.07	1020.51	951.07	1020.51	0	1	1	2	-1	-1	-27.60	4.72	604.35	37.15	0.36	590.28	0.06	0.03	-1.00	-0.08	0.03	-1.00	 -1	
97962693	SMP	1	747.71	492.20	490.02	509.34	14.85	14.85	3.70	14.92	14.92	3.63	745.37	493.02	750.84	492.84	486.93	510.16	492.66	509.96	951.52	1019.37	951.52	1019.37	0	1	1	2	-1	-1	-27.60	4.72	604.36	37.15	0.36	590.25	0.07	0.03	-1.00	-0.07	0.04	-1.00	 -1	
97966693	SMP	1	747.80	492.19	490.03	509.41	14.86	14.86	3.70	14.92	14.92	3.63	745.40	493.05	750.86	492.86	486.92	510.17	492.62	509.97	950.95	1019.33	950.95	1019.33	0	1	1	2	-1	-1	-27.61	4.71	604.41	37.17	0.36	590.42	0.06	0.03	-1.00	-0.08	0.03	-1.00	 -1	
97970693	SMP	1	747.82	492.20	489.98	509.48	14.89	14.89	3.70	14.92	14.92	3.63	745.40	493.06	750.84	492.86	486.91	510.18	492.62	509.99	950.67	1019.65	950.67	1019.65	0	1	1	2	-1	-1	-27.61	4.71	604.59	37.18	0.35	590.55	0.06	0.03	-1.00	-0.07	0.03	-1.00	 -1	
97974693	SMP	1	747.81	492.25	490.06	509.56	14.85	14.85	3.70	14.92	14.92	3.63	745.41	493.07	750.88	492.88	486.91	510.18	492.59	510.01	949.51	1021.52	949.51	1021.52	0	1	1	2	-1	-1	-27.62	4.71	604.55	37.20	0.35	590.83	0.06	0.03	-1.00	-0.08	0.03	-1.00	 -1	
97978693	SMP	1	747.80	492.27	489.96	509.53	14.82	14.82	3.69	14.94	14.94	3.63	745.42	493.07	750.89	492.88	486.91	510.19	492.57	510.02	949.69	1022.63	949.69	1022.63	0	1	1	2	-1	-1	-27.62	4.71	604.58	37.23	0.35	591.17	0.06	0.03	-1.00	-0.07	0.03	-1.00	 -1	
97982693	SMP	1	747.76	492.22	489.99	509.51	14.78	14.78	3.69	14.87	14.87	3.63	745.42	493.08	750.91	492.90	486.91	510.20	492.56	510.06	950.03	1022.02	950.03	1022.02	0	1	1	2	-1	-1	-27.62	4.71	604.47	37.25	0.34	591.51	0.07	0.03	-1.00	-0.08	0.03	-1.00	 -1	
97986693	SMP	1	747.84	492.20	489.97	509.54	14.92	14.92	3.69	14.86	14.86	3.63	745.45	493.08	750.92	492.90	486.91	510.20	492.55	510.09	949.73	1022.21	949.73	1022.21	0	1	1	2	-1	-1	-27.62	4.71	604.49	37.27	0.34	591.91	0.06	0.03	-1.00	-0.07	0.03	-1.00	 -1	
97990676	SMP	1	747.86	492.29	489.94	509.54	14.91	14.91	3.70	14.87	14.87	3.63	745.47	493.09	750.92	492.91	486.91	510.21	492.54	510.09	950.23	1023.13	950.23	1023.13	0	1	1	2	-1	-1	-27.63	4.70	604.59	37.30	0.34	592.30	0.06	0.03	-1.00	-0.07	0.03	-1.00	 -1	
97994660	SMP	1	747.88	492.27	489.97	509.62	14.69	14.69	3.69	14.92	14.92	3.63	745.48	493.08	750.93	492.91	486.92	510.22	492.55	510.08	950.40	1024.48	950.40	1024.48	0	1	1	2	-1	-1	-27.64	4.71	604.70	37.32	0.34	592.64	0.06	0.03	-1.00	-0.07	0.03	-1.00	 -1	
97998643	SMP	1	747.80	492.23	489.99	509.56	14.69	14.69	3.68	14.78	14.78	3.62	745.50	493.10	750.94	492.90	486.91	510.22	492.55	510.11	951.68	1024.54	951.68	1024.54	0	1	1	2	-1	-1	-27.65	4.71	604.84	37.34	0.33	592.90	0.07	0.03	-1.00	-0.07	0.03	-1.00	 -1	
98002626	SMP	1	747.89	492.26	489.99	509.52	14.77	14.77	3.68	14.86	14.86	3.63	745.53	493.10	750.94	492.91	486.92	510.22	492.56	510.09	951.35	1023.99	951.35	1023.99	0	1	1	2	-1	-1	-27.67	4.71	605.14	37.35	0.33	593.15	0.06	0.03	-1.00	-0.07	0.03	-1.00	 -1	
98006609	SMP	1	747.98	492.25	489.99	509.57	14.86	14.86	3.68	14.92	14.92	3.63	745.55	493.11	750.97	492.92	486.93	510.23	492.58	510.13	950.16	1024.44	950.16	1024.44	0	1	1	2	-1	-1	-27.69	4.71	605.41	37.35	0.33	593.27	0.06	0.03	-1.00	-0.07	0.03	-1.00	 -1	
98010593	SMP	1	747.96	492.24	490.11	509.58	14.86	14.86	3.69	14.91	14.91	3.63	745.57	493.11	750.98	492.91	486.92	510.22	492.59	510.11	949.08	1024.75	949.08	1024.75	0	1	1	2	-1	-1	-27.70	4.71	605.64	37.35	0.33	593.28	0.06	0.03	-1.00	-0.08	0.03	-1.00	 -1	
98014576	SMP	1	747.92	492.32	490.01	509.56	14.82	14.82	3.69	14.94	14.94	3.63	745.59	493.12	750.99	492.92	486.93	510.24	492.59	510.13	949.63	1024.97	949.63	1024.97	0	1	1	2	-1	-1	-27.72	4.71	605.94	37.36	0.33	593.37	0.06	0.03	-1.00	-0.07	0.03	-1.00	 -1	
98018559	SMP	1	747.96	492.29	489.97	509.53	14.83	14.83	3.69	14.91	14.91	3.64	745.61	493.11	751.00	492.92	486.92	510.24	492.61	510.10	950.45	1024.12	950.45	1024.12	0	1	1	2	-1	-1	-27.74	4.71	606.26	37.35	0.33	593.29	0.06	0.03	-1.00	-0.07	0.03	-1.00	 -1	
98022542	SMP	1	748.03	492.28	490.01	509.49	14.87	14.87	3.69	14.88	14.88	3.64	745.64	493.11	751.01	492.90	486.93	510.23	492.63	510.08	949.81	1023.21	949.81	1023.21	0	1	1	2	-1	-1	-27.76	4.72	606.65	37.34	0.34	593.17	0.06	0.03	-1.00	-0.07	0.03	-1.00	 -1	
98026526	SMP	1	747.97	492.25	490.03	509.58	14.89	14.89	3.70	14.98	14.98	3.64	745.65	493.12	751.03	492.90	486.93	510.22	492.64	510.06	949.83	1023.72	949.83	1023.72	0	1	1	2	-1	-1	-27.78	4.72	606.99	37.33	0.34	592.93	0.06	0.03	-1.00	-0.07	0.03	-1.00	 -1	
98030509	SMP	1	748.01	492.28	490.03	509.55	14.99	14.99	3.71	14.89	14.89	3.64	745.67	493.11	751.05	492.90	486.93	510.22	492.65	510.06	949.94	1024.28	949.94	1024.28	0	1	1	2	-1	-1	-27.80	4.72	607.27	37.31	0.34	592.69	0.06	0.03	-1.00	-0.07	0.03	-1.00	 -1	
98034492	SMP	1	748.06	492.18	490.05	509.57	14.92	14.92	3.71	14.87	14.87	3.64	745.70	493.11	751.08	492.88	486.94	510.23	492.67	510.07	949.62	1023.52	949.62	1023.52	0	1	1	2	-1	-1	-27.81	4.73	607.49	37.29	0.34	592.42	0.06	0.03	-1.00	-0.07	0.03	-1.00	 -1	
98038475	SMP	1	748.02	492.27	490.03	509.50	14.84	14.84	3.71	14.90	14.90	3.63	745.71	493.11	751.08	492.89	486.94	510.22	492.68	510.07	950.52	1022.70	950.52	1022.70	0	1	1	2	-1	-1	-27.83	4.73	607.77	37.27	0.34	592.11	0.06	0.03	-1.00	-0.07	0.03	-1.00	 -1	
98042459	SMP	1	748.07	492.30	490.06	509.52	14.90	14.90	3.71	14.84	14.84	3.63	745.72	493.11	751.10	492.88	486.94	510.21	492.68	510.05	950.08	1023.43	950.08	1023.43	0	1	1	2	-1	-1	-27.84	4.73	607.94	37.25	0.34	591.85	0.06	0.03	-1.00	-0.07	0.03	-1.00	 -1	
98046442	SMP	1	748.09	492.22	490.10	509.51	14.92	14.92	3.72	14.80	14.80	3.63	745.73	493.10	751.12	492.87	486.95	510.24	492.71	510.04	950.00	1023.01	950.00	1023.01	0	1	1	2	-1	-1	-27.85	4.73	608.07	37.23	0.34	591.54	0.06	0.03	-1.00	-0.08	0.03	-1.00	 -1	
98050425	SMP	1	748.09	492.31	490.05	509.54	14.89	14.89	3.72	14.84	14.84	3.62	745.75	493.11	751.14	492.88	486.97	510.22	492.70	510.05	950.98	1024.11	950.98	1024.11	0	1	1	2	-1	-1	-27.86	4.73	608.11	37.21	0.34	591.35	0.06	0.03	-1.00	-0.07	0.03	-1.00	 -1	
