## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	40704                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	33
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
12705707321	SMP	1	788.14	607.51	543.03	596.63	15.54	15.54	4.03	16.04	16.04	4.17	784.90	609.23	790.05	609.17	541.61	599.38	546.54	599.21	938.86	738.17	938.86	738.17	0	1	1	2	-1	-1	-39.02	-25.77	627.15	25.53	-23.49	636.21	0.03	0.13	-0.99	0.02	0.18	-0.98	 -1	
12705711323	SMP	1	787.93	607.75	542.91	597.00	15.59	15.59	4.03	16.00	16.00	4.17	784.67	609.43	789.73	609.48	541.49	599.52	546.41	599.48	937.63	740.45	937.63	740.45	0	1	1	2	-1	-1	-38.95	-25.84	627.19	25.57	-23.55	636.33	0.02	0.13	-0.99	0.02	0.17	-0.98	 -1	
12705715325	SMP	1	787.76	608.12	542.68	597.22	15.88	15.88	4.04	16.02	16.02	4.18	784.55	609.86	789.59	609.70	541.09	600.00	546.07	599.93	936.56	739.27	936.56	739.27	0	1	1	2	-1	-1	-38.93	-25.93	627.40	25.65	-23.66	635.92	0.02	0.13	-0.99	0.01	0.19	-0.98	 -1	
12705719328	SMP	1	787.54	608.41	542.35	597.63	15.71	15.71	4.05	16.18	16.18	4.19	784.47	610.06	789.28	610.05	541.04	600.07	545.98	600.05	942.46	746.02	942.46	746.02	0	1	1	2	-1	-1	-38.99	-26.08	629.20	25.67	-23.69	635.93	0.03	0.13	-0.99	0.02	0.17	-0.99	 -1	
12705723330	SMP	1	787.30	608.69	542.22	598.04	15.78	15.78	4.05	16.01	16.01	4.19	784.13	610.38	789.16	610.22	540.67	600.46	545.63	600.42	940.06	750.66	940.06	750.66	0	1	1	2	-1	-1	-38.93	-26.15	629.29	25.76	-23.78	635.75	0.03	0.13	-0.99	0.01	0.17	-0.99	 -1	
12705727333	SMP	1	787.08	608.88	542.01	598.27	15.84	15.84	4.06	16.08	16.08	4.19	783.84	610.48	788.85	610.51	540.51	600.63	545.47	600.57	939.44	757.04	939.44	757.04	0	1	1	2	-1	-1	-38.87	-26.21	629.46	25.79	-23.82	635.61	0.02	0.13	-0.99	0.01	0.16	-0.99	 -1	
12705731335	SMP	1	786.78	609.25	541.72	598.53	15.88	15.88	4.07	16.06	16.06	4.19	783.58	610.83	788.65	610.67	540.11	601.03	545.05	601.05	937.67	756.09	937.67	756.09	0	1	1	2	-1	-1	-38.79	-26.26	629.19	25.90	-23.94	635.64	0.02	0.12	-0.99	0.01	0.17	-0.98	 -1	
12955010079	MSG	1	# Message: instruction_calibration.jpg
12955014297	SMP	1	810.96	609.34	547.17	615.38	14.11	14.11	3.45	14.58	14.58	3.56	804.77	613.35	810.34	613.41	542.77	620.38	548.41	620.33	506.87	387.14	506.87	387.14	0	1	1	2	-1	-1	-41.81	-25.35	591.64	23.51	-27.25	595.31	-0.11	0.25	-0.96	-0.12	0.30	-0.95	 -1	
12955018297	SMP	1	811.50	609.34	547.60	615.40	13.91	13.91	3.44	14.56	14.56	3.56	804.88	613.35	810.69	613.49	543.16	620.34	548.69	620.32	472.73	389.13	472.73	389.13	0	1	1	2	-1	-1	-41.82	-25.33	591.02	23.45	-27.28	595.94	-0.12	0.25	-0.96	-0.12	0.30	-0.95	 -1	
12955022304	SMP	1	811.54	609.40	547.82	615.44	13.97	13.97	3.43	14.50	14.50	3.56	805.00	613.32	810.86	613.50	543.19	620.34	548.88	620.28	469.34	393.79	469.34	393.79	0	1	1	2	-1	-1	-41.79	-25.29	590.14	23.41	-27.25	595.54	-0.11	0.24	-0.96	-0.13	0.29	-0.95	 -1	
12955026311	SMP	1	811.40	609.39	547.59	615.41	13.96	13.96	3.42	14.55	14.55	3.56	805.07	613.32	810.91	613.49	543.18	620.32	548.90	620.26	487.19	396.86	487.19	396.86	0	1	1	2	-1	-1	-41.77	-25.27	589.54	23.38	-27.22	595.02	-0.10	0.24	-0.96	-0.12	0.29	-0.95	 -1	
12955030317	SMP	1	811.41	609.37	547.50	615.39	14.03	14.03	3.42	14.49	14.49	3.56	805.08	613.30	810.92	613.46	543.17	620.31	548.88	620.24	492.71	399.86	492.71	399.86	0	1	1	2	-1	-1	-41.73	-25.24	588.97	23.37	-27.20	594.62	-0.10	0.24	-0.96	-0.11	0.29	-0.95	 -1	
12955034324	SMP	1	811.37	609.33	547.46	615.32	13.92	13.92	3.41	14.47	14.47	3.55	804.99	613.27	810.90	613.43	543.17	620.30	548.88	620.23	496.61	401.84	496.61	401.84	0	1	1	2	-1	-1	-41.65	-25.19	588.05	23.36	-27.18	594.26	-0.10	0.24	-0.96	-0.11	0.30	-0.95	 -1	
12955038330	SMP	1	811.38	609.36	547.50	615.33	13.94	13.94	3.40	14.48	14.48	3.55	804.99	613.26	810.90	613.41	543.17	620.29	548.87	620.23	496.39	403.70	496.39	403.70	0	1	1	2	-1	-1	-41.59	-25.15	587.25	23.35	-27.17	594.01	-0.10	0.24	-0.96	-0.11	0.29	-0.95	 -1	
12955042337	SMP	1	811.49	609.25	547.79	615.34	13.96	13.96	3.40	14.53	14.53	3.55	805.03	613.23	810.93	613.37	543.19	620.28	548.88	620.23	485.39	405.01	485.39	405.01	0	1	1	2	-1	-1	-41.55	-25.11	586.59	23.34	-27.16	593.85	-0.11	0.25	-0.96	-0.13	0.29	-0.95	 -1	
12955046344	SMP	1	811.54	609.17	547.86	615.38	13.89	13.89	3.39	14.52	14.52	3.55	805.06	613.21	810.94	613.34	543.20	620.27	548.89	620.21	481.01	406.12	481.01	406.12	0	1	1	2	-1	-1	-41.52	-25.09	586.10	23.33	-27.15	593.69	-0.11	0.25	-0.96	-0.13	0.29	-0.95	 -1	
12955050350	SMP	1	811.62	609.18	547.88	615.39	14.01	14.01	3.39	14.52	14.52	3.55	805.13	613.19	810.97	613.32	543.22	620.24	548.89	620.18	477.81	407.91	477.81	407.91	0	1	1	2	-1	-1	-41.52	-25.07	585.88	23.32	-27.14	593.64	-0.11	0.25	-0.96	-0.13	0.29	-0.95	 -1	
12955054357	SMP	1	811.58	609.18	547.85	615.33	13.91	13.91	3.38	14.51	14.51	3.55	805.21	613.19	810.99	613.28	543.29	620.19	548.91	620.12	478.98	409.71	478.98	409.71	0	1	1	2	-1	-1	-41.54	-25.07	586.02	23.32	-27.14	593.90	-0.11	0.25	-0.96	-0.13	0.29	-0.95	 -1	
12955058364	SMP	1	811.59	609.10	547.89	615.26	13.97	13.97	3.38	14.58	14.58	3.55	805.30	613.18	811.04	613.24	543.31	620.14	548.93	620.08	478.04	410.35	478.04	410.35	0	1	1	2	-1	-1	-41.59	-25.08	586.40	23.33	-27.14	594.12	-0.10	0.25	-0.96	-0.13	0.29	-0.95	 -1	
12955062370	SMP	1	811.60	609.01	547.85	615.17	14.11	14.11	3.39	14.53	14.53	3.55	805.38	613.12	811.09	613.14	543.33	620.06	548.98	620.04	481.39	410.79	481.39	410.79	0	1	1	2	-1	-1	-41.64	-25.09	586.91	23.32	-27.12	594.18	-0.10	0.25	-0.96	-0.12	0.29	-0.95	 -1	
12955066377	SMP	1	811.71	609.00	547.88	615.13	13.98	13.98	3.39	14.52	14.52	3.55	805.48	613.11	811.13	613.11	543.35	620.02	549.00	620.00	482.58	410.29	482.58	410.29	0	1	1	2	-1	-1	-41.71	-25.11	587.68	23.32	-27.12	594.20	-0.10	0.25	-0.96	-0.12	0.29	-0.95	 -1	
12955070384	SMP	1	811.72	608.93	547.96	615.07	13.95	13.95	3.39	14.40	14.40	3.55	805.53	613.08	811.16	613.07	543.38	619.99	549.02	619.96	480.73	409.14	480.73	409.14	0	1	1	2	-1	-1	-41.78	-25.14	588.48	23.31	-27.11	594.28	-0.10	0.25	-0.96	-0.13	0.29	-0.95	 -1	
12955074390	SMP	1	811.71	608.90	547.97	615.10	13.99	13.99	3.39	14.41	14.41	3.54	805.55	613.03	811.18	613.05	543.39	619.96	549.04	619.93	480.23	408.46	480.23	408.46	0	1	1	2	-1	-1	-41.84	-25.16	589.22	23.31	-27.11	594.33	-0.10	0.25	-0.96	-0.13	0.29	-0.95	 -1	
12955078395	SMP	1	811.74	608.85	548.02	614.92	14.05	14.05	3.39	14.38	14.38	3.54	805.57	612.93	811.18	612.99	543.44	619.89	549.05	619.86	478.95	407.15	478.95	407.15	0	1	1	2	-1	-1	-41.89	-25.17	589.98	23.31	-27.10	594.53	-0.10	0.25	-0.96	-0.13	0.30	-0.95	 -1	
12955082399	SMP	1	811.79	608.77	548.02	614.83	14.06	14.06	3.40	14.48	14.48	3.54	805.58	612.80	811.21	612.94	543.47	619.80	549.07	619.81	477.97	405.25	477.97	405.25	0	1	1	2	-1	-1	-41.94	-25.18	590.59	23.32	-27.09	594.80	-0.10	0.25	-0.96	-0.13	0.30	-0.95	 -1	
12955086404	SMP	1	811.79	608.76	548.04	614.81	14.10	14.10	3.41	14.45	14.45	3.54	805.61	612.69	811.22	612.88	543.49	619.77	549.12	619.75	478.73	404.57	478.73	404.57	0	1	1	2	-1	-1	-41.99	-25.19	591.24	23.31	-27.09	594.91	-0.10	0.25	-0.96	-0.13	0.30	-0.95	 -1	
12955090408	SMP	1	811.89	608.66	548.09	614.71	13.90	13.90	3.40	14.50	14.50	3.54	805.63	612.61	811.24	612.81	543.53	619.71	549.15	619.70	478.72	402.71	478.72	402.71	0	1	1	2	-1	-1	-42.04	-25.19	591.83	23.31	-27.08	595.06	-0.11	0.25	-0.96	-0.13	0.30	-0.95	 -1	
12955094413	SMP	1	811.99	608.58	548.09	614.68	14.01	14.01	3.41	14.45	14.45	3.54	805.66	612.53	811.25	612.79	543.56	619.67	549.15	619.64	478.16	400.92	478.16	400.92	0	1	1	2	-1	-1	-42.09	-25.20	592.42	23.32	-27.08	595.35	-0.11	0.25	-0.96	-0.13	0.30	-0.95	 -1	
12955098417	SMP	1	811.93	608.54	548.13	614.61	14.02	14.02	3.41	14.52	14.52	3.54	805.68	612.50	811.32	612.73	543.59	619.57	549.18	619.54	478.31	399.25	478.31	399.25	0	1	1	2	-1	-1	-42.11	-25.20	592.62	23.32	-27.07	595.60	-0.11	0.25	-0.96	-0.13	0.30	-0.95	 -1	
12955102422	SMP	1	812.02	608.41	548.08	614.55	13.93	13.93	3.41	14.46	14.46	3.54	805.72	612.44	811.40	612.61	543.63	619.50	549.24	619.46	478.23	397.92	478.23	397.92	0	1	1	2	-1	-1	-42.13	-25.18	592.64	23.31	-27.05	595.69	-0.11	0.25	-0.96	-0.12	0.30	-0.95	 -1	
12955106426	SMP	1	812.09	608.44	548.22	614.47	13.88	13.88	3.41	14.60	14.60	3.55	805.77	612.38	811.44	612.50	543.67	619.43	549.30	619.39	476.30	397.76	476.30	397.76	0	1	1	2	-1	-1	-42.14	-25.16	592.66	23.30	-27.03	595.69	-0.11	0.24	-0.96	-0.13	0.30	-0.95	 -1	
12955110431	SMP	1	812.03	608.28	548.22	614.41	14.02	14.02	3.41	14.59	14.59	3.55	805.79	612.34	811.45	612.41	543.70	619.37	549.32	619.33	476.37	396.60	476.37	396.60	0	1	1	2	-1	-1	-42.15	-25.15	592.72	23.29	-27.02	595.72	-0.11	0.25	-0.96	-0.12	0.30	-0.95	 -1	
12955114435	SMP	1	812.13	608.31	548.26	614.35	13.98	13.98	3.41	14.57	14.57	3.56	805.80	612.33	811.47	612.34	543.74	619.31	549.34	619.27	474.89	396.61	474.89	396.61	0	1	1	2	-1	-1	-42.15	-25.14	592.74	23.29	-27.01	595.85	-0.11	0.25	-0.96	-0.12	0.30	-0.95	 -1	
12955118440	SMP	1	812.22	608.27	548.37	614.34	13.92	13.92	3.41	14.55	14.55	3.56	805.84	612.30	811.52	612.28	543.78	619.26	549.37	619.22	472.43	396.64	472.43	396.64	0	1	1	2	-1	-1	-42.16	-25.12	592.70	23.29	-27.01	596.04	-0.11	0.25	-0.96	-0.13	0.29	-0.95	 -1	
12955122444	SMP	1	812.20	608.25	548.38	614.25	13.91	13.91	3.41	14.45	14.45	3.56	805.87	612.26	811.55	612.25	543.84	619.20	549.40	619.16	471.74	397.14	471.74	397.14	0	1	1	2	-1	-1	-42.17	-25.12	592.71	23.29	-27.01	596.37	-0.11	0.24	-0.96	-0.13	0.29	-0.95	 -1	
12955126449	SMP	1	812.24	608.18	548.42	614.22	14.04	14.04	3.41	14.51	14.51	3.56	805.91	612.23	811.58	612.21	543.89	619.12	549.44	619.07	470.72	397.79	470.72	397.79	0	1	1	2	-1	-1	-42.18	-25.11	592.73	23.29	-27.00	596.73	-0.11	0.25	-0.96	-0.13	0.29	-0.95	 -1	
12955130453	SMP	1	812.35	608.08	548.43	614.16	13.97	13.97	3.41	14.45	14.45	3.56	805.96	612.18	811.64	612.17	543.94	619.03	549.49	618.95	469.41	397.84	469.41	397.84	0	1	1	2	-1	-1	-42.19	-25.10	592.69	23.30	-26.99	597.09	-0.11	0.25	-0.96	-0.12	0.29	-0.95	 -1	
12955134458	SMP	1	812.36	608.00	548.49	614.01	13.93	13.93	3.41	14.39	14.39	3.55	806.00	612.16	811.73	612.14	543.97	618.99	549.52	618.90	468.99	396.78	468.99	396.78	0	1	1	2	-1	-1	-42.18	-25.07	592.36	23.30	-27.00	597.44	-0.11	0.25	-0.96	-0.13	0.30	-0.95	 -1	
12955138462	SMP	1	812.42	608.00	548.53	614.01	13.86	13.86	3.40	14.34	14.34	3.55	806.06	612.10	811.77	612.09	543.98	618.98	549.54	618.90	468.69	396.67	468.69	396.67	0	1	1	2	-1	-1	-42.19	-25.06	592.21	23.31	-27.01	597.68	-0.11	0.25	-0.96	-0.13	0.30	-0.95	 -1	
12955142467	SMP	1	812.40	607.91	548.58	613.96	13.90	13.90	3.40	14.34	14.34	3.55	806.08	612.08	811.78	612.06	544.01	618.94	549.57	618.87	467.94	395.45	467.94	395.45	0	1	1	2	-1	-1	-42.18	-25.04	592.13	23.30	-27.00	597.85	-0.11	0.25	-0.96	-0.13	0.30	-0.95	 -1	
12955146471	SMP	1	812.46	607.89	548.53	613.89	14.06	14.06	3.41	14.32	14.32	3.54	806.11	612.06	811.80	612.01	544.04	618.89	549.62	618.79	467.39	394.64	467.39	394.64	0	1	1	2	-1	-1	-42.19	-25.03	592.10	23.30	-26.99	597.89	-0.11	0.25	-0.96	-0.12	0.30	-0.95	 -1	
12955150476	SMP	1	812.43	607.96	548.57	613.86	13.87	13.87	3.40	14.33	14.33	3.54	806.12	612.05	811.81	612.00	544.06	618.80	549.64	618.72	467.57	394.64	467.57	394.64	0	1	1	2	-1	-1	-42.19	-25.03	592.09	23.29	-26.97	597.96	-0.11	0.25	-0.96	-0.12	0.29	-0.95	 -1	
12955154480	SMP	1	812.47	607.87	548.60	613.88	14.00	14.00	3.41	14.40	14.40	3.54	806.13	612.00	811.84	611.96	544.09	618.78	549.67	618.68	467.08	394.98	467.08	394.98	0	1	1	2	-1	-1	-42.18	-25.01	591.93	23.29	-26.96	597.93	-0.11	0.25	-0.96	-0.12	0.29	-0.95	 -1	
12955158485	SMP	1	812.50	607.87	548.65	613.78	13.93	13.93	3.40	14.34	14.34	3.54	806.16	611.97	811.88	611.94	544.12	618.74	549.69	618.64	467.06	394.53	467.06	394.53	0	1	1	2	-1	-1	-42.18	-25.00	591.75	23.28	-26.96	598.05	-0.11	0.25	-0.96	-0.13	0.29	-0.95	 -1	
12955162489	SMP	1	812.49	607.81	548.64	613.72	13.95	13.95	3.40	14.45	14.45	3.54	806.14	611.93	811.90	611.92	544.13	618.70	549.72	618.60	468.11	393.53	468.11	393.53	0	1	1	2	-1	-1	-42.15	-24.98	591.41	23.28	-26.95	598.05	-0.11	0.25	-0.96	-0.12	0.30	-0.95	 -1	
12955166494	SMP	1	812.55	607.83	548.70	613.68	13.89	13.89	3.40	14.40	14.40	3.54	806.22	611.92	811.92	611.89	544.21	618.67	549.75	618.56	468.52	392.93	468.52	392.93	0	1	1	2	-1	-1	-42.16	-24.97	591.37	23.28	-26.96	598.35	-0.11	0.25	-0.96	-0.12	0.30	-0.95	 -1	
12955170498	SMP	1	812.57	607.86	548.72	613.64	13.92	13.92	3.40	14.41	14.41	3.54	806.24	611.91	811.95	611.90	544.24	618.63	549.76	618.53	469.03	392.57	469.03	392.57	0	1	1	2	-1	-1	-42.17	-24.97	591.33	23.29	-26.96	598.73	-0.11	0.25	-0.96	-0.12	0.30	-0.95	 -1	
12955174503	SMP	1	812.58	607.81	548.75	613.63	13.91	13.91	3.40	14.44	14.44	3.55	806.31	611.88	811.97	611.87	544.30	618.61	549.83	618.50	470.14	392.18	470.14	392.18	0	1	1	2	-1	-1	-42.20	-24.97	591.61	23.28	-26.97	599.00	-0.11	0.25	-0.96	-0.12	0.30	-0.95	 -1	
12955178507	SMP	1	812.55	607.88	548.80	613.58	13.89	13.89	3.40	14.47	14.47	3.55	806.35	611.85	811.98	611.88	544.30	618.57	549.84	618.47	471.13	393.44	471.13	393.44	0	1	1	2	-1	-1	-42.23	-24.99	591.99	23.29	-26.97	599.17	-0.10	0.24	-0.96	-0.13	0.30	-0.95	 -1	
12955182511	SMP	1	812.62	607.78	548.88	613.57	13.96	13.96	3.40	14.42	14.42	3.55	806.38	611.81	811.99	611.87	544.31	618.53	549.88	618.44	471.25	393.42	471.25	393.42	0	1	1	2	-1	-1	-42.27	-25.00	592.45	23.28	-26.96	599.12	-0.11	0.25	-0.96	-0.13	0.30	-0.95	 -1	
12955186516	SMP	1	812.63	607.78	548.86	613.54	13.95	13.95	3.40	14.41	14.41	3.55	806.42	611.78	812.03	611.87	544.31	618.50	549.95	618.39	472.18	394.34	472.18	394.34	0	1	1	2	-1	-1	-42.31	-25.02	592.90	23.25	-26.92	598.63	-0.10	0.25	-0.96	-0.13	0.29	-0.95	 -1	
12955190520	SMP	1	812.69	607.81	548.89	613.57	13.92	13.92	3.40	14.46	14.46	3.55	806.46	611.77	812.03	611.86	544.32	618.48	549.98	618.38	472.17	395.94	472.17	395.94	0	1	1	2	-1	-1	-42.36	-25.04	593.51	23.22	-26.90	598.10	-0.11	0.24	-0.96	-0.13	0.29	-0.95	 -1	
12955194525	SMP	1	812.64	607.77	548.92	613.47	13.91	13.91	3.40	14.39	14.39	3.55	806.49	611.73	812.04	611.86	544.35	618.44	549.98	618.34	472.52	395.90	472.52	395.90	0	1	1	2	-1	-1	-42.41	-25.06	594.14	23.21	-26.87	597.81	-0.10	0.25	-0.96	-0.13	0.29	-0.95	 -1	
12955198529	SMP	1	812.69	607.70	548.86	613.44	13.90	13.90	3.40	14.41	14.41	3.55	806.51	611.72	812.06	611.86	544.39	618.41	550.00	618.33	473.38	395.02	473.38	395.02	0	1	1	2	-1	-1	-42.46	-25.08	594.70	23.20	-26.86	597.63	-0.11	0.25	-0.96	-0.12	0.30	-0.95	 -1	
12955202534	SMP	1	812.70	607.74	548.93	613.43	14.01	14.01	3.41	14.38	14.38	3.55	806.51	611.69	812.08	611.86	544.40	618.37	550.01	618.32	473.74	395.24	473.74	395.24	0	1	1	2	-1	-1	-42.49	-25.10	595.08	23.19	-26.85	597.51	-0.11	0.25	-0.96	-0.12	0.29	-0.95	 -1	
12955206538	SMP	1	812.69	607.72	548.97	613.49	14.09	14.09	3.42	14.40	14.40	3.55	806.52	611.69	812.10	611.87	544.42	618.36	550.01	618.31	473.79	395.97	473.79	395.97	0	1	1	2	-1	-1	-42.51	-25.11	595.39	23.19	-26.85	597.54	-0.10	0.25	-0.96	-0.13	0.29	-0.95	 -1	
12955210543	SMP	1	812.78	607.65	548.97	613.42	13.84	13.84	3.41	14.36	14.36	3.54	806.53	611.64	812.10	611.84	544.47	618.35	550.01	618.29	473.36	395.46	473.36	395.46	0	1	1	2	-1	-1	-42.54	-25.11	595.73	23.19	-26.86	597.81	-0.11	0.25	-0.96	-0.12	0.29	-0.95	 -1	
12955214547	SMP	1	812.76	607.70	548.98	613.44	13.94	13.94	3.42	14.41	14.41	3.54	806.54	611.66	812.11	611.86	544.48	618.33	550.02	618.27	473.13	395.58	473.13	395.58	0	1	1	2	-1	-1	-42.56	-25.13	596.02	23.20	-26.86	598.09	-0.11	0.25	-0.96	-0.12	0.29	-0.95	 -1	
12955218552	SMP	1	812.69	607.74	548.99	613.38	14.00	14.00	3.42	14.45	14.45	3.55	806.52	611.65	812.12	611.85	544.49	618.32	550.06	618.24	473.32	395.81	473.32	395.81	0	1	1	2	-1	-1	-42.57	-25.13	596.14	23.20	-26.86	598.19	-0.10	0.25	-0.96	-0.12	0.29	-0.95	 -1	
12955222556	SMP	1	812.77	607.61	549.02	613.37	13.90	13.90	3.42	14.47	14.47	3.55	806.54	611.64	812.12	611.84	544.51	618.32	550.06	618.23	472.44	394.28	472.44	394.28	0	1	1	2	-1	-1	-42.58	-25.14	596.31	23.20	-26.87	598.35	-0.11	0.25	-0.96	-0.13	0.29	-0.95	 -1	
