## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	51148                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	177
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
1106393197	SMP	1	798.45	533.90	518.90	512.46	11.89	11.89	3.00	12.05	12.05	2.97	791.94	539.18	797.51	539.39	513.68	518.22	519.33	518.37	391.29	354.59	391.29	354.59	0	1	1	2	-1	-1	-39.67	-7.10	607.76	30.93	-1.71	598.00	-0.13	0.29	-0.95	-0.17	0.30	-0.94	 -1	
1106397196	SMP	1	798.21	534.07	518.53	512.73	11.99	11.99	3.00	12.13	12.13	2.97	791.79	539.28	797.28	539.54	513.32	518.30	519.04	518.42	393.04	355.77	393.04	355.77	0	1	1	2	-1	-1	-39.58	-7.13	607.21	30.97	-1.72	597.26	-0.13	0.29	-0.95	-0.17	0.29	-0.94	 -1	
1106401195	SMP	1	797.95	534.10	518.26	512.80	11.88	11.88	2.99	12.01	12.01	2.97	791.50	539.26	796.81	539.55	513.21	518.33	518.63	518.45	393.22	358.44	393.22	358.44	0	1	1	2	-1	-1	-39.53	-7.13	607.90	31.09	-1.73	598.30	-0.14	0.29	-0.95	-0.17	0.29	-0.94	 -1	
1106405194	SMP	1	797.59	534.08	518.02	512.89	11.88	11.88	2.99	11.88	11.88	2.96	791.18	539.28	796.57	539.43	512.79	518.45	518.40	518.51	392.01	360.39	392.01	360.39	0	1	1	2	-1	-1	-39.46	-7.12	607.93	31.16	-1.76	598.13	-0.13	0.29	-0.95	-0.17	0.29	-0.94	 -1	
1106409193	SMP	1	797.41	534.12	517.65	512.96	11.77	11.77	2.98	11.92	11.92	2.95	790.91	539.32	796.39	539.54	512.44	518.59	518.12	518.60	392.72	361.41	392.72	361.41	0	1	1	2	-1	-1	-39.37	-7.14	607.46	31.21	-1.78	597.53	-0.13	0.29	-0.95	-0.17	0.29	-0.94	 -1	
1106413192	SMP	1	797.20	534.20	517.41	513.11	11.98	11.98	2.98	12.02	12.02	2.95	790.77	539.34	796.18	539.66	512.26	518.66	517.92	518.75	394.24	363.39	394.24	363.39	0	1	1	2	-1	-1	-39.33	-7.15	607.45	31.24	-1.81	597.17	-0.13	0.29	-0.95	-0.17	0.29	-0.94	 -1	
1106417191	SMP	1	796.93	534.20	517.16	513.11	11.83	11.83	2.98	11.98	11.98	2.95	790.47	539.32	795.86	539.62	512.00	518.76	517.60	518.81	393.65	364.60	393.65	364.60	0	1	1	2	-1	-1	-39.25	-7.15	607.55	31.31	-1.83	597.22	-0.13	0.28	-0.95	-0.17	0.29	-0.94	 -1	
1106421190	SMP	1	796.65	534.16	517.09	513.18	11.81	11.81	2.97	12.01	12.01	2.95	790.19	539.34	795.60	539.48	511.80	518.77	517.34	519.01	392.01	366.25	392.01	366.25	0	1	1	2	-1	-1	-39.18	-7.13	607.50	31.39	-1.86	597.57	-0.13	0.28	-0.95	-0.18	0.29	-0.94	 -1	
1106425189	SMP	1	796.45	534.11	516.71	513.27	11.75	11.75	2.97	12.01	12.01	2.95	789.97	539.41	795.40	539.57	511.47	518.92	517.03	519.08	390.58	366.16	390.58	366.16	0	1	1	2	-1	-1	-39.12	-7.15	607.37	31.48	-1.89	597.78	-0.13	0.29	-0.95	-0.17	0.30	-0.94	 -1	
1106429189	SMP	1	796.30	534.18	516.34	513.38	11.92	11.92	2.97	12.01	12.01	2.95	789.82	539.38	795.22	539.69	511.24	519.05	516.85	519.19	391.32	365.63	391.32	365.63	0	1	1	2	-1	-1	-39.09	-7.16	607.47	31.53	-1.91	597.66	-0.14	0.29	-0.95	-0.17	0.30	-0.94	 -1	
1106433188	SMP	1	795.99	534.21	516.27	513.42	11.75	11.75	2.96	11.99	11.99	2.95	789.59	539.38	795.04	539.74	511.14	519.07	516.69	519.24	392.58	365.79	392.58	365.79	0	1	1	2	-1	-1	-39.02	-7.17	607.20	31.57	-1.93	597.95	-0.13	0.29	-0.95	-0.17	0.30	-0.94	 -1	
1106437188	SMP	1	795.88	534.28	516.15	513.39	11.85	11.85	2.96	11.99	11.99	2.95	789.45	539.38	794.87	539.67	510.98	519.10	516.50	519.30	392.18	366.48	392.18	366.48	0	1	1	2	-1	-1	-38.97	-7.16	607.17	31.64	-1.94	598.35	-0.13	0.28	-0.95	-0.17	0.30	-0.94	 -1	
1106441189	SMP	1	795.68	534.24	515.83	513.65	12.02	12.02	2.97	11.91	11.91	2.95	789.26	539.44	794.69	539.57	510.68	519.24	516.35	519.38	392.89	367.94	392.89	367.94	0	1	1	2	-1	-1	-38.92	-7.15	607.09	31.67	-1.96	597.85	-0.13	0.28	-0.95	-0.17	0.29	-0.94	 -1	
1106445189	SMP	1	795.49	534.25	515.71	513.75	11.90	11.90	2.97	11.99	11.99	2.95	789.06	539.52	794.48	539.61	510.44	519.34	516.14	519.46	392.45	367.75	392.45	367.75	0	1	1	2	-1	-1	-38.87	-7.17	607.06	31.69	-1.98	597.22	-0.13	0.29	-0.95	-0.17	0.29	-0.94	 -1	
1106449190	SMP	1	795.47	534.20	515.60	513.80	11.83	11.83	2.97	11.94	11.94	2.94	788.97	539.51	794.31	539.68	510.36	519.38	516.08	519.48	391.91	366.41	391.91	366.41	0	1	1	2	-1	-1	-38.87	-7.18	607.57	31.67	-1.99	596.51	-0.14	0.29	-0.95	-0.17	0.29	-0.94	 -1	
1106453190	SMP	1	795.33	534.41	515.48	513.92	11.91	11.91	2.97	11.94	11.94	2.94	788.85	539.53	794.20	539.77	510.30	519.43	515.93	519.56	391.60	369.00	391.60	369.00	0	1	1	2	-1	-1	-38.86	-7.20	607.97	31.69	-2.01	596.41	-0.14	0.28	-0.95	-0.17	0.29	-0.94	 -1	
1106457191	SMP	1	795.21	534.39	515.28	514.00	11.90	11.90	2.97	11.90	11.90	2.94	788.79	539.56	794.13	539.85	510.19	519.57	515.79	519.66	392.14	368.18	392.14	368.18	0	1	1	2	-1	-1	-38.87	-7.22	608.35	31.73	-2.04	596.50	-0.14	0.29	-0.95	-0.17	0.29	-0.94	 -1	
1106461191	SMP	1	795.13	534.39	515.20	514.12	12.00	12.00	2.98	11.98	11.98	2.94	788.67	539.57	794.04	539.86	510.03	519.72	515.65	519.75	391.63	368.36	391.63	368.36	0	1	1	2	-1	-1	-38.85	-7.22	608.47	31.76	-2.07	596.46	-0.14	0.29	-0.95	-0.17	0.29	-0.94	 -1	
1106465192	SMP	1	795.14	534.43	515.15	514.20	11.91	11.91	2.98	11.98	11.98	2.94	788.57	539.61	794.03	539.87	509.98	519.78	515.54	519.97	391.16	367.68	391.16	367.68	0	1	1	2	-1	-1	-38.81	-7.22	608.05	31.80	-2.10	596.79	-0.14	0.29	-0.95	-0.17	0.29	-0.94	 -1	
1106469192	SMP	1	794.92	534.41	515.00	514.29	11.93	11.93	2.98	11.92	11.92	2.94	788.49	539.68	793.96	539.91	509.95	519.84	515.48	520.12	393.81	367.30	393.81	367.30	0	1	1	2	-1	-1	-38.76	-7.23	607.58	31.84	-2.13	597.27	-0.13	0.29	-0.95	-0.17	0.29	-0.94	 -1	
1106473193	SMP	1	794.81	534.47	515.04	514.34	12.03	12.03	2.98	11.97	11.97	2.94	788.39	539.73	793.87	539.98	509.86	519.94	515.42	520.19	393.72	366.91	393.72	366.91	0	1	1	2	-1	-1	-38.71	-7.24	607.18	31.87	-2.15	597.49	-0.13	0.29	-0.95	-0.17	0.30	-0.94	 -1	
1106477193	SMP	1	794.81	534.47	514.95	514.35	12.01	12.01	2.99	12.00	12.00	2.94	788.36	539.76	793.80	540.04	509.76	520.02	515.38	520.25	393.04	364.93	393.04	364.93	0	1	1	2	-1	-1	-38.69	-7.25	606.99	31.88	-2.17	597.37	-0.13	0.29	-0.95	-0.17	0.30	-0.94	 -1	
1106481194	SMP	1	794.71	534.50	514.83	514.44	11.91	11.91	2.99	11.94	11.94	2.94	788.28	539.81	793.72	540.11	509.68	520.12	515.33	520.30	394.18	363.47	394.18	363.47	0	1	1	2	-1	-1	-38.66	-7.26	606.84	31.88	-2.19	597.09	-0.13	0.29	-0.95	-0.17	0.30	-0.94	 -1	
1106485195	SMP	1	794.60	534.65	514.78	514.58	11.96	11.96	2.99	11.90	11.90	2.94	788.16	539.89	793.69	540.16	509.62	520.21	515.29	520.36	395.08	363.56	395.08	363.56	0	1	1	2	-1	-1	-38.60	-7.27	606.21	31.88	-2.20	596.71	-0.13	0.29	-0.95	-0.17	0.29	-0.94	 -1	
1106489195	SMP	1	794.63	534.62	514.92	514.63	11.75	11.75	2.98	11.71	11.71	2.92	788.15	539.93	793.63	540.20	509.59	520.26	515.27	520.40	393.66	361.83	393.66	361.83	0	1	1	2	-1	-1	-38.57	-7.28	605.89	31.86	-2.22	596.35	-0.13	0.29	-0.95	-0.18	0.29	-0.94	 -1	
1106493196	SMP	1	794.66	534.65	514.86	514.80	11.76	11.76	2.97	11.84	11.84	2.92	788.14	539.97	793.60	540.25	509.57	520.36	515.24	520.46	393.25	362.49	393.25	362.49	0	1	1	2	-1	-1	-38.55	-7.29	605.76	31.85	-2.23	596.05	-0.14	0.29	-0.95	-0.17	0.29	-0.94	 -1	
1106497196	SMP	1	794.54	534.78	514.86	514.85	11.84	11.84	2.96	11.91	11.91	2.92	788.11	540.00	793.57	540.29	509.55	520.43	515.23	520.51	393.72	362.37	393.72	362.37	0	1	1	2	-1	-1	-38.54	-7.30	605.67	31.84	-2.25	595.71	-0.13	0.29	-0.95	-0.18	0.29	-0.94	 -1	
1106501197	SMP	1	794.61	534.75	514.77	514.87	11.71	11.71	2.96	11.93	11.93	2.92	788.13	540.01	793.56	540.31	509.57	520.50	515.23	520.55	393.65	361.53	393.65	361.53	0	1	1	2	-1	-1	-38.55	-7.30	605.73	31.83	-2.26	595.51	-0.14	0.29	-0.95	-0.17	0.29	-0.94	 -1	
1106505197	SMP	1	794.58	534.79	514.79	514.90	11.86	11.86	2.96	11.92	11.92	2.92	788.19	540.05	793.56	540.32	509.58	520.61	515.24	520.60	394.62	360.53	394.62	360.53	0	1	1	2	-1	-1	-38.58	-7.31	606.17	31.82	-2.28	595.39	-0.13	0.29	-0.95	-0.17	0.29	-0.94	 -1	
1106509198	SMP	1	794.62	534.81	514.88	514.97	11.70	11.70	2.95	11.85	11.85	2.92	788.22	540.09	793.56	540.34	509.64	520.65	515.25	520.69	394.77	360.19	394.77	360.19	0	1	1	2	-1	-1	-38.62	-7.33	606.75	31.82	-2.30	595.55	-0.13	0.29	-0.95	-0.17	0.29	-0.94	 -1	
1106513198	SMP	1	794.61	534.91	514.91	514.98	11.72	11.72	2.95	11.87	11.87	2.92	788.26	540.13	793.56	540.36	509.70	520.69	515.27	520.78	394.09	360.20	394.09	360.20	0	1	1	2	-1	-1	-38.67	-7.34	607.48	31.83	-2.31	595.90	-0.13	0.29	-0.95	-0.17	0.30	-0.94	 -1	
1106517199	SMP	1	794.63	534.97	514.93	515.12	11.72	11.72	2.94	11.78	11.78	2.91	788.29	540.17	793.57	540.37	509.76	520.73	515.31	520.91	394.05	361.37	394.05	361.37	0	1	1	2	-1	-1	-38.73	-7.36	608.33	31.84	-2.34	596.34	-0.13	0.29	-0.95	-0.17	0.29	-0.94	 -1	
1106521199	SMP	1	794.72	534.96	515.01	515.18	11.64	11.64	2.94	11.88	11.88	2.91	788.34	540.20	793.59	540.39	509.84	520.78	515.39	521.04	393.43	361.84	393.43	361.84	0	1	1	2	-1	-1	-38.80	-7.38	609.22	31.84	-2.36	596.73	-0.14	0.29	-0.95	-0.17	0.30	-0.94	 -1	
1106525200	SMP	1	794.76	535.03	515.00	515.23	11.63	11.63	2.94	11.90	11.90	2.91	788.38	540.22	793.61	540.40	509.91	520.82	515.45	521.11	392.88	362.90	392.88	362.90	0	1	1	2	-1	-1	-38.87	-7.39	610.20	31.84	-2.38	597.17	-0.14	0.29	-0.95	-0.17	0.30	-0.94	 -1	
1106529200	SMP	1	794.73	535.10	515.13	515.30	11.68	11.68	2.94	11.95	11.95	2.92	788.39	540.26	793.65	540.46	509.98	520.85	515.51	521.15	391.82	363.25	391.82	363.25	0	1	1	2	-1	-1	-38.92	-7.41	610.84	31.85	-2.39	597.58	-0.13	0.29	-0.95	-0.17	0.30	-0.94	 -1	
1106533201	SMP	1	794.77	535.13	515.21	515.29	11.73	11.73	2.94	11.95	11.95	2.92	788.43	540.29	793.74	540.53	510.02	520.92	515.56	521.18	391.95	362.84	391.95	362.84	0	1	1	2	-1	-1	-38.95	-7.43	611.07	31.86	-2.40	597.89	-0.13	0.29	-0.95	-0.17	0.30	-0.94	 -1	
1106537201	SMP	1	794.82	535.12	515.15	515.37	11.78	11.78	2.94	11.94	11.94	2.92	788.47	540.31	793.80	540.58	510.08	520.97	515.62	521.19	393.65	362.32	393.65	362.32	0	1	1	2	-1	-1	-38.97	-7.44	611.14	31.85	-2.41	598.15	-0.13	0.29	-0.95	-0.17	0.30	-0.94	 -1	
1106541202	SMP	1	794.91	535.16	515.24	515.29	11.74	11.74	2.95	11.92	11.92	2.93	788.51	540.32	793.86	540.61	510.12	520.98	515.69	521.19	393.66	360.27	393.66	360.27	0	1	1	2	-1	-1	-38.98	-7.44	611.12	31.84	-2.41	598.26	-0.13	0.29	-0.95	-0.17	0.30	-0.94	 -1	
1106545202	SMP	1	794.89	535.16	515.29	515.37	11.70	11.70	2.94	11.95	11.95	2.93	788.56	540.34	793.97	540.65	510.15	521.01	515.81	521.19	394.96	359.55	394.96	359.55	0	1	1	2	-1	-1	-38.97	-7.45	610.72	31.80	-2.41	597.84	-0.13	0.29	-0.95	-0.17	0.30	-0.94	 -1	
1106549203	SMP	1	795.04	535.16	515.39	515.41	11.76	11.76	2.95	11.83	11.83	2.92	788.61	540.35	794.10	540.66	510.20	521.03	515.83	521.20	394.43	359.21	394.43	359.21	0	1	1	2	-1	-1	-38.94	-7.44	609.82	31.78	-2.42	597.58	-0.13	0.29	-0.95	-0.17	0.30	-0.94	 -1	
1106553199	SMP	1	795.05	535.18	515.37	515.36	11.82	11.82	2.95	11.88	11.88	2.92	788.71	540.36	794.14	540.67	510.24	521.05	515.85	521.20	396.04	358.49	396.04	358.49	0	1	1	2	-1	-1	-38.93	-7.44	609.40	31.77	-2.42	597.51	-0.13	0.29	-0.95	-0.17	0.30	-0.94	 -1	
1106557195	SMP	1	795.19	535.20	515.50	515.38	11.76	11.76	2.95	11.83	11.83	2.92	788.76	540.36	794.18	540.67	510.31	521.07	515.89	521.20	395.31	358.20	395.31	358.20	0	1	1	2	-1	-1	-38.92	-7.43	609.11	31.76	-2.42	597.61	-0.13	0.29	-0.95	-0.17	0.30	-0.94	 -1	
1106561191	SMP	1	795.18	535.33	515.52	515.43	11.83	11.83	2.95	11.95	11.95	2.92	788.76	540.37	794.21	540.69	510.35	521.06	515.93	521.21	395.39	359.46	395.39	359.46	0	1	1	2	-1	-1	-38.90	-7.43	608.68	31.76	-2.42	597.67	-0.13	0.28	-0.95	-0.17	0.30	-0.94	 -1	
1106565187	SMP	1	795.18	535.20	515.60	515.39	11.82	11.82	2.95	11.93	11.93	2.93	788.77	540.35	794.24	540.66	510.40	521.03	515.99	521.18	395.89	359.56	395.89	359.56	0	1	1	2	-1	-1	-38.87	-7.42	608.21	31.74	-2.41	597.67	-0.13	0.29	-0.95	-0.17	0.30	-0.94	 -1	
1106569183	SMP	1	795.23	535.29	515.57	515.31	11.82	11.82	2.95	11.93	11.93	2.93	788.78	540.34	794.26	540.65	510.43	521.00	516.02	521.16	396.54	360.94	396.54	360.94	0	1	1	2	-1	-1	-38.84	-7.41	607.69	31.73	-2.41	597.67	-0.13	0.28	-0.95	-0.17	0.30	-0.94	 -1	
1106573179	SMP	1	795.28	535.20	515.62	515.33	11.85	11.85	2.96	11.87	11.87	2.93	788.80	540.32	794.28	540.62	510.48	520.98	516.07	521.15	396.75	360.82	396.75	360.82	0	1	1	2	-1	-1	-38.82	-7.40	607.26	31.72	-2.40	597.65	-0.13	0.29	-0.95	-0.17	0.30	-0.94	 -1	
1106577175	SMP	1	795.30	535.16	515.77	515.22	11.78	11.78	2.95	11.86	11.86	2.92	788.83	540.30	794.32	540.58	510.58	520.93	516.15	521.11	396.83	361.00	396.83	361.00	0	1	1	2	-1	-1	-38.80	-7.39	606.77	31.70	-2.39	597.74	-0.13	0.29	-0.95	-0.17	0.30	-0.94	 -1	
1106581171	SMP	1	795.31	535.12	515.83	515.22	11.76	11.76	2.95	11.90	11.90	2.92	788.84	540.28	794.35	540.54	510.62	520.86	516.17	521.08	396.05	361.77	396.05	361.77	0	1	1	2	-1	-1	-38.77	-7.37	606.25	31.70	-2.38	597.94	-0.13	0.29	-0.95	-0.17	0.30	-0.94	 -1	
1106585168	SMP	1	795.35	535.13	515.86	515.26	11.73	11.73	2.95	11.86	11.86	2.92	788.86	540.26	794.37	540.51	510.65	520.83	516.21	521.04	395.63	364.20	395.63	364.20	0	1	1	2	-1	-1	-38.74	-7.36	605.72	31.71	-2.37	598.15	-0.13	0.28	-0.95	-0.17	0.29	-0.94	 -1	
1106589164	SMP	1	795.35	535.11	515.76	515.08	11.79	11.79	2.94	11.92	11.92	2.93	788.88	540.23	794.41	540.47	510.67	520.75	516.22	520.96	395.99	365.25	395.99	365.25	0	1	1	2	-1	-1	-38.71	-7.34	605.18	31.72	-2.35	598.38	-0.13	0.28	-0.95	-0.17	0.30	-0.94	 -1	
1106593160	SMP	1	795.33	535.07	515.90	515.06	11.82	11.82	2.94	11.94	11.94	2.93	788.89	540.20	794.43	540.41	510.70	520.72	516.23	520.89	396.07	366.44	396.07	366.44	0	1	1	2	-1	-1	-38.68	-7.33	604.64	31.72	-2.34	598.63	-0.13	0.28	-0.95	-0.17	0.30	-0.94	 -1	
1106597156	SMP	1	795.33	535.09	515.92	515.04	11.84	11.84	2.94	11.85	11.85	2.93	788.89	540.20	794.44	540.42	510.71	520.71	516.29	520.85	395.83	368.14	395.83	368.14	0	1	1	2	-1	-1	-38.65	-7.32	604.13	31.71	-2.34	598.63	-0.13	0.28	-0.95	-0.17	0.30	-0.94	 -1	
1106601152	SMP	1	795.42	535.10	516.13	515.18	11.80	11.80	2.94	11.86	11.86	2.93	788.90	540.20	794.46	540.41	510.83	520.73	516.39	520.88	394.51	371.05	394.51	371.05	0	1	1	2	-1	-1	-38.62	-7.31	603.60	31.69	-2.34	598.71	-0.13	0.28	-0.95	-0.18	0.29	-0.94	 -1	
