## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	35183                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	172
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
2043127090	SMP	1	762.89	752.84	507.85	784.00	14.27	14.27	3.78	14.72	14.72	3.99	759.85	753.63	764.81	753.66	506.33	784.80	510.90	784.77	966.21	1084.00	966.21	1084.00	0	1	1	2	-1	-1	-32.90	-64.88	637.07	36.17	-75.52	657.13	0.02	0.15	-0.99	-0.01	0.16	-0.99	 -1	
2043131096	SMP	1	762.89	752.85	507.85	784.10	14.22	14.22	3.78	14.77	14.77	3.99	759.85	753.68	764.83	753.71	506.35	784.82	510.95	784.85	967.43	1082.38	967.43	1082.38	0	1	1	2	-1	-1	-32.87	-64.82	636.41	36.15	-75.53	657.07	0.02	0.15	-0.99	-0.01	0.16	-0.99	 -1	
2043135102	SMP	1	762.94	752.89	507.88	784.14	14.25	14.25	3.77	14.72	14.72	4.00	759.88	753.69	764.83	753.77	506.35	784.85	510.99	784.91	966.75	1081.18	966.75	1081.18	0	1	1	2	-1	-1	-32.86	-64.80	636.14	36.13	-75.50	656.70	0.02	0.15	-0.99	-0.01	0.16	-0.99	 -1	
2043139113	SMP	1	762.96	752.95	507.92	784.19	14.32	14.32	3.77	14.72	14.72	4.00	759.93	753.74	764.83	753.80	506.42	784.98	511.02	784.97	966.79	1080.25	966.79	1080.25	0	1	1	2	-1	-1	-32.87	-64.82	636.15	36.11	-75.52	656.66	0.02	0.15	-0.99	-0.01	0.16	-0.99	 -1	
2043143124	SMP	1	763.00	753.12	507.95	784.19	14.22	14.22	3.76	14.81	14.81	4.00	759.96	753.84	764.84	753.85	506.45	785.09	511.05	785.10	965.89	1078.38	965.89	1078.38	0	1	1	2	-1	-1	-32.89	-64.86	636.38	36.10	-75.56	656.68	0.02	0.14	-0.99	-0.01	0.17	-0.99	 -1	
2043147135	SMP	1	763.07	753.08	507.94	784.22	14.25	14.25	3.76	14.79	14.79	4.01	760.03	753.92	764.90	753.95	506.49	785.13	511.06	785.16	965.18	1073.78	965.18	1073.78	0	1	1	2	-1	-1	-32.92	-64.91	636.61	36.11	-75.60	656.91	0.02	0.15	-0.99	-0.01	0.17	-0.99	 -1	
2181381649	MSG	1	# Message: instruction_calibration.jpg
2181386534	SMP	1	943.29	705.00	677.65	733.76	12.94	12.94	3.22	13.18	13.18	3.42	941.30	709.18	946.86	709.31	677.30	737.69	682.24	737.81	1161.52	524.69	1161.52	524.69	0	1	1	2	-1	-1	-76.75	-49.84	599.29	-10.65	-59.85	628.97	0.16	0.30	-0.94	0.13	0.31	-0.94	 -1	
2181390534	SMP	1	943.25	705.00	677.60	733.63	12.87	12.87	3.22	13.23	13.23	3.42	941.30	709.13	946.81	709.23	677.22	737.62	682.17	737.72	1161.30	524.38	1161.30	524.38	0	1	1	2	-1	-1	-76.74	-49.82	599.27	-10.64	-59.88	629.52	0.16	0.29	-0.94	0.13	0.31	-0.94	 -1	
2181394533	SMP	1	943.20	705.00	677.57	733.59	13.01	13.01	3.22	13.11	13.11	3.42	941.29	709.09	946.80	709.16	677.19	737.55	682.09	737.57	1161.17	526.28	1161.17	526.28	0	1	1	2	-1	-1	-76.74	-49.81	599.29	-10.64	-59.92	630.31	0.16	0.29	-0.94	0.13	0.31	-0.94	 -1	
2181398533	SMP	1	943.24	704.86	677.56	733.53	12.99	12.99	3.22	13.16	13.16	3.42	941.37	709.09	946.77	709.09	677.16	737.48	682.08	737.40	1161.01	525.84	1161.01	525.84	0	1	1	2	-1	-1	-76.83	-49.85	599.93	-10.64	-59.95	630.92	0.16	0.30	-0.94	0.13	0.30	-0.94	 -1	
2181402533	SMP	1	943.25	704.80	677.48	733.43	13.01	13.01	3.23	13.16	13.16	3.42	941.37	709.06	946.74	709.04	677.12	737.40	682.07	737.26	1161.29	525.86	1161.29	525.86	0	1	1	2	-1	-1	-76.92	-49.91	600.70	-10.64	-59.96	631.28	0.16	0.30	-0.94	0.13	0.30	-0.94	 -1	
2181406532	SMP	1	943.22	704.77	677.47	733.39	12.95	12.95	3.23	13.20	13.20	3.42	941.37	709.02	946.71	708.97	677.10	737.34	682.08	737.21	1161.62	526.47	1161.62	526.47	0	1	1	2	-1	-1	-77.03	-49.96	601.51	-10.64	-59.95	631.36	0.16	0.30	-0.94	0.13	0.30	-0.94	 -1	
2181410532	SMP	1	943.24	704.62	677.45	733.31	12.95	12.95	3.23	13.16	13.16	3.43	941.35	708.97	946.70	708.93	677.08	737.28	682.10	737.15	1162.32	525.80	1162.32	525.80	0	1	1	2	-1	-1	-77.12	-50.01	602.25	-10.64	-59.92	631.20	0.16	0.30	-0.94	0.13	0.30	-0.94	 -1	
2181414531	SMP	1	943.19	704.61	677.45	733.19	12.90	12.90	3.23	13.20	13.20	3.43	941.34	708.89	946.73	708.89	677.09	737.19	682.11	737.09	1163.25	525.32	1163.25	525.32	0	1	1	2	-1	-1	-77.17	-50.03	602.64	-10.64	-59.88	631.02	0.16	0.30	-0.94	0.13	0.30	-0.94	 -1	
2181418531	SMP	1	943.22	704.56	677.43	733.09	12.97	12.97	3.23	13.15	13.15	3.43	941.24	708.71	946.75	708.83	677.09	737.12	682.13	737.04	1163.66	525.46	1163.66	525.46	0	1	1	2	-1	-1	-77.11	-49.96	602.23	-10.64	-59.83	630.71	0.16	0.30	-0.94	0.13	0.31	-0.94	 -1	
2181422530	SMP	1	943.21	704.44	677.43	732.99	12.93	12.93	3.23	13.14	13.14	3.42	941.21	708.55	946.79	708.70	677.08	737.04	682.16	736.99	1164.61	526.23	1164.61	526.23	0	1	1	2	-1	-1	-77.01	-49.86	601.44	-10.63	-59.77	630.19	0.16	0.29	-0.94	0.13	0.31	-0.94	 -1	
2181426530	SMP	1	943.21	704.36	677.51	732.94	12.93	12.93	3.23	13.23	13.23	3.43	941.21	708.43	946.83	708.59	677.09	736.99	682.17	736.95	1164.76	526.16	1164.76	526.16	0	1	1	2	-1	-1	-76.90	-49.76	600.56	-10.62	-59.71	629.68	0.16	0.29	-0.94	0.13	0.31	-0.94	 -1	
2181430529	SMP	1	943.19	704.22	677.49	732.79	12.98	12.98	3.23	13.10	13.10	3.42	941.22	708.41	946.84	708.49	677.14	736.90	682.18	736.90	1165.63	524.47	1165.63	524.47	0	1	1	2	-1	-1	-76.80	-49.68	599.76	-10.63	-59.67	629.51	0.16	0.30	-0.94	0.13	0.31	-0.94	 -1	
2181434529	SMP	1	943.26	704.11	677.52	732.74	12.97	12.97	3.23	13.01	13.01	3.41	941.23	708.37	946.83	708.41	677.13	736.80	682.16	736.86	1165.34	523.15	1165.34	523.15	0	1	1	2	-1	-1	-76.72	-49.61	599.16	-10.63	-59.65	629.46	0.16	0.30	-0.94	0.13	0.31	-0.94	 -1	
2181438529	SMP	1	943.19	704.05	677.46	732.66	12.95	12.95	3.23	13.15	13.15	3.42	941.26	708.24	946.80	708.32	677.15	736.68	682.13	736.78	1166.20	521.96	1166.20	521.96	0	1	1	2	-1	-1	-76.69	-49.57	598.93	-10.63	-59.65	629.77	0.16	0.30	-0.94	0.13	0.31	-0.94	 -1	
2181442529	SMP	1	943.20	703.99	677.53	732.67	13.06	13.06	3.23	13.13	13.13	3.42	941.28	708.16	946.78	708.21	677.17	736.64	682.12	736.72	1166.39	522.25	1166.39	522.25	0	1	1	2	-1	-1	-76.70	-49.55	599.01	-10.64	-59.68	630.24	0.16	0.29	-0.94	0.13	0.31	-0.94	 -1	
2181446529	SMP	1	943.18	703.91	677.56	732.62	13.07	13.07	3.24	13.13	13.13	3.42	941.38	708.13	946.75	708.11	677.17	736.58	682.08	736.60	1166.59	522.34	1166.59	522.34	0	1	1	2	-1	-1	-76.82	-49.60	599.84	-10.65	-59.73	630.97	0.16	0.30	-0.94	0.13	0.30	-0.94	 -1	
2181450529	SMP	1	943.21	703.88	677.59	732.58	13.01	13.01	3.24	13.24	13.24	3.42	941.39	708.08	946.73	708.04	677.16	736.50	682.09	736.48	1165.91	523.05	1165.91	523.05	0	1	1	2	-1	-1	-76.94	-49.66	600.80	-10.65	-59.75	631.46	0.16	0.29	-0.94	0.13	0.30	-0.94	 -1	
2181454530	SMP	1	943.23	703.76	677.55	732.54	12.91	12.91	3.24	13.17	13.17	3.42	941.38	708.03	946.72	707.99	677.18	736.45	682.09	736.37	1165.71	523.78	1165.71	523.78	0	1	1	2	-1	-1	-77.04	-49.72	601.64	-10.67	-59.78	632.04	0.16	0.30	-0.94	0.13	0.30	-0.95	 -1	
2181458530	SMP	1	943.20	703.76	677.54	732.48	13.00	13.00	3.24	13.20	13.20	3.43	941.36	707.99	946.72	707.96	677.19	736.40	682.12	736.24	1165.67	525.33	1165.67	525.33	0	1	1	2	-1	-1	-77.13	-49.77	602.33	-10.68	-59.79	632.39	0.16	0.30	-0.94	0.13	0.30	-0.95	 -1	
2181462530	SMP	1	943.22	703.65	677.52	732.45	12.94	12.94	3.24	13.18	13.18	3.43	941.37	707.91	946.72	707.92	677.20	736.35	682.13	736.20	1166.08	526.13	1166.08	526.13	0	1	1	2	-1	-1	-77.21	-49.81	602.95	-10.69	-59.81	632.73	0.16	0.30	-0.94	0.13	0.30	-0.95	 -1	
2181466530	SMP	1	943.20	703.56	677.50	732.38	13.02	13.02	3.24	13.25	13.25	3.44	941.29	707.77	946.75	707.88	677.24	736.31	682.15	736.15	1166.82	526.30	1166.82	526.30	0	1	1	2	-1	-1	-77.19	-49.77	602.84	-10.70	-59.84	633.15	0.16	0.30	-0.94	0.13	0.30	-0.94	 -1	
2181470530	SMP	1	943.18	703.43	677.54	732.24	12.94	12.94	3.24	13.18	13.18	3.44	941.27	707.61	946.79	707.78	677.32	736.24	682.19	736.09	1168.25	525.15	1168.25	525.15	0	1	1	2	-1	-1	-77.13	-49.70	602.34	-10.73	-59.88	633.77	0.16	0.30	-0.94	0.14	0.30	-0.94	 -1	
2181474530	SMP	1	943.26	703.38	677.63	732.15	12.80	12.80	3.23	13.22	13.22	3.44	941.23	707.43	946.89	707.58	677.34	736.15	682.24	736.03	1168.06	526.73	1168.06	526.73	0	1	1	2	-1	-1	-76.97	-49.55	601.05	-10.74	-59.90	634.18	0.16	0.29	-0.94	0.13	0.30	-0.94	 -1	
2181478531	SMP	1	943.27	703.15	677.61	732.03	12.92	12.92	3.23	13.23	13.23	3.45	941.27	707.35	946.87	707.40	677.37	736.01	682.28	735.95	1169.38	526.93	1169.38	526.93	0	1	1	2	-1	-1	-76.87	-49.45	600.28	-10.76	-59.90	634.46	0.16	0.30	-0.94	0.14	0.30	-0.94	 -1	
2181482531	SMP	1	943.25	702.99	677.69	731.86	12.99	12.99	3.23	13.30	13.30	3.45	941.34	707.13	946.84	707.19	677.33	735.76	682.29	735.88	1168.80	527.61	1168.80	527.61	0	1	1	2	-1	-1	-76.87	-49.39	600.23	-10.75	-59.84	634.33	0.16	0.29	-0.94	0.13	0.31	-0.94	 -1	
2181486531	SMP	1	943.24	702.84	677.77	731.77	13.03	13.03	3.24	13.35	13.35	3.46	941.45	707.06	946.80	707.05	677.35	735.65	682.30	735.75	1168.59	527.39	1168.59	527.39	0	1	1	2	-1	-1	-76.99	-49.43	601.09	-10.76	-59.81	634.35	0.16	0.30	-0.94	0.13	0.30	-0.94	 -1	
2181490531	SMP	1	943.28	702.66	677.78	731.60	12.80	12.80	3.23	13.20	13.20	3.46	941.45	706.96	946.78	706.94	677.41	735.54	682.35	735.53	1168.65	526.07	1168.65	526.07	0	1	1	2	-1	-1	-77.10	-49.48	601.99	-10.77	-59.77	634.36	0.16	0.30	-0.94	0.13	0.30	-0.94	 -1	
2181494531	SMP	1	943.27	702.61	677.86	731.53	13.00	13.00	3.24	13.16	13.16	3.46	941.46	706.90	946.83	706.88	677.44	735.42	682.35	735.33	1168.53	525.81	1168.53	525.81	0	1	1	2	-1	-1	-77.18	-49.51	602.55	-10.78	-59.75	634.61	0.16	0.30	-0.94	0.13	0.30	-0.95	 -1	
2181498531	SMP	1	943.37	702.39	677.87	731.45	12.82	12.82	3.23	13.19	13.19	3.46	941.48	706.76	946.93	706.73	677.46	735.37	682.38	735.21	1168.40	524.45	1168.40	524.45	0	1	1	2	-1	-1	-77.20	-49.48	602.58	-10.79	-59.74	634.72	0.16	0.30	-0.94	0.13	0.30	-0.95	 -1	
2181502532	SMP	1	943.44	702.24	677.88	731.23	12.79	12.79	3.22	13.35	13.35	3.46	941.42	706.59	946.98	706.60	677.52	735.22	682.48	735.14	1167.91	522.10	1167.91	522.10	0	1	1	2	-1	-1	-77.12	-49.39	601.91	-10.81	-59.70	634.62	0.16	0.30	-0.94	0.13	0.30	-0.94	 -1	
2181506532	SMP	1	943.36	702.30	678.00	731.17	12.92	12.92	3.23	13.30	13.30	3.47	941.51	706.45	947.01	706.52	677.56	735.15	682.51	735.10	1167.22	522.85	1167.22	522.85	0	1	1	2	-1	-1	-77.10	-49.34	601.64	-10.82	-59.68	634.57	0.17	0.29	-0.94	0.13	0.31	-0.94	 -1	
2181510532	SMP	1	943.62	702.27	678.10	731.15	13.09	13.09	3.23	13.31	13.31	3.47	941.59	706.28	947.04	706.46	677.59	735.10	682.60	735.08	1163.83	524.30	1163.83	524.30	0	1	1	2	-1	-1	-77.12	-49.31	601.72	-10.82	-59.63	634.14	0.16	0.29	-0.94	0.12	0.30	-0.94	 -1	
2181514532	SMP	1	943.50	702.13	678.16	731.06	12.91	12.91	3.23	13.33	13.33	3.47	941.64	706.20	947.06	706.41	677.64	735.06	682.69	735.03	1162.99	523.78	1162.99	523.78	0	1	1	2	-1	-1	-77.17	-49.32	602.01	-10.83	-59.55	633.39	0.16	0.29	-0.94	0.12	0.31	-0.94	 -1	
2181518530	SMP	1	943.57	702.12	678.16	731.04	12.80	12.80	3.23	13.30	13.30	3.47	941.73	706.16	947.09	706.38	677.70	735.02	682.79	735.00	1163.09	523.74	1163.09	523.74	0	1	1	2	-1	-1	-77.26	-49.36	602.61	-10.83	-59.45	632.45	0.16	0.29	-0.94	0.13	0.31	-0.94	 -1	
2181522527	SMP	1	943.68	702.12	678.22	731.07	12.98	12.98	3.23	13.19	13.19	3.47	941.86	706.17	947.13	706.36	677.76	735.00	682.91	734.97	1162.79	524.79	1162.79	524.79	0	1	1	2	-1	-1	-77.42	-49.45	603.70	-10.84	-59.33	631.22	0.16	0.29	-0.94	0.13	0.30	-0.94	 -1	
2181526525	SMP	1	943.72	702.03	678.35	730.96	12.98	12.98	3.24	13.25	13.25	3.46	942.01	706.18	947.17	706.32	677.82	734.96	683.01	734.95	1162.76	523.31	1162.76	523.31	0	1	1	2	-1	-1	-77.67	-49.59	605.42	-10.84	-59.20	629.91	0.16	0.30	-0.94	0.13	0.31	-0.94	 -1	
2181530522	SMP	1	943.82	702.08	678.42	730.98	13.11	13.11	3.25	13.23	13.23	3.46	942.10	706.17	947.21	706.29	677.90	734.92	683.10	734.93	1162.62	524.14	1162.62	524.14	0	1	1	2	-1	-1	-77.92	-49.73	607.25	-10.84	-59.07	628.63	0.16	0.29	-0.94	0.13	0.30	-0.94	 -1	
2181534520	SMP	1	943.96	702.02	678.51	730.80	13.11	13.11	3.26	13.10	13.10	3.45	942.16	706.15	947.40	706.20	678.15	734.76	683.17	734.85	1163.13	524.26	1163.13	524.26	0	1	1	2	-1	-1	-78.05	-49.78	608.03	-10.88	-59.04	628.71	0.16	0.29	-0.94	0.13	0.31	-0.94	 -1	
2181538517	SMP	1	944.02	701.97	678.65	730.68	13.10	13.10	3.27	13.13	13.13	3.44	942.21	706.09	947.50	706.09	678.32	734.66	683.24	734.78	1163.64	523.97	1163.64	523.97	0	1	1	2	-1	-1	-78.11	-49.79	608.38	-10.93	-59.10	629.54	0.16	0.29	-0.94	0.13	0.31	-0.94	 -1	
2181542515	SMP	1	944.11	701.90	678.77	730.67	13.06	13.06	3.28	13.19	13.19	3.44	942.24	706.03	947.63	706.02	678.38	734.57	683.37	734.58	1164.09	525.27	1164.09	525.27	0	1	1	2	-1	-1	-78.10	-49.75	608.11	-10.96	-59.08	629.74	0.16	0.29	-0.94	0.13	0.30	-0.94	 -1	
2181546512	SMP	1	944.25	701.79	678.88	730.56	12.99	12.99	3.28	13.14	13.14	3.43	942.39	706.01	947.72	705.97	678.49	734.44	683.51	734.40	1164.47	526.67	1164.47	526.67	0	1	1	2	-1	-1	-78.14	-49.75	608.20	-10.99	-59.04	629.72	0.16	0.30	-0.94	0.13	0.30	-0.95	 -1	
2181550510	SMP	1	944.41	701.62	679.07	730.49	12.85	12.85	3.27	13.22	13.22	3.43	942.49	705.92	947.81	705.92	678.56	734.36	683.72	734.32	1163.16	525.98	1163.16	525.98	0	1	1	2	-1	-1	-78.19	-49.75	608.39	-11.01	-58.93	628.79	0.16	0.30	-0.94	0.13	0.30	-0.95	 -1	
2181554507	SMP	1	944.46	701.58	679.20	730.40	12.87	12.87	3.27	13.25	13.25	3.43	942.63	705.85	947.94	705.88	678.70	734.24	683.88	734.31	1164.70	525.38	1164.70	525.38	0	1	1	2	-1	-1	-78.25	-49.75	608.62	-11.03	-58.82	627.80	0.16	0.30	-0.94	0.13	0.30	-0.95	 -1	
2181558505	SMP	1	944.62	701.49	679.34	730.21	12.88	12.88	3.27	13.11	13.11	3.43	942.72	705.80	948.13	705.83	678.81	734.20	683.95	734.16	1164.26	523.28	1164.26	523.28	0	1	1	2	-1	-1	-78.23	-49.70	608.20	-11.05	-58.74	627.20	0.16	0.30	-0.94	0.13	0.30	-0.94	 -1	
2181562502	SMP	1	944.84	701.51	679.44	730.18	12.95	12.95	3.27	13.21	13.21	3.42	942.96	705.70	948.30	705.83	679.04	734.14	684.12	734.07	1164.28	523.68	1164.28	523.68	0	1	1	2	-1	-1	-78.29	-49.69	608.25	-11.09	-58.70	627.02	0.16	0.30	-0.94	0.13	0.30	-0.94	 -1	
2181566500	SMP	1	945.06	701.49	679.78	730.03	12.86	12.86	3.26	13.31	13.31	3.43	943.18	705.65	948.54	705.84	679.43	734.03	684.32	733.97	1163.75	522.13	1163.75	522.13	0	1	1	2	-1	-1	-78.34	-49.68	608.15	-11.19	-58.78	628.19	0.16	0.30	-0.94	0.13	0.30	-0.94	 -1	
2181570497	SMP	1	945.60	701.41	680.37	729.89	12.84	12.84	3.26	13.12	13.12	3.42	943.71	705.66	948.97	705.64	679.71	733.92	684.87	733.86	1160.52	521.71	1160.52	521.71	0	1	1	2	-1	-1	-78.53	-49.70	608.64	-11.29	-58.68	627.40	0.16	0.30	-0.94	0.12	0.31	-0.94	 -1	
2181574495	SMP	1	946.59	701.44	681.37	729.73	12.81	12.81	3.26	13.18	13.18	3.42	944.21	705.49	949.40	705.66	680.46	733.73	685.61	733.74	1123.37	522.27	1123.37	522.27	0	1	1	2	-1	-1	-78.77	-49.76	609.61	-11.47	-58.58	626.77	0.13	0.29	-0.95	0.11	0.30	-0.95	 -1	
2181578492	SMP	1	947.81	701.37	682.66	729.56	12.89	12.89	3.26	13.20	13.20	3.42	944.91	705.54	950.07	705.51	681.35	733.58	686.27	733.62	1000.93	521.64	1000.93	521.64	0	1	1	2	-1	-1	-79.08	-49.83	610.66	-11.70	-58.64	627.80	0.11	0.30	-0.95	0.08	0.31	-0.95	 -1	
2181582490	SMP	1	949.31	701.14	684.09	729.50	12.62	12.62	3.25	13.23	13.23	3.42	945.62	705.38	950.96	705.43	682.13	733.48	687.08	733.48	880.05	520.74	880.05	520.74	0	1	1	2	-1	-1	-79.26	-49.78	610.42	-11.92	-58.67	628.49	0.07	0.30	-0.95	0.05	0.30	-0.95	 -1	
2181586487	SMP	1	950.63	701.09	685.53	729.46	12.83	12.83	3.25	13.27	13.27	3.43	946.37	705.36	951.83	705.38	683.00	733.39	688.05	733.40	799.51	520.12	799.51	520.12	0	1	1	2	-1	-1	-79.34	-49.69	609.46	-12.16	-58.64	628.38	0.04	0.30	-0.95	0.02	0.30	-0.95	 -1	
2181590485	SMP	1	951.82	701.14	686.87	729.45	12.68	12.68	3.24	13.19	13.19	3.42	947.26	705.39	952.42	705.34	683.84	733.32	689.01	733.34	729.75	520.68	729.75	520.68	0	1	1	2	-1	-1	-79.67	-49.78	610.51	-12.38	-58.54	627.45	0.02	0.30	-0.95	-0.01	0.30	-0.95	 -1	
2181594483	SMP	1	952.87	701.14	688.01	729.35	12.74	12.74	3.24	13.04	13.04	3.41	947.97	705.32	953.07	705.33	684.68	733.22	689.77	733.22	673.14	521.84	673.14	521.84	0	1	1	2	-1	-1	-80.02	-49.87	611.85	-12.59	-58.48	627.20	0.00	0.30	-0.95	-0.02	0.30	-0.95	 -1	
