## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	45375                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	47
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
2087969198	SMP	1	745.84	588.36	492.57	604.51	15.75	15.75	3.95	15.66	15.66	3.90	740.93	592.65	746.34	592.84	490.82	608.40	496.45	608.41	836.51	539.83	836.51	539.83	0	1	1	2	-1	-1	-26.71	-20.84	610.04	37.10	-24.65	604.91	-0.07	0.26	-0.96	0.00	0.24	-0.97	 -1	
2087973198	SMP	1	745.83	588.35	492.53	604.47	15.74	15.74	3.95	15.66	15.66	3.90	740.91	592.63	746.29	592.82	490.77	608.39	496.43	608.41	833.44	538.37	833.44	538.37	0	1	1	2	-1	-1	-26.70	-20.84	609.94	37.03	-24.60	603.65	-0.07	0.26	-0.96	0.00	0.24	-0.97	 -1	
2087977197	SMP	1	745.70	588.35	492.50	604.46	15.87	15.87	3.96	15.60	15.60	3.89	740.86	592.59	746.22	592.78	490.72	608.39	496.42	608.40	832.03	537.48	832.03	537.48	0	1	1	2	-1	-1	-26.68	-20.83	610.00	36.96	-24.54	602.33	-0.07	0.26	-0.96	0.00	0.24	-0.97	 -1	
2087981196	SMP	1	745.64	588.29	492.38	604.41	15.75	15.75	3.96	15.74	15.74	3.89	740.80	592.54	746.18	592.75	490.68	608.38	496.40	608.38	831.22	535.39	831.22	535.39	0	1	1	2	-1	-1	-26.67	-20.81	609.92	36.89	-24.49	601.05	-0.07	0.26	-0.96	0.00	0.24	-0.97	 -1	
2087985195	SMP	1	745.60	588.26	492.32	604.37	15.80	15.80	3.96	15.79	15.79	3.90	740.73	592.47	746.14	592.71	490.66	608.38	496.35	608.35	830.45	534.50	830.45	534.50	0	1	1	2	-1	-1	-26.64	-20.79	609.69	36.83	-24.44	600.03	-0.07	0.26	-0.96	0.00	0.25	-0.97	 -1	
2087989195	SMP	1	745.55	588.25	492.31	604.37	15.86	15.86	3.96	15.82	15.82	3.90	740.69	592.43	746.08	592.67	490.63	608.38	496.31	608.32	829.56	534.26	829.56	534.26	0	1	1	2	-1	-1	-26.63	-20.78	609.56	36.79	-24.41	599.23	-0.07	0.26	-0.96	0.00	0.24	-0.97	 -1	
2087993194	SMP	1	745.56	588.25	492.24	604.38	15.70	15.70	3.96	15.84	15.84	3.90	740.66	592.44	746.03	592.59	490.60	608.38	496.25	608.27	828.33	535.32	828.33	535.32	0	1	1	2	-1	-1	-26.62	-20.77	609.61	36.77	-24.38	598.69	-0.07	0.26	-0.96	0.00	0.24	-0.97	 -1	
2346416100	MSG	1	# Message: instruction_calibration.jpg
2346420447	SMP	1	878.86	595.51	620.66	602.53	14.62	14.62	3.71	14.89	14.89	3.57	872.48	600.40	877.95	600.42	617.24	607.24	622.85	607.21	516.25	410.00	516.25	410.00	0	1	1	2	-1	-1	-60.53	-22.84	610.73	4.83	-23.78	590.76	-0.10	0.29	-0.95	-0.04	0.28	-0.96	 -1	
2346424454	SMP	1	878.89	595.51	620.72	602.60	14.59	14.59	3.70	14.89	14.89	3.58	872.60	600.45	877.96	600.50	617.32	607.31	622.87	607.28	519.36	411.12	519.36	411.12	0	1	1	2	-1	-1	-60.53	-22.85	610.58	4.83	-23.84	591.80	-0.10	0.30	-0.95	-0.04	0.28	-0.96	 -1	
2346428462	SMP	1	878.97	595.60	620.71	602.64	14.70	14.70	3.70	14.80	14.80	3.58	872.63	600.50	877.96	600.65	617.42	607.38	622.90	607.33	521.37	411.14	521.37	411.14	0	1	1	2	-1	-1	-60.54	-22.87	610.60	4.82	-23.91	593.11	-0.10	0.30	-0.95	-0.04	0.28	-0.96	 -1	
2346432470	SMP	1	878.98	595.68	620.74	602.59	14.73	14.73	3.71	14.58	14.58	3.58	872.66	600.58	877.98	600.68	617.47	607.42	622.93	607.38	523.73	409.55	523.73	409.55	0	1	1	2	-1	-1	-60.56	-22.89	610.73	4.82	-23.98	594.44	-0.10	0.29	-0.95	-0.04	0.28	-0.96	 -1	
2346436477	SMP	1	879.10	595.70	620.74	602.61	14.61	14.61	3.70	14.76	14.76	3.59	872.70	600.62	878.00	600.68	617.49	607.42	622.89	607.40	524.03	409.54	524.03	409.54	0	1	1	2	-1	-1	-60.59	-22.91	610.94	4.84	-24.04	596.01	-0.10	0.29	-0.95	-0.04	0.28	-0.96	 -1	
2346440485	SMP	1	879.07	595.67	620.83	602.57	14.60	14.60	3.70	14.56	14.56	3.59	872.74	600.63	878.03	600.68	617.52	607.42	622.89	607.40	525.64	408.18	525.64	408.18	0	1	1	2	-1	-1	-60.61	-22.91	611.13	4.85	-24.10	597.53	-0.10	0.30	-0.95	-0.04	0.29	-0.96	 -1	
2346444493	SMP	1	879.15	595.61	620.87	602.69	14.65	14.65	3.70	14.96	14.96	3.60	872.73	600.52	878.07	600.64	617.51	607.42	623.05	607.36	525.85	410.17	525.85	410.17	0	1	1	2	-1	-1	-60.61	-22.89	611.01	4.83	-24.11	597.89	-0.10	0.30	-0.95	-0.04	0.28	-0.96	 -1	
2346448500	SMP	1	879.20	595.63	620.86	602.67	14.60	14.60	3.70	14.92	14.92	3.61	872.76	600.47	878.08	600.62	617.53	607.40	623.10	607.31	526.87	410.77	526.87	410.77	0	1	1	2	-1	-1	-60.62	-22.88	611.06	4.82	-24.11	597.96	-0.10	0.29	-0.95	-0.04	0.28	-0.96	 -1	
2346452508	SMP	1	879.22	595.55	620.85	602.55	14.48	14.48	3.69	14.97	14.97	3.63	872.81	600.39	878.08	600.45	617.53	607.37	623.11	607.20	527.87	410.78	527.87	410.78	0	1	1	2	-1	-1	-60.66	-22.86	611.39	4.82	-24.09	598.04	-0.10	0.29	-0.95	-0.03	0.28	-0.96	 -1	
2346456515	SMP	1	879.21	595.39	620.91	602.49	14.51	14.51	3.69	14.87	14.87	3.63	872.87	600.26	878.10	600.25	617.52	607.29	623.10	607.03	528.58	410.97	528.58	410.97	0	1	1	2	-1	-1	-60.73	-22.84	612.00	4.82	-24.06	598.08	-0.10	0.29	-0.95	-0.04	0.28	-0.96	 -1	
2346460523	SMP	1	879.28	595.31	620.93	602.39	14.58	14.58	3.69	14.84	14.84	3.63	872.89	600.21	878.18	600.10	617.46	607.10	623.12	606.93	527.23	412.26	527.23	412.26	0	1	1	2	-1	-1	-60.75	-22.82	612.12	4.83	-24.01	597.65	-0.10	0.29	-0.95	-0.04	0.28	-0.96	 -1	
2346464531	SMP	1	879.30	595.22	621.02	602.28	14.59	14.59	3.69	14.83	14.83	3.64	872.89	600.17	878.24	600.02	617.46	606.83	623.16	606.88	525.22	413.57	525.22	413.57	0	1	1	2	-1	-1	-60.73	-22.80	611.84	4.82	-23.94	597.04	-0.10	0.29	-0.95	-0.04	0.27	-0.96	 -1	
2346468538	SMP	1	879.38	595.03	620.99	601.97	14.67	14.67	3.69	14.60	14.60	3.63	872.96	600.09	878.30	599.93	617.55	606.59	623.24	606.69	524.65	411.55	524.65	411.55	0	1	1	2	-1	-1	-60.73	-22.77	611.68	4.79	-23.87	596.53	-0.10	0.30	-0.95	-0.04	0.28	-0.96	 -1	
2346472546	SMP	1	879.35	594.90	621.06	601.76	14.55	14.55	3.69	14.62	14.62	3.62	872.96	599.85	878.31	599.84	617.57	606.49	623.33	606.49	523.82	411.00	523.82	411.00	0	1	1	2	-1	-1	-60.71	-22.72	611.47	4.77	-23.80	595.68	-0.10	0.29	-0.95	-0.04	0.28	-0.96	 -1	
2346476554	SMP	1	879.36	594.72	621.09	601.67	14.54	14.54	3.68	14.58	14.58	3.61	872.98	599.66	878.29	599.78	617.58	606.44	623.36	606.40	522.65	410.47	522.65	410.47	0	1	1	2	-1	-1	-60.72	-22.69	611.55	4.76	-23.75	594.85	-0.10	0.30	-0.95	-0.04	0.28	-0.96	 -1	
2346480561	SMP	1	879.37	594.57	621.06	601.73	14.54	14.54	3.68	14.75	14.75	3.61	872.97	599.50	878.25	599.68	617.59	606.42	623.36	606.34	522.37	411.86	522.37	411.86	0	1	1	2	-1	-1	-60.74	-22.66	611.78	4.75	-23.71	594.15	-0.10	0.30	-0.95	-0.04	0.28	-0.96	 -1	
2346484569	SMP	1	879.43	594.58	621.11	601.63	14.61	14.61	3.68	14.80	14.80	3.61	872.97	599.37	878.27	599.60	617.60	606.40	623.37	606.29	521.16	413.77	521.16	413.77	0	1	1	2	-1	-1	-60.75	-22.64	611.89	4.75	-23.67	593.52	-0.11	0.29	-0.95	-0.04	0.28	-0.96	 -1	
2346488577	SMP	1	879.44	594.53	621.15	601.59	14.47	14.47	3.68	14.75	14.75	3.61	872.98	599.33	878.35	599.51	617.61	606.38	623.36	606.23	520.30	414.94	520.30	414.94	0	1	1	2	-1	-1	-60.73	-22.61	611.56	4.74	-23.65	593.09	-0.10	0.29	-0.95	-0.04	0.28	-0.96	 -1	
2346492584	SMP	1	879.61	594.56	621.21	601.61	14.67	14.67	3.68	14.77	14.77	3.60	873.05	599.36	878.43	599.50	617.62	606.37	623.37	606.20	518.02	416.48	518.02	416.48	0	1	1	2	-1	-1	-60.71	-22.60	611.19	4.74	-23.63	592.73	-0.11	0.29	-0.95	-0.04	0.28	-0.96	 -1	
2346496592	SMP	1	879.67	594.60	621.23	601.63	14.59	14.59	3.68	14.85	14.85	3.61	873.10	599.40	878.54	599.57	617.63	606.37	623.37	606.19	515.95	418.03	515.95	418.03	0	1	1	2	-1	-1	-60.66	-22.59	610.46	4.73	-23.61	592.42	-0.11	0.29	-0.95	-0.04	0.27	-0.96	 -1	
2346500599	SMP	1	879.72	594.65	621.23	601.61	14.56	14.56	3.68	14.77	14.77	3.60	873.17	599.47	878.63	599.68	617.65	606.38	623.41	606.23	514.88	418.14	514.88	418.14	0	1	1	2	-1	-1	-60.61	-22.58	609.72	4.72	-23.61	592.04	-0.11	0.29	-0.95	-0.04	0.28	-0.96	 -1	
2346504607	SMP	1	879.75	594.69	621.27	601.64	14.60	14.60	3.68	14.78	14.78	3.60	873.23	599.58	878.71	599.79	617.66	606.39	623.44	606.25	514.51	417.20	514.51	417.20	0	1	1	2	-1	-1	-60.54	-22.58	608.88	4.71	-23.59	591.57	-0.10	0.30	-0.95	-0.04	0.28	-0.96	 -1	
2346508615	SMP	1	879.79	594.78	621.33	601.70	14.59	14.59	3.68	14.84	14.84	3.60	873.33	599.71	878.71	599.84	617.67	606.41	623.48	606.34	514.04	416.71	514.04	416.71	0	1	1	2	-1	-1	-60.55	-22.60	608.82	4.70	-23.58	591.02	-0.10	0.30	-0.95	-0.05	0.28	-0.96	 -1	
2346512622	SMP	1	879.81	594.89	621.35	601.79	14.54	14.54	3.67	14.85	14.85	3.60	873.38	599.86	878.73	599.87	617.68	606.44	623.52	606.41	513.45	418.57	513.45	418.57	0	1	1	2	-1	-1	-60.57	-22.63	608.96	4.69	-23.57	590.38	-0.10	0.29	-0.95	-0.05	0.27	-0.96	 -1	
2346516630	SMP	1	879.82	594.94	621.44	601.76	14.51	14.51	3.67	14.61	14.61	3.59	873.45	599.93	878.79	599.90	617.76	606.51	623.57	606.48	512.89	418.74	512.89	418.74	0	1	1	2	-1	-1	-60.60	-22.65	609.13	4.67	-23.57	589.93	-0.10	0.29	-0.95	-0.05	0.28	-0.96	 -1	
2346520638	SMP	1	879.89	595.06	621.47	601.82	14.39	14.39	3.66	14.63	14.63	3.58	873.54	600.02	878.86	599.96	617.85	606.57	623.64	606.59	513.32	420.12	513.32	420.12	0	1	1	2	-1	-1	-60.66	-22.68	609.44	4.65	-23.58	589.65	-0.10	0.29	-0.95	-0.04	0.28	-0.96	 -1	
2346524645	SMP	1	880.05	595.14	621.49	601.90	14.47	14.47	3.66	14.61	14.61	3.58	873.64	600.07	878.98	600.06	617.91	606.64	623.70	606.67	513.29	420.74	513.29	420.74	0	1	1	2	-1	-1	-60.70	-22.70	609.58	4.63	-23.59	589.43	-0.10	0.29	-0.95	-0.04	0.28	-0.96	 -1	
2346528653	SMP	1	880.14	595.14	621.55	601.91	14.47	14.47	3.66	14.48	14.48	3.56	873.77	600.12	879.04	600.08	617.97	606.68	623.77	606.75	513.78	419.86	513.78	419.86	0	1	1	2	-1	-1	-60.78	-22.74	610.14	4.62	-23.59	589.15	-0.10	0.29	-0.95	-0.04	0.28	-0.96	 -1	
2346532661	SMP	1	880.16	595.22	621.63	601.91	14.59	14.59	3.66	14.53	14.53	3.56	873.83	600.16	879.07	600.09	618.06	606.69	623.83	606.73	514.61	419.61	514.61	419.61	0	1	1	2	-1	-1	-60.86	-22.77	610.81	4.60	-23.59	589.11	-0.10	0.29	-0.95	-0.04	0.28	-0.96	 -1	
2346536668	SMP	1	880.16	595.21	621.74	601.85	14.63	14.63	3.67	14.57	14.57	3.55	873.86	600.18	879.09	600.09	618.18	606.65	623.87	606.70	515.91	418.01	515.91	418.01	0	1	1	2	-1	-1	-60.92	-22.79	611.40	4.58	-23.59	589.47	-0.10	0.29	-0.95	-0.04	0.28	-0.96	 -1	
2346540676	SMP	1	880.20	595.20	621.73	601.82	14.61	14.61	3.67	14.55	14.55	3.55	873.87	600.17	879.15	600.06	618.26	606.61	623.92	606.65	517.82	416.48	517.82	416.48	0	1	1	2	-1	-1	-60.96	-22.80	611.67	4.57	-23.61	590.02	-0.10	0.29	-0.95	-0.04	0.28	-0.96	 -1	
2346544683	SMP	1	880.25	595.15	621.75	601.75	14.62	14.62	3.68	14.55	14.55	3.54	873.88	600.16	879.22	600.00	618.35	606.53	623.96	606.56	519.68	415.37	519.68	415.37	0	1	1	2	-1	-1	-60.96	-22.78	611.56	4.56	-23.61	590.75	-0.10	0.29	-0.95	-0.04	0.28	-0.96	 -1	
2346548691	SMP	1	880.29	595.06	621.79	601.65	14.37	14.37	3.67	14.53	14.53	3.54	873.93	600.12	879.28	599.93	618.44	606.43	623.98	606.43	521.46	414.30	521.46	414.30	0	1	1	2	-1	-1	-60.95	-22.76	611.35	4.55	-23.63	591.83	-0.10	0.30	-0.95	-0.04	0.28	-0.96	 -1	
2346552699	SMP	1	880.36	594.97	621.83	601.74	14.55	14.55	3.67	14.83	14.83	3.56	873.96	600.00	879.33	599.89	618.50	606.39	623.99	606.28	522.94	415.76	522.94	415.76	0	1	1	2	-1	-1	-60.93	-22.73	611.03	4.55	-23.65	593.09	-0.10	0.30	-0.95	-0.04	0.27	-0.96	 -1	
2346556706	SMP	1	880.41	594.93	621.89	601.59	14.51	14.51	3.67	14.89	14.89	3.57	874.00	599.85	879.36	599.86	618.49	606.31	624.00	606.20	523.25	414.75	523.25	414.75	0	1	1	2	-1	-1	-60.92	-22.70	610.86	4.56	-23.67	594.07	-0.10	0.29	-0.95	-0.04	0.28	-0.96	 -1	
2346560714	SMP	1	880.53	594.74	621.91	601.28	14.47	14.47	3.66	14.63	14.63	3.57	874.04	599.68	879.37	599.81	618.47	606.21	624.05	606.11	522.53	410.51	522.53	410.51	0	1	1	2	-1	-1	-60.92	-22.67	610.81	4.56	-23.67	594.59	-0.11	0.30	-0.95	-0.04	0.29	-0.96	 -1	
2346564722	SMP	1	880.54	594.67	621.92	601.16	14.54	14.54	3.66	14.53	14.53	3.57	874.05	599.55	879.41	599.77	618.45	606.08	624.13	606.01	521.93	407.73	521.93	407.73	0	1	1	2	-1	-1	-60.91	-22.64	610.66	4.55	-23.63	594.39	-0.11	0.30	-0.95	-0.04	0.29	-0.96	 -1	
2346568729	SMP	1	880.60	594.52	622.06	601.03	14.58	14.58	3.67	14.68	14.68	3.57	874.03	599.35	879.47	599.51	618.47	605.75	624.20	605.88	519.95	408.74	519.95	408.74	0	1	1	2	-1	-1	-60.85	-22.56	610.00	4.54	-23.56	593.96	-0.11	0.29	-0.95	-0.04	0.28	-0.96	 -1	
2346572737	SMP	1	880.60	594.34	622.01	600.94	14.60	14.60	3.67	14.54	14.54	3.57	873.99	599.26	879.49	599.21	618.55	605.55	624.16	605.78	519.05	410.41	519.05	410.41	0	1	1	2	-1	-1	-60.76	-22.47	609.07	4.53	-23.54	594.30	-0.11	0.29	-0.95	-0.04	0.28	-0.96	 -1	
2346576745	SMP	1	880.68	594.27	622.03	600.76	14.49	14.49	3.66	14.59	14.59	3.57	874.08	599.15	879.51	599.05	618.58	605.48	624.12	605.67	517.36	409.93	517.36	409.93	0	1	1	2	-1	-1	-60.73	-22.43	608.69	4.54	-23.54	594.97	-0.11	0.29	-0.95	-0.04	0.28	-0.96	 -1	
2346580752	SMP	1	880.70	594.10	622.08	600.65	14.51	14.51	3.66	14.46	14.46	3.56	874.17	599.09	879.59	598.97	618.58	605.43	624.08	605.50	516.03	408.55	516.03	408.55	0	1	1	2	-1	-1	-60.73	-22.40	608.41	4.55	-23.55	595.83	-0.10	0.29	-0.95	-0.05	0.28	-0.96	 -1	
2346584757	SMP	1	880.72	594.09	622.08	600.82	14.48	14.48	3.66	14.77	14.77	3.57	874.22	599.06	879.59	598.94	618.58	605.42	624.10	605.33	514.50	415.04	514.50	415.04	0	1	1	2	-1	-1	-60.73	-22.39	608.42	4.55	-23.55	596.51	-0.10	0.29	-0.95	-0.04	0.27	-0.96	 -1	
2346588761	SMP	1	880.73	593.99	622.09	600.77	14.43	14.43	3.65	14.76	14.76	3.58	874.25	599.03	879.61	598.92	618.59	605.41	624.13	605.24	512.85	416.26	512.85	416.26	0	1	1	2	-1	-1	-60.75	-22.39	608.54	4.55	-23.55	596.94	-0.10	0.29	-0.95	-0.04	0.27	-0.96	 -1	
2346592758	SMP	1	880.73	594.00	622.14	600.68	14.42	14.42	3.65	14.79	14.79	3.59	874.28	599.03	879.62	598.92	618.60	605.40	624.14	605.21	510.92	415.52	510.92	415.52	0	1	1	2	-1	-1	-60.77	-22.39	608.68	4.55	-23.56	597.31	-0.10	0.29	-0.95	-0.05	0.28	-0.96	 -1	
2346596754	SMP	1	880.74	593.98	622.17	600.69	14.38	14.38	3.64	14.90	14.90	3.60	874.27	599.02	879.64	598.92	618.60	605.39	624.15	605.23	508.80	415.16	508.80	415.16	0	1	1	2	-1	-1	-60.77	-22.39	608.64	4.56	-23.58	597.63	-0.10	0.29	-0.95	-0.05	0.27	-0.96	 -1	
2346600751	SMP	1	880.73	594.05	622.17	600.73	14.41	14.41	3.64	14.89	14.89	3.61	874.27	599.04	879.65	598.94	618.60	605.41	624.14	605.30	507.49	415.71	507.49	415.71	0	1	1	2	-1	-1	-60.76	-22.39	608.53	4.56	-23.60	597.91	-0.10	0.29	-0.95	-0.05	0.28	-0.96	 -1	
2346604748	SMP	1	880.77	594.12	622.10	600.64	14.47	14.47	3.64	14.47	14.47	3.60	874.24	599.06	879.67	598.96	618.60	605.42	624.16	605.42	507.47	414.48	507.47	414.48	0	1	1	2	-1	-1	-60.73	-22.38	608.20	4.56	-23.62	598.09	-0.10	0.29	-0.95	-0.04	0.28	-0.96	 -1	
2346608744	SMP	1	880.78	594.19	622.09	600.67	14.52	14.52	3.64	14.49	14.49	3.60	874.22	599.10	879.69	599.01	618.59	605.45	624.14	605.59	506.99	414.30	506.99	414.30	0	1	1	2	-1	-1	-60.66	-22.37	607.59	4.56	-23.66	598.31	-0.10	0.29	-0.95	-0.04	0.29	-0.96	 -1	
2346612741	SMP	1	880.74	594.27	622.07	600.80	14.51	14.51	3.64	14.58	14.58	3.59	874.19	599.17	879.75	599.14	618.59	605.51	624.19	605.76	508.52	413.97	508.52	413.97	0	1	1	2	-1	-1	-60.57	-22.36	606.58	4.56	-23.68	598.18	-0.10	0.29	-0.95	-0.04	0.29	-0.96	 -1	
2346616737	SMP	1	880.79	594.39	622.18	601.20	14.53	14.53	3.64	14.80	14.80	3.60	874.23	599.31	879.80	599.33	618.58	605.61	624.25	605.88	508.47	422.14	508.47	422.14	0	1	1	2	-1	-1	-60.48	-22.37	605.61	4.55	-23.69	597.69	-0.10	0.29	-0.95	-0.05	0.27	-0.96	 -1	
2346620734	SMP	1	880.75	594.49	622.13	601.06	14.54	14.54	3.64	14.74	14.74	3.60	874.15	599.41	879.79	599.51	618.55	605.72	624.26	605.91	509.37	416.40	509.37	416.40	0	1	1	2	-1	-1	-60.34	-22.36	604.31	4.54	-23.68	597.03	-0.10	0.29	-0.95	-0.04	0.28	-0.96	 -1	
2346624731	SMP	1	880.58	594.51	622.15	601.27	14.56	14.56	3.64	14.85	14.85	3.61	874.17	599.50	879.68	599.76	618.52	605.96	624.22	606.01	511.48	416.00	511.48	416.00	0	1	1	2	-1	-1	-60.29	-22.38	603.94	4.55	-23.70	596.50	-0.09	0.30	-0.95	-0.05	0.28	-0.96	 -1	
2346628727	SMP	1	880.57	594.41	622.13	601.10	14.61	14.61	3.64	14.68	14.68	3.61	874.21	599.61	879.52	599.79	618.57	606.12	624.25	606.06	512.53	397.17	512.53	397.17	0	1	1	2	-1	-1	-60.37	-22.44	604.85	4.53	-23.71	596.09	-0.10	0.31	-0.95	-0.04	0.29	-0.96	 -1	
