## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	49787                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	153
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
2091526712	SMP	1	921.12	451.98	627.08	493.06	15.51	15.51	3.01	15.11	15.11	2.96	912.52	459.73	921.60	459.80	618.42	501.74	627.68	501.22	407.51	164.23	407.51	164.23	0	1	1	2	-1	-1	-54.65	10.19	468.34	3.27	2.00	473.55	-0.05	0.29	-0.96	-0.17	0.34	-0.93	 -1	
2091530704	SMP	1	921.03	451.98	627.11	493.16	15.56	15.56	3.01	15.00	15.00	2.95	912.43	459.73	921.51	459.78	618.35	501.32	627.66	501.24	407.49	172.14	407.49	172.14	0	1	1	2	-1	-1	-54.63	10.19	468.31	3.28	2.03	472.46	-0.05	0.29	-0.96	-0.17	0.32	-0.93	 -1	
2091534696	SMP	1	921.02	451.98	627.19	493.05	15.55	15.55	3.01	15.25	15.25	2.95	912.38	459.72	921.43	459.74	618.36	501.32	627.63	501.21	406.67	170.65	406.67	170.65	0	1	1	2	-1	-1	-54.63	10.20	468.39	3.27	2.03	471.61	-0.06	0.29	-0.96	-0.17	0.33	-0.93	 -1	
2091538688	SMP	1	920.99	451.99	626.97	493.00	15.51	15.51	3.01	15.12	15.12	2.95	912.33	459.71	921.34	459.74	618.28	501.32	627.60	501.21	412.32	172.65	412.32	172.65	0	1	1	2	-1	-1	-54.63	10.20	468.57	3.28	2.03	470.71	-0.06	0.29	-0.96	-0.17	0.33	-0.93	 -1	
2091542680	SMP	1	920.84	451.90	627.01	493.08	15.63	15.63	3.01	15.17	15.17	2.94	912.27	459.68	921.24	459.72	618.25	501.33	627.67	500.81	414.82	185.38	414.82	185.38	0	1	1	2	-1	-1	-54.65	10.22	468.85	3.27	2.06	469.66	-0.05	0.29	-0.96	-0.17	0.32	-0.93	 -1	
2091546672	SMP	1	920.89	451.92	626.87	493.37	15.70	15.70	3.02	15.07	15.07	2.94	912.24	459.67	921.19	459.71	618.19	501.39	627.64	500.83	417.95	204.95	417.95	204.95	0	1	1	2	-1	-1	-54.67	10.22	469.12	3.27	2.05	468.64	-0.06	0.29	-0.96	-0.16	0.30	-0.94	 -1	
2091550663	SMP	1	920.80	451.89	626.68	493.07	15.50	15.50	3.02	15.05	15.05	2.93	912.18	459.65	921.13	459.70	618.16	501.36	627.62	500.83	425.36	195.80	425.36	195.80	0	1	1	2	-1	-1	-54.70	10.23	469.41	3.27	2.05	467.70	-0.06	0.29	-0.96	-0.16	0.32	-0.94	 -1	
2091554655	SMP	1	920.80	451.94	0.00	0.00	15.55	15.55	3.02	0.00	0.00	0.00	912.14	459.67	921.10	459.72	0.00	0.00	0.00	0.00	578.96	153.96	578.96	153.96	0	1	0	1	-1	-1	-54.71	10.23	469.63	0.00	0.00	0.00	-0.06	0.29	-0.96	0.00	0.00	0.00	 -1	
2091558647	SMP	1	920.79	451.87	626.71	492.97	15.53	15.53	3.02	15.06	15.06	2.92	912.12	459.67	921.06	459.74	618.21	501.21	626.50	501.94	411.05	165.02	411.05	165.02	0	1	1	2	-1	-1	-54.74	10.24	469.87	3.39	1.96	470.34	-0.06	0.29	-0.95	-0.18	0.34	-0.92	 -1	
2091562639	SMP	1	920.71	451.87	626.86	493.27	15.44	15.44	3.01	15.16	15.16	2.93	912.05	459.65	921.03	459.75	618.18	501.24	626.52	501.97	403.41	171.23	403.41	171.23	0	1	1	2	-1	-1	-54.74	10.24	469.97	3.41	1.97	472.53	-0.06	0.29	-0.95	-0.19	0.33	-0.92	 -1	
2091566631	SMP	1	920.67	451.91	626.51	493.28	15.52	15.52	3.02	14.95	14.95	2.93	911.96	459.67	920.98	459.78	618.51	501.32	626.50	501.97	414.84	168.00	414.84	168.00	0	1	1	2	-1	-1	-54.72	10.23	469.96	3.40	1.97	475.65	-0.06	0.29	-0.95	-0.17	0.34	-0.93	 -1	
2091570622	SMP	1	920.54	451.85	626.72	493.30	15.38	15.38	3.01	14.94	14.94	2.93	911.88	459.67	920.94	459.78	618.15	501.26	626.49	501.99	399.64	166.25	399.64	166.25	0	1	1	2	-1	-1	-54.70	10.23	469.83	3.45	1.98	477.23	-0.06	0.29	-0.95	-0.19	0.33	-0.92	 -1	
2091574614	SMP	1	920.52	451.88	0.00	0.00	15.38	15.38	3.01	0.00	0.00	0.00	911.81	459.66	920.91	459.78	0.00	0.00	0.00	0.00	573.74	147.08	573.74	147.08	0	1	0	1	-1	-1	-54.66	10.23	469.60	0.00	0.00	0.00	-0.06	0.29	-0.95	0.00	0.00	0.00	 -1	
2091578606	SMP	1	920.33	451.90	0.00	0.00	15.58	15.58	3.01	0.00	0.00	0.00	911.75	459.69	920.86	459.80	0.00	0.00	0.00	0.00	574.86	145.99	574.86	145.99	0	1	0	1	-1	-1	-54.62	10.22	469.35	0.00	0.00	0.00	-0.05	0.29	-0.95	0.00	0.00	0.00	 -1	
2091582598	SMP	1	920.33	451.96	0.00	0.00	15.51	15.51	3.01	0.00	0.00	0.00	911.71	459.69	920.83	459.79	0.00	0.00	0.00	0.00	575.79	145.84	575.79	145.84	0	1	0	1	-1	-1	-54.58	10.21	469.11	0.00	0.00	0.00	-0.05	0.29	-0.96	0.00	0.00	0.00	 -1	
2091586590	SMP	1	920.32	451.95	0.00	0.00	15.59	15.59	3.01	0.00	0.00	0.00	911.67	459.66	920.75	459.77	0.00	0.00	0.00	0.00	575.55	146.28	575.55	146.28	0	1	0	1	-1	-1	-54.56	10.22	468.98	0.00	0.00	0.00	-0.06	0.29	-0.96	0.00	0.00	0.00	 -1	
2091590581	SMP	1	920.28	451.91	0.00	0.00	15.51	15.51	3.01	0.00	0.00	0.00	911.63	459.65	920.72	459.75	0.00	0.00	0.00	0.00	576.42	146.31	576.42	146.31	0	1	0	1	-1	-1	-54.54	10.22	468.87	0.00	0.00	0.00	-0.06	0.29	-0.96	0.00	0.00	0.00	 -1	
2091594577	SMP	1	920.19	451.88	0.00	0.00	15.51	15.51	3.01	0.00	0.00	0.00	911.60	459.63	920.67	459.73	0.00	0.00	0.00	0.00	577.89	146.43	577.89	146.43	0	1	0	1	-1	-1	-54.52	10.22	468.83	0.00	0.00	0.00	-0.05	0.29	-0.96	0.00	0.00	0.00	 -1	
2091598573	SMP	1	920.24	451.89	0.00	0.00	15.52	15.52	3.01	0.00	0.00	0.00	911.60	459.62	920.63	459.70	0.00	0.00	0.00	0.00	578.14	146.90	578.14	146.90	0	1	0	1	-1	-1	-54.53	10.22	468.89	0.00	0.00	0.00	-0.06	0.29	-0.96	0.00	0.00	0.00	 -1	
2091602568	SMP	1	920.16	451.88	0.00	0.00	15.45	15.45	3.01	0.00	0.00	0.00	911.57	459.62	920.59	459.69	0.00	0.00	0.00	0.00	579.77	148.07	579.77	148.07	0	1	0	1	-1	-1	-54.53	10.23	468.97	0.00	0.00	0.00	-0.05	0.29	-0.96	0.00	0.00	0.00	 -1	
2091606564	SMP	1	920.15	451.83	0.00	0.00	15.52	15.52	3.01	0.00	0.00	0.00	911.52	459.60	920.56	459.66	0.00	0.00	0.00	0.00	580.27	148.68	580.27	148.68	0	1	0	1	-1	-1	-54.53	10.23	469.00	0.00	0.00	0.00	-0.06	0.29	-0.96	0.00	0.00	0.00	 -1	
2091610559	SMP	1	920.12	451.91	0.00	0.00	15.47	15.47	3.01	0.00	0.00	0.00	911.48	459.59	920.53	459.66	0.00	0.00	0.00	0.00	581.20	150.63	581.20	150.63	0	1	0	1	-1	-1	-54.52	10.23	469.01	0.00	0.00	0.00	-0.06	0.29	-0.96	0.00	0.00	0.00	 -1	
2091614555	SMP	1	920.10	451.79	0.00	0.00	15.58	15.58	3.01	0.00	0.00	0.00	911.49	459.56	920.50	459.63	0.00	0.00	0.00	0.00	581.63	151.14	581.63	151.14	0	1	0	1	-1	-1	-54.53	10.24	469.10	0.00	0.00	0.00	-0.06	0.29	-0.96	0.00	0.00	0.00	 -1	
2091618550	SMP	1	920.07	451.77	0.00	0.00	15.56	15.56	3.01	0.00	0.00	0.00	911.47	459.55	920.48	459.62	0.00	0.00	0.00	0.00	582.27	151.54	582.27	151.54	0	1	0	1	-1	-1	-54.53	10.24	469.17	0.00	0.00	0.00	-0.06	0.29	-0.96	0.00	0.00	0.00	 -1	
2091622546	SMP	1	920.05	451.78	0.00	0.00	15.63	15.63	3.02	0.00	0.00	0.00	911.44	459.51	920.48	459.61	0.00	0.00	0.00	0.00	581.84	152.17	581.84	152.17	0	1	0	1	-1	-1	-54.53	10.25	469.18	0.00	0.00	0.00	-0.05	0.29	-0.96	0.00	0.00	0.00	 -1	
2091626541	SMP	1	920.03	451.81	0.00	0.00	15.66	15.66	3.02	0.00	0.00	0.00	911.43	459.51	920.46	459.60	0.00	0.00	0.00	0.00	581.72	152.51	581.72	152.51	0	1	0	1	-1	-1	-54.53	10.25	469.20	0.00	0.00	0.00	-0.05	0.29	-0.96	0.00	0.00	0.00	 -1	
2091630537	SMP	1	920.08	451.74	626.31	492.92	15.55	15.55	3.02	15.09	15.09	2.94	911.42	459.47	920.46	459.58	617.76	501.41	625.11	502.23	357.07	113.14	357.07	113.14	0	1	1	2	-1	-1	-54.53	10.26	469.19	3.66	1.96	482.17	-0.06	0.29	-0.96	-0.21	0.36	-0.91	 -1	
2091634532	SMP	1	920.03	451.68	626.16	493.01	15.44	15.44	3.02	14.98	14.98	2.95	911.41	459.47	920.45	459.54	617.20	501.48	625.10	502.30	344.47	108.32	344.47	108.32	0	1	1	2	-1	-1	-54.53	10.26	469.21	3.74	1.96	484.56	-0.06	0.29	-0.95	-0.21	0.36	-0.91	 -1	
2091638528	SMP	1	920.08	451.71	626.35	493.02	15.50	15.50	3.01	15.05	15.05	2.96	911.41	459.46	920.44	459.53	617.22	501.46	625.12	502.27	331.72	105.68	331.72	105.68	0	1	1	2	-1	-1	-54.53	10.26	469.21	3.75	1.97	486.67	-0.06	0.29	-0.96	-0.22	0.36	-0.91	 -1	
2091642523	SMP	1	920.10	451.62	626.12	492.78	15.38	15.38	3.01	15.08	15.08	2.97	911.41	459.41	920.45	459.50	617.84	500.66	626.73	500.89	415.80	165.26	415.80	165.26	0	1	1	2	-1	-1	-54.53	10.27	469.19	3.51	2.19	485.33	-0.06	0.29	-0.95	-0.17	0.33	-0.93	 -1	
2091646519	SMP	1	920.07	451.57	626.36	492.83	15.47	15.47	3.01	15.19	15.19	2.98	911.41	459.37	920.46	459.47	617.85	500.64	626.75	500.86	404.74	166.89	404.74	166.89	0	1	1	2	-1	-1	-54.52	10.28	469.16	3.50	2.19	484.11	-0.06	0.29	-0.95	-0.17	0.32	-0.93	 -1	
2091650514	SMP	1	920.04	451.49	626.28	492.81	15.63	15.63	3.01	15.01	15.01	2.98	911.41	459.31	920.45	459.43	617.86	500.63	626.75	500.84	406.96	167.56	406.96	167.56	0	1	1	2	-1	-1	-54.52	10.29	469.15	3.49	2.19	483.05	-0.06	0.29	-0.95	-0.17	0.32	-0.93	 -1	
2091654510	SMP	1	920.07	451.58	626.23	492.83	15.56	15.56	3.01	15.11	15.11	2.98	911.40	459.29	920.47	459.38	617.84	500.62	626.76	500.81	408.33	168.75	408.33	168.75	0	1	1	2	-1	-1	-54.51	10.29	469.07	3.49	2.19	482.04	-0.06	0.29	-0.96	-0.17	0.32	-0.93	 -1	
2091658505	SMP	1	920.06	451.46	626.23	492.81	15.58	15.58	3.01	15.09	15.09	2.98	911.42	459.23	920.48	459.32	617.86	500.63	626.76	500.81	410.61	171.03	410.61	171.03	0	1	1	2	-1	-1	-54.51	10.30	469.01	3.48	2.18	481.18	-0.06	0.29	-0.96	-0.17	0.32	-0.93	 -1	
2091662501	SMP	1	920.13	451.36	626.38	492.82	15.53	15.53	3.01	15.04	15.04	2.98	911.44	459.18	920.50	459.27	617.88	500.60	626.78	500.80	409.31	173.21	409.31	173.21	0	1	1	2	-1	-1	-54.51	10.31	468.96	3.47	2.18	480.40	-0.06	0.29	-0.95	-0.17	0.32	-0.93	 -1	
2091666497	SMP	1	920.15	451.37	626.19	492.64	15.56	15.56	3.02	15.07	15.07	2.98	911.46	459.17	920.54	459.22	617.87	500.58	626.79	500.73	412.14	173.23	412.14	173.23	0	1	1	2	-1	-1	-54.50	10.32	468.87	3.46	2.19	479.70	-0.06	0.29	-0.96	-0.16	0.32	-0.93	 -1	
2091670492	SMP	1	920.10	451.22	626.31	492.58	15.43	15.43	3.01	15.15	15.15	2.98	911.51	459.12	920.57	459.14	617.90	500.55	626.79	500.72	412.63	173.27	412.63	173.27	0	1	1	2	-1	-1	-54.51	10.33	468.86	3.46	2.19	479.13	-0.05	0.29	-0.95	-0.17	0.32	-0.93	 -1	
2091674488	SMP	1	920.24	451.36	626.46	492.59	15.31	15.31	3.00	15.20	15.20	2.98	911.54	459.11	920.59	459.13	618.39	500.44	626.82	500.70	414.10	174.21	414.10	174.21	0	1	1	2	-1	-1	-54.52	10.33	468.86	3.41	2.21	480.04	-0.06	0.29	-0.96	-0.16	0.32	-0.93	 -1	
2091678483	SMP	1	920.19	451.25	626.59	492.56	15.35	15.35	3.00	15.18	15.18	2.98	911.55	459.07	920.62	459.08	618.41	500.45	626.93	500.33	413.85	175.85	413.85	175.85	0	1	1	2	-1	-1	-54.51	10.34	468.80	3.40	2.25	480.56	-0.06	0.29	-0.96	-0.17	0.32	-0.93	 -1	
2091682479	SMP	1	920.31	451.24	626.50	492.53	15.36	15.36	2.99	15.12	15.12	2.98	911.59	459.05	920.66	459.06	618.42	500.45	626.85	500.69	414.41	174.17	414.41	174.17	0	1	1	2	-1	-1	-54.51	10.34	468.76	3.41	2.21	481.33	-0.06	0.29	-0.96	-0.16	0.32	-0.93	 -1	
2091686474	SMP	1	920.24	451.31	626.59	492.52	15.29	15.29	2.99	15.11	15.11	2.99	911.59	459.06	920.69	459.05	618.43	500.46	626.98	500.34	414.91	176.82	414.91	176.82	0	1	1	2	-1	-1	-54.50	10.34	468.61	3.40	2.25	481.61	-0.05	0.29	-0.96	-0.17	0.32	-0.93	 -1	
2091690470	SMP	1	920.24	451.20	626.64	492.48	15.31	15.31	2.99	15.09	15.09	2.99	911.62	459.04	920.73	459.03	618.43	500.46	627.00	500.34	415.90	177.10	415.90	177.10	0	1	1	2	-1	-1	-54.49	10.34	468.48	3.40	2.25	481.80	-0.05	0.29	-0.96	-0.17	0.32	-0.93	 -1	
2091694465	SMP	1	920.33	451.23	626.70	492.53	15.38	15.38	2.98	15.15	15.15	2.99	911.65	459.04	920.79	459.02	618.40	500.05	626.93	500.67	415.16	178.67	415.16	178.67	0	1	1	2	-1	-1	-54.48	10.33	468.27	3.41	2.26	482.11	-0.06	0.29	-0.96	-0.17	0.32	-0.93	 -1	
2091698469	SMP	1	920.40	451.28	626.51	492.40	15.39	15.39	2.98	15.07	15.07	2.99	911.73	459.04	920.82	459.01	618.38	500.06	627.08	500.70	417.50	178.26	417.50	178.26	0	1	1	2	-1	-1	-54.48	10.33	468.21	3.40	2.25	481.85	-0.06	0.29	-0.96	-0.16	0.32	-0.93	 -1	
2091702472	SMP	1	920.40	451.12	626.81	492.37	15.35	15.35	2.98	15.03	15.03	2.99	911.77	459.02	920.85	458.99	618.45	500.04	627.11	500.68	415.41	177.06	415.41	177.06	0	1	1	2	-1	-1	-54.49	10.34	468.19	3.39	2.26	481.76	-0.05	0.29	-0.95	-0.17	0.32	-0.93	 -1	
2091706476	SMP	1	920.46	451.14	626.73	492.32	15.35	15.35	2.98	15.13	15.13	2.99	911.80	459.02	920.87	459.00	618.49	500.01	627.04	501.02	416.28	173.26	416.28	173.26	0	1	1	2	-1	-1	-54.49	10.34	468.20	3.39	2.23	482.02	-0.06	0.29	-0.95	-0.17	0.33	-0.93	 -1	
