## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	39177                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	123
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
1505183872	SMP	1	685.29	540.20	431.76	546.96	13.70	13.70	3.39	14.09	14.09	3.50	682.66	540.36	688.16	540.32	428.42	548.01	433.93	547.86	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-11.61	-7.30	601.53	52.65	-9.21	601.12	0.03	0.02	-1.00	-0.12	0.07	-0.99	 -1	
1505187874	SMP	1	685.31	540.11	431.83	547.00	13.60	13.60	3.38	14.02	14.02	3.50	682.70	540.35	688.20	540.31	428.50	548.00	433.97	547.87	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-11.62	-7.30	601.69	52.66	-9.21	601.34	0.03	0.02	-1.00	-0.12	0.06	-0.99	 -1	
1505191876	SMP	1	685.32	540.10	431.74	546.97	13.68	13.68	3.38	14.02	14.02	3.49	682.73	540.34	688.21	540.28	428.54	548.01	434.01	547.89	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-11.64	-7.29	601.99	52.67	-9.22	601.59	0.03	0.02	-1.00	-0.11	0.07	-0.99	 -1	
1505195878	SMP	1	685.32	540.17	431.71	547.07	13.73	13.73	3.39	14.17	14.17	3.50	682.79	540.32	688.21	540.25	428.61	548.02	434.02	547.88	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-11.65	-7.29	602.55	52.71	-9.23	602.15	0.03	0.02	-1.00	-0.11	0.06	-0.99	 -1	
1505199880	SMP	1	685.39	540.21	431.68	547.12	13.76	13.76	3.39	14.24	14.24	3.51	682.81	540.30	688.22	540.23	428.65	548.05	434.02	547.90	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-11.67	-7.30	603.17	52.77	-9.25	602.94	0.03	0.01	-1.00	-0.10	0.06	-0.99	 -1	
1505203882	SMP	1	685.43	540.21	431.75	547.02	13.72	13.72	3.39	14.21	14.21	3.51	682.84	540.29	688.24	540.21	428.66	548.05	434.02	547.90	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-11.69	-7.30	603.72	52.84	-9.26	603.65	0.02	0.01	-1.00	-0.11	0.06	-0.99	 -1	
1763525923	MSG	1	# Message: instruction_calibration.jpg
1763532681	SMP	1	753.73	598.01	505.77	599.12	13.37	13.37	3.36	14.07	14.07	3.61	748.20	601.82	753.54	601.73	499.76	603.58	504.85	603.22	394.46	586.94	394.46	586.94	0	1	1	2	-1	-1	-28.57	-23.16	609.99	36.08	-24.17	625.49	-0.10	0.23	-0.97	-0.24	0.27	-0.93	 -1	
1763536679	SMP	1	753.90	597.95	505.97	598.95	13.48	13.48	3.37	13.96	13.96	3.61	748.39	601.68	753.65	601.59	499.93	603.41	505.05	603.00	392.83	588.13	392.83	588.13	0	1	1	2	-1	-1	-28.64	-23.15	610.70	36.02	-24.12	625.31	-0.11	0.23	-0.97	-0.24	0.26	-0.93	 -1	
1763540676	SMP	1	753.93	597.92	506.13	598.96	13.41	13.41	3.37	13.94	13.94	3.61	748.48	601.74	753.79	601.66	500.09	603.44	505.09	602.99	390.96	588.50	390.96	588.50	0	1	1	2	-1	-1	-28.68	-23.18	611.01	36.04	-24.15	626.03	-0.10	0.24	-0.97	-0.24	0.26	-0.93	 -1	
1763544673	SMP	1	754.00	597.89	506.25	598.91	13.27	13.27	3.36	13.99	13.99	3.61	748.55	601.80	753.90	601.71	500.30	603.37	505.18	603.02	389.43	588.04	389.43	588.04	0	1	1	2	-1	-1	-28.70	-23.19	611.00	36.09	-24.20	627.51	-0.10	0.24	-0.97	-0.24	0.27	-0.93	 -1	
1763548671	SMP	1	754.07	597.88	506.32	598.88	13.21	13.21	3.36	14.14	14.14	3.62	748.59	601.79	753.95	601.72	500.35	603.21	505.35	602.96	389.02	588.29	389.02	588.29	0	1	1	2	-1	-1	-28.71	-23.19	610.92	36.08	-24.19	627.98	-0.10	0.24	-0.97	-0.24	0.26	-0.93	 -1	
1763552668	SMP	1	754.17	597.91	506.53	598.81	13.25	13.25	3.35	13.97	13.97	3.62	748.64	601.82	754.00	601.76	500.41	603.13	505.57	602.84	387.14	588.43	387.14	588.43	0	1	1	2	-1	-1	-28.72	-23.20	610.86	36.01	-24.14	627.30	-0.10	0.24	-0.97	-0.24	0.26	-0.93	 -1	
1763556666	SMP	1	754.21	597.88	506.64	598.56	13.29	13.29	3.35	14.03	14.03	3.62	748.66	601.74	754.05	601.60	500.48	603.00	505.70	602.68	386.28	588.89	386.28	588.89	0	1	1	2	-1	-1	-28.72	-23.16	610.61	35.92	-24.06	626.26	-0.10	0.24	-0.97	-0.24	0.27	-0.93	 -1	
1763560663	SMP	1	754.24	597.75	506.64	598.45	13.26	13.26	3.35	14.01	14.01	3.61	748.68	601.64	754.12	601.49	500.55	602.93	505.72	602.64	385.73	588.43	385.73	588.43	0	1	1	2	-1	-1	-28.71	-23.11	610.09	35.88	-24.02	625.73	-0.10	0.24	-0.97	-0.24	0.27	-0.93	 -1	
1763564661	SMP	1	754.42	597.78	506.82	598.36	13.21	13.21	3.34	14.00	14.00	3.61	748.69	601.52	754.24	601.42	500.69	602.83	505.72	602.57	381.31	589.69	381.31	589.69	0	1	1	2	-1	-1	-28.67	-23.04	608.93	35.88	-24.02	626.15	-0.11	0.23	-0.97	-0.25	0.27	-0.93	 -1	
1763568660	SMP	1	754.33	597.77	506.89	598.36	13.26	13.26	3.34	14.02	14.02	3.62	748.70	601.46	754.31	601.42	500.88	602.82	505.84	602.50	381.13	591.71	381.13	591.71	0	1	1	2	-1	-1	-28.61	-22.98	607.56	35.90	-24.04	627.08	-0.10	0.23	-0.97	-0.24	0.27	-0.93	 -1	
1763572660	SMP	1	754.33	597.77	506.95	598.30	13.29	13.29	3.33	14.04	14.04	3.62	748.71	601.46	754.36	601.43	501.01	602.80	505.97	602.42	381.55	594.06	381.55	594.06	0	1	1	2	-1	-1	-28.55	-22.93	606.14	35.91	-24.06	627.89	-0.10	0.23	-0.97	-0.24	0.27	-0.93	 -1	
1763576660	SMP	1	754.41	597.75	506.97	598.24	13.23	13.23	3.32	14.02	14.02	3.62	748.72	601.47	754.38	601.43	501.11	602.78	506.10	602.34	383.01	594.55	383.01	594.55	0	1	1	2	-1	-1	-28.49	-22.88	604.75	35.91	-24.06	628.41	-0.10	0.23	-0.97	-0.23	0.27	-0.93	 -1	
1763580660	SMP	1	754.34	597.74	506.99	598.22	13.19	13.19	3.32	14.01	14.01	3.62	748.72	601.46	754.40	601.42	501.15	602.74	506.17	602.25	386.21	595.30	386.21	595.30	0	1	1	2	-1	-1	-28.43	-22.83	603.45	35.90	-24.06	628.60	-0.10	0.23	-0.97	-0.23	0.27	-0.94	 -1	
1763584660	SMP	1	754.45	597.66	507.04	598.10	13.23	13.23	3.31	14.01	14.01	3.62	748.73	601.42	754.38	601.35	501.17	602.65	506.12	602.13	386.12	595.75	386.12	595.75	0	1	1	2	-1	-1	-28.38	-22.77	602.44	35.95	-24.06	629.30	-0.10	0.23	-0.97	-0.24	0.27	-0.93	 -1	
1763588660	SMP	1	754.43	597.60	507.06	597.99	13.20	13.20	3.30	13.98	13.98	3.62	748.75	601.38	754.32	601.28	501.15	602.51	506.09	602.03	385.88	597.11	385.88	597.11	0	1	1	2	-1	-1	-28.36	-22.74	601.99	36.00	-24.05	630.02	-0.10	0.23	-0.97	-0.24	0.27	-0.93	 -1	
1763592660	SMP	1	754.43	597.63	507.09	597.93	13.23	13.23	3.30	13.85	13.85	3.62	748.76	601.35	754.30	601.23	501.17	602.35	506.08	601.97	385.29	599.32	385.29	599.32	0	1	1	2	-1	-1	-28.35	-22.72	601.77	36.04	-24.05	630.82	-0.10	0.23	-0.97	-0.24	0.26	-0.93	 -1	
1763596659	SMP	1	754.36	597.53	507.18	597.80	13.20	13.20	3.29	13.96	13.96	3.62	748.76	601.33	754.21	601.18	501.25	602.21	506.10	601.93	385.09	598.91	385.09	598.91	0	1	1	2	-1	-1	-28.36	-22.73	602.20	36.09	-24.07	632.01	-0.10	0.23	-0.97	-0.24	0.27	-0.93	 -1	
1763600659	SMP	1	754.26	597.49	507.16	597.76	13.22	13.22	3.29	13.82	13.82	3.62	748.73	601.34	754.18	601.18	501.23	602.13	506.10	601.92	385.83	598.86	385.83	598.86	0	1	1	2	-1	-1	-28.36	-22.74	602.49	36.15	-24.09	632.87	-0.10	0.23	-0.97	-0.24	0.27	-0.93	 -1	
1763604659	SMP	1	754.30	597.55	507.13	597.81	13.05	13.05	3.28	13.96	13.96	3.62	748.69	601.37	754.16	601.17	501.22	602.11	506.12	601.93	385.62	600.23	385.62	600.23	0	1	1	2	-1	-1	-28.36	-22.75	602.67	36.18	-24.11	633.42	-0.10	0.23	-0.97	-0.24	0.26	-0.93	 -1	
1763608659	SMP	1	754.15	597.59	507.09	597.74	13.16	13.16	3.28	13.86	13.86	3.62	748.67	601.38	754.10	601.16	501.21	602.09	506.13	601.89	388.54	600.71	388.54	600.71	0	1	1	2	-1	-1	-28.37	-22.77	603.07	36.20	-24.12	633.84	-0.10	0.23	-0.97	-0.24	0.27	-0.93	 -1	
1763612659	SMP	1	754.23	597.50	507.13	597.68	13.15	13.15	3.28	13.76	13.76	3.62	748.65	601.34	754.06	601.13	501.19	602.05	506.15	601.86	387.68	600.07	387.68	600.07	0	1	1	2	-1	-1	-28.39	-22.78	603.57	36.20	-24.11	633.83	-0.10	0.23	-0.97	-0.24	0.27	-0.93	 -1	
1763616659	SMP	1	754.10	597.55	507.14	597.67	13.18	13.18	3.28	13.74	13.74	3.61	748.59	601.32	754.01	601.12	501.17	602.03	506.16	601.83	387.25	600.15	387.25	600.15	0	1	1	2	-1	-1	-28.39	-22.79	603.92	36.19	-24.10	633.66	-0.10	0.23	-0.97	-0.24	0.27	-0.93	 -1	
1763620658	SMP	1	754.00	597.44	507.10	597.68	13.11	13.11	3.27	13.79	13.79	3.61	748.54	601.27	753.95	601.14	501.15	602.01	506.16	601.80	387.47	599.83	387.47	599.83	0	1	1	2	-1	-1	-28.40	-22.80	604.33	36.18	-24.08	633.34	-0.10	0.23	-0.97	-0.24	0.27	-0.93	 -1	
1763624658	SMP	1	753.95	597.50	507.14	597.54	13.09	13.09	3.27	13.77	13.77	3.60	748.50	601.25	753.89	601.20	501.14	601.99	506.14	601.80	385.99	598.20	385.99	598.20	0	1	1	2	-1	-1	-28.40	-22.82	604.78	36.17	-24.07	633.14	-0.10	0.23	-0.97	-0.24	0.27	-0.93	 -1	
1763628658	SMP	1	753.91	597.37	507.05	597.65	13.05	13.05	3.27	13.79	13.79	3.60	748.47	601.23	753.82	601.18	501.10	601.99	506.13	601.81	386.29	596.89	386.29	596.89	0	1	1	2	-1	-1	-28.42	-22.84	605.45	36.15	-24.06	632.75	-0.10	0.24	-0.97	-0.24	0.27	-0.93	 -1	
1763632658	SMP	1	753.85	597.59	507.01	597.74	13.07	13.07	3.27	13.80	13.80	3.60	748.37	601.34	753.78	601.27	501.09	602.08	506.06	601.89	386.69	597.12	386.69	597.12	0	1	1	2	-1	-1	-28.41	-22.87	605.64	36.17	-24.08	632.86	-0.10	0.23	-0.97	-0.24	0.27	-0.93	 -1	
1763636660	SMP	1	753.78	597.50	506.95	597.62	12.95	12.95	3.26	13.74	13.74	3.60	748.30	601.26	753.67	601.18	501.05	602.01	506.05	601.83	387.62	595.59	387.62	595.59	0	1	1	2	-1	-1	-28.41	-22.87	606.11	36.17	-24.06	632.72	-0.10	0.23	-0.97	-0.24	0.27	-0.93	 -1	
1763640661	SMP	1	753.75	597.52	506.97	597.74	13.02	13.02	3.26	13.79	13.79	3.60	748.20	601.34	753.53	601.23	500.98	602.16	506.05	601.95	387.10	594.22	387.10	594.22	0	1	1	2	-1	-1	-28.41	-22.91	606.77	36.14	-24.07	632.14	-0.11	0.23	-0.97	-0.24	0.27	-0.93	 -1	
1763644663	SMP	1	753.66	597.52	506.93	597.58	12.99	12.99	3.26	13.75	13.75	3.59	748.00	601.26	753.37	601.14	500.90	602.11	506.02	601.84	385.00	593.50	385.00	593.50	0	1	1	2	-1	-1	-28.38	-22.90	607.05	36.11	-24.02	631.26	-0.11	0.23	-0.97	-0.24	0.27	-0.93	 -1	
1763648664	SMP	1	753.47	597.48	506.90	597.60	12.98	12.98	3.25	13.85	13.85	3.59	747.95	601.23	753.30	601.10	500.84	602.05	505.93	601.78	385.26	593.13	385.26	593.13	0	1	1	2	-1	-1	-28.38	-22.91	607.45	36.10	-23.98	630.73	-0.10	0.23	-0.97	-0.24	0.27	-0.93	 -1	
1763652666	SMP	1	753.44	597.52	506.81	597.56	12.91	12.91	3.25	13.77	13.77	3.59	747.88	601.26	753.27	601.10	500.74	602.06	505.87	601.76	383.79	592.59	383.79	592.59	0	1	1	2	-1	-1	-28.37	-22.91	607.54	36.07	-23.95	629.94	-0.10	0.23	-0.97	-0.24	0.27	-0.93	 -1	
1763656667	SMP	1	753.42	597.46	506.77	597.60	12.91	12.91	3.24	13.79	13.79	3.59	747.85	601.25	753.26	601.08	500.66	602.00	505.81	601.70	383.20	593.40	383.20	593.40	0	1	1	2	-1	-1	-28.37	-22.91	607.51	36.05	-23.90	629.10	-0.10	0.23	-0.97	-0.24	0.26	-0.93	 -1	
1763660669	SMP	1	753.29	597.50	506.67	597.54	13.06	13.06	3.25	13.73	13.73	3.58	747.79	601.26	753.22	601.10	500.60	601.95	505.73	601.66	383.90	593.68	383.90	593.68	0	1	1	2	-1	-1	-28.35	-22.91	607.39	36.03	-23.87	628.45	-0.10	0.23	-0.97	-0.24	0.27	-0.93	 -1	
1763664671	SMP	1	753.25	597.37	506.61	597.49	13.00	13.00	3.25	13.62	13.62	3.57	747.73	601.22	753.17	601.08	500.57	601.95	505.65	601.58	383.30	593.26	383.30	593.26	0	1	1	2	-1	-1	-28.33	-22.89	607.23	36.03	-23.85	628.30	-0.10	0.23	-0.97	-0.24	0.27	-0.93	 -1	
1763668672	SMP	1	753.10	597.36	506.58	597.47	13.00	13.00	3.25	13.69	13.69	3.56	747.63	601.14	753.09	601.03	500.55	601.92	505.59	601.51	384.15	594.59	384.15	594.59	0	1	1	2	-1	-1	-28.29	-22.87	606.94	36.05	-23.84	628.42	-0.10	0.23	-0.97	-0.24	0.26	-0.93	 -1	
1763672674	SMP	1	752.99	597.23	506.54	597.44	13.13	13.13	3.25	13.81	13.81	3.57	747.53	601.04	753.01	600.96	500.46	601.84	505.56	601.48	384.49	595.85	384.49	595.85	0	1	1	2	-1	-1	-28.25	-22.83	606.56	36.05	-23.81	628.07	-0.10	0.23	-0.97	-0.24	0.26	-0.93	 -1	
1763676675	SMP	1	752.95	597.14	506.56	597.28	12.95	12.95	3.25	13.72	13.72	3.56	747.42	600.94	752.91	600.86	500.49	601.76	505.55	601.42	383.70	594.92	383.70	594.92	0	1	1	2	-1	-1	-28.21	-22.79	606.16	36.04	-23.80	628.05	-0.10	0.23	-0.97	-0.24	0.27	-0.93	 -1	
1763680677	SMP	1	752.89	596.90	506.48	597.21	12.91	12.91	3.24	13.70	13.70	3.56	747.39	600.79	752.86	600.74	500.42	601.67	505.52	601.37	383.97	593.89	383.97	593.89	0	1	1	2	-1	-1	-28.19	-22.75	605.99	36.04	-23.77	627.75	-0.10	0.24	-0.97	-0.24	0.27	-0.93	 -1	
1763684678	SMP	1	752.81	596.85	506.45	596.97	12.98	12.98	3.24	13.55	13.55	3.55	747.39	600.65	752.78	600.59	500.42	601.55	505.47	601.30	385.58	592.37	385.58	592.37	0	1	1	2	-1	-1	-28.19	-22.72	606.25	36.05	-23.74	627.81	-0.10	0.23	-0.97	-0.24	0.27	-0.93	 -1	
1763688680	SMP	1	752.80	596.78	506.39	596.87	12.94	12.94	3.24	13.47	13.47	3.54	747.30	600.57	752.69	600.47	500.43	601.37	505.40	601.20	386.20	592.24	386.20	592.24	0	1	1	2	-1	-1	-28.18	-22.71	606.48	36.09	-23.73	628.40	-0.10	0.23	-0.97	-0.24	0.27	-0.93	 -1	
1763692682	SMP	1	752.74	596.74	506.32	596.84	12.81	12.81	3.23	13.63	13.63	3.54	747.22	600.50	752.64	600.38	500.36	601.23	505.29	601.07	386.75	593.22	386.75	593.22	0	1	1	2	-1	-1	-28.17	-22.69	606.59	36.16	-23.72	629.25	-0.10	0.23	-0.97	-0.24	0.27	-0.93	 -1	
1763696683	SMP	1	752.68	596.55	506.30	596.79	12.85	12.85	3.23	13.70	13.70	3.54	747.11	600.32	752.54	600.26	500.31	601.05	505.28	600.89	386.64	594.92	386.64	594.92	0	1	1	2	-1	-1	-28.14	-22.65	606.60	36.20	-23.69	629.67	-0.10	0.23	-0.97	-0.24	0.26	-0.93	 -1	
1763700685	SMP	1	752.53	596.41	506.22	596.76	12.84	12.84	3.22	13.61	13.61	3.54	747.04	600.22	752.41	600.12	500.23	600.99	505.30	600.82	387.78	595.94	387.78	595.94	0	1	1	2	-1	-1	-28.13	-22.63	606.99	36.19	-23.66	629.40	-0.10	0.23	-0.97	-0.24	0.26	-0.94	 -1	
1763704686	SMP	1	752.49	596.38	506.17	596.67	12.83	12.83	3.22	13.74	13.74	3.54	747.04	600.17	752.34	600.06	500.19	600.93	505.35	600.72	388.69	596.94	388.69	596.94	0	1	1	2	-1	-1	-28.16	-22.65	607.72	36.14	-23.61	628.59	-0.10	0.23	-0.97	-0.24	0.26	-0.94	 -1	
1763708688	SMP	1	752.50	596.29	506.26	596.61	12.77	12.77	3.22	13.63	13.63	3.54	747.03	600.13	752.30	599.99	500.19	600.89	505.39	600.59	388.36	598.87	388.36	598.87	0	1	1	2	-1	-1	-28.19	-22.67	608.58	36.08	-23.55	627.57	-0.10	0.23	-0.97	-0.24	0.26	-0.94	 -1	
1763712690	SMP	1	752.46	596.16	506.17	596.38	12.76	12.76	3.21	13.59	13.59	3.53	746.98	599.96	752.26	599.93	500.15	600.81	505.40	600.48	388.93	596.56	388.93	596.56	0	1	1	2	-1	-1	-28.21	-22.66	609.31	36.01	-23.48	626.35	-0.10	0.23	-0.97	-0.24	0.26	-0.94	 -1	
1763716691	SMP	1	752.44	596.18	506.08	596.33	12.77	12.77	3.21	13.63	13.63	3.53	746.91	599.89	752.23	599.90	500.13	600.80	505.38	600.42	390.44	596.75	390.44	596.75	0	1	1	2	-1	-1	-28.22	-22.67	609.68	35.95	-23.43	625.24	-0.11	0.23	-0.97	-0.23	0.26	-0.94	 -1	
1763720693	SMP	1	752.44	596.08	506.07	596.13	12.76	12.76	3.21	13.68	13.68	3.53	746.87	599.78	752.21	599.86	500.12	600.76	505.33	600.33	391.22	594.28	391.22	594.28	0	1	1	2	-1	-1	-28.22	-22.65	609.92	35.92	-23.39	624.55	-0.11	0.23	-0.97	-0.23	0.27	-0.93	 -1	
1763724694	SMP	1	752.41	596.07	506.02	596.21	12.77	12.77	3.21	13.62	13.62	3.52	746.83	599.72	752.19	599.81	500.08	600.69	505.24	600.24	391.53	598.40	391.53	598.40	0	1	1	2	-1	-1	-28.21	-22.64	609.94	35.92	-23.36	624.27	-0.11	0.23	-0.97	-0.23	0.26	-0.94	 -1	
1763728696	SMP	1	752.24	596.04	506.02	596.14	12.92	12.92	3.21	13.59	13.59	3.52	746.69	599.63	752.12	599.73	499.99	600.57	505.13	600.15	390.44	601.30	390.44	601.30	0	1	1	2	-1	-1	-28.17	-22.61	609.56	35.94	-23.32	624.15	-0.10	0.23	-0.97	-0.24	0.26	-0.94	 -1	
1763732697	SMP	1	751.90	595.91	505.62	596.18	12.71	12.71	3.21	13.74	13.74	3.52	746.54	599.60	751.87	599.61	499.79	600.53	504.85	600.17	395.38	603.43	395.38	603.43	0	1	1	2	-1	-1	-28.13	-22.59	609.79	36.03	-23.34	624.55	-0.10	0.23	-0.97	-0.23	0.26	-0.94	 -1	
1763736699	SMP	1	751.36	595.95	505.03	596.29	12.69	12.69	3.21	13.60	13.60	3.51	746.24	599.67	751.51	599.68	499.47	600.69	504.57	600.37	414.90	603.28	414.90	603.28	0	1	1	2	-1	-1	-28.07	-22.64	610.41	36.11	-23.39	624.66	-0.09	0.23	-0.97	-0.21	0.26	-0.94	 -1	
1763740701	SMP	1	750.85	596.15	504.50	596.49	12.68	12.68	3.20	13.55	13.55	3.51	745.81	599.69	751.22	599.82	499.24	600.81	504.44	600.39	473.33	606.56	473.33	606.56	0	1	1	2	-1	-1	-27.97	-22.64	610.12	36.13	-23.39	624.11	-0.08	0.22	-0.97	-0.20	0.26	-0.95	 -1	
1763744702	SMP	1	750.35	596.15	504.18	596.63	12.64	12.64	3.20	13.55	13.55	3.50	745.52	599.79	750.98	599.83	499.16	600.77	504.21	600.43	517.24	611.51	517.24	611.51	0	1	1	2	-1	-1	-27.87	-22.64	609.50	36.20	-23.41	624.63	-0.07	0.23	-0.97	-0.19	0.25	-0.95	 -1	
