## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	42224                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	95
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
6530358194	SMP	1	736.59	471.41	506.07	474.59	10.48	10.48	3.14	10.21	10.21	3.05	735.75	474.29	739.60	474.27	506.65	477.04	510.42	477.03	1450.01	434.23	1450.01	434.23	0	1	1	2	-1	-1	-29.92	11.34	724.70	40.34	10.62	732.50	0.11	0.16	-0.98	0.10	0.14	-0.99	 -1	
6530362191	SMP	1	736.62	471.44	506.07	474.69	10.47	10.47	3.14	10.18	10.18	3.05	735.79	474.31	739.62	474.30	506.67	477.10	510.45	477.06	1447.97	433.11	1447.97	433.11	0	1	1	2	-1	-1	-29.91	11.33	724.33	40.29	10.59	731.79	0.11	0.16	-0.98	0.10	0.14	-0.99	 -1	
6530366189	SMP	1	736.67	471.48	506.19	474.61	10.50	10.50	3.14	10.15	10.15	3.05	735.90	474.32	739.67	474.33	506.69	477.15	510.46	477.07	1442.97	428.95	1442.97	428.95	0	1	1	2	-1	-1	-29.95	11.33	724.73	40.26	10.58	731.28	0.11	0.16	-0.98	0.10	0.14	-0.99	 -1	
6530370187	SMP	1	736.71	471.48	506.32	474.70	10.50	10.50	3.14	10.18	10.18	3.06	735.98	474.34	739.72	474.34	506.72	477.20	510.48	477.09	1432.79	427.30	1432.79	427.30	0	1	1	2	-1	-1	-29.99	11.33	725.29	40.23	10.56	730.89	0.11	0.16	-0.98	0.09	0.14	-0.99	 -1	
6530374185	SMP	1	736.73	471.51	506.18	474.75	10.40	10.40	3.13	10.07	10.07	3.05	736.04	474.35	739.79	474.36	506.74	477.24	510.48	477.11	1437.38	425.70	1437.38	425.70	0	1	1	2	-1	-1	-30.03	11.34	725.77	40.22	10.55	730.70	0.11	0.16	-0.98	0.10	0.14	-0.99	 -1	
6530378183	SMP	1	736.70	471.53	506.26	474.72	10.34	10.34	3.12	10.09	10.09	3.05	736.11	474.36	739.80	474.38	506.76	477.24	510.50	477.12	1434.06	423.67	1434.06	423.67	0	1	1	2	-1	-1	-30.09	11.35	726.81	40.21	10.54	730.60	0.12	0.16	-0.98	0.09	0.14	-0.99	 -1	
6530382181	SMP	1	736.80	471.63	506.42	474.72	10.42	10.42	3.12	10.02	10.02	3.04	736.17	474.36	739.85	474.40	506.78	477.26	510.52	477.14	1423.70	423.76	1423.70	423.76	0	1	1	2	-1	-1	-30.15	11.36	727.82	40.19	10.54	730.52	0.12	0.16	-0.98	0.09	0.14	-0.99	 -1	
6530386179	SMP	1	736.84	471.62	506.28	474.88	10.36	10.36	3.12	9.91	9.91	3.03	736.22	474.36	739.89	474.41	506.79	477.26	510.53	477.15	1429.62	425.87	1429.62	425.87	0	1	1	2	-1	-1	-30.21	11.38	728.93	40.19	10.54	730.53	0.12	0.16	-0.98	0.09	0.13	-0.99	 -1	
6688156314	MSG	1	# Message: instruction_calibration.jpg
6688162125	SMP	1	793.39	368.92	545.93	343.74	10.50	10.50	3.04	9.89	9.89	2.78	789.48	371.48	793.51	371.52	542.87	346.60	547.30	346.65	582.60	468.61	582.60	468.61	0	1	1	2	-1	-1	-44.59	41.08	697.71	26.83	46.86	675.83	-0.05	0.09	-0.99	-0.09	0.10	-0.99	 -1	
6688166126	SMP	1	793.37	368.78	545.88	343.73	10.60	10.60	3.04	9.94	9.94	2.78	789.49	371.46	793.51	371.51	542.94	346.55	547.32	346.58	584.31	468.16	584.31	468.16	0	1	1	2	-1	-1	-44.63	41.12	698.30	26.81	46.86	675.62	-0.05	0.10	-0.99	-0.08	0.09	-0.99	 -1	
6688170128	SMP	1	793.39	368.77	546.00	343.69	10.52	10.52	3.04	10.03	10.03	2.78	789.51	371.45	793.52	371.50	543.02	346.50	547.38	346.56	584.90	468.62	584.90	468.62	0	1	1	2	-1	-1	-44.68	41.16	698.98	26.79	46.88	675.70	-0.05	0.10	-0.99	-0.09	0.10	-0.99	 -1	
6688174129	SMP	1	793.51	368.80	545.99	343.71	10.60	10.60	3.04	10.06	10.06	2.78	789.53	371.45	793.52	371.49	543.08	346.47	547.37	346.54	583.47	469.90	583.47	469.90	0	1	1	2	-1	-1	-44.73	41.20	699.71	26.81	46.93	676.28	-0.06	0.10	-0.99	-0.08	0.09	-0.99	 -1	
6688178130	SMP	1	793.44	368.83	546.02	343.66	10.63	10.63	3.05	10.01	10.01	2.79	789.56	371.44	793.53	371.49	543.16	346.43	547.42	346.51	585.54	471.36	585.54	471.36	0	1	1	2	-1	-1	-44.80	41.26	700.67	26.82	47.00	677.13	-0.05	0.10	-0.99	-0.08	0.09	-0.99	 -1	
6688182134	SMP	1	793.50	368.76	546.04	343.64	10.66	10.66	3.05	10.01	10.01	2.79	789.57	371.41	793.53	371.48	543.22	346.41	547.45	346.47	584.77	470.69	584.77	470.69	0	1	1	2	-1	-1	-44.86	41.32	701.60	26.85	47.08	678.20	-0.05	0.10	-0.99	-0.08	0.09	-0.99	 -1	
6688186137	SMP	1	793.66	368.70	546.20	343.59	10.77	10.77	3.07	10.20	10.20	2.80	789.61	371.40	793.54	371.48	543.26	346.41	547.49	346.45	578.09	468.10	578.09	468.10	0	1	1	2	-1	-1	-44.94	41.39	702.76	26.88	47.14	679.10	-0.06	0.11	-0.99	-0.09	0.10	-0.99	 -1	
6688190141	SMP	1	793.64	368.84	546.17	343.60	10.70	10.70	3.07	10.11	10.11	2.81	789.62	371.40	793.55	371.48	543.31	346.42	547.52	346.44	577.21	469.73	577.21	469.73	0	1	1	2	-1	-1	-45.00	41.45	703.74	26.91	47.21	680.09	-0.06	0.10	-0.99	-0.08	0.10	-0.99	 -1	
6688194145	SMP	1	793.68	368.77	546.26	343.70	10.77	10.77	3.08	10.14	10.14	2.81	789.64	371.38	793.56	371.48	543.36	346.43	547.54	346.45	572.58	468.36	572.58	468.36	0	1	1	2	-1	-1	-45.07	41.51	704.74	26.94	47.29	681.19	-0.06	0.10	-0.99	-0.09	0.09	-0.99	 -1	
6688198148	SMP	1	793.68	368.72	546.28	343.66	10.85	10.85	3.10	10.21	10.21	2.82	789.65	371.38	793.57	371.47	543.40	346.44	547.59	346.42	570.33	466.07	570.33	466.07	0	1	1	2	-1	-1	-45.13	41.57	705.63	26.96	47.35	682.14	-0.06	0.10	-0.99	-0.09	0.09	-0.99	 -1	
6688202152	SMP	1	793.74	368.81	546.32	343.53	10.80	10.80	3.10	10.26	10.26	2.84	789.67	371.36	793.59	371.46	543.43	346.43	547.61	346.40	567.03	464.76	567.03	464.76	0	1	1	2	-1	-1	-45.19	41.61	706.36	26.99	47.42	683.03	-0.06	0.10	-0.99	-0.09	0.10	-0.99	 -1	
6688206155	SMP	1	793.74	368.82	546.33	343.55	10.73	10.73	3.11	10.29	10.29	2.85	789.68	371.36	793.62	371.45	543.45	346.43	547.64	346.42	565.46	463.19	565.46	463.19	0	1	1	2	-1	-1	-45.22	41.64	706.75	27.01	47.46	683.70	-0.06	0.10	-0.99	-0.08	0.10	-0.99	 -1	
6688210159	SMP	1	793.70	368.76	546.41	343.49	10.80	10.80	3.12	10.23	10.23	2.85	789.69	371.36	793.66	371.42	543.48	346.43	547.66	346.40	564.19	460.12	564.19	460.12	0	1	1	2	-1	-1	-45.23	41.65	706.85	27.03	47.52	684.43	-0.06	0.10	-0.99	-0.09	0.10	-0.99	 -1	
6688214163	SMP	1	793.75	368.84	546.38	343.48	10.76	10.76	3.12	10.20	10.20	2.86	789.70	371.35	793.71	371.43	543.50	346.42	547.66	346.38	562.31	459.53	562.31	459.53	0	1	1	2	-1	-1	-45.22	41.64	706.59	27.06	47.58	685.20	-0.06	0.10	-0.99	-0.09	0.10	-0.99	 -1	
6688218166	SMP	1	793.79	368.85	546.44	343.48	10.74	10.74	3.12	10.15	10.15	2.86	789.71	371.34	793.76	371.43	543.52	346.42	547.70	346.38	560.01	458.38	560.01	458.38	0	1	1	2	-1	-1	-45.19	41.60	705.91	27.07	47.61	685.75	-0.06	0.09	-0.99	-0.09	0.10	-0.99	 -1	
6688222170	SMP	1	793.86	368.74	546.38	343.54	11.01	11.01	3.14	10.26	10.26	2.87	789.74	371.34	793.83	371.43	543.53	346.42	547.73	346.37	558.47	456.63	558.47	456.63	0	1	1	2	-1	-1	-45.14	41.54	705.01	27.08	47.64	686.03	-0.06	0.10	-0.99	-0.08	0.10	-0.99	 -1	
6688226174	SMP	1	793.83	368.74	546.56	343.44	10.72	10.72	3.13	10.07	10.07	2.86	789.77	371.36	793.90	371.44	543.55	346.40	547.75	346.36	555.64	453.34	555.64	453.34	0	1	1	2	-1	-1	-45.08	41.47	703.76	27.08	47.65	686.26	-0.06	0.10	-0.99	-0.09	0.10	-0.99	 -1	
6688230177	SMP	1	793.89	368.83	546.49	343.42	10.82	10.82	3.13	10.23	10.23	2.87	789.80	371.36	793.98	371.44	543.57	346.40	547.82	346.37	557.63	453.52	557.63	453.52	0	1	1	2	-1	-1	-45.00	41.37	702.23	27.06	47.64	686.07	-0.06	0.10	-0.99	-0.09	0.10	-0.99	 -1	
6688234181	SMP	1	793.90	368.83	546.58	343.51	10.82	10.82	3.13	10.20	10.20	2.87	789.82	371.38	794.04	371.45	543.59	346.39	547.84	346.36	557.73	455.46	557.73	455.46	0	1	1	2	-1	-1	-44.90	41.27	700.49	27.05	47.63	685.85	-0.05	0.10	-0.99	-0.09	0.10	-0.99	 -1	
6688238185	SMP	1	793.90	368.75	546.60	343.46	10.81	10.81	3.13	10.22	10.22	2.87	789.91	371.37	794.09	371.45	543.60	346.38	547.88	346.36	561.03	453.54	561.03	453.54	0	1	1	2	-1	-1	-44.84	41.20	699.33	27.03	47.60	685.50	-0.05	0.10	-0.99	-0.09	0.10	-0.99	 -1	
6688242188	SMP	1	793.93	368.74	546.53	343.57	10.74	10.74	3.12	10.29	10.29	2.88	789.93	371.38	794.12	371.45	543.62	346.38	547.89	346.36	564.90	455.12	564.90	455.12	0	1	1	2	-1	-1	-44.78	41.13	698.19	27.01	47.59	685.22	-0.05	0.10	-0.99	-0.08	0.09	-0.99	 -1	
6688246192	SMP	1	793.99	368.78	546.63	343.45	10.76	10.76	3.12	10.12	10.12	2.88	789.96	371.39	794.19	371.46	543.65	346.36	547.92	346.36	566.31	455.14	566.31	455.14	0	1	1	2	-1	-1	-44.71	41.05	696.84	26.99	47.57	684.90	-0.05	0.10	-0.99	-0.09	0.10	-0.99	 -1	
6688250196	SMP	1	793.95	368.73	546.68	343.38	10.85	10.85	3.12	10.17	10.17	2.87	789.99	371.39	794.23	371.45	543.68	346.31	547.95	346.35	570.78	453.95	570.78	453.95	0	1	1	2	-1	-1	-44.64	40.98	695.58	26.97	47.56	684.71	-0.05	0.10	-0.99	-0.09	0.10	-0.99	 -1	
6688254199	SMP	1	794.02	368.83	546.67	343.50	10.77	10.77	3.11	10.16	10.16	2.87	790.02	371.39	794.27	371.45	543.70	346.31	547.99	346.34	572.87	458.71	572.87	458.71	0	1	1	2	-1	-1	-44.56	40.90	694.30	26.95	47.54	684.33	-0.05	0.09	-0.99	-0.09	0.10	-0.99	 -1	
6688258203	SMP	1	794.08	368.73	546.69	343.36	10.63	10.63	3.10	10.15	10.15	2.87	790.03	371.39	794.30	371.45	543.76	346.26	548.03	346.35	574.48	456.67	574.48	456.67	0	1	1	2	-1	-1	-44.48	40.82	692.97	26.93	47.53	684.14	-0.05	0.10	-0.99	-0.09	0.10	-0.99	 -1	
6688262207	SMP	1	794.08	368.68	546.69	343.37	10.64	10.64	3.09	10.12	10.12	2.87	790.07	371.39	794.35	371.45	543.79	346.24	548.06	346.34	578.80	456.05	578.80	456.05	0	1	1	2	-1	-1	-44.42	40.75	691.73	26.91	47.52	684.00	-0.05	0.10	-0.99	-0.08	0.10	-0.99	 -1	
6688266210	SMP	1	794.03	368.70	546.68	343.43	10.69	10.69	3.08	10.17	10.17	2.87	790.08	371.39	794.39	371.44	543.82	346.21	548.08	346.34	583.84	458.03	583.84	458.03	0	1	1	2	-1	-1	-44.34	40.67	690.41	26.91	47.53	684.02	-0.04	0.10	-0.99	-0.08	0.10	-0.99	 -1	
6688270214	SMP	1	794.11	368.64	546.76	343.32	10.64	10.64	3.07	10.10	10.10	2.86	790.12	371.39	794.39	371.44	543.84	346.20	548.10	346.32	585.50	456.98	585.50	456.98	0	1	1	2	-1	-1	-44.29	40.62	689.49	26.90	47.54	684.08	-0.05	0.10	-0.99	-0.09	0.10	-0.99	 -1	
6688274218	SMP	1	794.09	368.62	546.77	343.32	10.59	10.59	3.06	10.09	10.09	2.86	790.13	371.38	794.42	371.45	543.87	346.18	548.11	346.33	588.59	456.22	588.59	456.22	0	1	1	2	-1	-1	-44.24	40.57	688.62	26.91	47.55	684.27	-0.04	0.11	-0.99	-0.08	0.10	-0.99	 -1	
6688278221	SMP	1	794.12	368.71	546.80	343.31	10.65	10.65	3.05	10.08	10.08	2.86	790.14	371.38	794.41	371.44	543.88	346.18	548.12	346.30	590.65	456.30	590.65	456.30	0	1	1	2	-1	-1	-44.20	40.54	688.05	26.91	47.57	684.45	-0.05	0.10	-0.99	-0.09	0.10	-0.99	 -1	
6688282225	SMP	1	794.19	368.75	546.73	343.36	10.57	10.57	3.04	10.17	10.17	2.86	790.18	371.38	794.43	371.46	543.91	346.17	548.14	346.30	593.23	458.30	593.23	458.30	0	1	1	2	-1	-1	-44.18	40.50	687.57	26.91	47.58	684.64	-0.05	0.10	-0.99	-0.08	0.10	-0.99	 -1	
6688286229	SMP	1	794.15	368.70	546.80	343.35	10.57	10.57	3.03	10.13	10.13	2.86	790.18	371.39	794.43	371.46	543.92	346.16	548.17	346.30	594.66	457.94	594.66	457.94	0	1	1	2	-1	-1	-44.15	40.48	687.16	26.90	47.59	684.64	-0.05	0.10	-0.99	-0.08	0.10	-0.99	 -1	
6688290232	SMP	1	794.18	368.74	546.80	343.34	10.55	10.55	3.02	10.31	10.31	2.87	790.19	371.39	794.45	371.47	543.92	346.16	548.17	346.29	596.66	458.93	596.66	458.93	0	1	1	2	-1	-1	-44.13	40.45	686.72	26.90	47.58	684.61	-0.05	0.10	-0.99	-0.08	0.10	-0.99	 -1	
6688294236	SMP	1	794.15	368.63	546.81	343.35	10.65	10.65	3.02	10.09	10.09	2.86	790.19	371.38	794.45	371.46	543.95	346.15	548.20	346.28	598.67	458.86	598.67	458.86	0	1	1	2	-1	-1	-44.11	40.43	686.39	26.89	47.59	684.61	-0.04	0.11	-0.99	-0.08	0.10	-0.99	 -1	
6688298239	SMP	1	794.16	368.68	546.80	343.34	10.63	10.63	3.02	10.11	10.11	2.86	790.22	371.38	794.46	371.47	543.95	346.16	548.21	346.28	600.87	457.84	600.87	457.84	0	1	1	2	-1	-1	-44.10	40.42	686.22	26.89	47.58	684.53	-0.04	0.10	-0.99	-0.08	0.10	-0.99	 -1	
6688302243	SMP	1	794.20	368.70	546.85	343.32	10.57	10.57	3.01	10.06	10.06	2.86	790.21	371.38	794.46	371.48	544.00	346.15	548.21	346.28	601.81	458.48	601.81	458.48	0	1	1	2	-1	-1	-44.09	40.41	685.98	26.90	47.61	684.87	-0.05	0.10	-0.99	-0.08	0.10	-0.99	 -1	
6688306247	SMP	1	794.21	368.71	546.76	343.34	10.60	10.60	3.01	10.15	10.15	2.86	790.21	371.38	794.47	371.48	543.99	346.15	548.21	346.28	603.57	459.81	603.57	459.81	0	1	1	2	-1	-1	-44.07	40.40	685.78	26.90	47.62	685.05	-0.05	0.10	-0.99	-0.08	0.10	-0.99	 -1	
6688310250	SMP	1	794.15	368.68	546.80	343.30	10.51	10.51	3.00	10.15	10.15	2.86	790.24	371.39	794.47	371.48	543.99	346.16	548.23	346.29	604.60	458.77	604.60	458.77	0	1	1	2	-1	-1	-44.08	40.40	685.77	26.90	47.62	685.05	-0.04	0.10	-0.99	-0.08	0.10	-0.99	 -1	
6688314254	SMP	1	794.15	368.63	546.85	343.33	10.55	10.55	3.00	10.10	10.10	2.86	790.23	371.39	794.47	371.48	543.99	346.16	548.23	346.28	605.62	458.87	605.62	458.87	0	1	1	2	-1	-1	-44.07	40.39	685.74	26.90	47.62	685.11	-0.04	0.11	-0.99	-0.08	0.10	-0.99	 -1	
6688318258	SMP	1	794.17	368.66	546.82	343.31	10.54	10.54	3.00	10.09	10.09	2.86	790.24	371.38	794.47	371.48	544.00	346.18	548.24	346.30	606.91	459.28	606.91	459.28	0	1	1	2	-1	-1	-44.08	40.40	685.78	26.90	47.61	685.05	-0.04	0.10	-0.99	-0.08	0.10	-0.99	 -1	
6688322261	SMP	1	794.27	368.72	546.79	343.34	10.63	10.63	3.00	10.17	10.17	2.86	790.24	371.39	794.47	371.48	543.99	346.18	548.23	346.32	607.16	459.49	607.16	459.49	0	1	1	2	-1	-1	-44.08	40.40	685.77	26.90	47.61	685.11	-0.05	0.10	-0.99	-0.08	0.10	-0.99	 -1	
6688326265	SMP	1	794.16	368.67	546.86	343.39	10.55	10.55	3.00	10.24	10.24	2.86	790.23	371.38	794.47	371.48	544.00	346.19	548.25	346.31	607.94	459.06	607.94	459.06	0	1	1	2	-1	-1	-44.07	40.40	685.74	26.89	47.60	684.98	-0.04	0.10	-0.99	-0.08	0.10	-0.99	 -1	
6688330269	SMP	1	794.22	368.71	546.87	343.35	10.47	10.47	2.99	10.14	10.14	2.86	790.24	371.38	794.47	371.48	544.00	346.18	548.23	346.31	607.50	459.11	607.50	459.11	0	1	1	2	-1	-1	-44.08	40.40	685.77	26.90	47.61	685.03	-0.05	0.10	-0.99	-0.08	0.10	-0.99	 -1	
6688334272	SMP	1	794.23	368.68	546.88	343.33	10.54	10.54	2.99	10.23	10.23	2.87	790.24	371.37	794.47	371.48	543.99	346.19	548.25	346.31	607.16	458.24	607.16	458.24	0	1	1	2	-1	-1	-44.08	40.40	685.80	26.89	47.60	684.93	-0.05	0.10	-0.99	-0.08	0.10	-0.99	 -1	
6688338276	SMP	1	794.21	368.66	546.83	343.34	10.45	10.45	2.98	10.18	10.18	2.87	790.24	371.37	794.47	371.47	543.99	346.18	548.23	346.31	607.12	458.05	607.12	458.05	0	1	1	2	-1	-1	-44.08	40.40	685.79	26.90	47.61	685.00	-0.05	0.10	-0.99	-0.08	0.10	-0.99	 -1	
6688342277	SMP	1	794.24	368.61	546.96	343.42	10.54	10.54	2.98	10.24	10.24	2.87	790.24	371.36	794.46	371.46	544.00	346.17	548.23	346.30	603.56	458.36	603.56	458.36	0	1	1	2	-1	-1	-44.08	40.41	685.84	26.90	47.62	685.11	-0.05	0.11	-0.99	-0.09	0.10	-0.99	 -1	
6688346277	SMP	1	794.20	368.66	546.81	343.35	10.61	10.61	2.98	10.23	10.23	2.88	790.22	371.34	794.46	371.45	543.99	346.17	548.24	346.29	605.79	458.52	605.79	458.52	0	1	1	2	-1	-1	-44.07	40.41	685.77	26.90	47.61	685.03	-0.05	0.10	-0.99	-0.08	0.10	-0.99	 -1	
6688350278	SMP	1	794.22	368.60	546.79	343.26	10.51	10.51	2.98	10.12	10.12	2.87	790.23	371.30	794.44	371.44	543.99	346.15	548.22	346.28	605.47	456.66	605.47	456.66	0	1	1	2	-1	-1	-44.08	40.42	685.92	26.91	47.63	685.21	-0.05	0.10	-0.99	-0.08	0.10	-0.99	 -1	
6688354278	SMP	1	794.22	368.47	546.82	343.31	10.47	10.47	2.98	10.08	10.08	2.87	790.22	371.30	794.44	371.42	543.98	346.13	548.20	346.27	603.51	454.68	603.51	454.68	0	1	1	2	-1	-1	-44.09	40.44	686.08	26.92	47.64	685.36	-0.05	0.11	-0.99	-0.08	0.10	-0.99	 -1	
6688358279	SMP	1	794.22	368.45	546.81	343.22	10.67	10.67	2.99	10.12	10.12	2.87	790.23	371.25	794.43	371.41	543.98	346.12	548.21	346.26	602.90	451.99	602.90	451.99	0	1	1	2	-1	-1	-44.10	40.46	686.27	26.92	47.65	685.42	-0.05	0.11	-0.99	-0.08	0.10	-0.99	 -1	
6688362279	SMP	1	794.21	368.42	546.79	343.31	10.63	10.63	2.99	10.14	10.14	2.87	790.21	371.20	794.42	371.38	543.98	346.10	548.21	346.24	602.13	451.68	602.13	451.68	0	1	1	2	-1	-1	-44.11	40.47	686.42	26.92	47.66	685.45	-0.05	0.11	-0.99	-0.08	0.10	-0.99	 -1	
6688366280	SMP	1	794.21	368.46	546.86	343.27	10.57	10.57	2.99	10.12	10.12	2.86	790.23	371.18	794.41	371.37	543.97	346.09	548.21	346.24	600.80	451.36	600.80	451.36	0	1	1	2	-1	-1	-44.13	40.50	686.80	26.92	47.66	685.44	-0.05	0.11	-0.99	-0.08	0.10	-0.99	 -1	
