## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	28540                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	185
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
3036807813	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
3036811790	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
3036815766	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
3036819743	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
3036823720	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
3036827697	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
3218318541	MSG	1	# Message: instruction_calibration.jpg
3218321118	SMP	1	890.99	601.90	597.88	605.61	11.51	11.51	2.81	11.83	11.83	2.78	884.95	606.64	890.69	606.89	592.11	610.51	598.03	610.59	389.06	210.05	389.06	210.05	0	1	1	2	-1	-1	-61.99	-23.79	593.70	10.73	-23.92	574.30	-0.06	0.29	-0.96	-0.16	0.28	-0.95	 -1	
3218325119	SMP	1	891.33	601.95	597.98	605.64	11.46	11.46	2.81	11.79	11.79	2.78	885.17	606.80	890.85	606.87	592.24	610.45	598.12	610.58	387.77	209.29	387.77	209.29	0	1	1	2	-1	-1	-62.01	-23.79	593.46	10.72	-23.95	575.25	-0.07	0.29	-0.96	-0.16	0.28	-0.95	 -1	
3218329120	SMP	1	891.42	602.03	598.14	605.56	11.44	11.44	2.81	11.88	11.88	2.79	885.41	606.95	891.09	606.98	592.31	610.40	598.26	610.59	387.14	207.14	387.14	207.14	0	1	1	2	-1	-1	-62.05	-23.82	593.22	10.70	-23.97	575.71	-0.06	0.29	-0.96	-0.16	0.28	-0.95	 -1	
3218333121	SMP	1	891.54	602.17	598.35	605.56	11.35	11.35	2.80	11.68	11.68	2.78	885.65	607.08	891.21	607.04	592.43	610.41	598.67	610.53	387.14	207.04	387.14	207.04	0	1	1	2	-1	-1	-62.14	-23.86	593.72	10.62	-23.92	574.65	-0.06	0.29	-0.96	-0.15	0.28	-0.95	 -1	
3218337122	SMP	1	891.89	602.40	598.54	605.47	11.45	11.45	2.81	11.70	11.70	2.78	885.83	607.19	891.31	607.08	592.70	610.39	598.93	610.45	386.74	208.46	386.74	208.46	0	1	1	2	-1	-1	-62.28	-23.92	594.65	10.54	-23.87	573.71	-0.07	0.28	-0.96	-0.15	0.28	-0.95	 -1	
3218341123	SMP	1	892.08	602.51	598.82	605.47	11.48	11.48	2.81	11.86	11.86	2.78	885.89	607.25	891.60	607.26	593.00	610.35	599.01	610.41	384.58	209.72	384.58	209.72	0	1	1	2	-1	-1	-62.27	-23.93	594.14	10.50	-23.87	574.06	-0.07	0.28	-0.96	-0.16	0.28	-0.95	 -1	
3218345125	SMP	1	892.22	602.68	598.95	605.41	11.42	11.42	2.81	11.78	11.78	2.78	885.97	607.34	891.94	607.55	593.23	610.33	599.07	610.42	385.29	209.02	385.29	209.02	0	1	1	2	-1	-1	-62.12	-23.90	592.25	10.49	-23.92	575.24	-0.07	0.28	-0.96	-0.15	0.28	-0.95	 -1	
3218349126	SMP	1	892.40	602.88	599.12	605.46	11.46	11.46	2.81	11.86	11.86	2.79	886.41	607.56	892.03	607.72	593.29	610.34	599.19	610.47	385.76	209.02	385.76	209.02	0	1	1	2	-1	-1	-62.21	-23.96	592.52	10.48	-23.96	576.01	-0.06	0.28	-0.96	-0.16	0.28	-0.95	 -1	
3218353128	SMP	1	892.54	602.94	599.27	605.52	11.44	11.44	2.81	11.72	11.72	2.79	886.64	607.89	892.25	607.92	593.35	610.40	599.58	610.55	387.31	206.45	387.31	206.45	0	1	1	2	-1	-1	-62.30	-24.04	592.81	10.40	-23.93	574.94	-0.06	0.29	-0.96	-0.15	0.28	-0.95	 -1	
3218357129	SMP	1	892.90	603.31	599.48	605.50	11.42	11.42	2.81	11.80	11.80	2.78	886.84	608.17	892.36	608.01	593.64	610.46	599.91	610.56	385.58	208.14	385.58	208.14	0	1	1	2	-1	-1	-62.43	-24.11	593.62	10.31	-23.89	573.78	-0.07	0.28	-0.96	-0.15	0.29	-0.95	 -1	
3218361131	SMP	1	893.11	603.49	599.72	605.63	11.46	11.46	2.81	11.74	11.74	2.78	886.92	608.25	892.75	608.27	593.94	610.52	600.00	610.63	385.72	209.25	385.72	209.25	0	1	1	2	-1	-1	-62.37	-24.11	592.57	10.26	-23.91	573.81	-0.07	0.28	-0.96	-0.15	0.28	-0.95	 -1	
3218365132	SMP	1	893.30	603.71	599.95	605.65	11.44	11.44	2.80	11.82	11.82	2.78	887.12	608.36	893.01	608.52	594.20	610.51	600.09	610.65	385.53	211.26	385.53	211.26	0	1	1	2	-1	-1	-62.29	-24.11	591.26	10.24	-23.95	574.76	-0.06	0.28	-0.96	-0.15	0.28	-0.95	 -1	
3218369134	SMP	1	893.44	603.88	600.05	605.74	11.42	11.42	2.80	11.74	11.74	2.78	887.54	608.59	893.09	608.73	594.27	610.52	600.29	610.78	388.37	211.52	388.37	211.52	0	1	1	2	-1	-1	-62.44	-24.19	592.04	10.21	-23.97	574.90	-0.06	0.28	-0.96	-0.15	0.28	-0.95	 -1	
3218373135	SMP	1	893.72	604.11	600.28	605.75	11.41	11.41	2.80	11.74	11.74	2.78	887.73	608.98	893.32	608.94	594.43	610.61	600.58	610.84	388.31	211.40	388.31	211.40	0	1	1	2	-1	-1	-62.54	-24.29	592.53	10.14	-23.97	574.36	-0.06	0.29	-0.96	-0.15	0.28	-0.95	 -1	
3218377137	SMP	1	893.99	604.37	600.52	605.77	11.37	11.37	2.80	11.70	11.70	2.78	887.88	609.18	893.48	609.05	594.66	610.73	600.82	610.83	386.47	212.25	386.47	212.25	0	1	1	2	-1	-1	-62.62	-24.34	592.87	10.07	-23.96	573.82	-0.07	0.28	-0.96	-0.15	0.29	-0.95	 -1	
3218381138	SMP	1	894.15	604.52	600.73	605.80	11.39	11.39	2.80	11.78	11.78	2.78	887.96	609.25	893.94	609.36	594.89	610.74	600.97	610.82	387.90	212.19	387.90	212.19	0	1	1	2	-1	-1	-62.49	-24.31	591.09	10.03	-23.96	573.76	-0.06	0.28	-0.96	-0.15	0.28	-0.95	 -1	
3218385140	SMP	1	894.38	604.67	600.94	605.88	11.44	11.44	2.80	11.79	11.79	2.78	888.32	609.42	894.04	609.58	595.07	610.75	601.15	610.88	388.63	211.80	388.63	211.80	0	1	1	2	-1	-1	-62.53	-24.35	590.90	9.99	-23.96	573.76	-0.06	0.28	-0.96	-0.16	0.28	-0.95	 -1	
3218389141	SMP	1	894.50	604.85	601.04	605.86	11.46	11.46	2.80	11.74	11.74	2.78	888.59	609.58	894.15	609.76	595.24	610.74	601.31	610.91	390.65	211.67	390.65	211.67	0	1	1	2	-1	-1	-62.67	-24.43	591.72	9.95	-23.97	573.78	-0.06	0.28	-0.96	-0.15	0.28	-0.95	 -1	
3218393143	SMP	1	894.77	605.00	601.16	605.87	11.52	11.52	2.80	11.70	11.70	2.77	888.78	609.88	894.37	609.91	595.45	610.80	601.49	610.93	391.68	210.20	391.68	210.20	0	1	1	2	-1	-1	-62.77	-24.50	592.19	9.90	-23.98	573.95	-0.06	0.29	-0.96	-0.15	0.29	-0.95	 -1	
3218397144	SMP	1	895.00	605.26	601.47	605.93	11.46	11.46	2.80	11.79	11.79	2.77	888.94	610.12	894.62	609.97	595.58	610.80	601.75	610.96	390.69	212.14	390.69	212.14	0	1	1	2	-1	-1	-62.81	-24.54	592.16	9.85	-23.97	573.44	-0.06	0.28	-0.96	-0.15	0.28	-0.95	 -1	
3218401146	SMP	1	895.22	605.39	601.67	605.99	11.34	11.34	2.80	11.82	11.82	2.78	889.06	610.14	894.92	610.18	595.79	610.81	601.90	610.99	390.39	213.62	390.39	213.62	0	1	1	2	-1	-1	-62.76	-24.53	591.13	9.80	-23.96	573.26	-0.06	0.28	-0.96	-0.15	0.28	-0.95	 -1	
3218405147	SMP	1	895.42	605.53	601.91	606.02	11.34	11.34	2.79	11.77	11.77	2.78	889.29	610.22	895.03	610.30	595.98	610.82	602.06	611.03	389.33	214.99	389.33	214.99	0	1	1	2	-1	-1	-62.77	-24.54	590.82	9.76	-23.97	573.25	-0.06	0.28	-0.96	-0.16	0.28	-0.95	 -1	
3218409149	SMP	1	895.55	605.68	601.97	606.05	11.40	11.40	2.79	11.78	11.78	2.78	889.65	610.39	895.09	610.46	596.16	610.91	602.18	611.03	390.23	214.90	390.23	214.90	0	1	1	2	-1	-1	-62.98	-24.64	592.36	9.73	-24.00	573.58	-0.06	0.28	-0.96	-0.15	0.28	-0.95	 -1	
3218413150	SMP	1	895.70	605.72	602.09	606.04	11.50	11.50	2.80	11.72	11.72	2.77	889.74	610.45	895.32	610.73	596.29	610.97	602.34	611.00	390.04	213.47	390.04	213.47	0	1	1	2	-1	-1	-63.08	-24.71	592.87	9.69	-24.00	573.74	-0.06	0.29	-0.96	-0.15	0.28	-0.95	 -1	
3218417152	SMP	1	895.96	605.95	602.25	605.95	11.40	11.40	2.80	11.80	11.80	2.78	889.87	610.60	895.65	610.89	596.42	610.90	602.56	610.99	390.33	214.04	390.33	214.04	0	1	1	2	-1	-1	-63.06	-24.72	592.14	9.65	-23.98	573.41	-0.06	0.28	-0.96	-0.15	0.29	-0.95	 -1	
3218421153	SMP	1	896.21	605.91	602.44	605.94	11.36	11.36	2.79	11.70	11.70	2.77	890.11	610.78	895.81	610.87	596.58	610.83	602.77	611.00	390.71	212.64	390.71	212.64	0	1	1	2	-1	-1	-63.08	-24.73	591.93	9.59	-23.95	572.82	-0.06	0.29	-0.96	-0.15	0.28	-0.95	 -1	
3218425155	SMP	1	896.37	606.02	602.73	605.96	11.45	11.45	2.79	11.79	11.79	2.77	890.32	610.93	896.00	610.90	596.79	610.81	602.91	610.99	389.52	212.13	389.52	212.13	0	1	1	2	-1	-1	-63.13	-24.75	591.88	9.55	-23.94	572.70	-0.06	0.29	-0.96	-0.16	0.28	-0.95	 -1	
3218429156	SMP	1	896.48	606.02	602.86	605.98	11.39	11.39	2.79	11.74	11.74	2.77	890.57	611.00	896.19	611.00	596.97	610.79	603.05	610.95	390.30	210.39	390.30	210.39	0	1	1	2	-1	-1	-63.21	-24.78	592.16	9.51	-23.94	572.80	-0.06	0.29	-0.95	-0.16	0.28	-0.95	 -1	
3218433158	SMP	1	896.70	606.18	602.98	605.88	11.49	11.49	2.80	11.70	11.70	2.77	890.75	611.11	896.31	611.00	597.09	610.77	603.19	610.92	389.31	210.62	389.31	210.62	0	1	1	2	-1	-1	-63.32	-24.82	592.80	9.48	-23.93	572.74	-0.06	0.29	-0.96	-0.15	0.28	-0.95	 -1	
3218437159	SMP	1	896.93	606.27	603.09	605.77	11.41	11.41	2.80	11.70	11.70	2.77	890.88	611.16	896.45	611.00	597.29	610.66	603.34	610.88	388.48	211.39	388.48	211.39	0	1	1	2	-1	-1	-63.41	-24.85	593.32	9.44	-23.92	572.96	-0.06	0.28	-0.96	-0.15	0.29	-0.95	 -1	
3218441161	SMP	1	897.18	606.36	603.22	605.70	11.38	11.38	2.80	11.67	11.67	2.76	891.03	611.13	896.77	611.06	597.41	610.64	603.54	610.84	388.54	211.55	388.54	211.55	0	1	1	2	-1	-1	-63.40	-24.83	592.73	9.40	-23.90	572.72	-0.07	0.28	-0.96	-0.15	0.29	-0.95	 -1	
3218445162	SMP	1	897.32	606.37	603.52	605.61	11.27	11.27	2.79	11.67	11.67	2.76	891.20	611.12	896.98	611.17	597.54	610.60	603.82	610.76	388.47	210.18	388.47	210.18	0	1	1	2	-1	-1	-63.37	-24.81	592.00	9.33	-23.85	571.73	-0.06	0.28	-0.96	-0.15	0.29	-0.95	 -1	
3218449164	SMP	1	897.40	606.37	603.69	605.47	11.22	11.22	2.78	11.71	11.71	2.76	891.47	611.15	897.10	611.16	597.78	610.47	603.96	610.54	390.39	208.93	390.39	208.93	0	1	1	2	-1	-1	-63.44	-24.82	592.21	9.28	-23.79	571.38	-0.06	0.28	-0.96	-0.15	0.29	-0.95	 -1	
3218453165	SMP	1	897.72	606.37	603.87	605.39	11.46	11.46	2.79	11.83	11.83	2.76	891.78	611.21	897.24	611.12	598.05	610.27	604.04	610.38	389.50	209.00	389.50	209.00	0	1	1	2	-1	-1	-63.63	-24.87	593.42	9.25	-23.78	572.10	-0.06	0.28	-0.96	-0.15	0.28	-0.95	 -1	
3218457167	SMP	1	897.96	606.45	603.97	605.16	11.43	11.43	2.79	11.68	11.68	2.76	891.86	611.23	897.40	611.14	598.23	610.10	604.15	610.21	387.60	209.62	387.60	209.62	0	1	1	2	-1	-1	-63.72	-24.90	594.04	9.23	-23.78	573.14	-0.07	0.28	-0.96	-0.15	0.28	-0.95	 -1	
3218461169	SMP	1	898.12	606.51	604.11	605.11	11.45	11.45	2.79	11.70	11.70	2.76	891.93	611.25	897.86	611.28	598.29	610.02	604.36	610.05	387.98	211.02	387.98	211.02	0	1	1	2	-1	-1	-63.61	-24.85	592.36	9.20	-23.75	573.22	-0.06	0.28	-0.96	-0.15	0.28	-0.95	 -1	
3218465170	SMP	1	898.39	606.50	604.38	604.94	11.31	11.31	2.79	11.62	11.62	2.76	892.14	611.20	898.02	611.32	598.49	609.84	604.67	609.99	386.89	212.31	386.89	212.31	0	1	1	2	-1	-1	-63.53	-24.80	591.16	9.13	-23.70	572.69	-0.07	0.28	-0.96	-0.15	0.28	-0.95	 -1	
3218469172	SMP	1	898.52	606.56	604.56	604.90	11.28	11.28	2.78	11.72	11.72	2.76	892.64	611.32	898.09	611.32	598.71	609.80	604.88	609.95	389.14	213.12	389.14	213.12	0	1	1	2	-1	-1	-63.75	-24.88	592.58	9.07	-23.68	572.30	-0.06	0.28	-0.96	-0.15	0.28	-0.95	 -1	
3218473173	SMP	1	898.75	606.61	604.88	604.87	11.34	11.34	2.78	11.77	11.77	2.76	892.81	611.30	898.29	611.33	598.96	609.75	605.04	609.89	387.74	214.50	387.74	214.50	0	1	1	2	-1	-1	-63.91	-24.92	593.65	9.03	-23.67	572.44	-0.06	0.28	-0.96	-0.16	0.28	-0.95	 -1	
3218477175	SMP	1	899.03	606.60	605.03	604.74	11.30	11.30	2.78	11.66	11.66	2.76	892.88	611.33	898.78	611.52	599.17	609.67	605.22	609.84	387.74	213.97	387.74	213.97	0	1	1	2	-1	-1	-63.83	-24.89	592.21	8.98	-23.67	572.68	-0.06	0.28	-0.96	-0.15	0.29	-0.95	 -1	
3218481176	SMP	1	899.32	606.68	605.23	604.70	11.45	11.45	2.78	11.64	11.64	2.75	893.08	611.42	899.02	611.59	599.35	609.60	605.46	609.84	387.20	214.05	387.20	214.05	0	1	1	2	-1	-1	-63.72	-24.84	590.67	8.93	-23.65	572.57	-0.06	0.28	-0.96	-0.15	0.29	-0.95	 -1	
3218485178	SMP	1	899.52	606.80	605.51	604.62	11.33	11.33	2.78	11.68	11.68	2.75	893.59	611.50	899.10	611.69	599.57	609.66	605.84	609.77	388.16	213.26	388.16	213.26	0	1	1	2	-1	-1	-63.91	-24.91	591.75	8.85	-23.61	571.68	-0.06	0.28	-0.96	-0.15	0.29	-0.95	 -1	
3218489179	SMP	1	899.73	606.82	605.77	604.63	11.43	11.43	2.78	11.72	11.72	2.75	893.74	611.52	899.39	611.85	599.87	609.67	606.00	609.68	388.59	212.66	388.59	212.66	0	1	1	2	-1	-1	-63.98	-24.94	591.95	8.79	-23.60	571.64	-0.06	0.29	-0.96	-0.15	0.29	-0.95	 -1	
3218493181	SMP	1	900.10	606.88	605.96	604.62	11.46	11.46	2.79	11.76	11.76	2.76	893.97	611.68	899.73	611.89	600.18	609.53	606.13	609.63	387.35	212.31	387.35	212.31	0	1	1	2	-1	-1	-64.00	-24.95	591.47	8.75	-23.62	572.55	-0.06	0.29	-0.96	-0.15	0.28	-0.95	 -1	
3218497182	SMP	1	900.34	607.01	606.15	604.62	11.44	11.44	2.79	11.74	11.74	2.76	894.26	611.86	899.97	611.87	600.29	609.50	606.38	609.71	387.56	211.69	387.56	211.69	0	1	1	2	-1	-1	-64.05	-24.96	591.28	8.71	-23.63	572.60	-0.06	0.29	-0.96	-0.15	0.28	-0.95	 -1	
3218501184	SMP	1	900.50	607.00	606.47	604.61	11.46	11.46	2.79	11.71	11.71	2.76	894.61	612.01	900.24	611.97	600.51	609.57	606.81	609.73	389.89	208.80	389.89	208.80	0	1	1	2	-1	-1	-64.16	-25.00	591.63	8.61	-23.59	571.55	-0.05	0.29	-0.95	-0.15	0.29	-0.95	 -1	
3218505185	SMP	1	900.89	607.22	606.77	604.63	11.49	11.49	2.80	11.74	11.74	2.76	894.84	612.17	900.43	611.99	600.86	609.64	606.99	609.67	388.53	208.49	388.53	208.49	0	1	1	2	-1	-1	-64.27	-25.05	592.16	8.55	-23.59	571.51	-0.06	0.29	-0.96	-0.15	0.29	-0.95	 -1	
3218509187	SMP	1	901.25	607.37	606.97	604.70	11.30	11.30	2.79	11.73	11.73	2.76	895.02	612.16	900.89	612.16	601.18	609.56	607.13	609.69	388.30	209.67	388.30	209.67	0	1	1	2	-1	-1	-64.23	-25.02	591.06	8.51	-23.62	572.37	-0.06	0.28	-0.96	-0.15	0.28	-0.95	 -1	
3218513188	SMP	1	901.44	607.50	607.19	604.64	11.31	11.31	2.79	11.73	11.73	2.76	895.35	612.23	901.05	612.27	601.30	609.53	607.43	609.78	387.65	209.68	387.65	209.68	0	1	1	2	-1	-1	-64.29	-25.04	591.03	8.45	-23.62	572.24	-0.06	0.28	-0.96	-0.15	0.28	-0.95	 -1	
3218517190	SMP	1	901.72	607.66	607.52	604.59	11.39	11.39	2.79	11.72	11.72	2.76	895.75	612.35	901.22	612.41	601.57	609.65	607.84	609.75	387.98	208.71	387.98	208.71	0	1	1	2	-1	-1	-64.50	-25.13	592.30	8.36	-23.60	571.43	-0.06	0.28	-0.96	-0.15	0.29	-0.95	 -1	
3218521189	SMP	1	901.97	607.75	607.81	604.68	11.53	11.53	2.79	11.68	11.68	2.75	895.86	612.40	901.77	612.70	601.93	609.67	608.03	609.70	388.82	209.45	388.82	209.45	0	1	1	2	-1	-1	-64.43	-25.11	590.93	8.30	-23.60	571.54	-0.06	0.28	-0.96	-0.15	0.28	-0.95	 -1	
3218525188	SMP	1	902.28	607.80	608.02	604.65	11.41	11.41	2.79	11.76	11.76	2.76	896.19	612.57	901.98	612.77	602.23	609.51	608.19	609.71	389.37	209.37	389.37	209.37	0	1	1	2	-1	-1	-64.44	-25.12	590.38	8.25	-23.62	572.40	-0.06	0.29	-0.96	-0.15	0.28	-0.95	 -1	
3218529188	SMP	1	902.49	607.88	608.28	604.60	11.42	11.42	2.79	11.70	11.70	2.76	896.61	612.78	902.25	612.86	602.35	609.50	608.65	609.74	391.41	208.24	391.41	208.24	0	1	1	2	-1	-1	-64.56	-25.17	590.72	8.17	-23.58	571.36	-0.05	0.29	-0.96	-0.15	0.29	-0.95	 -1	
3218533187	SMP	1	902.91	608.00	608.70	604.51	11.42	11.42	2.79	11.69	11.69	2.75	896.88	612.92	902.56	612.93	602.74	609.55	608.95	609.62	390.34	207.66	390.34	207.66	0	1	1	2	-1	-1	-64.64	-25.20	590.77	8.08	-23.55	570.91	-0.06	0.29	-0.96	-0.15	0.29	-0.95	 -1	
