## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	36859                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	105
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
289578380	SMP	1	720.44	393.48	470.04	409.10	13.95	13.95	3.53	14.06	14.06	3.56	716.42	396.60	721.59	396.55	468.54	411.97	473.92	411.92	937.38	655.43	937.38	655.43	0	1	1	2	-1	-1	-20.53	29.68	614.06	43.40	25.68	613.36	-0.04	0.11	-0.99	-0.01	0.11	-0.99	 -1	
289582377	SMP	1	720.37	393.43	469.99	409.01	13.94	13.94	3.53	14.05	14.05	3.56	716.38	396.59	721.52	396.51	468.41	411.83	473.85	411.80	937.21	656.14	937.21	656.14	0	1	1	2	-1	-1	-20.55	29.73	615.05	43.36	25.68	612.44	-0.04	0.12	-0.99	-0.01	0.10	-0.99	 -1	
289586374	SMP	1	720.26	393.37	469.84	408.97	13.92	13.92	3.53	14.04	14.04	3.55	716.18	396.55	721.47	396.50	468.27	411.76	473.69	411.68	936.58	656.32	936.58	656.32	0	1	1	2	-1	-1	-20.51	29.74	614.98	43.35	25.67	611.79	-0.04	0.12	-0.99	-0.01	0.10	-0.99	 -1	
289590371	SMP	1	720.02	393.36	469.78	408.93	13.98	13.98	3.53	14.01	14.01	3.55	715.97	396.48	721.42	396.48	468.21	411.69	473.51	411.57	937.44	659.27	937.44	659.27	0	1	1	2	-1	-1	-20.44	29.70	613.92	43.39	25.70	611.95	-0.04	0.12	-0.99	-0.01	0.10	-0.99	 -1	
289594368	SMP	1	719.96	393.25	469.58	408.69	14.09	14.09	3.53	14.00	14.00	3.55	715.77	396.39	721.35	396.42	468.14	411.62	473.44	411.53	938.44	655.88	938.44	655.88	0	1	1	2	-1	-1	-20.35	29.63	612.17	43.42	25.72	612.11	-0.04	0.12	-0.99	-0.01	0.11	-0.99	 -1	
289598365	SMP	1	719.82	393.27	469.54	408.72	14.09	14.09	3.54	14.06	14.06	3.55	715.67	396.37	721.12	396.25	468.00	411.55	473.37	411.51	937.41	658.68	937.41	658.68	0	1	1	2	-1	-1	-20.28	29.62	611.41	43.43	25.72	611.79	-0.04	0.11	-0.99	-0.01	0.10	-0.99	 -1	
289602363	SMP	1	719.75	393.06	469.42	408.48	14.11	14.11	3.54	14.08	14.08	3.55	715.60	396.39	720.93	396.15	467.98	411.52	473.28	411.47	938.07	652.15	938.07	652.15	0	1	1	2	-1	-1	-20.25	29.63	611.51	43.45	25.74	611.91	-0.05	0.12	-0.99	-0.01	0.12	-0.99	 -1	
289606360	SMP	1	719.54	393.02	469.33	408.47	14.00	14.00	3.54	14.03	14.03	3.55	715.47	396.28	720.78	396.14	467.74	411.42	473.16	411.42	938.22	652.35	938.22	652.35	0	1	1	2	-1	-1	-20.22	29.66	611.69	43.46	25.73	611.36	-0.04	0.12	-0.99	-0.01	0.11	-0.99	 -1	
289610357	SMP	1	719.43	393.01	469.19	408.40	14.03	14.03	3.54	14.03	14.03	3.54	715.35	396.15	720.66	396.17	467.60	411.33	472.93	411.28	937.71	653.23	937.71	653.23	0	1	1	2	-1	-1	-20.20	29.68	611.88	43.50	25.76	611.36	-0.04	0.12	-0.99	-0.01	0.11	-0.99	 -1	
289614354	SMP	1	719.32	392.88	468.90	408.25	14.00	14.00	3.53	13.94	13.94	3.54	715.21	395.98	720.39	396.02	467.44	411.24	472.86	411.20	937.98	652.07	937.98	652.07	0	1	1	2	-1	-1	-20.18	29.77	612.85	43.49	25.76	610.81	-0.05	0.11	-0.99	0.00	0.11	-0.99	 -1	
289618351	SMP	1	719.06	392.82	468.76	408.19	13.86	13.86	3.53	13.95	13.95	3.53	714.96	395.83	720.12	395.94	467.20	411.05	472.62	411.09	937.14	654.02	937.14	654.02	0	1	1	2	-1	-1	-20.14	29.85	613.89	43.52	25.78	610.32	-0.05	0.11	-0.99	-0.01	0.11	-0.99	 -1	
289622349	SMP	1	718.83	392.82	468.63	408.06	13.89	13.89	3.53	13.98	13.98	3.53	714.79	395.70	720.04	395.91	467.08	410.94	472.41	410.77	936.69	657.06	936.69	657.06	0	1	1	2	-1	-1	-20.12	29.88	614.15	43.57	25.84	610.45	-0.04	0.11	-0.99	-0.01	0.10	-0.99	 -1	
289626348	SMP	1	718.67	392.69	468.50	407.89	13.94	13.94	3.52	13.97	13.97	3.53	714.55	395.56	719.93	395.78	466.96	410.75	472.23	410.64	936.22	658.80	936.22	658.80	0	1	1	2	-1	-1	-20.06	29.89	613.57	43.65	25.90	610.98	-0.04	0.11	-0.99	-0.01	0.10	-0.99	 -1	
289630346	SMP	1	718.43	392.56	468.28	407.73	13.92	13.92	3.52	13.88	13.88	3.52	714.42	395.58	719.57	395.53	466.84	410.63	472.03	410.61	936.56	657.81	936.56	657.81	0	1	1	2	-1	-1	-20.03	29.97	614.57	43.76	25.96	611.94	-0.04	0.11	-0.99	-0.01	0.11	-0.99	 -1	
289634345	SMP	1	718.05	392.34	467.89	407.55	13.85	13.85	3.52	13.86	13.86	3.52	714.03	395.45	719.44	395.45	466.48	410.47	471.68	410.46	938.31	655.50	938.31	655.50	0	1	1	2	-1	-1	-19.93	29.96	613.76	43.91	26.04	612.77	-0.04	0.11	-0.99	-0.01	0.11	-0.99	 -1	
289638343	SMP	1	717.70	392.08	467.49	407.44	13.95	13.95	3.52	13.96	13.96	3.52	713.69	395.32	719.01	395.17	466.17	410.31	471.47	410.37	940.84	654.57	940.84	654.57	0	1	1	2	-1	-1	-19.83	30.00	613.64	43.98	26.07	612.83	-0.04	0.12	-0.99	0.00	0.11	-0.99	 -1	
289642341	SMP	1	717.30	392.01	467.15	407.22	13.89	13.89	3.52	13.97	13.97	3.52	713.44	395.13	718.76	395.10	465.97	410.04	471.16	410.13	948.22	654.18	948.22	654.18	0	1	1	2	-1	-1	-19.76	30.03	613.53	44.10	26.17	613.59	-0.03	0.11	-0.99	0.00	0.11	-0.99	 -1	
289646340	SMP	1	716.82	391.89	466.79	407.06	13.93	13.93	3.52	13.82	13.82	3.52	713.12	394.85	718.31	394.89	465.75	409.84	470.97	409.80	964.24	658.68	964.24	658.68	0	1	1	2	-1	-1	-19.69	30.13	614.31	44.19	26.26	614.08	-0.03	0.11	-0.99	0.01	0.10	-0.99	 -1	
289650338	SMP	1	716.55	391.68	466.55	406.87	13.83	13.83	3.51	13.86	13.86	3.52	712.82	394.68	718.04	394.88	465.37	409.65	470.68	409.60	966.36	659.71	966.36	659.71	0	1	1	2	-1	-1	-19.63	30.18	614.74	44.27	26.30	613.96	-0.03	0.11	-0.99	0.01	0.10	-0.99	 -1	
289654336	SMP	1	716.30	391.49	466.28	406.67	13.82	13.82	3.51	13.89	13.89	3.52	712.56	394.49	717.68	394.59	465.07	409.51	470.44	409.48	969.30	660.29	969.30	660.29	0	1	1	2	-1	-1	-19.58	30.29	615.76	44.30	26.32	613.48	-0.03	0.11	-0.99	0.01	0.11	-0.99	 -1	
289658335	SMP	1	715.99	391.30	466.14	406.39	13.88	13.88	3.51	13.94	13.94	3.52	712.31	394.44	717.49	394.46	464.94	409.36	470.27	409.38	975.99	657.68	975.99	657.68	0	1	1	2	-1	-1	-19.54	30.34	616.29	44.33	26.34	613.26	-0.03	0.12	-0.99	0.01	0.11	-0.99	 -1	
289662333	SMP	1	715.70	391.03	465.87	406.21	13.87	13.87	3.51	13.85	13.85	3.51	711.84	394.20	717.24	394.19	464.68	409.17	469.96	409.14	977.91	655.56	977.91	655.56	0	1	1	2	-1	-1	-19.42	30.36	615.41	44.40	26.40	613.33	-0.03	0.12	-0.99	0.01	0.11	-0.99	 -1	
289666332	SMP	1	715.46	390.93	465.60	406.06	13.99	13.99	3.52	13.85	13.85	3.51	711.67	394.08	716.98	393.99	464.24	408.95	469.73	408.87	979.25	655.72	979.25	655.72	0	1	1	2	-1	-1	-19.36	30.39	615.19	44.40	26.41	612.12	-0.03	0.11	-0.99	0.00	0.11	-0.99	 -1	
289670330	SMP	1	715.09	390.75	465.28	405.90	13.94	13.94	3.52	13.86	13.86	3.51	711.31	393.77	716.66	393.77	464.05	408.71	469.39	408.58	983.65	657.33	983.65	657.33	0	1	1	2	-1	-1	-19.25	30.44	614.72	44.46	26.47	612.00	-0.03	0.11	-0.99	0.00	0.10	-0.99	 -1	
289674328	SMP	1	714.77	390.66	464.95	405.72	13.86	13.86	3.52	13.73	13.73	3.50	710.96	393.73	716.23	393.74	463.86	408.59	469.11	408.55	987.07	655.86	987.07	655.86	0	1	1	2	-1	-1	-19.15	30.45	614.76	44.56	26.51	612.45	-0.03	0.11	-0.99	0.01	0.11	-0.99	 -1	
289678327	SMP	1	714.41	390.44	464.57	405.60	13.88	13.88	3.52	13.81	13.81	3.50	710.60	393.48	715.81	393.61	463.46	408.42	468.61	408.42	988.05	656.32	988.05	656.32	0	1	1	2	-1	-1	-19.07	30.52	615.29	44.75	26.60	613.51	-0.03	0.11	-0.99	0.01	0.10	-0.99	 -1	
289682325	SMP	1	714.03	390.31	464.44	405.38	13.85	13.85	3.52	13.94	13.94	3.50	710.47	393.40	715.53	393.43	463.17	408.27	468.43	408.35	990.11	655.29	990.11	655.29	0	1	1	2	-1	-1	-19.06	30.63	616.74	44.83	26.64	613.73	-0.02	0.11	-0.99	0.00	0.11	-0.99	 -1	
289686323	SMP	1	713.73	390.16	464.06	405.23	13.94	13.94	3.52	13.73	13.73	3.50	709.87	393.16	715.22	393.14	462.87	408.02	468.02	408.09	989.33	657.52	989.33	657.52	0	1	1	2	-1	-1	-18.92	30.66	616.07	44.99	26.74	614.68	-0.03	0.11	-0.99	0.00	0.11	-0.99	 -1	
289690329	SMP	1	713.37	389.93	463.68	405.04	13.85	13.85	3.52	13.74	13.74	3.50	709.60	393.05	714.96	392.98	462.51	407.82	467.88	407.81	990.12	656.93	990.12	656.93	0	1	1	2	-1	-1	-18.83	30.67	615.45	45.00	26.78	614.05	-0.03	0.11	-0.99	0.01	0.10	-0.99	 -1	
289694334	SMP	1	712.98	389.69	463.39	404.96	13.83	13.83	3.51	13.82	13.82	3.50	709.22	392.80	714.43	392.77	462.13	407.72	467.46	407.56	988.66	658.34	988.66	658.34	0	1	1	2	-1	-1	-18.73	30.75	615.83	45.09	26.81	613.75	-0.03	0.11	-0.99	0.00	0.10	-1.00	 -1	
289698339	SMP	1	712.54	389.69	462.98	404.77	13.76	13.76	3.51	13.71	13.71	3.49	708.82	392.67	714.04	392.85	461.84	407.62	467.08	407.60	989.78	656.63	989.78	656.63	0	1	1	2	-1	-1	-18.64	30.77	616.15	45.19	26.83	614.05	-0.03	0.11	-0.99	0.01	0.11	-0.99	 -1	
289702344	SMP	1	712.21	389.53	462.51	404.69	13.83	13.83	3.51	13.71	13.71	3.49	708.50	392.54	713.62	392.56	461.47	407.52	466.63	407.50	990.25	658.76	990.25	658.76	0	1	1	2	-1	-1	-18.57	30.87	617.05	45.36	26.89	614.87	-0.03	0.11	-0.99	0.01	0.10	-0.99	 -1	
289706350	SMP	1	711.84	389.43	462.26	404.65	13.65	13.65	3.50	13.64	13.64	3.48	708.01	392.53	713.40	392.51	461.05	407.44	466.42	407.44	990.36	660.20	990.36	660.20	0	1	1	2	-1	-1	-18.45	30.83	616.12	45.40	26.88	614.25	-0.03	0.11	-0.99	0.00	0.10	-0.99	 -1	
289710355	SMP	1	711.41	389.40	461.92	404.41	13.78	13.78	3.50	13.78	13.78	3.48	707.59	392.44	712.74	392.39	460.84	407.31	466.04	407.29	990.29	659.69	990.29	659.69	0	1	1	2	-1	-1	-18.33	30.89	616.86	45.51	26.94	614.77	-0.04	0.11	-0.99	0.01	0.11	-0.99	 -1	
289714360	SMP	1	710.92	389.14	461.59	404.48	13.83	13.83	3.50	13.78	13.78	3.49	707.36	392.28	712.49	392.38	460.38	407.27	465.65	407.28	992.09	657.61	992.09	657.61	0	1	1	2	-1	-1	-18.29	30.95	617.62	45.62	26.95	614.76	-0.02	0.12	-0.99	0.00	0.10	-0.99	 -1	
289718365	SMP	1	710.56	389.04	461.32	404.33	13.84	13.84	3.51	13.76	13.76	3.49	706.81	392.19	712.04	392.08	460.03	407.08	465.28	407.23	989.38	657.57	989.38	657.57	0	1	1	2	-1	-1	-18.16	31.00	617.61	45.72	26.98	614.88	-0.03	0.11	-0.99	0.00	0.10	-0.99	 -1	
289722371	SMP	1	710.15	389.09	460.84	404.18	13.80	13.80	3.51	13.79	13.79	3.49	706.43	392.22	711.69	392.17	459.77	407.09	464.96	407.08	992.26	655.84	992.26	655.84	0	1	1	2	-1	-1	-18.06	30.98	617.45	45.83	27.02	615.40	-0.03	0.11	-0.99	0.01	0.11	-0.99	 -1	
289726376	SMP	1	709.74	388.98	460.52	404.27	13.82	13.82	3.51	13.76	13.76	3.49	706.00	392.04	711.17	392.00	459.18	406.98	464.62	406.95	990.09	659.49	990.09	659.49	0	1	1	2	-1	-1	-17.95	31.05	617.85	45.87	27.00	614.27	-0.03	0.11	-0.99	0.00	0.10	-1.00	 -1	
289730381	SMP	1	709.41	388.91	460.15	404.18	13.84	13.84	3.51	13.71	13.71	3.49	705.63	391.98	710.95	391.97	458.97	406.95	464.08	406.83	990.63	659.72	990.63	659.72	0	1	1	2	-1	-1	-17.85	31.03	617.27	46.05	27.07	615.41	-0.03	0.11	-0.99	0.00	0.10	-1.00	 -1	
289734386	SMP	1	708.90	388.80	459.69	404.09	13.84	13.84	3.51	13.68	13.68	3.48	705.19	391.84	710.35	391.88	458.59	406.77	463.91	406.78	992.13	660.74	992.13	660.74	0	1	1	2	-1	-1	-17.74	31.09	617.83	46.10	27.09	615.04	-0.03	0.11	-0.99	0.01	0.10	-1.00	 -1	
289738392	SMP	1	708.55	388.80	459.31	404.02	13.88	13.88	3.51	13.88	13.88	3.49	704.81	391.81	709.99	391.93	458.13	406.80	463.43	406.63	991.73	660.88	991.73	660.88	0	1	1	2	-1	-1	-17.65	31.10	618.15	46.20	27.09	614.82	-0.03	0.11	-0.99	0.00	0.10	-1.00	 -1	
289742397	SMP	1	708.20	388.87	458.96	404.04	13.81	13.81	3.51	13.68	13.68	3.49	704.34	391.74	709.58	391.69	457.86	406.72	463.02	406.71	990.47	665.70	990.47	665.70	0	1	1	2	-1	-1	-17.53	31.14	618.05	46.35	27.13	615.55	-0.04	0.10	-0.99	0.00	0.10	-1.00	 -1	
289746402	SMP	1	707.63	388.74	458.60	403.94	13.82	13.82	3.51	13.65	13.65	3.48	703.91	391.74	709.06	391.85	457.46	406.63	462.72	406.62	990.62	664.38	990.62	664.38	0	1	1	2	-1	-1	-17.42	31.14	618.55	46.43	27.15	615.51	-0.03	0.11	-0.99	0.00	0.10	-1.00	 -1	
289750407	SMP	1	707.25	388.66	458.33	403.84	13.75	13.75	3.51	13.76	13.76	3.48	703.51	391.59	708.73	391.68	457.10	406.61	462.39	406.52	989.84	666.06	989.84	666.06	0	1	1	2	-1	-1	-17.33	31.18	618.52	46.51	27.15	615.31	-0.03	0.11	-0.99	0.00	0.10	-1.00	 -1	
289754413	SMP	1	706.79	388.67	457.97	403.73	13.78	13.78	3.51	13.66	13.66	3.48	703.13	391.72	708.34	391.64	456.75	406.58	461.97	406.60	990.46	664.38	990.46	664.38	0	1	1	2	-1	-1	-17.23	31.17	618.60	46.63	27.16	615.57	-0.03	0.11	-0.99	0.00	0.11	-0.99	 -1	
289758418	SMP	1	706.41	388.67	457.40	403.68	13.81	13.81	3.51	13.67	13.67	3.48	702.61	391.51	707.89	391.70	456.36	406.51	461.51	406.48	990.79	666.79	990.79	666.79	0	1	1	2	-1	-1	-17.09	31.17	618.21	46.79	27.22	616.31	-0.03	0.10	-0.99	0.01	0.10	-0.99	 -1	
289762423	SMP	1	706.02	388.49	457.23	403.66	13.70	13.70	3.51	13.54	13.54	3.47	702.39	391.57	707.50	391.51	456.02	406.47	461.36	406.44	991.76	666.29	991.76	666.29	0	1	1	2	-1	-1	-17.03	31.23	619.00	46.81	27.20	615.69	-0.03	0.11	-0.99	0.00	0.10	-0.99	 -1	
289766428	SMP	1	705.63	388.49	456.79	403.58	13.80	13.80	3.51	13.57	13.57	3.47	701.64	391.46	707.11	391.50	455.62	406.38	460.92	406.31	989.63	668.86	989.63	668.86	0	1	1	2	-1	-1	-16.84	31.16	617.33	46.90	27.22	615.44	-0.04	0.11	-0.99	0.00	0.10	-0.99	 -1	
289770434	SMP	1	705.13	388.36	456.52	403.43	13.59	13.59	3.50	13.90	13.90	3.48	701.53	391.42	706.56	391.42	455.25	406.29	460.48	406.36	990.03	665.10	990.03	665.10	0	1	1	2	-1	-1	-16.79	31.25	618.78	47.02	27.23	615.60	-0.03	0.11	-0.99	0.00	0.11	-0.99	 -1	
289774439	SMP	1	704.79	388.27	456.10	403.37	13.79	13.79	3.50	13.51	13.51	3.47	700.93	391.21	706.29	391.24	454.96	406.12	460.09	406.17	989.74	667.15	989.74	667.15	0	1	1	2	-1	-1	-16.66	31.25	617.86	47.17	27.31	616.44	-0.04	0.11	-0.99	0.00	0.10	-0.99	 -1	
289778444	SMP	1	704.31	388.09	455.79	403.16	13.75	13.75	3.50	13.75	13.75	3.47	700.64	391.27	705.82	391.10	454.61	406.13	459.91	406.03	990.38	662.18	990.38	662.18	0	1	1	2	-1	-1	-16.57	31.28	618.22	47.21	27.31	616.05	-0.03	0.11	-0.99	0.00	0.11	-0.99	 -1	
289782449	SMP	1	703.89	388.10	455.38	403.25	13.82	13.82	3.50	13.66	13.66	3.47	700.17	391.04	705.36	391.11	454.11	405.97	459.44	405.88	989.53	666.48	989.53	666.48	0	1	1	2	-1	-1	-16.45	31.32	618.42	47.30	27.33	615.58	-0.03	0.11	-0.99	0.00	0.10	-1.00	 -1	
289786455	SMP	1	703.49	387.88	454.99	403.18	13.85	13.85	3.51	13.71	13.71	3.48	699.81	390.95	705.00	390.95	453.89	405.86	459.01	405.78	990.93	665.35	990.93	665.35	0	1	1	2	-1	-1	-16.36	31.36	618.62	47.45	27.40	616.53	-0.03	0.11	-0.99	0.00	0.09	-1.00	 -1	
289790460	SMP	1	703.10	387.97	454.61	403.07	13.82	13.82	3.51	13.65	13.65	3.47	699.33	390.77	704.60	390.74	453.51	405.68	458.85	405.70	992.06	671.22	992.06	671.22	0	1	1	2	-1	-1	-16.24	31.39	618.24	47.47	27.41	615.90	-0.03	0.10	-0.99	0.01	0.09	-1.00	 -1	
289794465	SMP	1	702.72	387.75	454.31	402.92	13.71	13.71	3.50	13.75	13.75	3.48	698.95	390.76	704.07	390.85	453.12	405.67	458.41	405.54	990.67	667.03	990.67	667.03	0	1	1	2	-1	-1	-16.14	31.42	618.98	47.57	27.42	615.67	-0.04	0.11	-0.99	0.00	0.10	-1.00	 -1	
289798470	SMP	1	702.26	387.67	453.98	402.89	13.74	13.74	3.50	13.64	13.64	3.48	698.52	390.58	703.72	390.67	452.84	405.63	457.99	405.64	990.71	668.39	990.71	668.39	0	1	1	2	-1	-1	-16.04	31.47	619.08	47.71	27.44	616.38	-0.04	0.11	-0.99	0.00	0.10	-0.99	 -1	
289802476	SMP	1	701.84	387.63	453.56	402.77	13.74	13.74	3.50	13.48	13.48	3.47	698.16	390.69	703.38	390.60	452.43	405.55	457.53	405.50	990.83	667.25	990.83	667.25	0	1	1	2	-1	-1	-15.95	31.46	619.03	47.89	27.51	617.29	-0.03	0.11	-0.99	0.00	0.10	-0.99	 -1	
289806481	SMP	1	701.39	387.53	453.27	402.72	13.76	13.76	3.50	13.57	13.57	3.46	697.62	390.50	702.79	390.64	452.05	405.52	457.37	405.48	989.58	666.91	989.58	666.91	0	1	1	2	-1	-1	-15.81	31.50	619.28	47.92	27.49	616.70	-0.04	0.11	-0.99	0.00	0.10	-0.99	 -1	
289810486	SMP	1	700.99	387.49	452.89	402.65	13.60	13.60	3.50	13.52	13.52	3.46	697.40	390.57	702.48	390.51	451.65	405.50	456.92	405.54	990.77	663.56	990.77	663.56	0	1	1	2	-1	-1	-15.76	31.54	620.07	48.01	27.48	616.50	-0.03	0.11	-0.99	0.00	0.11	-0.99	 -1	
289814491	SMP	1	700.54	387.50	452.48	402.68	13.70	13.70	3.50	13.61	13.61	3.46	696.68	390.51	702.03	390.58	451.37	405.49	456.48	405.47	990.32	665.23	990.32	665.23	0	1	1	2	-1	-1	-15.58	31.49	619.01	48.18	27.53	617.41	-0.04	0.11	-0.99	0.00	0.10	-0.99	 -1	
289818497	SMP	1	700.14	387.50	452.12	402.63	13.57	13.57	3.49	13.52	13.52	3.46	696.52	390.48	701.53	390.49	451.02	405.49	456.31	405.46	992.35	663.85	992.35	663.85	0	1	1	2	-1	-1	-15.53	31.57	620.35	48.21	27.51	616.96	-0.03	0.11	-0.99	0.00	0.11	-0.99	 -1	
289822497	SMP	1	699.74	387.46	451.75	402.70	13.62	13.62	3.49	13.57	13.57	3.46	695.92	390.54	701.32	390.53	450.58	405.50	455.68	405.49	990.77	664.34	990.77	664.34	0	1	1	2	-1	-1	-15.39	31.49	618.94	48.41	27.54	617.81	-0.04	0.11	-0.99	0.00	0.10	-0.99	 -1	
289826498	SMP	1	699.24	387.50	451.39	402.77	13.66	13.66	3.49	13.55	13.55	3.46	695.57	390.48	700.61	390.51	450.25	405.54	455.45	405.48	991.26	664.50	991.26	664.50	0	1	1	2	-1	-1	-15.28	31.56	620.12	48.50	27.54	617.95	-0.04	0.11	-0.99	0.00	0.10	-0.99	 -1	
