## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	61266                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	25
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
8026154752	SMP	1	701.43	629.53	460.06	621.77	16.62	16.62	4.58	17.11	17.11	4.62	698.80	631.07	702.94	631.00	458.18	623.21	463.04	623.16	889.33	879.84	889.33	879.84	0	1	1	2	-1	-1	-17.50	-34.08	678.02	49.08	-30.65	652.48	-0.01	0.14	-0.99	-0.04	0.13	-0.99	 -1	
8026158753	SMP	1	701.11	629.45	459.55	621.70	16.52	16.52	4.59	17.01	17.01	4.61	698.33	630.77	702.77	630.98	457.92	623.10	462.35	623.25	890.39	880.62	890.39	880.62	0	1	1	2	-1	-1	-17.38	-33.99	677.14	49.36	-30.74	654.47	-0.01	0.13	-0.99	-0.04	0.13	-0.99	 -1	
8026162754	SMP	1	700.51	629.18	459.00	621.55	16.48	16.48	4.59	16.99	16.99	4.61	697.63	630.51	701.95	630.44	457.15	623.06	461.99	622.99	882.13	885.53	882.13	885.53	0	1	1	2	-1	-1	-17.17	-33.89	677.38	49.41	-30.63	653.07	-0.02	0.13	-0.99	-0.04	0.13	-0.99	 -1	
8229307780	MSG	1	# Message: instruction_calibration.jpg
8229308404	SMP	1	901.13	300.98	597.44	294.73	16.15	16.15	3.55	16.61	16.61	3.59	894.05	306.30	900.95	306.35	590.64	300.29	597.87	300.38	459.50	448.70	459.50	448.70	0	1	1	2	-1	-1	-57.69	45.89	531.78	9.96	46.49	523.52	-0.06	0.16	-0.99	-0.16	0.16	-0.97	 -1	
8229312404	SMP	1	901.04	300.98	597.30	294.78	16.15	16.15	3.56	16.73	16.73	3.59	893.97	306.41	900.85	306.48	590.56	300.35	597.80	300.45	459.15	446.22	459.15	446.22	0	1	1	2	-1	-1	-57.73	45.91	532.36	9.98	46.49	523.63	-0.06	0.16	-0.98	-0.16	0.16	-0.97	 -1	
8229316405	SMP	1	900.95	301.16	597.23	294.89	16.12	16.12	3.56	16.77	16.77	3.60	893.84	306.52	900.77	306.54	590.50	300.40	597.75	300.46	458.36	446.19	458.36	446.19	0	1	1	2	-1	-1	-57.74	45.92	532.65	9.99	46.49	523.75	-0.06	0.16	-0.99	-0.16	0.16	-0.97	 -1	
8229320405	SMP	1	900.86	301.17	597.18	294.75	16.22	16.22	3.56	16.61	16.61	3.60	893.72	306.61	900.74	306.57	590.46	300.39	597.68	300.46	458.74	443.43	458.74	443.43	0	1	1	2	-1	-1	-57.71	45.89	532.54	10.01	46.51	523.95	-0.06	0.16	-0.99	-0.16	0.17	-0.97	 -1	
8229324405	SMP	1	900.73	301.21	597.20	294.78	16.23	16.23	3.57	16.71	16.71	3.60	893.68	306.63	900.70	306.61	590.41	300.39	597.61	300.46	459.00	441.63	459.00	441.63	0	1	1	2	-1	-1	-57.69	45.88	532.42	10.03	46.53	524.19	-0.06	0.16	-0.99	-0.16	0.16	-0.97	 -1	
8229328405	SMP	1	900.71	301.28	597.09	294.93	16.20	16.20	3.57	16.69	16.69	3.60	893.62	306.65	900.64	306.62	590.31	300.37	597.54	300.43	459.52	442.63	459.52	442.63	0	1	1	2	-1	-1	-57.66	45.86	532.31	10.05	46.55	524.29	-0.06	0.16	-0.99	-0.16	0.16	-0.97	 -1	
8229332406	SMP	1	900.66	301.33	597.01	294.72	16.14	16.14	3.57	16.66	16.66	3.60	893.51	306.63	900.58	306.60	590.26	300.34	597.52	300.40	459.86	441.14	459.86	441.14	0	1	1	2	-1	-1	-57.61	45.84	532.03	10.05	46.55	524.28	-0.06	0.15	-0.99	-0.16	0.16	-0.97	 -1	
8229336406	SMP	1	900.58	301.24	596.96	294.65	16.23	16.23	3.57	16.79	16.79	3.61	893.44	306.55	900.54	306.57	590.22	300.31	597.50	300.37	460.12	439.13	460.12	439.13	0	1	1	2	-1	-1	-57.56	45.82	531.65	10.06	46.55	524.14	-0.06	0.16	-0.99	-0.16	0.17	-0.97	 -1	
8229340406	SMP	1	900.54	301.25	596.94	294.63	16.26	16.26	3.57	16.73	16.73	3.61	893.41	306.53	900.51	306.53	590.15	300.27	597.49	300.34	459.70	438.35	459.70	438.35	0	1	1	2	-1	-1	-57.51	45.80	531.32	10.06	46.53	523.81	-0.06	0.15	-0.99	-0.16	0.17	-0.97	 -1	
8229344406	SMP	1	900.50	301.16	596.88	294.58	16.25	16.25	3.57	16.64	16.64	3.61	893.38	306.50	900.47	306.50	590.10	300.17	597.46	300.22	459.91	438.00	459.91	438.00	0	1	1	2	-1	-1	-57.48	45.79	531.04	10.06	46.52	523.45	-0.06	0.16	-0.99	-0.16	0.16	-0.97	 -1	
8229348402	SMP	1	900.48	301.08	596.91	294.46	16.17	16.17	3.57	16.62	16.62	3.60	893.36	306.44	900.45	306.47	590.08	300.04	597.39	300.07	459.16	437.71	459.16	437.71	0	1	1	2	-1	-1	-57.44	45.77	530.79	10.07	46.54	523.32	-0.06	0.16	-0.99	-0.16	0.16	-0.97	 -1	
8229352398	SMP	1	900.41	301.04	596.80	294.36	16.17	16.17	3.57	16.62	16.62	3.60	893.32	306.33	900.42	306.42	590.05	299.91	597.33	299.95	460.36	438.60	460.36	438.60	0	1	1	2	-1	-1	-57.41	45.77	530.53	10.08	46.57	523.32	-0.05	0.16	-0.99	-0.16	0.16	-0.97	 -1	
8229356394	SMP	1	900.37	300.91	596.85	294.20	16.12	16.12	3.56	16.63	16.63	3.60	893.30	306.22	900.34	306.32	590.03	299.73	597.29	299.85	460.42	439.35	460.42	439.35	0	1	1	2	-1	-1	-57.40	45.80	530.58	10.09	46.60	523.39	-0.06	0.16	-0.99	-0.16	0.16	-0.97	 -1	
8229360390	SMP	1	900.22	300.82	596.64	294.06	16.21	16.21	3.57	16.85	16.85	3.61	893.26	306.08	900.20	306.17	589.96	299.56	597.29	299.69	462.49	440.24	462.49	440.24	0	1	1	2	-1	-1	-57.43	45.87	531.03	10.09	46.62	523.18	-0.05	0.15	-0.99	-0.15	0.16	-0.98	 -1	
8229364387	SMP	1	900.21	300.70	596.71	293.82	16.15	16.15	3.56	16.56	16.56	3.60	893.18	305.91	900.15	306.04	589.96	299.38	597.31	299.49	463.15	441.57	463.15	441.57	0	1	1	2	-1	-1	-57.45	45.93	531.31	10.08	46.64	522.92	-0.06	0.15	-0.99	-0.16	0.16	-0.97	 -1	
8229368383	SMP	1	900.18	300.58	596.75	293.71	16.21	16.21	3.57	16.77	16.77	3.60	893.13	305.83	900.10	305.94	589.93	299.29	597.29	299.32	463.34	442.83	463.34	442.83	0	1	1	2	-1	-1	-57.46	45.97	531.54	10.08	46.64	522.65	-0.06	0.15	-0.99	-0.16	0.16	-0.97	 -1	
8229372379	SMP	1	900.13	300.52	596.68	293.44	16.19	16.19	3.57	16.70	16.70	3.60	893.09	305.78	900.06	305.87	589.92	299.15	597.21	299.09	464.00	442.00	464.00	442.00	0	1	1	2	-1	-1	-57.47	46.00	531.75	10.09	46.69	522.67	-0.06	0.15	-0.99	-0.16	0.16	-0.97	 -1	
8229376375	SMP	1	900.14	300.38	596.70	293.42	16.15	16.15	3.57	16.75	16.75	3.60	893.04	305.72	900.01	305.77	589.92	298.94	597.20	298.95	463.79	442.81	463.79	442.81	0	1	1	2	-1	-1	-57.49	46.03	531.94	10.10	46.73	522.70	-0.06	0.16	-0.99	-0.16	0.16	-0.97	 -1	
8229380371	SMP	1	900.13	300.27	596.70	293.25	16.19	16.19	3.57	16.61	16.61	3.60	893.06	305.60	899.97	305.64	589.91	298.73	597.20	298.85	463.29	443.54	463.29	443.54	0	1	1	2	-1	-1	-57.53	46.09	532.33	10.10	46.76	522.72	-0.06	0.16	-0.99	-0.16	0.16	-0.97	 -1	
8229384367	SMP	1	900.06	300.04	596.62	293.05	16.17	16.17	3.57	16.79	16.79	3.60	893.04	305.42	899.90	305.52	589.93	298.55	597.22	298.69	463.88	442.81	463.88	442.81	0	1	1	2	-1	-1	-57.58	46.18	532.89	10.09	46.80	522.74	-0.06	0.16	-0.99	-0.15	0.16	-0.97	 -1	
8229388363	SMP	1	900.03	299.88	596.71	292.76	16.11	16.11	3.57	16.86	16.86	3.61	892.99	305.25	899.86	305.34	589.95	298.38	597.26	298.49	463.45	441.33	463.45	441.33	0	1	1	2	-1	-1	-57.62	46.26	533.37	10.09	46.84	522.69	-0.06	0.16	-0.99	-0.16	0.16	-0.97	 -1	
8229392359	SMP	1	900.10	299.82	596.62	292.90	16.09	16.09	3.57	16.83	16.83	3.61	892.94	305.08	899.84	305.21	589.91	298.31	597.27	298.36	463.14	443.51	463.14	443.51	0	1	1	2	-1	-1	-57.64	46.31	533.65	10.08	46.84	522.43	-0.06	0.16	-0.99	-0.15	0.15	-0.98	 -1	
8229396355	SMP	1	900.03	299.70	596.84	292.51	16.18	16.18	3.57	16.61	16.61	3.61	892.88	304.93	899.82	305.09	589.93	298.16	597.25	298.16	460.64	441.76	460.64	441.76	0	1	1	2	-1	-1	-57.64	46.35	533.75	10.08	46.87	522.38	-0.06	0.16	-0.99	-0.16	0.16	-0.97	 -1	
8229400351	SMP	1	899.99	299.68	596.80	292.41	16.20	16.20	3.57	16.55	16.55	3.60	892.87	304.84	899.82	304.98	589.99	298.01	597.23	298.00	460.18	442.87	460.18	442.87	0	1	1	2	-1	-1	-57.65	46.38	533.79	10.08	46.93	522.64	-0.06	0.15	-0.99	-0.16	0.16	-0.97	 -1	
8229404347	SMP	1	899.99	299.58	596.83	292.24	16.18	16.18	3.57	16.67	16.67	3.60	892.83	304.79	899.82	304.92	590.02	297.83	597.26	297.90	458.09	442.05	458.09	442.05	0	1	1	2	-1	-1	-57.63	46.38	533.68	10.08	46.98	522.87	-0.06	0.15	-0.99	-0.16	0.16	-0.97	 -1	
8229408343	SMP	1	900.02	299.54	596.80	292.14	16.17	16.17	3.57	16.72	16.72	3.60	892.82	304.76	899.81	304.87	590.03	297.68	597.32	297.80	456.87	441.95	456.87	441.95	0	1	1	2	-1	-1	-57.61	46.38	533.57	10.07	47.01	522.87	-0.06	0.15	-0.99	-0.16	0.16	-0.97	 -1	
8229412339	SMP	1	899.98	299.41	596.73	292.04	16.20	16.20	3.58	16.80	16.80	3.60	892.81	304.73	899.80	304.81	590.03	297.56	597.37	297.67	457.23	441.40	457.23	441.40	0	1	1	2	-1	-1	-57.60	46.38	533.47	10.07	47.02	522.70	-0.06	0.16	-0.99	-0.15	0.16	-0.98	 -1	
8229416335	SMP	1	899.87	299.39	596.90	291.97	16.22	16.22	3.58	16.74	16.74	3.60	892.79	304.71	899.79	304.74	590.07	297.42	597.42	297.51	456.50	442.63	456.50	442.63	0	1	1	2	-1	-1	-57.58	46.38	533.33	10.05	47.03	522.48	-0.06	0.16	-0.99	-0.16	0.16	-0.97	 -1	
8229420331	SMP	1	899.89	299.29	596.92	291.67	16.20	16.20	3.58	16.61	16.61	3.60	892.81	304.62	899.75	304.61	590.13	297.33	597.47	297.39	456.78	440.85	456.78	440.85	0	1	1	2	-1	-1	-57.60	46.42	533.48	10.04	47.04	522.34	-0.06	0.16	-0.99	-0.16	0.16	-0.97	 -1	
8229424328	SMP	1	899.90	299.16	596.98	291.60	16.11	16.11	3.58	16.68	16.68	3.60	892.83	304.48	899.70	304.48	590.22	297.22	597.49	297.28	456.68	440.28	456.68	440.28	0	1	1	2	-1	-1	-57.64	46.48	533.88	10.03	47.08	522.49	-0.06	0.16	-0.99	-0.16	0.16	-0.97	 -1	
8229428324	SMP	1	899.98	298.95	597.06	291.47	16.10	16.10	3.58	16.62	16.62	3.60	892.86	304.31	899.67	304.41	590.30	297.05	597.52	297.12	455.10	439.72	455.10	439.72	0	1	1	2	-1	-1	-57.70	46.57	534.51	10.02	47.15	522.81	-0.06	0.16	-0.99	-0.16	0.16	-0.97	 -1	
8229432320	SMP	1	899.98	298.84	597.05	291.28	16.11	16.11	3.58	16.62	16.62	3.59	892.89	304.18	899.72	304.30	590.36	296.92	597.60	296.96	455.14	439.22	455.14	439.22	0	1	1	2	-1	-1	-57.76	46.63	534.97	10.01	47.20	523.00	-0.06	0.16	-0.99	-0.16	0.16	-0.97	 -1	
8229436316	SMP	1	899.98	298.81	597.19	291.16	16.18	16.18	3.58	16.66	16.66	3.59	892.88	304.02	899.79	304.17	590.44	296.75	597.67	296.83	454.61	438.63	454.61	438.63	0	1	1	2	-1	-1	-57.78	46.67	535.06	10.00	47.25	523.23	-0.06	0.15	-0.99	-0.16	0.16	-0.97	 -1	
8229440312	SMP	1	900.04	298.70	597.17	291.02	16.17	16.17	3.58	16.58	16.58	3.59	892.92	303.87	899.85	304.01	590.51	296.61	597.71	296.70	455.80	439.07	455.80	439.07	0	1	1	2	-1	-1	-57.79	46.71	535.07	9.99	47.31	523.53	-0.06	0.15	-0.99	-0.15	0.16	-0.97	 -1	
8229444307	SMP	1	900.04	298.59	597.24	290.91	16.16	16.16	3.58	16.62	16.62	3.59	892.97	303.81	899.87	303.93	590.56	296.45	597.75	296.51	456.30	438.70	456.30	438.70	0	1	1	2	-1	-1	-57.81	46.74	535.20	9.99	47.37	523.84	-0.06	0.15	-0.99	-0.16	0.16	-0.97	 -1	
8229448302	SMP	1	900.06	298.52	597.28	290.76	16.10	16.10	3.58	16.65	16.65	3.59	893.00	303.78	899.90	303.88	590.68	296.24	597.82	296.33	457.39	438.88	457.39	438.88	0	1	1	2	-1	-1	-57.83	46.75	535.29	9.98	47.46	524.31	-0.06	0.15	-0.99	-0.15	0.16	-0.98	 -1	
8229452297	SMP	1	900.05	298.51	597.43	290.51	16.18	16.18	3.58	16.46	16.46	3.59	893.02	303.75	899.93	303.83	590.70	296.14	597.92	296.17	457.84	437.93	457.84	437.93	0	1	1	2	-1	-1	-57.84	46.77	535.33	9.96	47.50	524.43	-0.06	0.15	-0.99	-0.16	0.16	-0.97	 -1	
8229456292	SMP	1	900.11	298.38	597.58	290.46	16.22	16.22	3.59	16.57	16.57	3.59	893.08	303.64	899.98	303.73	590.73	296.02	598.02	295.98	456.90	438.40	456.90	438.40	0	1	1	2	-1	-1	-57.86	46.80	535.42	9.95	47.52	524.25	-0.06	0.15	-0.99	-0.16	0.16	-0.97	 -1	
8229460287	SMP	1	900.16	298.19	597.53	290.23	16.10	16.10	3.58	16.48	16.48	3.58	893.18	303.51	900.04	303.63	590.78	295.83	598.05	295.88	457.35	436.64	457.35	436.64	0	1	1	2	-1	-1	-57.91	46.84	535.67	9.94	47.54	524.17	-0.06	0.16	-0.99	-0.16	0.16	-0.97	 -1	
8229464282	SMP	1	900.21	298.07	597.52	290.14	16.16	16.16	3.59	16.52	16.52	3.58	893.22	303.38	900.14	303.51	590.87	295.66	598.11	295.80	458.43	436.45	458.43	436.45	0	1	1	2	-1	-1	-57.92	46.87	535.63	9.92	47.57	524.23	-0.06	0.16	-0.99	-0.15	0.16	-0.98	 -1	
8229468277	SMP	1	900.27	298.01	597.73	289.98	16.17	16.17	3.59	16.71	16.71	3.59	893.27	303.25	900.21	303.37	590.96	295.48	598.21	295.64	458.45	436.87	458.45	436.87	0	1	1	2	-1	-1	-57.92	46.89	535.51	9.90	47.61	524.22	-0.06	0.15	-0.99	-0.16	0.16	-0.97	 -1	
8229472273	SMP	1	900.28	297.95	597.84	289.97	16.21	16.21	3.59	16.66	16.66	3.59	893.28	303.16	900.26	303.26	590.99	295.38	598.35	295.48	459.11	438.94	459.11	438.94	0	1	1	2	-1	-1	-57.90	46.89	535.25	9.87	47.60	523.81	-0.06	0.15	-0.99	-0.16	0.15	-0.98	 -1	
8229476268	SMP	1	900.32	297.85	597.88	289.66	16.24	16.24	3.59	16.58	16.58	3.59	893.30	303.07	900.28	303.21	591.13	295.31	598.45	295.36	460.05	438.56	460.05	438.56	0	1	1	2	-1	-1	-57.87	46.88	534.98	9.84	47.60	523.59	-0.06	0.15	-0.99	-0.16	0.16	-0.97	 -1	
8229480263	SMP	1	900.40	297.82	598.03	289.70	16.11	16.11	3.59	16.70	16.70	3.59	893.32	303.02	900.37	303.16	591.30	295.20	598.49	295.30	460.26	439.71	460.26	439.71	0	1	1	2	-1	-1	-57.83	46.85	534.45	9.83	47.65	523.90	-0.06	0.15	-0.99	-0.16	0.16	-0.97	 -1	
8229484258	SMP	1	900.48	297.80	598.02	289.54	16.19	16.19	3.59	16.59	16.59	3.59	893.34	303.00	900.43	303.13	591.41	295.09	598.57	295.15	460.96	440.00	460.96	440.00	0	1	1	2	-1	-1	-57.77	46.80	533.83	9.81	47.71	524.31	-0.06	0.15	-0.99	-0.15	0.16	-0.98	 -1	
8229488253	SMP	1	900.58	297.76	598.27	289.39	16.24	16.24	3.59	16.49	16.49	3.59	893.38	302.99	900.48	303.12	591.54	295.01	598.68	295.02	459.86	439.41	459.86	439.41	0	1	1	2	-1	-1	-57.71	46.74	533.22	9.79	47.78	524.75	-0.06	0.15	-0.99	-0.16	0.16	-0.97	 -1	
8229492248	SMP	1	900.56	297.75	598.31	289.30	16.23	16.23	3.59	16.54	16.54	3.59	893.41	302.99	900.51	303.12	591.63	294.95	598.83	294.94	460.04	438.91	460.04	438.91	0	1	1	2	-1	-1	-57.66	46.70	532.69	9.77	47.81	524.92	-0.06	0.15	-0.99	-0.16	0.16	-0.97	 -1	
8229496243	SMP	1	900.59	297.78	598.48	289.32	16.28	16.28	3.59	16.60	16.60	3.59	893.52	302.98	900.55	303.13	591.71	294.87	598.94	294.89	459.82	440.18	459.82	440.18	0	1	1	2	-1	-1	-57.66	46.69	532.54	9.75	47.82	524.92	-0.06	0.15	-0.99	-0.16	0.16	-0.97	 -1	
8229500238	SMP	1	900.63	297.75	598.56	289.28	16.28	16.28	3.59	16.42	16.42	3.58	893.59	302.95	900.58	303.13	591.77	294.80	599.02	294.86	460.26	440.57	460.26	440.57	0	1	1	2	-1	-1	-57.68	46.69	532.54	9.73	47.83	524.86	-0.06	0.15	-0.99	-0.16	0.16	-0.97	 -1	
8229504233	SMP	1	900.80	297.79	598.71	289.26	16.32	16.32	3.59	16.50	16.50	3.58	893.68	302.93	900.66	303.12	591.88	294.71	599.09	294.84	458.82	442.45	458.82	442.45	0	1	1	2	-1	-1	-57.70	46.69	532.56	9.72	47.85	524.96	-0.06	0.15	-0.99	-0.16	0.16	-0.97	 -1	
