## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	43414                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	195
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
358085197	SMP	1	848.56	450.83	600.62	432.72	9.93	9.93	2.69	10.00	10.00	2.76	845.34	453.52	849.96	453.39	598.64	435.95	603.13	436.02	1081.53	610.04	1081.53	610.04	0	1	1	2	-1	-1	-57.32	15.99	654.92	10.89	21.31	671.01	0.04	0.12	-0.99	0.00	0.16	-0.99	 -1	
358089198	SMP	1	848.49	450.92	600.65	432.73	10.04	10.04	2.70	10.01	10.01	2.76	845.31	453.53	849.92	453.40	598.57	435.99	603.12	436.05	1082.74	609.16	1082.74	609.16	0	1	1	2	-1	-1	-57.33	15.99	655.15	10.89	21.27	670.12	0.04	0.12	-0.99	0.00	0.16	-0.99	 -1	
358093199	SMP	1	848.45	450.89	600.68	432.73	9.99	9.99	2.70	9.92	9.92	2.75	845.30	453.54	849.86	453.43	598.54	435.99	603.08	436.08	1082.36	606.35	1082.36	606.35	0	1	1	2	-1	-1	-57.38	16.00	655.76	10.89	21.24	669.33	0.04	0.12	-0.99	-0.01	0.16	-0.99	 -1	
358097200	SMP	1	848.46	450.81	600.63	432.71	9.93	9.93	2.70	9.86	9.86	2.74	845.28	453.55	849.86	453.45	598.51	436.00	603.05	436.10	1083.47	603.04	1083.47	603.04	0	1	1	2	-1	-1	-57.41	16.01	656.15	10.89	21.22	668.66	0.04	0.13	-0.99	-0.01	0.16	-0.99	 -1	
358101201	SMP	1	848.42	450.94	600.65	432.83	10.09	10.09	2.70	9.96	9.96	2.74	845.27	453.58	849.82	453.49	598.42	436.05	603.03	436.16	1082.41	603.21	1082.41	603.21	0	1	1	2	-1	-1	-57.45	16.01	656.74	10.88	21.17	667.55	0.04	0.12	-0.99	-0.01	0.16	-0.99	 -1	
358105202	SMP	1	848.52	450.96	600.49	432.84	10.03	10.03	2.71	9.94	9.94	2.74	845.25	453.59	849.81	453.52	598.37	436.09	603.00	436.19	1082.31	602.87	1082.31	602.87	0	1	1	2	-1	-1	-57.49	16.02	657.24	10.88	21.12	666.34	0.03	0.12	-0.99	-0.01	0.16	-0.99	 -1	
358109203	SMP	1	848.40	450.99	600.38	433.08	10.00	10.00	2.71	10.14	10.14	2.74	845.26	453.60	849.73	453.54	598.33	436.12	603.00	436.23	1084.78	605.62	1084.78	605.62	0	1	1	2	-1	-1	-57.58	16.04	658.34	10.86	21.07	664.98	0.04	0.12	-0.99	0.00	0.14	-0.99	 -1	
358113204	SMP	1	848.33	451.03	600.57	433.15	10.06	10.06	2.71	10.17	10.17	2.75	845.22	453.62	849.70	453.57	598.32	436.13	602.99	436.24	1083.70	612.60	1083.70	612.60	0	1	1	2	-1	-1	-57.65	16.05	659.23	10.84	21.02	663.76	0.04	0.12	-0.99	-0.01	0.14	-0.99	 -1	
358117205	SMP	1	848.43	451.04	600.57	432.98	10.01	10.01	2.71	9.99	9.99	2.74	845.21	453.61	849.70	453.56	598.29	436.15	602.97	436.27	1082.35	609.42	1082.35	609.42	0	1	1	2	-1	-1	-57.71	16.07	659.92	10.83	20.98	662.59	0.03	0.12	-0.99	-0.01	0.15	-0.99	 -1	
358121206	SMP	1	848.40	451.05	600.48	433.09	10.00	10.00	2.72	10.12	10.12	2.75	845.21	453.62	849.68	453.57	598.28	436.16	602.95	436.27	1081.86	615.37	1081.86	615.37	0	1	1	2	-1	-1	-57.77	16.09	660.74	10.82	20.95	661.63	0.03	0.12	-0.99	-0.01	0.15	-0.99	 -1	
358125207	SMP	1	848.28	451.05	600.54	432.96	10.09	10.09	2.72	9.95	9.95	2.74	845.16	453.61	849.66	453.57	598.27	436.16	602.93	436.26	1080.46	614.19	1080.46	614.19	0	1	1	2	-1	-1	-57.81	16.10	661.21	10.81	20.92	660.87	0.04	0.12	-0.99	-0.01	0.15	-0.99	 -1	
358129208	SMP	1	848.33	451.01	600.42	432.99	10.06	10.06	2.73	10.09	10.09	2.74	845.17	453.61	849.67	453.59	598.26	436.16	602.91	436.26	1080.54	616.14	1080.54	616.14	0	1	1	2	-1	-1	-57.85	16.11	661.65	10.80	20.91	660.25	0.03	0.12	-0.99	-0.01	0.15	-0.99	 -1	
358133209	SMP	1	848.23	451.08	600.44	433.11	10.18	10.18	2.74	10.14	10.14	2.74	845.17	453.63	849.66	453.59	598.24	436.20	602.92	436.29	1080.87	620.74	1080.87	620.74	0	1	1	2	-1	-1	-57.89	16.12	662.15	10.79	20.87	659.52	0.04	0.12	-0.99	-0.01	0.15	-0.99	 -1	
358137210	SMP	1	848.37	450.95	600.46	433.03	10.01	10.01	2.74	10.06	10.06	2.74	845.17	453.61	849.66	453.60	598.24	436.20	602.92	436.30	1079.14	618.52	1079.14	618.52	0	1	1	2	-1	-1	-57.93	16.13	662.59	10.78	20.85	658.89	0.03	0.13	-0.99	-0.01	0.15	-0.99	 -1	
358141211	SMP	1	848.37	450.96	600.47	433.10	9.87	9.87	2.73	10.13	10.13	2.74	845.18	453.63	849.67	453.61	598.25	436.21	602.90	436.30	1078.15	620.97	1078.15	620.97	0	1	1	2	-1	-1	-57.96	16.14	662.94	10.78	20.84	658.52	0.03	0.13	-0.99	-0.01	0.15	-0.99	 -1	
358145212	SMP	1	848.34	451.13	600.50	433.00	10.21	10.21	2.74	10.04	10.04	2.73	845.18	453.61	849.67	453.60	598.25	436.19	602.90	436.28	1077.62	622.43	1077.62	622.43	0	1	1	2	-1	-1	-57.99	16.15	663.28	10.77	20.83	658.16	0.03	0.12	-0.99	-0.01	0.15	-0.99	 -1	
358149213	SMP	1	848.38	450.96	600.47	433.00	9.97	9.97	2.74	10.00	10.00	2.73	845.20	453.61	849.66	453.59	598.24	436.19	602.90	436.28	1077.01	621.34	1077.01	621.34	0	1	1	2	-1	-1	-58.04	16.16	663.81	10.77	20.82	657.79	0.03	0.13	-0.99	-0.01	0.15	-0.99	 -1	
358153214	SMP	1	848.42	451.01	600.52	433.04	9.95	9.95	2.74	10.12	10.12	2.73	845.22	453.63	849.69	453.60	598.26	436.18	602.90	436.25	1074.76	621.29	1074.76	621.29	0	1	1	2	-1	-1	-58.08	16.17	664.22	10.76	20.82	657.58	0.03	0.12	-0.99	-0.01	0.15	-0.99	 -1	
358157215	SMP	1	848.35	451.03	600.49	433.03	10.08	10.08	2.74	10.06	10.06	2.73	845.20	453.64	849.70	453.61	598.25	436.18	602.93	436.26	1075.02	620.13	1075.02	620.13	0	1	1	2	-1	-1	-58.09	16.17	664.31	10.75	20.81	657.16	0.04	0.12	-0.99	-0.01	0.15	-0.99	 -1	
358161216	SMP	1	848.43	451.13	600.52	433.06	9.96	9.96	2.74	10.04	10.04	2.72	845.24	453.65	849.70	453.61	598.26	436.19	602.94	436.27	1074.82	622.18	1074.82	622.18	0	1	1	2	-1	-1	-58.13	16.18	664.74	10.74	20.79	656.75	0.03	0.12	-0.99	-0.01	0.15	-0.99	 -1	
358165217	SMP	1	848.39	451.06	600.47	433.09	9.99	9.99	2.74	10.13	10.13	2.73	845.25	453.68	849.77	453.64	598.27	436.19	602.96	436.30	1075.97	621.00	1075.97	621.00	0	1	1	2	-1	-1	-58.13	16.17	664.60	10.73	20.77	656.35	0.04	0.12	-0.99	-0.01	0.15	-0.99	 -1	
358169218	SMP	1	848.44	451.30	600.47	433.03	10.21	10.21	2.75	10.10	10.10	2.73	845.26	453.72	849.79	453.65	598.28	436.21	602.98	436.31	1076.43	624.98	1076.43	624.98	0	1	1	2	-1	-1	-58.12	16.15	664.39	10.72	20.75	655.86	0.03	0.11	-0.99	-0.01	0.15	-0.99	 -1	
358173219	SMP	1	848.37	451.15	600.48	433.05	10.08	10.08	2.75	10.12	10.12	2.73	845.30	453.76	849.82	453.66	598.33	436.20	603.00	436.32	1078.27	623.21	1078.27	623.21	0	1	1	2	-1	-1	-58.12	16.14	664.29	10.71	20.75	655.71	0.04	0.12	-0.99	-0.01	0.15	-0.99	 -1	
358177219	SMP	1	848.47	451.22	600.53	432.96	10.31	10.31	2.77	10.03	10.03	2.72	845.30	453.79	849.85	453.68	598.36	436.21	603.00	436.33	1077.39	622.47	1077.39	622.47	0	1	1	2	-1	-1	-58.09	16.13	663.96	10.70	20.75	655.78	0.03	0.12	-0.99	-0.01	0.15	-0.99	 -1	
358181220	SMP	1	848.51	451.35	600.47	433.05	10.25	10.25	2.77	10.04	10.04	2.72	845.31	453.87	849.89	453.74	598.41	436.24	603.07	436.35	1079.89	625.47	1079.89	625.47	0	1	1	2	-1	-1	-58.06	16.10	663.49	10.69	20.74	655.63	0.03	0.12	-0.99	0.00	0.15	-0.99	 -1	
358185220	SMP	1	848.48	451.17	600.50	433.20	10.01	10.01	2.77	10.06	10.06	2.72	845.37	453.92	849.94	453.83	598.46	436.34	603.08	436.45	1083.21	621.61	1083.21	621.61	0	1	1	2	-1	-1	-58.04	16.07	663.12	10.68	20.71	655.81	0.04	0.13	-0.99	0.00	0.15	-0.99	 -1	
358189220	SMP	1	848.68	451.38	600.61	433.31	10.19	10.19	2.77	10.04	10.04	2.72	845.37	454.03	849.98	453.96	598.49	436.48	603.09	436.58	1081.54	621.96	1081.54	621.96	0	1	1	2	-1	-1	-57.99	16.02	662.50	10.68	20.69	656.17	0.03	0.12	-0.99	-0.01	0.15	-0.99	 -1	
358193220	SMP	1	848.64	451.56	600.59	433.39	9.87	9.87	2.76	10.00	10.00	2.71	845.38	454.13	850.00	454.00	598.51	436.62	603.10	436.69	1083.18	624.42	1083.18	624.42	0	1	1	2	-1	-1	-57.94	15.99	661.85	10.68	20.67	656.52	0.03	0.12	-0.99	0.00	0.15	-0.99	 -1	
358197220	SMP	1	848.65	451.45	600.66	433.46	9.95	9.95	2.75	9.93	9.93	2.71	845.34	454.25	850.01	454.05	598.50	436.74	603.10	436.75	1082.86	619.84	1082.86	619.84	0	1	1	2	-1	-1	-57.85	15.94	660.87	10.69	20.65	656.77	0.03	0.13	-0.99	-0.01	0.15	-0.99	 -1	
358201220	SMP	1	848.60	451.64	600.71	433.49	9.93	9.93	2.74	9.95	9.95	2.70	845.33	454.37	849.99	454.14	598.50	436.83	603.14	436.82	1082.27	619.54	1082.27	619.54	0	1	1	2	-1	-1	-57.77	15.89	660.05	10.68	20.62	656.71	0.03	0.12	-0.99	-0.01	0.16	-0.99	 -1	
358205220	SMP	1	848.61	451.65	600.74	433.58	9.93	9.93	2.73	10.05	10.05	2.71	845.34	454.42	849.95	454.27	598.51	436.88	603.06	436.88	1080.81	615.48	1080.81	615.48	0	1	1	2	-1	-1	-57.74	15.86	659.67	10.70	20.63	657.39	0.03	0.13	-0.99	-0.01	0.15	-0.99	 -1	
358209220	SMP	1	848.60	451.81	600.61	433.59	9.99	9.99	2.73	9.93	9.93	2.70	845.32	454.50	849.96	454.37	598.53	436.96	603.09	436.98	1081.66	613.97	1081.66	613.97	0	1	1	2	-1	-1	-57.69	15.82	659.20	10.70	20.62	657.89	0.03	0.12	-0.99	0.00	0.16	-0.99	 -1	
358213220	SMP	1	848.62	451.83	600.70	433.65	9.93	9.93	2.72	9.98	9.98	2.70	845.35	454.56	849.95	454.48	598.53	436.98	603.08	437.07	1079.67	609.62	1079.67	609.62	0	1	1	2	-1	-1	-57.68	15.79	659.00	10.71	20.62	658.46	0.03	0.13	-0.99	-0.01	0.16	-0.99	 -1	
358217220	SMP	1	848.41	452.14	600.63	433.83	9.99	9.99	2.72	9.92	9.92	2.70	845.33	454.64	849.97	454.59	598.53	437.04	603.06	437.17	1082.42	613.92	1082.42	613.92	0	1	1	2	-1	-1	-57.64	15.75	658.52	10.73	20.62	659.01	0.04	0.12	-0.99	-0.01	0.15	-0.99	 -1	
358221220	SMP	1	848.56	452.20	600.62	434.00	10.13	10.13	2.73	10.03	10.03	2.70	845.49	454.83	850.01	454.75	598.58	437.14	603.05	437.29	1083.53	612.45	1083.53	612.45	0	1	1	2	-1	-1	-57.71	15.72	659.06	10.74	20.62	660.04	0.04	0.12	-0.99	-0.01	0.15	-0.99	 -1	
358225220	SMP	1	848.51	452.34	600.56	434.12	9.93	9.93	2.72	10.05	10.05	2.71	845.50	454.94	850.03	454.84	598.59	437.29	603.12	437.43	1087.93	612.15	1087.93	612.15	0	1	1	2	-1	-1	-57.75	15.70	659.48	10.73	20.59	660.51	0.04	0.12	-0.99	0.00	0.15	-0.99	 -1	
358229220	SMP	1	848.68	452.39	600.67	434.37	10.05	10.05	2.72	9.99	9.99	2.71	845.41	455.00	850.04	454.95	598.58	437.41	603.12	437.52	1081.50	614.78	1081.50	614.78	0	1	1	2	-1	-1	-57.71	15.67	659.10	10.74	20.58	660.84	0.03	0.12	-0.99	-0.01	0.14	-0.99	 -1	
358233220	SMP	1	848.67	452.54	600.70	434.35	9.97	9.97	2.72	9.96	9.96	2.71	845.41	455.06	850.03	454.98	598.60	437.51	603.12	437.61	1081.95	616.41	1081.95	616.41	0	1	1	2	-1	-1	-57.68	15.65	658.77	10.74	20.56	661.23	0.03	0.12	-0.99	-0.01	0.15	-0.99	 -1	
358237220	SMP	1	848.70	452.36	600.66	434.45	10.02	10.02	2.72	10.07	10.07	2.71	845.40	455.08	850.02	454.99	598.58	437.55	603.13	437.66	1080.83	614.19	1080.83	614.19	0	1	1	2	-1	-1	-57.66	15.64	658.57	10.75	20.55	661.39	0.03	0.13	-0.99	-0.01	0.15	-0.99	 -1	
358241221	SMP	1	848.61	452.50	600.74	434.37	9.84	9.84	2.71	9.83	9.83	2.71	845.37	455.12	850.01	455.01	598.55	437.58	603.12	437.68	1081.25	615.49	1081.25	615.49	0	1	1	2	-1	-1	-57.62	15.62	658.19	10.75	20.54	661.35	0.03	0.12	-0.99	-0.01	0.15	-0.99	 -1	
358245221	SMP	1	848.67	452.56	600.59	434.33	9.89	9.89	2.71	10.09	10.09	2.71	845.36	455.12	850.01	455.01	598.56	437.60	603.11	437.67	1082.16	617.07	1082.16	617.07	0	1	1	2	-1	-1	-57.58	15.61	657.74	10.76	20.55	661.48	0.03	0.12	-0.99	0.00	0.16	-0.99	 -1	
358249221	SMP	1	848.58	452.52	600.62	434.32	9.88	9.88	2.70	9.87	9.87	2.71	845.36	455.11	849.99	455.00	598.54	437.55	603.11	437.66	1084.62	618.13	1084.62	618.13	0	1	1	2	-1	-1	-57.55	15.61	657.48	10.76	20.56	661.40	0.04	0.12	-0.99	0.00	0.15	-0.99	 -1	
358253221	SMP	1	848.58	452.41	600.58	434.15	10.00	10.00	2.70	9.90	9.90	2.70	845.35	455.07	849.98	454.98	598.53	437.47	603.10	437.58	1085.28	615.97	1085.28	615.97	0	1	1	2	-1	-1	-57.53	15.61	657.30	10.76	20.57	661.36	0.03	0.12	-0.99	0.00	0.16	-0.99	 -1	
358257221	SMP	1	848.61	452.54	600.58	434.17	10.03	10.03	2.71	10.02	10.02	2.71	845.34	455.00	849.97	454.95	598.49	437.34	603.09	437.48	1085.64	622.17	1085.64	622.17	0	1	1	2	-1	-1	-57.51	15.62	657.09	10.76	20.60	661.07	0.03	0.11	-0.99	0.00	0.15	-0.99	 -1	
358261221	SMP	1	848.56	452.26	600.61	434.12	10.15	10.15	2.71	9.98	9.98	2.71	845.34	454.93	849.95	454.84	598.44	437.20	603.09	437.36	1084.36	621.08	1084.36	621.08	0	1	1	2	-1	-1	-57.51	15.64	657.10	10.76	20.62	660.49	0.03	0.12	-0.99	-0.01	0.15	-0.99	 -1	
358265221	SMP	1	848.44	452.18	600.46	434.10	10.08	10.08	2.72	10.03	10.03	2.71	845.33	454.86	849.90	454.74	598.39	437.14	603.02	437.27	1086.28	622.97	1086.28	622.97	0	1	1	2	-1	-1	-57.53	15.68	657.45	10.77	20.63	660.13	0.04	0.12	-0.99	0.00	0.14	-0.99	 -1	
358269220	SMP	1	848.52	452.19	600.50	433.97	10.15	10.15	2.73	10.08	10.08	2.71	845.32	454.76	849.84	454.67	598.39	437.08	602.99	437.19	1083.23	624.36	1083.23	624.36	0	1	1	2	-1	-1	-57.58	15.72	658.07	10.77	20.64	659.97	0.03	0.12	-0.99	-0.01	0.15	-0.99	 -1	
358273220	SMP	1	848.47	452.14	600.62	433.86	9.96	9.96	2.72	9.93	9.93	2.71	845.26	454.69	849.84	454.63	598.40	437.04	602.96	437.15	1081.90	622.93	1081.90	622.93	0	1	1	2	-1	-1	-57.59	15.73	658.26	10.78	20.66	660.19	0.03	0.12	-0.99	-0.01	0.15	-0.99	 -1	
358277219	SMP	1	848.46	452.07	600.60	433.81	9.91	9.91	2.72	9.89	9.89	2.71	845.27	454.62	849.81	454.59	598.37	437.01	602.94	437.11	1080.83	621.72	1080.83	621.72	0	1	1	2	-1	-1	-57.62	15.76	658.63	10.78	20.67	660.30	0.03	0.12	-0.99	-0.01	0.15	-0.99	 -1	
358281218	SMP	1	848.45	452.05	600.57	433.82	9.93	9.93	2.71	9.95	9.95	2.71	845.24	454.59	849.79	454.55	598.35	437.00	602.91	437.07	1079.86	623.01	1079.86	623.01	0	1	1	2	-1	-1	-57.64	15.78	658.94	10.80	20.68	660.50	0.03	0.12	-0.99	-0.01	0.15	-0.99	 -1	
358285218	SMP	1	848.46	451.96	600.57	433.78	9.85	9.85	2.71	9.89	9.89	2.70	845.22	454.57	849.73	454.51	598.35	436.98	602.85	437.04	1077.68	622.16	1077.68	622.16	0	1	1	2	-1	-1	-57.68	15.80	659.54	10.81	20.71	661.15	0.03	0.12	-0.99	-0.01	0.15	-0.99	 -1	
358289217	SMP	1	848.38	451.99	600.52	433.71	10.06	10.06	2.71	9.84	9.84	2.70	845.21	454.55	849.72	454.49	598.34	436.96	602.82	437.00	1077.21	621.89	1077.21	621.89	0	1	1	2	-1	-1	-57.72	15.82	660.02	10.83	20.74	661.87	0.03	0.12	-0.99	-0.01	0.15	-0.99	 -1	
358293216	SMP	1	848.37	451.87	600.42	433.72	10.01	10.01	2.72	9.82	9.82	2.69	845.19	454.54	849.69	454.47	598.30	436.95	602.78	437.01	1076.90	620.00	1076.90	620.00	0	1	1	2	-1	-1	-57.76	15.83	660.64	10.85	20.76	662.52	0.03	0.13	-0.99	-0.01	0.15	-0.99	 -1	
358297216	SMP	1	848.34	451.91	600.37	433.84	9.91	9.91	2.71	9.84	9.84	2.69	845.17	454.54	849.68	454.48	598.29	436.95	602.71	437.02	1076.21	622.20	1076.21	622.20	0	1	1	2	-1	-1	-57.80	15.84	661.08	10.88	20.80	663.59	0.03	0.12	-0.99	-0.01	0.15	-0.99	 -1	
358301215	SMP	1	848.34	451.91	600.37	433.85	9.93	9.93	2.71	9.89	9.89	2.69	845.09	454.58	849.62	454.50	598.24	436.98	602.64	437.02	1074.13	620.67	1074.13	620.67	0	1	1	2	-1	-1	-57.79	15.84	661.25	10.92	20.83	664.77	0.03	0.13	-0.99	-0.01	0.15	-0.99	 -1	
358305215	SMP	1	848.00	452.02	600.15	433.89	10.18	10.18	2.72	9.93	9.93	2.70	844.76	454.69	849.50	454.55	598.09	437.01	602.44	437.05	1075.03	620.51	1075.03	620.51	0	1	1	2	-1	-1	-57.60	15.78	659.79	10.99	20.86	666.17	0.04	0.12	-0.99	-0.01	0.15	-0.99	 -1	
358309214	SMP	1	847.43	452.04	599.44	433.91	10.08	10.08	2.73	9.90	9.90	2.70	844.53	454.73	849.17	454.56	597.75	437.07	602.21	437.07	1103.36	619.25	1103.36	619.25	0	1	1	2	-1	-1	-57.48	15.76	659.30	11.07	20.86	666.50	0.05	0.12	-0.99	0.01	0.15	-0.99	 -1	
