## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	50800                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	72
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
621337235	SMP	1	823.44	330.26	582.51	344.58	13.57	13.57	3.47	12.85	12.85	3.27	820.11	331.03	825.21	331.05	581.78	345.04	586.92	345.12	1080.31	986.95	1080.31	986.95	0	1	1	2	-1	-1	-47.86	47.16	621.45	14.34	43.28	618.46	0.03	-0.04	-1.00	0.07	-0.04	-1.00	 -1	
621341236	SMP	1	823.35	330.03	582.43	344.53	13.30	13.30	3.46	12.90	12.90	3.27	820.00	330.99	825.10	330.96	581.63	345.01	586.78	345.07	1140.80	1069.42	1140.80	1069.42	0	1	1	2	-1	-1	-47.85	47.20	621.73	14.39	43.32	618.85	0.03	-0.03	-1.00	0.07	-0.04	-1.00	 -1	
621345237	SMP	1	823.17	330.07	582.34	344.51	13.59	13.59	3.47	12.90	12.90	3.27	819.95	330.98	825.02	330.93	581.43	345.01	586.72	345.07	1141.49	1071.73	1141.49	1071.73	0	1	1	2	-1	-1	-47.87	47.25	622.21	14.41	43.29	618.30	0.04	-0.03	-1.00	0.07	-0.04	-1.00	 -1	
621349237	SMP	1	823.04	330.03	582.14	344.49	13.58	13.58	3.47	12.85	12.85	3.27	819.79	330.93	824.92	330.90	581.28	345.01	586.60	345.03	1142.94	1073.75	1142.94	1073.75	0	1	1	2	-1	-1	-47.84	47.26	622.24	14.43	43.25	617.66	0.04	-0.03	-1.00	0.07	-0.04	-1.00	 -1	
621353238	SMP	1	822.87	330.02	581.98	344.54	13.61	13.61	3.48	12.68	12.68	3.26	819.53	330.85	824.79	330.91	581.15	345.04	586.39	345.08	1143.50	1077.05	1143.50	1077.05	0	1	1	2	-1	-1	-47.73	47.20	621.42	14.47	43.23	617.57	0.04	-0.03	-1.00	0.07	-0.04	-1.00	 -1	
621357239	SMP	1	822.73	330.03	581.89	344.62	13.48	13.48	3.47	12.68	12.68	3.26	819.34	330.94	824.63	330.97	581.02	345.10	586.19	345.12	1084.10	985.22	1084.10	985.22	0	1	1	2	-1	-1	-47.61	47.12	620.53	14.52	43.24	617.97	0.04	-0.03	-1.00	0.07	-0.04	-1.00	 -1	
621361241	SMP	1	822.56	330.01	581.71	344.67	13.46	13.46	3.47	12.82	12.82	3.26	819.19	330.94	824.34	330.92	580.98	345.17	586.13	345.17	1083.33	984.49	1083.33	984.49	0	1	1	2	-1	-1	-47.57	47.13	620.68	14.55	43.26	618.42	0.03	-0.03	-1.00	0.07	-0.04	-1.00	 -1	
621365243	SMP	1	822.52	330.03	581.53	344.77	13.31	13.31	3.46	12.60	12.60	3.25	819.07	330.96	824.21	330.90	580.95	345.28	586.02	345.28	1143.92	1078.29	1143.92	1078.29	0	1	1	2	-1	-1	-47.55	47.15	620.85	14.59	43.30	619.40	0.03	-0.03	-1.00	0.08	-0.04	-1.00	 -1	
782088114	MSG	1	# Message: instruction_calibration.jpg
782092641	SMP	1	885.72	287.62	642.53	296.47	12.27	12.27	3.17	12.26	12.26	3.07	879.92	291.91	885.03	292.00	638.53	300.91	643.98	300.85	639.70	382.69	639.70	382.69	0	1	1	2	-1	-1	-63.79	57.65	624.40	-0.45	53.75	606.81	-0.07	0.14	-0.99	-0.07	0.14	-0.99	 -1	
782096642	SMP	1	885.75	287.78	642.48	296.46	12.21	12.21	3.17	12.25	12.25	3.07	879.94	291.98	885.03	292.05	638.53	300.92	643.97	300.87	639.55	385.00	639.55	385.00	0	1	1	2	-1	-1	-63.79	57.63	624.32	-0.45	53.73	606.62	-0.07	0.13	-0.99	-0.06	0.14	-0.99	 -1	
782100642	SMP	1	885.73	287.75	642.52	296.62	12.18	12.18	3.17	12.24	12.24	3.07	879.96	292.07	885.02	292.19	638.51	300.94	643.99	300.90	639.58	386.35	639.58	386.35	0	1	1	2	-1	-1	-63.80	57.61	624.42	-0.45	53.69	606.25	-0.07	0.14	-0.99	-0.07	0.13	-0.99	 -1	
782104643	SMP	1	885.78	287.85	642.50	296.65	12.20	12.20	3.17	12.19	12.19	3.06	879.95	292.16	885.03	292.29	638.49	300.99	643.99	300.97	639.12	386.72	639.12	386.72	0	1	1	2	-1	-1	-63.80	57.58	624.44	-0.44	53.63	605.73	-0.08	0.14	-0.99	-0.06	0.14	-0.99	 -1	
782108644	SMP	1	885.79	287.86	642.51	296.70	12.24	12.24	3.17	12.26	12.26	3.06	880.00	292.26	885.05	292.37	638.50	301.07	643.98	301.02	639.04	385.20	639.04	385.20	0	1	1	2	-1	-1	-63.83	57.58	624.66	-0.44	53.58	605.37	-0.07	0.15	-0.99	-0.07	0.14	-0.99	 -1	
782112644	SMP	1	885.80	288.01	642.48	296.77	12.19	12.19	3.17	12.30	12.30	3.06	880.05	292.37	885.06	292.49	638.51	301.19	643.97	301.07	639.51	384.86	639.51	384.86	0	1	1	2	-1	-1	-63.89	57.59	625.12	-0.44	53.55	605.21	-0.07	0.14	-0.99	-0.06	0.14	-0.99	 -1	
782116645	SMP	1	885.84	288.12	642.48	296.82	12.25	12.25	3.17	12.29	12.29	3.06	880.08	292.46	885.08	292.57	638.51	301.27	643.97	301.17	639.42	384.34	639.42	384.34	0	1	1	2	-1	-1	-63.94	57.62	625.61	-0.44	53.51	605.08	-0.07	0.14	-0.99	-0.06	0.14	-0.99	 -1	
782120646	SMP	1	885.80	288.16	642.50	296.88	12.31	12.31	3.17	12.32	12.32	3.07	880.07	292.51	885.08	292.66	638.53	301.36	643.93	301.35	639.14	381.66	639.14	381.66	0	1	1	2	-1	-1	-63.98	57.63	625.97	-0.44	53.50	605.30	-0.07	0.14	-0.99	-0.07	0.14	-0.99	 -1	
782124646	SMP	1	885.73	288.22	642.49	296.93	12.21	12.21	3.17	12.31	12.31	3.07	880.07	292.58	885.08	292.72	638.52	301.42	643.88	301.43	639.94	379.85	639.94	379.85	0	1	1	2	-1	-1	-64.01	57.64	626.26	-0.43	53.52	605.81	-0.07	0.15	-0.99	-0.07	0.14	-0.99	 -1	
782128647	SMP	1	885.73	288.24	642.45	296.98	12.27	12.27	3.18	12.29	12.29	3.07	880.07	292.60	885.08	292.75	638.53	301.46	643.96	301.50	640.63	378.04	640.63	378.04	0	1	1	2	-1	-1	-64.04	57.66	626.53	-0.45	53.51	605.82	-0.07	0.15	-0.99	-0.06	0.14	-0.99	 -1	
782132645	SMP	1	885.79	288.29	642.45	297.00	12.25	12.25	3.18	12.20	12.20	3.06	880.08	292.61	885.08	292.78	638.55	301.49	643.95	301.54	640.74	376.97	640.74	376.97	0	1	1	2	-1	-1	-64.06	57.68	626.79	-0.45	53.52	606.02	-0.07	0.14	-0.99	-0.06	0.15	-0.99	 -1	
782136644	SMP	1	885.75	288.37	642.48	297.00	12.23	12.23	3.18	12.30	12.30	3.07	880.07	292.63	885.09	292.79	638.56	301.49	643.96	301.55	641.74	375.72	641.74	375.72	0	1	1	2	-1	-1	-64.08	57.69	626.99	-0.45	53.53	606.20	-0.07	0.14	-0.99	-0.06	0.15	-0.99	 -1	
782140642	SMP	1	885.80	288.36	642.52	297.02	12.29	12.29	3.18	12.33	12.33	3.07	880.08	292.62	885.09	292.78	638.57	301.49	643.97	301.52	641.67	374.69	641.67	374.69	0	1	1	2	-1	-1	-64.11	57.71	627.21	-0.45	53.55	606.33	-0.07	0.14	-0.99	-0.06	0.14	-0.99	 -1	
782144641	SMP	1	885.83	288.27	642.48	296.97	12.31	12.31	3.18	12.25	12.25	3.07	880.10	292.61	885.09	292.79	638.58	301.48	643.98	301.51	642.07	371.69	642.07	371.69	0	1	1	2	-1	-1	-64.15	57.75	627.57	-0.45	53.56	606.45	-0.07	0.15	-0.99	-0.06	0.15	-0.99	 -1	
782148639	SMP	1	885.84	288.30	642.46	296.92	12.31	12.31	3.19	12.31	12.31	3.07	880.09	292.61	885.09	292.77	638.58	301.45	643.99	301.48	642.85	369.56	642.85	369.56	0	1	1	2	-1	-1	-64.17	57.77	627.77	-0.46	53.57	606.50	-0.07	0.14	-0.99	-0.06	0.15	-0.99	 -1	
782152638	SMP	1	885.81	288.31	642.49	296.90	12.31	12.31	3.19	12.31	12.31	3.07	880.10	292.60	885.11	292.75	638.60	301.42	644.03	301.40	643.90	368.85	643.90	368.85	0	1	1	2	-1	-1	-64.18	57.78	627.88	-0.46	53.58	606.40	-0.07	0.14	-0.99	-0.06	0.15	-0.99	 -1	
782156636	SMP	1	885.84	288.26	642.53	296.88	12.36	12.36	3.20	12.36	12.36	3.08	880.13	292.57	885.11	292.72	638.60	301.39	644.05	301.34	644.04	368.15	644.04	368.15	0	1	1	2	-1	-1	-64.22	57.82	628.21	-0.47	53.57	606.20	-0.07	0.14	-0.99	-0.06	0.14	-0.99	 -1	
782160635	SMP	1	885.84	288.23	642.53	296.91	12.32	12.32	3.20	12.35	12.35	3.08	880.13	292.56	885.11	292.69	638.60	301.36	644.06	301.29	644.42	368.00	644.42	368.00	0	1	1	2	-1	-1	-64.25	57.85	628.50	-0.47	53.56	605.92	-0.07	0.14	-0.99	-0.06	0.14	-0.99	 -1	
782164634	SMP	1	885.84	288.17	642.56	296.88	12.33	12.33	3.20	12.37	12.37	3.08	880.13	292.55	885.11	292.68	638.62	301.32	644.05	301.22	644.54	368.15	644.54	368.15	0	1	1	2	-1	-1	-64.27	57.88	628.71	-0.47	53.57	605.86	-0.07	0.15	-0.99	-0.06	0.14	-0.99	 -1	
782168632	SMP	1	885.83	288.17	642.53	296.88	12.23	12.23	3.20	12.37	12.37	3.08	880.13	292.55	885.11	292.65	638.60	301.31	644.08	301.23	644.59	368.92	644.59	368.92	0	1	1	2	-1	-1	-64.30	57.90	628.95	-0.47	53.54	605.55	-0.07	0.15	-0.99	-0.06	0.14	-0.99	 -1	
782172631	SMP	1	885.84	288.19	642.57	296.90	12.31	12.31	3.20	12.38	12.38	3.08	880.13	292.56	885.11	292.65	638.62	301.33	644.07	301.23	643.81	369.91	643.81	369.91	0	1	1	2	-1	-1	-64.31	57.92	629.11	-0.47	53.53	605.43	-0.07	0.15	-0.99	-0.06	0.14	-0.99	 -1	
782176629	SMP	1	885.82	288.25	642.59	296.94	12.31	12.31	3.20	12.42	12.42	3.09	880.13	292.56	885.11	292.67	638.65	301.35	644.09	301.28	643.60	371.52	643.60	371.52	0	1	1	2	-1	-1	-64.33	57.93	629.28	-0.48	53.51	605.38	-0.07	0.14	-0.99	-0.06	0.14	-0.99	 -1	
782180628	SMP	1	885.90	288.20	642.59	296.90	12.30	12.30	3.20	12.34	12.34	3.08	880.13	292.57	885.12	292.70	638.65	301.40	644.13	301.37	642.81	369.84	642.81	369.84	0	1	1	2	-1	-1	-64.34	57.93	629.40	-0.48	53.47	605.13	-0.08	0.15	-0.99	-0.06	0.14	-0.99	 -1	
782184626	SMP	1	885.80	288.30	642.56	296.94	12.26	12.26	3.20	12.41	12.41	3.09	880.11	292.60	885.10	292.75	638.68	301.47	644.12	301.46	643.68	369.17	643.68	369.17	0	1	1	2	-1	-1	-64.34	57.93	629.43	-0.48	53.45	605.14	-0.07	0.14	-0.99	-0.06	0.15	-0.99	 -1	
782188625	SMP	1	885.90	288.29	642.66	297.04	12.30	12.30	3.20	12.41	12.41	3.09	880.11	292.62	885.10	292.80	638.73	301.55	644.09	301.56	642.45	369.08	642.45	369.08	0	1	1	2	-1	-1	-64.35	57.92	629.52	-0.49	53.47	605.60	-0.08	0.15	-0.99	-0.06	0.15	-0.99	 -1	
782192623	SMP	1	885.77	288.44	642.59	297.12	12.28	12.28	3.20	12.28	12.28	3.09	880.06	292.68	885.09	292.84	638.77	301.63	644.07	301.63	643.01	369.74	643.01	369.74	0	1	1	2	-1	-1	-64.32	57.89	629.33	-0.49	53.52	606.42	-0.07	0.14	-0.99	-0.06	0.15	-0.99	 -1	
782196622	SMP	1	885.78	288.50	642.64	297.26	12.28	12.28	3.20	12.40	12.40	3.09	880.04	292.70	885.07	292.88	638.80	301.73	644.05	301.72	642.38	370.87	642.38	370.87	0	1	1	2	-1	-1	-64.30	57.87	629.15	-0.49	53.60	607.51	-0.07	0.14	-0.99	-0.06	0.14	-0.99	 -1	
782200620	SMP	1	885.79	288.56	642.63	297.28	12.33	12.33	3.21	12.25	12.25	3.09	880.01	292.78	885.06	292.91	638.80	301.77	644.04	301.80	641.94	370.87	641.94	370.87	0	1	1	2	-1	-1	-64.26	57.82	628.83	-0.49	53.67	608.52	-0.08	0.14	-0.99	-0.06	0.15	-0.99	 -1	
782204619	SMP	1	885.70	288.67	642.69	297.46	12.40	12.40	3.21	12.39	12.39	3.09	879.99	292.88	885.06	292.96	638.76	301.82	644.04	301.85	641.40	373.42	641.40	373.42	0	1	1	2	-1	-1	-64.22	57.77	628.43	-0.49	53.71	609.12	-0.07	0.14	-0.99	-0.07	0.14	-0.99	 -1	
782208617	SMP	1	885.72	288.72	642.68	297.49	12.38	12.38	3.21	12.36	12.36	3.09	880.01	292.92	885.05	293.01	638.75	301.87	644.06	301.88	641.05	375.06	641.05	375.06	0	1	1	2	-1	-1	-64.20	57.74	628.20	-0.49	53.73	609.50	-0.07	0.14	-0.99	-0.07	0.14	-0.99	 -1	
782212616	SMP	1	885.69	288.79	642.62	297.57	12.28	12.28	3.21	12.27	12.27	3.09	880.00	293.00	885.05	293.08	638.72	301.93	644.05	301.90	641.24	376.80	641.24	376.80	0	1	1	2	-1	-1	-64.17	57.70	627.99	-0.48	53.74	609.69	-0.07	0.14	-0.99	-0.06	0.14	-0.99	 -1	
782216614	SMP	1	885.72	288.84	642.56	297.65	12.41	12.41	3.21	12.36	12.36	3.10	879.96	293.07	885.04	293.16	638.69	301.97	644.04	301.92	641.49	378.71	641.49	378.71	0	1	1	2	-1	-1	-64.13	57.64	627.62	-0.48	53.74	609.75	-0.07	0.14	-0.99	-0.06	0.14	-0.99	 -1	
782220612	SMP	1	885.72	288.87	642.58	297.66	12.37	12.37	3.21	12.33	12.33	3.10	879.92	293.12	885.02	293.23	638.67	301.99	644.05	301.94	641.00	379.75	641.00	379.75	0	1	1	2	-1	-1	-64.07	57.58	627.11	-0.48	53.72	609.63	-0.07	0.14	-0.99	-0.06	0.14	-0.99	 -1	
782224610	SMP	1	885.77	288.90	642.64	297.67	12.31	12.31	3.21	12.37	12.37	3.10	879.91	293.12	885.01	293.22	638.66	301.99	644.04	301.94	639.59	382.82	639.59	382.82	0	1	1	2	-1	-1	-64.02	57.54	626.71	-0.47	53.71	609.50	-0.08	0.14	-0.99	-0.07	0.14	-0.99	 -1	
782228608	SMP	1	885.70	288.87	642.56	297.67	12.38	12.38	3.21	12.31	12.31	3.10	879.89	293.09	884.99	293.19	638.64	301.96	644.04	301.93	639.06	385.92	639.06	385.92	0	1	1	2	-1	-1	-63.98	57.51	626.30	-0.47	53.70	609.27	-0.07	0.14	-0.99	-0.06	0.13	-0.99	 -1	
782232606	SMP	1	885.73	288.83	642.62	297.68	12.33	12.33	3.21	12.41	12.41	3.10	879.87	293.02	885.00	293.08	638.65	301.94	644.04	301.91	638.62	389.77	638.62	389.77	0	1	1	2	-1	-1	-63.92	57.49	625.76	-0.47	53.69	609.12	-0.08	0.13	-0.99	-0.07	0.13	-0.99	 -1	
782236604	SMP	1	885.67	288.72	642.60	297.48	12.43	12.43	3.21	12.33	12.33	3.10	879.83	292.89	885.01	292.98	638.65	301.88	644.02	301.88	638.01	390.47	638.01	390.47	0	1	1	2	-1	-1	-63.83	57.45	624.95	-0.47	53.70	609.12	-0.07	0.13	-0.99	-0.07	0.14	-0.99	 -1	
782240602	SMP	1	885.63	288.58	642.55	297.34	12.33	12.33	3.21	12.45	12.45	3.11	879.85	292.83	885.01	292.93	638.67	301.82	644.01	301.83	638.75	389.11	638.75	389.11	0	1	1	2	-1	-1	-63.77	57.40	624.35	-0.47	53.73	609.31	-0.07	0.14	-0.99	-0.06	0.15	-0.99	 -1	
782244600	SMP	1	885.63	288.44	642.53	297.25	12.36	12.36	3.21	12.38	12.38	3.11	879.86	292.80	884.99	292.90	638.67	301.75	643.99	301.78	639.61	387.21	639.61	387.21	0	1	1	2	-1	-1	-63.74	57.38	624.01	-0.47	53.77	609.57	-0.07	0.14	-0.99	-0.06	0.15	-0.99	 -1	
782248598	SMP	1	885.64	288.33	642.55	297.18	12.31	12.31	3.20	12.39	12.39	3.11	879.87	292.71	884.97	292.84	638.63	301.61	643.98	301.67	639.86	385.29	639.86	385.29	0	1	1	2	-1	-1	-63.73	57.40	623.96	-0.46	53.80	609.61	-0.07	0.15	-0.99	-0.06	0.14	-0.99	 -1	
782252597	SMP	1	885.58	288.24	642.48	297.06	12.35	12.35	3.20	12.37	12.37	3.11	879.84	292.60	884.93	292.77	638.60	301.51	643.98	301.52	640.84	383.11	640.84	383.11	0	1	1	2	-1	-1	-63.72	57.42	623.93	-0.46	53.82	609.47	-0.07	0.15	-0.99	-0.06	0.14	-0.99	 -1	
782256595	SMP	1	885.55	288.15	642.51	296.92	12.25	12.25	3.20	12.41	12.41	3.11	879.79	292.51	884.93	292.63	638.57	301.37	644.01	301.32	641.14	382.16	641.14	382.16	0	1	1	2	-1	-1	-63.68	57.42	623.58	-0.46	53.82	608.97	-0.07	0.14	-0.99	-0.06	0.14	-0.99	 -1	
782260593	SMP	1	885.51	287.96	642.54	296.82	12.33	12.33	3.19	12.43	12.43	3.11	879.77	292.39	884.92	292.45	638.57	301.25	644.02	301.12	641.62	381.23	641.62	381.23	0	1	1	2	-1	-1	-63.64	57.42	623.20	-0.46	53.82	608.50	-0.07	0.15	-0.99	-0.06	0.14	-0.99	 -1	
782264591	SMP	1	885.51	287.98	642.48	296.80	12.30	12.30	3.19	12.44	12.44	3.11	879.73	292.26	884.90	292.33	638.57	301.11	644.01	301.03	642.63	385.24	642.63	385.24	0	1	1	2	-1	-1	-63.58	57.41	622.71	-0.46	53.82	608.10	-0.07	0.14	-0.99	-0.06	0.13	-0.99	 -1	
782268589	SMP	1	885.50	287.82	642.55	296.71	12.32	12.32	3.19	12.33	12.33	3.11	879.71	292.15	884.88	292.18	638.55	301.02	644.02	301.00	643.62	385.17	643.62	385.17	0	1	1	2	-1	-1	-63.53	57.40	622.27	-0.46	53.79	607.58	-0.07	0.14	-0.99	-0.07	0.13	-0.99	 -1	
782272587	SMP	1	885.59	287.80	642.51	296.72	12.50	12.50	3.19	12.40	12.40	3.11	879.71	292.07	884.87	292.14	638.53	300.97	643.99	300.93	643.12	387.91	643.12	387.91	0	1	1	2	-1	-1	-63.49	57.39	621.96	-0.45	53.77	607.19	-0.08	0.14	-0.99	-0.06	0.13	-0.99	 -1	
782276585	SMP	1	885.55	287.82	642.50	296.70	12.43	12.43	3.20	12.33	12.33	3.10	879.67	292.01	884.86	292.13	638.54	300.97	644.00	300.93	643.82	389.81	643.82	389.81	0	1	1	2	-1	-1	-63.44	57.35	621.48	-0.45	53.74	606.86	-0.07	0.13	-0.99	-0.06	0.13	-0.99	 -1	
782280583	SMP	1	885.45	287.95	642.48	296.77	12.41	12.41	3.20	12.44	12.44	3.10	879.63	292.07	884.84	292.15	638.51	301.00	644.01	300.99	644.71	395.42	644.71	395.42	0	1	1	2	-1	-1	-63.38	57.29	620.94	-0.45	53.67	606.28	-0.07	0.13	-0.99	-0.06	0.13	-0.99	 -1	
782284581	SMP	1	885.46	287.91	642.48	296.85	12.27	12.27	3.19	12.35	12.35	3.10	879.64	292.21	884.81	292.21	638.49	301.10	644.01	301.06	644.54	396.40	644.54	396.40	0	1	1	2	-1	-1	-63.35	57.24	620.69	-0.44	53.60	605.67	-0.07	0.14	-0.99	-0.06	0.13	-0.99	 -1	
782288580	SMP	1	885.42	287.99	642.45	296.86	12.34	12.34	3.19	12.39	12.39	3.10	879.62	292.35	884.78	292.36	638.48	301.25	643.96	301.15	644.57	395.20	644.57	395.20	0	1	1	2	-1	-1	-63.33	57.19	620.58	-0.44	53.54	605.36	-0.07	0.14	-0.99	-0.06	0.14	-0.99	 -1	
782292578	SMP	1	885.37	288.12	642.44	296.91	12.28	12.28	3.18	12.43	12.43	3.10	879.55	292.54	884.65	292.59	638.49	301.39	643.83	301.36	643.97	392.46	643.97	392.46	0	1	1	2	-1	-1	-63.33	57.16	620.83	-0.42	53.55	605.97	-0.07	0.14	-0.99	-0.07	0.14	-0.99	 -1	
782296576	SMP	1	885.38	288.16	642.41	297.00	12.22	12.22	3.18	12.41	12.41	3.10	879.49	292.60	884.63	292.68	638.45	301.52	643.90	301.57	643.01	389.53	643.01	389.53	0	1	1	2	-1	-1	-63.32	57.14	620.80	-0.43	53.49	605.80	-0.08	0.15	-0.99	-0.06	0.15	-0.99	 -1	
