## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	37466                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	138
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
1939257609	SMP	1	746.06	575.03	510.91	585.92	15.18	15.18	3.88	15.21	15.21	3.89	746.08	576.49	751.21	576.44	510.33	587.86	515.59	587.83	1342.03	737.73	1342.03	737.73	0	1	1	2	-1	-1	-28.56	-17.00	622.34	33.12	-19.99	622.51	0.18	0.10	-0.98	0.06	0.13	-0.99	 -1	
1939261609	SMP	1	747.27	575.19	512.07	585.64	15.14	15.14	3.88	15.14	15.14	3.89	747.37	576.71	752.58	576.83	511.72	587.38	516.84	587.30	1345.00	739.84	1345.00	739.84	0	1	1	2	-1	-1	-28.89	-17.07	622.00	32.79	-19.86	622.71	0.19	0.11	-0.98	0.07	0.12	-0.99	 -1	
1939265608	SMP	1	748.57	575.47	513.26	585.45	15.19	15.19	3.89	15.07	15.07	3.88	748.63	577.16	753.36	576.94	512.83	587.13	517.96	587.09	1341.95	741.06	1341.95	741.06	0	1	1	2	-1	-1	-29.30	-17.23	624.99	32.50	-19.81	622.85	0.18	0.11	-0.98	0.06	0.12	-0.99	 -1	
1939269608	SMP	1	749.71	575.68	514.39	585.07	15.28	15.28	3.89	15.13	15.13	3.88	749.76	577.36	754.93	577.19	513.97	586.87	519.04	586.96	1344.42	736.68	1344.42	736.68	0	1	1	2	-1	-1	-29.64	-17.28	624.61	32.24	-19.77	623.32	0.19	0.11	-0.98	0.06	0.13	-0.99	 -1	
1939273608	SMP	1	750.91	575.96	515.66	584.81	15.34	15.34	3.90	15.34	15.34	3.89	750.92	577.47	756.07	577.36	515.06	586.66	520.18	586.69	1342.18	738.26	1342.18	738.26	0	1	1	2	-1	-1	-29.93	-17.31	624.37	31.95	-19.71	623.44	0.18	0.10	-0.98	0.05	0.13	-0.99	 -1	
1939277608	SMP	1	752.14	576.13	516.82	584.59	15.11	15.11	3.90	15.31	15.31	3.90	752.18	577.66	757.36	577.63	516.15	586.25	521.39	586.17	1341.03	742.36	1341.03	742.36	0	1	1	2	-1	-1	-30.24	-17.36	623.94	31.61	-19.57	622.75	0.19	0.11	-0.98	0.05	0.12	-0.99	 -1	
1939281607	SMP	1	753.35	576.26	517.92	584.24	15.18	15.18	3.90	15.25	15.25	3.90	753.31	577.76	758.56	577.90	517.45	586.02	522.56	586.02	1342.07	737.58	1342.07	737.58	0	1	1	2	-1	-1	-30.51	-17.38	623.09	31.31	-19.53	623.06	0.19	0.11	-0.98	0.06	0.13	-0.99	 -1	
1939285607	SMP	1	0.00	0.00	519.06	584.06	0.00	0.00	0.00	15.26	15.26	3.90	0.00	0.00	0.00	0.00	518.58	585.96	523.75	585.87	1227.52	657.43	1227.52	657.43	0	0	1	1	-1	-1	0.00	0.00	0.00	30.99	-19.49	622.89	0.00	0.00	0.00	0.06	0.13	-0.99	 -1	
1939289607	SMP	1	0.00	0.00	620.21	571.79	0.00	0.00	0.00	15.07	15.07	3.90	0.00	0.00	0.00	0.00	619.94	573.55	624.92	573.57	1229.36	660.19	1229.36	660.19	0	0	1	1	-1	-1	0.00	0.00	0.00	4.48	-16.29	624.12	0.00	0.00	0.00	0.11	0.12	-0.99	 -1	
1939293607	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
1939297607	SMP	1	757.98	577.02	522.53	583.29	15.19	15.19	3.90	15.25	15.25	3.90	758.02	578.53	763.13	578.46	522.07	585.07	527.16	585.06	1341.43	737.84	1341.43	737.84	0	1	1	2	-1	-1	-31.73	-17.56	623.30	30.16	-19.32	624.36	0.19	0.11	-0.98	0.06	0.13	-0.99	 -1	
1939301606	SMP	1	759.17	577.21	523.71	583.03	15.06	15.06	3.89	15.27	15.27	3.90	759.24	578.68	764.34	578.70	523.14	584.85	528.36	584.91	1340.39	736.82	1340.39	736.82	0	1	1	2	-1	-1	-32.06	-17.62	623.52	29.83	-19.25	623.75	0.19	0.11	-0.98	0.06	0.13	-0.99	 -1	
1939305606	SMP	1	760.31	577.27	524.77	582.74	15.16	15.16	3.89	15.36	15.36	3.91	760.30	578.78	765.50	578.94	524.13	584.62	529.37	584.66	1338.25	735.46	1338.25	735.46	0	1	1	2	-1	-1	-32.33	-17.65	623.13	29.54	-19.16	623.00	0.19	0.11	-0.98	0.06	0.13	-0.99	 -1	
2058182959	MSG	1	# Message: instruction_calibration.jpg
2058190627	SMP	1	0.00	0.00	586.60	491.47	0.00	0.00	0.00	14.29	14.29	3.41	0.00	0.00	0.00	0.00	579.71	496.62	585.60	496.56	245.15	206.48	245.15	206.48	0	0	1	1	-1	-1	0.00	0.00	0.00	13.89	3.64	580.99	0.00	0.00	0.00	-0.22	0.25	-0.94	 -1	
2058194624	SMP	1	0.00	0.00	586.75	491.37	0.00	0.00	0.00	14.16	14.16	3.40	0.00	0.00	0.00	0.00	579.86	496.41	585.67	496.48	242.98	206.71	242.98	206.71	0	0	1	1	-1	-1	0.00	0.00	0.00	13.88	3.68	581.66	0.00	0.00	0.00	-0.22	0.25	-0.94	 -1	
2058198620	SMP	1	0.00	0.00	586.83	491.32	0.00	0.00	0.00	14.17	14.17	3.40	0.00	0.00	0.00	0.00	579.92	496.23	585.83	496.41	241.57	208.83	241.57	208.83	0	0	1	1	-1	-1	0.00	0.00	0.00	13.85	3.71	581.69	0.00	0.00	0.00	-0.22	0.24	-0.95	 -1	
2058202617	SMP	1	0.00	0.00	586.89	491.13	0.00	0.00	0.00	14.23	14.23	3.40	0.00	0.00	0.00	0.00	579.95	496.19	586.00	496.19	241.29	209.39	241.29	209.39	0	0	1	1	-1	-1	0.00	0.00	0.00	13.81	3.74	580.95	0.00	0.00	0.00	-0.22	0.24	-0.95	 -1	
2058206613	SMP	1	0.00	0.00	587.07	491.03	0.00	0.00	0.00	14.25	14.25	3.40	0.00	0.00	0.00	0.00	580.16	496.09	586.10	496.11	240.02	210.69	240.02	210.69	0	0	1	1	-1	-1	0.00	0.00	0.00	13.77	3.76	580.88	0.00	0.00	0.00	-0.22	0.25	-0.94	 -1	
2058210610	SMP	1	0.00	0.00	587.12	490.97	0.00	0.00	0.00	14.19	14.19	3.40	0.00	0.00	0.00	0.00	580.32	495.92	586.18	495.98	240.27	213.14	240.27	213.14	0	0	1	1	-1	-1	0.00	0.00	0.00	13.75	3.80	581.21	0.00	0.00	0.00	-0.21	0.24	-0.95	 -1	
2058214606	SMP	1	0.00	0.00	587.31	490.80	0.00	0.00	0.00	14.19	14.19	3.40	0.00	0.00	0.00	0.00	580.44	495.79	586.31	495.89	239.38	213.87	239.38	213.87	0	0	1	1	-1	-1	0.00	0.00	0.00	13.72	3.83	581.51	0.00	0.00	0.00	-0.22	0.24	-0.95	 -1	
2058218603	SMP	1	0.00	0.00	587.40	490.78	0.00	0.00	0.00	14.19	14.19	3.40	0.00	0.00	0.00	0.00	580.52	495.72	586.43	495.74	239.65	216.91	239.65	216.91	0	0	1	1	-1	-1	0.00	0.00	0.00	13.70	3.86	581.54	0.00	0.00	0.00	-0.22	0.24	-0.95	 -1	
2058222599	SMP	1	0.00	0.00	587.52	490.58	0.00	0.00	0.00	14.28	14.28	3.40	0.00	0.00	0.00	0.00	580.64	495.61	586.54	495.56	238.86	217.69	238.86	217.69	0	0	1	1	-1	-1	0.00	0.00	0.00	13.67	3.89	581.61	0.00	0.00	0.00	-0.22	0.24	-0.95	 -1	
2058226596	SMP	1	0.00	0.00	587.59	490.34	0.00	0.00	0.00	14.26	14.26	3.40	0.00	0.00	0.00	0.00	580.72	495.47	586.56	495.43	238.20	215.74	238.20	215.74	0	0	1	1	-1	-1	0.00	0.00	0.00	13.67	3.93	581.99	0.00	0.00	0.00	-0.22	0.25	-0.94	 -1	
2058230592	SMP	1	0.00	0.00	587.72	490.27	0.00	0.00	0.00	14.21	14.21	3.40	0.00	0.00	0.00	0.00	580.85	495.32	586.60	495.41	236.11	213.64	236.11	213.64	0	0	1	1	-1	-1	0.00	0.00	0.00	13.67	3.95	582.88	0.00	0.00	0.00	-0.22	0.25	-0.94	 -1	
2058234589	SMP	1	0.00	0.00	587.68	490.21	0.00	0.00	0.00	14.25	14.25	3.40	0.00	0.00	0.00	0.00	580.88	495.22	586.70	495.35	236.89	213.40	236.89	213.40	0	0	1	1	-1	-1	0.00	0.00	0.00	13.66	3.98	583.29	0.00	0.00	0.00	-0.22	0.25	-0.94	 -1	
2058238585	SMP	1	0.00	0.00	587.81	490.22	0.00	0.00	0.00	14.22	14.22	3.40	0.00	0.00	0.00	0.00	580.92	495.20	586.82	495.29	236.96	214.09	236.96	214.09	0	0	1	1	-1	-1	0.00	0.00	0.00	13.64	3.99	583.18	0.00	0.00	0.00	-0.22	0.24	-0.95	 -1	
2058242582	SMP	1	0.00	0.00	587.84	490.14	0.00	0.00	0.00	14.21	14.21	3.40	0.00	0.00	0.00	0.00	580.93	495.18	586.93	495.20	237.55	212.86	237.55	212.86	0	0	1	1	-1	-1	0.00	0.00	0.00	13.61	4.00	582.58	0.00	0.00	0.00	-0.22	0.24	-0.95	 -1	
2058246578	SMP	1	0.00	0.00	587.85	490.08	0.00	0.00	0.00	14.20	14.20	3.40	0.00	0.00	0.00	0.00	580.95	495.16	587.00	495.10	238.12	212.88	238.12	212.88	0	0	1	1	-1	-1	0.00	0.00	0.00	13.58	4.00	581.72	0.00	0.00	0.00	-0.21	0.24	-0.95	 -1	
2058250575	SMP	1	0.00	0.00	587.99	489.97	0.00	0.00	0.00	14.17	14.17	3.40	0.00	0.00	0.00	0.00	581.08	495.09	587.04	495.03	238.23	211.97	238.23	211.97	0	0	1	1	-1	-1	0.00	0.00	0.00	13.55	4.02	581.43	0.00	0.00	0.00	-0.22	0.25	-0.94	 -1	
2058254575	SMP	1	0.00	0.00	588.13	490.00	0.00	0.00	0.00	14.19	14.19	3.40	0.00	0.00	0.00	0.00	581.21	494.97	587.08	494.99	236.20	212.90	236.20	212.90	0	0	1	1	-1	-1	0.00	0.00	0.00	13.54	4.04	581.66	0.00	0.00	0.00	-0.22	0.24	-0.95	 -1	
2058258575	SMP	1	0.00	0.00	588.18	489.85	0.00	0.00	0.00	14.19	14.19	3.40	0.00	0.00	0.00	0.00	581.29	494.87	587.11	494.93	235.34	211.96	235.34	211.96	0	0	1	1	-1	-1	0.00	0.00	0.00	13.54	4.06	582.14	0.00	0.00	0.00	-0.22	0.24	-0.94	 -1	
2058262575	SMP	1	0.00	0.00	588.19	489.79	0.00	0.00	0.00	14.16	14.16	3.40	0.00	0.00	0.00	0.00	581.34	494.80	587.15	494.88	234.95	210.53	234.95	210.53	0	0	1	1	-1	-1	0.00	0.00	0.00	13.54	4.08	582.65	0.00	0.00	0.00	-0.22	0.24	-0.94	 -1	
2058266575	SMP	1	0.00	0.00	588.23	489.75	0.00	0.00	0.00	14.11	14.11	3.39	0.00	0.00	0.00	0.00	581.39	494.74	587.21	494.82	234.64	210.00	234.64	210.00	0	0	1	1	-1	-1	0.00	0.00	0.00	13.53	4.10	583.03	0.00	0.00	0.00	-0.22	0.24	-0.95	 -1	
2058270575	SMP	1	0.00	0.00	588.26	489.57	0.00	0.00	0.00	14.13	14.13	3.39	0.00	0.00	0.00	0.00	581.43	494.66	587.30	494.67	235.43	209.60	235.43	209.60	0	0	1	1	-1	-1	0.00	0.00	0.00	13.52	4.13	583.09	0.00	0.00	0.00	-0.22	0.25	-0.94	 -1	
2058274575	SMP	1	0.00	0.00	588.30	489.49	0.00	0.00	0.00	14.21	14.21	3.39	0.00	0.00	0.00	0.00	581.48	494.57	587.40	494.54	237.61	210.05	237.61	210.05	0	0	1	1	-1	-1	0.00	0.00	0.00	13.49	4.15	582.84	0.00	0.00	0.00	-0.21	0.25	-0.95	 -1	
2058278575	SMP	1	0.00	0.00	588.37	489.38	0.00	0.00	0.00	14.27	14.27	3.40	0.00	0.00	0.00	0.00	581.53	494.49	587.51	494.40	238.67	210.55	238.67	210.55	0	0	1	1	-1	-1	0.00	0.00	0.00	13.46	4.18	582.32	0.00	0.00	0.00	-0.21	0.24	-0.95	 -1	
2058282575	SMP	1	0.00	0.00	588.42	489.28	0.00	0.00	0.00	14.22	14.22	3.40	0.00	0.00	0.00	0.00	581.60	494.38	587.53	494.37	240.40	209.61	240.40	209.61	0	0	1	1	-1	-1	0.00	0.00	0.00	13.45	4.19	582.15	0.00	0.00	0.00	-0.21	0.25	-0.95	 -1	
2058286575	SMP	1	0.00	0.00	588.53	489.24	0.00	0.00	0.00	14.20	14.20	3.40	0.00	0.00	0.00	0.00	581.72	494.28	587.54	494.35	240.33	209.13	240.33	209.13	0	0	1	1	-1	-1	0.00	0.00	0.00	13.44	4.21	582.56	0.00	0.00	0.00	-0.22	0.25	-0.95	 -1	
2058290575	SMP	1	0.00	0.00	588.57	489.20	0.00	0.00	0.00	14.19	14.19	3.40	0.00	0.00	0.00	0.00	581.80	494.19	587.55	494.29	239.88	208.82	239.88	208.82	0	0	1	1	-1	-1	0.00	0.00	0.00	13.45	4.23	583.38	0.00	0.00	0.00	-0.22	0.24	-0.95	 -1	
2058294575	SMP	1	0.00	0.00	588.59	489.06	0.00	0.00	0.00	14.22	14.22	3.40	0.00	0.00	0.00	0.00	581.84	494.16	587.61	494.20	240.70	207.18	240.70	207.18	0	0	1	1	-1	-1	0.00	0.00	0.00	13.45	4.25	583.93	0.00	0.00	0.00	-0.21	0.25	-0.94	 -1	
2058298575	SMP	1	0.00	0.00	588.65	489.03	0.00	0.00	0.00	14.21	14.21	3.40	0.00	0.00	0.00	0.00	581.85	494.12	587.68	494.11	241.55	205.39	241.55	205.39	0	0	1	1	-1	-1	0.00	0.00	0.00	13.44	4.27	584.15	0.00	0.00	0.00	-0.22	0.25	-0.94	 -1	
2058302575	SMP	1	0.00	0.00	588.71	488.99	0.00	0.00	0.00	14.16	14.16	3.40	0.00	0.00	0.00	0.00	581.86	494.09	587.73	494.05	241.85	204.36	241.85	204.36	0	0	1	1	-1	-1	0.00	0.00	0.00	13.44	4.28	584.13	0.00	0.00	0.00	-0.22	0.25	-0.94	 -1	
2058306575	SMP	1	0.00	0.00	588.75	488.89	0.00	0.00	0.00	14.09	14.09	3.40	0.00	0.00	0.00	0.00	581.88	494.05	587.79	493.99	242.15	202.73	242.15	202.73	0	0	1	1	-1	-1	0.00	0.00	0.00	13.42	4.29	583.82	0.00	0.00	0.00	-0.22	0.25	-0.94	 -1	
2058310575	SMP	1	0.00	0.00	588.77	488.91	0.00	0.00	0.00	14.16	14.16	3.40	0.00	0.00	0.00	0.00	581.89	494.03	587.85	493.97	242.57	202.07	242.57	202.07	0	0	1	1	-1	-1	0.00	0.00	0.00	13.40	4.29	583.28	0.00	0.00	0.00	-0.22	0.25	-0.94	 -1	
2058314575	SMP	1	0.00	0.00	588.79	488.88	0.00	0.00	0.00	14.12	14.12	3.39	0.00	0.00	0.00	0.00	581.90	494.00	587.90	493.96	242.62	202.09	242.62	202.09	0	0	1	1	-1	-1	0.00	0.00	0.00	13.38	4.29	582.65	0.00	0.00	0.00	-0.22	0.25	-0.94	 -1	
2058318575	SMP	1	0.00	0.00	588.87	488.92	0.00	0.00	0.00	14.11	14.11	3.39	0.00	0.00	0.00	0.00	581.92	493.98	587.93	493.96	241.20	202.82	241.20	202.82	0	0	1	1	-1	-1	0.00	0.00	0.00	13.36	4.29	582.05	0.00	0.00	0.00	-0.22	0.24	-0.95	 -1	
2058322576	SMP	1	0.00	0.00	588.96	488.93	0.00	0.00	0.00	14.08	14.08	3.39	0.00	0.00	0.00	0.00	582.01	493.97	587.96	493.96	239.42	203.50	239.42	203.50	0	0	1	1	-1	-1	0.00	0.00	0.00	13.34	4.29	581.83	0.00	0.00	0.00	-0.22	0.24	-0.94	 -1	
2058326576	SMP	1	0.00	0.00	588.93	488.92	0.00	0.00	0.00	14.11	14.11	3.38	0.00	0.00	0.00	0.00	582.04	493.97	587.97	493.97	238.65	204.64	238.65	204.64	0	0	1	1	-1	-1	0.00	0.00	0.00	13.33	4.29	581.69	0.00	0.00	0.00	-0.22	0.24	-0.95	 -1	
2058330576	SMP	1	0.00	0.00	588.94	488.91	0.00	0.00	0.00	14.09	14.09	3.38	0.00	0.00	0.00	0.00	582.06	493.95	587.99	493.96	238.61	205.55	238.61	205.55	0	0	1	1	-1	-1	0.00	0.00	0.00	13.32	4.29	581.59	0.00	0.00	0.00	-0.22	0.24	-0.95	 -1	
2058334576	SMP	1	0.00	0.00	588.96	488.99	0.00	0.00	0.00	14.14	14.14	3.38	0.00	0.00	0.00	0.00	582.07	494.01	588.01	494.00	238.59	206.91	238.59	206.91	0	0	1	1	-1	-1	0.00	0.00	0.00	13.31	4.28	581.45	0.00	0.00	0.00	-0.22	0.24	-0.95	 -1	
2058338576	SMP	1	0.00	0.00	589.02	488.96	0.00	0.00	0.00	14.11	14.11	3.38	0.00	0.00	0.00	0.00	582.11	494.01	588.02	494.00	237.55	208.31	237.55	208.31	0	0	1	1	-1	-1	0.00	0.00	0.00	13.31	4.28	581.45	0.00	0.00	0.00	-0.22	0.24	-0.94	 -1	
2058342576	SMP	1	0.00	0.00	589.05	489.07	0.00	0.00	0.00	14.14	14.14	3.38	0.00	0.00	0.00	0.00	582.10	494.03	588.03	494.03	236.46	211.55	236.46	211.55	0	0	1	1	-1	-1	0.00	0.00	0.00	13.31	4.27	581.39	0.00	0.00	0.00	-0.22	0.24	-0.95	 -1	
2058346576	SMP	1	0.00	0.00	589.03	489.05	0.00	0.00	0.00	14.07	14.07	3.38	0.00	0.00	0.00	0.00	582.12	494.09	588.04	494.07	236.38	212.44	236.38	212.44	0	0	1	1	-1	-1	0.00	0.00	0.00	13.30	4.26	581.37	0.00	0.00	0.00	-0.22	0.24	-0.95	 -1	
2058350576	SMP	1	0.00	0.00	589.04	489.07	0.00	0.00	0.00	14.06	14.06	3.37	0.00	0.00	0.00	0.00	582.12	494.12	588.05	494.09	235.91	214.33	235.91	214.33	0	0	1	1	-1	-1	0.00	0.00	0.00	13.30	4.25	581.30	0.00	0.00	0.00	-0.22	0.24	-0.95	 -1	
2058354576	SMP	1	0.00	0.00	589.05	489.13	0.00	0.00	0.00	14.12	14.12	3.37	0.00	0.00	0.00	0.00	582.10	494.16	588.05	494.15	235.16	215.74	235.16	215.74	0	0	1	1	-1	-1	0.00	0.00	0.00	13.30	4.24	581.16	0.00	0.00	0.00	-0.22	0.24	-0.95	 -1	
2058358576	SMP	1	0.00	0.00	589.05	489.19	0.00	0.00	0.00	14.13	14.13	3.37	0.00	0.00	0.00	0.00	582.09	494.19	588.04	494.17	234.06	217.81	234.06	217.81	0	0	1	1	-1	-1	0.00	0.00	0.00	13.30	4.23	581.03	0.00	0.00	0.00	-0.22	0.24	-0.95	 -1	
2058362576	SMP	1	0.00	0.00	589.08	489.18	0.00	0.00	0.00	14.14	14.14	3.37	0.00	0.00	0.00	0.00	582.05	494.19	588.03	494.19	232.63	218.76	232.63	218.76	0	0	1	1	-1	-1	0.00	0.00	0.00	13.30	4.23	580.70	0.00	0.00	0.00	-0.22	0.24	-0.94	 -1	
2058366575	SMP	1	0.00	0.00	589.04	489.19	0.00	0.00	0.00	14.19	14.19	3.37	0.00	0.00	0.00	0.00	582.04	494.21	588.03	494.25	232.25	219.15	232.25	219.15	0	0	1	1	-1	-1	0.00	0.00	0.00	13.29	4.22	580.40	0.00	0.00	0.00	-0.22	0.24	-0.94	 -1	
2058370575	SMP	1	0.00	0.00	588.98	489.23	0.00	0.00	0.00	14.12	14.12	3.37	0.00	0.00	0.00	0.00	582.01	494.23	588.02	494.31	232.04	219.65	232.04	219.65	0	0	1	1	-1	-1	0.00	0.00	0.00	13.29	4.20	580.04	0.00	0.00	0.00	-0.22	0.24	-0.95	 -1	
2058374575	SMP	1	0.00	0.00	588.97	489.32	0.00	0.00	0.00	14.19	14.19	3.37	0.00	0.00	0.00	0.00	582.01	494.27	588.00	494.45	231.80	220.24	231.80	220.24	0	0	1	1	-1	-1	0.00	0.00	0.00	13.29	4.18	579.82	0.00	0.00	0.00	-0.22	0.24	-0.95	 -1	
2058378575	SMP	1	0.00	0.00	588.93	489.29	0.00	0.00	0.00	14.12	14.12	3.37	0.00	0.00	0.00	0.00	582.02	494.29	587.97	494.52	232.29	219.08	232.29	219.08	0	0	1	1	-1	-1	0.00	0.00	0.00	13.29	4.17	579.78	0.00	0.00	0.00	-0.22	0.25	-0.94	 -1	
