## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	47136                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	31
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
4264556878	SMP	1	796.87	692.95	578.26	756.08	14.00	14.00	3.97	14.56	14.56	4.25	794.16	693.81	798.29	693.92	576.85	756.71	580.92	756.72	906.77	776.00	906.77	776.00	0	1	1	2	-1	-1	-45.26	-52.67	686.80	17.98	-72.76	705.56	0.03	0.13	-0.99	0.01	0.14	-0.99	 -1	
4264560879	SMP	1	796.28	693.09	577.73	756.24	13.93	13.93	3.97	14.57	14.57	4.25	793.72	693.96	797.95	694.02	576.54	756.73	580.56	756.79	913.69	781.86	913.69	781.86	0	1	1	2	-1	-1	-45.14	-52.69	686.62	18.07	-72.74	705.25	0.04	0.13	-0.99	0.02	0.14	-0.99	 -1	
4411104675	MSG	1	# Message: instruction_calibration.jpg
4411106878	SMP	1	955.96	205.10	589.45	242.26	19.52	19.52	3.72	19.04	19.04	3.72	946.42	213.46	955.63	212.91	581.86	252.07	590.47	251.15	495.65	167.19	495.65	167.19	0	1	1	2	-1	-1	-59.89	57.37	457.27	10.62	51.75	473.48	-0.07	0.19	-0.98	-0.15	0.27	-0.95	 -1	
4411110875	SMP	1	954.89	204.96	588.12	242.48	19.46	19.46	3.72	19.16	19.16	3.73	945.38	213.39	954.61	212.85	580.17	252.23	589.26	251.36	495.14	164.64	495.14	164.64	0	1	1	2	-1	-1	-59.77	57.46	457.86	10.89	51.65	472.86	-0.07	0.19	-0.98	-0.16	0.27	-0.95	 -1	
4411114873	SMP	1	953.90	204.99	586.99	242.83	19.57	19.57	3.72	19.17	19.17	3.73	944.35	213.36	953.60	212.83	579.09	252.32	588.02	251.58	492.93	165.68	492.93	165.68	0	1	1	2	-1	-1	-59.63	57.52	458.30	11.12	51.61	472.75	-0.07	0.19	-0.98	-0.16	0.26	-0.95	 -1	
4411118871	SMP	1	952.90	204.91	585.87	242.70	19.47	19.47	3.73	19.09	19.09	3.73	943.37	213.29	952.61	212.76	578.05	252.29	586.71	251.65	489.71	163.33	489.71	163.33	0	1	1	2	-1	-1	-59.50	57.59	458.75	11.37	51.69	473.50	-0.07	0.19	-0.98	-0.16	0.27	-0.95	 -1	
4411122869	SMP	1	951.88	204.65	584.53	242.79	19.35	19.35	3.72	19.25	19.25	3.74	942.38	213.12	951.62	212.71	576.92	252.32	585.61	251.69	492.40	160.85	492.40	160.85	0	1	1	2	-1	-1	-59.35	57.66	459.13	11.61	51.74	474.05	-0.07	0.20	-0.98	-0.15	0.27	-0.95	 -1	
4411126869	SMP	1	950.86	204.42	583.41	242.78	19.31	19.31	3.72	19.17	19.17	3.74	941.40	212.86	950.62	212.66	575.88	252.31	584.50	251.67	492.40	156.52	492.40	156.52	0	1	1	2	-1	-1	-59.21	57.73	459.49	11.84	51.82	474.75	-0.07	0.20	-0.98	-0.15	0.27	-0.95	 -1	
4411130869	SMP	1	949.93	204.38	582.31	242.88	19.35	19.35	3.72	19.26	19.26	3.75	940.43	212.69	949.59	212.20	574.85	252.33	583.43	251.71	493.20	159.25	493.20	159.25	0	1	1	2	-1	-1	-59.08	57.86	460.00	12.07	51.89	475.50	-0.07	0.19	-0.98	-0.15	0.26	-0.95	 -1	
4411134870	SMP	1	949.02	204.16	581.22	242.91	19.36	19.36	3.72	19.32	19.32	3.76	939.50	212.55	948.65	212.10	573.83	252.36	582.41	251.74	492.99	155.91	492.99	155.91	0	1	1	2	-1	-1	-58.96	57.94	460.50	12.29	51.96	476.17	-0.07	0.19	-0.98	-0.15	0.26	-0.95	 -1	
4411138870	SMP	1	948.28	204.06	580.28	242.73	19.30	19.30	3.72	19.41	19.41	3.77	938.72	212.46	947.75	211.94	572.85	252.31	581.44	251.71	491.38	152.79	491.38	152.79	0	1	1	2	-1	-1	-58.90	58.07	461.28	12.50	52.03	476.76	-0.08	0.19	-0.98	-0.15	0.27	-0.95	 -1	
4411142871	SMP	1	947.36	203.88	579.25	242.80	19.24	19.24	3.71	19.14	19.14	3.77	937.83	212.33	947.38	211.86	571.86	252.33	580.49	251.66	493.15	152.17	493.15	152.17	0	1	1	2	-1	-1	-58.69	58.00	460.55	12.70	52.07	477.11	-0.06	0.20	-0.98	-0.15	0.27	-0.95	 -1	
4411146871	SMP	1	918.64	203.66	550.44	242.76	19.17	19.17	3.71	19.36	19.36	3.78	909.07	212.12	918.51	211.76	542.90	252.28	551.58	251.52	493.10	150.28	493.10	150.28	0	1	1	2	-1	-1	-53.07	57.99	460.22	18.51	52.11	477.28	-0.08	0.20	-0.98	-0.17	0.27	-0.95	 -1	
4411150871	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
4411154872	SMP	1	945.16	203.22	576.52	242.46	19.32	19.32	3.71	19.25	19.25	3.78	935.70	211.58	944.71	211.08	569.04	252.19	577.96	251.33	494.66	149.39	494.66	149.39	0	1	1	2	-1	-1	-58.29	58.22	461.11	13.23	52.08	476.74	-0.07	0.19	-0.98	-0.15	0.27	-0.95	 -1	
4411158872	SMP	1	944.61	202.99	576.16	242.37	19.26	19.26	3.71	19.23	19.23	3.78	934.99	211.40	944.48	210.90	568.18	252.11	577.31	251.18	491.59	148.46	491.59	148.46	0	1	1	2	-1	-1	-58.13	58.18	460.54	13.35	51.98	475.63	-0.07	0.19	-0.98	-0.16	0.27	-0.95	 -1	
4411162872	SMP	1	943.89	202.84	575.48	242.28	19.27	19.27	3.71	19.31	19.31	3.79	934.51	211.27	943.63	210.73	567.91	252.00	576.62	251.11	494.41	146.74	494.41	146.74	0	1	1	2	-1	-1	-58.07	58.27	461.07	13.45	52.03	475.91	-0.07	0.19	-0.98	-0.16	0.27	-0.95	 -1	
4411166873	SMP	1	943.43	202.61	574.74	242.11	19.23	19.23	3.71	19.51	19.51	3.80	933.87	211.08	943.40	210.71	567.67	251.36	576.04	250.97	498.90	146.79	498.90	146.79	0	1	1	2	-1	-1	-57.90	58.21	460.42	13.57	52.25	477.20	-0.07	0.20	-0.98	-0.14	0.26	-0.95	 -1	
4411170873	SMP	1	942.86	202.41	574.43	242.15	19.16	19.16	3.70	19.31	19.31	3.80	933.40	210.82	942.59	210.22	566.90	251.35	575.55	250.92	496.45	148.11	496.45	148.11	0	1	1	2	-1	-1	-57.82	58.33	460.77	13.71	52.28	477.46	-0.07	0.19	-0.98	-0.16	0.26	-0.95	 -1	
4411174874	SMP	1	942.46	202.28	573.67	242.14	19.24	19.24	3.70	19.19	19.19	3.79	932.88	210.71	942.43	210.14	565.62	248.78	575.09	250.99	495.59	227.50	495.59	227.50	0	1	1	2	-1	-1	-57.67	58.26	460.09	13.82	52.31	475.39	-0.07	0.19	-0.98	-0.16	0.21	-0.97	 -1	
4411178874	SMP	1	941.93	202.16	573.40	242.04	19.27	19.27	3.70	19.28	19.28	3.79	932.64	210.62	941.68	210.09	565.33	248.72	574.67	250.92	494.52	227.12	494.52	227.12	0	1	1	2	-1	-1	-57.68	58.38	460.91	13.85	52.16	473.90	-0.07	0.19	-0.98	-0.16	0.21	-0.96	 -1	
4411182874	SMP	1	941.71	202.23	573.10	242.01	19.24	19.24	3.70	19.24	19.24	3.79	932.27	210.59	941.53	210.06	565.28	248.79	574.39	250.92	495.77	227.03	495.77	227.03	0	1	1	2	-1	-1	-57.64	58.40	461.00	13.86	52.07	473.20	-0.07	0.19	-0.98	-0.16	0.21	-0.97	 -1	
4411186875	SMP	1	941.51	202.05	572.89	242.07	19.19	19.19	3.70	19.19	19.19	3.78	931.93	210.53	941.46	210.01	565.70	251.31	574.11	250.81	500.35	151.15	500.35	151.15	0	1	1	2	-1	-1	-57.52	58.32	460.34	13.89	51.99	474.68	-0.07	0.20	-0.98	-0.15	0.26	-0.96	 -1	
4411190875	SMP	1	941.24	202.11	572.62	242.00	19.16	19.16	3.70	19.10	19.10	3.78	931.78	210.54	940.81	210.00	564.89	249.81	573.93	250.91	496.45	201.38	496.45	201.38	0	1	1	2	-1	-1	-57.54	58.42	461.13	13.97	52.07	474.09	-0.07	0.19	-0.98	-0.16	0.23	-0.96	 -1	
4411194875	SMP	1	941.01	202.03	572.46	241.97	19.08	19.08	3.69	18.99	18.99	3.77	931.65	210.50	940.72	209.95	564.69	249.25	573.84	250.88	497.21	217.52	497.21	217.52	0	1	1	2	-1	-1	-57.59	58.51	461.75	13.97	52.04	473.28	-0.07	0.20	-0.98	-0.16	0.22	-0.96	 -1	
4411198876	SMP	1	940.90	202.03	572.41	242.12	19.16	19.16	3.69	19.13	19.13	3.76	931.57	210.49	940.66	209.95	564.96	251.36	573.77	250.85	499.94	158.67	499.94	158.67	0	1	1	2	-1	-1	-57.64	58.57	462.24	13.96	51.86	473.49	-0.07	0.20	-0.98	-0.15	0.26	-0.96	 -1	
4411202876	SMP	1	940.82	202.11	572.27	242.09	19.20	19.20	3.70	19.14	19.14	3.76	931.52	210.52	940.59	210.02	564.30	248.73	573.67	250.93	498.35	225.44	498.35	225.44	0	1	1	2	-1	-1	-57.69	58.62	462.71	14.00	51.96	472.14	-0.07	0.19	-0.98	-0.16	0.20	-0.97	 -1	
4411206877	SMP	1	940.74	202.14	572.53	242.03	19.19	19.19	3.70	19.22	19.22	3.76	931.51	210.54	940.58	210.01	564.68	249.25	573.81	250.88	498.92	220.33	498.92	220.33	0	1	1	2	-1	-1	-57.74	58.68	463.14	13.93	51.85	471.58	-0.07	0.19	-0.98	-0.16	0.21	-0.96	 -1	
4411210877	SMP	1	940.82	202.20	572.59	241.98	19.14	19.14	3.70	19.49	19.49	3.76	931.58	210.58	940.59	210.03	565.05	251.28	573.91	250.76	500.23	164.16	500.23	164.16	0	1	1	2	-1	-1	-57.82	58.74	463.69	13.89	51.69	471.84	-0.07	0.19	-0.98	-0.15	0.26	-0.95	 -1	
4411214877	SMP	1	940.87	202.12	572.46	241.96	19.30	19.30	3.71	19.13	19.13	3.76	931.65	210.62	940.65	210.03	565.08	251.29	574.02	250.76	504.80	164.43	504.80	164.43	0	1	1	2	-1	-1	-57.90	58.81	464.23	13.88	51.69	471.83	-0.07	0.20	-0.98	-0.14	0.26	-0.96	 -1	
4411218878	SMP	1	941.06	202.19	572.90	241.86	19.18	19.18	3.71	19.23	19.23	3.76	931.75	210.63	940.70	210.04	565.72	251.24	574.24	250.63	505.92	162.01	505.92	162.01	0	1	1	2	-1	-1	-57.99	58.88	464.83	13.83	51.84	473.08	-0.07	0.20	-0.98	-0.14	0.26	-0.95	 -1	
4411222876	SMP	1	941.13	202.15	573.23	241.82	19.06	19.06	3.71	19.36	19.36	3.76	931.85	210.60	940.81	210.02	565.83	251.22	574.52	250.56	504.89	160.22	504.89	160.22	0	1	1	2	-1	-1	-58.07	58.95	465.34	13.80	51.92	473.67	-0.07	0.20	-0.98	-0.15	0.26	-0.95	 -1	
4411226874	SMP	1	941.44	202.13	573.50	241.75	19.19	19.19	3.71	19.18	19.18	3.76	931.98	210.59	941.45	210.02	565.98	251.16	574.83	250.44	505.43	159.15	505.43	159.15	0	1	1	2	-1	-1	-58.02	58.83	464.36	13.76	51.94	473.73	-0.07	0.20	-0.98	-0.15	0.26	-0.95	 -1	
4411230872	SMP	1	941.68	202.07	573.91	241.47	19.15	19.15	3.71	19.27	19.27	3.76	932.37	210.51	941.53	209.94	566.11	251.10	575.13	250.23	502.72	156.69	502.72	156.69	0	1	1	2	-1	-1	-58.07	58.84	464.34	13.70	51.92	473.27	-0.07	0.20	-0.98	-0.16	0.26	-0.95	 -1	
4411234870	SMP	1	941.87	202.02	574.06	241.02	19.19	19.19	3.71	19.32	19.32	3.77	932.61	210.46	941.67	209.85	566.65	248.91	575.51	250.03	507.09	184.14	507.09	184.14	0	1	1	2	-1	-1	-58.14	58.89	464.62	13.62	52.17	473.37	-0.07	0.20	-0.98	-0.15	0.23	-0.96	 -1	
4411238868	SMP	1	942.16	201.93	574.49	241.10	19.21	19.21	3.71	19.25	19.25	3.77	932.88	210.40	941.83	209.82	566.85	248.84	575.94	249.82	506.34	199.61	506.34	199.61	0	1	1	2	-1	-1	-58.25	58.97	465.17	13.54	52.13	472.78	-0.07	0.20	-0.98	-0.15	0.22	-0.96	 -1	
4411242866	SMP	1	942.58	201.85	574.95	240.82	19.10	19.10	3.71	19.12	19.12	3.76	933.16	210.30	942.53	209.80	567.74	250.22	576.38	249.57	508.87	155.70	508.87	155.70	0	1	1	2	-1	-1	-58.26	58.90	464.52	13.43	52.10	473.55	-0.07	0.20	-0.98	-0.14	0.26	-0.96	 -1	
4411246864	SMP	1	942.81	201.71	575.36	240.58	19.20	19.20	3.71	19.30	19.30	3.77	933.57	210.20	942.63	209.72	567.98	250.12	576.82	249.35	509.45	153.48	509.45	153.48	0	1	1	2	-1	-1	-58.34	58.95	464.77	13.36	52.14	473.63	-0.07	0.20	-0.98	-0.15	0.26	-0.95	 -1	
4411250862	SMP	1	943.17	201.60	575.76	240.46	19.06	19.06	3.71	19.34	19.34	3.77	933.86	210.05	942.77	209.67	568.10	250.09	577.25	249.13	508.27	152.29	508.27	152.29	0	1	1	2	-1	-1	-58.47	59.05	465.44	13.28	52.08	472.81	-0.07	0.20	-0.98	-0.15	0.26	-0.95	 -1	
4411254860	SMP	1	943.57	201.59	576.36	240.19	19.12	19.12	3.71	19.16	19.16	3.76	934.11	209.99	943.51	209.69	568.77	247.90	577.79	248.99	508.19	191.70	508.19	191.70	0	1	1	2	-1	-1	-58.47	58.95	464.64	13.15	52.27	472.48	-0.07	0.20	-0.98	-0.15	0.22	-0.96	 -1	
4411258859	SMP	1	943.87	201.44	576.97	240.05	19.06	19.06	3.71	19.34	19.34	3.77	934.57	209.85	943.63	209.66	569.70	249.25	578.23	248.76	507.73	152.55	507.73	152.55	0	1	1	2	-1	-1	-58.55	58.99	464.83	13.05	52.29	473.66	-0.07	0.20	-0.98	-0.15	0.25	-0.96	 -1	
4411262857	SMP	1	944.24	201.35	577.14	239.77	19.17	19.17	3.71	19.27	19.27	3.77	934.75	209.83	944.30	209.16	569.92	249.23	578.74	248.66	510.01	150.36	510.01	150.36	0	1	1	2	-1	-1	-58.49	58.90	463.71	12.98	52.32	473.80	-0.07	0.19	-0.98	-0.14	0.26	-0.95	 -1	
4411266855	SMP	1	944.58	201.36	577.91	240.05	19.02	19.02	3.70	19.13	19.13	3.77	935.17	209.84	944.49	209.14	570.66	249.22	579.18	248.64	509.43	154.83	509.43	154.83	0	1	1	2	-1	-1	-58.50	58.85	463.33	12.89	52.44	474.85	-0.07	0.19	-0.98	-0.15	0.25	-0.96	 -1	
4411270853	SMP	1	944.86	201.46	578.07	239.70	18.99	18.99	3.70	19.29	19.29	3.77	935.44	209.92	944.64	209.67	570.91	249.19	579.72	248.57	512.06	149.36	512.06	149.36	0	1	1	2	-1	-1	-58.54	58.79	463.29	12.81	52.45	474.87	-0.07	0.20	-0.98	-0.14	0.26	-0.95	 -1	
4411274851	SMP	1	945.31	201.68	578.68	239.86	19.21	19.21	3.70	19.20	19.20	3.77	935.63	210.05	945.39	209.72	571.62	248.51	580.15	248.63	512.84	160.91	512.84	160.91	0	1	1	2	-1	-1	-58.43	58.58	461.78	12.72	52.61	475.76	-0.07	0.20	-0.98	-0.14	0.24	-0.96	 -1	
4411278849	SMP	1	945.71	201.80	579.16	239.96	18.95	18.95	3.69	19.34	19.34	3.78	936.20	210.24	945.58	209.76	571.88	249.25	580.70	248.67	512.71	153.56	512.71	153.56	0	1	1	2	-1	-1	-58.47	58.52	461.44	12.64	52.52	475.67	-0.07	0.20	-0.98	-0.14	0.26	-0.96	 -1	
4411282847	SMP	1	946.03	202.08	579.53	240.05	19.14	19.14	3.69	19.37	19.37	3.78	936.51	210.38	945.72	209.84	571.91	247.79	581.08	248.82	511.53	188.46	511.53	188.46	0	1	1	2	-1	-1	-58.53	58.51	461.59	12.57	52.54	474.59	-0.07	0.19	-0.98	-0.15	0.22	-0.96	 -1	
4411286845	SMP	1	946.36	202.17	580.14	239.93	19.03	19.03	3.68	19.37	19.37	3.78	936.98	210.64	946.44	210.06	572.72	247.86	581.64	248.94	512.57	179.18	512.57	179.18	0	1	1	2	-1	-1	-58.58	58.40	461.06	12.43	52.49	474.35	-0.06	0.19	-0.98	-0.14	0.23	-0.96	 -1	
4411290843	SMP	1	946.76	202.57	580.65	240.28	18.98	18.98	3.68	19.28	19.28	3.78	937.43	211.01	946.62	210.69	573.07	250.00	582.06	249.08	511.31	152.99	511.31	152.99	0	1	1	2	-1	-1	-58.67	58.33	461.31	12.34	52.22	473.91	-0.06	0.20	-0.98	-0.15	0.27	-0.95	 -1	
4411294841	SMP	1	947.09	202.97	581.21	240.44	18.91	18.91	3.67	19.26	19.26	3.78	937.86	211.36	946.77	210.83	573.86	250.04	582.56	249.28	512.31	153.81	512.31	153.81	0	1	1	2	-1	-1	-58.86	58.42	462.35	12.22	52.24	474.39	-0.07	0.19	-0.98	-0.14	0.26	-0.95	 -1	
4411298839	SMP	1	947.56	203.40	581.48	240.73	18.94	18.94	3.67	19.21	19.21	3.78	938.20	211.75	947.47	211.15	574.05	250.15	582.98	249.47	513.25	157.89	513.25	157.89	0	1	1	2	-1	-1	-58.95	58.33	462.23	12.16	52.18	474.12	-0.06	0.19	-0.98	-0.14	0.26	-0.96	 -1	
4411302838	SMP	1	947.84	203.94	582.06	240.99	18.96	18.96	3.67	19.14	19.14	3.77	938.62	212.30	947.64	211.74	574.81	250.23	583.52	249.63	514.33	161.05	514.33	161.05	0	1	1	2	-1	-1	-59.08	58.30	462.85	12.04	52.20	474.53	-0.06	0.19	-0.98	-0.14	0.25	-0.96	 -1	
4411306836	SMP	1	948.19	204.25	582.55	240.93	18.97	18.97	3.67	19.03	19.03	3.77	938.86	212.65	948.36	212.09	574.90	248.76	583.97	249.79	513.12	189.14	513.12	189.14	0	1	1	2	-1	-1	-59.08	58.14	462.08	11.97	52.26	473.86	-0.06	0.19	-0.98	-0.15	0.23	-0.96	 -1	
4411310834	SMP	1	948.61	204.81	583.06	240.98	18.93	18.93	3.66	19.08	19.08	3.76	939.37	213.24	948.58	212.76	575.63	248.81	584.47	249.87	513.86	191.35	513.86	191.35	0	1	1	2	-1	-1	-59.16	58.03	462.19	11.85	52.26	473.96	-0.06	0.20	-0.98	-0.14	0.23	-0.96	 -1	
4411314832	SMP	1	948.94	205.27	583.50	241.13	18.97	18.97	3.66	18.92	18.92	3.75	939.74	213.57	948.71	213.00	575.86	248.81	584.96	249.94	512.52	197.58	512.52	197.58	0	1	1	2	-1	-1	-59.31	58.07	462.96	11.76	52.18	473.26	-0.06	0.19	-0.98	-0.15	0.22	-0.96	 -1	
4411318830	SMP	1	949.39	205.63	584.02	241.09	18.96	18.96	3.66	19.33	19.33	3.76	940.09	214.08	949.46	213.72	576.79	250.28	585.39	249.90	513.64	162.31	513.64	162.31	0	1	1	2	-1	-1	-59.36	57.89	462.51	11.64	52.13	474.10	-0.06	0.20	-0.98	-0.14	0.26	-0.96	 -1	
4411322828	SMP	1	949.67	205.97	584.56	241.27	19.04	19.04	3.67	19.07	19.07	3.75	940.55	214.41	949.59	213.84	576.84	248.83	585.91	249.94	512.41	201.01	512.41	201.01	0	1	1	2	-1	-1	-59.49	57.92	463.05	11.57	52.20	473.47	-0.06	0.20	-0.98	-0.15	0.22	-0.96	 -1	
