## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	40293                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	92
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
1188238470	SMP	1	374.57	651.63	162.72	637.45	11.11	11.11	3.36	13.00	13.00	4.06	370.85	652.37	374.41	652.39	161.91	638.64	165.27	638.73	829.07	911.93	829.07	911.93	0	1	1	2	-1	-1	81.36	-42.96	725.04	148.56	-39.71	742.34	-0.23	0.10	-0.97	-0.14	0.13	-0.98	 -1	
1188242466	SMP	1	374.54	651.14	162.43	636.89	10.68	10.68	3.33	13.27	13.27	4.07	370.67	651.81	374.45	651.89	161.54	638.09	165.44	638.28	833.66	898.24	833.66	898.24	0	1	1	2	-1	-1	81.37	-42.79	724.92	147.83	-39.35	738.55	-0.23	0.10	-0.97	-0.13	0.14	-0.98	 -1	
1188246462	SMP	1	374.77	650.73	0.00	0.00	10.77	10.77	3.31	0.00	0.00	0.00	370.66	651.51	374.45	651.49	0.00	0.00	0.00	0.00	634.41	982.82	634.41	982.82	0	1	0	1	-1	-1	81.35	-42.67	724.70	0.00	0.00	0.00	-0.25	0.11	-0.96	0.00	0.00	0.00	 -1	
1188250458	SMP	1	374.54	650.22	0.00	0.00	10.93	10.93	3.31	0.00	0.00	0.00	370.77	651.18	374.43	651.22	0.00	0.00	0.00	0.00	677.85	933.06	677.85	933.06	0	1	0	1	-1	-1	81.47	-42.65	725.94	0.00	0.00	0.00	-0.23	0.12	-0.97	0.00	0.00	0.00	 -1	
1188254454	SMP	1	374.29	649.67	0.00	0.00	10.83	10.83	3.30	0.00	0.00	0.00	370.90	650.87	374.35	650.87	0.00	0.00	0.00	0.00	745.10	845.22	745.10	845.22	0	1	0	1	-1	-1	81.86	-42.75	729.46	0.00	0.00	0.00	-0.21	0.13	-0.97	0.00	0.00	0.00	 -1	
1188258450	SMP	1	374.66	649.20	162.40	634.82	10.61	10.61	3.28	13.41	13.41	4.09	370.71	650.56	374.44	650.49	161.87	636.71	165.27	636.73	839.23	695.81	839.23	695.81	0	1	1	2	-1	-1	81.86	-42.64	729.31	148.24	-39.01	740.74	-0.24	0.14	-0.96	-0.12	0.17	-0.98	 -1	
1188262445	SMP	1	374.62	649.17	0.00	0.00	10.38	10.38	3.26	0.00	0.00	0.00	370.64	650.20	374.50	650.30	0.00	0.00	0.00	0.00	653.46	859.13	653.46	859.13	0	1	0	1	-1	-1	81.70	-42.47	727.85	0.00	0.00	0.00	-0.24	0.12	-0.96	0.00	0.00	0.00	 -1	
1188266441	SMP	1	374.52	648.98	162.38	634.21	10.79	10.79	3.26	13.45	13.45	4.10	370.69	649.87	374.42	649.95	161.59	635.92	165.36	636.14	842.56	758.46	842.56	758.46	0	1	1	2	-1	-1	81.72	-42.37	727.99	147.80	-38.67	738.40	-0.23	0.11	-0.97	-0.13	0.17	-0.98	 -1	
1188270436	SMP	1	374.34	648.24	162.54	633.57	10.77	10.77	3.25	13.27	13.27	4.10	370.65	649.60	374.49	649.48	161.57	635.69	165.27	635.66	843.60	687.31	843.60	687.31	0	1	1	2	-1	-1	81.59	-42.20	726.94	147.58	-38.50	737.21	-0.22	0.14	-0.97	-0.14	0.18	-0.97	 -1	
1188274431	SMP	1	374.38	647.81	0.00	0.00	11.08	11.08	3.27	0.00	0.00	0.00	370.62	649.07	374.48	649.21	0.00	0.00	0.00	0.00	688.42	799.54	688.42	799.54	0	1	0	1	-1	-1	81.47	-42.01	725.76	0.00	0.00	0.00	-0.22	0.14	-0.97	0.00	0.00	0.00	 -1	
1188278426	SMP	1	374.25	647.08	0.00	0.00	11.08	11.08	3.28	0.00	0.00	0.00	370.64	648.69	374.39	648.65	0.00	0.00	0.00	0.00	706.04	741.16	706.04	741.16	0	1	0	1	-1	-1	81.48	-41.87	725.82	0.00	0.00	0.00	-0.22	0.16	-0.96	0.00	0.00	0.00	 -1	
1188282422	SMP	1	374.26	646.81	162.08	631.25	10.98	10.98	3.28	12.44	12.44	4.05	370.57	648.14	374.47	648.23	161.41	634.10	165.22	634.31	888.76	528.47	888.76	528.47	0	1	1	2	-1	-1	81.32	-41.64	724.38	147.14	-37.92	734.84	-0.22	0.14	-0.97	-0.11	0.24	-0.96	 -1	
1188286417	SMP	1	374.34	646.03	161.79	630.90	10.22	10.22	3.24	12.24	12.24	4.00	370.63	647.71	374.34	647.72	161.46	633.67	165.11	633.65	924.78	512.20	924.78	512.20	0	1	1	2	-1	-1	81.41	-41.53	725.03	147.07	-37.73	734.44	-0.22	0.16	-0.96	-0.10	0.22	-0.97	 -1	
1188290412	SMP	1	374.02	645.75	162.24	630.53	10.72	10.72	3.24	13.05	13.05	4.00	370.52	647.14	374.45	647.22	161.31	633.05	165.09	633.22	882.74	567.71	882.74	567.71	0	1	1	2	-1	-1	81.22	-41.28	723.39	146.77	-37.48	732.83	-0.20	0.14	-0.97	-0.13	0.21	-0.97	 -1	
1188294407	SMP	1	374.17	644.80	162.21	629.38	10.49	10.49	3.22	11.99	11.99	3.95	370.59	646.63	374.33	646.62	161.33	632.38	165.01	632.47	877.99	471.47	877.99	471.47	0	1	1	2	-1	-1	81.28	-41.14	723.89	146.69	-37.24	732.35	-0.21	0.17	-0.96	-0.13	0.24	-0.96	 -1	
1188298402	SMP	1	373.95	644.15	162.28	629.38	10.56	10.56	3.21	12.54	12.54	3.93	370.51	646.05	374.43	646.12	161.31	631.88	164.92	631.86	889.80	522.79	889.80	522.79	0	1	1	2	-1	-1	81.12	-40.89	722.45	146.78	-37.09	732.72	-0.20	0.18	-0.96	-0.14	0.21	-0.97	 -1	
1188302398	SMP	1	373.94	643.80	161.80	628.12	10.70	10.70	3.21	11.81	11.81	3.87	370.51	645.52	374.31	645.58	161.19	631.11	164.85	631.31	924.44	464.61	924.44	464.61	0	1	1	2	-1	-1	81.13	-40.72	722.36	146.74	-36.87	732.41	-0.20	0.16	-0.97	-0.12	0.24	-0.96	 -1	
1188306393	SMP	1	374.10	642.98	161.85	627.62	10.31	10.31	3.18	11.95	11.95	3.84	370.51	644.91	374.33	644.89	161.18	630.54	164.77	630.51	905.47	461.38	905.47	461.38	0	1	1	2	-1	-1	81.10	-40.51	722.16	146.87	-36.69	732.96	-0.21	0.17	-0.96	-0.12	0.23	-0.97	 -1	
1188310388	SMP	1	373.94	642.60	162.01	627.11	10.50	10.50	3.18	12.16	12.16	3.82	370.42	644.31	374.29	644.51	161.09	629.96	164.70	630.07	895.65	468.17	895.65	468.17	0	1	1	2	-1	-1	81.05	-40.33	721.48	146.95	-36.54	733.24	-0.21	0.17	-0.96	-0.14	0.23	-0.96	 -1	
1188314383	SMP	1	373.91	642.05	161.91	626.30	10.79	10.79	3.18	12.05	12.05	3.80	370.45	643.81	374.25	643.78	161.09	629.27	164.54	629.33	898.42	465.75	898.42	465.75	0	1	1	2	-1	-1	81.06	-40.15	721.57	147.40	-36.43	735.34	-0.20	0.16	-0.97	-0.14	0.24	-0.96	 -1	
1188318379	SMP	1	373.77	641.51	161.70	625.86	11.01	11.01	3.20	11.84	11.84	3.78	370.35	643.19	374.27	643.40	160.98	628.74	164.47	628.63	913.79	474.96	913.79	474.96	0	1	1	2	-1	-1	80.94	-39.93	720.37	147.70	-36.31	736.71	-0.20	0.16	-0.97	-0.13	0.23	-0.97	 -1	
1188322374	SMP	1	373.77	641.23	161.57	625.37	10.76	10.76	3.20	12.06	12.06	3.77	370.40	642.75	374.21	642.70	160.98	628.01	164.46	628.12	929.62	519.69	929.62	519.69	0	1	1	2	-1	-1	80.95	-39.76	720.50	147.99	-36.18	738.15	-0.20	0.15	-0.97	-0.12	0.22	-0.97	 -1	
1188326369	SMP	1	373.86	640.40	161.86	624.63	10.56	10.56	3.19	12.04	12.04	3.76	370.31	642.12	374.09	642.28	160.89	627.52	164.45	627.45	897.59	473.02	897.59	473.02	0	1	1	2	-1	-1	81.03	-39.63	720.94	148.08	-36.02	738.52	-0.21	0.17	-0.96	-0.14	0.23	-0.96	 -1	
1188330364	SMP	1	373.84	639.64	161.69	624.19	10.09	10.09	3.16	12.14	12.14	3.76	370.32	641.62	374.07	641.62	160.87	626.85	164.42	626.99	906.05	472.49	906.05	472.49	0	1	1	2	-1	-1	81.11	-39.49	721.58	148.17	-35.87	738.93	-0.21	0.18	-0.96	-0.13	0.22	-0.97	 -1	
1188334359	SMP	1	373.76	638.92	161.80	623.45	9.52	9.52	3.10	11.59	11.59	3.73	370.20	641.08	373.98	641.29	160.65	626.32	164.41	626.37	890.66	421.84	890.66	421.84	0	1	1	2	-1	-1	81.17	-39.37	721.88	147.80	-35.59	736.90	-0.21	0.19	-0.96	-0.15	0.23	-0.96	 -1	
1188338355	SMP	1	373.81	638.53	161.78	622.98	9.83	9.83	3.07	11.91	11.91	3.72	370.14	640.70	373.91	640.64	160.67	625.82	164.34	625.89	881.06	434.58	881.06	434.58	0	1	1	2	-1	-1	81.23	-39.23	722.24	147.66	-35.40	736.18	-0.22	0.19	-0.96	-0.15	0.23	-0.96	 -1	
1188342350	SMP	1	0.00	0.00	161.72	622.89	0.00	0.00	0.00	11.45	11.45	3.68	0.00	0.00	0.00	0.00	160.54	625.25	164.32	625.39	982.32	399.83	982.32	399.83	0	0	1	1	-1	-1	0.00	0.00	0.00	147.30	-35.15	734.28	0.00	0.00	0.00	-0.15	0.20	-0.97	 -1	
1188346345	SMP	1	0.00	0.00	161.33	622.16	0.00	0.00	0.00	11.27	11.27	3.65	0.00	0.00	0.00	0.00	160.55	624.78	164.23	624.87	1033.81	336.59	1033.81	336.59	0	0	1	1	-1	-1	0.00	0.00	0.00	147.18	-34.96	733.61	0.00	0.00	0.00	-0.13	0.21	-0.97	 -1	
1188350340	SMP	1	0.00	0.00	161.41	621.97	0.00	0.00	0.00	11.77	11.77	3.64	0.00	0.00	0.00	0.00	160.46	624.32	164.22	624.40	1008.66	429.36	1008.66	429.36	0	0	1	1	-1	-1	0.00	0.00	0.00	146.93	-34.75	732.28	0.00	0.00	0.00	-0.14	0.20	-0.97	 -1	
1188354335	SMP	1	0.00	0.00	161.34	621.58	0.00	0.00	0.00	11.34	11.34	3.61	0.00	0.00	0.00	0.00	160.41	623.89	164.15	624.00	1010.13	443.80	1010.13	443.80	0	0	1	1	-1	-1	0.00	0.00	0.00	146.75	-34.58	731.28	0.00	0.00	0.00	-0.14	0.20	-0.97	 -1	
1188358331	SMP	1	0.00	0.00	161.09	621.19	0.00	0.00	0.00	10.71	10.71	3.55	0.00	0.00	0.00	0.00	160.37	623.42	164.09	623.54	1039.75	463.22	1039.75	463.22	0	0	1	1	-1	-1	0.00	0.00	0.00	146.60	-34.40	730.50	0.00	0.00	0.00	-0.12	0.19	-0.97	 -1	
1188362326	SMP	1	0.00	0.00	161.10	620.70	0.00	0.00	0.00	11.43	11.43	3.54	0.00	0.00	0.00	0.00	160.29	623.00	163.89	623.16	1019.27	455.54	1019.27	455.54	0	0	1	1	-1	-1	0.00	0.00	0.00	146.80	-34.31	731.24	0.00	0.00	0.00	-0.13	0.20	-0.97	 -1	
1188366321	SMP	1	0.00	0.00	161.32	620.57	0.00	0.00	0.00	11.47	11.47	3.54	0.00	0.00	0.00	0.00	160.29	622.63	163.81	622.73	977.44	497.52	977.44	497.52	0	0	1	1	-1	-1	0.00	0.00	0.00	147.11	-34.26	732.73	0.00	0.00	0.00	-0.15	0.18	-0.97	 -1	
1188370317	SMP	1	0.00	0.00	161.15	619.92	0.00	0.00	0.00	10.94	10.94	3.51	0.00	0.00	0.00	0.00	160.22	622.19	163.81	622.34	996.89	466.22	996.89	466.22	0	0	1	1	-1	-1	0.00	0.00	0.00	147.24	-34.16	733.32	0.00	0.00	0.00	-0.14	0.19	-0.97	 -1	
1188374313	SMP	1	0.00	0.00	161.43	619.91	0.00	0.00	0.00	11.94	11.94	3.54	0.00	0.00	0.00	0.00	160.20	621.87	163.88	622.01	952.36	526.15	952.36	526.15	0	0	1	1	-1	-1	0.00	0.00	0.00	147.14	-34.04	732.86	0.00	0.00	0.00	-0.16	0.17	-0.97	 -1	
1188378308	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
1188382304	SMP	1	0.00	0.00	161.12	618.84	0.00	0.00	0.00	11.01	11.01	3.51	0.00	0.00	0.00	0.00	160.14	621.11	163.77	621.28	987.80	469.45	987.80	469.45	0	0	1	1	-1	-1	0.00	0.00	0.00	147.17	-33.81	732.91	0.00	0.00	0.00	-0.14	0.19	-0.97	 -1	
1188386299	SMP	1	0.00	0.00	161.22	618.44	0.00	0.00	0.00	10.47	10.47	3.46	0.00	0.00	0.00	0.00	160.17	620.82	163.69	620.87	967.79	461.56	967.79	461.56	0	0	1	1	-1	-1	0.00	0.00	0.00	147.45	-33.76	734.25	0.00	0.00	0.00	-0.15	0.20	-0.97	 -1	
1188390295	SMP	1	0.00	0.00	161.23	618.31	0.00	0.00	0.00	10.66	10.66	3.43	0.00	0.00	0.00	0.00	160.17	620.50	163.65	620.54	958.84	487.07	958.84	487.07	0	0	1	1	-1	-1	0.00	0.00	0.00	147.77	-33.74	735.83	0.00	0.00	0.00	-0.15	0.18	-0.97	 -1	
1188394290	SMP	1	0.00	0.00	161.45	617.78	0.00	0.00	0.00	10.56	10.56	3.40	0.00	0.00	0.00	0.00	160.11	620.05	163.65	620.21	909.47	473.29	909.47	473.29	0	0	1	1	-1	-1	0.00	0.00	0.00	147.93	-33.65	736.58	0.00	0.00	0.00	-0.17	0.19	-0.97	 -1	
1188398286	SMP	1	0.00	0.00	161.40	617.47	0.00	0.00	0.00	10.85	10.85	3.39	0.00	0.00	0.00	0.00	160.13	619.84	163.61	619.83	906.71	470.46	906.71	470.46	0	0	1	1	-1	-1	0.00	0.00	0.00	148.21	-33.62	737.93	0.00	0.00	0.00	-0.16	0.19	-0.97	 -1	
1188402281	SMP	1	0.00	0.00	161.39	617.25	0.00	0.00	0.00	10.73	10.73	3.38	0.00	0.00	0.00	0.00	160.12	619.57	163.57	619.55	897.36	473.70	897.36	473.70	0	0	1	1	-1	-1	0.00	0.00	0.00	148.56	-33.61	739.66	0.00	0.00	0.00	-0.16	0.19	-0.97	 -1	
1188406277	SMP	1	0.00	0.00	161.40	617.00	0.00	0.00	0.00	10.74	10.74	3.37	0.00	0.00	0.00	0.00	160.05	619.13	163.56	619.30	884.47	482.04	884.47	482.04	0	0	1	1	-1	-1	0.00	0.00	0.00	148.72	-33.54	740.39	0.00	0.00	0.00	-0.17	0.19	-0.97	 -1	
1188410273	SMP	1	0.00	0.00	161.25	616.78	0.00	0.00	0.00	10.80	10.80	3.37	0.00	0.00	0.00	0.00	160.08	618.93	163.55	618.90	903.28	495.76	903.28	495.76	0	0	1	1	-1	-1	0.00	0.00	0.00	148.94	-33.49	741.48	0.00	0.00	0.00	-0.16	0.18	-0.97	 -1	
1188414268	SMP	1	0.00	0.00	161.26	616.13	0.00	0.00	0.00	9.86	9.86	3.32	0.00	0.00	0.00	0.00	160.11	618.73	163.53	618.69	904.33	430.37	904.33	430.37	0	0	1	1	-1	-1	0.00	0.00	0.00	149.27	-33.51	743.16	0.00	0.00	0.00	-0.16	0.21	-0.97	 -1	
1188418264	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
1188422259	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
1188426255	SMP	1	0.00	0.00	161.34	615.57	0.00	0.00	0.00	10.18	10.18	3.29	0.00	0.00	0.00	0.00	160.08	617.93	163.49	617.88	886.92	464.93	886.92	464.93	0	0	1	1	-1	-1	0.00	0.00	0.00	149.59	-33.32	744.69	0.00	0.00	0.00	-0.16	0.19	-0.97	 -1	
1188430250	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
1188434246	SMP	1	0.00	0.00	161.20	615.20	0.00	0.00	0.00	10.35	10.35	3.28	0.00	0.00	0.00	0.00	160.05	617.57	163.45	617.57	895.77	456.26	895.77	456.26	0	0	1	1	-1	-1	0.00	0.00	0.00	149.89	-33.28	746.13	0.00	0.00	0.00	-0.16	0.20	-0.97	 -1	
1188438241	SMP	1	0.00	0.00	161.29	614.90	0.00	0.00	0.00	10.52	10.52	3.28	0.00	0.00	0.00	0.00	159.99	617.25	163.45	617.42	882.76	441.91	882.76	441.91	0	0	1	1	-1	-1	0.00	0.00	0.00	150.02	-33.23	746.69	0.00	0.00	0.00	-0.17	0.20	-0.97	 -1	
1188442237	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
1188446233	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
1188450228	SMP	1	0.00	0.00	160.99	614.89	0.00	0.00	0.00	11.17	11.17	3.32	0.00	0.00	0.00	0.00	160.03	616.92	163.42	616.88	904.39	500.65	904.39	500.65	0	0	1	1	-1	-1	0.00	0.00	0.00	150.29	-33.16	748.07	0.00	0.00	0.00	-0.15	0.17	-0.97	 -1	
1188454224	SMP	1	0.00	0.00	160.92	615.20	0.00	0.00	0.00	11.85	11.85	3.39	0.00	0.00	0.00	0.00	160.01	616.82	163.46	616.78	917.00	661.36	917.00	661.36	0	0	1	1	-1	-1	0.00	0.00	0.00	150.38	-33.15	748.54	0.00	0.00	0.00	-0.14	0.15	-0.98	 -1	
1188458219	SMP	1	0.00	0.00	160.71	614.31	0.00	0.00	0.00	10.47	10.47	3.38	0.00	0.00	0.00	0.00	159.98	616.67	163.41	616.63	989.41	446.07	989.41	446.07	0	0	1	1	-1	-1	0.00	0.00	0.00	150.56	-33.14	749.35	0.00	0.00	0.00	-0.13	0.19	-0.97	 -1	
1188462219	SMP	1	0.00	0.00	160.47	614.27	0.00	0.00	0.00	10.60	10.60	3.37	0.00	0.00	0.00	0.00	159.93	616.51	163.36	616.52	1061.87	461.36	1061.87	461.36	0	0	1	1	-1	-1	0.00	0.00	0.00	150.70	-33.12	749.97	0.00	0.00	0.00	-0.12	0.19	-0.97	 -1	
1188466218	SMP	1	0.00	0.00	160.46	614.10	0.00	0.00	0.00	10.22	10.22	3.34	0.00	0.00	0.00	0.00	159.89	616.34	163.34	616.42	1068.20	454.04	1068.20	454.04	0	0	1	1	-1	-1	0.00	0.00	0.00	150.78	-33.09	750.34	0.00	0.00	0.00	-0.12	0.19	-0.97	 -1	
1188470218	SMP	1	0.00	0.00	161.20	613.74	0.00	0.00	0.00	10.41	10.41	3.33	0.00	0.00	0.00	0.00	159.89	616.18	163.35	616.31	890.17	415.82	890.17	415.82	0	0	1	1	-1	-1	0.00	0.00	0.00	150.81	-33.06	750.52	0.00	0.00	0.00	-0.17	0.20	-0.96	 -1	
1188474217	SMP	1	0.00	0.00	160.76	613.52	0.00	0.00	0.00	9.77	9.77	3.28	0.00	0.00	0.00	0.00	159.89	616.10	163.31	616.18	986.00	386.62	986.00	386.62	0	0	1	1	-1	-1	0.00	0.00	0.00	150.94	-33.05	751.12	0.00	0.00	0.00	-0.14	0.21	-0.97	 -1	
1188478217	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
1188482216	SMP	1	0.00	0.00	160.77	614.53	0.00	0.00	0.00	11.90	11.90	3.37	0.00	0.00	0.00	0.00	159.84	615.89	163.31	615.97	946.92	712.34	946.92	712.34	0	0	1	1	-1	-1	0.00	0.00	0.00	150.93	-32.98	751.00	0.00	0.00	0.00	-0.14	0.13	-0.98	 -1	
