## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	50739                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	211
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
1331851904	SMP	1	812.51	397.52	559.59	424.55	16.22	16.22	3.97	16.94	16.94	4.17	808.05	398.60	813.93	398.71	557.97	425.73	563.49	425.72	883.74	868.01	883.74	868.01	0	1	1	2	-1	-1	-42.55	28.01	590.16	19.83	21.59	598.63	-0.01	0.01	-1.00	0.03	0.02	-1.00	 -1	
1331855905	SMP	1	812.69	397.53	559.88	424.44	16.28	16.28	3.97	17.00	17.00	4.17	808.29	398.60	814.00	398.68	558.03	425.71	563.74	425.63	881.65	867.41	881.65	867.41	0	1	1	2	-1	-1	-42.60	28.02	590.27	19.76	21.58	597.82	-0.01	0.01	-1.00	0.02	0.03	-1.00	 -1	
1331859907	SMP	1	812.89	397.53	560.06	424.41	16.30	16.30	3.97	17.01	17.01	4.17	808.51	398.54	814.05	398.64	558.08	425.59	563.96	425.53	879.55	868.69	879.55	868.69	0	1	1	2	-1	-1	-42.71	28.08	591.32	19.67	21.55	596.20	-0.01	0.01	-1.00	0.02	0.02	-1.00	 -1	
1331863908	SMP	1	813.10	397.39	560.23	424.26	16.24	16.24	3.97	16.93	16.93	4.17	808.62	398.50	814.18	398.45	558.42	425.35	563.99	425.42	877.13	869.35	877.13	869.35	0	1	1	2	-1	-1	-42.80	28.15	592.12	19.64	21.60	596.51	-0.01	0.01	-1.00	0.02	0.02	-1.00	 -1	
1331867909	SMP	1	813.32	397.28	560.41	424.11	16.19	16.19	3.96	17.03	17.03	4.17	808.76	398.45	814.62	398.22	558.76	425.17	564.19	425.24	879.31	870.86	879.31	870.86	0	1	1	2	-1	-1	-42.80	28.14	591.17	19.61	21.69	597.63	-0.01	0.01	-1.00	0.02	0.02	-1.00	 -1	
1331871910	SMP	1	813.58	397.22	560.69	423.99	16.21	16.21	3.96	17.01	17.01	4.17	809.02	398.34	814.84	398.18	558.88	425.12	564.51	425.06	878.65	872.23	878.65	872.23	0	1	1	2	-1	-1	-42.81	28.12	590.48	19.54	21.71	597.41	-0.01	0.00	-1.00	0.02	0.02	-1.00	 -1	
1331875912	SMP	1	813.79	397.18	560.92	423.82	16.32	16.32	3.96	17.00	17.00	4.17	809.22	398.32	814.95	398.17	559.10	424.98	564.68	425.02	876.08	872.28	876.08	872.28	0	1	1	2	-1	-1	-42.84	28.12	590.38	19.50	21.74	597.50	-0.01	0.01	-1.00	0.02	0.02	-1.00	 -1	
1331879913	SMP	1	813.90	397.02	561.17	423.70	16.27	16.27	3.96	16.97	16.97	4.17	809.45	398.33	815.09	398.12	559.21	424.95	564.81	424.87	873.57	870.46	873.57	870.46	0	1	1	2	-1	-1	-42.92	28.15	590.85	19.47	21.76	597.52	-0.01	0.01	-1.00	0.01	0.02	-1.00	 -1	
1387102492	MSG	1	# Message: instruction_calibration.jpg
1387109482	SMP	1	988.74	367.26	728.93	372.09	15.31	15.31	3.71	15.91	15.91	3.79	981.86	372.21	987.64	372.14	724.51	377.55	730.77	377.57	523.18	237.61	523.18	237.61	0	1	1	2	-1	-1	-84.48	34.10	581.99	-21.31	32.40	575.13	-0.06	0.19	-0.98	-0.03	0.21	-0.98	 -1	
1387113483	SMP	1	988.59	367.40	728.86	372.28	15.52	15.52	3.72	15.90	15.90	3.78	981.73	372.42	987.53	372.40	724.34	377.70	730.53	377.76	522.45	236.72	522.45	236.72	0	1	1	2	-1	-1	-84.48	34.05	582.15	-21.23	32.31	574.29	-0.06	0.19	-0.98	-0.03	0.21	-0.98	 -1	
1387117483	SMP	1	988.45	367.61	728.68	372.52	15.34	15.34	3.72	15.96	15.96	3.78	981.63	372.60	987.28	372.70	724.26	377.87	730.34	377.89	522.10	237.02	522.10	237.02	0	1	1	2	-1	-1	-84.58	34.05	583.13	-21.19	32.26	574.13	-0.06	0.19	-0.98	-0.03	0.21	-0.98	 -1	
1387121484	SMP	1	988.34	367.87	728.41	372.76	15.46	15.46	3.72	16.04	16.04	3.78	981.47	372.75	987.24	372.78	724.17	378.02	730.14	378.02	523.38	239.50	523.38	239.50	0	1	1	2	-1	-1	-84.59	34.04	583.39	-21.18	32.26	574.60	-0.06	0.19	-0.98	-0.03	0.20	-0.98	 -1	
1387125484	SMP	1	988.13	367.99	728.27	372.89	15.46	15.46	3.73	16.12	16.12	3.79	981.34	372.89	987.17	372.86	724.08	378.21	730.00	378.25	525.29	239.02	525.29	239.02	0	1	1	2	-1	-1	-84.56	34.01	583.32	-21.17	32.24	575.26	-0.05	0.18	-0.98	-0.02	0.21	-0.98	 -1	
1387129484	SMP	1	988.00	368.04	728.13	373.07	15.45	15.45	3.73	16.04	16.04	3.79	981.20	372.98	986.98	372.98	723.89	378.39	729.91	378.42	525.95	239.68	525.95	239.68	0	1	1	2	-1	-1	-84.54	33.99	583.47	-21.14	32.20	575.33	-0.05	0.19	-0.98	-0.02	0.21	-0.98	 -1	
1387133484	SMP	1	987.89	368.17	728.00	373.19	15.46	15.46	3.74	16.07	16.07	3.79	981.04	373.11	986.90	373.04	723.49	378.65	729.75	378.67	525.17	239.57	525.17	239.57	0	1	1	2	-1	-1	-84.47	33.95	583.22	-21.03	32.08	574.17	-0.05	0.19	-0.98	-0.03	0.21	-0.98	 -1	
1387137485	SMP	1	987.81	368.17	727.80	373.28	15.47	15.47	3.74	15.98	15.98	3.79	980.89	373.13	986.78	373.02	723.30	378.71	729.39	378.75	523.36	239.86	523.36	239.86	0	1	1	2	-1	-1	-84.37	33.93	582.76	-20.96	32.05	574.01	-0.06	0.19	-0.98	-0.04	0.21	-0.98	 -1	
1387141485	SMP	1	987.64	368.22	727.65	373.42	15.49	15.49	3.74	16.04	16.04	3.79	980.74	373.12	986.49	372.98	723.18	378.81	729.16	378.81	520.49	241.65	520.49	241.65	0	1	1	2	-1	-1	-84.38	33.96	583.17	-20.93	32.06	574.44	-0.06	0.18	-0.98	-0.04	0.21	-0.98	 -1	
1387145485	SMP	1	987.49	368.30	727.32	373.56	15.42	15.42	3.74	16.00	16.00	3.79	980.53	373.17	986.26	373.03	723.05	378.85	728.99	378.90	520.20	243.20	520.20	243.20	0	1	1	2	-1	-1	-84.39	33.97	583.64	-20.92	32.07	574.98	-0.06	0.18	-0.98	-0.03	0.21	-0.98	 -1	
1387149485	SMP	1	987.24	368.21	727.15	373.63	15.45	15.45	3.74	16.16	16.16	3.80	980.36	373.17	986.13	373.07	722.80	378.88	728.91	378.94	519.92	243.10	519.92	243.10	0	1	1	2	-1	-1	-84.39	33.98	583.85	-20.87	32.04	574.65	-0.06	0.19	-0.98	-0.03	0.20	-0.98	 -1	
1387153485	SMP	1	986.98	368.19	726.91	373.65	15.52	15.52	3.75	16.13	16.13	3.80	980.22	373.12	986.02	373.08	722.61	378.91	728.67	378.95	521.42	244.33	521.42	244.33	0	1	1	2	-1	-1	-84.36	33.98	583.88	-20.81	32.04	574.58	-0.05	0.19	-0.98	-0.03	0.20	-0.98	 -1	
1387157486	SMP	1	986.94	368.15	726.78	373.62	15.49	15.49	3.75	15.95	15.95	3.79	980.05	373.05	985.89	372.99	722.36	378.95	728.45	378.94	520.42	245.84	520.42	245.84	0	1	1	2	-1	-1	-84.29	33.99	583.68	-20.75	32.02	574.34	-0.06	0.18	-0.98	-0.03	0.21	-0.98	 -1	
1387161486	SMP	1	986.70	368.14	726.65	373.72	15.41	15.41	3.75	16.10	16.10	3.80	979.85	373.03	985.70	372.90	722.22	379.02	728.18	379.02	519.86	247.59	519.86	247.59	0	1	1	2	-1	-1	-84.20	33.99	583.39	-20.71	32.03	574.85	-0.06	0.18	-0.98	-0.04	0.21	-0.98	 -1	
1387165486	SMP	1	986.51	368.01	726.27	373.74	15.32	15.32	3.74	16.10	16.10	3.80	979.63	372.85	985.39	372.88	722.05	379.02	728.05	378.99	521.58	247.98	521.58	247.98	0	1	1	2	-1	-1	-84.18	34.03	583.68	-20.69	32.05	575.07	-0.06	0.18	-0.98	-0.03	0.20	-0.98	 -1	
1387169486	SMP	1	986.30	367.90	726.15	373.72	15.51	15.51	3.75	16.21	16.21	3.81	979.44	372.79	985.25	372.80	721.77	378.94	727.89	379.03	519.85	248.56	519.85	248.56	0	1	1	2	-1	-1	-84.14	34.05	583.67	-20.62	32.02	574.62	-0.06	0.19	-0.98	-0.03	0.20	-0.98	 -1	
1387173486	SMP	1	986.19	367.78	725.90	373.80	15.59	15.59	3.75	16.02	16.02	3.80	979.27	372.77	985.11	372.75	721.56	378.95	727.62	379.01	518.64	249.66	518.64	249.66	0	1	1	2	-1	-1	-84.08	34.05	583.49	-20.55	32.02	574.53	-0.06	0.19	-0.98	-0.03	0.20	-0.98	 -1	
1387177487	SMP	1	986.01	367.69	725.70	373.67	15.55	15.55	3.76	16.01	16.01	3.80	979.12	372.68	984.98	372.67	721.31	378.99	727.41	378.96	518.59	249.16	518.59	249.16	0	1	1	2	-1	-1	-84.00	34.05	583.21	-20.49	32.01	574.27	-0.06	0.19	-0.98	-0.03	0.21	-0.98	 -1	
1387181487	SMP	1	985.81	367.74	725.37	373.78	15.35	15.35	3.75	16.07	16.07	3.80	978.91	372.72	984.85	372.68	721.17	379.05	727.13	379.03	521.24	249.91	521.24	249.91	0	1	1	2	-1	-1	-83.86	34.01	582.55	-20.46	32.02	574.78	-0.06	0.19	-0.98	-0.03	0.20	-0.98	 -1	
1387185487	SMP	1	985.51	367.60	725.26	373.76	15.40	15.40	3.74	16.05	16.05	3.80	978.63	372.56	984.44	372.61	720.96	379.01	726.98	379.06	521.99	249.36	521.99	249.36	0	1	1	2	-1	-1	-83.79	34.04	582.62	-20.42	32.03	574.94	-0.06	0.19	-0.98	-0.03	0.20	-0.98	 -1	
1387189487	SMP	1	985.23	367.55	724.81	373.65	15.40	15.40	3.74	15.98	15.98	3.80	978.38	372.43	984.08	372.44	720.62	378.92	726.69	378.98	524.28	249.31	524.28	249.31	0	1	1	2	-1	-1	-83.82	34.12	583.32	-20.34	32.04	574.75	-0.06	0.19	-0.98	-0.02	0.20	-0.98	 -1	
1387193487	SMP	1	984.80	367.22	724.39	373.54	15.42	15.42	3.74	16.21	16.21	3.80	978.05	372.35	983.97	372.27	720.28	378.96	726.40	378.94	529.67	245.98	529.67	245.98	0	1	1	2	-1	-1	-83.68	34.11	582.73	-20.25	32.02	574.36	-0.05	0.20	-0.98	-0.02	0.21	-0.98	 -1	
1387197488	SMP	1	984.36	367.08	724.13	373.39	15.49	15.49	3.74	16.24	16.24	3.81	977.83	372.33	983.63	372.13	720.18	378.93	726.11	378.98	538.15	239.04	538.15	239.04	0	1	1	2	-1	-1	-83.63	34.14	582.87	-20.22	32.05	574.98	-0.04	0.20	-0.98	-0.01	0.22	-0.98	 -1	
1387201488	SMP	1	984.23	367.06	724.13	373.45	15.64	15.64	3.75	16.21	16.21	3.82	977.59	372.29	983.27	372.05	720.00	378.95	726.02	378.97	536.01	235.68	536.01	235.68	0	1	1	2	-1	-1	-83.68	34.20	583.71	-20.19	32.06	575.11	-0.05	0.20	-0.98	-0.02	0.22	-0.98	 -1	
1387205488	SMP	1	984.11	367.22	723.98	373.55	15.52	15.52	3.76	16.25	16.25	3.82	977.40	372.30	983.09	372.16	719.75	378.97	725.89	379.09	536.30	234.70	536.30	234.70	0	1	1	2	-1	-1	-83.72	34.23	584.34	-20.13	32.01	574.57	-0.05	0.19	-0.98	-0.02	0.21	-0.98	 -1	
1387209488	SMP	1	983.89	367.24	723.79	373.69	15.55	15.55	3.76	16.05	16.05	3.82	977.21	372.35	983.03	372.22	719.56	379.04	725.67	379.12	538.97	233.89	538.97	233.89	0	1	1	2	-1	-1	-83.67	34.20	584.17	-20.07	31.98	574.26	-0.05	0.19	-0.98	-0.02	0.21	-0.98	 -1	
1387213488	SMP	1	983.77	367.26	723.57	373.76	15.52	15.52	3.76	16.03	16.03	3.81	977.02	372.36	982.96	372.29	719.28	379.15	725.38	379.16	539.86	232.08	539.86	232.08	0	1	1	2	-1	-1	-83.52	34.15	583.41	-19.99	31.95	574.03	-0.05	0.19	-0.98	-0.03	0.21	-0.98	 -1	
1387217489	SMP	1	983.60	367.30	723.40	373.82	15.61	15.61	3.76	16.05	16.05	3.81	976.87	372.41	982.77	372.35	719.16	379.33	725.09	379.39	541.18	227.12	541.18	227.12	0	1	1	2	-1	-1	-83.41	34.11	582.91	-19.97	31.94	574.74	-0.05	0.19	-0.98	-0.03	0.22	-0.98	 -1	
1387221489	SMP	1	983.33	367.44	723.15	373.91	15.25	15.25	3.75	16.13	16.13	3.81	976.66	372.53	982.44	372.50	719.05	379.40	724.97	379.45	544.58	224.95	544.58	224.95	0	1	1	2	-1	-1	-83.38	34.08	583.12	-19.96	31.96	575.44	-0.05	0.19	-0.98	-0.02	0.22	-0.98	 -1	
1387225489	SMP	1	983.22	367.42	723.01	374.05	15.55	15.55	3.76	16.20	16.20	3.81	976.52	372.52	982.15	372.56	718.79	379.51	724.87	379.50	543.74	223.17	543.74	223.17	0	1	1	2	-1	-1	-83.47	34.14	584.18	-19.91	31.93	575.17	-0.06	0.20	-0.98	-0.02	0.21	-0.98	 -1	
1387229489	SMP	1	982.98	367.41	722.68	373.98	15.56	15.56	3.76	16.10	16.10	3.81	976.37	372.56	982.05	372.59	718.39	379.62	724.66	379.60	546.61	217.95	546.61	217.95	0	1	1	2	-1	-1	-83.53	34.17	584.79	-19.80	31.84	573.99	-0.05	0.20	-0.98	-0.02	0.22	-0.97	 -1	
1387233489	SMP	1	982.90	367.43	722.51	374.02	15.57	15.57	3.76	15.99	15.99	3.81	976.18	372.58	981.99	372.64	718.28	379.66	724.23	379.64	545.89	214.16	545.89	214.16	0	1	1	2	-1	-1	-83.48	34.15	584.65	-19.75	31.86	574.57	-0.05	0.20	-0.98	-0.03	0.22	-0.97	 -1	
1387237489	SMP	1	982.67	367.58	722.35	374.03	15.20	15.20	3.75	16.05	16.05	3.81	975.97	372.72	981.87	372.72	718.13	379.67	724.11	379.72	545.39	211.63	545.39	211.63	0	1	1	2	-1	-1	-83.35	34.09	584.04	-19.73	31.87	574.93	-0.05	0.20	-0.98	-0.03	0.22	-0.97	 -1	
1387241488	SMP	1	982.45	367.63	722.16	374.22	15.26	15.26	3.74	16.12	16.12	3.81	975.81	372.74	981.62	372.81	718.01	379.72	723.97	379.83	544.37	212.30	544.37	212.30	0	1	1	2	-1	-1	-83.29	34.07	583.98	-19.71	31.87	575.35	-0.05	0.20	-0.98	-0.02	0.22	-0.98	 -1	
1387245488	SMP	1	982.29	367.80	721.92	374.29	15.35	15.35	3.74	16.01	16.01	3.80	975.61	372.81	981.36	372.84	717.78	379.79	723.88	379.80	544.74	213.81	544.74	213.81	0	1	1	2	-1	-1	-83.27	34.07	584.21	-19.66	31.85	575.00	-0.05	0.19	-0.98	-0.02	0.22	-0.98	 -1	
1387249487	SMP	1	982.11	367.79	721.78	374.37	15.42	15.42	3.74	16.07	16.07	3.80	975.42	372.84	981.23	372.85	717.56	379.84	723.65	379.87	545.04	213.62	545.04	213.62	0	1	1	2	-1	-1	-83.22	34.06	584.11	-19.60	31.82	574.71	-0.05	0.19	-0.98	-0.02	0.21	-0.98	 -1	
1387253486	SMP	1	981.94	367.91	721.55	374.41	15.55	15.55	3.75	15.96	15.96	3.80	975.24	372.97	981.06	372.90	717.33	379.92	723.44	379.90	545.09	213.42	545.09	213.42	0	1	1	2	-1	-1	-83.15	34.03	583.94	-19.53	31.79	574.35	-0.05	0.19	-0.98	-0.02	0.22	-0.98	 -1	
1387257486	SMP	1	981.83	368.05	721.41	374.59	15.29	15.29	3.74	16.05	16.05	3.80	975.09	373.07	980.93	372.94	717.21	379.95	723.22	379.98	544.96	215.95	544.96	215.95	0	1	1	2	-1	-1	-83.09	34.00	583.76	-19.50	31.78	574.57	-0.05	0.19	-0.98	-0.03	0.21	-0.98	 -1	
1387261485	SMP	1	981.60	368.08	721.19	374.70	15.20	15.20	3.73	16.06	16.06	3.80	974.93	373.15	980.78	372.95	717.08	380.07	723.06	380.05	546.47	218.44	546.47	218.44	0	1	1	2	-1	-1	-83.01	33.97	583.47	-19.48	31.78	574.90	-0.05	0.19	-0.98	-0.02	0.21	-0.98	 -1	
1387265485	SMP	1	981.52	368.18	721.08	374.77	15.49	15.49	3.73	16.18	16.18	3.80	974.80	373.23	980.58	372.98	716.92	380.15	722.94	380.22	546.04	220.72	546.04	220.72	0	1	1	2	-1	-1	-82.99	33.97	583.65	-19.44	31.76	574.99	-0.05	0.19	-0.98	-0.02	0.21	-0.98	 -1	
1387269484	SMP	1	981.43	368.22	720.86	374.85	15.53	15.53	3.74	15.93	15.93	3.80	974.65	373.31	980.29	373.11	716.68	380.22	722.86	380.35	545.83	221.15	545.83	221.15	0	1	1	2	-1	-1	-83.07	34.00	584.59	-19.38	31.69	574.27	-0.06	0.19	-0.98	-0.02	0.21	-0.98	 -1	
1387273483	SMP	1	981.13	368.31	720.71	374.96	15.46	15.46	3.74	16.04	16.04	3.79	974.43	373.38	980.10	373.35	716.38	380.48	722.61	380.46	544.64	221.47	544.64	221.47	0	1	1	2	-1	-1	-83.11	34.00	585.23	-19.28	31.60	573.38	-0.06	0.19	-0.98	-0.03	0.22	-0.98	 -1	
1387277483	SMP	1	980.95	368.39	720.50	375.11	15.55	15.55	3.75	16.02	16.02	3.79	974.29	373.49	980.04	373.54	716.24	380.60	722.24	380.62	544.73	221.81	544.73	221.81	0	1	1	2	-1	-1	-83.11	33.97	585.37	-19.24	31.59	573.78	-0.05	0.20	-0.98	-0.03	0.22	-0.98	 -1	
1387281482	SMP	1	980.85	368.47	720.38	375.20	15.49	15.49	3.75	15.96	15.96	3.79	974.10	373.60	979.98	373.63	716.12	380.67	722.11	380.73	543.86	222.16	543.86	222.16	0	1	1	2	-1	-1	-83.00	33.91	584.80	-19.22	31.59	574.19	-0.05	0.20	-0.98	-0.03	0.22	-0.98	 -1	
1387285482	SMP	1	980.60	368.61	720.18	375.25	15.11	15.11	3.74	15.97	15.97	3.79	973.91	373.73	979.79	373.79	716.01	380.72	721.97	380.83	543.93	221.90	543.93	221.90	0	1	1	2	-1	-1	-82.88	33.85	584.31	-19.21	31.59	574.68	-0.05	0.20	-0.98	-0.03	0.22	-0.98	 -1	
1387289481	SMP	1	980.37	368.80	719.92	375.34	15.23	15.23	3.73	16.04	16.04	3.79	973.72	373.81	979.48	373.86	715.71	380.83	721.86	380.82	544.17	222.80	544.17	222.80	0	1	1	2	-1	-1	-82.85	33.84	584.50	-19.14	31.55	574.16	-0.05	0.19	-0.98	-0.02	0.21	-0.98	 -1	
1387293480	SMP	1	980.27	368.87	719.75	375.53	15.41	15.41	3.73	16.01	16.01	3.79	973.56	373.92	979.31	373.89	715.54	380.89	721.56	380.91	543.20	224.08	543.20	224.08	0	1	1	2	-1	-1	-82.83	33.83	584.69	-19.09	31.55	574.33	-0.05	0.19	-0.98	-0.03	0.21	-0.98	 -1	
1387297480	SMP	1	980.03	368.95	719.55	375.65	15.42	15.42	3.74	16.02	16.02	3.79	973.28	374.07	979.15	373.99	715.29	380.99	721.41	380.97	542.83	225.03	542.83	225.03	0	1	1	2	-1	-1	-82.72	33.78	584.24	-19.03	31.51	573.97	-0.05	0.20	-0.98	-0.03	0.21	-0.98	 -1	
1387301479	SMP	1	979.83	369.13	719.34	375.78	15.40	15.40	3.74	15.92	15.92	3.78	973.13	374.19	979.00	374.10	715.16	381.16	721.16	381.11	543.45	225.28	543.45	225.28	0	1	1	2	-1	-1	-82.62	33.73	583.82	-18.99	31.49	574.27	-0.05	0.19	-0.98	-0.03	0.21	-0.98	 -1	
1387305479	SMP	1	979.65	369.29	719.18	375.98	15.30	15.30	3.73	15.93	15.93	3.78	972.95	374.31	978.87	374.21	715.05	381.33	720.98	381.38	543.44	225.66	543.44	225.66	0	1	1	2	-1	-1	-82.49	33.66	583.18	-18.98	31.47	574.96	-0.05	0.19	-0.98	-0.03	0.21	-0.98	 -1	
1387309478	SMP	1	979.45	369.43	718.92	376.05	15.39	15.39	3.73	15.85	15.85	3.77	972.75	374.44	978.57	374.40	714.80	381.57	720.86	381.56	544.50	223.73	544.50	223.73	0	1	1	2	-1	-1	-82.43	33.62	583.16	-18.93	31.41	574.87	-0.05	0.19	-0.98	-0.02	0.22	-0.98	 -1	
1387313477	SMP	1	979.18	369.49	718.75	376.22	15.42	15.42	3.73	15.88	15.88	3.77	972.52	374.59	978.22	374.66	714.38	381.69	720.61	381.74	543.67	222.02	543.67	222.02	0	1	1	2	-1	-1	-82.45	33.61	583.83	-18.82	31.33	573.89	-0.05	0.20	-0.98	-0.03	0.22	-0.98	 -1	
