## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	73001                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	157
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
3483850613	SMP	1	838.11	473.24	531.05	502.81	16.43	16.43	3.43	15.64	15.64	3.26	832.87	478.44	840.72	478.38	528.04	508.13	535.84	508.04	910.94	651.32	910.94	651.32	0	1	1	2	-1	-1	-41.95	7.04	505.74	22.95	0.73	507.51	0.02	0.21	-0.98	0.00	0.23	-0.97	 -1	
3483854615	SMP	1	838.07	473.23	531.05	502.72	16.50	16.50	3.43	15.64	15.64	3.26	832.87	478.40	840.75	478.36	528.04	508.01	535.85	507.99	911.54	651.70	911.54	651.70	0	1	1	2	-1	-1	-41.93	7.04	505.46	22.94	0.75	507.37	0.02	0.21	-0.98	0.00	0.23	-0.97	 -1	
3483858618	SMP	1	838.16	473.16	531.10	502.70	16.33	16.33	3.42	15.63	15.63	3.26	832.88	478.37	840.76	478.34	528.07	507.94	535.86	507.94	910.75	652.20	910.75	652.20	0	1	1	2	-1	-1	-41.91	7.04	505.19	22.94	0.76	507.30	0.02	0.21	-0.98	-0.01	0.23	-0.97	 -1	
3483862620	SMP	1	838.14	473.15	531.11	502.65	16.41	16.41	3.42	15.72	15.72	3.26	832.90	478.35	840.79	478.33	528.09	507.86	535.87	507.90	910.75	652.76	910.75	652.76	0	1	1	2	-1	-1	-41.89	7.04	504.94	22.93	0.77	507.29	0.02	0.21	-0.98	-0.01	0.23	-0.97	 -1	
3483866622	SMP	1	838.21	473.16	531.09	502.50	16.43	16.43	3.42	15.52	15.52	3.26	832.91	478.33	840.81	478.32	528.11	507.78	535.88	507.87	910.80	653.09	910.80	653.09	0	1	1	2	-1	-1	-41.88	7.04	504.68	22.93	0.78	507.28	0.02	0.21	-0.98	0.00	0.23	-0.97	 -1	
3483870625	SMP	1	838.22	473.12	531.16	502.57	16.40	16.40	3.42	15.61	15.61	3.26	832.93	478.31	840.81	478.31	528.14	507.73	535.89	507.85	910.43	653.72	910.43	653.72	0	1	1	2	-1	-1	-41.87	7.04	504.52	22.93	0.79	507.36	0.02	0.21	-0.98	-0.01	0.22	-0.97	 -1	
3483874627	SMP	1	838.22	473.16	531.12	502.44	16.31	16.31	3.41	15.50	15.50	3.25	832.96	478.33	840.82	478.32	528.17	507.71	535.89	507.84	910.63	653.95	910.63	653.95	0	1	1	2	-1	-1	-41.86	7.04	504.44	22.93	0.80	507.56	0.02	0.21	-0.98	0.00	0.23	-0.97	 -1	
3483878629	SMP	1	838.22	473.14	531.13	502.42	16.38	16.38	3.41	15.46	15.46	3.25	833.00	478.34	840.83	478.32	528.19	507.67	535.89	507.82	910.59	654.23	910.59	654.23	0	1	1	2	-1	-1	-41.87	7.04	504.49	22.94	0.80	507.77	0.02	0.21	-0.98	0.00	0.23	-0.97	 -1	
3625577448	MSG	1	# Message: instruction_calibration.jpg
3625585383	SMP	1	869.41	465.06	569.83	487.82	15.37	15.37	3.37	15.12	15.12	3.17	861.15	470.22	868.33	470.31	562.93	493.49	570.53	493.58	470.33	598.54	470.33	598.54	0	1	1	2	-1	-1	-50.21	9.20	530.23	15.68	3.87	512.53	-0.12	0.22	-0.97	-0.16	0.24	-0.96	 -1	
3625589385	SMP	1	869.43	465.07	569.89	487.75	15.30	15.30	3.36	15.08	15.08	3.17	861.19	470.24	868.36	470.30	562.94	493.38	570.58	493.54	469.54	597.53	469.54	597.53	0	1	1	2	-1	-1	-50.19	9.19	529.93	15.67	3.89	512.47	-0.12	0.22	-0.97	-0.17	0.24	-0.96	 -1	
3625593387	SMP	1	869.45	465.00	569.91	487.71	15.37	15.37	3.36	15.12	15.12	3.17	861.27	470.20	868.39	470.28	562.99	493.23	570.63	493.50	468.59	596.83	468.59	596.83	0	1	1	2	-1	-1	-50.20	9.19	529.84	15.66	3.91	512.39	-0.12	0.22	-0.97	-0.16	0.24	-0.96	 -1	
3625597388	SMP	1	869.46	465.00	569.91	487.61	15.31	15.31	3.36	15.07	15.07	3.17	861.28	470.06	868.44	470.23	563.05	493.21	570.67	493.45	468.53	597.01	468.53	597.01	0	1	1	2	-1	-1	-50.18	9.21	529.61	15.65	3.92	512.38	-0.12	0.22	-0.97	-0.16	0.24	-0.96	 -1	
3625601390	SMP	1	869.50	464.99	569.98	487.59	15.27	15.27	3.36	15.11	15.11	3.17	861.30	469.97	868.47	470.17	563.10	493.18	570.71	493.41	468.08	597.58	468.08	597.58	0	1	1	2	-1	-1	-50.16	9.22	529.37	15.64	3.92	512.43	-0.12	0.21	-0.97	-0.16	0.24	-0.96	 -1	
3625605392	SMP	1	869.51	464.96	569.99	487.52	15.27	15.27	3.35	15.05	15.05	3.17	861.33	469.91	868.52	470.07	563.13	493.15	570.71	493.39	468.13	598.54	468.13	598.54	0	1	1	2	-1	-1	-50.14	9.24	529.04	15.64	3.93	512.60	-0.12	0.21	-0.97	-0.16	0.24	-0.96	 -1	
3625609392	SMP	1	869.61	464.96	570.03	487.49	15.31	15.31	3.35	14.94	14.94	3.17	861.40	469.84	868.54	470.01	563.13	493.12	570.71	493.36	467.68	600.23	467.68	600.23	0	1	1	2	-1	-1	-50.14	9.25	528.97	15.65	3.94	512.74	-0.12	0.21	-0.97	-0.16	0.24	-0.96	 -1	
3625613392	SMP	1	869.50	464.91	570.05	487.44	15.26	15.26	3.35	15.06	15.06	3.17	861.42	469.82	868.55	469.96	563.17	493.08	570.70	493.28	467.88	601.15	467.88	601.15	0	1	1	2	-1	-1	-50.15	9.26	528.95	15.65	3.95	513.05	-0.11	0.21	-0.97	-0.17	0.24	-0.96	 -1	
3625617392	SMP	1	869.69	464.87	570.12	487.43	15.32	15.32	3.35	15.02	15.02	3.17	861.49	469.80	868.56	469.94	563.20	493.06	570.69	493.27	466.58	602.07	466.58	602.07	0	1	1	2	-1	-1	-50.18	9.26	529.16	15.66	3.96	513.49	-0.12	0.21	-0.97	-0.17	0.24	-0.96	 -1	
3625621391	SMP	1	869.67	464.83	570.10	487.39	15.43	15.43	3.35	15.01	15.01	3.17	861.51	469.80	868.57	469.92	563.19	493.01	570.67	493.25	466.05	602.12	466.05	602.12	0	1	1	2	-1	-1	-50.20	9.27	529.42	15.68	3.97	513.92	-0.12	0.21	-0.97	-0.17	0.24	-0.96	 -1	
3625625390	SMP	1	869.74	464.80	570.12	487.42	15.33	15.33	3.35	14.96	14.96	3.17	861.56	469.80	868.57	469.93	563.23	493.00	570.68	493.21	465.46	602.18	465.46	602.18	0	1	1	2	-1	-1	-50.25	9.28	529.84	15.69	3.98	514.40	-0.12	0.21	-0.97	-0.17	0.24	-0.96	 -1	
3625629390	SMP	1	869.66	464.85	570.17	487.39	15.39	15.39	3.35	14.99	14.99	3.17	861.57	469.82	868.57	469.96	563.23	492.96	570.72	493.16	465.36	603.24	465.36	603.24	0	1	1	2	-1	-1	-50.29	9.28	530.26	15.69	3.99	514.68	-0.12	0.21	-0.97	-0.17	0.24	-0.96	 -1	
3625633389	SMP	1	869.76	464.92	570.15	487.35	15.38	15.38	3.36	14.97	14.97	3.17	861.61	469.86	868.59	470.00	563.23	492.97	570.75	493.15	464.75	603.91	464.75	603.91	0	1	1	2	-1	-1	-50.34	9.28	530.71	15.69	3.99	514.81	-0.12	0.21	-0.97	-0.17	0.24	-0.96	 -1	
3625637389	SMP	1	869.80	464.93	570.18	487.39	15.36	15.36	3.36	14.91	14.91	3.17	861.64	469.88	868.65	470.06	563.22	492.93	570.79	493.17	463.83	604.36	463.83	604.36	0	1	1	2	-1	-1	-50.38	9.27	531.01	15.69	3.99	514.73	-0.12	0.21	-0.97	-0.17	0.24	-0.96	 -1	
3625641388	SMP	1	869.83	464.99	570.19	487.32	15.41	15.41	3.36	14.99	14.99	3.17	861.69	469.91	868.68	470.13	563.23	492.92	570.87	493.20	462.86	604.30	462.86	604.30	0	1	1	2	-1	-1	-50.42	9.27	531.33	15.67	3.99	514.38	-0.12	0.21	-0.97	-0.17	0.24	-0.96	 -1	
3625645388	SMP	1	869.89	465.00	570.22	487.36	15.38	15.38	3.36	14.97	14.97	3.17	861.73	469.94	868.71	470.18	563.25	492.93	570.90	493.23	461.73	603.80	461.73	603.80	0	1	1	2	-1	-1	-50.46	9.27	531.67	15.65	3.98	514.07	-0.12	0.21	-0.97	-0.17	0.24	-0.96	 -1	
3625649387	SMP	1	869.82	464.88	570.24	487.39	15.30	15.30	3.36	15.05	15.05	3.17	861.76	469.98	868.73	470.21	563.28	492.93	570.93	493.23	461.37	601.90	461.37	601.90	0	1	1	2	-1	-1	-50.50	9.27	532.02	15.64	3.98	513.80	-0.12	0.22	-0.97	-0.17	0.24	-0.96	 -1	
3625653386	SMP	1	869.89	465.06	570.18	487.29	15.38	15.38	3.37	14.93	14.93	3.17	861.78	470.04	868.73	470.24	563.28	492.89	570.90	493.15	461.08	601.50	461.08	601.50	0	1	1	2	-1	-1	-50.53	9.26	532.39	15.64	3.99	513.66	-0.12	0.21	-0.97	-0.16	0.24	-0.96	 -1	
3625657386	SMP	1	869.90	464.96	570.24	487.29	15.35	15.35	3.37	14.95	14.95	3.16	861.81	470.05	868.73	470.26	563.27	492.88	570.89	493.12	460.03	599.23	460.03	599.23	0	1	1	2	-1	-1	-50.58	9.27	532.88	15.64	4.00	513.52	-0.12	0.22	-0.97	-0.17	0.24	-0.96	 -1	
3625661385	SMP	1	869.90	465.04	570.18	487.31	15.35	15.35	3.37	14.98	14.98	3.16	861.81	470.05	868.71	470.25	563.27	492.89	570.88	493.09	460.12	598.92	460.12	598.92	0	1	1	2	-1	-1	-50.63	9.28	533.39	15.64	4.00	513.45	-0.12	0.22	-0.97	-0.17	0.24	-0.96	 -1	
3625665385	SMP	1	869.81	465.01	570.15	487.35	15.37	15.37	3.37	14.94	14.94	3.16	861.78	470.01	868.71	470.21	563.25	492.89	570.85	493.07	460.55	598.89	460.55	598.89	0	1	1	2	-1	-1	-50.66	9.29	533.71	15.64	4.00	513.44	-0.12	0.21	-0.97	-0.16	0.24	-0.96	 -1	
3625669384	SMP	1	869.83	464.98	570.15	487.23	15.37	15.37	3.38	14.93	14.93	3.16	861.73	469.95	868.71	470.17	563.24	492.85	570.81	493.01	460.76	598.46	460.76	598.46	0	1	1	2	-1	-1	-50.66	9.30	533.79	15.65	4.01	513.54	-0.12	0.21	-0.97	-0.17	0.24	-0.96	 -1	
3625673384	SMP	1	869.90	464.98	570.14	487.23	15.35	15.35	3.38	15.06	15.06	3.16	861.70	469.90	868.70	470.12	563.20	492.77	570.74	492.92	459.79	598.81	459.79	598.81	0	1	1	2	-1	-1	-50.65	9.31	533.76	15.67	4.03	513.70	-0.12	0.21	-0.97	-0.17	0.24	-0.96	 -1	
3625677383	SMP	1	869.83	464.92	570.12	487.22	15.36	15.36	3.38	14.96	14.96	3.16	861.67	469.84	868.68	470.05	563.15	492.71	570.69	492.81	459.26	599.70	459.26	599.70	0	1	1	2	-1	-1	-50.64	9.33	533.69	15.68	4.05	513.89	-0.12	0.21	-0.97	-0.17	0.24	-0.96	 -1	
3625681382	SMP	1	869.83	464.90	570.07	487.16	15.34	15.34	3.38	14.99	14.99	3.16	861.65	469.81	868.67	470.00	563.13	492.67	570.66	492.76	458.85	600.43	458.85	600.43	0	1	1	2	-1	-1	-50.63	9.34	533.63	15.69	4.06	514.07	-0.12	0.21	-0.97	-0.17	0.24	-0.96	 -1	
3625685382	SMP	1	869.73	464.80	570.02	487.09	15.33	15.33	3.38	14.86	14.86	3.16	861.62	469.78	868.63	469.96	563.11	492.61	570.64	492.74	459.01	600.69	459.01	600.69	0	1	1	2	-1	-1	-50.62	9.34	533.56	15.70	4.07	514.23	-0.12	0.21	-0.97	-0.17	0.24	-0.96	 -1	
3625689381	SMP	1	869.77	464.74	570.02	487.05	15.29	15.29	3.38	15.00	15.00	3.16	861.60	469.76	868.62	469.93	563.08	492.56	570.62	492.70	458.53	601.01	458.53	601.01	0	1	1	2	-1	-1	-50.61	9.35	533.48	15.71	4.08	514.32	-0.12	0.22	-0.97	-0.17	0.24	-0.96	 -1	
3625693381	SMP	1	869.70	464.75	569.95	486.97	15.29	15.29	3.37	14.88	14.88	3.16	861.55	469.76	868.59	469.92	563.05	492.53	570.59	492.67	458.31	601.67	458.31	601.67	0	1	1	2	-1	-1	-50.58	9.35	533.34	15.72	4.09	514.43	-0.12	0.21	-0.97	-0.17	0.24	-0.96	 -1	
3625697380	SMP	1	869.60	464.69	569.93	486.95	15.28	15.28	3.37	14.87	14.87	3.16	861.50	469.75	868.56	469.90	563.02	492.51	570.55	492.64	458.36	601.60	458.36	601.60	0	1	1	2	-1	-1	-50.55	9.34	533.11	15.73	4.10	514.56	-0.12	0.22	-0.97	-0.17	0.24	-0.96	 -1	
3625701380	SMP	1	869.58	464.73	569.85	486.90	15.20	15.20	3.37	14.87	14.87	3.15	861.44	469.75	868.54	469.88	562.98	492.52	570.52	492.63	458.86	602.15	458.86	602.15	0	1	1	2	-1	-1	-50.51	9.34	532.72	15.74	4.10	514.62	-0.12	0.21	-0.97	-0.16	0.24	-0.96	 -1	
3625705379	SMP	1	869.50	464.70	569.84	486.92	15.16	15.16	3.36	14.94	14.94	3.16	861.36	469.75	868.52	469.87	562.94	492.53	570.49	492.63	459.48	602.19	459.48	602.19	0	1	1	2	-1	-1	-50.44	9.33	532.15	15.75	4.09	514.65	-0.12	0.21	-0.97	-0.17	0.24	-0.96	 -1	
3625709378	SMP	1	869.46	464.65	569.74	486.91	15.18	15.18	3.35	14.87	14.87	3.15	861.32	469.75	868.50	469.85	562.88	492.53	570.47	492.63	460.21	601.64	460.21	601.64	0	1	1	2	-1	-1	-50.38	9.32	531.55	15.75	4.09	514.53	-0.12	0.22	-0.97	-0.16	0.24	-0.96	 -1	
3625713378	SMP	1	869.44	464.67	569.62	486.86	15.21	15.21	3.35	14.82	14.82	3.15	861.27	469.76	868.48	469.84	562.85	492.54	570.44	492.62	461.97	601.20	461.97	601.20	0	1	1	2	-1	-1	-50.31	9.31	530.89	15.76	4.09	514.40	-0.12	0.22	-0.97	-0.16	0.24	-0.96	 -1	
3625717377	SMP	1	869.39	464.65	569.59	486.91	15.12	15.12	3.34	14.85	14.85	3.15	861.22	469.77	868.45	469.84	562.82	492.56	570.43	492.64	464.46	600.49	464.46	600.49	0	1	1	2	-1	-1	-50.24	9.30	530.25	15.76	4.09	514.24	-0.12	0.22	-0.97	-0.16	0.24	-0.96	 -1	
3625721377	SMP	1	869.40	464.66	569.57	486.98	15.13	15.13	3.34	14.77	14.77	3.14	861.20	469.75	868.40	469.83	562.74	492.57	570.40	492.65	466.03	600.11	466.03	600.11	0	1	1	2	-1	-1	-50.18	9.29	529.77	15.76	4.08	513.88	-0.12	0.21	-0.97	-0.16	0.24	-0.96	 -1	
3625725376	SMP	1	869.38	464.75	569.56	486.96	15.14	15.14	3.33	14.72	14.72	3.14	861.12	469.76	868.33	469.85	562.57	492.61	570.36	492.69	466.56	599.82	466.56	599.82	0	1	1	2	-1	-1	-50.13	9.28	529.34	15.76	4.07	513.12	-0.12	0.21	-0.97	-0.16	0.24	-0.96	 -1	
3625729376	SMP	1	869.30	464.75	569.52	486.97	15.18	15.18	3.33	14.79	14.79	3.13	861.05	469.76	868.26	469.88	562.54	492.64	570.31	492.72	467.15	599.92	467.15	599.92	0	1	1	2	-1	-1	-50.07	9.27	528.97	15.75	4.06	512.51	-0.12	0.21	-0.97	-0.16	0.24	-0.96	 -1	
3625733375	SMP	1	869.24	464.82	569.45	487.05	15.27	15.27	3.33	14.68	14.68	3.12	861.02	469.76	868.20	469.94	562.52	492.66	570.23	492.79	468.34	600.85	468.34	600.85	0	1	1	2	-1	-1	-50.04	9.26	528.73	15.75	4.04	512.19	-0.12	0.21	-0.97	-0.16	0.24	-0.96	 -1	
3625737374	SMP	1	869.18	464.83	569.35	487.03	15.20	15.20	3.33	14.78	14.78	3.12	860.99	469.77	868.11	469.99	562.48	492.67	570.11	492.84	469.26	601.35	469.26	601.35	0	1	1	2	-1	-1	-50.03	9.26	528.77	15.76	4.04	512.20	-0.12	0.21	-0.97	-0.16	0.24	-0.96	 -1	
3625741374	SMP	1	869.16	464.84	569.28	487.14	15.19	15.19	3.32	14.77	14.77	3.12	860.96	469.81	868.06	470.07	562.42	492.71	570.01	492.91	469.66	601.94	469.66	601.94	0	1	1	2	-1	-1	-50.04	9.25	528.91	15.79	4.03	512.36	-0.12	0.21	-0.97	-0.16	0.24	-0.96	 -1	
3625745373	SMP	1	869.04	464.85	569.22	487.22	15.23	15.23	3.32	14.84	14.84	3.12	860.92	469.84	867.98	470.11	562.37	492.76	569.92	492.98	470.27	602.35	470.27	602.35	0	1	1	2	-1	-1	-50.05	9.24	529.17	15.81	4.02	512.61	-0.12	0.21	-0.97	-0.16	0.24	-0.96	 -1	
3625749373	SMP	1	869.08	464.91	569.14	487.29	15.14	15.14	3.32	14.84	14.84	3.12	860.91	469.91	867.94	470.17	562.26	492.82	569.83	493.05	470.03	602.74	470.03	602.74	0	1	1	2	-1	-1	-50.08	9.23	529.52	15.84	4.00	512.82	-0.12	0.21	-0.97	-0.16	0.24	-0.96	 -1	
3625753372	SMP	1	868.93	464.92	569.12	487.28	15.25	15.25	3.32	14.78	14.78	3.12	860.87	469.96	867.87	470.16	562.17	492.83	569.70	493.08	469.51	602.89	469.51	602.89	0	1	1	2	-1	-1	-50.10	9.24	529.95	15.87	4.00	513.12	-0.12	0.22	-0.97	-0.17	0.24	-0.96	 -1	
3625757372	SMP	1	868.90	464.86	569.02	487.29	15.17	15.17	3.32	14.86	14.86	3.12	860.81	469.97	867.77	470.13	562.11	492.81	569.62	493.06	468.40	602.75	468.40	602.75	0	1	1	2	-1	-1	-50.14	9.25	530.52	15.90	4.01	513.46	-0.12	0.22	-0.97	-0.17	0.24	-0.96	 -1	
3625761371	SMP	1	868.72	464.99	568.88	487.26	15.24	15.24	3.33	14.79	14.79	3.12	860.76	470.03	867.66	470.08	562.04	492.80	569.54	493.01	468.28	603.64	468.28	603.64	0	1	1	2	-1	-1	-50.20	9.26	531.30	15.92	4.02	513.78	-0.11	0.21	-0.97	-0.16	0.24	-0.96	 -1	
3625765370	SMP	1	868.61	464.89	568.81	487.18	15.30	15.30	3.33	14.66	14.66	3.12	860.62	469.92	867.59	470.00	562.01	492.77	569.52	492.96	468.58	603.35	468.58	603.35	0	1	1	2	-1	-1	-50.21	9.29	531.68	15.94	4.03	514.06	-0.11	0.21	-0.97	-0.16	0.24	-0.96	 -1	
3625769370	SMP	1	868.55	464.72	568.70	486.99	15.11	15.11	3.33	14.57	14.57	3.11	860.43	469.76	867.54	469.89	562.02	492.66	569.47	492.76	469.58	602.44	469.58	602.44	0	1	1	2	-1	-1	-50.16	9.32	531.43	15.96	4.07	514.53	-0.12	0.21	-0.97	-0.16	0.24	-0.96	 -1	
3625773369	SMP	1	868.43	464.53	568.56	486.70	15.08	15.08	3.32	14.66	14.66	3.11	860.24	469.67	867.46	469.72	561.91	492.55	569.41	492.62	471.08	599.67	471.08	599.67	0	1	1	2	-1	-1	-50.06	9.33	530.74	15.98	4.09	514.74	-0.12	0.22	-0.97	-0.16	0.25	-0.96	 -1	
3625777369	SMP	1	868.27	464.07	568.44	486.47	15.11	15.11	3.32	14.79	14.79	3.11	860.15	469.50	867.32	469.52	561.71	492.19	569.34	492.51	472.41	593.53	472.41	593.53	0	1	1	2	-1	-1	-50.00	9.37	530.38	16.00	4.14	514.45	-0.12	0.23	-0.97	-0.16	0.25	-0.96	 -1	
3625781368	SMP	1	868.18	463.86	568.37	486.23	15.05	15.05	3.32	14.75	14.75	3.11	860.03	469.35	867.18	469.39	561.59	492.10	569.25	492.40	473.03	584.19	473.03	584.19	0	1	1	2	-1	-1	-49.95	9.39	530.15	16.01	4.16	514.08	-0.12	0.23	-0.97	-0.16	0.26	-0.95	 -1	
3625785368	SMP	1	867.98	463.75	568.32	486.19	15.19	15.19	3.32	14.71	14.71	3.11	859.99	469.37	866.93	469.30	561.48	492.00	569.21	492.36	474.12	575.70	474.12	575.70	0	1	1	2	-1	-1	-49.98	9.41	530.78	16.01	4.17	513.51	-0.12	0.24	-0.96	-0.16	0.25	-0.95	 -1	
3625789367	SMP	1	867.81	463.64	568.19	486.00	15.13	15.13	3.32	14.62	14.62	3.11	859.82	469.26	866.84	469.22	561.41	491.92	569.17	492.33	476.21	566.52	476.21	566.52	0	1	1	2	-1	-1	-49.97	9.44	531.00	16.00	4.18	512.87	-0.11	0.24	-0.96	-0.16	0.26	-0.95	 -1	
3625793366	SMP	1	867.65	463.62	568.14	485.97	15.04	15.04	3.31	14.60	14.60	3.10	859.66	469.11	866.75	469.16	561.35	491.88	569.07	492.26	478.15	565.55	478.15	565.55	0	1	1	2	-1	-1	-49.93	9.46	530.90	16.01	4.19	512.46	-0.11	0.23	-0.97	-0.16	0.26	-0.95	 -1	
