## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	25471                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	27
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
99999698	SMP	1	0.00	0.00	302.75	478.56	0.00	0.00	0.00	13.57	13.57	3.97	0.00	0.00	0.00	0.00	0.00	0.00	301.40	480.27	0.00	0.00	0.00	0.00	0	0	1	1	-1	-1	0.00	0.00	0.00	100.55	9.23	703.04	0.00	0.00	0.00	-0.34	0.09	-0.94	 -1	
100003693	SMP	1	0.00	0.00	302.84	478.61	0.00	0.00	0.00	13.58	13.58	3.97	0.00	0.00	0.00	0.00	0.00	0.00	301.40	480.24	0.00	0.00	0.00	0.00	0	0	1	1	-1	-1	0.00	0.00	0.00	100.59	9.25	703.42	0.00	0.00	0.00	-0.34	0.09	-0.94	 -1	
100007687	SMP	1	0.00	0.00	302.73	478.52	0.00	0.00	0.00	13.56	13.56	3.97	0.00	0.00	0.00	0.00	0.00	0.00	301.38	480.20	0.00	0.00	0.00	0.00	0	0	1	1	-1	-1	0.00	0.00	0.00	100.47	9.24	702.39	0.00	0.00	0.00	-0.34	0.09	-0.94	 -1	
100011682	SMP	1	0.00	0.00	303.00	478.49	0.00	0.00	0.00	13.61	13.61	3.97	0.00	0.00	0.00	0.00	0.00	0.00	301.39	480.19	0.00	0.00	0.00	0.00	0	0	1	1	-1	-1	0.00	0.00	0.00	100.27	9.23	700.92	0.00	0.00	0.00	-0.35	0.09	-0.93	 -1	
100015676	SMP	1	0.00	0.00	302.86	478.48	0.00	0.00	0.00	13.61	13.61	3.96	0.00	0.00	0.00	0.00	0.00	0.00	301.37	480.18	0.00	0.00	0.00	0.00	0	0	1	1	-1	-1	0.00	0.00	0.00	100.28	9.23	701.13	0.00	0.00	0.00	-0.34	0.09	-0.94	 -1	
100019671	SMP	1	0.00	0.00	302.68	478.58	0.00	0.00	0.00	13.52	13.52	3.96	0.00	0.00	0.00	0.00	0.00	0.00	301.37	480.19	0.00	0.00	0.00	0.00	0	0	1	1	-1	-1	0.00	0.00	0.00	100.16	9.22	700.21	0.00	0.00	0.00	-0.34	0.08	-0.94	 -1	
100023666	SMP	1	0.00	0.00	302.83	478.47	0.00	0.00	0.00	13.52	13.52	3.95	0.00	0.00	0.00	0.00	0.00	0.00	301.35	480.18	0.00	0.00	0.00	0.00	0	0	1	1	-1	-1	0.00	0.00	0.00	100.12	9.22	699.94	0.00	0.00	0.00	-0.34	0.09	-0.93	 -1	
100027660	SMP	1	0.00	0.00	302.69	478.65	0.00	0.00	0.00	13.57	13.57	3.95	0.00	0.00	0.00	0.00	0.00	0.00	301.34	480.21	0.00	0.00	0.00	0.00	0	0	1	1	-1	-1	0.00	0.00	0.00	100.14	9.21	700.12	0.00	0.00	0.00	-0.34	0.08	-0.94	 -1	
100031655	SMP	1	0.00	0.00	302.65	478.61	0.00	0.00	0.00	13.55	13.55	3.95	0.00	0.00	0.00	0.00	0.00	0.00	301.26	480.24	0.00	0.00	0.00	0.00	0	0	1	1	-1	-1	0.00	0.00	0.00	100.46	9.23	702.33	0.00	0.00	0.00	-0.33	0.09	-0.94	 -1	
100035649	SMP	1	0.00	0.00	302.33	478.86	0.00	0.00	0.00	13.66	13.66	3.96	0.00	0.00	0.00	0.00	0.00	0.00	300.99	480.36	0.00	0.00	0.00	0.00	0	0	1	1	-1	-1	0.00	0.00	0.00	100.60	9.20	702.66	0.00	0.00	0.00	-0.33	0.08	-0.94	 -1	
100039644	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
100043638	SMP	1	0.00	0.00	301.23	478.72	0.00	0.00	0.00	13.78	13.78	3.97	0.00	0.00	0.00	0.00	0.00	0.00	300.45	480.35	-78.95	737.71	-78.95	737.71	0	0	1	1	-1	-1	0.00	0.00	0.00	100.98	9.23	704.31	0.00	0.00	0.00	-0.30	0.09	-0.95	 -1	
100047633	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
100051628	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
100055622	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
100059617	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
100063615	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
100067613	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
100071611	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
100075608	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
100079606	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
100083604	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
100087602	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
100091600	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
100095598	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
100099596	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
100103594	SMP	1	0.00	0.00	300.21	478.50	0.00	0.00	0.00	13.53	13.53	3.97	0.00	0.00	0.00	0.00	0.00	0.00	299.73	480.04	-1.69	750.10	-1.69	750.10	0	0	1	1	-1	-1	0.00	0.00	0.00	101.23	9.32	704.41	0.00	0.00	0.00	-0.29	0.08	-0.95	 -1	
100107592	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
100111590	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
100115588	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
100119586	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
100123584	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
100127582	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
100131580	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
100135578	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
100139576	SMP	1	0.00	0.00	299.95	477.80	0.00	0.00	0.00	13.48	13.48	3.96	0.00	0.00	0.00	0.00	0.00	0.00	299.65	479.79	33.62	705.60	33.62	705.60	0	0	1	1	-1	-1	0.00	0.00	0.00	101.25	9.39	704.35	0.00	0.00	0.00	-0.28	0.11	-0.96	 -1	
100143578	SMP	1	0.00	0.00	299.93	477.79	0.00	0.00	0.00	13.56	13.56	3.96	0.00	0.00	0.00	0.00	0.00	0.00	299.65	479.78	41.96	694.78	41.96	694.78	0	0	1	1	-1	-1	0.00	0.00	0.00	101.26	9.40	704.44	0.00	0.00	0.00	-0.27	0.11	-0.96	 -1	
100147580	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
100151582	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
100155584	SMP	1	0.00	0.00	300.03	478.00	0.00	0.00	0.00	13.57	13.57	3.96	0.00	0.00	0.00	0.00	0.00	0.00	299.66	479.78	41.42	716.92	41.42	716.92	0	0	1	1	-1	-1	0.00	0.00	0.00	101.48	9.42	706.17	0.00	0.00	0.00	-0.27	0.09	-0.96	 -1	
100159586	SMP	1	0.00	0.00	299.98	477.81	0.00	0.00	0.00	13.58	13.58	3.97	0.00	0.00	0.00	0.00	0.00	0.00	299.64	479.75	41.47	692.48	41.47	692.48	0	0	1	1	-1	-1	0.00	0.00	0.00	101.55	9.43	706.47	0.00	0.00	0.00	-0.28	0.10	-0.96	 -1	
100163589	SMP	1	0.00	0.00	299.87	477.88	0.00	0.00	0.00	13.47	13.47	3.96	0.00	0.00	0.00	0.00	0.00	0.00	299.65	479.78	52.92	691.43	52.92	691.43	0	0	1	1	-1	-1	0.00	0.00	0.00	101.51	9.42	706.19	0.00	0.00	0.00	-0.27	0.10	-0.96	 -1	
100167591	SMP	1	0.00	0.00	459.52	477.98	0.00	0.00	0.00	13.65	13.65	3.97	0.00	0.00	0.00	0.00	0.00	0.00	459.64	479.78	146.08	707.88	146.08	707.88	0	0	1	1	-1	-1	0.00	0.00	0.00	53.99	9.42	705.96	0.00	0.00	0.00	-0.19	0.10	-0.98	 -1	
100171593	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
100175595	SMP	1	0.00	0.00	300.00	477.98	0.00	0.00	0.00	13.69	13.69	3.98	0.00	0.00	0.00	0.00	0.00	0.00	299.63	479.76	54.55	704.09	54.55	704.09	0	0	1	1	-1	-1	0.00	0.00	0.00	101.75	9.45	708.07	0.00	0.00	0.00	-0.27	0.10	-0.96	 -1	
100179597	SMP	1	0.00	0.00	299.80	477.96	0.00	0.00	0.00	13.44	13.44	3.97	0.00	0.00	0.00	0.00	0.00	0.00	299.65	479.77	74.89	699.93	74.89	699.93	0	0	1	1	-1	-1	0.00	0.00	0.00	101.89	9.46	708.98	0.00	0.00	0.00	-0.26	0.10	-0.96	 -1	
100183599	SMP	1	0.00	0.00	299.72	477.95	0.00	0.00	0.00	13.61	13.61	3.98	0.00	0.00	0.00	0.00	0.00	0.00	299.66	479.75	112.98	697.43	112.98	697.43	0	0	1	1	-1	-1	0.00	0.00	0.00	102.08	9.48	710.34	0.00	0.00	0.00	-0.26	0.10	-0.96	 -1	
100187601	SMP	1	0.00	0.00	300.03	477.90	0.00	0.00	0.00	13.63	13.63	3.99	0.00	0.00	0.00	0.00	0.00	0.00	299.66	479.75	43.90	693.11	43.90	693.11	0	0	1	1	-1	-1	0.00	0.00	0.00	102.06	9.48	710.04	0.00	0.00	0.00	-0.28	0.10	-0.96	 -1	
100191603	SMP	1	0.00	0.00	299.98	477.94	0.00	0.00	0.00	13.46	13.46	3.98	0.00	0.00	0.00	0.00	0.00	0.00	299.68	479.74	59.28	694.73	59.28	694.73	0	0	1	1	-1	-1	0.00	0.00	0.00	102.19	9.50	711.15	0.00	0.00	0.00	-0.27	0.10	-0.96	 -1	
100195606	SMP	1	0.00	0.00	299.94	477.82	0.00	0.00	0.00	13.46	13.46	3.98	0.00	0.00	0.00	0.00	0.00	0.00	299.70	479.72	54.86	691.88	54.86	691.88	0	0	1	1	-1	-1	0.00	0.00	0.00	102.01	9.49	709.66	0.00	0.00	0.00	-0.28	0.10	-0.96	 -1	
100199608	SMP	1	0.00	0.00	299.82	477.86	0.00	0.00	0.00	13.66	13.66	3.99	0.00	0.00	0.00	0.00	0.00	0.00	299.71	479.62	87.19	700.00	87.19	700.00	0	0	1	1	-1	-1	0.00	0.00	0.00	102.02	9.52	709.99	0.00	0.00	0.00	-0.26	0.09	-0.96	 -1	
100203610	SMP	1	0.00	0.00	299.47	477.68	0.00	0.00	0.00	13.75	13.75	4.00	0.00	0.00	0.00	0.00	0.00	0.00	299.74	479.52	197.72	694.78	197.72	694.78	0	0	1	1	-1	-1	0.00	0.00	0.00	102.06	9.55	710.28	0.00	0.00	0.00	-0.24	0.10	-0.97	 -1	
100207612	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
100211614	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
100215616	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
100219618	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
100223621	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
100227623	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
100231625	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
100235627	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
100239629	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
100243631	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
100247633	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
100251636	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
