## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	35930                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	26
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
2823643665	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
2823647648	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
2823651631	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
2823655614	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
2823659597	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
2823663581	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
2999803512	MSG	1	# Message: instruction_calibration.jpg
2999807598	SMP	1	1022.77	569.76	749.79	526.60	17.41	17.41	3.95	17.21	17.21	3.83	1016.93	574.87	1023.63	574.78	744.12	531.71	750.90	531.55	500.89	63.50	500.89	63.50	0	1	1	2	-1	-1	-86.82	-14.44	542.29	-24.54	-4.58	540.43	0.04	0.26	-0.96	-0.06	0.24	-0.97	 -1	
2999811638	SMP	1	1023.12	569.64	750.02	526.55	17.26	17.26	3.94	17.14	17.14	3.83	1017.14	574.95	1023.90	574.91	744.23	531.68	751.05	531.51	496.31	62.30	496.31	62.30	0	1	1	2	-1	-1	-86.85	-14.46	542.13	-24.58	-4.57	540.56	0.03	0.27	-0.96	-0.07	0.24	-0.97	 -1	
2999815679	SMP	1	1023.34	569.82	750.15	526.53	17.39	17.39	3.93	17.12	17.12	3.82	1017.37	575.00	1024.27	575.03	744.40	531.57	751.31	531.54	499.51	64.78	499.51	64.78	0	1	1	2	-1	-1	-86.80	-14.46	541.37	-24.61	-4.56	540.28	0.04	0.27	-0.96	-0.06	0.24	-0.97	 -1	
2999819720	SMP	1	1023.55	569.89	750.32	526.51	17.35	17.35	3.93	17.17	17.17	3.82	1017.55	574.99	1024.44	575.09	744.60	531.47	751.49	531.55	500.05	66.64	500.05	66.64	0	1	1	2	-1	-1	-86.73	-14.45	540.73	-24.65	-4.55	540.08	0.03	0.26	-0.96	-0.06	0.24	-0.97	 -1	
2999823761	SMP	1	1023.71	569.93	750.54	526.41	17.33	17.33	3.92	17.00	17.00	3.81	1017.89	575.05	1024.63	575.17	744.80	531.42	751.75	531.44	504.66	65.92	504.66	65.92	0	1	1	2	-1	-1	-86.81	-14.47	540.84	-24.68	-4.52	539.69	0.04	0.27	-0.96	-0.06	0.24	-0.97	 -1	
2999827801	SMP	1	1024.00	570.01	750.71	526.35	17.27	17.27	3.92	17.02	17.02	3.81	1018.18	575.19	1024.92	575.17	745.04	531.42	751.95	531.43	508.25	65.38	508.25	65.38	0	1	1	2	-1	-1	-86.89	-14.49	540.92	-24.72	-4.52	539.49	0.04	0.27	-0.96	-0.06	0.24	-0.97	 -1	
2999831842	SMP	1	1024.34	570.13	751.01	526.29	17.28	17.28	3.91	17.15	17.15	3.81	1018.30	575.22	1025.32	575.27	745.30	531.41	752.06	531.41	508.69	65.44	508.69	65.44	0	1	1	2	-1	-1	-86.77	-14.47	539.80	-24.79	-4.52	540.00	0.04	0.26	-0.96	-0.06	0.24	-0.97	 -1	
2999835883	SMP	1	1024.53	570.07	751.20	526.32	17.18	17.18	3.90	17.07	17.07	3.80	1018.59	575.24	1025.49	575.31	745.54	531.33	752.40	531.39	511.31	65.70	511.31	65.70	0	1	1	2	-1	-1	-86.74	-14.46	539.28	-24.85	-4.51	540.00	0.04	0.27	-0.96	-0.06	0.24	-0.97	 -1	
2999839924	SMP	1	1024.78	570.19	751.46	526.30	17.34	17.34	3.90	17.01	17.01	3.80	1019.08	575.38	1025.68	575.37	745.71	531.33	752.65	531.34	513.52	66.53	513.52	66.53	0	1	1	2	-1	-1	-86.95	-14.51	540.14	-24.89	-4.50	539.65	0.04	0.27	-0.96	-0.06	0.24	-0.97	 -1	
2999843964	SMP	1	1025.14	570.13	751.72	526.20	17.23	17.23	3.90	16.93	16.93	3.79	1019.25	575.43	1026.08	575.34	746.03	531.25	752.93	531.36	514.55	66.16	514.55	66.16	0	1	1	2	-1	-1	-86.98	-14.51	539.87	-24.95	-4.49	539.50	0.04	0.27	-0.96	-0.06	0.24	-0.97	 -1	
2999848005	SMP	1	1025.43	570.25	752.03	526.15	17.16	17.16	3.89	17.07	17.07	3.79	1019.39	575.57	1026.46	575.42	746.31	531.19	753.14	531.34	514.41	65.61	514.41	65.61	0	1	1	2	-1	-1	-86.83	-14.50	538.64	-25.01	-4.49	539.69	0.04	0.27	-0.96	-0.06	0.24	-0.97	 -1	
2999852046	SMP	1	1025.74	570.41	752.34	526.21	17.30	17.30	3.89	17.00	17.00	3.79	1019.95	575.73	1026.66	575.52	746.63	531.26	753.53	531.24	515.46	65.57	515.46	65.57	0	1	1	2	-1	-1	-86.99	-14.54	539.08	-25.08	-4.48	539.55	0.04	0.27	-0.96	-0.06	0.24	-0.97	 -1	
2999856087	SMP	1	1026.08	570.51	752.58	526.18	17.18	17.18	3.88	17.00	17.00	3.78	1020.20	575.74	1026.93	575.59	746.91	531.22	753.80	531.31	516.95	66.69	516.95	66.69	0	1	1	2	-1	-1	-87.11	-14.56	539.43	-25.14	-4.48	539.42	0.04	0.26	-0.96	-0.06	0.24	-0.97	 -1	
2999860128	SMP	1	1026.40	570.53	752.93	526.10	16.98	16.98	3.87	17.04	17.04	3.78	1020.52	575.81	1027.45	575.73	747.23	531.15	754.10	531.31	518.03	65.81	518.03	65.81	0	1	1	2	-1	-1	-87.11	-14.57	538.86	-25.21	-4.48	539.44	0.04	0.27	-0.96	-0.06	0.24	-0.97	 -1	
2999864168	SMP	1	1026.77	570.69	753.31	526.16	17.07	17.07	3.86	17.04	17.04	3.78	1020.94	575.89	1027.65	575.81	747.60	531.22	754.50	531.22	518.55	66.11	518.55	66.11	0	1	1	2	-1	-1	-87.25	-14.60	539.30	-25.29	-4.47	539.28	0.04	0.26	-0.96	-0.06	0.24	-0.97	 -1	
2999868209	SMP	1	1027.08	570.77	753.58	526.17	17.01	17.01	3.85	16.89	16.89	3.78	1021.21	576.05	1028.09	576.04	747.91	531.21	754.79	531.28	519.07	65.13	519.07	65.13	0	1	1	2	-1	-1	-87.27	-14.63	538.92	-25.36	-4.48	539.29	0.04	0.27	-0.96	-0.06	0.24	-0.97	 -1	
2999872250	SMP	1	1027.43	571.02	753.96	526.14	17.15	17.15	3.85	16.99	16.99	3.77	1021.50	576.06	1028.45	576.22	748.23	531.14	755.10	531.31	518.69	66.58	518.69	66.58	0	1	1	2	-1	-1	-87.24	-14.63	538.29	-25.44	-4.47	539.33	0.04	0.26	-0.96	-0.06	0.24	-0.97	 -1	
2999876291	SMP	1	1027.84	571.01	754.29	526.16	17.23	17.23	3.85	16.99	16.99	3.77	1022.09	576.22	1028.69	576.26	748.61	531.20	755.52	531.20	519.83	66.02	519.83	66.02	0	1	1	2	-1	-1	-87.50	-14.68	539.29	-25.52	-4.47	539.16	0.04	0.27	-0.96	-0.06	0.24	-0.97	 -1	
2999880331	SMP	1	1028.27	571.10	754.66	526.07	17.08	17.08	3.85	16.92	16.92	3.77	1022.27	576.33	1029.18	576.30	748.96	531.14	755.83	531.27	519.11	65.52	519.11	65.52	0	1	1	2	-1	-1	-87.50	-14.69	538.80	-25.59	-4.47	539.20	0.04	0.27	-0.96	-0.06	0.24	-0.97	 -1	
2999884372	SMP	1	1028.51	571.26	755.05	526.06	17.10	17.10	3.85	16.95	16.95	3.77	1022.63	576.42	1029.52	576.36	749.27	531.03	756.18	531.19	518.89	66.95	518.89	66.95	0	1	1	2	-1	-1	-87.51	-14.69	538.42	-25.66	-4.45	539.05	0.04	0.26	-0.96	-0.06	0.24	-0.97	 -1	
2999888413	SMP	1	1028.97	571.23	755.27	525.91	17.03	17.03	3.84	16.96	16.96	3.77	1023.15	576.49	1029.82	576.41	749.65	531.06	756.55	531.06	519.58	66.34	519.58	66.34	0	1	1	2	-1	-1	-87.71	-14.73	539.08	-25.74	-4.43	539.00	0.04	0.27	-0.96	-0.05	0.25	-0.97	 -1	
2999892454	SMP	1	1029.31	571.17	755.73	525.98	16.98	16.98	3.84	16.91	16.91	3.76	1023.33	576.52	1030.30	576.36	750.09	530.95	756.89	530.99	519.86	67.27	519.86	67.27	0	1	1	2	-1	-1	-87.67	-14.70	538.35	-25.85	-4.42	539.37	0.04	0.27	-0.96	-0.06	0.24	-0.97	 -1	
2999896494	SMP	1	1029.59	571.23	756.11	525.77	16.97	16.97	3.83	17.01	17.01	3.76	1023.81	576.55	1030.59	576.42	750.33	530.87	757.38	530.83	520.55	66.75	520.55	66.75	0	1	1	2	-1	-1	-87.78	-14.72	538.52	-25.90	-4.38	538.59	0.04	0.27	-0.96	-0.06	0.24	-0.97	 -1	
2999900535	SMP	1	1030.02	571.22	756.43	525.62	17.07	17.07	3.83	16.88	16.88	3.76	1024.21	576.47	1030.90	576.40	750.77	530.74	757.62	530.69	520.49	66.43	520.49	66.43	0	1	1	2	-1	-1	-87.96	-14.72	539.09	-25.98	-4.35	538.80	0.04	0.27	-0.96	-0.06	0.24	-0.97	 -1	
2999904576	SMP	1	1030.34	571.18	756.79	525.48	16.93	16.93	3.82	16.83	16.83	3.75	1024.37	576.38	1031.38	576.31	751.16	530.63	758.02	530.49	520.93	67.86	520.93	67.86	0	1	1	2	-1	-1	-87.88	-14.68	538.19	-26.08	-4.32	538.92	0.04	0.26	-0.96	-0.06	0.24	-0.97	 -1	
2999908617	SMP	1	1030.65	571.02	757.15	525.35	16.92	16.92	3.82	16.84	16.84	3.75	1024.93	576.26	1031.64	576.27	751.50	530.40	758.39	530.42	522.27	67.12	522.27	67.12	0	1	1	2	-1	-1	-88.06	-14.67	538.69	-26.16	-4.29	538.88	0.05	0.27	-0.96	-0.06	0.24	-0.97	 -1	
2999912658	SMP	1	1031.04	570.98	757.54	525.15	17.06	17.06	3.82	16.80	16.80	3.75	1025.22	576.16	1032.10	576.21	751.85	530.21	758.76	530.30	522.70	67.66	522.70	67.66	0	1	1	2	-1	-1	-88.09	-14.65	538.37	-26.23	-4.25	538.81	0.05	0.27	-0.96	-0.06	0.24	-0.97	 -1	
2999916698	SMP	1	1031.41	571.01	757.89	525.05	17.04	17.04	3.82	16.82	16.82	3.74	1025.49	576.05	1032.45	576.20	752.21	529.99	759.15	530.14	523.42	69.16	523.42	69.16	0	1	1	2	-1	-1	-88.06	-14.62	537.77	-26.31	-4.21	538.59	0.04	0.26	-0.96	-0.05	0.24	-0.97	 -1	
2999920739	SMP	1	1031.80	570.81	758.24	524.79	17.04	17.04	3.82	16.93	16.93	3.74	1025.97	575.93	1032.62	576.04	752.50	529.87	759.50	529.86	522.78	69.19	522.78	69.19	0	1	1	2	-1	-1	-88.26	-14.61	538.56	-26.36	-4.16	538.12	0.04	0.27	-0.96	-0.06	0.24	-0.97	 -1	
2999924780	SMP	1	1032.13	570.71	758.58	524.60	16.85	16.85	3.81	16.74	16.74	3.74	1026.22	575.96	1033.08	575.95	753.00	529.75	759.77	529.64	523.56	69.08	523.56	69.08	0	1	1	2	-1	-1	-88.31	-14.59	538.32	-26.47	-4.12	538.71	0.04	0.27	-0.96	-0.05	0.24	-0.97	 -1	
2999928821	SMP	1	1032.44	570.64	758.96	524.49	16.86	16.86	3.81	16.86	16.86	3.74	1026.55	575.83	1033.47	575.76	753.26	529.58	760.13	529.48	523.98	69.67	523.98	69.67	0	1	1	2	-1	-1	-88.32	-14.55	537.90	-26.55	-4.09	538.78	0.04	0.26	-0.96	-0.06	0.24	-0.97	 -1	
2999932861	SMP	1	1032.82	570.53	759.19	524.25	16.83	16.83	3.80	16.74	16.74	3.73	1026.95	575.81	1033.66	575.58	753.60	529.34	760.50	529.36	523.93	70.29	523.93	70.29	0	1	1	2	-1	-1	-88.47	-14.54	538.41	-26.63	-4.04	538.73	0.04	0.26	-0.96	-0.05	0.24	-0.97	 -1	
2999936902	SMP	1	1033.13	570.40	759.55	524.08	16.91	16.91	3.80	16.73	16.73	3.73	1027.27	575.64	1033.92	575.51	753.93	529.14	760.78	529.26	523.70	69.95	523.70	69.95	0	1	1	2	-1	-1	-88.66	-14.53	539.14	-26.70	-4.01	538.90	0.04	0.26	-0.96	-0.05	0.24	-0.97	 -1	
2999940943	SMP	1	1033.35	570.39	759.91	523.89	16.76	16.76	3.79	16.81	16.81	3.73	1027.40	575.64	1034.44	575.45	754.22	528.93	761.19	529.04	524.15	70.77	524.15	70.77	0	1	1	2	-1	-1	-88.55	-14.49	538.08	-26.77	-3.96	538.55	0.04	0.26	-0.96	-0.05	0.24	-0.97	 -1	
2999944984	SMP	1	1033.69	570.20	760.25	523.74	16.84	16.84	3.79	16.83	16.83	3.73	1027.94	575.48	1034.64	575.41	754.50	528.82	761.50	528.79	524.58	70.64	524.58	70.64	0	1	1	2	-1	-1	-88.73	-14.49	538.63	-26.81	-3.92	538.12	0.05	0.27	-0.96	-0.06	0.24	-0.97	 -1	
2999949025	SMP	1	1034.04	570.15	760.57	523.53	16.96	16.96	3.79	16.60	16.60	3.72	1028.22	575.35	1034.96	575.35	754.94	528.69	761.74	528.61	524.25	70.04	524.25	70.04	0	1	1	2	-1	-1	-88.84	-14.47	538.91	-26.91	-3.88	538.57	0.04	0.27	-0.96	-0.05	0.24	-0.97	 -1	
2999953065	SMP	1	1034.33	570.09	760.90	523.36	16.85	16.85	3.79	16.64	16.64	3.71	1028.39	575.17	1035.36	575.27	755.23	528.55	762.05	528.46	523.27	70.42	523.27	70.42	0	1	1	2	-1	-1	-88.79	-14.42	538.18	-26.99	-3.85	538.85	0.04	0.26	-0.96	-0.06	0.24	-0.97	 -1	
2999957106	SMP	1	1034.58	570.04	761.15	523.25	16.79	16.79	3.78	16.76	16.76	3.71	1028.78	575.05	1035.55	575.21	755.53	528.40	762.42	528.38	523.80	71.06	523.80	71.06	0	1	1	2	-1	-1	-88.89	-14.41	538.41	-27.07	-3.83	538.86	0.05	0.26	-0.96	-0.05	0.24	-0.97	 -1	
2999961147	SMP	1	1034.99	569.93	761.52	523.16	16.93	16.93	3.79	16.68	16.68	3.71	1029.15	575.08	1035.88	575.15	755.81	528.25	762.73	528.33	522.83	69.44	522.83	69.44	0	1	1	2	-1	-1	-89.03	-14.42	538.79	-27.13	-3.80	538.73	0.04	0.26	-0.96	-0.06	0.24	-0.97	 -1	
2999965188	SMP	1	1035.27	569.88	761.84	523.05	16.85	16.85	3.79	16.70	16.70	3.71	1029.35	575.06	1036.27	575.17	756.14	528.09	763.05	528.30	522.95	68.26	522.95	68.26	0	1	1	2	-1	-1	-89.01	-14.40	538.28	-27.20	-3.78	538.66	0.04	0.27	-0.96	-0.06	0.24	-0.97	 -1	
2999969228	SMP	1	1035.49	569.86	762.09	523.00	16.82	16.82	3.78	16.76	16.76	3.71	1029.64	574.97	1036.50	575.16	756.35	528.00	763.40	528.11	523.49	69.24	523.49	69.24	0	1	1	2	-1	-1	-89.04	-14.39	538.10	-27.23	-3.75	537.98	0.05	0.27	-0.96	-0.05	0.24	-0.97	 -1	
2999973269	SMP	1	1035.93	569.88	762.38	522.95	16.89	16.89	3.78	16.69	16.69	3.71	1030.05	574.99	1036.74	575.14	756.74	528.00	763.56	528.02	522.60	68.89	522.60	68.89	0	1	1	2	-1	-1	-89.21	-14.40	538.69	-27.31	-3.74	538.37	0.04	0.27	-0.96	-0.05	0.24	-0.97	 -1	
2999977310	SMP	1	1036.12	569.97	762.58	522.82	16.84	16.84	3.78	16.58	16.58	3.70	1030.23	575.10	1037.13	575.18	757.07	527.93	763.87	527.95	523.73	68.75	523.73	68.75	0	1	1	2	-1	-1	-89.22	-14.41	538.31	-27.41	-3.73	538.80	0.04	0.26	-0.96	-0.05	0.24	-0.97	 -1	
2999981351	SMP	1	1036.39	569.95	762.97	522.69	16.74	16.74	3.78	16.61	16.61	3.70	1030.49	575.06	1037.43	575.22	757.26	527.88	764.28	527.92	524.25	68.05	524.25	68.05	0	1	1	2	-1	-1	-89.19	-14.39	537.79	-27.44	-3.71	538.23	0.05	0.27	-0.96	-0.05	0.25	-0.97	 -1	
2999985391	SMP	1	1036.70	570.00	763.33	522.73	16.73	16.73	3.77	16.69	16.69	3.70	1030.94	575.12	1037.61	575.24	757.55	527.88	764.51	527.87	523.46	67.78	523.46	67.78	0	1	1	2	-1	-1	-89.38	-14.42	538.48	-27.49	-3.71	537.97	0.05	0.26	-0.96	-0.06	0.24	-0.97	 -1	
2999989432	SMP	1	1037.05	570.11	763.51	522.74	16.72	16.72	3.77	16.67	16.67	3.70	1031.20	575.26	1037.93	575.33	757.92	527.91	764.65	527.85	523.04	67.45	523.04	67.45	0	1	1	2	-1	-1	-89.50	-14.46	538.83	-27.59	-3.71	538.77	0.04	0.27	-0.96	-0.05	0.24	-0.97	 -1	
2999993473	SMP	1	1037.27	570.18	763.78	522.63	16.72	16.72	3.76	16.48	16.48	3.69	1031.33	575.36	1038.31	575.33	758.18	527.87	765.05	527.88	523.68	66.66	523.68	66.66	0	1	1	2	-1	-1	-89.43	-14.45	538.04	-27.67	-3.71	538.85	0.04	0.26	-0.96	-0.05	0.25	-0.97	 -1	
2999997514	SMP	1	1037.50	570.26	764.14	522.75	16.67	16.67	3.76	16.72	16.72	3.69	1031.67	575.48	1038.52	575.39	758.33	527.88	765.40	527.90	523.76	66.97	523.76	66.97	0	1	1	2	-1	-1	-89.47	-14.47	537.93	-27.68	-3.71	538.07	0.05	0.26	-0.96	-0.06	0.24	-0.97	 -1	
3000001555	SMP	1	1037.84	570.28	764.34	522.79	16.65	16.65	3.76	16.67	16.67	3.69	1032.08	575.60	1038.72	575.47	758.65	527.92	765.55	527.89	523.07	66.08	523.07	66.08	0	1	1	2	-1	-1	-89.68	-14.51	538.76	-27.74	-3.71	538.09	0.05	0.27	-0.96	-0.05	0.24	-0.97	 -1	
3000005595	SMP	1	1038.12	570.32	764.63	522.85	16.52	16.52	3.75	16.57	16.57	3.69	1032.29	575.64	1038.97	575.48	758.97	527.93	765.70	527.90	522.16	66.07	522.16	66.07	0	1	1	2	-1	-1	-89.83	-14.53	539.33	-27.83	-3.72	538.85	0.04	0.27	-0.96	-0.06	0.24	-0.97	 -1	
3000009595	SMP	1	1038.38	570.49	764.85	522.75	16.68	16.68	3.75	16.56	16.56	3.68	1032.44	575.73	1039.42	575.61	759.18	527.92	766.10	527.98	522.67	65.67	522.67	65.67	0	1	1	2	-1	-1	-89.76	-14.53	538.52	-27.89	-3.73	538.71	0.05	0.26	-0.96	-0.05	0.25	-0.97	 -1	
3000013595	SMP	1	1038.63	570.56	765.08	522.82	16.69	16.69	3.75	16.64	16.64	3.68	1032.79	575.82	1039.58	575.63	759.31	527.93	766.38	528.02	522.28	65.51	522.28	65.51	0	1	1	2	-1	-1	-89.83	-14.55	538.60	-27.90	-3.73	537.97	0.05	0.26	-0.96	-0.05	0.24	-0.97	 -1	
3000017592	SMP	1	1038.91	570.59	765.34	522.89	16.59	16.59	3.74	16.57	16.57	3.68	1033.04	575.87	1039.75	575.67	759.57	528.01	766.52	528.05	521.40	65.22	521.40	65.22	0	1	1	2	-1	-1	-89.95	-14.57	539.03	-27.93	-3.74	537.79	0.04	0.26	-0.96	-0.06	0.24	-0.97	 -1	
