## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	47341                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	208
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
1428546233	SMP	1	779.74	537.95	562.29	538.27	14.34	14.34	3.90	13.20	13.20	3.58	776.44	540.00	780.93	539.96	560.87	540.75	565.56	540.58	990.45	756.89	990.45	756.89	0	1	1	2	-1	-1	-38.71	-7.92	661.49	21.12	-8.08	658.49	0.00	0.13	-0.99	0.02	0.15	-0.99	 -1	
1428550239	SMP	1	779.68	537.94	562.27	538.27	14.37	14.37	3.91	13.28	13.28	3.58	776.40	539.99	780.89	539.95	560.83	540.77	565.55	540.59	991.52	756.29	991.52	756.29	0	1	1	2	-1	-1	-38.74	-7.93	662.05	21.10	-8.07	657.58	0.00	0.13	-0.99	0.02	0.15	-0.99	 -1	
1428554246	SMP	1	779.68	538.00	562.26	538.28	14.26	14.26	3.90	13.23	13.23	3.58	776.40	539.97	780.87	539.94	560.82	540.77	565.54	540.59	992.33	756.91	992.33	756.91	0	1	1	2	-1	-1	-38.77	-7.93	662.67	21.08	-8.06	656.77	0.00	0.12	-0.99	0.02	0.15	-0.99	 -1	
1428558252	SMP	1	779.62	537.93	562.22	538.24	14.26	14.26	3.90	13.23	13.23	3.58	776.37	539.94	780.80	539.90	560.78	540.74	565.52	540.57	993.43	757.40	993.43	757.40	0	1	1	2	-1	-1	-38.81	-7.93	663.59	21.06	-8.04	655.98	0.00	0.13	-0.99	0.02	0.15	-0.99	 -1	
1634675694	MSG	1	# Message: instruction_calibration.jpg
1634680930	SMP	1	782.42	530.60	568.36	524.33	12.23	12.23	3.41	11.22	11.22	3.05	777.31	535.14	781.55	535.19	565.00	528.96	569.53	529.17	579.98	226.14	579.98	226.14	0	1	1	2	-1	-1	-40.16	-6.79	682.54	20.13	-4.90	662.71	-0.12	0.28	-0.95	-0.09	0.28	-0.96	 -1	
1634684941	SMP	1	782.35	530.60	568.30	524.30	12.25	12.25	3.42	11.19	11.19	3.05	777.27	535.16	781.54	535.20	564.92	528.95	569.47	529.16	584.37	222.76	584.37	222.76	0	1	1	2	-1	-1	-40.16	-6.80	682.63	20.15	-4.89	662.73	-0.12	0.28	-0.95	-0.09	0.28	-0.96	 -1	
1634688952	SMP	1	782.39	530.59	568.26	524.26	12.29	12.29	3.42	11.34	11.34	3.06	777.28	535.15	781.54	535.19	564.88	528.94	569.39	529.10	584.85	220.80	584.85	220.80	0	1	1	2	-1	-1	-40.17	-6.80	682.79	20.18	-4.89	663.03	-0.12	0.28	-0.95	-0.09	0.28	-0.96	 -1	
1634692963	SMP	1	782.31	530.61	568.11	524.18	12.14	12.14	3.42	11.29	11.29	3.06	777.25	535.15	781.52	535.22	564.81	529.01	569.31	529.17	589.22	214.94	589.22	214.94	0	1	1	2	-1	-1	-40.17	-6.80	682.84	20.21	-4.91	663.37	-0.11	0.28	-0.95	-0.09	0.29	-0.95	 -1	
1634696974	SMP	1	782.36	530.55	568.10	524.31	12.21	12.21	3.42	11.20	11.20	3.06	777.25	535.14	781.51	535.19	564.74	529.05	569.24	529.17	590.58	213.89	590.58	213.89	0	1	1	2	-1	-1	-40.17	-6.80	683.03	20.24	-4.92	663.67	-0.12	0.28	-0.95	-0.09	0.28	-0.96	 -1	
1634700985	SMP	1	782.34	530.57	568.00	524.30	12.20	12.20	3.42	11.12	11.12	3.06	777.16	535.14	781.50	535.17	564.65	529.07	569.17	529.11	592.43	212.16	592.43	212.16	0	1	1	2	-1	-1	-40.13	-6.79	682.45	20.26	-4.91	663.72	-0.12	0.28	-0.95	-0.09	0.28	-0.96	 -1	
1634704996	SMP	1	782.29	530.61	567.97	524.29	12.16	12.16	3.42	10.98	10.98	3.05	777.18	535.10	781.47	535.14	564.58	529.10	569.13	529.11	591.82	211.83	591.82	211.83	0	1	1	2	-1	-1	-40.12	-6.78	682.33	20.27	-4.91	663.54	-0.12	0.27	-0.95	-0.09	0.28	-0.96	 -1	
1634709007	SMP	1	782.28	530.53	567.90	524.27	12.09	12.09	3.42	11.12	11.12	3.04	777.09	535.07	781.46	535.13	564.49	529.14	569.08	529.10	591.19	211.54	591.19	211.54	0	1	1	2	-1	-1	-40.06	-6.77	681.62	20.27	-4.91	663.09	-0.12	0.28	-0.95	-0.09	0.28	-0.95	 -1	
1634713018	SMP	1	782.24	530.53	567.83	524.33	12.12	12.12	3.41	10.99	10.99	3.03	777.06	535.00	781.45	535.05	564.44	529.14	569.02	529.11	591.92	213.84	591.92	213.84	0	1	1	2	-1	-1	-40.01	-6.73	680.78	20.28	-4.91	662.76	-0.12	0.27	-0.96	-0.09	0.28	-0.96	 -1	
1634717029	SMP	1	782.10	530.43	567.83	524.32	12.16	12.16	3.41	11.13	11.13	3.03	777.01	534.96	781.44	535.03	564.38	529.10	568.87	529.11	592.84	213.85	592.84	213.85	0	1	1	2	-1	-1	-39.93	-6.72	679.67	20.32	-4.91	663.26	-0.11	0.27	-0.96	-0.10	0.28	-0.96	 -1	
1634721040	SMP	1	782.10	530.52	567.79	524.36	12.17	12.17	3.41	11.12	11.12	3.03	776.98	534.96	781.43	535.02	564.25	529.09	568.84	529.12	593.32	216.00	593.32	216.00	0	1	1	2	-1	-1	-39.86	-6.70	678.55	20.33	-4.91	662.79	-0.11	0.27	-0.96	-0.10	0.28	-0.96	 -1	
1634725051	SMP	1	782.13	530.47	567.77	524.37	12.16	12.16	3.40	11.12	11.12	3.03	776.95	534.93	781.41	535.00	564.18	529.05	568.81	529.14	591.94	217.99	591.94	217.99	0	1	1	2	-1	-1	-39.79	-6.69	677.53	20.32	-4.90	662.10	-0.12	0.27	-0.96	-0.10	0.28	-0.96	 -1	
1634729062	SMP	1	782.09	530.43	567.74	524.34	12.23	12.23	3.40	11.04	11.04	3.03	776.94	534.90	781.40	534.94	564.14	529.01	568.80	529.13	591.20	220.81	591.20	220.81	0	1	1	2	-1	-1	-39.73	-6.66	676.56	20.31	-4.89	661.28	-0.11	0.27	-0.96	-0.10	0.27	-0.96	 -1	
1634733073	SMP	1	782.00	530.42	567.58	524.35	12.31	12.31	3.41	11.23	11.23	3.03	776.92	534.89	781.37	534.92	564.11	529.02	568.76	529.15	594.58	223.58	594.58	223.58	0	1	1	2	-1	-1	-39.68	-6.65	675.80	20.30	-4.89	660.67	-0.11	0.27	-0.96	-0.09	0.28	-0.96	 -1	
1634737084	SMP	1	781.99	530.43	567.55	524.30	12.27	12.27	3.41	11.20	11.20	3.03	776.89	534.87	781.37	534.92	564.08	529.01	568.73	529.17	595.52	227.01	595.52	227.01	0	1	1	2	-1	-1	-39.63	-6.64	674.93	20.29	-4.88	660.15	-0.11	0.27	-0.96	-0.09	0.28	-0.96	 -1	
1634741095	SMP	1	782.09	530.41	567.49	524.28	12.16	12.16	3.40	11.20	11.20	3.03	776.89	534.82	781.35	534.86	564.05	528.99	568.70	529.16	595.66	230.53	595.66	230.53	0	1	1	2	-1	-1	-39.58	-6.62	674.27	20.28	-4.88	659.70	-0.12	0.27	-0.96	-0.09	0.28	-0.96	 -1	
1634745106	SMP	1	781.99	530.32	567.48	524.24	12.19	12.19	3.40	11.24	11.24	3.03	776.86	534.77	781.33	534.80	564.03	528.97	568.68	529.16	597.77	232.27	597.77	232.27	0	1	1	2	-1	-1	-39.54	-6.60	673.54	20.28	-4.87	659.26	-0.11	0.27	-0.96	-0.09	0.28	-0.96	 -1	
1634749117	SMP	1	782.03	530.32	567.47	524.24	12.14	12.14	3.39	11.25	11.25	3.04	776.84	534.76	781.31	534.77	564.01	528.96	568.61	529.19	597.74	234.75	597.74	234.75	0	1	1	2	-1	-1	-39.50	-6.59	672.95	20.29	-4.87	659.23	-0.11	0.27	-0.96	-0.09	0.28	-0.96	 -1	
1634753128	SMP	1	782.00	530.16	567.45	524.27	12.06	12.06	3.38	11.24	11.24	3.04	776.84	534.71	781.30	534.71	563.95	528.94	568.58	529.17	598.26	235.98	598.26	235.98	0	1	1	2	-1	-1	-39.46	-6.56	672.46	20.29	-4.86	658.94	-0.11	0.27	-0.96	-0.10	0.28	-0.96	 -1	
1634757139	SMP	1	781.91	530.10	567.45	524.24	12.11	12.11	3.38	11.23	11.23	3.04	776.84	534.61	781.28	534.62	563.98	528.91	568.50	529.01	599.24	238.29	599.24	238.29	0	1	1	2	-1	-1	-39.45	-6.53	672.20	20.32	-4.84	659.58	-0.11	0.27	-0.96	-0.10	0.27	-0.96	 -1	
1634761150	SMP	1	781.99	530.11	567.44	524.17	12.08	12.08	3.37	11.22	11.22	3.04	776.83	534.54	781.27	534.58	563.91	528.88	568.45	528.96	598.28	240.90	598.28	240.90	0	1	1	2	-1	-1	-39.43	-6.52	671.97	20.35	-4.83	659.98	-0.11	0.27	-0.96	-0.10	0.28	-0.96	 -1	
1634765161	SMP	1	781.87	530.12	567.32	524.11	12.06	12.06	3.36	11.21	11.21	3.04	776.82	534.49	781.28	534.55	563.90	528.86	568.39	528.90	601.11	242.69	601.11	242.69	0	1	1	2	-1	-1	-39.41	-6.50	671.67	20.38	-4.83	660.71	-0.11	0.26	-0.96	-0.10	0.28	-0.96	 -1	
1634769172	SMP	1	781.80	530.01	567.14	524.00	12.09	12.09	3.36	11.21	11.21	3.04	776.79	534.42	781.26	534.49	563.85	528.81	568.32	528.78	605.71	243.23	605.71	243.23	0	1	1	2	-1	-1	-39.38	-6.48	671.27	20.42	-4.81	661.51	-0.10	0.26	-0.96	-0.09	0.28	-0.96	 -1	
1634773183	SMP	1	781.89	529.98	567.27	523.96	12.09	12.09	3.35	11.24	11.24	3.04	776.79	534.40	781.27	534.46	563.82	528.78	568.30	528.76	605.63	243.26	605.63	243.26	0	1	1	2	-1	-1	-39.36	-6.47	670.85	20.45	-4.81	662.20	-0.11	0.26	-0.96	-0.10	0.28	-0.96	 -1	
1634777194	SMP	1	781.90	529.93	567.11	523.94	12.03	12.03	3.35	11.16	11.16	3.04	776.79	534.38	781.27	534.43	563.79	528.77	568.28	528.75	607.04	242.77	607.04	242.77	0	1	1	2	-1	-1	-39.33	-6.46	670.44	20.47	-4.81	662.70	-0.11	0.27	-0.96	-0.09	0.28	-0.96	 -1	
1634781193	SMP	1	781.85	529.84	567.14	523.85	12.11	12.11	3.35	11.22	11.22	3.05	776.76	534.33	781.31	534.34	563.75	528.67	568.29	528.69	608.25	242.27	608.25	242.27	0	1	1	2	-1	-1	-39.28	-6.43	669.53	20.48	-4.79	662.80	-0.11	0.27	-0.96	-0.09	0.28	-0.96	 -1	
1634785191	SMP	1	781.84	529.85	567.13	523.87	12.04	12.04	3.34	11.16	11.16	3.05	776.76	534.32	781.31	534.33	563.71	528.63	568.28	528.68	609.74	242.59	609.74	242.59	0	1	1	2	-1	-1	-39.24	-6.42	668.77	20.48	-4.78	662.62	-0.10	0.27	-0.96	-0.09	0.28	-0.96	 -1	
1634789179	SMP	1	781.86	529.79	567.11	523.91	12.02	12.02	3.33	11.12	11.12	3.04	776.78	534.30	781.31	534.30	563.68	528.60	568.28	528.67	610.56	243.66	610.56	243.66	0	1	1	2	-1	-1	-39.21	-6.41	668.20	20.47	-4.77	662.17	-0.11	0.27	-0.96	-0.09	0.27	-0.96	 -1	
1634793166	SMP	1	781.92	529.69	567.11	523.82	12.06	12.06	3.33	11.25	11.25	3.04	776.82	534.24	781.30	534.27	563.64	528.52	568.29	528.63	611.25	243.36	611.25	243.36	0	1	1	2	-1	-1	-39.21	-6.39	668.10	20.45	-4.75	661.41	-0.11	0.27	-0.96	-0.09	0.28	-0.96	 -1	
1634797154	SMP	1	782.00	529.79	567.11	523.80	12.12	12.12	3.33	11.19	11.19	3.04	776.85	534.22	781.31	534.25	563.62	528.49	568.29	528.60	611.46	245.35	611.46	245.35	0	1	1	2	-1	-1	-39.21	-6.39	668.15	20.43	-4.74	660.61	-0.11	0.26	-0.96	-0.09	0.28	-0.96	 -1	
1634801142	SMP	1	781.94	529.73	567.14	523.77	12.15	12.15	3.33	11.23	11.23	3.04	776.86	534.20	781.32	534.24	563.62	528.48	568.29	528.59	611.97	245.49	611.97	245.49	0	1	1	2	-1	-1	-39.22	-6.38	668.18	20.41	-4.73	659.89	-0.11	0.27	-0.96	-0.10	0.28	-0.96	 -1	
1634805129	SMP	1	781.95	529.54	567.13	523.64	12.21	12.21	3.34	11.20	11.20	3.04	776.89	534.11	781.32	534.19	563.61	528.41	568.30	528.52	613.48	243.31	613.48	243.31	0	1	1	2	-1	-1	-39.24	-6.37	668.45	20.38	-4.70	659.05	-0.11	0.27	-0.96	-0.10	0.28	-0.96	 -1	
1634809117	SMP	1	781.99	529.52	567.12	523.62	12.17	12.17	3.34	11.18	11.18	3.04	776.90	534.08	781.34	534.17	563.60	528.38	568.31	528.48	613.18	241.92	613.18	241.92	0	1	1	2	-1	-1	-39.25	-6.36	668.62	20.36	-4.69	658.22	-0.11	0.27	-0.96	-0.10	0.28	-0.96	 -1	
1634813104	SMP	1	782.02	529.53	567.09	523.65	12.20	12.20	3.34	11.22	11.22	3.04	776.91	534.07	781.37	534.15	563.60	528.38	568.30	528.45	611.95	242.13	611.95	242.13	0	1	1	2	-1	-1	-39.26	-6.36	668.64	20.34	-4.68	657.53	-0.11	0.27	-0.96	-0.09	0.27	-0.96	 -1	
1634817092	SMP	1	782.05	529.53	567.11	523.57	12.20	12.20	3.35	11.22	11.22	3.04	776.93	534.04	781.39	534.09	563.60	528.34	568.30	528.38	612.16	242.67	612.16	242.67	0	1	1	2	-1	-1	-39.26	-6.34	668.60	20.32	-4.66	656.96	-0.11	0.27	-0.96	-0.09	0.28	-0.96	 -1	
1634821079	SMP	1	782.15	529.48	567.13	523.54	12.20	12.20	3.35	11.19	11.19	3.03	776.95	534.00	781.40	534.07	563.60	528.31	568.31	528.34	610.50	243.18	610.50	243.18	0	1	1	2	-1	-1	-39.28	-6.34	668.71	20.30	-4.64	656.32	-0.11	0.27	-0.96	-0.09	0.28	-0.96	 -1	
1634825067	SMP	1	782.16	529.44	567.08	523.50	12.22	12.22	3.35	11.21	11.21	3.03	776.98	534.00	781.44	534.05	563.61	528.31	568.32	528.33	609.63	242.92	609.63	242.92	0	1	1	2	-1	-1	-39.29	-6.34	668.74	20.28	-4.64	655.81	-0.11	0.27	-0.96	-0.09	0.28	-0.96	 -1	
1634829054	SMP	1	782.13	529.45	567.06	523.45	12.22	12.22	3.35	11.22	11.22	3.03	777.00	533.98	781.46	533.99	563.62	528.28	568.33	528.33	609.89	242.93	609.89	242.93	0	1	1	2	-1	-1	-39.29	-6.32	668.75	20.26	-4.63	655.31	-0.11	0.27	-0.96	-0.09	0.28	-0.96	 -1	
1634833042	SMP	1	782.22	529.45	567.20	523.49	12.16	12.16	3.35	11.24	11.24	3.03	777.08	533.98	781.48	533.98	563.65	528.27	568.35	528.34	608.28	242.84	608.28	242.84	0	1	1	2	-1	-1	-39.34	-6.33	669.25	20.24	-4.63	654.96	-0.11	0.27	-0.96	-0.10	0.28	-0.96	 -1	
1634837029	SMP	1	782.29	529.46	567.12	523.44	12.16	12.16	3.35	11.23	11.23	3.03	777.14	534.00	781.52	533.99	563.66	528.27	568.37	528.34	608.03	242.51	608.03	242.51	0	1	1	2	-1	-1	-39.39	-6.34	669.89	20.23	-4.63	654.58	-0.11	0.27	-0.96	-0.09	0.28	-0.96	 -1	
1634841017	SMP	1	782.33	529.51	567.25	523.49	12.19	12.19	3.35	11.31	11.31	3.03	777.19	533.98	781.55	533.98	563.70	528.24	568.37	528.34	606.77	242.86	606.77	242.86	0	1	1	2	-1	-1	-39.44	-6.34	670.54	20.22	-4.62	654.52	-0.11	0.27	-0.96	-0.10	0.28	-0.96	 -1	
1634845005	SMP	1	782.38	529.45	567.19	523.40	12.27	12.27	3.36	11.25	11.25	3.03	777.36	533.93	781.59	533.97	563.73	528.20	568.40	528.35	607.25	241.80	607.25	241.80	0	1	1	2	-1	-1	-39.57	-6.35	672.36	20.21	-4.62	654.48	-0.11	0.27	-0.96	-0.09	0.28	-0.96	 -1	
1634848992	SMP	1	782.40	529.47	567.24	523.46	12.27	12.27	3.37	11.26	11.26	3.03	777.44	534.01	781.62	534.00	563.75	528.22	568.42	528.38	606.99	242.01	606.99	242.01	0	1	1	2	-1	-1	-39.71	-6.38	674.32	20.20	-4.62	654.40	-0.11	0.27	-0.96	-0.09	0.28	-0.96	 -1	
1634852980	SMP	1	782.39	529.49	567.30	523.50	12.27	12.27	3.38	11.24	11.24	3.03	777.49	534.03	781.66	534.00	563.78	528.21	568.44	528.38	607.02	242.18	607.02	242.18	0	1	1	2	-1	-1	-39.83	-6.40	676.22	20.20	-4.62	654.47	-0.11	0.27	-0.96	-0.10	0.28	-0.96	 -1	
1634856967	SMP	1	782.41	529.47	567.29	523.50	12.32	12.32	3.39	11.27	11.27	3.03	777.52	534.01	781.70	534.01	563.82	528.18	568.47	528.37	607.55	241.48	607.55	241.48	0	1	1	2	-1	-1	-39.93	-6.42	677.79	20.19	-4.62	654.60	-0.11	0.27	-0.96	-0.09	0.27	-0.96	 -1	
1634860955	SMP	1	782.49	529.60	567.33	523.55	12.33	12.33	3.40	11.10	11.10	3.02	777.56	534.05	781.76	534.08	563.84	528.20	568.51	528.37	607.41	242.00	607.41	242.00	0	1	1	2	-1	-1	-40.02	-6.44	679.02	20.18	-4.62	654.53	-0.11	0.27	-0.96	-0.09	0.27	-0.96	 -1	
1634864942	SMP	1	782.48	529.55	567.35	523.53	12.34	12.34	3.41	11.14	11.14	3.02	777.58	534.00	781.78	534.11	563.89	528.19	568.55	528.35	608.57	241.53	608.57	241.53	0	1	1	2	-1	-1	-40.09	-6.45	680.16	20.17	-4.62	654.55	-0.11	0.27	-0.96	-0.09	0.27	-0.96	 -1	
1634868930	SMP	1	782.59	529.57	567.49	523.51	12.35	12.35	3.42	11.16	11.16	3.01	777.62	534.08	781.88	534.14	563.92	528.18	568.58	528.34	607.35	240.82	607.35	240.82	0	1	1	2	-1	-1	-40.14	-6.47	680.61	20.16	-4.61	654.54	-0.11	0.27	-0.96	-0.10	0.27	-0.96	 -1	
1634872917	SMP	1	782.59	529.61	567.47	523.53	12.33	12.33	3.42	11.28	11.28	3.02	777.66	534.10	782.06	534.18	563.95	528.20	568.61	528.34	607.85	240.56	607.85	240.56	0	1	1	2	-1	-1	-40.12	-6.47	679.78	20.15	-4.62	654.56	-0.10	0.27	-0.96	-0.10	0.27	-0.96	 -1	
1634876905	SMP	1	782.75	529.55	567.56	523.47	12.28	12.28	3.42	11.17	11.17	3.02	777.71	534.10	782.18	534.17	563.99	528.16	568.65	528.32	607.41	238.85	607.41	238.85	0	1	1	2	-1	-1	-40.07	-6.46	678.52	20.14	-4.61	654.62	-0.11	0.28	-0.96	-0.10	0.27	-0.96	 -1	
1634880892	SMP	1	782.88	529.55	567.63	523.50	12.24	12.24	3.42	11.22	11.22	3.02	777.75	534.04	782.25	534.18	564.09	528.18	568.68	528.31	606.09	239.01	606.09	239.01	0	1	1	2	-1	-1	-40.00	-6.44	677.10	20.14	-4.61	655.23	-0.11	0.27	-0.96	-0.10	0.27	-0.96	 -1	
1634884880	SMP	1	782.91	529.61	567.72	523.55	12.17	12.17	3.41	11.27	11.27	3.02	777.80	534.12	782.29	534.20	564.16	528.20	568.70	528.31	605.40	238.74	605.40	238.74	0	1	1	2	-1	-1	-39.95	-6.44	675.96	20.16	-4.62	656.14	-0.11	0.27	-0.96	-0.10	0.27	-0.96	 -1	
