## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	41520                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	4
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
86168608	SMP	1	809.69	493.15	521.04	497.44	18.04	18.04	3.99	18.17	18.17	4.01	806.12	497.82	812.92	497.52	517.36	501.54	524.41	501.60	935.14	631.17	935.14	631.17	0	1	1	2	-1	-1	-38.60	3.14	540.02	26.57	2.23	532.86	0.06	0.20	-0.98	-0.06	0.18	-0.98	 -1	
86172616	SMP	1	809.67	493.14	521.08	497.53	17.89	17.89	3.99	18.41	18.41	4.01	806.12	497.83	812.91	497.54	517.37	501.57	524.41	501.64	935.38	631.21	935.38	631.21	0	1	1	2	-1	-1	-38.62	3.14	540.28	26.57	2.22	532.89	0.06	0.20	-0.98	-0.06	0.18	-0.98	 -1	
86176624	SMP	1	809.67	493.19	521.11	497.55	17.99	17.99	3.99	18.29	18.29	4.01	806.12	497.84	812.92	497.54	517.37	501.58	524.41	501.65	935.31	631.22	935.31	631.22	0	1	1	2	-1	-1	-38.64	3.14	540.46	26.57	2.22	532.87	0.06	0.20	-0.98	-0.06	0.18	-0.98	 -1	
86180632	SMP	1	809.69	493.11	521.06	497.54	18.00	18.00	4.00	18.23	18.23	4.01	806.12	497.84	812.91	497.56	517.37	501.59	524.41	501.67	935.49	630.59	935.49	630.59	0	1	1	2	-1	-1	-38.65	3.14	540.65	26.57	2.21	532.87	0.06	0.21	-0.98	-0.06	0.18	-0.98	 -1	
86184640	SMP	1	809.66	493.21	521.07	497.51	17.99	17.99	4.00	18.27	18.27	4.01	806.11	497.83	812.91	497.54	517.36	501.59	524.41	501.68	936.05	630.31	936.05	630.31	0	1	1	2	-1	-1	-38.66	3.14	540.77	26.57	2.21	532.83	0.06	0.20	-0.98	-0.06	0.18	-0.98	 -1	
86188648	SMP	1	809.67	493.01	521.07	497.52	17.83	17.83	3.99	18.24	18.24	4.01	806.11	497.81	812.91	497.52	517.35	501.59	524.39	501.68	935.55	628.38	935.55	628.38	0	1	1	2	-1	-1	-38.66	3.15	540.88	26.58	2.21	532.82	0.06	0.21	-0.98	-0.06	0.18	-0.98	 -1	
86192656	SMP	1	809.63	493.05	521.04	497.48	18.04	18.04	4.00	18.21	18.21	4.00	806.09	497.78	812.93	497.49	517.32	501.56	524.37	501.64	936.08	628.20	936.08	628.20	0	1	1	2	-1	-1	-38.66	3.15	540.82	26.58	2.22	532.76	0.06	0.21	-0.98	-0.06	0.18	-0.98	 -1	
86196665	SMP	1	809.70	493.00	521.06	497.51	17.70	17.70	3.99	18.16	18.16	4.00	806.08	497.75	812.93	497.47	517.30	501.54	524.36	501.63	935.46	627.28	935.46	627.28	0	1	1	2	-1	-1	-38.65	3.16	540.75	26.58	2.22	532.71	0.06	0.21	-0.98	-0.06	0.18	-0.98	 -1	
86200673	SMP	1	809.64	492.60	521.04	497.50	17.22	17.22	3.96	18.25	18.25	4.00	806.06	497.65	812.92	497.43	517.27	501.50	524.35	501.59	935.26	620.64	935.26	620.64	0	1	1	2	-1	-1	-38.64	3.17	540.59	26.58	2.23	532.58	0.06	0.22	-0.97	-0.06	0.18	-0.98	 -1	
86204681	SMP	1	809.63	492.56	520.91	497.45	17.16	17.16	3.93	18.25	18.25	4.00	806.01	497.54	812.91	497.42	517.24	501.49	524.32	501.55	935.38	617.42	935.38	617.42	0	1	1	2	-1	-1	-38.61	3.19	540.30	26.58	2.23	532.46	0.06	0.22	-0.97	-0.05	0.18	-0.98	 -1	
86208689	SMP	1	809.54	492.81	520.92	497.33	17.82	17.82	3.94	18.14	18.14	3.99	805.97	497.43	812.90	497.40	517.23	501.47	524.27	501.51	936.46	622.59	936.46	622.59	0	1	1	2	-1	-1	-38.58	3.20	539.94	26.59	2.24	532.52	0.06	0.21	-0.98	-0.06	0.19	-0.98	 -1	
86212697	SMP	1	809.52	492.78	520.89	497.29	17.79	17.79	3.94	18.17	18.17	3.99	805.92	497.32	812.85	497.36	517.20	501.45	524.23	501.47	936.64	622.75	936.64	622.75	0	1	1	2	-1	-1	-38.54	3.21	539.59	26.60	2.25	532.58	0.06	0.20	-0.98	-0.06	0.19	-0.98	 -1	
86216705	SMP	1	809.56	492.67	520.84	497.27	17.82	17.82	3.94	18.08	18.08	3.99	805.88	497.22	812.76	497.27	517.14	501.44	524.20	501.45	936.11	621.86	936.11	621.86	0	1	1	2	-1	-1	-38.52	3.23	539.49	26.61	2.25	532.54	0.06	0.21	-0.98	-0.06	0.19	-0.98	 -1	
86220713	SMP	1	809.39	492.55	520.74	497.18	17.79	17.79	3.95	18.09	18.09	3.98	805.84	497.11	812.67	497.18	517.10	501.42	524.19	501.42	937.12	619.89	937.12	619.89	0	1	1	2	-1	-1	-38.52	3.26	539.62	26.60	2.26	532.36	0.06	0.21	-0.98	-0.05	0.19	-0.98	 -1	
86224721	SMP	1	809.39	492.52	520.72	497.13	17.84	17.84	3.95	18.06	18.06	3.98	805.80	497.05	812.63	497.08	516.98	501.40	524.17	501.41	937.34	619.47	937.34	619.47	0	1	1	2	-1	-1	-38.51	3.28	539.73	26.59	2.26	531.80	0.06	0.20	-0.98	-0.05	0.19	-0.98	 -1	
86228729	SMP	1	809.23	492.48	520.66	497.20	17.76	17.76	3.95	18.16	18.16	3.97	805.74	497.00	812.59	496.97	516.90	501.39	524.09	501.40	938.26	620.12	938.26	620.12	0	1	1	2	-1	-1	-38.50	3.29	539.75	26.59	2.26	531.34	0.07	0.20	-0.98	-0.06	0.19	-0.98	 -1	
86232737	SMP	1	809.27	492.45	520.54	497.07	17.79	17.79	3.95	18.14	18.14	3.97	805.70	496.97	812.55	496.89	516.84	501.37	523.96	501.38	938.85	619.98	938.85	619.98	0	1	1	2	-1	-1	-38.50	3.31	539.79	26.60	2.26	531.18	0.06	0.20	-0.98	-0.05	0.19	-0.98	 -1	
86236745	SMP	1	809.14	492.42	520.54	496.98	17.77	17.77	3.95	18.07	18.07	3.97	805.64	496.94	812.51	496.79	516.74	501.32	523.84	501.35	939.16	619.65	939.16	619.65	0	1	1	2	-1	-1	-38.48	3.32	539.74	26.62	2.27	531.13	0.07	0.20	-0.98	-0.06	0.19	-0.98	 -1	
86240753	SMP	1	809.05	492.30	520.49	497.00	17.68	17.68	3.95	18.09	18.09	3.97	805.54	496.89	812.46	496.73	516.67	501.27	523.72	501.34	939.60	619.32	939.60	619.32	0	1	1	2	-1	-1	-38.45	3.33	539.46	26.65	2.28	531.28	0.07	0.20	-0.98	-0.06	0.19	-0.98	 -1	
86244761	SMP	1	809.03	492.27	520.52	497.07	17.75	17.75	3.95	18.16	18.16	3.97	805.46	496.86	812.42	496.70	516.60	501.23	523.64	501.33	938.54	620.43	938.54	620.43	0	1	1	2	-1	-1	-38.40	3.34	539.03	26.67	2.28	531.46	0.06	0.20	-0.98	-0.07	0.19	-0.98	 -1	
86248769	SMP	1	808.98	491.91	520.33	497.01	17.26	17.26	3.92	18.08	18.08	3.96	805.38	496.85	812.36	496.67	516.56	501.24	523.56	501.34	938.57	615.67	938.57	615.67	0	1	1	2	-1	-1	-38.35	3.34	538.56	26.71	2.28	531.80	0.06	0.22	-0.97	-0.06	0.19	-0.98	 -1	
86252777	SMP	1	808.89	492.23	520.27	497.14	17.73	17.73	3.93	18.13	18.13	3.96	805.33	496.85	812.28	496.64	516.49	501.28	523.48	501.35	938.19	619.84	938.19	619.84	0	1	1	2	-1	-1	-38.32	3.34	538.28	26.74	2.28	532.15	0.06	0.20	-0.98	-0.06	0.19	-0.98	 -1	
86256785	SMP	1	808.76	491.84	520.20	497.09	17.37	17.37	3.91	18.03	18.03	3.96	805.27	496.84	812.14	496.59	516.38	501.34	523.41	501.36	937.26	612.56	937.26	612.56	0	1	1	2	-1	-1	-38.30	3.35	538.38	26.77	2.27	532.28	0.07	0.22	-0.97	-0.06	0.19	-0.98	 -1	
86260793	SMP	1	808.72	492.21	519.98	497.20	17.88	17.88	3.92	18.16	18.16	3.96	805.17	496.84	812.01	496.57	516.29	501.40	523.34	501.37	938.62	619.21	938.62	619.21	0	1	1	2	-1	-1	-38.29	3.35	538.57	26.79	2.26	532.28	0.06	0.20	-0.98	-0.06	0.19	-0.98	 -1	
86264801	SMP	1	808.56	492.12	519.88	497.24	17.95	17.95	3.93	18.07	18.07	3.96	805.07	496.83	811.88	496.55	516.21	501.42	523.25	501.41	938.77	619.16	938.77	619.16	0	1	1	2	-1	-1	-38.29	3.36	538.90	26.81	2.26	532.33	0.06	0.20	-0.98	-0.06	0.19	-0.98	 -1	
86268809	SMP	1	808.50	492.08	519.74	497.24	17.83	17.83	3.94	18.04	18.04	3.96	804.96	496.80	811.82	496.55	516.10	501.43	523.18	501.44	939.65	618.80	939.65	618.80	0	1	1	2	-1	-1	-38.27	3.36	538.97	26.82	2.25	532.25	0.06	0.21	-0.98	-0.05	0.19	-0.98	 -1	
86272818	SMP	1	808.29	491.67	519.61	497.34	17.17	17.17	3.91	18.18	18.18	3.96	804.81	496.75	811.69	496.54	515.90	501.45	523.04	501.47	939.32	607.92	939.32	607.92	0	1	1	2	-1	-1	-38.24	3.37	538.96	26.84	2.25	531.91	0.07	0.22	-0.97	-0.06	0.18	-0.98	 -1	
86276826	SMP	1	808.20	491.65	519.48	497.33	17.27	17.27	3.90	18.17	18.17	3.97	804.69	496.68	811.58	496.54	515.79	501.46	522.82	501.51	938.93	605.73	938.93	605.73	0	1	1	2	-1	-1	-38.21	3.37	538.86	26.89	2.24	532.06	0.06	0.22	-0.97	-0.06	0.19	-0.98	 -1	
86280834	SMP	1	808.09	491.59	519.46	497.39	17.27	17.27	3.89	18.17	18.17	3.97	804.59	496.62	811.46	496.53	515.64	501.53	522.64	501.55	937.31	603.19	937.31	603.19	0	1	1	2	-1	-1	-38.19	3.38	538.91	26.94	2.23	532.36	0.07	0.22	-0.97	-0.06	0.18	-0.98	 -1	
86284842	SMP	1	807.98	491.94	519.33	497.48	17.73	17.73	3.90	18.18	18.18	3.97	804.51	496.58	811.31	496.47	515.53	501.59	522.57	501.57	937.44	616.31	937.44	616.31	0	1	1	2	-1	-1	-38.18	3.40	539.24	26.96	2.22	532.41	0.06	0.21	-0.98	-0.06	0.18	-0.98	 -1	
86288850	SMP	1	807.91	491.87	519.16	497.53	17.64	17.64	3.90	18.19	18.19	3.97	804.44	496.56	811.20	496.42	515.39	501.55	522.47	501.61	938.31	615.67	938.31	615.67	0	1	1	2	-1	-1	-38.19	3.41	539.69	26.99	2.22	532.34	0.06	0.21	-0.98	-0.06	0.18	-0.98	 -1	
86292858	SMP	1	807.80	491.80	518.98	497.48	17.64	17.64	3.90	18.14	18.14	3.97	804.27	496.44	811.04	496.39	515.26	501.50	522.34	501.59	938.92	618.09	938.92	618.09	0	1	1	2	-1	-1	-38.18	3.43	540.03	27.01	2.23	532.24	0.06	0.21	-0.98	-0.06	0.18	-0.98	 -1	
86296866	SMP	1	807.60	491.69	518.85	497.40	17.73	17.73	3.91	18.13	18.13	3.97	804.08	496.33	810.94	496.38	515.09	501.52	522.21	501.59	939.18	615.98	939.18	615.98	0	1	1	2	-1	-1	-38.14	3.44	539.99	27.03	2.23	531.98	0.06	0.21	-0.98	-0.06	0.18	-0.98	 -1	
86300874	SMP	1	807.53	491.57	518.65	497.50	17.80	17.80	3.92	18.26	18.26	3.97	803.91	496.18	810.78	496.24	514.86	501.52	522.03	501.61	939.07	618.94	939.07	618.94	0	1	1	2	-1	-1	-38.10	3.47	539.90	27.05	2.22	531.54	0.06	0.21	-0.98	-0.06	0.18	-0.98	 -1	
86304874	SMP	1	807.35	491.57	518.51	497.51	17.74	17.74	3.92	18.16	18.16	3.97	803.72	496.11	810.59	496.11	514.70	501.56	521.76	501.60	937.65	620.96	937.65	620.96	0	1	1	2	-1	-1	-38.05	3.49	539.85	27.11	2.22	531.63	0.06	0.20	-0.98	-0.06	0.18	-0.98	 -1	
86308874	SMP	1	807.14	491.54	518.33	497.53	17.76	17.76	3.93	18.17	18.17	3.97	803.60	496.05	810.50	495.96	514.55	501.61	521.58	501.59	937.31	623.62	937.31	623.62	0	1	1	2	-1	-1	-38.02	3.52	539.66	27.15	2.21	531.81	0.06	0.20	-0.98	-0.06	0.18	-0.98	 -1	
86312874	SMP	1	807.00	491.42	518.13	497.52	17.77	17.77	3.93	18.12	18.12	3.97	803.39	495.94	810.41	495.81	514.42	501.56	521.48	501.61	937.41	626.23	937.41	626.23	0	1	1	2	-1	-1	-37.93	3.54	538.96	27.18	2.22	531.83	0.06	0.20	-0.98	-0.06	0.18	-0.98	 -1	
86316875	SMP	1	806.87	490.94	517.97	497.38	17.29	17.29	3.91	18.18	18.18	3.97	803.31	495.86	810.23	495.64	514.25	501.49	521.34	501.58	937.09	619.84	937.09	619.84	0	1	1	2	-1	-1	-37.89	3.57	538.75	27.21	2.23	531.77	0.06	0.22	-0.97	-0.06	0.18	-0.98	 -1	
86320875	SMP	1	806.72	491.19	517.76	497.43	17.84	17.84	3.92	18.07	18.07	3.97	803.14	495.82	809.97	495.54	514.06	501.49	521.19	501.57	937.33	627.17	937.33	627.17	0	1	1	2	-1	-1	-37.86	3.59	538.98	27.24	2.23	531.53	0.06	0.20	-0.98	-0.06	0.18	-0.98	 -1	
86324875	SMP	1	806.60	490.74	517.61	497.50	17.30	17.30	3.91	18.14	18.14	3.97	802.96	495.70	809.83	495.47	513.82	501.49	520.94	501.56	936.67	623.26	936.67	623.26	0	1	1	2	-1	-1	-37.82	3.61	539.00	27.28	2.23	531.34	0.06	0.22	-0.97	-0.06	0.18	-0.98	 -1	
86328875	SMP	1	806.18	490.55	517.38	497.54	17.30	17.30	3.89	18.15	18.15	3.97	802.70	495.56	809.65	495.42	513.65	501.55	520.68	501.57	937.49	619.85	937.49	619.85	0	1	1	2	-1	-1	-37.75	3.63	538.66	27.34	2.22	531.56	0.07	0.22	-0.97	-0.06	0.18	-0.98	 -1	
86332875	SMP	1	806.08	490.85	517.23	497.55	17.72	17.72	3.90	18.10	18.10	3.97	802.58	495.46	809.47	495.34	513.49	501.58	520.54	501.58	938.00	627.81	938.00	627.81	0	1	1	2	-1	-1	-37.71	3.65	538.61	27.38	2.22	531.68	0.06	0.20	-0.98	-0.06	0.18	-0.98	 -1	
