## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	37184                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	173
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
9791808422	SMP	1	703.39	535.77	383.16	566.81	12.83	12.83	2.60	14.38	14.38	2.96	702.14	541.16	710.40	540.75	383.25	574.76	391.20	575.19	1387.76	452.50	1387.76	452.50	0	1	1	2	-1	-1	-14.06	-6.20	500.80	52.35	-13.18	493.53	0.15	0.23	-0.96	0.07	0.37	-0.93	 -1	
9791812426	SMP	1	704.49	535.53	384.33	566.46	12.46	12.46	2.59	14.31	14.31	2.95	702.54	540.68	711.31	540.68	383.63	574.71	392.58	574.96	1370.52	455.68	1370.52	455.68	0	1	1	2	-1	-1	-14.12	-6.11	498.24	51.91	-13.08	491.13	0.13	0.23	-0.96	0.06	0.38	-0.92	 -1	
9791816429	SMP	1	705.77	534.93	385.87	566.24	12.65	12.65	2.59	14.72	14.72	2.96	703.38	541.28	712.32	540.64	384.58	574.12	394.07	574.73	1332.35	423.25	1332.35	423.25	0	1	1	2	-1	-1	-14.24	-6.14	495.46	51.27	-12.90	487.47	0.11	0.27	-0.96	0.05	0.37	-0.93	 -1	
9791820432	SMP	1	707.38	534.87	387.32	566.24	12.97	12.97	2.60	15.06	15.06	2.97	704.79	541.37	713.03	540.46	385.53	574.14	394.69	574.64	1244.34	423.74	1244.34	423.74	0	1	1	2	-1	-1	-14.45	-6.13	495.17	50.86	-12.83	485.13	0.09	0.27	-0.96	0.02	0.36	-0.93	 -1	
9791824436	SMP	1	708.49	534.76	388.71	566.16	12.96	12.96	2.61	15.02	15.02	2.97	705.73	539.57	713.73	540.13	386.55	574.02	395.24	574.57	1199.87	469.11	1199.87	469.11	0	1	1	2	-1	-1	-14.64	-5.91	495.73	50.63	-12.79	484.42	0.08	0.23	-0.97	-0.01	0.36	-0.93	 -1	
9791828439	SMP	1	709.36	534.81	390.19	565.95	13.13	13.13	2.62	14.97	14.97	2.98	706.61	541.05	714.41	539.96	387.49	573.82	396.63	574.44	1179.40	439.14	1179.40	439.14	0	1	1	2	-1	-1	-14.84	-6.06	496.93	50.19	-12.71	482.48	0.08	0.25	-0.96	-0.02	0.36	-0.93	 -1	
9791832443	SMP	1	710.32	535.33	391.34	566.06	13.36	13.36	2.64	14.63	14.63	2.96	706.75	540.86	715.03	540.03	388.41	573.82	397.06	574.39	1124.64	473.57	1124.64	473.57	0	1	1	2	-1	-1	-14.90	-6.04	496.36	50.03	-12.70	482.21	0.05	0.23	-0.97	-0.04	0.36	-0.93	 -1	
9791836446	SMP	1	0.00	0.00	392.09	566.26	0.00	0.00	0.00	14.77	14.77	2.96	0.00	0.00	0.00	0.00	388.69	573.80	397.41	574.41	1028.17	318.00	1028.17	318.00	0	0	1	1	-1	-1	0.00	0.00	0.00	49.91	-12.68	481.74	0.00	0.00	0.00	-0.06	0.35	-0.94	 -1	
9791840448	SMP	1	711.94	535.24	393.04	566.37	13.22	13.22	2.65	14.46	14.46	2.95	707.91	540.22	716.56	540.86	389.55	573.75	398.05	574.27	1072.44	488.96	1072.44	488.96	0	1	1	2	-1	-1	-15.13	-6.04	494.64	49.79	-12.67	481.99	0.04	0.24	-0.97	-0.06	0.34	-0.94	 -1	
9791844449	SMP	1	712.57	535.43	0.00	0.00	13.11	13.11	2.65	0.00	0.00	0.00	708.36	540.22	717.05	540.31	0.00	0.00	0.00	0.00	1124.14	661.54	1124.14	661.54	0	1	0	1	-1	-1	-15.17	-5.96	493.01	0.00	0.00	0.00	0.04	0.22	-0.98	0.00	0.00	0.00	 -1	
9791848451	SMP	1	712.71	535.16	0.00	0.00	13.08	13.08	2.65	0.00	0.00	0.00	708.87	540.13	717.52	540.11	0.00	0.00	0.00	0.00	1141.17	662.92	1141.17	662.92	0	1	0	1	-1	-1	-15.23	-5.92	491.69	0.00	0.00	0.00	0.05	0.22	-0.97	0.00	0.00	0.00	 -1	
9791852452	SMP	1	713.28	535.14	394.32	565.75	12.84	12.84	2.64	14.73	14.73	2.94	709.25	539.95	717.95	540.14	391.33	572.97	399.50	573.64	1077.36	511.79	1077.36	511.79	0	1	1	2	-1	-1	-15.28	-5.89	490.35	49.60	-12.56	483.31	0.04	0.22	-0.98	-0.05	0.34	-0.94	 -1	
9791856454	SMP	1	713.76	534.90	395.02	565.70	12.61	12.61	2.62	14.74	14.74	2.94	709.75	539.79	718.39	540.23	391.57	572.84	400.08	573.55	1068.43	514.38	1068.43	514.38	0	1	1	2	-1	-1	-15.34	-5.87	489.35	49.52	-12.54	483.36	0.04	0.23	-0.97	-0.06	0.33	-0.94	 -1	
9791860456	SMP	1	714.10	534.55	395.39	565.16	12.95	12.95	2.62	14.55	14.55	2.94	710.16	539.69	718.63	540.54	392.35	572.76	400.48	573.34	1072.46	482.67	1072.46	482.67	0	1	1	2	-1	-1	-15.40	-5.89	488.99	49.53	-12.55	484.63	0.04	0.24	-0.97	-0.05	0.35	-0.94	 -1	
9791864457	SMP	1	714.33	534.73	395.69	565.16	13.07	13.07	2.62	14.88	14.88	2.95	710.61	539.61	719.02	540.54	392.55	572.73	401.04	573.20	1077.66	496.41	1077.66	496.41	0	1	1	2	-1	-1	-15.48	-5.88	488.88	49.45	-12.53	484.61	0.05	0.24	-0.97	-0.05	0.35	-0.94	 -1	
9791868459	SMP	1	714.71	534.41	396.15	565.23	12.69	12.69	2.61	14.81	14.81	2.95	711.07	539.50	718.88	540.76	392.82	572.21	401.60	573.13	1073.48	491.98	1073.48	491.98	0	1	1	2	-1	-1	-15.58	-5.91	490.82	49.27	-12.44	483.69	0.04	0.25	-0.97	-0.05	0.33	-0.94	 -1	
9791872461	SMP	1	715.25	534.60	397.04	564.86	13.05	13.05	2.61	14.64	14.64	2.94	711.46	539.45	719.50	540.71	393.60	572.13	402.04	572.97	1067.88	492.69	1067.88	492.69	0	1	1	2	-1	-1	-15.71	-5.91	491.75	49.17	-12.43	483.92	0.04	0.24	-0.97	-0.06	0.34	-0.94	 -1	
9791876462	SMP	1	715.70	534.08	397.42	564.67	13.06	13.06	2.62	14.67	14.67	2.94	711.98	539.38	719.66	539.75	393.82	572.02	402.60	572.84	1065.07	491.76	1065.07	491.76	0	1	1	2	-1	-1	-15.85	-5.83	493.83	49.01	-12.38	483.08	0.04	0.24	-0.97	-0.06	0.34	-0.94	 -1	
9791880464	SMP	1	716.00	534.41	397.84	564.59	12.57	12.57	2.61	15.00	15.00	2.95	712.31	539.37	720.35	539.57	394.56	571.93	403.04	572.74	1068.07	506.65	1068.07	506.65	0	1	1	2	-1	-1	-15.97	-5.82	494.39	48.90	-12.36	483.25	0.04	0.23	-0.97	-0.05	0.34	-0.94	 -1	
9791884465	SMP	1	716.37	534.08	398.10	564.40	12.53	12.53	2.60	14.73	14.73	2.95	712.85	539.34	720.53	539.54	394.77	571.36	401.90	571.73	1044.63	503.49	1044.63	503.49	0	1	1	2	-1	-1	-16.10	-5.83	496.18	49.51	-12.33	488.28	0.04	0.24	-0.97	-0.08	0.32	-0.94	 -1	
9791888467	SMP	1	716.88	534.28	398.58	564.44	12.43	12.43	2.59	14.74	14.74	2.96	713.18	539.32	721.20	539.45	395.51	571.82	403.96	572.56	1070.74	500.74	1070.74	500.74	0	1	1	2	-1	-1	-16.22	-5.82	496.52	49.19	-12.46	487.97	0.04	0.23	-0.97	-0.04	0.35	-0.94	 -1	
9791892469	SMP	1	717.36	534.16	399.31	564.65	13.15	13.15	2.61	14.96	14.96	2.97	713.57	539.34	721.01	539.41	395.69	571.85	404.40	572.55	1059.86	498.15	1059.86	498.15	0	1	1	2	-1	-1	-16.32	-5.85	498.96	49.02	-12.43	486.91	0.03	0.23	-0.97	-0.06	0.34	-0.94	 -1	
9791896470	SMP	1	717.88	534.43	399.49	564.52	13.04	13.04	2.62	14.73	14.73	2.97	714.01	539.34	721.22	539.38	396.47	571.82	404.87	572.47	1058.26	500.50	1058.26	500.50	0	1	1	2	-1	-1	-16.49	-5.88	502.05	48.89	-12.42	486.93	0.02	0.22	-0.97	-0.04	0.34	-0.94	 -1	
9791900472	SMP	1	718.26	534.65	400.30	564.48	12.79	12.79	2.63	14.67	14.67	2.96	714.27	539.43	721.85	539.40	396.65	571.84	405.33	572.49	1048.89	502.07	1048.89	502.07	0	1	1	2	-1	-1	-16.63	-5.91	503.37	48.74	-12.40	486.07	0.02	0.22	-0.98	-0.06	0.34	-0.94	 -1	
9791904474	SMP	1	718.54	534.47	400.31	564.43	12.69	12.69	2.63	14.68	14.68	2.96	714.71	539.45	722.06	539.41	397.41	571.84	405.77	572.45	1059.21	499.12	1059.21	499.12	0	1	1	2	-1	-1	-16.76	-5.94	505.38	48.64	-12.40	486.32	0.03	0.23	-0.97	-0.04	0.34	-0.94	 -1	
9791908475	SMP	1	718.65	534.79	400.81	564.50	12.59	12.59	2.63	14.60	14.60	2.95	715.05	539.55	722.23	539.44	395.47	571.92	404.06	573.10	952.15	499.00	952.15	499.00	0	1	1	2	-1	-1	-16.90	-5.98	507.86	48.96	-12.47	485.80	0.03	0.22	-0.98	-0.13	0.36	-0.92	 -1	
9791912477	SMP	1	719.09	534.77	401.21	564.14	12.82	12.82	2.64	14.43	14.43	2.94	715.29	539.64	722.87	539.43	398.29	571.82	406.44	572.46	1060.02	496.73	1060.02	496.73	0	1	1	2	-1	-1	-17.01	-6.00	508.54	48.53	-12.41	486.73	0.03	0.22	-0.98	-0.04	0.36	-0.93	 -1	
9791916479	SMP	1	719.32	534.76	401.71	564.44	12.51	12.51	2.63	14.86	14.86	2.95	715.68	539.78	723.49	539.37	398.48	571.86	406.94	572.61	1063.57	499.88	1063.57	499.88	0	1	1	2	-1	-1	-17.11	-6.00	508.28	48.44	-12.43	486.57	0.04	0.22	-0.97	-0.05	0.35	-0.94	 -1	
9791920480	SMP	1	719.69	534.66	401.95	564.53	13.08	13.08	2.65	14.60	14.60	2.95	716.02	539.85	723.60	539.37	398.64	571.94	407.25	572.66	1061.99	498.53	1061.99	498.53	0	1	1	2	-1	-1	-17.18	-6.02	508.88	48.33	-12.43	485.95	0.04	0.23	-0.97	-0.05	0.35	-0.94	 -1	
9791924482	SMP	1	719.93	535.25	402.48	564.65	12.65	12.65	2.65	14.68	14.68	2.95	716.23	540.00	723.76	539.44	398.93	571.55	405.98	571.84	1009.37	521.62	1009.37	521.62	0	1	1	2	-1	-1	-17.25	-6.05	509.62	48.94	-12.43	491.02	0.04	0.21	-0.98	-0.09	0.32	-0.94	 -1	
9791928483	SMP	1	720.14	535.00	403.01	564.70	12.87	12.87	2.66	14.37	14.37	2.95	716.53	540.08	724.39	539.35	399.56	572.12	408.00	572.89	1060.67	499.69	1060.67	499.69	0	1	1	2	-1	-1	-17.33	-6.04	509.04	48.61	-12.59	490.48	0.05	0.22	-0.98	-0.06	0.35	-0.93	 -1	
9791932485	SMP	1	720.39	535.37	402.93	565.00	12.88	12.88	2.67	14.76	14.76	2.95	716.87	540.21	724.58	539.82	399.67	572.18	408.22	573.06	1065.56	505.18	1065.56	505.18	0	1	1	2	-1	-1	-17.39	-6.11	509.09	48.49	-12.59	489.63	0.05	0.21	-0.98	-0.05	0.34	-0.94	 -1	
9791936487	SMP	1	720.72	535.63	403.33	565.12	12.53	12.53	2.66	14.80	14.80	2.96	717.07	540.41	724.65	540.02	400.38	572.72	408.59	573.14	1067.05	502.92	1067.05	502.92	0	1	1	2	-1	-1	-17.43	-6.15	509.60	48.41	-12.66	489.98	0.04	0.21	-0.98	-0.04	0.35	-0.94	 -1	
9791940488	SMP	1	720.86	535.77	403.47	565.07	12.88	12.88	2.66	14.77	14.77	2.97	717.23	540.64	725.19	540.12	400.51	572.74	408.88	573.24	1073.95	501.19	1073.95	501.19	0	1	1	2	-1	-1	-17.48	-6.18	508.71	48.35	-12.67	489.75	0.05	0.21	-0.98	-0.04	0.36	-0.93	 -1	
9791944490	SMP	1	721.03	535.84	403.91	565.25	12.60	12.60	2.66	14.80	14.80	2.97	717.47	540.89	725.33	540.24	400.61	572.81	409.17	573.43	1073.67	499.68	1073.67	499.68	0	1	1	2	-1	-1	-17.50	-6.21	508.25	48.23	-12.67	488.94	0.05	0.22	-0.97	-0.05	0.35	-0.93	 -1	
9791948492	SMP	1	721.32	536.12	404.26	565.50	12.41	12.41	2.65	14.50	14.50	2.96	717.72	541.03	725.51	540.61	400.74	572.90	409.39	573.63	1069.85	501.74	1069.85	501.74	0	1	1	2	-1	-1	-17.54	-6.27	508.10	48.09	-12.68	487.95	0.05	0.22	-0.98	-0.06	0.35	-0.94	 -1	
9791952494	SMP	1	721.71	536.43	404.50	565.85	12.64	12.64	2.65	14.65	14.65	2.96	717.96	541.23	725.59	540.90	401.44	573.09	409.67	573.84	1070.25	506.06	1070.25	506.06	0	1	1	2	-1	-1	-17.59	-6.32	508.55	48.04	-12.73	488.39	0.04	0.21	-0.98	-0.05	0.34	-0.94	 -1	
9791956496	SMP	1	721.74	536.63	0.00	0.00	12.67	12.67	2.65	0.00	0.00	0.00	718.06	541.50	726.05	541.07	0.00	0.00	0.00	0.00	1127.34	676.35	1127.34	676.35	0	1	0	1	-1	-1	-17.62	-6.36	507.66	0.00	0.00	0.00	0.05	0.21	-0.98	0.00	0.00	0.00	 -1	
9791960499	SMP	1	722.01	536.91	405.10	566.16	12.67	12.67	2.64	14.65	14.65	2.96	718.19	541.83	726.12	541.16	401.60	573.76	410.13	574.20	1067.23	506.66	1067.23	506.66	0	1	1	2	-1	-1	-17.62	-6.40	507.10	47.92	-12.82	487.82	0.04	0.21	-0.98	-0.06	0.35	-0.93	 -1	
9791964501	SMP	1	721.98	537.15	405.35	566.59	12.85	12.85	2.65	15.02	15.02	2.97	718.36	542.03	726.17	541.27	401.69	573.86	410.33	574.54	1064.91	512.49	1064.91	512.49	0	1	1	2	-1	-1	-17.64	-6.43	507.00	47.80	-12.84	486.98	0.05	0.21	-0.98	-0.06	0.34	-0.94	 -1	
9791968503	SMP	1	722.30	537.28	405.56	566.39	12.73	12.73	2.65	14.50	14.50	2.96	718.52	542.26	726.29	541.77	402.39	574.00	410.46	574.69	1066.31	504.76	1066.31	504.76	0	1	1	2	-1	-1	-17.68	-6.51	507.09	47.83	-12.90	488.07	0.04	0.22	-0.98	-0.05	0.36	-0.93	 -1	
9791972505	SMP	1	722.47	537.67	0.00	0.00	12.78	12.78	2.65	0.00	0.00	0.00	718.67	542.56	726.33	542.01	0.00	0.00	0.00	0.00	1119.92	681.66	1119.92	681.66	0	1	0	1	-1	-1	-17.71	-6.57	507.53	0.00	0.00	0.00	0.03	0.21	-0.98	0.00	0.00	0.00	 -1	
9791976508	SMP	1	722.58	537.86	405.70	567.30	12.38	12.38	2.64	14.67	14.67	2.96	718.83	542.89	726.73	542.21	402.52	574.76	410.90	575.24	1066.73	508.06	1066.73	508.06	0	1	1	2	-1	-1	-17.75	-6.62	507.07	47.76	-13.03	488.03	0.04	0.22	-0.98	-0.05	0.35	-0.94	 -1	
9791980510	SMP	1	722.66	538.28	405.93	567.56	13.03	13.03	2.65	14.53	14.53	2.96	718.93	543.08	726.59	542.71	402.12	574.83	408.92	575.59	992.57	507.15	992.57	507.15	0	1	1	2	-1	-1	-17.77	-6.70	507.50	48.59	-13.24	493.95	0.04	0.21	-0.98	-0.11	0.35	-0.93	 -1	
9791984512	SMP	1	722.78	538.57	405.72	568.16	12.45	12.45	2.64	14.59	14.59	2.96	718.84	543.46	727.18	543.30	402.57	575.25	411.74	575.88	1076.36	510.53	1076.36	510.53	0	1	1	2	-1	-1	-17.75	-6.78	505.55	47.95	-13.23	490.87	0.04	0.22	-0.97	-0.03	0.34	-0.94	 -1	
9791988515	SMP	1	722.02	539.78	405.07	568.76	12.41	12.41	2.63	14.37	14.37	2.95	719.23	544.16	726.93	543.89	402.46	575.91	412.01	576.48	1166.84	523.76	1166.84	523.76	0	1	1	2	-1	-1	-17.78	-6.92	506.03	47.56	-13.25	487.09	0.08	0.20	-0.98	0.00	0.34	-0.94	 -1	
9791992517	SMP	1	720.80	540.45	404.03	569.90	12.64	12.64	2.63	14.64	14.64	2.95	717.88	544.93	726.42	544.50	402.30	576.82	410.87	577.33	1200.49	541.11	1200.49	541.11	0	1	1	2	-1	-1	-17.50	-7.03	503.60	47.64	-13.42	486.54	0.09	0.20	-0.98	0.02	0.32	-0.95	 -1	
9791996519	SMP	1	719.55	541.63	403.22	570.74	12.59	12.59	2.62	14.51	14.51	2.94	717.57	545.56	725.80	545.46	401.57	577.14	410.36	578.00	1260.53	593.05	1260.53	593.05	0	1	1	2	-1	-1	-17.36	-7.19	502.43	47.65	-13.49	485.38	0.12	0.18	-0.98	0.02	0.31	-0.95	 -1	
9792000522	SMP	1	718.59	542.79	402.38	572.06	13.09	13.09	2.64	14.36	14.36	2.93	716.39	546.37	724.47	545.09	401.39	577.97	410.25	578.68	1281.87	700.03	1281.87	700.03	0	1	1	2	-1	-1	-17.08	-7.23	501.92	47.56	-13.61	484.15	0.11	0.14	-0.98	0.05	0.29	-0.96	 -1	
9792004524	SMP	1	717.11	544.32	401.00	573.21	13.27	13.27	2.65	13.95	13.95	2.90	715.54	547.43	724.78	547.76	401.25	578.89	409.81	579.37	1409.98	705.65	1409.98	705.65	0	1	1	2	-1	-1	-16.88	-7.56	497.88	47.60	-13.77	483.94	0.16	0.15	-0.97	0.09	0.27	-0.96	 -1	
9792008526	SMP	1	715.95	545.89	400.59	574.56	13.14	13.14	2.66	14.07	14.07	2.88	715.43	548.04	723.89	548.44	400.55	579.35	409.83	580.05	1449.91	806.99	1449.91	806.99	0	1	1	2	-1	-1	-16.74	-7.67	496.60	47.45	-13.82	481.65	0.19	0.12	-0.98	0.10	0.24	-0.97	 -1	
9792012528	SMP	1	714.90	546.88	400.07	575.54	13.27	13.27	2.66	14.07	14.07	2.87	714.27	549.63	723.24	549.61	400.44	580.09	409.61	580.70	1461.09	796.88	1461.09	796.88	0	1	1	2	-1	-1	-16.46	-7.92	493.91	47.31	-13.91	479.92	0.19	0.13	-0.97	0.11	0.23	-0.97	 -1	
9792016531	SMP	1	714.02	548.24	399.29	576.57	13.54	13.54	2.68	13.85	13.85	2.84	713.87	549.68	722.67	549.40	400.34	580.96	409.66	581.29	1525.01	902.30	1525.01	902.30	0	1	1	2	-1	-1	-16.29	-7.87	492.01	47.12	-14.00	477.98	0.21	0.07	-0.98	0.14	0.21	-0.97	 -1	
9792020533	SMP	1	713.67	548.90	398.74	577.58	13.93	13.93	2.70	13.72	13.72	2.82	713.11	550.09	722.43	550.62	400.25	581.22	409.10	581.82	1525.63	933.87	1525.63	933.87	0	1	1	2	-1	-1	-16.09	-7.99	488.84	47.15	-14.07	477.60	0.20	0.08	-0.98	0.15	0.19	-0.97	 -1	
9792024535	SMP	1	713.22	549.37	0.00	0.00	13.69	13.69	2.71	0.00	0.00	0.00	712.90	550.40	721.43	551.92	0.00	0.00	0.00	0.00	1559.20	1077.58	1559.20	1077.58	0	1	0	1	-1	-1	-15.95	-8.15	488.36	0.00	0.00	0.00	0.20	0.09	-0.98	0.00	0.00	0.00	 -1	
9792028538	SMP	1	713.14	549.93	398.31	578.82	13.77	13.77	2.72	13.31	13.31	2.78	712.82	550.23	721.34	551.87	399.50	582.19	408.96	582.62	1520.14	959.97	1520.14	959.97	0	1	1	2	-1	-1	-15.92	-8.12	487.98	47.03	-14.18	475.53	0.20	0.06	-0.98	0.15	0.17	-0.97	 -1	
