## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	60463                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	13
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
221709543	SMP	1	857.74	518.83	637.21	480.21	18.83	18.83	4.33	19.03	19.03	4.40	854.36	520.69	860.56	520.55	634.04	482.62	640.17	482.77	930.70	896.10	930.70	896.10	0	1	1	2	-1	-1	-51.36	-2.15	560.47	0.57	6.85	565.47	0.08	0.09	-0.99	-0.01	0.11	-0.99	 -1	
221713543	SMP	1	856.98	518.38	636.68	479.90	18.75	18.75	4.33	18.93	18.93	4.40	853.57	520.49	859.80	520.41	633.47	482.55	639.84	482.62	931.59	858.25	931.59	858.25	0	1	1	2	-1	-1	-51.23	-2.11	561.01	0.68	6.87	564.87	0.08	0.10	-0.99	0.00	0.12	-0.99	 -1	
221717543	SMP	1	856.25	518.02	636.12	479.76	18.71	18.71	4.33	18.92	18.92	4.40	852.92	520.24	859.20	520.18	633.01	482.46	639.01	482.49	932.23	840.61	932.23	840.61	0	1	1	2	-1	-1	-51.10	-2.05	561.24	0.83	6.91	566.26	0.08	0.11	-0.99	-0.01	0.12	-0.99	 -1	
221721544	SMP	1	855.54	517.59	635.38	479.55	18.79	18.79	4.34	18.83	18.83	4.40	852.14	519.95	858.42	519.88	632.13	482.39	638.42	482.39	931.61	822.52	931.61	822.52	0	1	1	2	-1	-1	-50.94	-1.99	561.48	1.01	6.93	566.00	0.08	0.12	-0.99	-0.01	0.13	-0.99	 -1	
221725544	SMP	1	854.72	517.28	634.66	479.36	18.70	18.70	4.33	19.00	19.00	4.40	851.42	519.65	857.82	519.72	631.50	482.38	637.92	482.39	935.70	805.09	935.70	805.09	0	1	1	2	-1	-1	-50.75	-1.93	561.09	1.14	6.92	565.14	0.08	0.12	-0.99	0.00	0.13	-0.99	 -1	
221729544	SMP	1	853.97	517.12	633.93	479.29	18.76	18.76	4.33	19.14	19.14	4.41	850.59	519.51	857.00	519.58	630.86	482.35	636.99	482.40	935.92	795.15	935.92	795.15	0	1	1	2	-1	-1	-50.52	-1.90	560.73	1.33	6.93	565.80	0.08	0.12	-0.99	0.00	0.14	-0.99	 -1	
221733545	SMP	1	853.25	517.01	633.20	479.36	18.80	18.80	4.34	19.05	19.05	4.41	849.96	519.46	856.40	519.45	630.05	482.42	636.21	482.39	937.63	791.24	937.63	791.24	0	1	1	2	-1	-1	-50.34	-1.87	560.29	1.52	6.93	566.24	0.08	0.12	-0.99	-0.01	0.14	-0.99	 -1	
221737545	SMP	1	852.68	516.87	632.57	479.36	18.67	18.67	4.33	19.01	19.01	4.41	849.47	519.42	855.66	519.35	629.38	482.40	635.76	482.40	939.34	786.54	939.34	786.54	0	1	1	2	-1	-1	-50.27	-1.86	561.12	1.65	6.92	565.58	0.08	0.12	-0.99	0.00	0.14	-0.99	 -1	
221741545	SMP	1	851.97	516.71	631.83	479.37	18.73	18.73	4.33	19.12	19.12	4.42	848.68	519.35	855.01	519.09	628.65	482.41	634.96	482.44	940.67	783.71	940.67	783.71	0	1	1	2	-1	-1	-50.10	-1.82	561.11	1.83	6.91	565.28	0.08	0.12	-0.99	0.00	0.14	-0.99	 -1	
221745545	SMP	1	851.29	516.54	631.11	479.41	18.78	18.78	4.34	19.07	19.07	4.42	847.96	519.17	854.19	519.04	627.98	482.41	634.02	482.43	939.30	781.12	939.30	781.12	0	1	1	2	-1	-1	-49.96	-1.80	561.63	2.03	6.93	566.41	0.08	0.13	-0.99	-0.01	0.13	-0.99	 -1	
221749546	SMP	1	850.56	516.39	630.28	479.37	18.70	18.70	4.34	19.01	19.01	4.42	847.33	518.85	853.68	518.90	627.13	482.38	633.36	482.37	940.45	781.06	940.45	781.06	0	1	1	2	-1	-1	-49.81	-1.74	561.45	2.20	6.94	566.41	0.08	0.12	-0.99	-0.01	0.13	-0.99	 -1	
221753546	SMP	1	849.85	516.18	629.65	479.29	18.75	18.75	4.34	19.09	19.09	4.42	846.50	518.58	852.88	518.74	626.45	482.36	632.83	482.32	941.24	779.31	941.24	779.31	0	1	1	2	-1	-1	-49.59	-1.69	561.16	2.34	6.94	565.69	0.08	0.12	-0.99	0.00	0.14	-0.99	 -1	
221757546	SMP	1	849.12	515.96	628.87	479.25	18.76	18.76	4.34	19.06	19.06	4.43	845.63	518.46	852.10	518.46	625.71	482.30	631.96	482.30	940.74	776.82	940.74	776.82	0	1	1	2	-1	-1	-49.34	-1.64	560.49	2.54	6.95	565.69	0.07	0.12	-0.99	-0.01	0.14	-0.99	 -1	
221761547	SMP	1	848.40	515.70	628.07	479.12	18.68	18.68	4.33	19.17	19.17	4.43	845.15	518.28	851.36	518.22	624.92	482.22	631.10	482.16	941.64	773.67	941.64	773.67	0	1	1	2	-1	-1	-49.26	-1.59	561.16	2.73	6.98	566.08	0.08	0.13	-0.99	-0.01	0.14	-0.99	 -1	
221765547	SMP	1	847.71	515.50	627.26	479.07	18.73	18.73	4.33	19.10	19.10	4.43	844.44	518.04	850.75	517.93	624.13	482.10	630.34	482.04	943.10	772.63	943.10	772.63	0	1	1	2	-1	-1	-49.11	-1.53	561.23	2.92	7.01	566.24	0.08	0.12	-0.99	-0.01	0.13	-0.99	 -1	
221769547	SMP	1	846.89	515.26	626.57	478.97	18.80	18.80	4.34	19.15	19.15	4.44	843.54	517.67	849.88	517.80	623.38	482.02	629.66	481.98	941.80	772.14	941.80	772.14	0	1	1	2	-1	-1	-48.89	-1.47	561.18	3.09	7.02	566.02	0.08	0.12	-0.99	-0.01	0.13	-0.99	 -1	
221773547	SMP	1	846.09	514.97	625.82	478.94	18.78	18.78	4.34	18.92	18.92	4.43	842.62	517.48	849.17	517.51	622.63	481.91	628.80	481.94	940.80	772.14	940.80	772.14	0	1	1	2	-1	-1	-48.61	-1.41	560.11	3.28	7.04	566.38	0.08	0.12	-0.99	-0.01	0.13	-0.99	 -1	
221777548	SMP	1	845.36	514.79	624.98	478.83	18.78	18.78	4.34	19.07	19.07	4.43	842.07	517.30	848.37	517.25	621.85	481.80	628.04	481.82	940.98	772.44	940.98	772.44	0	1	1	2	-1	-1	-48.47	-1.36	560.39	3.47	7.07	566.63	0.08	0.12	-0.99	-0.01	0.13	-0.99	 -1	
221781548	SMP	1	844.58	514.48	624.18	478.76	18.76	18.76	4.34	19.04	19.04	4.43	841.39	517.06	847.67	516.98	621.03	481.72	627.18	481.83	941.34	772.23	941.34	772.23	0	1	1	2	-1	-1	-48.34	-1.30	560.75	3.67	7.09	567.05	0.08	0.12	-0.99	-0.01	0.13	-0.99	 -1	
221785548	SMP	1	843.83	514.27	623.30	478.71	18.72	18.72	4.34	18.84	18.84	4.42	840.47	516.69	846.84	516.80	620.18	481.62	626.40	481.76	940.91	772.99	940.91	772.99	0	1	1	2	-1	-1	-48.12	-1.24	560.61	3.86	7.11	567.09	0.08	0.12	-0.99	-0.01	0.13	-0.99	 -1	
221789548	SMP	1	843.00	514.06	622.60	478.63	18.81	18.81	4.34	18.97	18.97	4.42	839.58	516.49	845.98	516.55	619.41	481.55	625.77	481.67	941.30	774.07	941.30	774.07	0	1	1	2	-1	-1	-47.89	-1.18	560.35	4.03	7.12	566.42	0.07	0.12	-0.99	-0.01	0.13	-0.99	 -1	
221793549	SMP	1	842.19	513.81	621.73	478.57	18.80	18.80	4.34	19.01	19.01	4.42	838.82	516.31	845.21	516.29	618.58	481.51	624.94	481.55	941.42	774.57	941.42	774.57	0	1	1	2	-1	-1	-47.70	-1.13	560.14	4.22	7.13	565.79	0.07	0.12	-0.99	-0.01	0.13	-0.99	 -1	
221797549	SMP	1	841.39	513.55	620.93	478.55	18.85	18.85	4.34	19.11	19.11	4.43	838.14	516.20	844.36	516.10	617.77	481.49	623.98	481.52	941.21	774.20	941.21	774.20	0	1	1	2	-1	-1	-47.57	-1.10	560.81	4.43	7.14	565.98	0.08	0.13	-0.99	-0.01	0.13	-0.99	 -1	
221801549	SMP	1	840.61	513.34	620.02	478.48	18.70	18.70	4.34	19.03	19.03	4.43	837.36	515.85	843.69	515.86	617.03	481.47	623.01	481.50	942.78	774.35	942.78	774.35	0	1	1	2	-1	-1	-47.41	-1.03	560.86	4.65	7.16	567.35	0.08	0.12	-0.99	-0.01	0.13	-0.99	 -1	
221805549	SMP	1	839.80	513.20	619.24	478.45	18.82	18.82	4.34	19.02	19.02	4.43	836.47	515.59	842.83	515.69	616.05	481.46	622.15	481.49	941.86	775.33	941.86	775.33	0	1	1	2	-1	-1	-47.19	-0.98	560.73	4.87	7.17	567.94	0.08	0.12	-0.99	-0.02	0.13	-0.99	 -1	
221809550	SMP	1	838.97	512.99	618.34	478.45	18.82	18.82	4.34	19.01	19.01	4.43	835.57	515.48	841.96	515.52	615.23	481.46	621.45	481.48	941.68	774.76	941.68	774.76	0	1	1	2	-1	-1	-46.96	-0.94	560.50	5.05	7.17	567.89	0.07	0.12	-0.99	-0.01	0.13	-0.99	 -1	
221813550	SMP	1	838.06	512.83	617.55	478.47	18.75	18.75	4.34	19.05	19.05	4.43	834.72	515.35	841.13	515.30	614.42	481.46	620.76	481.50	942.84	774.86	942.84	774.86	0	1	1	2	-1	-1	-46.74	-0.90	560.23	5.23	7.16	567.21	0.07	0.12	-0.99	-0.01	0.13	-0.99	 -1	
221817550	SMP	1	837.22	512.63	616.71	478.50	18.91	18.91	4.35	19.02	19.02	4.43	833.93	515.23	840.19	515.12	613.57	481.47	619.94	481.50	943.97	774.54	943.97	774.54	0	1	1	2	-1	-1	-46.58	-0.87	560.71	5.42	7.15	566.46	0.07	0.12	-0.99	-0.01	0.13	-0.99	 -1	
221821550	SMP	1	836.43	512.47	615.79	478.52	18.84	18.84	4.35	19.06	19.06	4.43	833.22	515.11	839.41	515.07	612.71	481.48	618.96	481.52	944.86	773.34	944.86	773.34	0	1	1	2	-1	-1	-46.46	-0.85	561.44	5.64	7.15	566.36	0.08	0.13	-0.99	-0.01	0.13	-0.99	 -1	
221825551	SMP	1	835.60	512.34	615.02	478.59	18.73	18.73	4.35	19.03	19.03	4.43	832.38	514.85	838.70	514.86	611.92	481.52	617.99	481.56	944.79	774.25	944.79	774.25	0	1	1	2	-1	-1	-46.28	-0.79	561.49	5.85	7.15	567.22	0.08	0.12	-0.99	-0.01	0.13	-0.99	 -1	
221829551	SMP	1	834.79	512.27	614.11	478.58	18.83	18.83	4.35	19.07	19.07	4.44	831.46	514.65	837.83	514.77	611.03	481.52	617.07	481.65	944.44	774.48	944.44	774.48	0	1	1	2	-1	-1	-46.05	-0.76	561.28	6.08	7.15	568.14	0.07	0.12	-0.99	-0.01	0.13	-0.99	 -1	
221833551	SMP	1	833.92	512.14	613.23	478.70	18.74	18.74	4.35	19.14	19.14	4.44	830.57	514.51	836.89	514.66	610.16	481.60	616.23	481.78	944.47	774.34	944.47	774.34	0	1	1	2	-1	-1	-45.84	-0.73	561.32	6.29	7.13	568.78	0.07	0.12	-0.99	-0.01	0.13	-0.99	 -1	
221837552	SMP	1	833.04	512.04	612.36	478.75	18.77	18.77	4.34	18.91	18.91	4.44	829.60	514.49	836.00	514.54	609.24	481.68	615.51	481.86	944.04	773.79	944.04	773.79	0	1	1	2	-1	-1	-45.59	-0.71	560.98	6.48	7.11	568.31	0.07	0.12	-0.99	-0.01	0.13	-0.99	 -1	
221841552	SMP	1	832.18	511.96	611.50	478.79	18.82	18.82	4.34	18.94	18.94	4.43	828.76	514.39	835.25	514.42	608.42	481.75	614.67	481.95	944.80	774.16	944.80	774.16	0	1	1	2	-1	-1	-45.35	-0.68	560.25	6.68	7.08	568.05	0.07	0.12	-0.99	-0.01	0.14	-0.99	 -1	
221845552	SMP	1	831.33	511.80	610.77	478.91	18.86	18.86	4.35	18.91	18.91	4.43	828.09	514.32	834.38	514.35	607.56	481.85	613.73	481.97	943.62	773.67	943.62	773.67	0	1	1	2	-1	-1	-45.19	-0.67	560.57	6.89	7.07	568.21	0.07	0.12	-0.99	-0.02	0.13	-0.99	 -1	
221849552	SMP	1	830.49	511.72	609.85	478.97	18.80	18.80	4.35	19.15	19.15	4.44	827.34	514.30	833.53	514.28	606.82	482.03	612.88	482.06	945.67	772.02	945.67	772.02	0	1	1	2	-1	-1	-45.06	-0.66	561.35	7.09	7.05	568.91	0.08	0.12	-0.99	-0.01	0.14	-0.99	 -1	
221853553	SMP	1	829.67	511.58	608.97	479.05	18.92	18.92	4.35	19.21	19.21	4.45	826.43	514.26	832.75	514.12	605.89	482.11	612.05	482.15	946.39	770.38	946.39	770.38	0	1	1	2	-1	-1	-44.87	-0.63	561.42	7.31	7.03	569.01	0.07	0.13	-0.99	-0.01	0.14	-0.99	 -1	
221857552	SMP	1	828.84	511.47	608.10	479.07	18.74	18.74	4.35	19.23	19.23	4.46	825.56	514.04	831.87	513.95	604.99	482.18	611.14	482.19	945.88	769.36	945.88	769.36	0	1	1	2	-1	-1	-44.67	-0.59	561.48	7.52	7.02	569.16	0.07	0.12	-0.99	-0.01	0.14	-0.99	 -1	
221861551	SMP	1	827.93	511.37	607.20	479.17	18.79	18.79	4.35	19.23	19.23	4.46	824.66	513.87	830.95	513.90	604.13	482.27	610.27	482.24	945.98	768.66	945.98	768.66	0	1	1	2	-1	-1	-44.47	-0.56	561.69	7.73	7.00	569.36	0.07	0.12	-0.99	-0.01	0.14	-0.99	 -1	
221865550	SMP	1	827.08	511.25	606.41	479.33	18.80	18.80	4.35	19.03	19.03	4.46	823.76	513.67	830.04	513.81	603.31	482.35	609.49	482.32	945.15	769.38	945.15	769.38	0	1	1	2	-1	-1	-44.27	-0.53	561.88	7.92	6.98	569.32	0.07	0.12	-0.99	-0.01	0.13	-0.99	 -1	
221869549	SMP	1	826.17	511.12	605.62	479.32	18.83	18.83	4.35	19.08	19.08	4.46	822.85	513.63	829.29	513.61	602.48	482.39	608.74	482.34	945.57	768.79	945.57	768.79	0	1	1	2	-1	-1	-44.03	-0.50	561.32	8.11	6.97	568.86	0.07	0.12	-0.99	-0.01	0.14	-0.99	 -1	
221873549	SMP	1	825.37	511.03	604.70	479.31	18.81	18.81	4.35	19.09	19.09	4.46	822.17	513.52	828.44	513.49	601.59	482.40	607.91	482.41	947.13	767.87	947.13	767.87	0	1	1	2	-1	-1	-43.87	-0.47	561.58	8.30	6.95	568.15	0.07	0.12	-0.99	-0.01	0.14	-0.99	 -1	
221877548	SMP	1	824.54	510.88	603.85	479.40	18.84	18.84	4.35	19.07	19.07	4.46	821.43	513.41	827.53	513.41	600.72	482.41	606.97	482.45	948.12	767.16	948.12	767.16	0	1	1	2	-1	-1	-43.76	-0.45	562.69	8.51	6.94	567.90	0.07	0.12	-0.99	-0.01	0.14	-0.99	 -1	
221881547	SMP	1	823.70	510.80	603.01	479.40	18.91	18.91	4.36	19.11	19.11	4.46	820.48	513.40	826.68	513.29	599.91	482.42	605.98	482.47	947.86	766.24	947.86	766.24	0	1	1	2	-1	-1	-43.59	-0.44	563.23	8.74	6.95	568.57	0.07	0.12	-0.99	-0.02	0.14	-0.99	 -1	
221885546	SMP	1	822.83	510.63	602.13	479.48	18.91	18.91	4.37	19.10	19.10	4.46	819.57	513.21	825.88	513.05	599.04	482.47	605.04	482.51	947.38	766.15	947.38	766.15	0	1	1	2	-1	-1	-43.38	-0.39	563.14	8.97	6.95	569.51	0.07	0.12	-0.99	-0.02	0.13	-0.99	 -1	
221889545	SMP	1	821.95	510.49	601.22	479.48	18.84	18.84	4.37	19.07	19.07	4.46	818.68	513.02	824.96	512.96	598.13	482.52	604.28	482.54	947.86	765.83	947.86	765.83	0	1	1	2	-1	-1	-43.17	-0.35	563.21	9.17	6.94	569.63	0.07	0.12	-0.99	-0.02	0.14	-0.99	 -1	
221893544	SMP	1	821.02	510.39	600.37	479.55	18.84	18.84	4.37	18.97	18.97	4.46	817.77	512.84	824.03	512.92	597.34	482.52	603.49	482.57	947.92	766.82	947.92	766.82	0	1	1	2	-1	-1	-42.97	-0.33	563.40	9.36	6.94	569.69	0.07	0.12	-0.99	-0.01	0.13	-0.99	 -1	
221897544	SMP	1	820.16	510.27	599.54	479.61	18.84	18.84	4.37	19.06	19.06	4.46	816.90	512.71	823.17	512.74	596.47	482.53	602.73	482.62	948.32	768.61	948.32	768.61	0	1	1	2	-1	-1	-42.77	-0.29	563.46	9.55	6.92	569.20	0.07	0.12	-0.99	-0.01	0.13	-0.99	 -1	
221901543	SMP	1	819.34	510.16	598.72	479.66	18.84	18.84	4.37	19.00	19.00	4.45	816.22	512.65	822.40	512.59	595.59	482.56	601.85	482.65	949.23	770.11	949.23	770.11	0	1	1	2	-1	-1	-42.64	-0.27	563.96	9.75	6.91	568.76	0.07	0.12	-0.99	-0.02	0.13	-0.99	 -1	
221905542	SMP	1	818.50	510.08	0.00	0.00	18.79	18.79	4.37	0.00	0.00	0.00	815.40	512.57	821.52	512.52	0.00	0.00	0.00	0.00	938.18	815.26	938.18	815.26	0	1	0	1	-1	-1	-42.50	-0.25	564.78	0.00	0.00	0.00	0.07	0.12	-0.99	0.00	0.00	0.00	 -1	
221909541	SMP	1	817.66	509.95	0.00	0.00	18.91	18.91	4.38	0.00	0.00	0.00	814.52	512.48	820.60	512.45	0.00	0.00	0.00	0.00	938.85	814.31	938.85	814.31	0	1	0	1	-1	-1	-42.35	-0.23	565.64	0.00	0.00	0.00	0.07	0.12	-0.99	0.00	0.00	0.00	 -1	
221913540	SMP	1	708.82	515.88	0.00	0.00	18.90	18.90	4.38	0.00	0.00	0.00	705.54	518.46	711.75	518.36	0.00	0.00	0.00	0.00	938.02	813.40	938.02	813.40	0	1	0	1	-1	-1	-16.45	-1.64	565.83	0.00	0.00	0.00	0.02	0.13	-0.99	0.00	0.00	0.00	 -1	
221917540	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
221921539	SMP	1	815.07	509.62	594.48	479.93	18.99	18.99	4.39	19.10	19.10	4.46	811.82	512.25	818.06	512.06	591.34	482.86	597.58	482.97	949.30	769.33	949.30	769.33	0	1	1	2	-1	-1	-41.74	-0.16	565.82	10.76	6.84	568.49	0.07	0.12	-0.99	-0.02	0.13	-0.99	 -1	
221925538	SMP	1	814.16	509.55	593.64	479.96	18.97	18.97	4.39	18.98	18.98	4.45	810.99	512.14	817.12	512.04	590.54	483.01	596.74	483.03	949.19	768.43	949.19	768.43	0	1	1	2	-1	-1	-41.57	-0.14	566.36	10.96	6.81	568.48	0.07	0.12	-0.99	-0.02	0.14	-0.99	 -1	
221929537	SMP	1	813.33	509.47	592.83	480.02	18.79	18.79	4.39	19.12	19.12	4.46	810.09	511.94	816.29	511.96	589.75	483.10	595.84	483.07	948.76	768.51	948.76	768.51	0	1	1	2	-1	-1	-41.37	-0.11	566.46	11.17	6.80	568.97	0.06	0.12	-0.99	-0.02	0.14	-0.99	 -1	
221933536	SMP	1	812.48	509.38	591.96	480.07	18.71	18.71	4.39	19.16	19.16	4.46	809.29	511.73	815.52	511.78	588.91	483.11	594.98	483.10	948.89	769.71	948.89	769.71	0	1	1	2	-1	-1	-41.18	-0.06	566.43	11.39	6.80	569.57	0.07	0.12	-0.99	-0.02	0.14	-0.99	 -1	
221937536	SMP	1	811.65	509.28	591.07	480.08	18.76	18.76	4.39	19.16	19.16	4.47	808.42	511.63	814.69	511.70	588.00	483.14	594.13	483.18	949.14	769.86	949.14	769.86	0	1	1	2	-1	-1	-40.96	-0.04	566.21	11.60	6.79	569.76	0.07	0.12	-0.99	-0.02	0.14	-0.99	 -1	
221941535	SMP	1	810.77	509.14	590.22	480.12	18.79	18.79	4.38	19.10	19.10	4.47	807.54	511.51	813.80	511.64	587.10	483.19	593.25	483.23	949.33	769.34	949.33	769.34	0	1	1	2	-1	-1	-40.74	-0.02	566.05	11.82	6.78	569.84	0.07	0.12	-0.99	-0.02	0.14	-0.99	 -1	
221945534	SMP	1	809.89	509.09	589.37	480.23	18.87	18.87	4.39	19.05	19.05	4.47	806.57	511.50	812.90	511.57	586.34	483.31	592.48	483.28	949.95	769.02	949.95	769.02	0	1	1	2	-1	-1	-40.48	-0.01	565.54	12.00	6.76	569.96	0.06	0.12	-0.99	-0.02	0.14	-0.99	 -1	
221949533	SMP	1	809.03	508.96	588.60	480.29	18.97	18.97	4.39	19.10	19.10	4.47	805.61	511.47	812.02	511.46	585.48	483.36	591.67	483.31	948.48	768.47	948.48	768.47	0	1	1	2	-1	-1	-40.20	0.01	564.71	12.20	6.75	569.82	0.06	0.12	-0.99	-0.02	0.14	-0.99	 -1	
221953532	SMP	1	808.01	508.89	587.61	480.34	18.73	18.73	4.38	19.13	19.13	4.47	804.74	511.37	811.12	511.36	584.55	483.38	590.80	483.34	948.82	768.52	948.82	768.52	0	1	1	2	-1	-1	-39.95	0.03	564.12	12.41	6.74	569.39	0.06	0.12	-0.99	-0.02	0.14	-0.99	 -1	
