## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	54201                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	124
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
101087917	SMP	1	1039.45	425.63	799.28	391.29	13.57	13.57	3.66	15.03	15.03	4.04	1037.35	428.11	1042.08	428.18	796.92	393.92	801.57	393.75	887.40	608.13	887.40	608.13	0	1	1	2	-1	-1	-108.85	22.67	646.83	-43.91	32.35	653.66	0.18	0.11	-0.98	0.06	0.09	-0.99		
101091919	SMP	1	1039.43	425.65	799.24	391.18	13.59	13.59	3.66	14.95	14.95	4.04	1037.37	428.07	1042.08	428.15	796.88	393.87	801.54	393.65	889.00	610.61	889.00	610.61	0	1	1	2	-1	-1	-108.85	22.69	646.83	-43.89	32.37	653.63	0.18	0.10	-0.98	0.06	0.09	-0.99		
101095920	SMP	1	1039.46	425.57	799.28	391.09	13.53	13.53	3.66	15.01	15.01	4.04	1037.37	428.03	1042.08	428.07	796.86	393.79	801.53	393.61	889.56	612.04	889.56	612.04	0	1	1	2	-1	-1	-108.86	22.70	646.84	-43.89	32.38	653.63	0.18	0.10	-0.98	0.06	0.10	-0.99	 -1	
101099922	SMP	1	1039.48	425.56	799.19	391.07	13.56	13.56	3.66	14.99	14.99	4.04	1037.41	428.01	1042.09	427.95	796.86	393.69	801.52	393.57	892.23	615.38	892.23	615.38	0	1	1	2	-1	-1	-108.90	22.73	647.04	-43.90	32.40	653.71	0.18	0.10	-0.98	0.07	0.09	-0.99	 -1	
101103923	SMP	1	1039.53	425.46	799.23	391.02	13.50	13.50	3.66	14.99	14.99	4.04	1037.38	427.95	1042.10	427.82	796.91	393.57	801.52	393.53	891.51	617.03	891.51	617.03	0	1	1	2	-1	-1	-108.87	22.75	646.92	-43.93	32.45	654.14	0.18	0.10	-0.98	0.07	0.09	-0.99	 -1	
101107924	SMP	1	1039.44	425.43	799.21	390.91	13.62	13.62	3.66	15.05	15.05	4.05	1037.40	427.91	1042.13	427.74	796.96	393.50	801.52	393.48	893.82	619.24	893.82	619.24	0	1	1	2	-1	-1	-108.85	22.76	646.74	-43.99	32.50	654.86	0.18	0.10	-0.98	0.07	0.09	-0.99	 -1	
101111926	SMP	1	1039.52	425.36	799.23	390.83	13.53	13.53	3.66	15.02	15.02	4.05	1037.39	427.87	1042.14	427.68	796.97	393.46	801.52	393.42	893.25	620.36	893.25	620.36	0	1	1	2	-1	-1	-108.80	22.76	646.43	-44.03	32.55	655.57	0.18	0.10	-0.98	0.07	0.10	-0.99	 -1	
101115927	SMP	1	1039.55	425.25	799.30	390.69	13.53	13.53	3.65	14.96	14.96	4.05	1037.38	427.80	1042.16	427.64	796.97	393.35	801.53	393.36	891.94	620.36	891.94	620.36	0	1	1	2	-1	-1	-108.72	22.76	645.97	-44.07	32.60	656.10	0.18	0.10	-0.98	0.06	0.10	-0.99	 -1	
101119929	SMP	1	1039.53	425.11	799.36	390.57	13.58	13.58	3.65	15.04	15.04	4.05	1037.34	427.70	1042.21	427.58	796.94	393.19	801.56	393.30	890.98	618.61	890.98	618.61	0	1	1	2	-1	-1	-108.54	22.74	644.89	-44.08	32.63	656.17	0.18	0.10	-0.98	0.06	0.10	-0.99	 -1	
101123930	SMP	1	1039.58	425.08	799.37	390.57	13.63	13.63	3.65	15.03	15.03	4.05	1037.30	427.55	1042.31	427.46	796.95	393.06	801.62	393.14	890.84	621.38	890.84	621.38	0	1	1	2	-1	-1	-108.23	22.71	642.98	-44.06	32.65	655.78	0.18	0.10	-0.98	0.06	0.09	-0.99	 -1	
101127932	SMP	1	1039.66	424.96	799.35	390.35	13.65	13.65	3.65	15.09	15.09	4.06	1037.29	427.38	1042.32	427.39	796.97	392.99	801.64	392.91	889.63	621.51	889.63	621.51	0	1	1	2	-1	-1	-107.90	22.68	641.06	-44.04	32.68	655.44	0.17	0.10	-0.98	0.06	0.10	-0.99	 -1	
101131933	SMP	1	1039.60	424.78	799.38	390.30	13.62	13.62	3.65	15.05	15.05	4.06	1037.43	427.22	1042.32	427.29	797.02	392.89	801.65	392.72	890.19	623.06	890.19	623.06	0	1	1	2	-1	-1	-107.80	22.69	640.33	-44.05	32.72	655.44	0.18	0.10	-0.98	0.06	0.09	-0.99	 -1	
101135934	SMP	1	1039.69	424.75	799.35	390.15	13.66	13.66	3.65	15.00	15.00	4.06	1037.51	427.13	1042.31	427.25	797.02	392.83	801.62	392.63	889.56	623.01	889.56	623.01	0	1	1	2	-1	-1	-107.81	22.70	640.32	-44.07	32.75	655.73	0.18	0.10	-0.98	0.06	0.10	-0.99	 -1	
101139936	SMP	1	1039.72	424.64	799.36	390.14	13.69	13.69	3.65	15.07	15.07	4.06	1037.60	427.05	1042.30	427.19	797.05	392.73	801.61	392.59	889.61	624.46	889.61	624.46	0	1	1	2	-1	-1	-107.95	22.75	641.10	-44.11	32.80	656.29	0.18	0.10	-0.98	0.06	0.09	-0.99	 -1	
101143934	SMP	1	1039.67	424.66	799.42	390.05	13.55	13.55	3.65	15.01	15.01	4.06	1037.60	427.03	1042.31	427.14	797.04	392.63	801.59	392.55	888.83	624.69	888.83	624.69	0	1	1	2	-1	-1	-108.06	22.78	641.77	-44.14	32.85	656.85	0.18	0.10	-0.98	0.06	0.09	-0.99	 -1	
101147932	SMP	1	1039.68	424.59	799.39	389.97	13.53	13.53	3.64	15.06	15.06	4.07	1037.62	427.00	1042.33	427.03	797.05	392.55	801.58	392.52	889.23	624.46	889.23	624.46	0	1	1	2	-1	-1	-108.16	22.82	642.30	-44.18	32.89	657.48	0.18	0.10	-0.98	0.06	0.09	-0.99	 -1	
101151931	SMP	1	1039.75	424.50	799.40	389.97	13.62	13.62	3.64	15.14	15.14	4.07	1037.62	426.97	1042.34	426.93	797.05	392.51	801.58	392.49	887.18	624.72	887.18	624.72	0	1	1	2	-1	-1	-108.24	22.85	642.76	-44.23	32.94	658.14	0.18	0.10	-0.98	0.06	0.09	-0.99	 -1	
101155929	SMP	1	1039.75	424.45	799.43	389.80	13.60	13.60	3.64	15.18	15.18	4.08	1037.62	426.95	1042.35	426.80	797.05	392.47	801.58	392.44	885.97	623.19	885.97	623.19	0	1	1	2	-1	-1	-108.29	22.88	643.04	-44.26	32.98	658.67	0.18	0.10	-0.98	0.06	0.10	-0.99	 -1	
101159928	SMP	1	1039.73	424.50	799.42	389.76	13.59	13.59	3.64	15.04	15.04	4.08	1037.62	426.93	1042.38	426.72	797.05	392.42	801.58	392.40	886.16	625.12	886.16	625.12	0	1	1	2	-1	-1	-108.30	22.90	643.11	-44.29	33.01	659.15	0.18	0.09	-0.98	0.06	0.10	-0.99	 -1	
101163926	SMP	1	1039.69	424.41	799.38	389.64	13.62	13.62	3.64	15.08	15.08	4.09	1037.61	426.90	1042.37	426.68	797.03	392.34	801.59	392.35	887.29	624.28	887.29	624.28	0	1	1	2	-1	-1	-108.31	22.91	643.15	-44.31	33.04	659.35	0.18	0.10	-0.98	0.06	0.10	-0.99	 -1	
101167924	SMP	1	1039.77	424.27	799.38	389.59	13.58	13.58	3.64	15.11	15.11	4.09	1037.61	426.88	1042.38	426.63	796.98	392.19	801.62	392.26	886.82	622.82	886.82	622.82	0	1	1	2	-1	-1	-108.30	22.92	643.12	-44.27	33.05	658.91	0.18	0.10	-0.98	0.06	0.10	-0.99	 -1	
101171923	SMP	1	1039.78	424.23	799.38	389.60	13.47	13.47	3.64	15.10	15.10	4.09	1037.54	426.84	1042.40	426.59	796.96	392.11	801.63	392.21	886.53	623.28	886.53	623.28	0	1	1	2	-1	-1	-108.19	22.91	642.48	-44.23	33.04	658.27	0.17	0.10	-0.98	0.06	0.09	-0.99	 -1	
101175921	SMP	1	1039.62	424.03	799.35	389.52	13.65	13.65	3.64	15.07	15.07	4.09	1037.48	426.73	1042.40	426.53	796.87	392.03	801.59	392.02	886.55	621.72	886.55	621.72	0	1	1	2	-1	-1	-108.00	22.89	641.38	-44.15	33.03	657.33	0.18	0.11	-0.98	0.06	0.09	-0.99	 -1	
101179919	SMP	1	1039.72	424.06	799.21	389.43	13.61	13.61	3.64	15.06	15.06	4.09	1037.40	426.60	1042.40	426.48	796.78	391.97	801.53	391.89	885.40	623.67	885.40	623.67	0	1	1	2	-1	-1	-107.74	22.87	639.93	-44.06	33.00	656.28	0.17	0.10	-0.98	0.06	0.09	-0.99	 -1	
101183918	SMP	1	1039.62	423.86	799.21	389.31	13.55	13.55	3.63	15.15	15.15	4.09	1037.29	426.43	1042.34	426.41	796.70	391.93	801.47	391.75	884.20	622.17	884.20	622.17	0	1	1	2	-1	-1	-107.43	22.84	638.25	-43.96	32.97	655.16	0.17	0.10	-0.98	0.06	0.09	-0.99	 -1	
101187916	SMP	1	1039.60	423.87	799.15	389.26	13.54	13.54	3.63	15.09	15.09	4.08	1037.37	426.34	1042.28	426.35	796.69	391.91	801.46	391.70	884.10	623.38	884.10	623.38	0	1	1	2	-1	-1	-107.34	22.84	637.69	-43.89	32.93	654.18	0.18	0.10	-0.98	0.06	0.09	-0.99	 -1	
101191914	SMP	1	1039.51	423.84	799.13	389.21	13.80	13.80	3.63	15.13	15.13	4.08	1037.41	426.26	1042.18	426.29	796.67	391.87	801.43	391.68	884.35	624.21	884.35	624.21	0	1	1	2	-1	-1	-107.42	22.88	638.21	-43.83	32.90	653.38	0.18	0.10	-0.98	0.06	0.09	-0.99	 -1	
101195913	SMP	1	1039.53	423.78	799.09	389.25	13.57	13.57	3.63	15.19	15.19	4.08	1037.37	426.22	1042.10	426.25	796.66	391.86	801.41	391.68	884.15	625.70	884.15	625.70	0	1	1	2	-1	-1	-107.55	22.92	639.06	-43.78	32.87	652.69	0.17	0.10	-0.98	0.06	0.09	-0.99	 -1	
101199911	SMP	1	1039.55	423.75	799.01	389.19	13.64	13.64	3.63	15.17	15.17	4.08	1037.39	426.18	1042.08	426.23	796.64	391.85	801.37	391.68	884.59	626.13	884.59	626.13	0	1	1	2	-1	-1	-107.72	22.96	640.05	-43.75	32.85	652.29	0.17	0.10	-0.98	0.07	0.09	-0.99	 -1	
101203911	SMP	1	1039.48	423.68	798.93	389.12	13.69	13.69	3.64	15.22	15.22	4.08	1037.37	426.13	1042.05	426.22	796.62	391.83	801.31	391.69	885.98	624.33	885.98	624.33	0	1	1	2	-1	-1	-107.87	23.00	640.98	-43.73	32.84	652.23	0.18	0.10	-0.98	0.07	0.10	-0.99	 -1	
101207911	SMP	1	1039.38	423.70	798.92	389.14	13.63	13.63	3.64	15.19	15.19	4.08	1037.34	426.14	1042.01	426.21	796.57	391.83	801.28	391.69	887.12	624.88	887.12	624.88	0	1	1	2	-1	-1	-108.02	23.04	641.92	-43.71	32.83	652.02	0.18	0.10	-0.98	0.07	0.10	-0.99	 -1	
101211911	SMP	1	1039.40	423.69	798.89	389.13	13.54	13.54	3.64	15.36	15.36	4.09	1037.31	426.10	1041.97	426.22	796.54	391.82	801.19	391.72	887.56	625.33	887.56	625.33	0	1	1	2	-1	-1	-108.15	23.07	642.81	-43.71	32.85	652.30	0.18	0.10	-0.98	0.06	0.10	-0.99	 -1	
101215912	SMP	1	1039.29	423.70	798.86	389.16	13.51	13.51	3.63	15.21	15.21	4.09	1037.24	426.08	1041.91	426.22	796.51	391.81	801.10	391.73	888.84	625.54	888.84	625.54	0	1	1	2	-1	-1	-108.25	23.10	643.50	-43.74	32.88	653.01	0.18	0.10	-0.98	0.06	0.10	-0.99	 -1	
101219912	SMP	1	1039.31	423.66	798.72	389.16	13.55	13.55	3.63	15.18	15.18	4.09	1037.19	426.08	1041.85	426.24	796.47	391.80	801.05	391.74	889.57	625.00	889.57	625.00	0	1	1	2	-1	-1	-108.36	23.12	644.24	-43.78	32.92	653.74	0.18	0.10	-0.98	0.07	0.10	-0.99	 -1	
101223912	SMP	1	1039.33	423.66	798.72	389.17	13.50	13.50	3.63	15.23	15.23	4.09	1037.24	426.07	1041.77	426.24	796.40	391.77	801.03	391.73	889.68	623.71	889.68	623.71	0	1	1	2	-1	-1	-108.64	23.18	645.92	-43.78	32.94	653.97	0.17	0.10	-0.98	0.07	0.09	-0.99	 -1	
101227912	SMP	1	1039.28	423.68	798.71	389.05	13.47	13.47	3.63	15.07	15.07	4.09	1037.24	426.07	1041.82	426.23	796.42	391.79	801.04	391.72	891.63	621.54	891.63	621.54	0	1	1	2	-1	-1	-108.83	23.22	646.99	-43.80	32.95	654.23	0.18	0.10	-0.98	0.07	0.10	-0.99	 -1	
101231912	SMP	1	1039.40	423.62	798.89	389.08	13.59	13.59	3.64	15.21	15.21	4.09	1037.32	426.06	1042.03	426.14	796.49	391.82	801.14	391.70	891.71	619.48	891.71	619.48	0	1	1	2	-1	-1	-108.86	23.24	646.97	-43.83	32.95	654.26	0.18	0.10	-0.98	0.06	0.10	-0.99	 -1	
101235912	SMP	1	1039.92	423.51	799.40	388.97	13.65	13.65	3.65	15.18	15.18	4.09	1037.47	426.02	1042.19	425.98	796.66	391.72	801.42	391.58	873.50	617.19	873.50	617.19	0	1	1	2	-1	-1	-108.88	23.26	646.84	-43.84	32.94	653.43	0.16	0.10	-0.98	0.05	0.10	-0.99	 -1	
101239913	SMP	1	1040.38	423.45	799.83	388.85	13.58	13.58	3.65	15.15	15.15	4.09	1037.64	425.97	1042.35	425.85	796.96	391.56	801.54	391.51	800.10	615.26	800.10	615.26	0	1	1	2	-1	-1	-108.93	23.28	646.87	-43.94	33.00	654.09	0.14	0.10	-0.98	0.03	0.10	-0.99	 -1	
101243913	SMP	1	1040.56	423.28	800.15	388.63	13.65	13.65	3.65	15.15	15.15	4.09	1037.66	425.90	1042.50	425.67	797.16	391.44	801.66	391.44	761.70	610.58	761.70	610.58	0	1	1	2	-1	-1	-108.79	23.28	645.88	-44.07	33.09	655.36	0.14	0.10	-0.99	0.02	0.11	-0.99	 -1	
101247913	SMP	1	1040.86	422.83	800.48	388.57	13.47	13.47	3.65	15.01	15.01	4.08	1037.78	425.77	1042.55	425.55	797.36	391.33	802.02	391.21	735.10	598.81	735.10	598.81	0	1	1	2	-1	-1	-108.75	23.30	645.49	-44.13	33.13	655.20	0.13	0.12	-0.98	0.02	0.10	-0.99	 -1	
101251913	SMP	1	1040.77	422.64	800.84	388.17	13.46	13.46	3.64	15.15	15.15	4.09	1037.91	425.50	1042.58	425.47	797.51	391.06	802.08	391.04	721.46	584.27	721.46	584.27	0	1	1	2	-1	-1	-108.85	23.37	645.99	-44.20	33.22	655.71	0.14	0.12	-0.98	0.01	0.11	-0.99	 -1	
101255913	SMP	1	1040.96	422.37	800.91	387.99	13.35	13.35	3.63	15.21	15.21	4.09	1037.69	425.16	1042.55	425.38	797.51	390.98	802.10	390.98	691.31	565.81	691.31	565.81	0	1	1	2	-1	-1	-108.64	23.39	644.94	-44.22	33.25	656.02	0.12	0.12	-0.99	0.00	0.12	-0.99	 -1	
101259913	SMP	1	1040.86	422.19	800.90	387.88	13.42	13.42	3.63	15.12	15.12	4.09	1037.65	425.06	1042.44	425.26	797.51	390.93	802.10	390.90	685.24	548.86	685.24	548.86	0	1	1	2	-1	-1	-108.54	23.40	644.48	-44.24	33.28	656.30	0.12	0.13	-0.98	0.00	0.12	-0.99	 -1	
101263914	SMP	1	1040.76	422.05	800.86	387.85	13.44	13.44	3.63	15.05	15.05	4.09	1037.53	425.05	1042.29	425.18	797.48	390.89	802.07	390.84	679.99	536.81	679.99	536.81	0	1	1	2	-1	-1	-108.49	23.41	644.34	-44.25	33.31	656.56	0.12	0.13	-0.98	0.01	0.12	-0.99	 -1	
101267914	SMP	1	1040.68	422.02	800.70	387.80	13.30	13.30	3.62	15.05	15.05	4.09	1037.44	425.05	1042.13	425.13	797.45	390.86	802.03	390.80	681.49	529.65	681.49	529.65	0	1	1	2	-1	-1	-108.52	23.43	644.75	-44.26	33.34	656.91	0.12	0.13	-0.98	0.01	0.12	-0.99	 -1	
101271914	SMP	1	1040.66	422.08	800.57	387.76	13.55	13.55	3.62	15.02	15.02	4.08	1037.39	425.02	1042.10	425.11	797.33	390.82	801.97	390.77	681.50	528.00	681.50	528.00	0	1	1	2	-1	-1	-108.55	23.44	644.98	-44.22	33.33	656.66	0.11	0.13	-0.99	0.01	0.12	-0.99	 -1	
101275914	SMP	1	1040.50	421.98	800.52	387.78	13.47	13.47	3.62	14.99	14.99	4.08	1037.34	425.00	1042.07	425.08	797.18	390.76	801.78	390.70	679.31	525.87	679.31	525.87	0	1	1	2	-1	-1	-108.54	23.45	645.00	-44.18	33.36	656.77	0.12	0.13	-0.98	0.01	0.11	-0.99	 -1	
101279914	SMP	1	1040.46	422.04	800.41	387.78	13.50	13.50	3.62	14.93	14.93	4.07	1037.29	425.00	1042.04	424.99	797.02	390.74	801.60	390.61	676.60	528.61	676.60	528.61	0	1	1	2	-1	-1	-108.52	23.46	644.91	-44.15	33.39	657.04	0.12	0.13	-0.98	0.00	0.11	-0.99	 -1	
101283914	SMP	1	1040.46	421.93	800.33	387.74	13.45	13.45	3.62	15.07	15.07	4.07	1037.27	424.98	1042.02	424.92	796.83	390.74	801.52	390.60	672.21	524.08	672.21	524.08	0	1	1	2	-1	-1	-108.50	23.47	644.82	-44.07	33.36	656.43	0.12	0.13	-0.98	0.00	0.11	-0.99	 -1	
101287915	SMP	1	1040.31	421.85	800.26	387.70	13.41	13.41	3.62	14.97	14.97	4.07	1037.25	424.95	1041.98	424.84	796.74	390.75	801.47	390.60	672.42	520.71	672.42	520.71	0	1	1	2	-1	-1	-108.50	23.49	644.89	-44.00	33.31	655.57	0.13	0.13	-0.98	0.00	0.12	-0.99	 -1	
101291915	SMP	1	1040.31	421.86	800.20	387.61	13.46	13.46	3.62	14.92	14.92	4.06	1037.22	424.94	1041.95	424.80	796.71	390.72	801.43	390.59	670.75	517.91	670.75	517.91	0	1	1	2	-1	-1	-108.50	23.50	644.92	-43.95	33.29	654.98	0.12	0.13	-0.98	0.00	0.12	-0.99	 -1	
101295915	SMP	1	1040.32	421.82	800.14	387.57	13.40	13.40	3.62	14.95	14.95	4.06	1037.22	424.91	1041.90	424.75	796.68	390.70	801.40	390.59	668.95	515.01	668.95	515.01	0	1	1	2	-1	-1	-108.56	23.52	645.33	-43.90	33.26	654.38	0.12	0.13	-0.98	0.00	0.12	-0.99	 -1	
101299915	SMP	1	1040.29	421.78	800.04	387.56	13.48	13.48	3.62	14.95	14.95	4.05	1037.18	424.89	1041.83	424.71	796.62	390.69	801.37	390.58	670.43	513.27	670.43	513.27	0	1	1	2	-1	-1	-108.65	23.55	646.00	-43.84	33.23	653.67	0.12	0.13	-0.98	0.01	0.12	-0.99	 -1	
101303915	SMP	1	1040.18	421.80	800.03	387.52	13.36	13.36	3.62	14.92	14.92	4.04	1037.15	424.88	1041.78	424.70	796.59	390.67	801.34	390.57	672.22	512.44	672.22	512.44	0	1	1	2	-1	-1	-108.76	23.58	646.71	-43.78	33.20	652.99	0.12	0.13	-0.98	0.01	0.12	-0.99	 -1	
101307915	SMP	1	1040.29	421.73	799.94	387.52	13.44	13.44	3.62	14.96	14.96	4.04	1037.15	424.87	1041.76	424.67	796.54	390.62	801.31	390.56	672.50	512.02	672.50	512.02	0	1	1	2	-1	-1	-108.89	23.62	647.48	-43.73	33.17	652.28	0.12	0.13	-0.98	0.01	0.12	-0.99	 -1	
101311915	SMP	1	1040.27	421.79	799.87	387.55	13.46	13.46	3.62	14.88	14.88	4.03	1037.13	424.85	1041.73	424.66	796.50	390.61	801.25	390.58	673.06	513.28	673.06	513.28	0	1	1	2	-1	-1	-109.02	23.65	648.27	-43.67	33.14	651.69	0.12	0.13	-0.98	0.01	0.12	-0.99	 -1	
101315916	SMP	1	1040.18	421.73	799.85	387.49	13.43	13.43	3.62	15.06	15.06	4.03	1037.11	424.84	1041.71	424.64	796.47	390.56	801.23	390.57	673.97	512.36	673.97	512.36	0	1	1	2	-1	-1	-109.13	23.68	648.98	-43.63	33.12	651.16	0.12	0.13	-0.98	0.01	0.12	-0.99	 -1	
101319916	SMP	1	1040.23	421.68	799.91	387.54	13.43	13.43	3.63	14.91	14.91	4.03	1037.12	424.84	1041.70	424.63	796.42	390.56	801.18	390.60	671.99	511.60	671.99	511.60	0	1	1	2	-1	-1	-109.26	23.71	649.75	-43.59	33.09	650.74	0.12	0.13	-0.98	0.00	0.12	-0.99	 -1	
101323916	SMP	1	1040.16	421.74	799.90	387.59	13.45	13.45	3.63	14.92	14.92	4.02	1037.10	424.82	1041.69	424.64	796.39	390.55	801.11	390.62	671.71	511.22	671.71	511.22	0	1	1	2	-1	-1	-109.36	23.73	650.35	-43.57	33.08	650.61	0.12	0.13	-0.98	0.00	0.12	-0.99	 -1	
101327916	SMP	1	1040.23	421.82	799.75	387.55	13.50	13.50	3.64	14.95	14.95	4.02	1037.11	424.84	1041.68	424.63	796.39	390.57	801.08	390.62	673.36	511.35	673.36	511.35	0	1	1	2	-1	-1	-109.47	23.75	651.01	-43.57	33.09	650.72	0.12	0.13	-0.98	0.01	0.12	-0.99	 -1	
101331916	SMP	1	1040.26	421.78	799.84	387.53	13.37	13.37	3.63	14.91	14.91	4.02	1037.10	424.83	1041.67	424.62	796.36	390.55	801.07	390.62	670.78	511.39	670.78	511.39	0	1	1	2	-1	-1	-109.57	23.78	651.63	-43.56	33.09	650.66	0.12	0.13	-0.98	0.00	0.12	-0.99	 -1	
