## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	57795                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	165
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
778617659	SMP	1	880.96	394.51	601.74	396.62	14.69	14.69	3.45	14.20	14.20	3.38	875.74	401.13	881.75	401.36	596.28	403.45	602.16	403.53	581.74	252.43	581.74	252.43	0	1	1	2	-1	-1	-57.33	26.43	569.94	9.78	26.24	577.56	-0.01	0.28	-0.96	-0.14	0.29	-0.95	 -1	
778621659	SMP	1	880.92	394.46	601.67	396.50	14.71	14.71	3.46	14.35	14.35	3.39	875.72	401.10	881.67	401.30	596.25	403.41	602.11	403.47	582.85	250.86	582.85	250.86	0	1	1	2	-1	-1	-57.41	26.48	570.85	9.80	26.28	578.27	-0.01	0.28	-0.96	-0.14	0.30	-0.94	 -1	
778625658	SMP	1	880.87	394.47	601.66	396.47	14.79	14.79	3.46	14.34	14.34	3.39	875.65	401.03	881.62	401.26	596.22	403.37	602.07	403.35	583.38	250.28	583.38	250.28	0	1	1	2	-1	-1	-57.47	26.53	571.52	9.82	26.33	578.96	-0.01	0.28	-0.96	-0.14	0.30	-0.94	 -1	
778629657	SMP	1	880.79	394.36	601.62	396.44	14.79	14.79	3.47	14.36	14.36	3.40	875.56	400.96	881.58	401.21	596.18	403.33	602.04	403.28	584.74	248.37	584.74	248.37	0	1	1	2	-1	-1	-57.49	26.56	571.91	9.84	26.37	579.52	-0.01	0.28	-0.96	-0.14	0.30	-0.94	 -1	
778633657	SMP	1	880.78	394.28	601.50	396.35	14.74	14.74	3.47	14.33	14.33	3.40	875.50	400.90	881.55	401.16	596.15	403.23	602.00	403.20	586.80	246.06	586.80	246.06	0	1	1	2	-1	-1	-57.49	26.58	572.06	9.86	26.42	580.04	-0.02	0.28	-0.96	-0.14	0.30	-0.95	 -1	
778637657	SMP	1	880.66	394.12	601.51	396.31	14.63	14.63	3.47	14.38	14.38	3.41	875.43	400.83	881.51	401.09	596.07	403.15	601.97	403.12	588.19	243.31	588.19	243.31	0	1	1	2	-1	-1	-57.48	26.59	572.04	9.88	26.44	580.21	-0.01	0.29	-0.96	-0.14	0.29	-0.95	 -1	
778641657	SMP	1	880.64	394.13	601.50	396.24	14.69	14.69	3.47	14.38	14.38	3.41	875.33	400.78	881.46	401.02	596.03	403.09	601.95	403.02	589.02	242.22	589.02	242.22	0	1	1	2	-1	-1	-57.43	26.59	571.73	9.89	26.46	580.29	-0.01	0.29	-0.96	-0.14	0.29	-0.95	 -1	
778645658	SMP	1	880.61	393.98	601.43	396.23	14.70	14.70	3.47	14.39	14.39	3.41	875.18	400.59	881.40	400.90	595.96	403.03	601.91	402.98	589.31	242.08	589.31	242.08	0	1	1	2	-1	-1	-57.33	26.60	571.04	9.90	26.47	580.19	-0.02	0.28	-0.96	-0.14	0.29	-0.95	 -1	
778649658	SMP	1	880.54	393.94	601.34	396.16	14.69	14.69	3.47	14.43	14.43	3.42	875.11	400.47	881.36	400.88	595.86	402.96	601.88	402.94	589.30	241.80	589.30	241.80	0	1	1	2	-1	-1	-57.24	26.58	570.23	9.90	26.47	579.73	-0.02	0.28	-0.96	-0.14	0.29	-0.95	 -1	
778653658	SMP	1	880.51	393.83	601.40	396.11	14.72	14.72	3.47	14.37	14.37	3.42	875.04	400.39	881.32	400.82	595.75	402.89	601.84	402.88	587.44	242.01	587.44	242.01	0	1	1	2	-1	-1	-57.15	26.56	569.43	9.91	26.45	578.99	-0.02	0.28	-0.96	-0.14	0.29	-0.95	 -1	
778657658	SMP	1	880.45	393.79	601.35	396.05	14.74	14.74	3.47	14.46	14.46	3.42	874.94	400.29	881.25	400.72	595.69	402.78	601.79	402.83	585.79	243.80	585.79	243.80	0	1	1	2	-1	-1	-57.04	26.54	568.55	9.91	26.43	578.27	-0.02	0.28	-0.96	-0.14	0.29	-0.95	 -1	
778661658	SMP	1	880.39	393.73	601.29	395.96	14.76	14.76	3.47	14.40	14.40	3.42	874.88	400.22	881.19	400.65	595.66	402.71	601.73	402.79	584.43	245.32	584.43	245.32	0	1	1	2	-1	-1	-56.94	26.52	567.74	9.91	26.42	577.75	-0.02	0.28	-0.96	-0.14	0.29	-0.95	 -1	
778665658	SMP	1	880.43	393.72	601.29	395.85	14.71	14.71	3.46	14.40	14.40	3.42	874.86	400.20	881.15	400.56	595.60	402.66	601.67	402.74	581.86	247.71	581.86	247.71	0	1	1	2	-1	-1	-56.87	26.50	567.14	9.92	26.42	577.30	-0.02	0.28	-0.96	-0.15	0.29	-0.94	 -1	
778669658	SMP	1	880.35	393.61	601.24	395.78	14.82	14.82	3.46	14.29	14.29	3.42	874.84	400.17	881.09	400.44	595.56	402.59	601.62	402.69	580.36	248.86	580.36	248.86	0	1	1	2	-1	-1	-56.83	26.51	566.84	9.92	26.41	576.97	-0.02	0.28	-0.96	-0.15	0.29	-0.94	 -1	
778673658	SMP	1	880.17	393.47	601.20	395.61	14.79	14.79	3.46	14.37	14.37	3.42	874.82	400.14	881.00	400.34	595.54	402.54	601.56	402.64	580.06	247.67	580.06	247.67	0	1	1	2	-1	-1	-56.83	26.53	566.91	9.93	26.42	576.87	-0.01	0.28	-0.96	-0.15	0.30	-0.94	 -1	
778677659	SMP	1	880.18	393.39	601.12	395.61	14.80	14.80	3.46	14.39	14.39	3.41	874.80	400.10	881.03	400.27	595.45	402.49	601.51	402.61	579.39	248.19	579.39	248.19	0	1	1	2	-1	-1	-56.81	26.53	566.73	9.94	26.42	576.62	-0.01	0.28	-0.96	-0.15	0.30	-0.94	 -1	
778681659	SMP	1	880.09	393.36	601.17	395.47	14.76	14.76	3.46	14.41	14.41	3.42	874.79	400.07	881.02	400.20	595.41	402.37	601.38	402.41	577.99	249.31	577.99	249.31	0	1	1	2	-1	-1	-56.79	26.53	566.51	9.97	26.47	576.85	-0.01	0.28	-0.96	-0.15	0.30	-0.94	 -1	
778685659	SMP	1	880.06	393.29	601.00	395.37	14.77	14.77	3.46	14.44	14.44	3.42	874.78	399.97	880.96	400.09	595.36	402.27	601.28	402.28	578.43	250.04	578.43	250.04	0	1	1	2	-1	-1	-56.79	26.56	566.58	10.00	26.52	577.35	-0.01	0.28	-0.96	-0.15	0.30	-0.94	 -1	
778689659	SMP	1	880.02	393.17	600.86	395.29	14.78	14.78	3.46	14.45	14.45	3.42	874.69	399.75	880.91	399.98	595.31	402.17	601.21	402.17	579.29	250.75	579.29	250.75	0	1	1	2	-1	-1	-56.76	26.60	566.46	10.02	26.57	577.85	-0.01	0.28	-0.96	-0.14	0.30	-0.94	 -1	
778693659	SMP	1	879.95	393.10	600.85	395.22	14.75	14.75	3.46	14.50	14.50	3.43	874.61	399.53	880.87	399.84	595.23	402.04	601.13	402.05	579.32	253.36	579.32	253.36	0	1	1	2	-1	-1	-56.71	26.62	566.13	10.05	26.62	578.34	-0.01	0.27	-0.96	-0.15	0.29	-0.94	 -1	
778697660	SMP	1	879.89	392.94	600.73	395.16	14.83	14.83	3.46	14.43	14.43	3.43	874.58	399.41	880.73	399.71	595.19	401.94	601.09	401.94	580.36	254.85	580.36	254.85	0	1	1	2	-1	-1	-56.72	26.67	566.46	10.06	26.67	578.73	-0.01	0.27	-0.96	-0.14	0.29	-0.95	 -1	
778701660	SMP	1	879.82	392.88	600.63	395.00	14.77	14.77	3.46	14.44	14.44	3.43	874.56	399.35	880.68	399.65	595.18	401.82	601.07	401.85	582.76	254.72	582.76	254.72	0	1	1	2	-1	-1	-56.75	26.70	566.85	10.07	26.71	579.12	-0.01	0.27	-0.96	-0.14	0.29	-0.95	 -1	
778705660	SMP	1	879.73	392.70	600.58	394.95	14.81	14.81	3.46	14.40	14.40	3.43	874.50	399.27	880.60	399.46	595.08	401.69	601.06	401.76	584.60	255.19	584.60	255.19	0	1	1	2	-1	-1	-56.78	26.75	567.29	10.09	26.73	578.98	-0.01	0.28	-0.96	-0.14	0.29	-0.95	 -1	
778709660	SMP	1	879.69	392.66	600.57	394.82	14.83	14.83	3.47	14.42	14.42	3.43	874.30	399.16	880.54	399.39	594.95	401.62	600.98	401.66	584.96	255.83	584.96	255.83	0	1	1	2	-1	-1	-56.72	26.76	567.01	10.10	26.73	578.58	-0.01	0.27	-0.96	-0.14	0.29	-0.95	 -1	
778713661	SMP	1	879.56	392.50	600.52	394.61	14.73	14.73	3.46	14.46	14.46	3.43	874.09	399.05	880.48	399.32	594.88	401.55	600.94	401.56	585.75	254.34	585.75	254.34	0	1	1	2	-1	-1	-56.59	26.74	566.03	10.11	26.73	578.11	-0.02	0.28	-0.96	-0.15	0.30	-0.94	 -1	
778717661	SMP	1	879.50	392.38	600.44	394.47	14.70	14.70	3.46	14.49	14.49	3.43	874.07	398.98	880.41	399.23	594.79	401.48	600.90	401.43	586.35	254.28	586.35	254.28	0	1	1	2	-1	-1	-56.51	26.72	565.34	10.11	26.72	577.41	-0.01	0.28	-0.96	-0.14	0.30	-0.94	 -1	
778721661	SMP	1	879.40	392.17	600.32	394.36	14.62	14.62	3.45	14.47	14.47	3.43	874.03	398.89	880.29	399.08	594.68	401.40	600.86	401.31	587.47	253.21	587.47	253.21	0	1	1	2	-1	-1	-56.48	26.74	565.17	10.11	26.70	576.42	-0.01	0.28	-0.96	-0.14	0.30	-0.94	 -1	
778725662	SMP	1	879.39	392.11	600.32	394.33	14.72	14.72	3.45	14.44	14.44	3.43	874.01	398.79	880.16	398.92	594.58	401.22	600.81	401.21	587.17	255.09	587.17	255.09	0	1	1	2	-1	-1	-56.49	26.79	565.52	10.11	26.68	575.31	-0.02	0.28	-0.96	-0.15	0.29	-0.94	 -1	
778729662	SMP	1	879.33	392.03	600.23	394.27	14.75	14.75	3.45	14.45	14.45	3.43	873.89	398.54	880.08	398.85	594.46	401.10	600.74	401.09	586.61	258.20	586.61	258.20	0	1	1	2	-1	-1	-56.48	26.84	565.64	10.11	26.66	574.08	-0.02	0.28	-0.96	-0.15	0.29	-0.95	 -1	
778733662	SMP	1	879.23	391.98	600.14	394.19	14.76	14.76	3.45	14.53	14.53	3.43	873.78	398.32	880.01	398.78	594.41	400.98	600.52	400.92	585.45	262.78	585.45	262.78	0	1	1	2	-1	-1	-56.45	26.87	565.58	10.14	26.68	573.84	-0.02	0.27	-0.96	-0.15	0.29	-0.95	 -1	
778737662	SMP	1	879.07	391.82	600.07	394.11	14.76	14.76	3.45	14.45	14.45	3.42	873.77	398.25	879.92	398.66	594.36	400.85	600.42	400.81	585.36	265.48	585.36	265.48	0	1	1	2	-1	-1	-56.48	26.91	565.94	10.16	26.71	573.87	-0.01	0.27	-0.96	-0.15	0.28	-0.95	 -1	
778741663	SMP	1	879.00	391.69	599.91	394.02	14.80	14.80	3.45	14.48	14.48	3.42	873.76	398.19	879.86	398.55	594.30	400.75	600.33	400.76	586.10	266.23	586.10	266.23	0	1	1	2	-1	-1	-56.53	26.95	566.51	10.18	26.74	574.06	-0.01	0.28	-0.96	-0.14	0.28	-0.95	 -1	
778745663	SMP	1	878.90	391.61	599.72	393.86	14.84	14.84	3.46	14.38	14.38	3.42	873.73	398.17	879.80	398.44	594.23	400.66	600.18	400.69	587.15	264.02	587.15	264.02	0	1	1	2	-1	-1	-56.58	27.00	567.13	10.22	26.78	574.65	-0.01	0.28	-0.96	-0.14	0.29	-0.95	 -1	
778749663	SMP	1	878.84	391.50	599.66	393.74	14.86	14.86	3.46	14.41	14.41	3.42	873.65	398.10	879.64	398.32	594.14	400.58	600.07	400.59	586.84	262.61	586.84	262.61	0	1	1	2	-1	-1	-56.65	27.07	568.18	10.25	26.84	575.28	-0.01	0.28	-0.96	-0.14	0.29	-0.95	 -1	
778753663	SMP	1	878.75	391.42	599.61	393.58	14.79	14.79	3.47	14.43	14.43	3.42	873.46	397.98	879.55	398.25	594.05	400.50	600.00	400.50	587.00	259.21	587.00	259.21	0	1	1	2	-1	-1	-56.66	27.11	568.52	10.28	26.88	575.73	-0.01	0.28	-0.96	-0.14	0.30	-0.94	 -1	
778757664	SMP	1	878.68	391.28	599.50	393.52	14.85	14.85	3.47	14.51	14.51	3.42	873.18	397.89	879.47	398.15	593.91	400.45	599.94	400.35	586.32	260.39	586.32	260.39	0	1	1	2	-1	-1	-56.54	27.10	567.84	10.31	26.90	575.71	-0.02	0.28	-0.96	-0.14	0.29	-0.95	 -1	
778761664	SMP	1	878.47	391.06	599.40	393.34	14.70	14.70	3.47	14.47	14.47	3.42	873.10	397.82	879.33	397.98	593.76	400.27	599.88	400.23	586.64	258.51	586.64	258.51	0	1	1	2	-1	-1	-56.49	27.12	567.53	10.32	26.92	575.27	-0.02	0.28	-0.96	-0.14	0.29	-0.94	 -1	
778765664	SMP	1	878.44	391.04	599.33	393.30	14.67	14.67	3.46	14.47	14.47	3.42	873.01	397.61	879.19	397.89	593.57	400.14	599.80	400.14	584.93	262.18	584.93	262.18	0	1	1	2	-1	-1	-56.46	27.15	567.51	10.34	26.90	574.28	-0.02	0.28	-0.96	-0.15	0.29	-0.95	 -1	
778769665	SMP	1	878.32	390.99	599.21	393.23	14.71	14.71	3.46	14.47	14.47	3.42	872.86	397.36	879.06	397.79	593.45	400.03	599.65	400.01	584.15	265.78	584.15	265.78	0	1	1	2	-1	-1	-56.41	27.18	567.37	10.36	26.89	573.55	-0.02	0.27	-0.96	-0.15	0.29	-0.95	 -1	
778773665	SMP	1	878.20	390.86	599.12	393.15	14.92	14.92	3.47	14.46	14.46	3.42	872.79	397.26	878.96	397.68	593.37	399.90	599.46	399.85	583.41	267.79	583.41	267.79	0	1	1	2	-1	-1	-56.39	27.21	567.41	10.39	26.92	573.48	-0.02	0.27	-0.96	-0.15	0.28	-0.95	 -1	
778777665	SMP	1	878.05	390.81	598.98	393.09	14.73	14.73	3.46	14.47	14.47	3.42	872.75	397.23	878.86	397.56	593.30	399.79	599.32	399.79	583.99	268.86	583.99	268.86	0	1	1	2	-1	-1	-56.41	27.25	567.76	10.42	26.96	573.76	-0.01	0.27	-0.96	-0.15	0.28	-0.95	 -1	
778781665	SMP	1	877.87	390.64	598.74	392.98	14.76	14.76	3.46	14.45	14.45	3.42	872.70	397.19	878.77	397.43	593.21	399.72	599.16	399.75	586.19	266.24	586.19	266.24	0	1	1	2	-1	-1	-56.44	27.29	568.27	10.46	27.00	574.40	-0.01	0.28	-0.96	-0.14	0.29	-0.95	 -1	
778785666	SMP	1	877.78	390.48	598.63	392.85	14.92	14.92	3.47	14.40	14.40	3.41	872.54	397.09	878.60	397.31	593.07	399.63	599.03	399.66	585.54	264.03	585.54	264.03	0	1	1	2	-1	-1	-56.46	27.34	568.81	10.50	27.04	574.88	-0.01	0.28	-0.96	-0.14	0.29	-0.95	 -1	
778789666	SMP	1	877.63	390.43	598.53	392.76	14.76	14.76	3.47	14.48	14.48	3.42	872.17	396.98	878.49	397.25	592.89	399.57	598.94	399.61	583.61	263.92	583.61	263.92	0	1	1	2	-1	-1	-56.32	27.32	567.93	10.54	27.06	574.87	-0.02	0.28	-0.96	-0.15	0.29	-0.95	 -1	
778793666	SMP	1	877.42	390.24	598.40	392.66	14.76	14.76	3.47	14.46	14.46	3.42	872.07	396.90	878.37	397.12	592.74	399.53	598.85	399.55	583.91	262.26	583.91	262.26	0	1	1	2	-1	-1	-56.22	27.31	567.26	10.56	27.05	574.52	-0.01	0.28	-0.96	-0.14	0.29	-0.95	 -1	
778797667	SMP	1	877.38	390.15	598.27	392.53	14.77	14.77	3.47	14.41	14.41	3.41	872.00	396.79	878.16	396.95	592.56	399.42	598.75	399.41	583.26	263.17	583.26	263.17	0	1	1	2	-1	-1	-56.20	27.35	567.34	10.58	27.05	573.80	-0.02	0.28	-0.96	-0.15	0.29	-0.95	 -1	
778801667	SMP	1	877.26	390.07	598.15	392.45	14.75	14.75	3.47	14.52	14.52	3.42	871.83	396.52	878.04	396.84	592.43	399.33	598.53	399.32	582.90	265.40	582.90	265.40	0	1	1	2	-1	-1	-56.15	27.39	567.18	10.62	27.06	573.65	-0.02	0.27	-0.96	-0.15	0.29	-0.95	 -1	
778805667	SMP	1	877.11	390.01	598.02	392.44	14.81	14.81	3.47	14.54	14.54	3.42	871.72	396.38	877.96	396.77	592.38	399.31	598.33	399.28	582.58	267.98	582.58	267.98	0	1	1	2	-1	-1	-56.09	27.40	566.87	10.66	27.10	574.32	-0.02	0.27	-0.96	-0.15	0.29	-0.95	 -1	
778809667	SMP	1	877.18	390.02	598.13	392.47	14.76	14.76	3.46	14.50	14.50	3.42	871.71	396.36	877.92	396.75	592.39	399.32	598.36	399.33	581.12	269.27	581.12	269.27	0	1	1	2	-1	-1	-56.07	27.40	566.74	10.66	27.11	574.75	-0.02	0.27	-0.96	-0.15	0.29	-0.94	 -1	
