## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	62951                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	133
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
2341139318	SMP	1	943.83	885.11	708.18	883.09	17.23	17.23	5.09	16.76	16.76	4.94	938.54	886.72	942.46	886.90	703.93	884.50	708.08	884.59	438.68	724.98	438.68	724.98	0	1	1	2	-1	-1	-88.91	-110.87	702.47	-19.77	-110.90	706.89	-0.08	0.26	-0.96	-0.11	0.24	-0.96	 -1	
2341143313	SMP	1	942.99	884.90	707.14	882.83	17.22	17.22	5.09	16.80	16.80	4.94	937.67	886.40	941.51	886.39	703.20	884.29	707.09	884.41	440.99	728.53	440.99	728.53	0	1	1	2	-1	-1	-88.80	-110.95	703.71	-19.53	-110.93	707.43	-0.08	0.24	-0.97	-0.09	0.25	-0.96	 -1	
2341147308	SMP	1	942.12	884.44	705.98	882.70	17.33	17.33	5.09	16.81	16.81	4.94	936.75	885.92	940.53	886.08	702.01	884.09	706.07	884.11	441.88	732.12	441.88	732.12	0	1	1	2	-1	-1	-88.74	-111.11	705.47	-19.17	-110.67	706.28	-0.09	0.25	-0.96	-0.09	0.24	-0.97	 -1	
2341151302	SMP	1	940.15	883.74	704.07	882.02	17.39	17.39	5.10	16.59	16.59	4.92	935.28	885.35	939.02	885.28	699.84	883.52	704.02	883.57	461.09	729.40	461.09	729.40	0	1	1	2	-1	-1	-88.54	-111.21	707.44	-18.49	-110.18	704.19	-0.06	0.25	-0.97	-0.10	0.25	-0.96	 -1	
2341155297	SMP	1	939.48	883.42	703.04	881.84	17.45	17.45	5.12	16.70	16.70	4.92	934.27	884.82	938.18	885.02	698.93	883.32	703.02	883.47	449.43	729.80	449.43	729.80	0	1	1	2	-1	-1	-88.28	-111.12	707.56	-18.17	-109.96	703.07	-0.08	0.24	-0.97	-0.10	0.25	-0.96	 -1	
2341159292	SMP	1	938.55	883.02	702.03	881.69	17.30	17.30	5.11	16.67	16.67	4.91	933.07	884.57	937.29	884.76	697.99	883.17	702.04	883.27	448.88	728.39	448.88	728.39	0	1	1	2	-1	-1	-87.61	-110.59	704.68	-17.87	-109.81	702.45	-0.09	0.25	-0.96	-0.10	0.25	-0.96	 -1	
2341163286	SMP	1	937.57	882.75	701.01	881.41	17.56	17.56	5.13	16.85	16.85	4.91	932.46	884.35	936.34	884.33	696.98	882.96	701.05	882.97	461.92	728.66	461.92	728.66	0	1	1	2	-1	-1	-87.47	-110.59	705.34	-17.56	-109.64	701.81	-0.07	0.25	-0.97	-0.10	0.25	-0.96	 -1	
2341167281	SMP	1	936.89	882.37	700.08	881.12	17.33	17.33	5.13	16.90	16.90	4.91	931.53	883.93	935.41	884.05	695.84	882.58	700.06	882.65	452.55	727.61	452.55	727.61	0	1	1	2	-1	-1	-87.25	-110.57	705.83	-17.20	-109.23	699.85	-0.09	0.25	-0.96	-0.10	0.24	-0.96	 -1	
2341171276	SMP	1	0.00	0.00	699.16	880.92	0.00	0.00	0.00	16.81	16.81	4.91	0.00	0.00	0.00	0.00	694.97	882.40	699.13	882.47	385.82	799.06	385.82	799.06	0	0	1	1	-1	-1	0.00	0.00	0.00	-16.91	-108.98	698.64	0.00	0.00	0.00	-0.10	0.24	-0.96	 -1	
2341175271	SMP	1	0.00	0.00	698.17	880.59	0.00	0.00	0.00	16.96	16.96	4.91	0.00	0.00	0.00	0.00	694.22	882.24	698.19	882.31	389.85	793.63	389.85	793.63	0	0	1	1	-1	-1	0.00	0.00	0.00	-16.67	-109.05	699.35	0.00	0.00	0.00	-0.10	0.25	-0.96	 -1	
2341179265	SMP	1	934.34	881.42	697.24	880.36	17.54	17.54	5.14	16.86	16.86	4.91	928.94	882.95	933.03	883.07	693.23	881.97	697.21	881.97	456.96	723.86	456.96	723.86	0	1	1	2	-1	-1	-86.32	-110.03	704.27	-16.40	-109.04	699.85	-0.08	0.25	-0.96	-0.10	0.25	-0.96	 -1	
2482462770	MSG	1	# Message: instruction_calibration.jpg
2482466735	SMP	1	788.20	748.26	539.12	739.49	18.21	18.21	4.91	17.19	17.19	4.63	783.57	750.56	788.17	750.78	535.18	741.91	539.91	741.89	678.79	593.74	678.79	593.74	0	1	1	2	-1	-1	-40.19	-65.68	653.00	28.27	-63.89	659.34	-0.07	0.23	-0.97	-0.13	0.23	-0.96	 -1	
2482470736	SMP	1	787.39	748.08	538.34	739.44	18.21	18.21	4.91	17.01	17.01	4.63	782.75	750.39	787.45	750.53	534.43	741.75	538.90	741.78	671.86	600.91	671.86	600.91	0	1	1	2	-1	-1	-39.96	-65.59	652.64	28.54	-63.93	660.14	-0.07	0.23	-0.97	-0.14	0.23	-0.96	 -1	
2482474736	SMP	1	786.55	747.49	537.42	738.84	18.27	18.27	4.91	17.10	17.10	4.64	782.00	749.80	786.75	749.93	533.58	741.32	538.11	741.13	676.48	599.52	676.48	599.52	0	1	1	2	-1	-1	-39.71	-65.35	651.91	28.78	-63.80	660.40	-0.06	0.23	-0.97	-0.13	0.23	-0.96	 -1	
2482478737	SMP	1	785.83	747.22	536.64	738.58	18.24	18.24	4.91	17.22	17.22	4.65	781.30	749.49	786.01	749.60	532.75	740.80	537.26	740.88	673.73	607.47	673.73	607.47	0	1	1	2	-1	-1	-39.50	-65.24	651.67	29.03	-63.73	660.72	-0.06	0.23	-0.97	-0.13	0.22	-0.97	 -1	
2482482737	SMP	1	785.03	747.08	535.75	738.46	18.23	18.23	4.91	17.13	17.13	4.65	780.56	749.34	785.13	749.41	531.75	740.63	536.50	740.62	673.34	617.82	673.34	617.82	0	1	1	2	-1	-1	-39.33	-65.28	652.54	29.21	-63.52	659.18	-0.06	0.23	-0.97	-0.13	0.22	-0.97	 -1	
2482486737	SMP	1	784.27	746.45	535.01	737.74	18.19	18.19	4.91	17.17	17.17	4.66	779.62	748.53	784.46	748.81	531.11	740.03	535.68	740.10	673.00	614.88	673.00	614.88	0	1	1	2	-1	-1	-39.03	-64.95	651.21	29.41	-63.36	659.20	-0.07	0.22	-0.97	-0.13	0.23	-0.96	 -1	
2482490738	SMP	1	783.54	746.28	534.11	737.63	18.21	18.21	4.91	17.26	17.26	4.66	778.89	748.36	783.81	748.60	530.22	739.91	534.95	739.92	676.90	618.34	676.90	618.34	0	1	1	2	-1	-1	-38.74	-64.73	649.47	29.58	-63.21	657.98	-0.06	0.22	-0.97	-0.13	0.22	-0.97	 -1	
2482494738	SMP	1	782.87	745.83	533.31	737.21	18.32	18.32	4.91	17.05	17.05	4.66	778.37	748.13	782.98	748.23	529.53	739.48	534.04	739.49	677.25	613.77	677.25	613.77	0	1	1	2	-1	-1	-38.60	-64.72	650.20	29.83	-63.15	658.65	-0.07	0.23	-0.97	-0.13	0.22	-0.97	 -1	
2482498738	SMP	1	782.08	745.42	532.50	736.90	18.29	18.29	4.91	17.28	17.28	4.67	777.50	747.62	782.14	747.79	528.69	739.26	533.19	739.11	676.14	615.60	676.14	615.60	0	1	1	2	-1	-1	-38.39	-64.63	650.65	30.10	-63.13	659.32	-0.07	0.23	-0.97	-0.13	0.22	-0.97	 -1	
2482502739	SMP	1	781.28	745.25	531.70	736.62	18.11	18.11	4.91	17.09	17.09	4.66	776.78	747.34	781.48	747.43	527.86	738.75	532.51	738.66	678.55	627.53	678.55	627.53	0	1	1	2	-1	-1	-38.20	-64.54	650.56	30.28	-62.94	658.70	-0.06	0.22	-0.97	-0.13	0.21	-0.97	 -1	
2482506739	SMP	1	780.66	744.89	530.90	736.21	18.27	18.27	4.91	17.20	17.20	4.67	776.05	747.12	780.78	747.18	527.10	738.46	531.60	738.49	678.99	623.45	678.99	623.45	0	1	1	2	-1	-1	-37.99	-64.44	650.28	30.54	-62.93	659.32	-0.07	0.22	-0.97	-0.13	0.22	-0.97	 -1	
2482510740	SMP	1	779.93	744.43	530.11	735.83	18.28	18.28	4.91	17.09	17.09	4.67	775.42	746.63	780.03	746.79	526.32	738.12	530.99	738.02	682.05	626.14	682.05	626.14	0	1	1	2	-1	-1	-37.84	-64.39	650.99	30.69	-62.75	658.53	-0.07	0.22	-0.97	-0.13	0.22	-0.97	 -1	
2482514740	SMP	1	779.18	744.16	529.46	735.55	18.17	18.17	4.91	17.11	17.11	4.66	774.72	746.36	779.29	746.39	525.61	737.58	530.23	737.71	683.84	633.42	683.84	633.42	0	1	1	2	-1	-1	-37.70	-64.40	651.97	30.88	-62.60	658.20	-0.07	0.22	-0.97	-0.13	0.21	-0.97	 -1	
2482518740	SMP	1	778.45	743.86	528.67	735.26	18.26	18.26	4.91	17.03	17.03	4.66	773.86	746.13	778.68	746.23	524.71	737.48	529.46	737.46	683.95	631.98	683.95	631.98	0	1	1	2	-1	-1	-37.43	-64.24	650.85	31.06	-62.44	657.00	-0.07	0.23	-0.97	-0.13	0.22	-0.97	 -1	
2482522741	SMP	1	777.81	743.51	527.93	734.92	18.18	18.18	4.91	17.07	17.07	4.65	773.28	745.61	777.94	745.83	524.10	737.05	528.69	737.08	685.04	636.60	685.04	636.60	0	1	1	2	-1	-1	-37.26	-64.13	651.09	31.25	-62.33	657.09	-0.07	0.22	-0.97	-0.13	0.21	-0.97	 -1	
2482526741	SMP	1	777.01	743.14	527.14	734.41	18.21	18.21	4.91	17.15	17.15	4.65	772.58	745.32	777.17	745.37	523.44	736.57	527.78	736.59	686.54	637.12	686.54	637.12	0	1	1	2	-1	-1	-37.11	-64.10	651.83	31.57	-62.40	659.19	-0.06	0.22	-0.97	-0.13	0.22	-0.97	 -1	
2482530742	SMP	1	776.37	742.96	526.45	734.28	18.36	18.36	4.91	17.05	17.05	4.65	771.80	745.17	776.47	745.18	522.58	736.45	527.28	736.42	687.05	638.94	687.05	638.94	0	1	1	2	-1	-1	-36.90	-64.06	651.87	31.71	-62.26	658.15	-0.07	0.22	-0.97	-0.13	0.21	-0.97	 -1	
2482534742	SMP	1	775.65	742.56	525.58	733.75	18.28	18.28	4.92	17.29	17.29	4.66	771.15	744.56	775.86	744.85	521.82	735.92	526.41	735.90	688.42	641.24	688.42	641.24	0	1	1	2	-1	-1	-36.71	-63.90	651.58	31.93	-62.11	658.17	-0.07	0.22	-0.97	-0.13	0.21	-0.97	 -1	
2482538742	SMP	1	774.90	742.20	524.86	733.31	18.16	18.16	4.91	17.11	17.11	4.66	770.50	744.33	775.06	744.42	521.10	735.56	525.59	735.51	689.32	641.73	689.32	641.73	0	1	1	2	-1	-1	-36.57	-63.90	652.48	32.18	-62.08	658.94	-0.06	0.22	-0.97	-0.13	0.22	-0.97	 -1	
2482542743	SMP	1	774.09	741.98	524.16	733.16	18.25	18.25	4.92	16.99	16.99	4.66	769.73	744.16	774.29	744.15	520.46	735.41	524.90	735.34	691.60	642.91	691.60	642.91	0	1	1	2	-1	-1	-36.40	-63.92	653.30	32.42	-62.14	660.05	-0.06	0.22	-0.97	-0.13	0.22	-0.97	 -1	
2482546743	SMP	1	773.41	741.55	523.33	732.80	18.28	18.28	4.92	17.17	17.17	4.66	768.89	743.65	773.73	743.92	519.56	734.82	524.16	734.94	692.41	642.98	692.41	642.98	0	1	1	2	-1	-1	-36.13	-63.69	651.97	32.63	-61.98	659.72	-0.06	0.22	-0.97	-0.13	0.21	-0.97	 -1	
2482550744	SMP	1	772.76	741.32	522.61	732.50	18.21	18.21	4.92	17.03	17.03	4.65	768.29	743.46	773.01	743.55	518.72	734.57	523.49	734.55	693.97	646.14	693.97	646.14	0	1	1	2	-1	-1	-35.93	-63.58	651.60	32.76	-61.74	658.10	-0.06	0.22	-0.97	-0.13	0.21	-0.97	 -1	
2482554744	SMP	1	772.00	741.13	521.84	732.28	18.11	18.11	4.91	17.07	17.07	4.65	767.59	743.31	772.16	743.37	517.99	734.43	522.59	734.49	693.84	645.92	693.84	645.92	0	1	1	2	-1	-1	-35.77	-63.62	652.49	32.99	-61.70	658.04	-0.07	0.22	-0.97	-0.14	0.22	-0.97	 -1	
2482558744	SMP	1	771.32	740.75	521.15	731.98	18.20	18.20	4.91	17.04	17.04	4.65	766.77	743.02	771.40	743.09	517.31	734.21	521.96	734.15	692.97	643.43	692.97	643.43	0	1	1	2	-1	-1	-35.57	-63.56	652.75	33.14	-61.58	657.58	-0.07	0.22	-0.97	-0.13	0.22	-0.97	 -1	
2482562745	SMP	1	770.57	740.67	520.37	731.93	18.27	18.27	4.91	17.14	17.14	4.65	765.92	742.91	770.72	742.99	516.54	734.01	521.08	733.97	692.25	646.27	692.25	646.27	0	1	1	2	-1	-1	-35.30	-63.44	651.77	33.39	-61.57	657.98	-0.07	0.22	-0.97	-0.14	0.21	-0.97	 -1	
2482566745	SMP	1	769.80	740.54	519.49	731.68	18.26	18.26	4.91	17.12	17.12	4.65	765.38	742.64	769.94	742.83	515.73	733.71	520.36	733.73	694.25	648.45	694.25	648.45	0	1	1	2	-1	-1	-35.17	-63.47	652.67	33.59	-61.46	657.66	-0.07	0.22	-0.97	-0.13	0.21	-0.97	 -1	
2482570745	SMP	1	769.02	740.24	518.74	731.50	18.19	18.19	4.92	17.35	17.35	4.66	764.60	742.48	769.08	742.61	514.88	733.66	519.54	733.56	693.25	646.48	693.25	646.48	0	1	1	2	-1	-1	-35.02	-63.55	654.07	33.79	-61.38	657.13	-0.07	0.23	-0.97	-0.14	0.21	-0.97	 -1	
2482574746	SMP	1	768.19	740.30	518.06	731.46	18.24	18.24	4.92	17.05	17.05	4.66	763.73	742.37	768.41	742.45	514.31	733.57	518.65	733.53	693.85	649.33	693.85	649.33	0	1	1	2	-1	-1	-34.80	-63.49	653.80	34.11	-61.57	659.32	-0.07	0.21	-0.97	-0.14	0.21	-0.97	 -1	
2482578746	SMP	1	767.48	740.12	517.20	731.31	18.25	18.25	4.92	17.01	17.01	4.65	762.91	742.29	767.75	742.37	513.49	733.46	517.92	733.42	693.42	647.77	693.42	647.77	0	1	1	2	-1	-1	-34.51	-63.33	652.35	34.38	-61.65	660.45	-0.07	0.22	-0.97	-0.13	0.21	-0.97	 -1	
2482582747	SMP	1	766.70	740.11	516.38	731.17	18.29	18.29	4.92	17.07	17.07	4.65	762.30	742.22	766.94	742.34	512.58	733.43	517.27	733.37	694.80	646.61	694.80	646.61	0	1	1	2	-1	-1	-34.33	-63.33	652.52	34.54	-61.53	659.38	-0.07	0.22	-0.97	-0.13	0.22	-0.97	 -1	
2482586747	SMP	1	765.91	739.93	515.62	731.20	18.25	18.25	4.92	17.12	17.12	4.65	761.56	742.13	766.14	742.18	511.69	733.42	516.44	733.41	694.50	646.15	694.50	646.15	0	1	1	2	-1	-1	-34.15	-63.36	653.15	34.70	-61.41	657.99	-0.06	0.22	-0.97	-0.14	0.22	-0.97	 -1	
2482590747	SMP	1	765.22	739.76	514.69	731.17	18.19	18.19	4.92	17.02	17.02	4.65	760.69	742.02	765.31	742.10	510.99	733.26	515.54	733.40	693.30	644.60	693.30	644.60	0	1	1	2	-1	-1	-33.94	-63.36	653.47	34.94	-61.41	658.29	-0.07	0.22	-0.97	-0.13	0.21	-0.97	 -1	
2482594748	SMP	1	764.44	739.61	514.01	730.99	18.18	18.18	4.92	17.05	17.05	4.65	759.79	741.86	764.64	741.99	510.15	733.16	514.82	733.18	691.77	641.86	691.77	641.86	0	1	1	2	-1	-1	-33.64	-63.18	651.98	35.13	-61.31	657.70	-0.07	0.23	-0.97	-0.14	0.21	-0.97	 -1	
2482598744	SMP	1	763.66	739.50	513.20	730.89	18.29	18.29	4.92	17.18	17.18	4.65	759.17	741.60	763.84	741.84	509.40	733.08	514.03	733.03	692.72	642.98	692.72	642.98	0	1	1	2	-1	-1	-33.45	-63.13	652.05	35.33	-61.26	657.43	-0.07	0.22	-0.97	-0.14	0.21	-0.97	 -1	
2482602740	SMP	1	762.89	739.32	512.39	730.76	18.26	18.26	4.92	17.27	17.27	4.66	758.42	741.51	763.03	741.60	508.64	732.83	513.23	732.86	693.91	645.31	693.91	645.31	0	1	1	2	-1	-1	-33.26	-63.13	652.54	35.55	-61.21	657.54	-0.07	0.22	-0.97	-0.13	0.21	-0.97	 -1	
2482606737	SMP	1	762.07	739.10	511.58	730.56	18.16	18.16	4.92	17.29	17.29	4.66	757.68	741.35	762.21	741.36	507.81	732.68	512.50	732.59	696.40	645.32	696.40	645.32	0	1	1	2	-1	-1	-33.10	-63.18	653.57	35.72	-61.09	656.83	-0.07	0.22	-0.97	-0.13	0.21	-0.97	 -1	
2482610733	SMP	1	761.41	738.81	510.82	730.48	18.22	18.22	4.92	17.16	17.16	4.66	756.84	741.17	761.56	741.19	507.17	732.61	511.58	732.53	695.10	641.92	695.10	641.92	0	1	1	2	-1	-1	-32.87	-63.08	653.01	36.03	-61.22	658.47	-0.08	0.23	-0.97	-0.13	0.21	-0.97	 -1	
2482614729	SMP	1	760.50	738.68	510.17	730.33	18.09	18.09	4.91	17.07	17.07	4.66	756.17	740.98	760.79	740.96	506.46	732.44	510.86	732.38	697.53	642.99	697.53	642.99	0	1	1	2	-1	-1	-32.69	-63.05	653.36	36.31	-61.31	659.95	-0.06	0.22	-0.97	-0.14	0.21	-0.97	 -1	
2482618726	SMP	1	759.84	738.44	509.48	730.12	18.31	18.31	4.92	17.16	17.16	4.66	755.48	740.61	760.01	740.79	505.60	732.38	510.24	732.26	696.93	640.18	696.93	640.18	0	1	1	2	-1	-1	-32.53	-63.07	654.28	36.48	-61.23	659.38	-0.07	0.22	-0.97	-0.14	0.22	-0.97	 -1	
2482622722	SMP	1	759.16	738.14	508.65	729.95	18.16	18.16	4.92	17.16	17.16	4.67	754.68	740.40	759.24	740.42	504.94	732.08	509.47	731.99	696.49	640.80	696.49	640.80	0	1	1	2	-1	-1	-32.35	-63.05	654.93	36.70	-61.18	659.70	-0.08	0.22	-0.97	-0.14	0.21	-0.97	 -1	
2482626718	SMP	1	758.46	738.03	507.88	729.67	18.17	18.17	4.92	17.08	17.08	4.67	753.88	740.23	758.65	740.25	504.12	731.85	508.69	731.71	695.54	641.67	695.54	641.67	0	1	1	2	-1	-1	-32.11	-62.91	653.94	36.92	-61.11	659.66	-0.08	0.22	-0.97	-0.14	0.21	-0.97	 -1	
2482630715	SMP	1	757.67	737.72	507.23	729.47	18.21	18.21	4.92	17.28	17.28	4.67	753.38	739.94	757.87	739.94	503.52	731.52	508.09	731.60	698.01	642.67	698.01	642.67	0	1	1	2	-1	-1	-32.00	-62.95	655.26	37.08	-61.05	659.63	-0.07	0.22	-0.97	-0.13	0.21	-0.97	 -1	
2482634711	SMP	1	757.07	737.47	506.56	729.29	18.19	18.19	4.92	17.10	17.10	4.67	752.51	739.60	757.11	739.79	502.64	731.46	507.43	731.45	694.74	642.90	694.74	642.90	0	1	1	2	-1	-1	-31.78	-62.90	655.48	37.20	-60.85	657.88	-0.08	0.22	-0.97	-0.14	0.21	-0.97	 -1	
2482638707	SMP	1	756.35	737.33	505.78	729.16	18.15	18.15	4.92	17.18	17.18	4.67	751.76	739.36	756.50	739.50	501.97	731.27	506.57	731.40	695.34	645.36	695.34	645.36	0	1	1	2	-1	-1	-31.55	-62.75	654.60	37.40	-60.81	657.75	-0.08	0.21	-0.97	-0.14	0.21	-0.97	 -1	
2482642704	SMP	1	755.68	737.07	505.20	728.99	18.21	18.21	4.92	17.14	17.14	4.67	751.16	739.30	755.89	739.38	501.37	731.24	505.94	731.14	694.93	642.99	694.93	642.99	0	1	1	2	-1	-1	-31.35	-62.66	653.93	37.58	-60.79	657.91	-0.07	0.22	-0.97	-0.14	0.21	-0.97	 -1	
2482646700	SMP	1	754.97	736.97	504.49	728.96	18.23	18.23	4.92	17.31	17.31	4.67	750.55	739.14	755.16	739.21	500.73	731.16	505.24	731.09	695.34	642.87	695.34	642.87	0	1	1	2	-1	-1	-31.18	-62.64	654.21	37.80	-60.82	658.53	-0.07	0.22	-0.97	-0.14	0.21	-0.97	 -1	
2482650696	SMP	1	754.29	736.83	503.76	728.88	18.15	18.15	4.92	17.24	17.24	4.68	749.78	739.05	754.45	739.11	500.08	731.04	504.64	731.04	694.84	641.74	694.84	641.74	0	1	1	2	-1	-1	-30.97	-62.59	653.97	37.98	-60.81	658.66	-0.08	0.22	-0.97	-0.13	0.21	-0.97	 -1	
2482654693	SMP	1	753.57	736.81	503.22	728.90	18.12	18.12	4.91	17.19	17.19	4.68	749.27	739.02	753.81	739.09	499.34	731.14	504.00	731.04	696.25	641.44	696.25	641.44	0	1	1	2	-1	-1	-30.85	-62.67	654.83	38.14	-60.77	658.10	-0.07	0.22	-0.97	-0.14	0.21	-0.97	 -1	
2482658689	SMP	1	752.98	736.83	502.52	729.01	18.14	18.14	4.91	17.25	17.25	4.68	748.57	738.99	753.17	739.09	498.76	731.21	503.29	731.19	695.34	641.20	695.34	641.20	0	1	1	2	-1	-1	-30.68	-62.69	655.14	38.35	-60.85	658.58	-0.07	0.22	-0.97	-0.14	0.21	-0.97	 -1	
