## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	49710                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	99
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
8889912433	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
8889916433	SMP	1	0.00	0.00	624.23	661.77	0.00	0.00	0.00	11.18	11.18	3.11	0.00	0.00	0.00	0.00	624.09	663.43	628.16	663.33	1220.12	749.17	1220.12	749.17	0	0	1	1	-1	-1	0.00	0.00	0.00	3.91	-44.38	694.78	0.00	0.00	0.00	0.11	0.16	-0.98	 -1	
8889920432	SMP	1	0.00	0.00	623.80	661.97	0.00	0.00	0.00	11.20	11.20	3.12	0.00	0.00	0.00	0.00	623.23	663.61	627.57	663.69	1187.41	742.24	1187.41	742.24	0	0	1	1	-1	-1	0.00	0.00	0.00	4.11	-44.33	692.85	0.00	0.00	0.00	0.09	0.16	-0.98	 -1	
8889924434	SMP	1	854.94	668.29	623.10	662.22	8.39	8.39	2.56	11.09	11.09	3.13	852.46	672.62	857.16	672.77	622.57	663.84	626.78	663.94	1153.96	530.82	1153.96	530.82	0	1	1	2	-1	-1	-59.70	-44.70	659.39	4.32	-44.37	692.30	0.08	0.31	-0.95	0.09	0.16	-0.98	 -1	
8889928435	SMP	1	854.85	668.55	622.35	662.56	9.72	9.72	2.58	11.43	11.43	3.15	851.90	672.39	856.55	672.55	622.04	664.08	626.06	664.09	1090.64	569.17	1090.64	569.17	0	1	1	2	-1	-1	-59.47	-44.59	658.72	4.51	-44.51	693.59	0.05	0.29	-0.96	0.09	0.15	-0.98	 -1	
8889932437	SMP	1	0.00	0.00	621.43	662.74	0.00	0.00	0.00	11.25	11.25	3.17	0.00	0.00	0.00	0.00	621.21	664.31	625.20	664.19	1192.81	748.85	1192.81	748.85	0	0	1	1	-1	-1	0.00	0.00	0.00	4.76	-44.65	695.06	0.00	0.00	0.00	0.10	0.15	-0.98	 -1	
8889936439	SMP	1	0.00	0.00	620.81	662.63	0.00	0.00	0.00	10.92	10.92	3.16	0.00	0.00	0.00	0.00	620.36	664.42	624.73	664.44	1185.13	734.59	1185.13	734.59	0	0	1	1	-1	-1	0.00	0.00	0.00	4.94	-44.56	692.89	0.00	0.00	0.00	0.10	0.17	-0.98	 -1	
9076206083	MSG	1	# Message: instruction_calibration.jpg
9076213391	SMP	1	953.34	653.90	723.89	668.02	9.84	9.84	2.78	10.80	10.80	2.99	947.63	659.11	951.90	659.36	720.65	672.54	725.04	672.87	505.66	130.95	505.66	130.95	0	1	1	2	-1	-1	-89.41	-42.58	685.30	-23.41	-45.29	668.01	-0.09	0.37	-0.92	-0.03	0.33	-0.94	 -1	
9076217393	SMP	1	952.81	653.98	723.55	668.10	9.70	9.70	2.78	10.86	10.86	2.99	947.39	659.14	951.58	659.29	720.42	672.64	724.67	672.88	508.78	130.92	508.78	130.92	0	1	1	2	-1	-1	-89.35	-42.58	685.50	-23.39	-45.42	669.79	-0.07	0.37	-0.93	-0.02	0.33	-0.94	 -1	
9076221394	SMP	1	952.58	653.91	723.20	668.11	9.63	9.63	2.77	10.91	10.91	3.00	947.05	658.93	951.19	659.24	719.97	672.67	724.48	672.93	507.65	130.75	507.65	130.75	0	1	1	2	-1	-1	-89.32	-42.58	686.07	-23.28	-45.40	669.27	-0.08	0.36	-0.93	-0.02	0.33	-0.94	 -1	
9076225395	SMP	1	952.43	653.92	722.99	668.20	9.76	9.76	2.77	10.80	10.80	2.99	946.71	659.02	951.00	659.18	719.81	672.77	724.24	672.97	505.96	131.56	505.96	131.56	0	1	1	2	-1	-1	-89.15	-42.54	685.32	-23.23	-45.43	669.36	-0.09	0.36	-0.93	-0.02	0.33	-0.94	 -1	
9076229396	SMP	1	952.17	653.81	722.75	668.21	9.75	9.75	2.77	10.74	10.74	2.99	946.54	658.90	950.84	659.10	719.62	672.88	723.93	672.98	507.14	130.96	507.14	130.96	0	1	1	2	-1	-1	-89.00	-42.46	684.52	-23.20	-45.52	670.55	-0.08	0.36	-0.93	-0.02	0.34	-0.94	 -1	
9076233398	SMP	1	951.83	653.74	722.41	668.32	9.73	9.73	2.77	10.76	10.76	2.99	946.30	658.76	950.56	658.96	719.33	672.90	723.62	673.05	509.73	133.00	509.73	133.00	0	1	1	2	-1	-1	-88.88	-42.40	684.17	-23.15	-45.62	671.78	-0.08	0.36	-0.93	-0.02	0.33	-0.94	 -1	
9076237399	SMP	1	951.68	653.50	722.07	668.28	9.75	9.75	2.77	10.78	10.78	2.99	946.08	658.65	950.17	658.87	718.93	672.91	723.40	673.07	507.89	129.60	507.89	129.60	0	1	1	2	-1	-1	-88.95	-42.45	685.43	-23.05	-45.59	671.32	-0.09	0.37	-0.93	-0.02	0.34	-0.94	 -1	
9076241399	SMP	1	951.29	653.42	721.90	668.30	9.75	9.75	2.77	10.90	10.90	2.99	945.66	658.61	949.93	658.87	718.72	672.94	723.07	673.00	508.99	128.41	508.99	128.41	0	1	1	2	-1	-1	-88.80	-42.41	684.97	-23.00	-45.63	671.91	-0.09	0.37	-0.93	-0.03	0.33	-0.94	 -1	
9076245399	SMP	1	950.86	653.40	721.43	668.32	9.58	9.58	2.76	10.84	10.84	2.99	945.40	658.41	949.58	658.64	718.46	672.90	722.69	673.02	512.17	130.80	512.17	130.80	0	1	1	2	-1	-1	-88.75	-42.37	685.27	-22.96	-45.73	673.47	-0.08	0.36	-0.93	-0.02	0.33	-0.94	 -1	
9076249399	SMP	1	950.64	653.21	721.18	668.31	9.84	9.84	2.77	10.84	10.84	3.00	945.11	658.28	949.26	658.52	717.98	672.87	722.46	673.05	511.09	129.53	511.09	129.53	0	1	1	2	-1	-1	-88.74	-42.37	685.88	-22.83	-45.68	672.70	-0.08	0.36	-0.93	-0.02	0.33	-0.94	 -1	
9076253400	SMP	1	950.45	652.98	720.88	668.18	9.78	9.78	2.77	10.73	10.73	2.99	944.69	658.11	948.96	658.36	717.77	672.84	722.20	672.97	508.48	128.55	508.48	128.55	0	1	1	2	-1	-1	-88.56	-42.29	685.28	-22.76	-45.65	672.46	-0.09	0.37	-0.93	-0.02	0.34	-0.94	 -1	
9076257400	SMP	1	950.06	652.86	720.51	668.20	9.73	9.73	2.77	10.81	10.81	2.99	944.53	658.10	948.69	658.25	717.52	672.81	721.84	672.95	514.01	127.17	514.01	127.17	0	1	1	2	-1	-1	-88.55	-42.30	685.71	-22.70	-45.69	673.15	-0.08	0.37	-0.93	-0.02	0.33	-0.94	 -1	
9076261400	SMP	1	949.77	652.90	720.30	668.23	9.66	9.66	2.77	10.88	10.88	3.00	944.19	657.85	948.48	658.14	717.04	672.72	721.53	672.97	512.62	131.01	512.62	131.01	0	1	1	2	-1	-1	-88.38	-42.20	685.03	-22.56	-45.62	672.36	-0.08	0.36	-0.93	-0.03	0.33	-0.94	 -1	
9076265400	SMP	1	949.53	652.66	720.00	668.13	9.52	9.52	2.76	10.93	10.93	3.00	944.01	657.73	948.07	657.98	716.81	672.72	721.27	672.94	512.07	129.09	512.07	129.09	0	1	1	2	-1	-1	-88.49	-42.25	686.48	-22.47	-45.59	671.92	-0.09	0.36	-0.93	-0.02	0.33	-0.94	 -1	
9076269401	SMP	1	949.16	652.62	719.71	668.10	9.73	9.73	2.76	10.78	10.78	3.00	943.59	657.65	947.89	657.90	716.55	672.65	720.95	672.91	514.07	129.54	514.07	129.54	0	1	1	2	-1	-1	-88.29	-42.18	685.63	-22.39	-45.58	671.99	-0.08	0.36	-0.93	-0.02	0.33	-0.94	 -1	
9076273401	SMP	1	948.91	652.45	719.28	668.07	9.58	9.58	2.75	10.86	10.86	3.00	943.32	657.45	947.57	657.73	716.02	672.66	720.61	672.86	513.81	130.62	513.81	130.62	0	1	1	2	-1	-1	-88.17	-42.11	685.34	-22.22	-45.48	670.57	-0.08	0.36	-0.93	-0.02	0.33	-0.94	 -1	
9076277401	SMP	1	948.61	652.11	719.03	668.00	9.46	9.46	2.74	10.94	10.94	3.00	943.06	657.23	947.21	657.49	715.74	672.50	720.33	672.80	512.21	128.71	512.21	128.71	0	1	1	2	-1	-1	-88.15	-42.07	685.92	-22.10	-45.36	669.26	-0.09	0.36	-0.93	-0.03	0.33	-0.94	 -1	
9076281401	SMP	1	948.36	651.93	718.67	667.93	9.66	9.66	2.74	10.81	10.81	3.00	942.63	657.12	946.93	657.31	715.56	672.49	719.92	672.76	511.33	128.36	511.33	128.36	0	1	1	2	-1	-1	-87.95	-41.98	685.14	-22.04	-45.40	669.99	-0.09	0.37	-0.93	-0.02	0.33	-0.94	 -1	
9076285402	SMP	1	947.83	651.82	718.29	667.86	9.76	9.76	2.75	10.88	10.88	3.00	942.38	656.89	946.60	657.11	715.07	672.46	719.49	672.61	514.69	130.89	514.69	130.89	0	1	1	2	-1	-1	-87.85	-41.92	685.04	-21.92	-45.38	670.11	-0.08	0.36	-0.93	-0.03	0.33	-0.94	 -1	
9076289402	SMP	1	947.56	651.62	717.93	667.88	9.57	9.57	2.74	10.84	10.84	3.00	942.06	656.70	946.19	656.90	714.70	672.39	719.33	672.55	513.48	131.81	513.48	131.81	0	1	1	2	-1	-1	-87.84	-41.90	685.77	-21.79	-45.26	668.55	-0.08	0.36	-0.93	-0.02	0.33	-0.94	 -1	
9076293402	SMP	1	947.15	651.38	717.66	667.78	9.46	9.46	2.73	10.90	10.90	3.00	941.65	656.56	945.97	656.82	714.56	672.33	718.87	672.40	515.99	130.85	515.99	130.85	0	1	1	2	-1	-1	-87.63	-41.81	684.80	-21.75	-45.31	669.81	-0.08	0.37	-0.93	-0.02	0.33	-0.94	 -1	
9076297402	SMP	1	946.91	651.29	717.29	667.62	9.59	9.59	2.73	11.01	11.01	3.00	941.44	656.30	945.65	656.57	713.99	672.15	718.50	672.32	516.07	134.61	516.07	134.61	0	1	1	2	-1	-1	-87.56	-41.74	684.87	-21.60	-45.24	669.25	-0.08	0.36	-0.93	-0.03	0.33	-0.94	 -1	
9076301403	SMP	1	946.72	651.13	716.91	667.57	9.66	9.66	2.73	10.81	10.81	3.00	941.09	656.18	945.27	656.39	713.76	672.11	718.32	672.22	514.60	137.16	514.60	137.16	0	1	1	2	-1	-1	-87.50	-41.72	685.19	-21.51	-45.16	668.39	-0.09	0.36	-0.93	-0.02	0.33	-0.94	 -1	
9076305403	SMP	1	946.37	650.87	716.60	667.52	9.76	9.76	2.74	10.84	10.84	3.00	940.69	656.03	945.00	656.17	713.58	672.06	717.82	672.12	514.81	136.67	514.81	136.67	0	1	1	2	-1	-1	-87.28	-41.61	684.29	-21.48	-45.27	670.30	-0.09	0.36	-0.93	-0.02	0.33	-0.94	 -1	
9076309403	SMP	1	946.06	650.69	716.25	667.39	9.53	9.53	2.73	10.84	10.84	3.00	940.49	655.70	944.70	655.91	713.02	671.94	717.47	672.11	514.99	138.85	514.99	138.85	0	1	1	2	-1	-1	-87.23	-41.54	684.44	-21.34	-45.24	670.11	-0.08	0.36	-0.93	-0.03	0.33	-0.94	 -1	
9076313403	SMP	1	945.68	650.40	715.97	667.21	9.57	9.57	2.73	10.79	10.79	2.99	940.14	655.50	944.41	655.72	712.74	671.83	717.21	671.97	515.67	137.80	515.67	137.80	0	1	1	2	-1	-1	-87.09	-41.46	684.03	-21.26	-45.19	669.89	-0.08	0.36	-0.93	-0.03	0.33	-0.94	 -1	
9076317403	SMP	1	945.36	650.04	715.58	667.09	9.76	9.76	2.74	10.93	10.93	3.00	939.74	655.27	944.08	655.47	712.47	671.65	716.83	671.93	516.27	135.39	516.27	135.39	0	1	1	2	-1	-1	-86.86	-41.33	683.06	-21.19	-45.20	670.58	-0.08	0.37	-0.93	-0.02	0.33	-0.94	 -1	
9076321404	SMP	1	945.15	650.01	715.22	667.00	9.59	9.59	2.73	10.89	10.89	3.00	939.55	655.15	943.88	655.32	711.95	671.60	716.50	671.83	516.89	136.21	516.89	136.21	0	1	1	2	-1	-1	-86.70	-41.24	682.25	-21.04	-45.12	669.62	-0.08	0.36	-0.93	-0.03	0.33	-0.94	 -1	
9076325404	SMP	1	944.80	649.73	714.91	666.90	9.69	9.69	2.73	10.91	10.91	3.00	939.34	654.85	943.61	655.10	711.69	671.45	716.28	671.76	520.60	136.74	520.60	136.74	0	1	1	2	-1	-1	-86.61	-41.16	682.11	-20.94	-45.01	668.45	-0.08	0.36	-0.93	-0.02	0.33	-0.94	 -1	
9076329404	SMP	1	944.65	649.51	714.63	666.86	9.60	9.60	2.73	10.91	10.91	3.00	939.08	654.66	943.22	654.87	711.41	671.41	715.88	671.71	517.67	136.07	517.67	136.07	0	1	1	2	-1	-1	-86.65	-41.16	683.10	-20.84	-44.99	668.40	-0.09	0.36	-0.93	-0.03	0.33	-0.94	 -1	
9076333404	SMP	1	944.45	649.44	714.34	666.74	9.56	9.56	2.73	10.90	10.90	3.00	938.73	654.56	943.05	654.83	711.08	671.37	715.50	671.53	514.46	134.89	514.46	134.89	0	1	1	2	-1	-1	-86.48	-41.09	682.42	-20.75	-44.99	668.75	-0.09	0.36	-0.93	-0.03	0.33	-0.94	 -1	
9076337405	SMP	1	944.08	649.32	713.94	666.69	9.55	9.55	2.72	10.86	10.86	3.00	938.53	654.31	942.70	654.58	710.72	671.34	715.37	671.43	516.25	136.74	516.25	136.74	0	1	1	2	-1	-1	-86.50	-41.07	683.20	-20.63	-44.86	667.20	-0.08	0.36	-0.93	-0.02	0.33	-0.94	 -1	
9076341405	SMP	1	943.75	649.18	713.67	666.66	9.40	9.40	2.71	10.97	10.97	3.00	938.30	654.28	942.57	654.48	710.59	671.30	715.00	671.35	520.06	136.05	520.06	136.05	0	1	1	2	-1	-1	-86.42	-41.04	682.96	-20.58	-44.88	667.75	-0.08	0.36	-0.93	-0.02	0.33	-0.94	 -1	
9076345405	SMP	1	943.64	649.03	713.45	666.64	9.63	9.63	2.72	10.86	10.86	3.00	938.02	654.11	942.25	654.35	710.24	671.23	714.57	671.27	515.76	136.13	515.76	136.13	0	1	1	2	-1	-1	-86.35	-41.00	683.11	-20.51	-44.94	668.95	-0.09	0.36	-0.93	-0.03	0.33	-0.94	 -1	
9076349405	SMP	1	943.50	648.85	713.16	666.56	9.62	9.62	2.72	11.01	11.01	3.01	937.73	654.03	942.03	654.22	709.91	671.13	714.46	671.24	513.46	135.53	513.46	135.53	0	1	1	2	-1	-1	-86.22	-40.94	682.62	-20.42	-44.87	668.16	-0.09	0.36	-0.93	-0.03	0.33	-0.94	 -1	
9076353406	SMP	1	943.19	648.72	712.89	666.53	9.73	9.73	2.72	10.97	10.97	3.01	937.58	653.91	941.90	654.13	709.72	671.13	714.27	671.22	517.36	134.47	517.36	134.47	0	1	1	2	-1	-1	-86.10	-40.87	681.96	-20.35	-44.82	667.45	-0.08	0.37	-0.93	-0.02	0.33	-0.94	 -1	
9076357406	SMP	1	942.98	648.72	712.58	666.55	9.68	9.68	2.73	10.91	10.91	3.01	937.42	653.78	941.67	654.01	709.60	671.11	713.85	671.20	519.30	136.55	519.30	136.55	0	1	1	2	-1	-1	-86.05	-40.84	682.04	-20.33	-44.94	669.38	-0.08	0.36	-0.93	-0.02	0.33	-0.94	 -1	
9076361406	SMP	1	942.73	648.47	712.38	666.55	9.57	9.57	2.72	10.90	10.90	3.01	937.10	653.70	941.50	653.94	709.19	671.13	713.55	671.25	517.77	136.12	517.77	136.12	0	1	1	2	-1	-1	-85.82	-40.75	680.78	-20.25	-45.00	670.06	-0.08	0.37	-0.93	-0.03	0.33	-0.94	 -1	
9076365406	SMP	1	942.65	648.56	712.10	666.66	9.60	9.60	2.72	10.96	10.96	3.01	937.07	653.68	941.15	653.92	708.88	671.24	713.45	671.31	516.47	137.22	516.47	137.22	0	1	1	2	-1	-1	-85.99	-40.85	682.55	-20.16	-44.95	669.01	-0.09	0.36	-0.93	-0.03	0.33	-0.94	 -1	
9076369407	SMP	1	942.41	648.61	711.84	666.69	9.53	9.53	2.72	10.88	10.88	3.01	936.70	653.74	941.01	653.96	708.67	671.34	713.19	671.40	515.20	137.38	515.20	137.38	0	1	1	2	-1	-1	-85.85	-40.83	682.04	-20.08	-44.94	668.44	-0.09	0.36	-0.93	-0.02	0.33	-0.94	 -1	
9076373407	SMP	1	942.19	648.57	711.68	666.74	9.63	9.63	2.72	10.88	10.88	3.01	936.56	653.74	940.89	653.95	708.58	671.34	712.96	671.57	517.14	136.74	517.14	136.74	0	1	1	2	-1	-1	-85.73	-40.79	681.39	-20.05	-45.01	669.08	-0.09	0.36	-0.93	-0.02	0.33	-0.94	 -1	
9076377407	SMP	1	941.92	648.47	711.45	666.94	9.53	9.53	2.71	11.03	11.03	3.01	936.40	653.68	940.65	653.88	708.26	671.45	712.60	671.69	518.68	136.63	518.68	136.63	0	1	1	2	-1	-1	-85.69	-40.78	681.50	-19.98	-45.10	670.01	-0.08	0.37	-0.93	-0.03	0.33	-0.94	 -1	
9076381407	SMP	1	941.78	648.53	711.16	666.99	9.70	9.70	2.72	10.90	10.90	3.01	936.09	653.71	940.49	653.91	707.90	671.55	712.47	671.78	517.38	135.77	517.38	135.77	0	1	1	2	-1	-1	-85.48	-40.72	680.33	-19.88	-45.06	668.94	-0.09	0.36	-0.93	-0.03	0.33	-0.94	 -1	
9076385407	SMP	1	941.60	648.65	710.95	666.99	9.53	9.53	2.71	10.90	10.90	3.01	936.00	653.76	940.15	653.95	707.79	671.62	712.26	671.89	515.69	134.98	515.69	134.98	0	1	1	2	-1	-1	-85.57	-40.80	681.54	-19.83	-45.08	668.84	-0.09	0.36	-0.93	-0.03	0.34	-0.94	 -1	
9076389408	SMP	1	941.48	648.66	710.71	667.14	9.56	9.56	2.71	10.93	10.93	3.01	935.70	653.87	940.01	654.04	707.61	671.83	711.98	671.95	514.59	132.81	514.59	132.81	0	1	1	2	-1	-1	-85.45	-40.80	681.11	-19.79	-45.16	669.55	-0.10	0.36	-0.93	-0.02	0.34	-0.94	 -1	
9076393408	SMP	1	941.10	648.76	710.41	667.40	9.64	9.64	2.71	10.90	10.90	3.01	935.56	653.94	939.90	654.12	707.46	671.99	711.75	672.06	521.29	133.42	521.29	133.42	0	1	1	2	-1	-1	-85.33	-40.79	680.45	-19.78	-45.29	670.89	-0.08	0.36	-0.93	-0.02	0.33	-0.94	 -1	
9076397408	SMP	1	941.05	648.81	710.32	667.51	9.60	9.60	2.71	10.95	10.95	3.01	935.44	653.92	939.70	654.14	707.01	672.06	711.52	672.18	517.19	134.68	517.19	134.68	0	1	1	2	-1	-1	-85.30	-40.80	680.58	-19.66	-45.27	670.22	-0.09	0.36	-0.93	-0.03	0.33	-0.94	 -1	
9076401408	SMP	1	940.80	648.72	710.08	667.62	9.66	9.66	2.71	10.99	10.99	3.02	935.23	653.91	939.55	654.20	706.80	672.18	711.37	672.29	517.73	133.40	517.73	133.40	0	1	1	2	-1	-1	-85.20	-40.78	680.17	-19.58	-45.23	669.12	-0.08	0.37	-0.93	-0.03	0.33	-0.94	 -1	
9076405409	SMP	1	940.65	648.88	709.77	667.76	9.62	9.62	2.71	10.90	10.90	3.01	934.96	654.02	939.23	654.27	706.63	672.36	711.12	672.53	516.99	133.91	516.99	133.91	0	1	1	2	-1	-1	-85.13	-40.81	680.29	-19.51	-45.27	668.81	-0.09	0.36	-0.93	-0.02	0.33	-0.94	 -1	
9076409409	SMP	1	940.40	648.96	709.62	667.82	9.46	9.46	2.71	10.90	10.90	3.01	934.67	654.10	939.01	654.30	706.39	672.44	710.89	672.74	516.07	132.83	516.07	132.83	0	1	1	2	-1	-1	-84.99	-40.79	679.73	-19.43	-45.29	668.45	-0.09	0.36	-0.93	-0.03	0.34	-0.94	 -1	
9076413409	SMP	1	940.25	649.02	709.41	667.98	9.55	9.55	2.70	10.88	10.88	3.01	934.58	654.14	938.79	654.34	706.13	672.59	710.65	672.85	514.41	133.19	514.41	133.19	0	1	1	2	-1	-1	-85.03	-40.85	680.44	-19.35	-45.29	668.02	-0.09	0.36	-0.93	-0.03	0.34	-0.94	 -1	
9076417409	SMP	1	940.10	649.02	709.06	668.13	9.62	9.62	2.71	10.91	10.91	3.01	934.46	654.19	938.69	654.41	705.90	672.78	710.43	672.98	515.55	132.90	515.55	132.90	0	1	1	2	-1	-1	-85.06	-40.89	680.89	-19.27	-45.30	667.47	-0.09	0.36	-0.93	-0.02	0.34	-0.94	 -1	
9076421410	SMP	1	939.67	649.01	708.99	668.36	9.67	9.67	2.71	11.17	11.17	3.02	934.23	654.28	938.53	654.48	705.75	672.98	710.22	673.07	518.94	132.35	518.94	132.35	0	1	1	2	-1	-1	-84.97	-40.90	680.64	-19.22	-45.34	667.50	-0.08	0.37	-0.93	-0.03	0.33	-0.94	 -1	
