## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	30071                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	204
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
5871380298	SMP	1	0.00	0.00	598.94	525.45	0.00	0.00	0.00	16.27	16.27	3.10	0.00	0.00	0.00	0.00	594.67	542.26	0.00	0.00	0.00	0.00	0.00	0.00	0	0	1	1	-1	-1	0.00	0.00	0.00	8.14	-6.31	487.55	0.00	0.00	0.00	0.02	0.69	-0.72	 -1	
5871384440	SMP	1	0.00	0.00	599.15	525.30	0.00	0.00	0.00	15.82	15.82	3.11	0.00	0.00	0.00	0.00	603.05	537.55	610.84	535.81	0.00	0.00	0.00	0.00	0	0	1	1	-1	-1	0.00	0.00	0.00	6.70	-5.19	489.75	0.00	0.00	0.00	0.31	0.48	-0.82	 -1	
5871388582	SMP	1	0.00	0.00	599.08	525.60	0.00	0.00	0.00	15.47	15.47	3.11	0.00	0.00	0.00	0.00	595.67	536.12	0.00	0.00	1056.25	-81.75	1056.25	-81.75	0	0	1	1	-1	-1	0.00	0.00	0.00	8.06	-5.05	487.68	0.00	0.00	0.00	0.03	0.45	-0.89	 -1	
5871392724	SMP	1	0.00	0.00	599.30	525.49	0.00	0.00	0.00	15.50	15.50	3.11	0.00	0.00	0.00	0.00	596.15	536.32	0.00	0.00	0.00	0.00	0.00	0.00	0	0	1	1	-1	-1	0.00	0.00	0.00	7.93	-5.07	485.84	0.00	0.00	0.00	0.04	0.46	-0.89	 -1	
5871396867	SMP	1	0.00	0.00	597.96	526.17	0.00	0.00	0.00	17.20	17.20	3.16	0.00	0.00	0.00	0.00	596.07	536.48	0.00	0.00	1223.20	-37.36	1223.20	-37.36	0	0	1	1	-1	-1	0.00	0.00	0.00	7.83	-5.07	482.41	0.00	0.00	0.00	0.11	0.43	-0.90	 -1	
5871401009	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
5871405151	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
5871409293	SMP	1	0.00	0.00	599.00	526.49	0.00	0.00	0.00	16.71	16.71	3.19	0.00	0.00	0.00	0.00	596.57	536.98	0.00	0.00	1164.38	-43.63	1164.38	-43.63	0	0	1	1	-1	-1	0.00	0.00	0.00	7.69	-5.14	479.63	0.00	0.00	0.00	0.08	0.44	-0.90	 -1	
5871413435	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
5871417577	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
5871421719	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
5871425862	SMP	1	0.00	0.00	600.31	525.78	0.00	0.00	0.00	14.97	14.97	3.14	0.00	0.00	0.00	0.00	597.04	536.52	0.00	0.00	1139.17	-45.74	1139.17	-45.74	0	0	1	1	-1	-1	0.00	0.00	0.00	7.37	-4.99	473.97	0.00	0.00	0.00	0.07	0.44	-0.89	 -1	
5871430004	SMP	1	0.00	0.00	600.36	525.82	0.00	0.00	0.00	15.63	15.63	3.12	0.00	0.00	0.00	0.00	597.10	536.45	0.00	0.00	1077.34	-26.45	1077.34	-26.45	0	0	1	1	-1	-1	0.00	0.00	0.00	7.43	-4.95	471.57	0.00	0.00	0.00	0.05	0.44	-0.90	 -1	
5871434146	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
5871438288	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
5871442430	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
5871446572	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
5871450714	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
5871454856	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
5871458999	SMP	1	0.00	0.00	601.17	527.10	0.00	0.00	0.00	15.93	15.93	3.12	0.00	0.00	0.00	0.00	604.70	539.34	612.35	538.07	0.00	0.00	0.00	0.00	0	0	1	1	-1	-1	0.00	0.00	0.00	6.20	-5.45	476.03	0.00	0.00	0.00	0.28	0.48	-0.83	 -1	
5871463141	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
5871467283	SMP	1	0.00	0.00	995.54	483.42	0.00	0.00	0.00	15.75	15.75	3.11	0.00	0.00	0.00	0.00	0.00	0.00	1003.13	494.09	1062.06	-36.97	1062.06	-36.97	0	0	1	1	-1	-1	0.00	0.00	0.00	-70.84	3.45	470.52	0.00	0.00	0.00	0.21	0.42	-0.88	 -1	
5871471425	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
5871475564	SMP	1	1221.72	432.37	829.88	476.09	15.94	15.94	3.23	15.83	15.83	3.10	0.00	0.00	1229.55	442.85	826.04	486.12	836.21	485.27	1045.51	162.36	1045.51	162.36	0	1	1	2	-1	-1	-106.34	12.49	432.56	-37.66	5.07	467.48	0.30	0.36	-0.88	0.12	0.37	-0.92	 -1	
5871479585	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
5871483606	SMP	1	991.82	485.59	0.00	0.00	16.09	16.09	3.16	0.00	0.00	0.00	0.00	0.00	999.37	491.56	0.00	0.00	0.00	0.00	1067.48	661.15	1067.48	661.15	0	1	0	1	-1	-1	-64.16	3.61	430.92	0.00	0.00	0.00	0.21	0.21	-0.96	0.00	0.00	0.00	 -1	
5871487627	SMP	1	990.81	486.12	0.00	0.00	16.53	16.53	3.12	0.00	0.00	0.00	0.00	0.00	998.65	496.12	0.00	0.00	0.00	0.00	1051.69	254.44	1051.69	254.44	0	1	0	1	-1	-1	-63.68	2.77	428.79	0.00	0.00	0.00	0.20	0.36	-0.91	0.00	0.00	0.00	 -1	
5871491648	SMP	1	990.04	486.76	0.00	0.00	16.49	16.49	3.09	0.00	0.00	0.00	0.00	0.00	997.30	492.02	0.00	0.00	0.00	0.00	1057.33	721.28	1057.33	721.28	0	1	0	1	-1	-1	-63.34	3.51	427.85	0.00	0.00	0.00	0.20	0.18	-0.96	0.00	0.00	0.00	 -1	
5871495669	SMP	1	764.68	491.33	0.00	0.00	15.93	15.93	3.03	0.00	0.00	0.00	0.00	0.00	772.37	500.69	0.00	0.00	0.00	0.00	1060.01	362.77	1060.01	362.77	0	1	0	1	-1	-1	-22.78	1.94	426.49	0.00	0.00	0.00	0.12	0.34	-0.93	0.00	0.00	0.00	 -1	
5871499690	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
5871503711	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
5871507732	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
5871511753	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
5871515774	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
5871519795	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
5871523816	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
5871527837	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
5871531858	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
5871535879	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
5871539900	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
5871543921	SMP	1	975.92	494.77	0.00	0.00	16.40	16.40	3.01	0.00	0.00	0.00	0.00	0.00	982.53	502.43	0.00	0.00	0.00	0.00	1031.75	507.44	1031.75	507.44	0	1	0	1	-1	-1	-60.63	1.63	427.08	0.00	0.00	0.00	0.18	0.28	-0.94	0.00	0.00	0.00	 -1	
5871547942	SMP	1	974.77	495.36	0.00	0.00	16.10	16.10	2.98	0.00	0.00	0.00	0.00	0.00	981.26	503.40	0.00	0.00	0.00	0.00	1014.48	485.94	1014.48	485.94	0	1	0	1	-1	-1	-60.50	1.46	427.75	0.00	0.00	0.00	0.17	0.29	-0.94	0.00	0.00	0.00	 -1	
5871551963	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
5871555984	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
5871560005	SMP	1	971.48	498.05	0.00	0.00	16.10	16.10	2.96	0.00	0.00	0.00	966.27	507.49	977.57	506.72	0.00	0.00	0.00	0.00	933.79	373.35	933.79	373.35	0	1	0	1	-1	-1	-59.64	0.79	426.80	0.00	0.00	0.00	0.14	0.33	-0.93	0.00	0.00	0.00	 -1	
5871564026	SMP	1	970.35	499.02	600.45	536.98	16.20	16.20	2.94	16.66	16.66	3.12	965.28	508.41	976.38	507.79	597.34	546.32	605.81	545.88	984.76	278.55	984.76	278.55	0	1	1	2	-1	-1	-59.38	0.61	426.36	7.49	-6.83	469.54	0.14	0.33	-0.93	0.03	0.38	-0.93	 -1	
5871568046	SMP	1	968.90	500.31	600.89	537.06	15.51	15.51	2.91	16.83	16.83	3.15	964.19	509.37	975.13	508.80	597.12	546.58	604.93	546.53	948.84	266.41	948.84	266.41	0	1	1	2	-1	-1	-59.17	0.43	426.33	7.66	-6.98	473.62	0.15	0.32	-0.94	-0.01	0.40	-0.92	 -1	
5871572067	SMP	1	963.47	522.94	594.78	562.79	15.60	15.60	2.88	16.30	16.30	3.15	959.14	532.28	969.82	532.04	592.02	569.24	601.94	569.52	1053.99	438.56	1053.99	438.56	0	1	1	2	-1	-1	-58.32	-3.71	426.88	8.42	-11.46	470.91	0.16	0.34	-0.93	0.07	0.29	-0.95	 -1	
5871576088	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
5871580109	SMP	1	965.09	503.44	599.45	540.14	15.24	15.24	2.85	16.23	16.23	3.15	961.04	512.38	971.41	512.42	596.51	549.91	605.66	549.08	1027.35	266.16	1027.35	266.16	0	1	1	2	-1	-1	-58.79	-0.16	428.06	7.60	-7.52	470.57	0.17	0.33	-0.93	0.05	0.39	-0.92	 -1	
5871584130	SMP	1	963.79	504.90	600.36	540.09	15.78	15.78	2.84	17.56	17.56	3.19	959.27	513.97	970.21	513.56	595.48	550.34	604.27	551.03	926.27	179.54	926.27	179.54	0	1	1	2	-1	-1	-58.50	-0.41	427.84	7.85	-7.77	471.31	0.16	0.32	-0.93	-0.03	0.44	-0.90	 -1	
5871588151	SMP	1	962.80	506.10	599.20	542.04	15.34	15.34	2.82	15.80	15.80	3.17	958.11	515.03	968.83	514.95	595.82	551.69	604.14	551.57	982.71	260.46	982.71	260.46	0	1	1	2	-1	-1	-58.30	-0.63	428.12	7.87	-7.99	473.44	0.15	0.33	-0.93	0.02	0.40	-0.92	 -1	
5871592172	SMP	1	961.23	506.95	598.67	543.11	15.40	15.40	2.80	16.01	16.01	3.16	957.00	516.09	967.58	516.00	595.60	552.74	603.85	551.86	999.28	263.73	999.28	263.73	0	1	1	2	-1	-1	-58.17	-0.82	428.70	7.95	-8.16	475.55	0.16	0.33	-0.93	0.03	0.39	-0.92	 -1	
5871596193	SMP	1	959.92	507.98	0.00	0.00	15.47	15.47	2.79	0.00	0.00	0.00	955.87	517.20	966.21	517.02	0.00	0.00	0.00	0.00	970.01	374.85	970.01	374.85	0	1	0	1	-1	-1	-58.09	-1.01	429.76	0.00	0.00	0.00	0.16	0.34	-0.93	0.00	0.00	0.00	 -1	
5871600214	SMP	1	958.54	509.51	0.00	0.00	15.64	15.64	2.80	0.00	0.00	0.00	0.00	0.00	964.47	514.60	0.00	0.00	0.00	0.00	977.82	749.26	977.82	749.26	0	1	0	1	-1	-1	-58.10	-0.56	431.83	0.00	0.00	0.00	0.16	0.19	-0.97	0.00	0.00	0.00	 -1	
5871604235	SMP	1	957.41	510.81	0.00	0.00	15.59	15.59	2.80	0.00	0.00	0.00	0.00	0.00	963.36	515.75	0.00	0.00	0.00	0.00	984.41	754.35	984.41	754.35	0	1	0	1	-1	-1	-58.19	-0.78	433.95	0.00	0.00	0.00	0.17	0.18	-0.97	0.00	0.00	0.00	 -1	
5871608256	SMP	1	955.92	511.96	0.00	0.00	15.74	15.74	2.81	0.00	0.00	0.00	0.00	0.00	961.97	516.96	0.00	0.00	0.00	0.00	996.46	751.60	996.46	751.60	0	1	0	1	-1	-1	-58.24	-1.00	436.11	0.00	0.00	0.00	0.17	0.19	-0.97	0.00	0.00	0.00	 -1	
5871612277	SMP	1	954.46	513.23	596.80	548.66	15.46	15.46	2.81	16.63	16.63	3.17	0.00	0.00	960.72	518.10	593.23	559.60	0.00	0.00	1043.89	354.83	1043.89	354.83	0	1	1	2	-1	-1	-58.24	-1.22	437.89	8.13	-9.54	471.31	0.18	0.18	-0.97	0.05	0.46	-0.89	 -1	
5871616298	SMP	1	953.16	514.55	0.00	0.00	15.54	15.54	2.81	0.00	0.00	0.00	0.00	0.00	959.11	519.64	0.00	0.00	0.00	0.00	1004.36	746.56	1004.36	746.56	0	1	0	1	-1	-1	-58.20	-1.51	439.76	0.00	0.00	0.00	0.17	0.19	-0.97	0.00	0.00	0.00	 -1	
5871620319	SMP	1	951.70	515.81	0.00	0.00	15.71	15.71	2.82	0.00	0.00	0.00	947.17	524.18	957.93	524.10	0.00	0.00	0.00	0.00	976.07	387.94	976.07	387.94	0	1	0	1	-1	-1	-57.72	-2.33	438.65	0.00	0.00	0.00	0.15	0.32	-0.94	0.00	0.00	0.00	 -1	
5871624340	SMP	1	942.49	531.01	0.00	0.00	15.36	15.36	2.81	0.00	0.00	0.00	938.01	539.29	948.69	539.57	0.00	0.00	0.00	0.00	974.82	390.52	974.82	390.52	0	1	0	1	-1	-1	-55.93	-5.14	437.84	0.00	0.00	0.00	0.15	0.33	-0.93	0.00	0.00	0.00	 -1	
5871628361	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
