## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	67845                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	179
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
160335482	SMP	1	869.66	394.91	583.96	406.08	14.78	14.78	3.40	13.96	13.96	3.16	865.45	398.57	871.86	398.64	582.02	409.95	588.60	410.03	973.17	631.87	973.17	631.87	0	1	1	2	-1	-1	-53.57	26.40	555.96	12.53	23.48	549.89	0.05	0.13	-0.99	0.04	0.14	-0.99	 -1	
160339480	SMP	1	869.63	394.86	583.96	406.10	14.85	14.85	3.40	13.94	13.94	3.16	865.46	398.56	871.84	398.60	581.99	409.90	588.56	410.00	973.85	634.21	973.85	634.21	0	1	1	2	-1	-1	-53.59	26.42	556.22	12.54	23.49	550.10	0.05	0.13	-0.99	0.04	0.14	-0.99	 -1	
160343478	SMP	1	869.64	394.75	583.88	406.09	14.82	14.82	3.40	14.08	14.08	3.17	865.47	398.53	871.84	398.57	581.97	409.85	588.53	409.97	974.85	635.50	974.85	635.50	0	1	1	2	-1	-1	-53.62	26.44	556.55	12.55	23.51	550.29	0.05	0.13	-0.99	0.04	0.14	-0.99	 -1	
160347476	SMP	1	869.74	394.69	583.88	405.74	14.79	14.79	3.40	13.73	13.73	3.16	865.50	398.50	871.86	398.52	581.97	409.79	588.48	409.92	974.50	633.13	974.50	633.13	0	1	1	2	-1	-1	-53.66	26.46	556.88	12.57	23.54	550.72	0.04	0.13	-0.99	0.04	0.15	-0.99	 -1	
160351474	SMP	1	869.58	394.54	583.90	405.68	14.68	14.68	3.40	13.68	13.68	3.15	865.52	398.47	871.86	398.45	581.97	409.71	588.47	409.88	976.01	628.95	976.01	628.95	0	1	1	2	-1	-1	-53.70	26.49	557.23	12.58	23.58	551.15	0.05	0.14	-0.99	0.04	0.15	-0.99	 -1	
160355472	SMP	1	869.66	394.47	583.85	405.61	14.84	14.84	3.40	13.72	13.72	3.14	865.54	398.44	871.87	398.39	581.96	409.62	588.45	409.85	976.57	623.72	976.57	623.72	0	1	1	2	-1	-1	-53.74	26.52	557.61	12.59	23.61	551.59	0.05	0.14	-0.99	0.04	0.15	-0.99	 -1	
160359470	SMP	1	869.58	394.47	583.82	405.56	14.75	14.75	3.40	13.75	13.75	3.14	865.52	398.40	871.90	398.31	581.96	409.55	588.43	409.75	978.79	621.93	978.79	621.93	0	1	1	2	-1	-1	-53.75	26.54	557.72	12.60	23.65	552.03	0.05	0.14	-0.99	0.04	0.15	-0.99	 -1	
160363468	SMP	1	869.70	394.36	583.80	405.43	14.76	14.76	3.40	13.71	13.71	3.13	865.51	398.31	871.93	398.25	581.95	409.47	588.45	409.64	979.07	617.02	979.07	617.02	0	1	1	2	-1	-1	-53.74	26.55	557.61	12.61	23.68	552.31	0.05	0.14	-0.99	0.04	0.15	-0.99	 -1	
160367466	SMP	1	869.69	394.30	583.81	405.28	14.74	14.74	3.40	13.71	13.71	3.13	865.50	398.19	871.92	398.19	581.93	409.41	588.39	409.56	979.52	612.06	979.52	612.06	0	1	1	2	-1	-1	-53.73	26.57	557.51	12.63	23.72	552.79	0.05	0.14	-0.99	0.04	0.16	-0.99	 -1	
160371464	SMP	1	869.64	394.27	583.80	405.48	14.74	14.74	3.40	14.02	14.02	3.14	865.50	398.11	871.93	398.12	581.93	409.39	588.35	409.49	980.13	615.33	980.13	615.33	0	1	1	2	-1	-1	-53.72	26.58	557.38	12.65	23.75	553.37	0.05	0.14	-0.99	0.04	0.14	-0.99	 -1	
160375463	SMP	1	869.60	394.26	583.83	405.44	14.73	14.73	3.40	13.89	13.89	3.15	865.48	398.05	871.92	398.07	581.91	409.34	588.30	409.46	980.04	614.00	980.04	614.00	0	1	1	2	-1	-1	-53.70	26.58	557.22	12.67	23.79	554.03	0.05	0.13	-0.99	0.04	0.14	-0.99	 -1	
160379461	SMP	1	869.55	394.23	583.75	405.47	14.72	14.72	3.40	13.96	13.96	3.15	865.46	397.99	871.90	398.03	581.90	409.33	588.26	409.41	981.02	614.13	981.02	614.13	0	1	1	2	-1	-1	-53.68	26.59	557.10	12.69	23.83	554.78	0.05	0.13	-0.99	0.04	0.14	-0.99	 -1	
160383459	SMP	1	869.56	394.22	583.77	405.45	14.71	14.71	3.39	13.95	13.95	3.16	865.47	397.98	871.87	397.99	581.86	409.30	588.22	409.40	981.23	613.34	981.23	613.34	0	1	1	2	-1	-1	-53.68	26.60	557.12	12.72	23.86	555.45	0.05	0.13	-0.99	0.04	0.14	-0.99	 -1	
160387457	SMP	1	869.57	394.20	583.76	405.46	14.70	14.70	3.39	13.94	13.94	3.16	865.45	397.94	871.85	397.99	581.83	409.30	588.17	409.42	980.89	613.03	980.89	613.03	0	1	1	2	-1	-1	-53.68	26.60	557.17	12.74	23.89	556.10	0.05	0.13	-0.99	0.04	0.14	-0.99	 -1	
160391455	SMP	1	869.54	394.19	583.73	405.46	14.79	14.79	3.39	13.94	13.94	3.17	865.44	397.96	871.82	397.99	581.80	409.30	588.15	409.43	981.19	613.95	981.19	613.95	0	1	1	2	-1	-1	-53.69	26.61	557.31	12.76	23.91	556.68	0.05	0.13	-0.99	0.04	0.14	-0.99	 -1	
160395453	SMP	1	869.50	394.20	583.67	405.43	14.60	14.60	3.39	14.04	14.04	3.18	865.43	397.95	871.80	398.00	581.77	409.31	588.13	409.44	981.24	615.15	981.24	615.15	0	1	1	2	-1	-1	-53.71	26.62	557.50	12.78	23.93	557.12	0.05	0.13	-0.99	0.04	0.14	-0.99	 -1	
160399451	SMP	1	869.53	394.21	583.60	405.52	14.66	14.66	3.39	13.96	13.96	3.18	865.41	397.99	871.76	398.01	581.71	409.34	588.08	409.48	981.03	617.31	981.03	617.31	0	1	1	2	-1	-1	-53.72	26.62	557.75	12.80	23.94	557.47	0.05	0.13	-0.99	0.04	0.14	-0.99	 -1	
160403449	SMP	1	869.50	394.20	583.60	405.36	14.62	14.62	3.38	13.81	13.81	3.18	865.38	398.03	871.73	398.08	581.63	409.38	588.05	409.52	979.84	615.09	979.84	615.09	0	1	1	2	-1	-1	-53.74	26.62	557.95	12.81	23.93	557.55	0.05	0.14	-0.99	0.04	0.15	-0.99	 -1	
160407447	SMP	1	869.45	394.20	583.54	405.48	14.60	14.60	3.38	13.80	13.80	3.18	865.31	398.08	871.69	398.12	581.57	409.43	588.02	409.56	979.30	615.76	979.30	615.76	0	1	1	2	-1	-1	-53.73	26.61	558.00	12.82	23.91	557.44	0.05	0.14	-0.99	0.04	0.15	-0.99	 -1	
160411445	SMP	1	869.44	394.22	583.47	405.48	14.56	14.56	3.38	13.85	13.85	3.18	865.24	398.14	871.66	398.16	581.46	409.48	588.01	409.61	978.66	614.98	978.66	614.98	0	1	1	2	-1	-1	-53.70	26.59	557.89	12.82	23.88	556.90	0.05	0.14	-0.99	0.04	0.15	-0.99	 -1	
160415443	SMP	1	869.46	394.29	583.49	405.53	14.63	14.63	3.38	13.76	13.76	3.17	865.18	398.25	871.61	398.25	581.39	409.56	587.99	409.72	976.55	612.18	976.55	612.18	0	1	1	2	-1	-1	-53.68	26.57	557.73	12.82	23.83	556.18	0.04	0.14	-0.99	0.03	0.15	-0.99	 -1	
160419441	SMP	1	869.39	394.24	583.41	405.50	14.63	14.63	3.37	13.70	13.70	3.16	865.09	398.27	871.53	398.31	581.24	409.64	587.93	409.75	974.31	606.91	974.31	606.91	0	1	1	2	-1	-1	-53.63	26.54	557.49	12.82	23.77	555.12	0.04	0.15	-0.99	0.03	0.16	-0.99	 -1	
160423439	SMP	1	869.13	394.35	583.01	405.67	14.68	14.68	3.37	13.70	13.70	3.16	864.76	398.27	871.44	398.33	581.11	409.76	587.76	409.87	974.88	605.77	974.88	605.77	0	1	1	2	-1	-1	-53.46	26.48	556.20	12.84	23.71	554.37	0.04	0.14	-0.99	0.05	0.15	-0.99	 -1	
160427437	SMP	1	868.51	394.69	582.42	406.29	14.70	14.70	3.37	14.05	14.05	3.16	864.55	398.44	871.05	398.42	580.85	410.00	587.44	410.03	988.33	615.41	988.33	615.41	0	1	1	2	-1	-1	-53.36	26.43	555.85	12.89	23.64	553.94	0.06	0.13	-0.99	0.06	0.13	-0.99	 -1	
160431435	SMP	1	867.56	395.15	581.60	406.85	14.67	14.67	3.37	14.02	14.02	3.17	863.90	398.48	870.48	398.53	580.33	410.20	586.97	410.31	1041.79	658.03	1041.79	658.03	0	1	1	2	-1	-1	-53.15	26.38	555.20	12.99	23.56	553.36	0.08	0.11	-0.99	0.07	0.12	-0.99	 -1	
160435433	SMP	1	866.50	395.58	580.51	407.40	14.78	14.78	3.38	13.95	13.95	3.17	863.38	398.71	869.72	398.71	579.96	410.43	586.56	410.53	1146.61	714.00	1146.61	714.00	0	1	1	2	-1	-1	-53.05	26.36	555.74	13.08	23.49	552.99	0.10	0.10	-0.99	0.11	0.10	-0.99	 -1	
160439432	SMP	1	865.41	396.02	579.47	407.71	14.64	14.64	3.37	13.85	13.85	3.17	862.56	398.91	869.10	398.98	579.30	410.56	585.91	410.68	1196.01	743.94	1196.01	743.94	0	1	1	2	-1	-1	-52.84	26.29	555.28	13.22	23.45	552.69	0.11	0.09	-0.99	0.12	0.09	-0.99	 -1	
160443430	SMP	1	864.41	396.10	578.61	407.82	14.70	14.70	3.37	13.72	13.72	3.16	862.00	399.03	868.53	399.10	578.93	410.63	585.33	410.77	1257.57	749.21	1257.57	749.21	0	1	1	2	-1	-1	-52.68	26.24	554.94	13.35	23.46	553.34	0.13	0.09	-0.99	0.14	0.09	-0.99	 -1	
160447428	SMP	1	863.53	396.22	577.85	407.97	14.62	14.62	3.37	13.83	13.83	3.16	861.54	399.06	868.03	399.03	578.40	410.76	584.91	410.82	1307.87	758.88	1307.87	758.88	0	1	1	2	-1	-1	-52.56	26.24	554.84	13.46	23.44	553.44	0.15	0.09	-0.98	0.16	0.09	-0.98	 -1	
160451426	SMP	1	863.14	396.24	577.43	408.10	14.74	14.74	3.37	13.79	13.79	3.15	861.35	399.07	867.75	399.06	578.16	410.83	584.72	410.86	1333.65	764.61	1333.65	764.61	0	1	1	2	-1	-1	-52.53	26.25	555.16	13.51	23.42	553.25	0.16	0.09	-0.98	0.17	0.09	-0.98	 -1	
160455424	SMP	1	862.98	396.31	577.46	408.18	14.58	14.58	3.37	13.69	13.69	3.15	861.17	399.08	867.61	399.09	578.09	410.84	584.68	410.88	1335.74	771.20	1335.74	771.20	0	1	1	2	-1	-1	-52.50	26.25	555.27	13.51	23.41	552.98	0.16	0.08	-0.98	0.16	0.08	-0.98	 -1	
160459424	SMP	1	862.98	396.28	577.46	408.17	14.65	14.65	3.36	13.71	13.71	3.14	861.14	398.97	867.59	398.96	578.04	410.81	584.55	410.83	1334.05	777.48	1334.05	777.48	0	1	1	2	-1	-1	-52.50	26.28	555.32	13.54	23.42	553.13	0.16	0.08	-0.98	0.16	0.08	-0.98	 -1	
160463425	SMP	1	863.05	396.23	577.37	408.12	14.58	14.58	3.36	13.68	13.68	3.14	861.15	398.87	867.61	398.83	578.00	410.80	584.48	410.83	1334.43	781.61	1334.43	781.61	0	1	1	2	-1	-1	-52.50	26.31	555.29	13.55	23.43	553.37	0.16	0.08	-0.98	0.16	0.08	-0.98	 -1	
160467425	SMP	1	862.96	396.19	577.30	408.07	14.61	14.61	3.36	13.78	13.78	3.14	861.15	398.85	867.61	398.82	577.96	410.80	584.41	410.83	1337.06	782.33	1337.06	782.33	0	1	1	2	-1	-1	-52.50	26.31	555.23	13.58	23.45	553.72	0.16	0.08	-0.98	0.16	0.09	-0.98	 -1	
160471426	SMP	1	862.92	396.17	577.20	408.07	14.55	14.55	3.36	13.61	13.61	3.13	861.13	398.81	867.61	398.82	577.90	410.81	584.32	410.83	1339.29	783.87	1339.29	783.87	0	1	1	2	-1	-1	-52.49	26.31	555.15	13.61	23.47	554.19	0.16	0.08	-0.98	0.16	0.09	-0.98	 -1	
160475426	SMP	1	862.90	396.20	577.07	408.10	14.60	14.60	3.35	13.76	13.76	3.13	861.08	398.80	867.59	398.82	577.81	410.85	584.26	410.83	1341.29	786.25	1341.29	786.25	0	1	1	2	-1	-1	-52.46	26.30	554.92	13.63	23.47	554.47	0.16	0.08	-0.98	0.16	0.09	-0.98	 -1	
160479427	SMP	1	862.84	396.16	577.04	408.09	14.60	14.60	3.35	13.71	13.71	3.13	861.01	398.79	867.57	398.83	577.70	410.89	584.20	410.88	1341.76	787.45	1341.76	787.45	0	1	1	2	-1	-1	-52.41	26.28	554.48	13.65	23.46	554.51	0.16	0.08	-0.98	0.16	0.09	-0.98	 -1	
160483427	SMP	1	862.84	396.16	576.93	408.17	14.47	14.47	3.34	13.73	13.73	3.13	860.92	398.79	867.53	398.80	577.60	410.93	584.08	410.91	1341.63	790.17	1341.63	790.17	0	1	1	2	-1	-1	-52.33	26.25	553.85	13.68	23.46	554.61	0.16	0.08	-0.98	0.16	0.09	-0.98	 -1	
160487428	SMP	1	862.73	396.09	576.89	408.22	14.58	14.58	3.34	13.80	13.80	3.13	860.85	398.77	867.49	398.77	577.48	410.95	583.97	410.94	1342.67	791.86	1342.67	791.86	0	1	1	2	-1	-1	-52.25	26.23	553.16	13.71	23.46	554.63	0.16	0.08	-0.98	0.16	0.09	-0.98	 -1	
