## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	41399                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	122
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
8830579074	SMP	1	763.56	425.80	506.83	432.86	13.62	13.62	3.34	13.29	13.29	3.24	760.51	430.00	766.20	429.91	503.37	437.11	509.03	437.10	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-30.84	20.31	592.12	33.32	18.60	594.55	0.04	0.18	-0.98	-0.09	0.18	-0.98	 -1	
8830583074	SMP	1	764.03	426.14	507.27	432.98	13.90	13.90	3.35	13.18	13.18	3.24	760.71	430.08	766.40	429.98	503.81	437.11	509.35	437.28	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-30.89	20.29	592.13	33.26	18.60	595.16	0.03	0.16	-0.99	-0.09	0.18	-0.98	 -1	
8830587075	SMP	1	764.42	426.24	507.60	433.03	14.21	14.21	3.37	13.06	13.06	3.23	760.88	430.07	766.60	430.05	503.91	437.13	509.50	437.30	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-30.93	20.28	592.00	33.25	18.60	595.44	0.02	0.16	-0.99	-0.10	0.18	-0.98	 -1	
9016640256	MSG	1	# Message: instruction_calibration.jpg
9016646902	SMP	1	1055.31	140.01	756.24	153.87	15.65	15.65	3.44	14.77	14.77	3.14	1054.61	146.73	1061.88	146.61	755.02	160.95	762.49	160.99	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-91.59	79.82	520.21	-25.75	75.73	513.65	0.29	0.15	-0.94	0.16	0.16	-0.97	 -1	
9016650909	SMP	1	1055.43	139.96	756.29	153.87	15.61	15.61	3.43	14.71	14.71	3.14	1054.63	146.72	1061.92	146.62	755.04	160.94	762.50	160.99	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-91.54	79.77	519.91	-25.76	75.74	513.78	0.29	0.15	-0.95	0.16	0.16	-0.97	 -1	
9016654916	SMP	1	1055.45	140.03	756.31	153.96	15.62	15.62	3.43	14.76	14.76	3.14	1054.65	146.75	1062.01	146.67	755.06	160.95	762.54	161.00	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-91.46	79.68	519.37	-25.77	75.75	513.82	0.29	0.15	-0.94	0.16	0.16	-0.97	 -1	
9016658922	SMP	1	1055.51	140.02	756.39	153.85	15.66	15.66	3.43	14.71	14.71	3.14	1054.68	146.76	1062.04	146.69	755.08	160.94	762.59	160.98	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-91.37	79.60	518.85	-25.78	75.74	513.74	0.29	0.15	-0.95	0.16	0.17	-0.97	 -1	
9016662929	SMP	1	1055.51	140.07	756.45	153.89	15.64	15.64	3.43	14.66	14.66	3.14	1054.72	146.78	1062.06	146.72	755.11	160.94	762.67	160.99	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-91.31	79.53	518.46	-25.78	75.70	513.48	0.29	0.15	-0.95	0.16	0.16	-0.97	 -1	
9016666936	SMP	1	1055.58	140.16	756.54	153.86	15.60	15.60	3.43	14.73	14.73	3.14	1054.78	146.81	1062.08	146.76	755.13	160.95	762.75	161.00	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-91.29	79.50	518.29	-25.77	75.64	513.07	0.29	0.15	-0.95	0.15	0.16	-0.97	 -1	
9016670942	SMP	1	1055.60	140.22	756.48	153.87	15.70	15.70	3.43	14.69	14.69	3.14	1054.85	146.85	1062.13	146.80	755.16	160.95	762.80	160.99	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-91.30	79.49	518.25	-25.75	75.57	512.57	0.29	0.14	-0.95	0.16	0.16	-0.97	 -1	
9016674949	SMP	1	1055.67	140.21	756.53	153.97	15.55	15.55	3.42	14.70	14.70	3.14	1054.95	146.88	1062.20	146.83	755.20	160.97	762.88	161.01	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-91.32	79.49	518.29	-25.73	75.48	512.02	0.29	0.15	-0.95	0.16	0.16	-0.97	 -1	
9016678956	SMP	1	1055.73	140.28	756.58	153.87	15.71	15.71	3.42	14.82	14.82	3.14	1055.02	146.92	1062.30	146.85	755.23	160.97	762.93	160.99	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-91.33	79.47	518.25	-25.71	75.40	511.45	0.29	0.14	-0.94	0.16	0.16	-0.97	 -1	
9016682962	SMP	1	1055.78	140.28	756.57	153.89	15.47	15.47	3.42	14.79	14.79	3.14	1055.10	146.96	1062.40	146.88	755.30	160.98	762.97	160.97	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-91.33	79.45	518.13	-25.71	75.34	511.05	0.29	0.15	-0.94	0.16	0.16	-0.97	 -1	
9016686969	SMP	1	1055.89	140.34	756.66	153.98	15.63	15.63	3.42	14.86	14.86	3.14	1055.22	147.01	1062.47	146.89	755.40	161.00	763.03	160.96	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-91.36	79.45	518.17	-25.71	75.31	510.85	0.29	0.14	-0.94	0.16	0.16	-0.97	 -1	
9016690976	SMP	1	1055.99	140.31	756.77	153.89	15.65	15.65	3.42	14.91	14.91	3.15	1055.31	147.02	1062.57	146.91	755.54	161.00	763.15	160.92	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-91.39	79.45	518.22	-25.74	75.30	510.76	0.29	0.15	-0.94	0.16	0.16	-0.97	 -1	
9016694977	SMP	1	1055.97	140.36	756.87	153.91	15.60	15.60	3.42	14.76	14.76	3.14	1055.39	147.05	1062.65	146.91	755.62	160.98	763.20	160.92	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-91.41	79.45	518.24	-25.75	75.31	510.79	0.30	0.15	-0.94	0.16	0.16	-0.97	 -1	
9016698977	SMP	1	1056.09	140.38	756.89	153.93	15.62	15.62	3.42	14.75	14.75	3.14	1055.44	147.08	1062.76	146.95	755.72	160.96	763.25	160.92	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-91.39	79.41	518.03	-25.78	75.34	511.00	0.30	0.15	-0.94	0.16	0.16	-0.97	 -1	
9016702978	SMP	1	1056.16	140.39	757.02	153.78	15.61	15.61	3.41	14.86	14.86	3.15	1055.51	147.10	1062.87	146.98	755.85	160.91	763.32	160.92	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-91.34	79.35	517.65	-25.82	75.41	511.41	0.30	0.15	-0.94	0.16	0.17	-0.97	 -1	
9016706979	SMP	1	1056.35	140.49	757.15	153.85	15.66	15.66	3.41	14.84	14.84	3.15	1055.58	147.15	1062.96	147.00	755.93	160.88	763.41	160.95	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-91.29	79.28	517.26	-25.86	75.45	511.73	0.29	0.14	-0.95	0.16	0.16	-0.97	 -1	
9016710979	SMP	1	1056.44	140.47	757.22	153.79	15.65	15.65	3.41	14.69	14.69	3.14	1055.68	147.21	1063.08	147.02	756.01	160.86	763.48	160.94	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-91.24	79.21	516.85	-25.89	75.51	512.06	0.29	0.15	-0.94	0.16	0.16	-0.97	 -1	
9016714980	SMP	1	1056.55	140.50	757.38	153.73	15.65	15.65	3.41	14.80	14.80	3.15	1055.86	147.27	1063.13	147.05	756.06	160.84	763.60	160.92	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-91.30	79.22	517.00	-25.91	75.51	512.07	0.29	0.15	-0.94	0.16	0.17	-0.97	 -1	
9016718981	SMP	1	1056.68	140.53	757.51	153.71	15.54	15.54	3.41	14.75	14.75	3.14	1055.94	147.26	1063.21	147.06	756.13	160.82	763.75	160.89	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-91.33	79.24	517.11	-25.91	75.47	511.77	0.29	0.15	-0.95	0.15	0.17	-0.97	 -1	
9016722981	SMP	1	1056.83	140.57	757.54	153.68	15.59	15.59	3.41	14.73	14.73	3.14	1056.07	147.24	1063.36	147.08	756.18	160.81	763.94	160.84	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-91.37	79.25	517.17	-25.90	75.37	511.03	0.29	0.14	-0.95	0.16	0.17	-0.97	 -1	
9016726982	SMP	1	1056.89	140.54	757.67	153.67	15.58	15.58	3.41	14.80	14.80	3.14	1056.17	147.20	1063.51	147.13	756.30	160.80	764.09	160.78	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-91.37	79.22	517.01	-25.89	75.26	510.22	0.29	0.14	-0.94	0.16	0.16	-0.97	 -1	
9016730983	SMP	1	1057.06	140.60	757.66	153.65	15.55	15.55	3.40	14.75	14.75	3.14	1056.40	147.24	1063.66	147.16	756.51	160.74	764.14	160.72	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-91.44	79.24	517.15	-25.91	75.26	510.11	0.30	0.14	-0.94	0.16	0.16	-0.97	 -1	
9016734984	SMP	1	1057.20	140.58	757.92	153.56	15.58	15.58	3.40	14.81	14.81	3.14	1056.53	147.27	1063.83	147.14	756.67	160.70	764.21	160.69	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-91.47	79.23	517.15	-25.95	75.30	510.37	0.30	0.15	-0.94	0.16	0.16	-0.97	 -1	
9016738984	SMP	1	1057.36	140.62	758.18	153.59	15.69	15.69	3.41	14.75	14.75	3.14	1056.65	147.32	1063.98	147.16	756.84	160.69	764.28	160.67	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-91.48	79.21	517.01	-26.01	75.39	510.96	0.29	0.14	-0.94	0.15	0.16	-0.97	 -1	
9016742985	SMP	1	1057.52	140.65	758.14	153.50	15.60	15.60	3.41	14.84	14.84	3.14	1056.86	147.37	1064.07	147.18	756.97	160.67	764.40	160.56	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-91.57	79.25	517.37	-26.06	75.48	511.50	0.29	0.15	-0.94	0.16	0.16	-0.97	 -1	
9016746986	SMP	1	1057.66	140.70	758.29	153.50	15.53	15.53	3.40	14.82	14.82	3.14	1056.94	147.38	1064.17	147.23	757.06	160.65	764.64	160.49	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-91.63	79.28	517.60	-26.09	75.49	511.45	0.29	0.14	-0.95	0.16	0.16	-0.97	 -1	
9016750986	SMP	1	1057.80	140.76	758.44	153.40	15.50	15.50	3.40	14.72	14.72	3.14	1057.12	147.35	1064.38	147.26	757.19	160.59	764.85	160.46	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-91.69	79.30	517.71	-26.11	75.44	511.09	0.30	0.14	-0.94	0.16	0.16	-0.97	 -1	
9016754987	SMP	1	1057.88	140.77	758.69	153.36	15.55	15.55	3.40	14.80	14.80	3.14	1057.36	147.38	1064.55	147.25	757.37	160.51	765.06	160.46	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-91.81	79.35	518.09	-26.13	75.39	510.64	0.30	0.14	-0.94	0.16	0.16	-0.97	 -1	
9016758988	SMP	1	1058.22	140.77	758.85	153.30	15.59	15.59	3.40	14.76	14.76	3.14	1057.58	147.48	1064.80	147.33	757.60	160.47	765.17	160.37	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-91.89	79.36	518.27	-26.17	75.41	510.71	0.30	0.15	-0.94	0.16	0.16	-0.97	 -1	
9016762989	SMP	1	1058.45	140.81	759.00	153.31	15.60	15.60	3.40	14.77	14.77	3.14	1057.72	147.54	1064.99	147.36	757.77	160.46	765.30	160.29	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-91.92	79.35	518.25	-26.21	75.45	510.91	0.29	0.15	-0.94	0.16	0.16	-0.97	 -1	
9016766989	SMP	1	1058.65	140.85	759.20	153.22	15.52	15.52	3.40	14.72	14.72	3.14	1057.92	147.56	1065.15	147.40	757.98	160.43	765.49	160.21	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-91.99	79.37	518.40	-26.27	75.50	511.18	0.29	0.15	-0.94	0.16	0.16	-0.97	 -1	
9016770990	SMP	1	1058.79	140.90	759.39	153.12	15.54	15.54	3.40	14.64	14.64	3.13	1058.14	147.61	1065.43	147.47	758.16	160.34	765.68	160.18	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-92.02	79.34	518.30	-26.32	75.54	511.36	0.30	0.15	-0.94	0.16	0.17	-0.97	 -1	
9016774991	SMP	1	1059.14	140.96	759.55	153.09	15.48	15.48	3.40	14.61	14.61	3.13	1058.48	147.72	1065.67	147.55	758.36	160.26	765.93	160.18	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-92.14	79.36	518.58	-26.37	75.54	511.31	0.29	0.15	-0.94	0.16	0.16	-0.97	 -1	
9016778991	SMP	1	1059.37	141.04	759.78	153.15	15.56	15.56	3.40	14.70	14.70	3.13	1058.64	147.72	1065.96	147.63	758.57	160.26	766.18	160.18	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-92.14	79.31	518.34	-26.41	75.52	511.15	0.29	0.15	-0.94	0.16	0.16	-0.97	 -1	
9016782992	SMP	1	1059.62	141.08	760.12	153.15	15.50	15.50	3.40	14.81	14.81	3.13	1058.86	147.80	1066.11	147.70	758.85	160.23	766.43	160.07	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-92.20	79.31	518.41	-26.46	75.53	511.11	0.29	0.15	-0.94	0.16	0.16	-0.97	 -1	
9016786993	SMP	1	1059.85	141.14	760.36	153.10	15.55	15.55	3.40	14.71	14.71	3.13	1059.18	147.89	1066.48	147.77	759.10	160.12	766.61	160.05	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-92.24	79.27	518.25	-26.52	75.58	511.34	0.30	0.15	-0.94	0.16	0.16	-0.97	 -1	
9016790993	SMP	1	1060.14	141.18	760.60	152.97	15.52	15.52	3.40	14.69	14.69	3.13	1059.44	147.98	1066.76	147.81	759.30	160.11	766.91	160.09	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-92.26	79.22	518.02	-26.57	75.55	511.17	0.30	0.15	-0.94	0.16	0.16	-0.97	 -1	
9016794994	SMP	1	1060.40	141.34	760.84	152.93	15.54	15.54	3.40	14.88	14.88	3.13	1059.64	148.03	1067.05	147.93	759.60	160.12	767.22	160.03	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-92.22	79.12	517.47	-26.62	75.52	510.97	0.30	0.15	-0.94	0.16	0.17	-0.97	 -1	
9016798995	SMP	1	1060.71	141.44	761.22	152.92	15.52	15.52	3.40	14.85	14.85	3.14	1060.07	148.14	1067.27	147.99	759.96	160.01	767.47	159.99	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-92.35	79.15	517.81	-26.70	75.58	511.23	0.30	0.15	-0.94	0.16	0.16	-0.97	 -1	
9016802996	SMP	1	1061.07	141.49	761.49	152.85	15.41	15.41	3.39	14.59	14.59	3.13	1060.44	148.18	1067.70	148.11	760.16	159.96	767.83	159.99	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-92.45	79.14	517.88	-26.74	75.53	510.84	0.30	0.15	-0.94	0.16	0.16	-0.97	 -1	
9016806996	SMP	1	1061.45	141.59	761.67	152.84	15.62	15.62	3.39	14.85	14.85	3.14	1060.75	148.31	1068.05	148.16	760.53	159.95	768.16	159.87	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-92.50	79.10	517.75	-26.80	75.51	510.67	0.30	0.15	-0.94	0.17	0.16	-0.97	 -1	
9016810997	SMP	1	1061.75	141.63	762.17	152.73	15.55	15.55	3.39	14.72	14.72	3.13	1061.09	148.30	1068.35	148.22	760.92	159.86	768.41	159.90	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-92.57	79.10	517.79	-26.89	75.57	511.04	0.30	0.15	-0.94	0.16	0.17	-0.97	 -1	
9016814998	SMP	1	1062.21	141.67	762.50	152.72	15.57	15.57	3.40	14.79	14.79	3.13	1061.55	148.39	1068.76	148.28	761.16	159.82	768.89	159.85	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-92.71	79.12	518.03	-26.94	75.50	510.49	0.30	0.15	-0.94	0.16	0.16	-0.97	 -1	
9016819007	SMP	1	1062.65	141.84	762.96	152.57	15.54	15.54	3.40	14.87	14.87	3.14	1061.97	148.48	1069.20	148.36	761.73	159.74	769.24	159.74	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-92.83	79.12	518.16	-27.06	75.57	510.81	0.30	0.14	-0.94	0.16	0.17	-0.97	 -1	
9016823016	SMP	1	1063.62	141.89	763.70	152.55	15.53	15.53	3.40	14.83	14.83	3.14	1062.86	148.66	1070.05	148.50	762.39	159.71	770.01	159.66	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-93.07	79.13	518.44	-27.20	75.56	510.65	0.29	0.15	-0.94	0.16	0.16	-0.97	 -1	
9016827025	SMP	1	1065.11	142.04	765.21	152.48	15.64	15.64	3.40	14.83	14.83	3.14	1063.86	148.74	1071.12	148.68	763.42	159.65	771.06	159.53	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-93.29	79.10	518.41	-27.41	75.55	510.44	0.27	0.15	-0.95	0.14	0.16	-0.98	 -1	
9016831034	SMP	1	1067.22	142.23	767.14	152.44	15.67	15.67	3.41	14.96	14.96	3.15	1065.05	148.85	1072.35	148.83	764.54	159.58	772.23	159.48	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-93.52	79.05	518.24	-27.64	75.51	510.08	0.24	0.14	-0.96	0.11	0.16	-0.98	 -1	
9016835043	SMP	1	1069.41	142.35	769.39	152.41	15.69	15.69	3.41	14.94	14.94	3.15	1066.31	149.05	1073.85	148.98	766.20	159.53	773.78	159.32	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-93.63	78.85	517.18	-27.99	75.54	510.16	0.20	0.14	-0.97	0.08	0.16	-0.98	 -1	
9016839052	SMP	1	1071.59	142.48	771.66	152.35	15.65	15.65	3.41	14.85	14.85	3.15	1067.90	149.26	1075.31	149.16	767.66	159.38	775.29	159.36	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-93.87	78.73	516.68	-28.30	75.54	510.04	0.17	0.15	-0.97	0.05	0.16	-0.99	 -1	
9016843061	SMP	1	1073.51	142.48	773.86	152.21	15.48	15.48	3.40	14.92	14.92	3.15	1069.20	149.24	1076.61	149.32	769.14	159.25	776.80	159.24	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-94.07	78.65	516.26	-28.61	75.53	509.82	0.15	0.15	-0.98	0.02	0.16	-0.99	 -1	
9016847070	SMP	1	1075.51	142.64	775.92	151.98	15.55	15.55	3.40	15.07	15.07	3.16	1070.56	149.36	1078.07	149.64	770.73	159.09	778.29	159.11	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-94.24	78.48	515.49	-28.95	75.59	510.00	0.12	0.15	-0.98	-0.01	0.16	-0.99	 -1	
