## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	57230                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	30
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
302936503	SMP	1	773.26	456.45	502.40	456.56	13.60	13.60	3.14	13.73	13.73	3.29	771.90	458.63	778.13	458.79	504.05	459.94	509.99	459.80	1478.38	743.23	1478.38	743.23	0	1	1	2	-1	-1	-32.19	12.54	564.95	32.41	12.63	581.84	0.14	0.09	-0.99	0.18	0.14	-0.97	 -1	
302940504	SMP	1	773.30	456.51	502.38	456.59	13.59	13.59	3.14	13.70	13.70	3.28	771.89	458.64	778.09	458.76	504.03	459.94	509.95	459.80	1474.44	745.15	1474.44	745.15	0	1	1	2	-1	-1	-32.20	12.55	565.24	32.41	12.63	581.72	0.14	0.08	-0.99	0.18	0.14	-0.97	 -1	
302944505	SMP	1	773.18	456.48	502.40	456.64	13.56	13.56	3.14	13.65	13.65	3.28	771.88	458.67	778.08	458.77	504.02	459.95	509.94	459.83	1473.24	746.46	1473.24	746.46	0	1	1	2	-1	-1	-32.21	12.55	565.47	32.41	12.63	581.63	0.14	0.09	-0.99	0.17	0.14	-0.97	 -1	
302948506	SMP	1	773.23	456.43	502.33	456.61	13.51	13.51	3.14	13.60	13.60	3.28	771.87	458.67	778.07	458.76	504.01	459.94	509.91	459.83	1470.60	746.47	1470.60	746.47	0	1	1	2	-1	-1	-32.22	12.56	565.72	32.42	12.63	581.64	0.14	0.09	-0.99	0.18	0.14	-0.97	 -1	
302952506	SMP	1	773.19	456.42	502.31	456.50	13.60	13.60	3.15	13.66	13.66	3.28	771.85	458.67	778.05	458.75	503.99	459.94	509.85	459.81	1468.93	745.84	1468.93	745.84	0	1	1	2	-1	-1	-32.23	12.56	565.93	32.44	12.63	581.87	0.14	0.09	-0.99	0.18	0.15	-0.97	 -1	
302956507	SMP	1	773.17	456.52	502.34	456.66	13.58	13.58	3.15	13.63	13.63	3.27	771.81	458.68	778.05	458.78	503.98	459.95	509.85	459.84	1467.23	747.86	1467.23	747.86	0	1	1	2	-1	-1	-32.22	12.56	565.91	32.45	12.63	582.05	0.14	0.08	-0.99	0.17	0.14	-0.97	 -1	
302960508	SMP	1	773.12	456.47	502.29	456.63	13.57	13.57	3.15	13.64	13.64	3.27	771.78	458.69	778.03	458.78	503.97	459.95	509.79	459.84	1466.03	748.20	1466.03	748.20	0	1	1	2	-1	-1	-32.21	12.56	565.80	32.48	12.64	582.46	0.14	0.09	-0.99	0.17	0.14	-0.97	 -1	
302964509	SMP	1	773.13	456.42	502.26	456.63	13.70	13.70	3.16	13.65	13.65	3.27	771.74	458.68	778.02	458.77	503.95	459.95	509.74	459.85	1465.38	748.29	1465.38	748.29	0	1	1	2	-1	-1	-32.19	12.55	565.58	32.52	12.65	583.02	0.14	0.09	-0.99	0.18	0.14	-0.97	 -1	
302968510	SMP	1	773.14	456.53	502.23	456.63	13.67	13.67	3.16	13.65	13.65	3.27	771.71	458.69	778.02	458.78	503.94	459.95	509.72	459.86	1464.65	749.60	1464.65	749.60	0	1	1	2	-1	-1	-32.17	12.54	565.27	32.55	12.66	583.51	0.14	0.08	-0.99	0.18	0.14	-0.97	 -1	
302972511	SMP	1	773.04	456.48	502.19	456.54	13.63	13.63	3.16	13.69	13.69	3.28	771.69	458.71	778.00	458.79	503.92	459.95	509.70	459.85	1465.13	748.87	1465.13	748.87	0	1	1	2	-1	-1	-32.15	12.53	564.94	32.58	12.67	584.02	0.14	0.09	-0.99	0.18	0.15	-0.97	 -1	
302976511	SMP	1	773.05	456.53	502.11	456.55	13.62	13.62	3.16	13.69	13.69	3.28	771.67	458.70	777.99	458.79	503.91	459.95	509.66	459.85	1465.81	749.04	1465.81	749.04	0	1	1	2	-1	-1	-32.13	12.53	564.61	32.62	12.69	584.58	0.14	0.08	-0.99	0.18	0.15	-0.97	 -1	
302980512	SMP	1	772.95	456.58	502.16	456.59	13.54	13.54	3.16	13.64	13.64	3.28	771.65	458.74	777.94	458.84	503.89	459.96	509.68	459.86	1466.97	749.03	1466.97	749.03	0	1	1	2	-1	-1	-32.11	12.51	564.48	32.64	12.69	584.88	0.14	0.08	-0.99	0.18	0.14	-0.97	 -1	
302984513	SMP	1	772.91	456.72	502.06	456.72	13.56	13.56	3.16	13.65	13.65	3.28	771.64	458.78	777.91	458.87	503.87	459.97	509.65	459.88	1469.75	750.85	1469.75	750.85	0	1	1	2	-1	-1	-32.11	12.50	564.46	32.66	12.69	585.17	0.15	0.08	-0.99	0.18	0.14	-0.97	 -1	
302988514	SMP	1	772.92	456.57	501.99	456.69	13.55	13.55	3.16	13.66	13.66	3.28	771.62	458.80	777.87	458.90	503.83	459.98	509.63	459.89	1471.96	749.58	1471.96	749.58	0	1	1	2	-1	-1	-32.11	12.50	564.58	32.68	12.69	585.35	0.14	0.09	-0.99	0.18	0.14	-0.97	 -1	
302992515	SMP	1	772.86	456.75	502.00	456.75	13.58	13.58	3.16	13.60	13.60	3.28	771.60	458.85	777.82	458.96	503.79	460.02	509.64	459.91	1473.88	751.46	1473.88	751.46	0	1	1	2	-1	-1	-32.11	12.49	564.79	32.67	12.68	585.23	0.14	0.08	-0.99	0.18	0.14	-0.97	 -1	
302996516	SMP	1	772.88	456.61	501.97	456.71	13.57	13.57	3.16	13.66	13.66	3.28	771.57	458.89	777.78	458.99	503.73	460.05	509.61	459.94	1474.80	750.36	1474.80	750.36	0	1	1	2	-1	-1	-32.12	12.49	565.06	32.67	12.67	584.97	0.14	0.09	-0.99	0.18	0.14	-0.97	 -1	
303000518	SMP	1	772.84	456.63	501.93	456.84	13.53	13.53	3.15	13.58	13.58	3.28	771.55	458.94	777.77	459.00	503.68	460.07	509.58	459.97	1476.40	750.00	1476.40	750.00	0	1	1	2	-1	-1	-32.12	12.49	565.25	32.66	12.66	584.63	0.14	0.09	-0.99	0.18	0.14	-0.97	 -1	
303004520	SMP	1	772.80	456.62	502.03	456.81	13.49	13.49	3.15	13.68	13.68	3.28	771.49	459.03	777.75	459.01	503.65	460.11	509.58	460.01	1475.98	748.05	1475.98	748.05	0	1	1	2	-1	-1	-32.11	12.47	565.20	32.64	12.64	584.17	0.14	0.09	-0.99	0.18	0.14	-0.97	 -1	
303008523	SMP	1	772.84	456.80	501.92	456.87	13.36	13.36	3.14	13.60	13.60	3.28	771.46	459.08	777.74	459.02	503.60	460.15	509.55	460.04	1476.64	750.17	1476.64	750.17	0	1	1	2	-1	-1	-32.10	12.46	565.04	32.62	12.62	583.67	0.14	0.09	-0.99	0.18	0.14	-0.97	 -1	
303012525	SMP	1	772.77	456.77	501.94	457.00	13.56	13.56	3.14	13.72	13.72	3.28	771.43	459.10	777.73	459.03	503.58	460.19	509.53	460.08	1476.90	750.97	1476.90	750.97	0	1	1	2	-1	-1	-32.08	12.46	564.84	32.60	12.60	583.19	0.14	0.09	-0.99	0.18	0.13	-0.98	 -1	
303016527	SMP	1	772.68	456.72	501.92	457.01	13.50	13.50	3.14	13.79	13.79	3.29	771.41	459.12	777.71	459.03	503.53	460.23	509.50	460.12	1476.88	751.03	1476.88	751.03	0	1	1	2	-1	-1	-32.06	12.45	564.65	32.58	12.58	582.68	0.15	0.09	-0.99	0.18	0.14	-0.98	 -1	
303020530	SMP	1	772.62	456.70	501.93	457.01	13.45	13.45	3.14	13.73	13.73	3.29	771.39	459.15	777.69	459.03	503.49	460.30	509.47	460.17	1475.99	750.01	1475.99	750.01	0	1	1	2	-1	-1	-32.05	12.44	564.49	32.56	12.55	582.12	0.15	0.09	-0.98	0.17	0.14	-0.98	 -1	
303024532	SMP	1	772.67	456.86	501.88	457.05	13.50	13.50	3.14	13.76	13.76	3.29	771.36	459.17	777.67	459.04	503.48	460.35	509.44	460.21	1475.24	752.01	1475.24	752.01	0	1	1	2	-1	-1	-32.03	12.43	564.29	32.54	12.53	581.75	0.14	0.09	-0.99	0.17	0.14	-0.97	 -1	
303028533	SMP	1	772.50	456.90	501.76	457.08	13.40	13.40	3.13	13.63	13.63	3.28	771.35	459.22	777.58	459.03	503.46	460.41	509.39	460.25	1476.27	751.48	1476.27	751.48	0	1	1	2	-1	-1	-32.03	12.43	564.48	32.54	12.52	581.62	0.15	0.09	-0.98	0.18	0.14	-0.97	 -1	
303032534	SMP	1	772.47	456.90	501.71	457.08	13.41	13.41	3.13	13.63	13.63	3.28	771.31	459.24	777.52	459.04	503.45	460.45	509.34	460.29	1476.64	751.51	1476.64	751.51	0	1	1	2	-1	-1	-32.04	12.44	564.78	32.55	12.51	581.69	0.15	0.09	-0.99	0.18	0.14	-0.97	 -1	
303036536	SMP	1	772.45	456.91	501.72	457.12	13.40	13.40	3.13	13.67	13.67	3.28	771.28	459.24	777.48	459.04	503.44	460.47	509.27	460.32	1476.26	750.94	1476.26	750.94	0	1	1	2	-1	-1	-32.05	12.44	565.08	32.59	12.51	582.13	0.15	0.09	-0.99	0.18	0.14	-0.97	 -1	
303040537	SMP	1	772.35	456.93	501.61	457.07	13.29	13.29	3.12	13.63	13.63	3.28	771.23	459.26	777.41	459.07	503.43	460.51	509.21	460.34	1478.01	750.70	1478.01	750.70	0	1	1	2	-1	-1	-32.05	12.45	565.47	32.63	12.52	582.76	0.15	0.09	-0.98	0.18	0.15	-0.97	 -1	
303044538	SMP	1	772.51	456.96	501.57	457.24	13.35	13.35	3.12	13.50	13.50	3.27	771.29	459.29	777.49	459.10	503.43	460.58	509.23	460.40	1478.76	751.33	1478.76	751.33	0	1	1	2	-1	-1	-32.08	12.44	565.71	32.65	12.51	583.18	0.15	0.09	-0.99	0.18	0.14	-0.97	 -1	
303048539	SMP	1	772.74	457.02	501.93	457.20	13.46	13.46	3.12	13.66	13.66	3.27	771.40	459.34	777.63	459.12	503.49	460.68	509.44	460.50	1476.08	750.88	1476.08	750.88	0	1	1	2	-1	-1	-32.12	12.44	565.77	32.60	12.48	582.76	0.14	0.09	-0.99	0.17	0.15	-0.97	 -1	
303052541	SMP	1	773.13	457.15	502.07	457.25	13.44	13.44	3.12	13.67	13.67	3.27	771.46	459.37	777.85	459.24	503.57	460.75	509.52	460.58	1467.93	750.27	1467.93	750.27	0	1	1	2	-1	-1	-32.11	12.40	565.08	32.56	12.45	582.35	0.13	0.08	-0.99	0.17	0.15	-0.97	 -1	
303056542	SMP	1	773.23	457.27	502.17	457.34	13.50	13.50	3.13	13.63	13.63	3.27	771.49	459.38	777.88	459.28	503.62	460.78	509.57	460.61	1457.21	752.06	1457.21	752.06	0	1	1	2	-1	-1	-32.08	12.38	564.45	32.52	12.44	582.00	0.13	0.08	-0.99	0.17	0.15	-0.98	 -1	
303060543	SMP	1	773.22	457.28	502.22	457.36	13.24	13.24	3.12	13.71	13.71	3.27	771.49	459.40	777.89	459.31	503.62	460.78	509.58	460.62	1449.96	753.24	1449.96	753.24	0	1	1	2	-1	-1	-32.05	12.37	563.85	32.50	12.43	581.69	0.13	0.08	-0.99	0.16	0.15	-0.98	 -1	
303064544	SMP	1	773.11	457.31	502.17	457.36	13.41	13.41	3.11	13.68	13.68	3.27	771.47	459.40	777.85	459.32	503.61	460.79	509.54	460.67	1449.68	754.44	1449.68	754.44	0	1	1	2	-1	-1	-32.02	12.35	563.41	32.50	12.42	581.52	0.13	0.08	-0.99	0.17	0.15	-0.98	 -1	
303068546	SMP	1	773.01	457.20	502.09	457.38	13.36	13.36	3.11	13.63	13.63	3.27	771.44	459.40	777.73	459.33	503.58	460.78	509.50	460.68	1448.11	753.47	1448.11	753.47	0	1	1	2	-1	-1	-32.00	12.35	563.41	32.51	12.41	581.43	0.13	0.08	-0.99	0.17	0.15	-0.98	 -1	
303072547	SMP	1	773.03	457.23	502.08	457.41	13.40	13.40	3.11	13.63	13.63	3.27	771.40	459.41	777.66	459.34	503.56	460.78	509.47	460.70	1441.80	753.86	1441.80	753.86	0	1	1	2	-1	-1	-32.00	12.35	563.58	32.51	12.41	581.43	0.13	0.08	-0.99	0.17	0.14	-0.98	 -1	
303076548	SMP	1	772.99	457.29	502.13	457.42	13.43	13.43	3.11	13.61	13.61	3.27	771.35	459.40	777.56	459.32	503.54	460.78	509.45	460.68	1436.32	755.67	1436.32	755.67	0	1	1	2	-1	-1	-32.00	12.37	563.99	32.52	12.41	581.45	0.13	0.08	-0.99	0.16	0.14	-0.98	 -1	
303080549	SMP	1	772.91	457.17	502.00	457.43	13.41	13.41	3.11	13.54	13.54	3.26	771.29	459.39	777.48	459.29	503.53	460.78	509.40	460.71	1435.41	755.31	1435.41	755.31	0	1	1	2	-1	-1	-32.01	12.38	564.44	32.53	12.42	581.62	0.13	0.08	-0.99	0.17	0.14	-0.98	 -1	
303084550	SMP	1	772.89	457.22	502.05	457.41	13.37	13.37	3.11	13.63	13.63	3.26	771.26	459.38	777.43	459.29	503.51	460.79	509.38	460.68	1432.05	756.78	1432.05	756.78	0	1	1	2	-1	-1	-32.03	12.39	564.93	32.55	12.42	581.84	0.13	0.08	-0.99	0.17	0.14	-0.98	 -1	
303088552	SMP	1	772.93	457.25	501.93	457.37	13.42	13.42	3.11	13.56	13.56	3.26	771.23	459.38	777.39	459.29	503.50	460.79	509.34	460.68	1429.77	757.17	1429.77	757.17	0	1	1	2	-1	-1	-32.05	12.41	565.43	32.57	12.43	582.15	0.12	0.08	-0.99	0.17	0.15	-0.97	 -1	
303092553	SMP	1	772.94	457.39	501.96	457.46	13.49	13.49	3.12	13.57	13.57	3.26	771.17	459.36	777.35	459.27	503.46	460.80	509.33	460.69	1426.90	760.61	1426.90	760.61	0	1	1	2	-1	-1	-32.06	12.42	565.80	32.59	12.43	582.24	0.12	0.07	-0.99	0.17	0.14	-0.98	 -1	
303096554	SMP	1	772.87	457.29	501.98	457.44	13.38	13.38	3.12	13.60	13.60	3.26	771.16	459.36	777.28	459.24	503.42	460.80	509.31	460.69	1425.27	761.87	1425.27	761.87	0	1	1	2	-1	-1	-32.08	12.43	566.40	32.59	12.43	582.26	0.12	0.08	-0.99	0.16	0.14	-0.98	 -1	
303100555	SMP	1	772.86	457.23	501.90	457.44	13.35	13.35	3.12	13.46	13.46	3.25	771.15	459.36	777.22	459.23	503.38	460.80	509.30	460.69	1424.37	761.75	1424.37	761.75	0	1	1	2	-1	-1	-32.12	12.45	567.19	32.59	12.43	582.13	0.12	0.08	-0.99	0.17	0.14	-0.98	 -1	
303104557	SMP	1	772.86	457.24	501.87	457.43	13.34	13.34	3.12	13.53	13.53	3.25	771.13	459.37	777.19	459.22	503.35	460.82	509.23	460.70	1423.23	761.77	1423.23	761.77	0	1	1	2	-1	-1	-32.16	12.47	567.96	32.61	12.42	582.17	0.12	0.08	-0.99	0.17	0.14	-0.98	 -1	
303108558	SMP	1	772.73	457.22	501.85	457.49	13.28	13.28	3.12	13.54	13.54	3.25	771.11	459.38	777.15	459.24	503.33	460.83	509.21	460.71	1423.46	761.71	1423.46	761.71	0	1	1	2	-1	-1	-32.20	12.48	568.75	32.62	12.42	582.22	0.12	0.08	-0.99	0.17	0.14	-0.98	 -1	
303112559	SMP	1	772.58	457.19	501.83	457.49	13.27	13.27	3.12	13.59	13.59	3.25	771.09	459.39	777.13	459.24	503.31	460.84	509.19	460.72	1424.23	761.84	1424.23	761.84	0	1	1	2	-1	-1	-32.23	12.50	569.48	32.62	12.42	582.24	0.13	0.08	-0.99	0.17	0.14	-0.98	 -1	
303116560	SMP	1	772.56	457.22	501.83	457.45	13.38	13.38	3.12	13.64	13.64	3.25	771.08	459.38	777.10	459.24	503.30	460.85	509.17	460.71	1424.93	761.86	1424.93	761.86	0	1	1	2	-1	-1	-32.27	12.52	570.18	32.63	12.42	582.35	0.13	0.08	-0.99	0.17	0.14	-0.98	 -1	
303120562	SMP	1	772.50	457.24	501.81	457.50	13.35	13.35	3.12	13.62	13.62	3.26	771.03	459.39	777.07	459.26	503.27	460.86	509.16	460.72	1426.60	761.58	1426.60	761.58	0	1	1	2	-1	-1	-32.29	12.52	570.72	32.63	12.42	582.32	0.13	0.08	-0.99	0.17	0.14	-0.98	 -1	
303124563	SMP	1	772.36	457.18	501.78	457.56	13.32	13.32	3.12	13.54	13.54	3.25	770.99	459.38	777.05	459.26	503.24	460.86	509.14	460.73	1430.00	761.69	1430.00	761.69	0	1	1	2	-1	-1	-32.30	12.53	571.13	32.64	12.42	582.29	0.14	0.08	-0.99	0.17	0.14	-0.98	 -1	
303128564	SMP	1	772.48	457.18	501.75	457.49	13.20	13.20	3.12	13.51	13.51	3.25	770.96	459.37	777.03	459.27	503.22	460.87	509.13	460.73	1428.77	760.92	1428.77	760.92	0	1	1	2	-1	-1	-32.31	12.54	571.41	32.64	12.41	582.18	0.13	0.08	-0.99	0.17	0.14	-0.98	 -1	
303132565	SMP	1	772.45	457.15	501.76	457.49	13.32	13.32	3.12	13.60	13.60	3.25	770.90	459.39	777.01	459.28	503.19	460.87	509.11	460.73	1429.12	759.84	1429.12	759.84	0	1	1	2	-1	-1	-32.31	12.54	571.43	32.63	12.41	582.02	0.13	0.08	-0.99	0.16	0.14	-0.98	 -1	
303136567	SMP	1	772.35	457.14	501.77	457.54	13.34	13.34	3.12	13.57	13.57	3.25	770.86	459.38	777.00	459.28	503.18	460.87	509.11	460.73	1431.32	758.59	1431.32	758.59	0	1	1	2	-1	-1	-32.29	12.54	571.28	32.63	12.41	581.85	0.13	0.08	-0.99	0.16	0.14	-0.98	 -1	
303140568	SMP	1	772.39	457.18	501.69	457.50	13.34	13.34	3.13	13.57	13.57	3.25	770.84	459.37	777.00	459.27	503.16	460.88	509.09	460.72	1432.17	757.80	1432.17	757.80	0	1	1	2	-1	-1	-32.28	12.53	571.06	32.62	12.40	581.68	0.13	0.08	-0.99	0.17	0.14	-0.98	 -1	
303144569	SMP	1	772.37	457.24	501.70	457.59	13.39	13.39	3.13	13.61	13.61	3.25	770.82	459.37	777.00	459.28	503.14	460.89	509.08	460.73	1433.18	758.63	1433.18	758.63	0	1	1	2	-1	-1	-32.26	12.53	570.80	32.61	12.40	581.47	0.13	0.08	-0.99	0.17	0.14	-0.98	 -1	
303148570	SMP	1	772.39	457.21	501.74	457.61	13.35	13.35	3.13	13.53	13.53	3.25	770.80	459.36	777.00	459.27	503.13	460.89	509.09	460.73	1433.36	759.23	1433.36	759.23	0	1	1	2	-1	-1	-32.24	12.52	570.45	32.60	12.39	581.21	0.13	0.08	-0.99	0.16	0.14	-0.98	 -1	
303152571	SMP	1	772.27	457.15	501.74	457.48	13.25	13.25	3.13	13.59	13.59	3.25	770.79	459.36	776.99	459.26	503.12	460.89	509.07	460.73	1434.29	758.00	1434.29	758.00	0	1	1	2	-1	-1	-32.22	12.51	570.14	32.59	12.39	581.02	0.13	0.08	-0.99	0.16	0.14	-0.98	 -1	
