## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	79012                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	104
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
565936243	SMP	1	956.65	691.05	668.99	682.83	17.68	17.68	3.61	17.19	17.19	3.42	953.52	694.72	961.60	694.72	664.23	686.55	672.70	687.17	900.97	677.39	900.97	677.39	0	1	1	2	-1	-1	-65.74	-37.88	491.62	-5.91	-35.77	484.93	0.16	0.23	-0.96	-0.01	0.24	-0.97	 -1	
565940245	SMP	1	956.68	691.08	669.08	682.95	17.66	17.66	3.61	17.04	17.04	3.41	953.55	694.74	961.64	694.72	664.28	686.55	672.74	687.18	900.33	679.75	900.33	679.75	0	1	1	2	-1	-1	-65.79	-37.91	491.96	-5.92	-35.77	485.03	0.16	0.23	-0.96	-0.01	0.24	-0.97	 -1	
565944247	SMP	1	956.74	691.12	669.08	682.92	17.70	17.70	3.61	17.14	17.14	3.42	953.57	694.81	961.67	694.74	664.36	686.54	672.79	687.20	898.96	680.58	898.96	680.58	0	1	1	2	-1	-1	-65.84	-37.94	492.23	-5.93	-35.79	485.23	0.16	0.23	-0.96	-0.01	0.24	-0.97	 -1	
565948249	SMP	1	956.74	691.07	669.11	682.88	17.75	17.75	3.61	17.14	17.14	3.42	953.60	694.74	961.70	694.75	664.41	686.55	672.85	687.24	898.24	680.76	898.24	680.76	0	1	1	2	-1	-1	-65.87	-37.95	492.46	-5.94	-35.80	485.35	0.16	0.23	-0.96	-0.01	0.24	-0.97	 -1	
565952251	SMP	1	956.80	691.22	669.13	683.10	17.62	17.62	3.61	17.13	17.13	3.42	953.61	694.82	961.73	694.79	664.46	686.57	672.92	687.30	898.12	683.67	898.12	683.67	0	1	1	2	-1	-1	-65.90	-37.98	492.61	-5.96	-35.82	485.39	0.16	0.23	-0.96	-0.01	0.23	-0.97	 -1	
565956253	SMP	1	956.83	691.23	669.21	683.01	17.68	17.68	3.61	17.11	17.11	3.42	953.65	694.82	961.79	694.83	664.50	686.57	672.95	687.35	897.73	684.25	897.73	684.25	0	1	1	2	-1	-1	-65.91	-37.99	492.66	-5.97	-35.83	485.48	0.16	0.23	-0.96	-0.01	0.24	-0.97	 -1	
565960255	SMP	1	956.84	691.26	669.27	683.02	17.67	17.67	3.61	17.16	17.16	3.42	953.65	694.86	961.84	694.88	664.52	686.60	672.99	687.41	897.25	685.02	897.25	685.02	0	1	1	2	-1	-1	-65.90	-37.99	492.56	-5.97	-35.84	485.50	0.16	0.23	-0.96	-0.01	0.24	-0.97	 -1	
565964257	SMP	1	956.86	691.27	669.26	683.11	17.80	17.80	3.62	17.10	17.10	3.42	953.65	694.87	961.92	694.96	664.55	687.06	673.06	687.52	897.45	683.68	897.45	683.68	0	1	1	2	-1	-1	-65.86	-37.97	492.19	-5.98	-35.89	485.41	0.16	0.23	-0.96	-0.01	0.25	-0.97	 -1	
565968259	SMP	1	956.89	691.34	669.36	683.14	17.81	17.81	3.62	17.06	17.06	3.42	953.66	694.89	962.00	695.07	664.58	687.09	673.09	687.61	897.27	682.09	897.27	682.09	0	1	1	2	-1	-1	-65.80	-37.94	491.62	-5.99	-35.89	485.30	0.17	0.23	-0.96	-0.01	0.25	-0.97	 -1	
565972261	SMP	1	956.91	691.38	669.27	683.18	17.80	17.80	3.62	17.06	17.06	3.42	953.69	694.95	962.07	695.13	664.60	687.14	673.05	687.68	898.18	680.10	898.18	680.10	0	1	1	2	-1	-1	-65.73	-37.90	491.03	-5.99	-35.91	485.40	0.17	0.23	-0.96	-0.01	0.25	-0.97	 -1	
565976263	SMP	1	956.94	691.41	669.42	683.24	17.76	17.76	3.62	17.11	17.11	3.42	953.73	695.02	962.10	695.19	664.64	687.19	673.09	687.76	898.47	678.07	898.47	678.07	0	1	1	2	-1	-1	-65.67	-37.88	490.53	-5.99	-35.93	485.48	0.17	0.23	-0.96	-0.01	0.25	-0.97	 -1	
881247197	MSG	1	# Message: instruction_calibration.jpg
881252162	SMP	1	988.68	540.31	712.11	552.67	16.84	16.84	3.70	16.94	16.94	3.61	982.90	546.20	989.92	546.41	704.83	558.77	712.10	558.87	364.33	336.30	364.33	336.30	0	1	1	2	-1	-1	-77.02	-7.73	528.07	-15.11	-10.37	521.17	0.04	0.28	-0.96	-0.14	0.29	-0.95	 -1	
881256158	SMP	1	988.44	540.20	711.89	552.57	16.87	16.87	3.70	16.82	16.82	3.61	982.70	546.02	989.74	546.36	704.73	558.66	711.98	558.82	365.89	337.22	365.89	337.22	0	1	1	2	-1	-1	-77.02	-7.71	528.32	-15.10	-10.36	521.62	0.04	0.28	-0.96	-0.13	0.29	-0.95	 -1	
881260153	SMP	1	988.30	540.04	711.75	552.45	16.83	16.83	3.70	16.80	16.80	3.61	982.53	545.92	989.53	546.20	704.61	558.54	711.90	558.79	367.48	337.40	367.48	337.40	0	1	1	2	-1	-1	-77.04	-7.69	528.74	-15.09	-10.35	521.88	0.03	0.29	-0.96	-0.13	0.30	-0.95	 -1	
881264148	SMP	1	988.17	539.83	711.67	552.31	16.88	16.88	3.70	16.90	16.90	3.61	982.37	545.80	989.42	546.01	704.45	558.39	711.73	558.66	367.94	336.97	367.94	336.97	0	1	1	2	-1	-1	-77.03	-7.65	528.92	-15.06	-10.33	522.15	0.03	0.29	-0.96	-0.13	0.30	-0.95	 -1	
881268143	SMP	1	988.03	539.69	711.57	552.20	16.88	16.88	3.70	16.94	16.94	3.62	982.21	545.68	989.31	545.78	704.11	558.26	711.54	558.58	366.38	337.01	366.38	337.01	0	1	1	2	-1	-1	-76.99	-7.61	528.84	-14.99	-10.30	521.78	0.03	0.29	-0.96	-0.14	0.30	-0.94	 -1	
881272139	SMP	1	987.87	539.56	711.22	552.00	16.85	16.85	3.70	16.84	16.84	3.62	982.07	545.56	989.12	545.59	704.01	558.17	711.36	558.46	367.85	335.99	367.85	335.99	0	1	1	2	-1	-1	-76.97	-7.58	528.96	-14.96	-10.27	521.75	0.03	0.29	-0.96	-0.13	0.30	-0.94	 -1	
881276134	SMP	1	987.64	539.38	711.13	551.92	16.83	16.83	3.70	16.91	16.91	3.62	981.94	545.32	988.95	545.42	703.92	557.99	711.22	558.25	368.52	336.61	368.52	336.61	0	1	1	2	-1	-1	-76.98	-7.54	529.28	-14.94	-10.23	521.94	0.04	0.28	-0.96	-0.13	0.29	-0.95	 -1	
881280129	SMP	1	987.60	539.20	711.05	551.75	16.85	16.85	3.70	16.86	16.86	3.62	981.75	545.01	988.83	545.34	703.81	557.85	711.08	558.05	368.39	337.16	368.39	337.16	0	1	1	2	-1	-1	-76.94	-7.50	529.24	-14.92	-10.20	522.26	0.03	0.28	-0.96	-0.13	0.30	-0.95	 -1	
881284124	SMP	1	987.41	539.02	710.84	551.58	16.80	16.80	3.70	16.76	16.76	3.62	981.58	544.90	988.77	545.15	703.74	557.73	710.97	557.84	370.33	336.79	370.33	336.79	0	1	1	2	-1	-1	-76.86	-7.46	528.81	-14.91	-10.17	522.65	0.04	0.28	-0.96	-0.13	0.30	-0.95	 -1	
881288120	SMP	1	987.29	538.84	710.75	551.49	16.87	16.87	3.70	16.76	16.76	3.61	981.44	544.76	988.63	544.95	703.64	557.57	710.90	557.80	370.97	336.63	370.97	336.63	0	1	1	2	-1	-1	-76.76	-7.41	528.38	-14.90	-10.16	522.92	0.04	0.29	-0.96	-0.13	0.30	-0.95	 -1	
881292115	SMP	1	987.17	538.65	710.66	551.34	16.82	16.82	3.70	16.80	16.80	3.61	981.33	544.64	988.53	544.75	703.51	557.44	710.76	557.68	371.25	335.34	371.25	335.34	0	1	1	2	-1	-1	-76.68	-7.37	527.97	-14.88	-10.13	523.19	0.04	0.29	-0.96	-0.13	0.30	-0.95	 -1	
881296110	SMP	1	986.93	538.50	710.64	551.17	16.91	16.91	3.70	16.87	16.87	3.62	981.25	544.53	988.44	544.60	703.17	557.26	710.58	557.59	370.53	334.08	370.53	334.08	0	1	1	2	-1	-1	-76.61	-7.34	527.64	-14.81	-10.10	522.80	0.04	0.29	-0.96	-0.14	0.30	-0.94	 -1	
881300106	SMP	1	986.91	538.41	710.38	551.18	16.86	16.86	3.70	16.92	16.92	3.62	981.17	544.39	988.29	544.47	703.01	557.21	710.44	557.52	370.67	334.03	370.67	334.03	0	1	1	2	-1	-1	-76.59	-7.31	527.63	-14.77	-10.08	522.39	0.04	0.29	-0.96	-0.14	0.29	-0.95	 -1	
881304101	SMP	1	986.76	538.24	710.23	550.94	16.88	16.88	3.70	16.89	16.89	3.62	981.03	544.13	988.08	544.35	702.98	557.13	710.28	557.36	371.15	333.46	371.15	333.46	0	1	1	2	-1	-1	-76.59	-7.27	527.94	-14.75	-10.05	522.55	0.04	0.28	-0.96	-0.13	0.30	-0.94	 -1	
881308096	SMP	1	986.59	538.06	710.13	550.90	16.73	16.73	3.69	16.93	16.93	3.62	980.92	543.96	987.88	544.21	702.90	557.00	710.22	557.25	372.00	333.74	372.00	333.74	0	1	1	2	-1	-1	-76.65	-7.24	528.55	-14.73	-10.03	522.57	0.04	0.29	-0.96	-0.13	0.30	-0.95	 -1	
881312091	SMP	1	986.47	537.99	709.97	550.81	16.84	16.84	3.69	16.99	16.99	3.63	980.79	543.90	987.72	544.13	702.76	556.94	710.06	557.16	373.07	333.43	373.07	333.43	0	1	1	2	-1	-1	-76.71	-7.24	529.22	-14.70	-10.01	522.70	0.04	0.29	-0.96	-0.13	0.30	-0.95	 -1	
881316087	SMP	1	986.40	537.95	709.88	550.80	16.97	16.97	3.70	16.90	16.90	3.63	980.63	543.87	987.64	544.07	702.70	556.91	709.96	557.08	372.57	333.76	372.57	333.76	0	1	1	2	-1	-1	-76.73	-7.23	529.51	-14.69	-10.01	522.95	0.03	0.29	-0.96	-0.13	0.30	-0.95	 -1	
881320082	SMP	1	986.32	537.89	709.75	550.80	16.85	16.85	3.70	16.71	16.71	3.62	980.50	543.83	987.53	544.01	702.58	556.91	709.89	557.08	371.87	333.38	371.87	333.38	0	1	1	2	-1	-1	-76.72	-7.22	529.66	-14.67	-10.01	522.96	0.03	0.29	-0.96	-0.13	0.30	-0.95	 -1	
881324077	SMP	1	986.17	537.83	709.72	550.77	16.95	16.95	3.71	16.77	16.77	3.62	980.38	543.80	987.31	543.95	702.26	556.90	709.79	557.11	369.77	332.67	369.77	332.67	0	1	1	2	-1	-1	-76.77	-7.22	530.23	-14.60	-9.99	522.13	0.03	0.29	-0.96	-0.14	0.30	-0.95	 -1	
881328072	SMP	1	986.10	537.84	709.58	550.83	16.94	16.94	3.71	16.80	16.80	3.61	980.25	543.74	987.18	543.94	702.16	556.95	709.69	557.14	367.20	332.63	367.20	332.63	0	1	1	2	-1	-1	-76.81	-7.22	530.74	-14.56	-9.99	521.39	0.03	0.29	-0.96	-0.14	0.30	-0.95	 -1	
881332068	SMP	1	985.86	537.83	709.56	550.83	16.90	16.90	3.71	16.87	16.87	3.61	980.13	543.77	987.12	543.95	702.07	556.98	709.55	557.16	366.32	332.21	366.32	332.21	0	1	1	2	-1	-1	-76.82	-7.23	530.91	-14.52	-9.98	520.95	0.04	0.29	-0.96	-0.14	0.30	-0.94	 -1	
881336063	SMP	1	985.80	537.93	709.34	550.89	16.98	16.98	3.72	16.93	16.93	3.62	980.01	543.81	987.07	543.96	701.95	557.03	709.42	557.25	366.17	332.62	366.17	332.62	0	1	1	2	-1	-1	-76.78	-7.23	530.77	-14.48	-9.99	520.55	0.03	0.28	-0.96	-0.14	0.30	-0.95	 -1	
881340058	SMP	1	985.74	537.99	709.26	551.01	16.95	16.95	3.72	16.84	16.84	3.61	979.96	543.83	987.04	544.00	701.90	557.07	709.29	557.37	366.43	333.75	366.43	333.75	0	1	1	2	-1	-1	-76.74	-7.23	530.59	-14.47	-10.01	520.52	0.03	0.28	-0.96	-0.14	0.29	-0.95	 -1	
881344057	SMP	1	985.69	537.98	709.19	551.13	16.99	16.99	3.72	16.82	16.82	3.61	979.90	543.84	986.96	544.06	701.85	557.15	709.17	557.52	365.56	333.85	365.56	333.85	0	1	1	2	-1	-1	-76.71	-7.24	530.50	-14.45	-10.04	520.79	0.03	0.28	-0.96	-0.14	0.29	-0.95	 -1	
881348055	SMP	1	985.62	538.09	709.04	551.26	16.98	16.98	3.73	16.83	16.83	3.61	979.82	543.87	986.89	544.12	701.77	557.37	709.08	557.67	365.71	334.48	365.71	334.48	0	1	1	2	-1	-1	-76.68	-7.25	530.42	-14.44	-10.08	521.06	0.03	0.28	-0.96	-0.14	0.30	-0.95	 -1	
881352054	SMP	1	985.59	538.12	708.97	551.39	16.87	16.87	3.72	16.86	16.86	3.61	979.74	543.92	986.79	544.18	701.70	557.45	709.01	557.76	364.60	335.06	364.60	335.06	0	1	1	2	-1	-1	-76.66	-7.26	530.39	-14.43	-10.11	521.27	0.03	0.28	-0.96	-0.13	0.30	-0.95	 -1	
881356052	SMP	1	985.39	538.23	708.84	551.54	16.98	16.98	3.73	16.70	16.70	3.60	979.57	543.97	986.67	544.24	701.62	557.61	708.97	557.82	365.54	336.49	365.54	336.49	0	1	1	2	-1	-1	-76.59	-7.27	530.16	-14.42	-10.13	521.32	0.03	0.28	-0.96	-0.13	0.29	-0.95	 -1	
881360051	SMP	1	985.31	538.27	708.80	551.70	16.94	16.94	3.73	16.80	16.80	3.60	979.45	544.06	986.55	544.35	701.56	557.80	708.89	557.91	365.35	337.46	365.35	337.46	0	1	1	2	-1	-1	-76.54	-7.29	529.99	-14.41	-10.17	521.46	0.03	0.28	-0.96	-0.13	0.29	-0.95	 -1	
881364049	SMP	1	985.27	538.38	708.71	551.79	16.88	16.88	3.72	16.80	16.80	3.60	979.35	544.23	986.38	544.46	701.25	557.92	708.76	558.13	363.36	337.73	363.36	337.73	0	1	1	2	-1	-1	-76.53	-7.32	530.11	-14.35	-10.19	520.87	0.03	0.28	-0.96	-0.14	0.30	-0.94	 -1	
881368048	SMP	1	985.23	538.40	708.60	552.02	16.87	16.87	3.72	16.88	16.88	3.60	979.29	544.36	986.32	544.54	701.17	558.14	708.70	558.38	362.08	337.72	362.08	337.72	0	1	1	2	-1	-1	-76.53	-7.35	530.23	-14.31	-10.23	520.28	0.03	0.29	-0.96	-0.14	0.30	-0.95	 -1	
881372046	SMP	1	985.10	538.54	708.53	552.19	16.97	16.97	3.72	16.89	16.89	3.60	979.24	544.52	986.25	544.65	701.09	558.26	708.58	558.57	362.44	337.59	362.44	337.59	0	1	1	2	-1	-1	-76.54	-7.38	530.39	-14.28	-10.26	519.90	0.03	0.29	-0.96	-0.14	0.30	-0.95	 -1	
881376045	SMP	1	985.02	538.57	708.56	552.37	16.99	16.99	3.73	16.84	16.84	3.60	979.20	544.60	986.19	544.72	701.04	558.39	708.48	558.68	360.81	337.71	360.81	337.71	0	1	1	2	-1	-1	-76.57	-7.40	530.63	-14.26	-10.28	519.77	0.03	0.29	-0.96	-0.14	0.29	-0.95	 -1	
881380043	SMP	1	984.95	538.76	708.31	552.60	17.03	17.03	3.73	16.96	16.96	3.61	979.15	544.68	986.12	544.81	700.96	558.61	708.34	558.85	361.19	338.68	361.19	338.68	0	1	1	2	-1	-1	-76.59	-7.42	530.89	-14.24	-10.33	519.91	0.03	0.29	-0.96	-0.14	0.29	-0.95	 -1	
881384042	SMP	1	984.89	538.84	708.17	552.76	17.07	17.07	3.74	16.97	16.97	3.61	979.04	544.75	986.06	544.89	700.91	558.85	708.28	558.96	360.97	338.84	360.97	338.84	0	1	1	2	-1	-1	-76.58	-7.44	530.96	-14.23	-10.37	520.02	0.03	0.28	-0.96	-0.13	0.29	-0.95	 -1	
881388040	SMP	1	984.83	538.94	708.17	552.88	17.04	17.04	3.74	16.93	16.93	3.61	979.01	544.82	986.02	544.95	700.88	558.98	708.23	559.06	361.21	339.54	361.21	339.54	0	1	1	2	-1	-1	-76.59	-7.46	531.04	-14.23	-10.40	520.22	0.03	0.28	-0.96	-0.13	0.29	-0.95	 -1	
881392039	SMP	1	984.80	539.01	708.17	553.01	17.04	17.04	3.74	16.98	16.98	3.62	978.98	544.85	985.99	545.02	700.87	559.08	708.15	559.45	360.60	339.15	360.60	339.15	0	1	1	2	-1	-1	-76.59	-7.47	531.11	-14.23	-10.46	520.64	0.03	0.28	-0.96	-0.14	0.30	-0.94	 -1	
881396037	SMP	1	984.77	539.11	708.06	553.27	17.01	17.01	3.74	16.85	16.85	3.61	978.96	544.89	985.96	545.09	700.82	559.37	708.10	559.65	361.44	339.35	361.44	339.35	0	1	1	2	-1	-1	-76.61	-7.48	531.26	-14.23	-10.52	521.04	0.03	0.28	-0.96	-0.13	0.30	-0.95	 -1	
881400036	SMP	1	984.73	539.19	708.03	553.41	16.99	16.99	3.75	17.05	17.05	3.62	978.95	544.95	985.94	545.18	700.76	559.47	708.03	559.77	360.98	339.20	360.98	339.20	0	1	1	2	-1	-1	-76.62	-7.50	531.37	-14.23	-10.55	521.45	0.03	0.28	-0.96	-0.14	0.30	-0.95	 -1	
881404035	SMP	1	984.71	539.24	707.94	553.54	16.98	16.98	3.75	16.88	16.88	3.62	978.92	545.06	985.95	545.28	700.73	559.67	708.00	559.82	361.22	338.55	361.22	338.55	0	1	1	2	-1	-1	-76.61	-7.52	531.33	-14.23	-10.59	521.79	0.03	0.28	-0.96	-0.13	0.30	-0.95	 -1	
881408033	SMP	1	984.72	539.29	707.85	553.72	17.03	17.03	3.75	16.84	16.84	3.62	978.92	545.15	985.95	545.35	700.69	559.86	707.96	559.92	362.64	338.62	362.64	338.62	0	1	1	2	-1	-1	-76.60	-7.54	531.27	-14.23	-10.63	522.10	0.03	0.28	-0.96	-0.13	0.29	-0.95	 -1	
881412034	SMP	1	984.69	539.35	707.89	553.90	17.02	17.02	3.75	16.95	16.95	3.62	978.90	545.26	985.95	545.44	700.65	559.98	707.95	560.23	363.69	338.35	363.69	338.35	0	1	1	2	-1	-1	-76.58	-7.56	531.14	-14.23	-10.68	522.26	0.03	0.29	-0.96	-0.13	0.30	-0.95	 -1	
881416036	SMP	1	984.67	539.41	707.88	554.08	17.03	17.03	3.75	16.90	16.90	3.62	978.89	545.35	985.94	545.54	700.35	560.18	707.93	560.52	363.33	337.39	363.33	337.39	0	1	1	2	-1	-1	-76.57	-7.58	531.04	-14.17	-10.71	521.33	0.03	0.29	-0.96	-0.14	0.30	-0.94	 -1	
881420037	SMP	1	984.65	539.50	707.83	554.22	17.05	17.05	3.75	17.02	17.02	3.63	978.89	545.43	985.91	545.63	700.35	560.30	707.91	560.69	364.44	336.74	364.44	336.74	0	1	1	2	-1	-1	-76.57	-7.60	531.07	-14.15	-10.73	520.60	0.03	0.29	-0.96	-0.14	0.30	-0.94	 -1	
881424038	SMP	1	984.65	539.47	707.75	554.37	17.05	17.05	3.75	16.81	16.81	3.62	978.82	545.44	985.83	545.69	700.56	560.45	707.89	560.76	364.69	335.20	364.69	335.20	0	1	1	2	-1	-1	-76.56	-7.61	531.14	-14.17	-10.76	520.80	0.03	0.29	-0.96	-0.13	0.30	-0.95	 -1	
881428039	SMP	1	984.23	539.37	707.56	554.35	16.93	16.93	3.75	16.89	16.89	3.62	978.51	545.39	985.56	545.60	700.18	560.49	707.75	560.78	364.97	333.21	364.97	333.21	0	1	1	2	-1	-1	-76.48	-7.59	531.05	-14.10	-10.75	520.07	0.04	0.29	-0.96	-0.13	0.30	-0.94	 -1	
881432041	SMP	1	983.81	539.25	706.91	554.27	17.05	17.05	3.75	16.82	16.82	3.62	978.28	545.36	985.34	545.51	699.95	560.59	707.29	560.81	371.32	329.35	371.32	329.35	0	1	1	2	-1	-1	-76.41	-7.58	530.92	-14.03	-10.77	520.28	0.04	0.29	-0.95	-0.12	0.31	-0.94	 -1	
881436042	SMP	1	983.31	539.05	706.53	554.18	16.94	16.94	3.75	16.98	16.98	3.62	978.11	545.32	985.05	545.49	699.70	560.66	707.02	560.79	383.01	320.89	383.01	320.89	0	1	1	2	-1	-1	-76.42	-7.58	531.31	-13.98	-10.78	520.54	0.06	0.30	-0.95	-0.12	0.31	-0.94	 -1	
881440043	SMP	1	982.73	538.96	705.94	554.21	17.06	17.06	3.75	17.04	17.04	3.62	977.69	545.22	984.61	545.38	699.21	560.70	706.90	560.84	412.82	315.48	412.82	315.48	0	1	1	2	-1	-1	-76.38	-7.56	531.71	-13.88	-10.76	519.37	0.06	0.30	-0.95	-0.10	0.31	-0.94	 -1	
881444044	SMP	1	982.17	538.76	705.52	554.08	17.14	17.14	3.76	16.87	16.87	3.62	977.11	545.15	984.34	545.35	699.04	560.73	706.66	560.91	437.94	301.52	437.94	301.52	0	1	1	2	-1	-1	-76.16	-7.54	530.83	-13.81	-10.76	518.60	0.07	0.31	-0.95	-0.09	0.32	-0.94	 -1	
