## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	64437                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	194
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
626650919	SMP	1	956.84	626.34	710.15	598.10	12.94	12.94	3.52	13.08	13.08	3.34	953.80	630.35	958.99	630.19	708.89	600.84	714.02	600.92	989.30	328.11	989.30	328.11	0	1	1	2	-1	-1	-82.53	-30.94	619.40	-18.79	-23.35	621.10	0.10	0.26	-0.96	0.10	0.19	-0.98	 -1	
626654919	SMP	1	956.63	625.79	710.20	597.47	13.12	13.12	3.49	13.13	13.13	3.34	953.64	629.96	958.72	629.89	708.89	600.63	714.02	600.62	985.19	272.74	985.19	272.74	0	1	1	2	-1	-1	-82.55	-30.88	619.92	-18.80	-23.29	621.44	0.10	0.27	-0.96	0.10	0.21	-0.97	 -1	
626658918	SMP	1	956.45	625.24	710.20	596.96	13.09	13.09	3.47	13.06	13.06	3.34	953.43	629.60	958.62	629.74	708.82	600.28	713.96	600.25	981.27	229.40	981.27	229.40	0	1	1	2	-1	-1	-82.47	-30.80	619.66	-18.79	-23.21	621.64	0.10	0.28	-0.95	0.09	0.21	-0.97	 -1	
626662917	SMP	1	956.28	625.19	710.09	596.79	13.09	13.09	3.45	13.06	13.06	3.34	953.31	629.51	958.49	629.52	708.69	600.29	713.92	600.20	980.86	221.84	980.86	221.84	0	1	1	2	-1	-1	-82.42	-30.75	619.53	-18.76	-23.18	621.23	0.11	0.28	-0.95	0.09	0.22	-0.97	 -1	
626666917	SMP	1	956.09	625.11	710.01	596.69	13.10	13.10	3.43	13.04	13.04	3.34	953.06	629.48	958.24	629.43	708.54	600.25	713.74	600.22	974.98	210.11	974.98	210.11	0	1	1	2	-1	-1	-82.34	-30.73	619.37	-18.71	-23.18	621.05	0.10	0.28	-0.95	0.09	0.23	-0.97	 -1	
626670916	SMP	1	955.96	625.13	709.88	596.78	13.14	13.14	3.42	13.12	13.12	3.34	952.97	629.48	958.21	629.41	708.29	600.10	713.55	600.31	972.16	216.49	972.16	216.49	0	1	1	2	-1	-1	-82.25	-30.70	618.85	-18.64	-23.15	620.55	0.11	0.28	-0.96	0.08	0.22	-0.97	 -1	
626674916	SMP	1	955.93	625.17	709.71	596.78	13.05	13.05	3.41	13.10	13.10	3.34	952.90	629.44	958.15	629.38	708.10	600.03	713.37	600.23	968.07	223.85	968.07	223.85	0	1	1	2	-1	-1	-82.16	-30.66	618.31	-18.57	-23.11	620.01	0.10	0.27	-0.96	0.08	0.21	-0.97	 -1	
626678915	SMP	1	955.74	625.15	709.62	596.71	13.06	13.06	3.40	13.08	13.08	3.34	952.81	629.41	958.11	629.36	708.05	600.02	713.10	600.05	963.96	226.01	963.96	226.01	0	1	1	2	-1	-1	-82.04	-30.62	617.53	-18.56	-23.12	620.98	0.11	0.27	-0.96	0.08	0.21	-0.97	 -1	
626682915	SMP	1	955.66	625.16	709.47	596.70	13.13	13.13	3.39	13.13	13.13	3.34	952.74	629.38	958.06	629.33	708.00	600.00	713.03	599.99	964.57	229.80	964.57	229.80	0	1	1	2	-1	-1	-81.91	-30.57	616.68	-18.57	-23.15	622.02	0.11	0.27	-0.96	0.08	0.21	-0.97	 -1	
626686914	SMP	1	955.63	625.21	709.35	596.68	13.10	13.10	3.38	13.10	13.10	3.35	952.71	629.38	958.02	629.30	707.91	599.97	713.00	599.97	966.14	234.74	966.14	234.74	0	1	1	2	-1	-1	-81.81	-30.53	615.99	-18.57	-23.16	622.54	0.11	0.27	-0.96	0.09	0.21	-0.97	 -1	
626690914	SMP	1	955.56	625.07	709.14	596.64	13.11	13.11	3.38	13.11	13.11	3.35	952.67	629.28	957.91	629.16	707.72	599.80	712.94	599.91	968.73	238.41	968.73	238.41	0	1	1	2	-1	-1	-81.77	-30.49	615.86	-18.53	-23.12	622.14	0.11	0.27	-0.96	0.09	0.21	-0.97	 -1	
626694913	SMP	1	955.53	625.05	709.08	596.54	13.11	13.11	3.37	13.07	13.07	3.35	952.65	629.15	957.80	629.05	707.54	599.66	712.74	599.77	966.30	243.02	966.30	243.02	0	1	1	2	-1	-1	-81.82	-30.48	616.32	-18.47	-23.07	621.88	0.11	0.26	-0.96	0.09	0.21	-0.97	 -1	
626698912	SMP	1	955.45	624.90	708.95	596.13	12.99	12.99	3.36	12.74	12.74	3.33	952.62	629.01	957.66	628.94	707.47	599.58	712.58	599.58	966.12	234.91	966.12	234.91	0	1	1	2	-1	-1	-81.95	-30.51	617.48	-18.45	-23.05	622.22	0.11	0.26	-0.96	0.09	0.22	-0.97	 -1	
626702912	SMP	1	955.36	624.77	708.80	596.03	13.08	13.08	3.36	12.79	12.79	3.32	952.54	628.92	957.59	628.90	707.42	599.47	712.49	599.49	968.11	232.48	968.11	232.48	0	1	1	2	-1	-1	-82.05	-30.53	618.39	-18.45	-23.04	622.83	0.11	0.27	-0.96	0.09	0.22	-0.97	 -1	
626706911	SMP	1	955.29	624.63	708.67	596.03	13.13	13.13	3.36	13.05	13.05	3.32	952.42	628.80	957.55	628.83	707.26	599.31	712.44	599.42	969.10	235.80	969.10	235.80	0	1	1	2	-1	-1	-82.07	-30.52	618.68	-18.42	-23.01	622.62	0.11	0.27	-0.96	0.09	0.21	-0.97	 -1	
626710911	SMP	1	955.15	624.65	708.63	595.96	13.17	13.17	3.37	13.09	13.09	3.33	952.33	628.69	957.53	628.75	707.09	599.11	712.32	599.30	970.13	243.24	970.13	243.24	0	1	1	2	-1	-1	-82.03	-30.49	618.51	-18.36	-22.95	622.11	0.11	0.26	-0.96	0.09	0.21	-0.97	 -1	
626714910	SMP	1	955.08	624.52	708.59	595.82	13.25	13.25	3.37	13.12	13.12	3.33	952.26	628.59	957.40	628.65	707.03	599.04	712.12	599.09	969.92	245.53	969.92	245.53	0	1	1	2	-1	-1	-82.04	-30.48	618.74	-18.35	-22.93	622.60	0.11	0.26	-0.96	0.08	0.21	-0.97	 -1	
626718910	SMP	1	955.01	624.47	708.47	595.82	13.20	13.20	3.38	13.05	13.05	3.34	952.16	628.52	957.32	628.53	707.01	599.02	712.06	599.04	971.79	248.76	971.79	248.76	0	1	1	2	-1	-1	-82.02	-30.45	618.77	-18.35	-22.94	623.29	0.11	0.26	-0.96	0.09	0.21	-0.97	 -1	
626722909	SMP	1	955.00	624.36	708.38	595.72	13.05	13.05	3.37	13.06	13.06	3.34	952.05	628.46	957.22	628.40	706.94	598.98	712.03	598.98	972.30	249.36	972.30	249.36	0	1	1	2	-1	-1	-81.99	-30.43	618.77	-18.35	-22.94	623.67	0.11	0.26	-0.96	0.09	0.21	-0.97	 -1	
626726909	SMP	1	954.93	624.26	708.32	595.65	12.99	12.99	3.36	13.00	13.00	3.34	951.97	628.40	957.19	628.33	706.88	598.91	711.99	598.92	972.07	249.62	972.07	249.62	0	1	1	2	-1	-1	-81.93	-30.39	618.43	-18.34	-22.93	623.81	0.11	0.27	-0.96	0.09	0.21	-0.97	 -1	
626730908	SMP	1	954.83	624.27	708.23	595.64	12.93	12.93	3.35	12.92	12.92	3.33	951.87	628.34	957.16	628.24	706.71	598.76	711.93	598.91	971.57	252.92	971.57	252.92	0	1	1	2	-1	-1	-81.82	-30.34	617.71	-18.30	-22.89	623.26	0.11	0.26	-0.96	0.09	0.21	-0.97	 -1	
626734907	SMP	1	954.76	624.21	708.12	595.57	12.98	12.98	3.35	13.03	13.03	3.33	951.87	628.29	957.11	628.17	706.57	598.65	711.84	598.79	971.19	255.68	971.19	255.68	0	1	1	2	-1	-1	-81.77	-30.31	617.40	-18.24	-22.83	622.39	0.11	0.26	-0.96	0.09	0.20	-0.98	 -1	
626738907	SMP	1	954.70	624.16	708.04	595.22	12.99	12.99	3.35	12.64	12.64	3.32	951.85	628.19	957.05	628.12	706.50	598.60	711.64	598.64	971.26	250.13	971.26	250.13	0	1	1	2	-1	-1	-81.75	-30.28	617.30	-18.21	-22.81	622.53	0.11	0.26	-0.96	0.08	0.22	-0.97	 -1	
626742906	SMP	1	954.67	624.05	707.90	595.09	13.08	13.08	3.35	12.67	12.67	3.30	951.85	628.12	956.97	628.06	706.44	598.57	711.55	598.56	972.23	247.52	972.23	247.52	0	1	1	2	-1	-1	-81.81	-30.29	617.80	-18.20	-22.81	622.82	0.11	0.26	-0.96	0.09	0.22	-0.97	 -1	
626746906	SMP	1	954.54	624.02	707.79	595.08	12.90	12.90	3.34	12.71	12.71	3.29	951.80	628.08	956.92	628.02	706.40	598.51	711.49	598.51	974.00	249.05	974.00	249.05	0	1	1	2	-1	-1	-81.85	-30.31	618.27	-18.20	-22.80	623.18	0.12	0.26	-0.96	0.09	0.22	-0.97	 -1	
626750905	SMP	1	954.50	623.93	707.66	594.99	12.84	12.84	3.33	12.59	12.59	3.28	951.76	628.05	956.83	627.97	706.31	598.43	711.44	598.47	975.65	246.58	975.65	246.58	0	1	1	2	-1	-1	-81.93	-30.33	619.01	-18.18	-22.79	623.28	0.11	0.26	-0.96	0.09	0.22	-0.97	 -1	
626754905	SMP	1	954.49	623.94	707.66	595.06	12.91	12.91	3.33	13.00	13.00	3.29	951.70	628.01	956.75	627.93	706.19	598.33	711.40	598.42	975.26	250.48	975.26	250.48	0	1	1	2	-1	-1	-82.02	-30.36	619.81	-18.15	-22.75	622.80	0.11	0.26	-0.96	0.09	0.21	-0.97	 -1	
626758904	SMP	1	954.37	623.92	707.63	595.05	12.90	12.90	3.33	12.99	12.99	3.30	951.65	627.99	956.68	627.91	706.08	598.20	711.31	598.35	976.20	253.48	976.20	253.48	0	1	1	2	-1	-1	-82.12	-30.40	620.65	-18.11	-22.71	622.30	0.11	0.26	-0.96	0.08	0.21	-0.97	 -1	
626762903	SMP	1	954.38	623.88	707.61	595.02	12.90	12.90	3.33	12.99	12.99	3.30	951.58	627.94	956.63	627.90	706.03	598.13	711.20	598.26	974.92	255.12	974.92	255.12	0	1	1	2	-1	-1	-82.18	-30.42	621.26	-18.08	-22.69	622.17	0.11	0.26	-0.96	0.08	0.21	-0.98	 -1	
626766903	SMP	1	954.34	623.74	707.52	594.86	12.99	12.99	3.33	12.99	12.99	3.31	951.53	627.90	956.61	627.88	705.99	598.10	711.12	598.16	974.86	250.88	974.86	250.88	0	1	1	2	-1	-1	-82.22	-30.43	621.64	-18.07	-22.67	622.35	0.11	0.27	-0.96	0.08	0.21	-0.97	 -1	
626770902	SMP	1	954.30	623.75	707.46	594.94	13.00	13.00	3.34	13.06	13.06	3.31	951.46	627.88	956.57	627.86	705.94	598.09	711.07	598.11	974.74	254.43	974.74	254.43	0	1	1	2	-1	-1	-82.22	-30.43	621.69	-18.06	-22.67	622.54	0.11	0.27	-0.96	0.08	0.20	-0.98	 -1	
626774902	SMP	1	954.24	623.68	707.43	594.95	13.09	13.09	3.34	12.98	12.98	3.32	951.41	627.85	956.55	627.84	705.92	598.08	711.04	598.09	974.67	253.51	974.67	253.51	0	1	1	2	-1	-1	-82.19	-30.41	621.58	-18.06	-22.68	622.81	0.11	0.27	-0.96	0.08	0.20	-0.98	 -1	
626778901	SMP	1	954.13	623.67	707.32	594.90	12.99	12.99	3.34	12.93	12.93	3.31	951.36	627.84	956.52	627.84	705.89	598.09	711.01	598.07	976.26	250.04	976.26	250.04	0	1	1	2	-1	-1	-82.15	-30.40	621.32	-18.06	-22.68	622.99	0.12	0.27	-0.96	0.09	0.21	-0.97	 -1	
626782901	SMP	1	954.14	623.77	707.29	594.89	12.90	12.90	3.34	12.99	12.99	3.32	951.29	627.84	956.49	627.83	705.85	598.13	711.00	598.07	976.92	251.35	976.92	251.35	0	1	1	2	-1	-1	-82.07	-30.37	620.85	-18.05	-22.69	622.97	0.11	0.26	-0.96	0.09	0.21	-0.97	 -1	
626786900	SMP	1	954.10	623.76	707.24	594.88	12.89	12.89	3.34	12.89	12.89	3.31	951.21	627.83	956.45	627.84	705.76	598.18	710.95	598.07	976.75	251.15	976.75	251.15	0	1	1	2	-1	-1	-81.97	-30.34	620.20	-18.03	-22.68	622.68	0.11	0.26	-0.96	0.09	0.21	-0.97	 -1	
626790900	SMP	1	954.00	623.73	707.15	594.63	13.07	13.07	3.34	12.51	12.51	3.29	951.15	627.83	956.34	627.84	705.71	598.19	710.93	598.07	976.63	242.07	976.63	242.07	0	1	1	2	-1	-1	-81.91	-30.33	619.93	-18.00	-22.67	622.19	0.11	0.27	-0.96	0.09	0.22	-0.97	 -1	
626794896	SMP	1	953.96	623.71	707.14	594.88	12.93	12.93	3.34	12.87	12.87	3.29	951.13	627.86	956.31	627.84	705.61	598.25	710.90	598.11	975.34	249.16	975.34	249.16	0	1	1	2	-1	-1	-81.89	-30.33	619.78	-17.96	-22.65	621.32	0.11	0.27	-0.96	0.09	0.21	-0.97	 -1	
626798892	SMP	1	953.91	623.80	707.09	594.90	12.89	12.89	3.33	13.01	13.01	3.30	951.06	627.87	956.28	627.86	705.54	598.25	710.84	598.17	975.20	249.91	975.20	249.91	0	1	1	2	-1	-1	-81.82	-30.31	619.35	-17.92	-22.63	620.51	0.11	0.26	-0.96	0.09	0.21	-0.97	 -1	
626802889	SMP	1	953.89	623.81	707.00	594.64	12.85	12.85	3.33	12.48	12.48	3.28	951.04	627.90	956.24	627.87	705.45	598.26	710.79	598.22	975.30	235.95	975.30	235.95	0	1	1	2	-1	-1	-81.78	-30.31	619.14	-17.87	-22.60	619.48	0.11	0.26	-0.96	0.09	0.23	-0.97	 -1	
626806885	SMP	1	953.79	623.84	706.98	594.88	12.88	12.88	3.32	12.96	12.96	3.28	951.02	627.92	956.19	627.90	705.38	598.25	710.66	598.29	975.99	244.46	975.99	244.46	0	1	1	2	-1	-1	-81.77	-30.31	619.10	-17.83	-22.59	618.99	0.12	0.26	-0.96	0.08	0.22	-0.97	 -1	
626810882	SMP	1	953.76	623.89	706.86	594.89	12.82	12.82	3.32	12.84	12.84	3.28	951.01	627.96	956.17	627.93	705.33	598.24	710.58	598.33	977.65	244.61	977.65	244.61	0	1	1	2	-1	-1	-81.76	-30.32	619.11	-17.81	-22.58	618.76	0.12	0.26	-0.96	0.09	0.22	-0.97	 -1	
626814879	SMP	1	953.77	623.88	706.84	594.79	12.68	12.68	3.31	12.49	12.49	3.26	950.98	627.99	956.11	627.95	705.26	598.24	710.52	598.35	977.79	238.84	977.79	238.84	0	1	1	2	-1	-1	-81.79	-30.34	619.39	-17.79	-22.58	618.54	0.11	0.26	-0.96	0.08	0.22	-0.97	 -1	
626818876	SMP	1	953.79	623.96	706.82	594.86	12.59	12.59	3.29	12.29	12.29	3.24	950.94	628.02	956.07	628.00	705.25	598.27	710.48	598.38	977.07	239.72	977.07	239.72	0	1	1	2	-1	-1	-81.81	-30.36	619.61	-17.78	-22.59	618.50	0.11	0.26	-0.96	0.08	0.22	-0.97	 -1	
626822872	SMP	1	953.66	624.01	706.73	594.91	12.77	12.77	3.29	12.43	12.43	3.22	950.89	628.06	956.03	628.04	705.22	598.30	710.44	598.40	977.19	240.17	977.19	240.17	0	1	1	2	-1	-1	-81.81	-30.38	619.72	-17.77	-22.59	618.48	0.11	0.26	-0.96	0.09	0.22	-0.97	 -1	
626826869	SMP	1	953.61	624.10	706.73	594.98	12.69	12.69	3.29	12.50	12.50	3.21	950.80	628.12	956.00	628.08	705.19	598.37	710.40	598.44	976.74	240.32	976.74	240.32	0	1	1	2	-1	-1	-81.76	-30.38	619.43	-17.76	-22.61	618.61	0.11	0.26	-0.96	0.08	0.22	-0.97	 -1	
626830866	SMP	1	953.61	624.14	706.63	595.01	12.73	12.73	3.28	12.47	12.47	3.21	950.75	628.16	955.96	628.10	705.15	598.44	710.37	598.49	977.00	239.71	977.00	239.71	0	1	1	2	-1	-1	-81.70	-30.37	619.08	-17.75	-22.62	618.57	0.11	0.26	-0.96	0.09	0.22	-0.97	 -1	
626834863	SMP	1	953.59	624.32	706.64	595.04	12.74	12.74	3.28	12.47	12.47	3.20	950.64	628.29	955.94	628.18	705.07	598.56	710.32	598.56	975.56	241.95	975.56	241.95	0	1	1	2	-1	-1	-81.57	-30.35	618.23	-17.73	-22.64	618.40	0.11	0.26	-0.96	0.08	0.22	-0.97	 -1	
626838860	SMP	1	953.58	624.20	706.55	595.11	12.71	12.71	3.28	12.50	12.50	3.20	950.61	628.30	955.90	628.21	705.00	598.66	710.25	598.63	974.23	239.96	974.23	239.96	0	1	1	2	-1	-1	-81.47	-30.32	617.51	-17.71	-22.66	618.23	0.11	0.26	-0.96	0.08	0.22	-0.97	 -1	
626842857	SMP	1	953.49	624.29	706.49	595.18	12.64	12.64	3.27	12.46	12.46	3.19	950.58	628.33	955.87	628.28	704.96	598.74	710.16	598.73	974.02	239.09	974.02	239.09	0	1	1	2	-1	-1	-81.37	-30.30	616.86	-17.70	-22.69	618.42	0.11	0.26	-0.96	0.08	0.22	-0.97	 -1	
626846854	SMP	1	953.38	624.37	706.45	595.20	12.75	12.75	3.27	12.50	12.50	3.19	950.56	628.36	955.85	628.31	704.92	598.79	710.08	598.79	974.70	240.54	974.70	240.54	0	1	1	2	-1	-1	-81.29	-30.28	616.30	-17.69	-22.72	618.80	0.12	0.26	-0.96	0.08	0.23	-0.97	 -1	
626850850	SMP	1	953.42	624.39	706.45	595.28	12.59	12.59	3.26	12.36	12.36	3.18	950.55	628.39	955.81	628.35	704.90	598.82	710.06	598.84	973.81	240.56	973.81	240.56	0	1	1	2	-1	-1	-81.25	-30.28	615.99	-17.70	-22.74	619.22	0.11	0.26	-0.96	0.08	0.22	-0.97	 -1	
626854847	SMP	1	953.41	624.36	706.41	595.33	12.75	12.75	3.26	12.37	12.37	3.18	950.54	628.40	955.78	628.37	704.89	598.83	710.03	598.86	972.88	240.14	972.88	240.14	0	1	1	2	-1	-1	-81.22	-30.27	615.85	-17.71	-22.77	619.74	0.11	0.26	-0.96	0.08	0.22	-0.97	 -1	
626858844	SMP	1	953.35	624.39	706.33	595.30	12.60	12.60	3.25	12.35	12.35	3.17	950.52	628.41	955.76	628.38	704.86	598.81	710.01	598.87	973.72	240.54	973.72	240.54	0	1	1	2	-1	-1	-81.20	-30.27	615.73	-17.71	-22.78	620.09	0.11	0.26	-0.96	0.09	0.22	-0.97	 -1	
626862841	SMP	1	953.30	624.46	706.26	595.35	12.65	12.65	3.25	12.29	12.29	3.17	950.50	628.41	955.72	628.40	704.85	598.83	709.99	598.88	975.93	241.93	975.93	241.93	0	1	1	2	-1	-1	-81.19	-30.27	615.74	-17.72	-22.79	620.50	0.11	0.26	-0.96	0.09	0.22	-0.97	 -1	
626866838	SMP	1	953.25	624.41	706.26	595.35	12.68	12.68	3.25	12.28	12.28	3.16	950.47	628.41	955.69	628.38	704.78	598.77	709.97	598.91	976.48	242.12	976.48	242.12	0	1	1	2	-1	-1	-81.19	-30.27	615.75	-17.71	-22.79	620.49	0.12	0.26	-0.96	0.09	0.22	-0.97	 -1	
626870835	SMP	1	953.29	624.41	706.22	595.30	12.64	12.64	3.24	12.23	12.23	3.15	950.45	628.38	955.63	628.35	704.74	598.76	709.95	598.91	976.57	242.10	976.57	242.10	0	1	1	2	-1	-1	-81.21	-30.28	615.99	-17.70	-22.78	620.32	0.11	0.26	-0.96	0.09	0.22	-0.97	 -1	
626874832	SMP	1	953.28	624.32	706.15	595.29	12.70	12.70	3.24	12.30	12.30	3.15	950.43	628.36	955.60	628.31	704.69	598.70	709.92	598.88	976.96	241.63	976.96	241.63	0	1	1	2	-1	-1	-81.25	-30.28	616.31	-17.68	-22.76	620.07	0.11	0.26	-0.96	0.09	0.22	-0.97	 -1	
626878829	SMP	1	953.21	624.29	706.14	595.25	12.70	12.70	3.24	12.27	12.27	3.15	950.40	628.33	955.54	628.24	704.65	598.66	709.89	598.80	978.11	241.40	978.11	241.40	0	1	1	2	-1	-1	-81.30	-30.29	616.81	-17.66	-22.74	619.79	0.11	0.26	-0.96	0.09	0.22	-0.97	 -1	
