## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	37818                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	32
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
823814085	SMP	1	713.93	476.20	449.11	433.94	16.93	16.93	3.47	17.38	17.38	3.42	705.10	482.89	712.50	483.52	441.24	440.96	450.01	441.38	432.23	137.63	432.23	137.63	0	1	1	2	-1	-1	-14.72	6.01	505.19	38.98	14.15	478.28	-0.19	0.29	-0.94	-0.22	0.27	-0.94	 -1	
823818084	SMP	1	714.01	476.16	449.20	433.81	16.89	16.89	3.48	17.36	17.36	3.42	705.15	482.83	712.73	483.60	441.24	440.87	449.95	441.32	430.05	134.33	430.05	134.33	0	1	1	2	-1	-1	-14.78	6.02	506.15	38.99	14.16	478.32	-0.19	0.29	-0.94	-0.22	0.27	-0.94	 -1	
823822082	SMP	1	714.12	476.09	449.26	433.65	16.98	16.98	3.49	17.25	17.25	3.42	705.23	482.78	712.83	483.62	441.28	440.76	449.98	441.22	426.87	130.60	426.87	130.60	0	1	1	2	-1	-1	-14.82	6.03	506.92	38.99	14.19	478.39	-0.19	0.30	-0.94	-0.22	0.27	-0.94	 -1	
823826080	SMP	1	714.25	476.03	449.27	433.49	16.93	16.93	3.50	17.16	17.16	3.41	705.31	482.73	712.88	483.66	441.31	440.66	450.03	441.10	423.89	126.24	423.89	126.24	0	1	1	2	-1	-1	-14.86	6.04	507.71	38.98	14.21	478.38	-0.20	0.30	-0.93	-0.22	0.27	-0.94	 -1	
823830079	SMP	1	714.23	475.81	449.38	433.58	16.89	16.89	3.50	17.35	17.35	3.42	705.35	482.69	712.91	483.67	441.39	440.58	450.07	441.01	421.13	117.19	421.13	117.19	0	1	1	2	-1	-1	-14.89	6.06	508.45	38.98	14.23	478.48	-0.19	0.31	-0.93	-0.22	0.27	-0.94	 -1	
823834077	SMP	1	714.50	475.86	449.32	433.47	16.93	16.93	3.51	17.20	17.20	3.41	705.47	482.69	713.00	483.66	441.44	440.49	450.10	440.92	416.40	113.97	416.40	113.97	0	1	1	2	-1	-1	-14.93	6.07	509.23	38.99	14.25	478.67	-0.20	0.31	-0.93	-0.22	0.27	-0.94	 -1	
823838075	SMP	1	714.55	475.71	449.32	433.40	16.90	16.90	3.52	17.21	17.21	3.41	705.54	482.66	713.04	483.59	441.56	440.41	450.15	440.85	414.72	104.95	414.72	104.95	0	1	1	2	-1	-1	-14.97	6.09	510.06	39.00	14.28	479.07	-0.20	0.31	-0.93	-0.22	0.27	-0.94	 -1	
823842073	SMP	1	714.65	475.78	449.51	433.26	17.03	17.03	3.53	17.31	17.31	3.41	705.65	482.64	713.09	483.60	441.62	440.30	450.20	440.79	410.67	103.95	410.67	103.95	0	1	1	2	-1	-1	-15.01	6.10	511.02	39.02	14.31	479.43	-0.20	0.31	-0.93	-0.22	0.27	-0.94	 -1	
823846072	SMP	1	714.70	475.77	449.63	433.20	16.93	16.93	3.53	17.17	17.17	3.41	705.79	482.61	713.12	483.56	441.69	440.27	450.29	440.72	407.37	102.14	407.37	102.14	0	1	1	2	-1	-1	-15.07	6.12	512.28	39.03	14.33	479.71	-0.20	0.31	-0.93	-0.22	0.27	-0.94	 -1	
823850070	SMP	1	714.78	475.73	449.67	433.24	17.05	17.05	3.55	17.26	17.26	3.41	705.92	482.59	713.19	483.52	441.73	440.26	450.43	440.64	404.78	100.35	404.78	100.35	0	1	1	2	-1	-1	-15.13	6.15	513.67	39.00	14.33	479.63	-0.20	0.31	-0.93	-0.22	0.27	-0.94	 -1	
823854068	SMP	1	714.89	475.71	449.65	433.02	17.00	17.00	3.56	17.17	17.17	3.41	706.07	482.57	713.24	483.21	441.81	440.23	450.50	440.55	403.08	101.21	403.08	101.21	0	1	1	2	-1	-1	-15.20	6.20	515.27	38.98	14.34	479.59	-0.20	0.30	-0.93	-0.22	0.27	-0.94	 -1	
823858067	SMP	1	714.97	475.71	449.81	433.12	16.87	16.87	3.56	17.27	17.27	3.41	706.16	482.55	713.28	483.16	441.87	440.23	450.53	440.49	399.45	100.24	399.45	100.24	0	1	1	2	-1	-1	-15.26	6.23	516.91	38.98	14.35	479.65	-0.20	0.30	-0.93	-0.22	0.27	-0.94	 -1	
823862065	SMP	1	714.92	475.75	449.88	433.02	17.00	17.00	3.57	17.27	17.27	3.41	706.21	482.53	713.30	483.17	441.95	440.21	450.58	440.45	398.47	99.03	398.47	99.03	0	1	1	2	-1	-1	-15.32	6.25	518.52	38.98	14.36	479.79	-0.20	0.30	-0.93	-0.22	0.27	-0.94	 -1	
823866063	SMP	1	715.07	475.73	449.95	432.89	16.94	16.94	3.58	17.10	17.10	3.41	706.27	482.51	713.36	483.16	442.02	440.16	450.67	440.38	395.40	96.26	395.40	96.26	0	1	1	2	-1	-1	-15.37	6.27	519.93	38.97	14.38	479.87	-0.21	0.30	-0.93	-0.22	0.27	-0.94	 -1	
823870061	SMP	1	715.11	475.65	449.95	432.94	16.91	16.91	3.59	17.30	17.30	3.41	706.26	482.50	713.81	483.49	442.10	440.12	450.77	440.36	396.78	92.81	396.78	92.81	0	1	1	2	-1	-1	-15.40	6.23	519.35	38.95	14.38	479.88	-0.20	0.31	-0.93	-0.22	0.27	-0.94	 -1	
823874060	SMP	1	715.36	475.70	450.08	432.90	16.99	16.99	3.59	17.16	17.16	3.41	706.32	482.48	713.87	483.53	442.19	440.09	450.86	440.32	394.36	90.39	394.36	90.39	0	1	1	2	-1	-1	-15.40	6.22	518.85	38.93	14.39	479.88	-0.21	0.31	-0.93	-0.22	0.27	-0.94	 -1	
823878058	SMP	1	715.37	475.70	450.04	432.85	17.09	17.09	3.60	17.21	17.21	3.41	706.36	482.48	713.95	483.53	442.24	440.08	450.93	440.28	394.62	88.16	394.62	88.16	0	1	1	2	-1	-1	-15.39	6.21	518.27	38.91	14.39	479.81	-0.20	0.31	-0.93	-0.22	0.27	-0.94	 -1	
823882056	SMP	1	715.42	475.66	450.13	432.77	16.99	16.99	3.60	17.18	17.18	3.40	706.44	482.45	713.98	483.52	442.35	440.05	451.01	440.24	394.13	85.78	394.13	85.78	0	1	1	2	-1	-1	-15.40	6.21	517.90	38.90	14.40	479.84	-0.20	0.31	-0.93	-0.22	0.27	-0.94	 -1	
823886055	SMP	1	715.55	475.54	450.24	432.59	16.88	16.88	3.60	17.33	17.33	3.41	706.54	482.45	714.01	483.16	442.44	440.03	451.08	440.20	393.76	83.21	393.76	83.21	0	1	1	2	-1	-1	-15.41	6.25	517.87	38.89	14.41	479.91	-0.21	0.31	-0.93	-0.22	0.28	-0.94	 -1	
823890053	SMP	1	715.63	475.63	450.25	432.61	16.98	16.98	3.60	17.11	17.11	3.40	706.64	482.43	714.06	483.16	442.45	440.02	451.16	440.18	393.97	82.95	393.97	82.95	0	1	1	2	-1	-1	-15.43	6.25	518.05	38.87	14.41	479.78	-0.21	0.30	-0.93	-0.21	0.28	-0.94	 -1	
823894051	SMP	1	715.61	475.66	450.26	432.65	17.06	17.06	3.61	17.10	17.10	3.40	706.71	482.45	714.09	483.16	442.50	440.02	451.23	440.13	395.16	83.08	395.16	83.08	0	1	1	2	-1	-1	-15.45	6.26	518.32	38.84	14.41	479.60	-0.20	0.30	-0.93	-0.21	0.28	-0.94	 -1	
823898049	SMP	1	715.75	475.66	450.47	432.58	17.01	17.01	3.61	17.08	17.08	3.40	706.81	482.46	714.14	483.15	442.58	439.98	451.33	440.11	393.74	81.61	393.74	81.61	0	1	1	2	-1	-1	-15.48	6.26	518.77	38.81	14.41	479.38	-0.21	0.30	-0.93	-0.22	0.28	-0.94	 -1	
