## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	55709                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	206
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
1503734611	SMP	1	732.01	433.55	479.86	420.05	16.60	16.60	4.19	17.41	17.41	4.39	725.73	436.50	731.02	436.89	476.06	423.96	481.40	423.96	548.18	389.39	548.18	389.39	0	1	1	2	-1	-1	-22.96	19.33	614.51	41.35	22.52	611.73	-0.16	0.13	-0.98	-0.12	0.17	-0.98	 -1	
1503738609	SMP	1	731.96	433.47	479.84	420.04	16.57	16.57	4.19	17.38	17.38	4.39	725.72	436.47	731.02	436.88	476.06	423.95	481.37	423.96	548.45	388.57	548.45	388.57	0	1	1	2	-1	-1	-22.96	19.34	614.47	41.36	22.53	611.82	-0.15	0.14	-0.98	-0.12	0.17	-0.98	 -1	
1503742608	SMP	1	731.97	433.55	479.83	420.12	16.55	16.55	4.19	17.42	17.42	4.39	725.72	436.51	731.02	436.89	476.05	423.99	481.37	423.99	548.73	388.86	548.73	388.86	0	1	1	2	-1	-1	-22.96	19.33	614.40	41.37	22.52	611.92	-0.15	0.13	-0.98	-0.12	0.17	-0.98	 -1	
1503746606	SMP	1	731.96	433.53	479.80	420.11	16.66	16.66	4.19	17.44	17.44	4.39	725.70	436.54	731.02	436.90	476.05	424.03	481.35	424.04	548.86	387.88	548.86	387.88	0	1	1	2	-1	-1	-22.95	19.32	614.24	41.38	22.52	612.07	-0.15	0.14	-0.98	-0.12	0.17	-0.98	 -1	
1503750604	SMP	1	731.97	433.55	479.81	420.14	16.56	16.56	4.19	17.39	17.39	4.39	725.69	436.56	731.02	436.91	476.04	424.04	481.34	424.06	548.92	387.64	548.92	387.64	0	1	1	2	-1	-1	-22.94	19.31	614.03	41.40	22.52	612.23	-0.15	0.14	-0.98	-0.12	0.17	-0.98	 -1	
1503754603	SMP	1	731.97	433.61	479.74	420.17	16.67	16.67	4.19	17.50	17.50	4.39	725.68	436.57	731.01	436.90	476.04	424.07	481.31	424.10	549.45	387.56	549.45	387.56	0	1	1	2	-1	-1	-22.93	19.30	613.82	41.42	22.52	612.53	-0.15	0.13	-0.98	-0.12	0.17	-0.98	 -1	
1503758601	SMP	1	731.92	433.64	479.77	420.23	16.67	16.67	4.20	17.36	17.36	4.39	725.65	436.60	731.00	436.92	475.98	424.11	481.29	424.15	549.26	387.59	549.26	387.59	0	1	1	2	-1	-1	-22.91	19.28	613.50	41.44	22.51	612.59	-0.15	0.13	-0.98	-0.13	0.17	-0.98	 -1	
1503762599	SMP	1	731.95	433.64	479.72	420.24	16.60	16.60	4.19	17.46	17.46	4.39	725.63	436.61	731.00	436.93	475.91	424.15	481.26	424.19	549.25	387.78	549.25	387.78	0	1	1	2	-1	-1	-22.90	19.27	613.09	41.44	22.49	612.40	-0.15	0.13	-0.98	-0.13	0.17	-0.98	 -1	
1503766598	SMP	1	731.88	433.64	479.68	420.26	16.65	16.65	4.19	17.45	17.45	4.39	725.59	436.63	730.99	436.93	475.84	424.19	481.23	424.22	549.51	387.96	549.51	387.96	0	1	1	2	-1	-1	-22.87	19.25	612.54	41.42	22.47	611.93	-0.15	0.13	-0.98	-0.13	0.17	-0.98	 -1	
1503770596	SMP	1	731.87	433.67	479.68	420.29	16.57	16.57	4.19	17.47	17.47	4.40	725.56	436.64	730.99	436.93	475.76	424.24	481.20	424.23	549.24	388.57	549.24	388.57	0	1	1	2	-1	-1	-22.84	19.23	611.89	41.38	22.43	611.19	-0.15	0.13	-0.98	-0.13	0.17	-0.98	 -1	
1503774595	SMP	1	731.89	433.65	479.64	420.29	16.62	16.62	4.19	17.53	17.53	4.40	725.48	436.65	730.97	436.92	475.68	424.30	481.19	424.23	548.46	389.13	548.46	389.13	0	1	1	2	-1	-1	-22.79	19.20	610.90	41.32	22.38	610.12	-0.16	0.13	-0.98	-0.13	0.17	-0.98	 -1	
1503778593	SMP	1	731.85	433.68	479.61	420.33	16.63	16.63	4.19	17.43	17.43	4.39	725.49	436.67	730.91	436.88	475.64	424.33	481.15	424.23	548.07	390.07	548.07	390.07	0	1	1	2	-1	-1	-22.77	19.18	610.45	41.26	22.34	609.14	-0.15	0.13	-0.98	-0.13	0.17	-0.98	 -1	
1503782591	SMP	1	731.80	433.66	479.54	420.34	16.71	16.71	4.19	17.35	17.35	4.39	725.46	436.68	730.85	436.85	475.62	424.34	481.10	424.23	547.75	391.33	547.75	391.33	0	1	1	2	-1	-1	-22.75	19.18	610.25	41.23	22.32	608.46	-0.15	0.13	-0.98	-0.13	0.17	-0.98	 -1	
1503786590	SMP	1	731.65	433.69	479.44	420.31	16.76	16.76	4.19	17.36	17.36	4.38	725.43	436.70	730.78	436.83	475.60	424.34	480.93	424.24	548.36	392.11	548.36	392.11	0	1	1	2	-1	-1	-22.74	19.18	610.29	41.28	22.33	608.83	-0.15	0.13	-0.98	-0.13	0.17	-0.98	 -1	
1503790588	SMP	1	731.62	433.66	479.42	420.31	16.70	16.70	4.19	17.33	17.33	4.38	725.41	436.72	730.69	436.80	475.59	424.34	480.78	424.25	547.72	392.63	547.72	392.63	0	1	1	2	-1	-1	-22.74	19.20	610.79	41.38	22.37	610.05	-0.15	0.13	-0.98	-0.13	0.17	-0.98	 -1	
1503794586	SMP	1	731.60	433.65	479.32	420.36	16.67	16.67	4.19	17.27	17.27	4.37	725.35	436.71	730.57	436.78	475.56	424.34	480.68	424.28	547.10	393.16	547.10	393.16	0	1	1	2	-1	-1	-22.75	19.23	611.64	41.50	22.42	611.56	-0.15	0.13	-0.98	-0.13	0.17	-0.98	 -1	
1503798585	SMP	1	731.57	433.60	479.29	420.31	16.61	16.61	4.19	17.37	17.37	4.37	725.30	436.69	730.43	436.73	475.53	424.33	480.62	424.31	545.28	392.27	545.28	392.27	0	1	1	2	-1	-1	-22.78	19.28	613.06	41.62	22.48	613.17	-0.16	0.13	-0.98	-0.13	0.17	-0.98	 -1	
1503802583	SMP	1	731.41	433.53	479.21	420.35	16.72	16.72	4.20	17.28	17.28	4.37	725.22	436.67	730.33	436.76	475.44	424.30	480.56	424.35	544.36	390.73	544.36	390.73	0	1	1	2	-1	-1	-22.81	19.33	614.43	41.72	22.52	614.36	-0.16	0.14	-0.98	-0.13	0.17	-0.98	 -1	
1503806581	SMP	1	731.40	433.51	479.00	420.36	16.61	16.61	4.20	17.29	17.29	4.37	725.13	436.63	730.23	436.80	475.30	424.23	480.50	424.39	543.43	388.91	543.43	388.91	0	1	1	2	-1	-1	-22.83	19.36	615.72	41.78	22.55	614.91	-0.16	0.14	-0.98	-0.12	0.17	-0.98	 -1	
1503810580	SMP	1	731.25	433.46	478.94	420.35	16.74	16.74	4.21	17.43	17.43	4.38	725.01	436.59	730.15	436.83	475.16	424.20	480.48	424.40	542.74	386.34	542.74	386.34	0	1	1	2	-1	-1	-22.83	19.39	616.52	41.78	22.54	614.63	-0.16	0.14	-0.98	-0.12	0.17	-0.98	 -1	
1503814578	SMP	1	731.21	433.47	478.87	420.32	16.71	16.71	4.21	17.34	17.34	4.38	724.93	436.54	730.08	436.87	475.04	424.18	480.44	424.38	541.68	384.09	541.68	384.09	0	1	1	2	-1	-1	-22.84	19.41	617.17	41.75	22.52	613.89	-0.16	0.14	-0.98	-0.13	0.17	-0.98	 -1	
1503818576	SMP	1	731.07	433.45	478.77	420.37	16.76	16.76	4.22	17.29	17.29	4.38	724.83	436.47	730.06	436.86	474.88	424.24	480.37	424.33	542.28	383.00	542.28	383.00	0	1	1	2	-1	-1	-22.83	19.43	617.25	41.70	22.47	612.67	-0.16	0.14	-0.98	-0.13	0.17	-0.98	 -1	
1503822575	SMP	1	730.97	433.42	478.67	420.37	16.67	16.67	4.22	17.41	17.41	4.38	724.75	436.41	730.03	436.83	474.73	424.30	480.28	424.29	542.78	382.01	542.78	382.01	0	1	1	2	-1	-1	-22.80	19.43	616.99	41.63	22.42	611.19	-0.15	0.14	-0.98	-0.13	0.17	-0.98	 -1	
1503826573	SMP	1	730.91	433.32	478.59	420.32	16.76	16.76	4.23	17.48	17.48	4.38	724.73	436.39	729.91	436.71	474.65	424.32	480.17	424.23	542.44	379.82	542.44	379.82	0	1	1	2	-1	-1	-22.80	19.46	617.42	41.58	22.38	610.06	-0.15	0.14	-0.98	-0.13	0.17	-0.98	 -1	
1503830571	SMP	1	730.87	433.27	478.42	420.20	16.78	16.78	4.24	17.35	17.35	4.38	724.62	436.25	729.62	436.47	474.56	424.26	479.91	424.16	539.31	379.77	539.31	379.77	0	1	1	2	-1	-1	-22.81	19.56	619.05	41.62	22.40	610.08	-0.16	0.13	-0.98	-0.13	0.17	-0.98	 -1	
1503834570	SMP	1	730.58	433.03	478.22	420.08	16.83	16.83	4.25	17.29	17.29	4.37	724.42	436.06	729.56	436.39	474.39	424.06	479.69	424.03	540.04	377.80	540.04	377.80	0	1	1	2	-1	-1	-22.79	19.61	619.53	41.70	22.45	610.45	-0.15	0.14	-0.98	-0.13	0.17	-0.98	 -1	
1503838568	SMP	1	730.40	432.79	477.99	419.85	16.83	16.83	4.25	17.27	17.27	4.37	724.24	435.89	729.42	436.21	474.17	423.79	479.60	423.90	541.01	375.47	541.01	375.47	0	1	1	2	-1	-1	-22.75	19.66	619.69	41.71	22.49	610.00	-0.15	0.14	-0.98	-0.12	0.17	-0.98	 -1	
1503842566	SMP	1	730.23	432.57	477.85	419.63	16.74	16.74	4.26	17.45	17.45	4.37	724.14	435.76	729.17	435.95	474.12	423.71	479.55	423.79	543.47	372.75	543.47	372.75	0	1	1	2	-1	-1	-22.75	19.75	620.85	41.69	22.50	609.58	-0.15	0.14	-0.98	-0.12	0.18	-0.98	 -1	
