## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	61613                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	63
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
11450836683	SMP	1	703.25	743.56	467.91	743.90	14.13	14.13	3.85	14.52	14.52	4.05	700.58	745.10	705.13	745.14	466.08	745.07	470.43	745.08	896.51	756.60	896.51	756.60	0	1	1	2	-1	-1	-17.62	-64.99	661.53	48.49	-66.16	673.47	0.00	0.19	-0.98	-0.05	0.17	-0.98	 -1	
11450840685	SMP	1	703.22	743.66	467.88	743.94	14.10	14.10	3.85	14.43	14.43	4.05	700.59	745.12	705.09	745.19	466.06	745.16	470.37	745.18	897.41	755.27	897.41	755.27	0	1	1	2	-1	-1	-17.63	-65.04	661.84	48.54	-66.23	673.96	0.00	0.18	-0.98	-0.05	0.17	-0.98	 -1	
11450844687	SMP	1	703.09	743.67	467.75	743.95	14.07	14.07	3.85	14.60	14.60	4.05	700.56	745.15	705.02	745.25	465.96	745.24	470.33	745.29	901.87	750.72	901.87	750.72	0	1	1	2	-1	-1	-17.63	-65.10	662.42	48.56	-66.25	673.88	0.01	0.18	-0.98	-0.05	0.17	-0.98	 -1	
11450848689	SMP	1	703.08	743.75	467.68	744.05	13.93	13.93	3.85	14.51	14.51	4.05	700.53	745.17	704.96	745.34	465.89	745.29	470.30	745.35	904.34	749.37	904.34	749.37	0	1	1	2	-1	-1	-17.64	-65.20	663.24	48.54	-66.23	673.49	0.01	0.18	-0.98	-0.05	0.17	-0.98	 -1	
11450852691	SMP	1	703.07	743.78	467.67	744.06	14.02	14.02	3.85	14.58	14.58	4.05	700.51	745.20	704.92	745.37	465.84	745.33	470.25	745.37	905.85	745.62	905.85	745.62	0	1	1	2	-1	-1	-17.65	-65.29	664.11	48.54	-66.21	673.22	0.01	0.18	-0.98	-0.05	0.17	-0.98	 -1	
11450856693	SMP	1	703.01	743.84	467.59	744.10	13.97	13.97	3.84	14.46	14.46	4.05	700.47	745.23	704.90	745.39	465.76	745.37	470.16	745.37	908.41	743.73	908.41	743.73	0	1	1	2	-1	-1	-17.66	-65.36	664.73	48.54	-66.19	672.98	0.01	0.18	-0.98	-0.05	0.17	-0.98	 -1	
11450860695	SMP	1	702.98	743.83	467.59	744.12	14.01	14.01	3.84	14.53	14.53	4.05	700.43	745.24	704.86	745.40	465.72	745.40	470.16	745.38	909.86	741.56	909.86	741.56	0	1	1	2	-1	-1	-17.67	-65.42	665.33	48.51	-66.15	672.50	0.01	0.18	-0.98	-0.05	0.17	-0.98	 -1	
11450864697	SMP	1	702.93	743.88	467.51	744.24	13.97	13.97	3.84	14.55	14.55	4.05	700.40	745.23	704.83	745.39	465.65	745.43	470.10	745.42	910.98	743.36	910.98	743.36	0	1	1	2	-1	-1	-17.67	-65.47	665.84	48.49	-66.10	671.95	0.01	0.18	-0.98	-0.05	0.17	-0.98	 -1	
11644046565	MSG	1	# Message: instruction_calibration.jpg
11644051521	SMP	1	859.67	554.83	600.94	549.12	13.27	13.27	3.34	13.19	13.19	3.27	855.27	559.64	860.56	559.85	596.42	553.85	601.93	553.84	582.48	152.88	582.48	152.88	0	1	1	2	-1	-1	-56.42	-12.46	614.32	10.21	-10.73	602.35	0.00	0.28	-0.96	-0.11	0.26	-0.96	 -1	
11644055522	SMP	1	859.71	554.83	600.98	549.15	13.26	13.26	3.34	13.35	13.35	3.27	855.27	559.64	860.57	559.86	596.42	553.84	601.93	553.85	580.97	152.59	580.97	152.59	0	1	1	2	-1	-1	-56.41	-12.46	614.20	10.21	-10.73	602.35	-0.01	0.28	-0.96	-0.11	0.26	-0.96	 -1	
11644059524	SMP	1	859.69	554.84	600.93	549.06	13.27	13.27	3.35	13.22	13.22	3.27	855.32	559.64	860.54	559.84	596.42	553.83	601.92	553.85	581.00	151.60	581.00	151.60	0	1	1	2	-1	-1	-56.45	-12.47	614.59	10.22	-10.73	602.40	0.00	0.28	-0.96	-0.11	0.26	-0.96	 -1	
11644063525	SMP	1	859.70	554.87	600.92	549.06	13.26	13.26	3.35	13.25	13.25	3.27	855.31	559.64	860.54	559.85	596.41	553.84	601.92	553.84	580.48	150.79	580.48	150.79	0	1	1	2	-1	-1	-56.47	-12.47	614.84	10.22	-10.73	602.41	-0.01	0.28	-0.96	-0.11	0.26	-0.96	 -1	
11644067527	SMP	1	859.63	554.85	600.95	549.12	13.20	13.20	3.35	13.32	13.32	3.28	855.34	559.64	860.55	559.86	596.41	553.83	601.92	553.85	581.11	149.56	581.11	149.56	0	1	1	2	-1	-1	-56.51	-12.48	615.24	10.22	-10.73	602.40	0.00	0.28	-0.96	-0.11	0.26	-0.96	 -1	
11644071528	SMP	1	859.70	554.86	600.95	549.06	13.27	13.27	3.35	13.26	13.26	3.28	855.28	559.65	860.54	559.86	596.40	553.83	601.93	553.84	580.76	148.93	580.76	148.93	0	1	1	2	-1	-1	-56.50	-12.48	615.20	10.22	-10.72	602.30	-0.01	0.28	-0.96	-0.11	0.26	-0.96	 -1	
11644075530	SMP	1	859.70	554.89	600.93	549.13	13.36	13.36	3.36	13.26	13.26	3.28	855.28	559.67	860.55	559.86	596.41	553.85	601.92	553.86	580.16	148.50	580.16	148.50	0	1	1	2	-1	-1	-56.49	-12.49	615.12	10.22	-10.73	602.29	-0.01	0.28	-0.96	-0.11	0.26	-0.96	 -1	
11644079531	SMP	1	859.65	554.98	600.98	549.22	13.18	13.18	3.36	13.35	13.35	3.28	855.29	559.69	860.56	559.88	596.40	553.86	601.92	553.87	580.21	149.62	580.21	149.62	0	1	1	2	-1	-1	-56.49	-12.49	615.06	10.22	-10.73	602.24	0.00	0.27	-0.96	-0.11	0.26	-0.96	 -1	
11644083533	SMP	1	859.69	554.97	600.96	549.21	13.23	13.23	3.36	13.29	13.29	3.28	855.28	559.74	860.56	559.89	596.40	553.87	601.92	553.87	579.91	149.79	579.91	149.79	0	1	1	2	-1	-1	-56.48	-12.50	614.99	10.21	-10.73	602.20	-0.01	0.27	-0.96	-0.11	0.26	-0.96	 -1	
11644087534	SMP	1	859.74	554.87	600.99	549.20	13.29	13.29	3.36	13.32	13.32	3.29	855.29	559.73	860.58	559.89	596.41	553.88	601.92	553.87	579.03	148.97	579.03	148.97	0	1	1	2	-1	-1	-56.47	-12.49	614.82	10.21	-10.73	602.20	-0.01	0.28	-0.96	-0.11	0.26	-0.96	 -1	
11644091535	SMP	1	859.73	554.88	600.99	549.20	13.24	13.24	3.36	13.22	13.22	3.28	855.30	559.75	860.57	559.90	596.42	553.88	601.92	553.88	578.13	149.07	578.13	149.07	0	1	1	2	-1	-1	-56.47	-12.49	614.80	10.21	-10.73	602.27	-0.01	0.28	-0.96	-0.11	0.26	-0.96	 -1	
11644095537	SMP	1	859.73	555.01	601.05	549.31	13.25	13.25	3.36	13.28	13.28	3.28	855.29	559.79	860.62	559.91	596.41	553.90	601.93	553.88	576.84	151.99	576.84	151.99	0	1	1	2	-1	-1	-56.44	-12.49	614.41	10.21	-10.74	602.20	-0.01	0.27	-0.96	-0.11	0.25	-0.96	 -1	
11644099538	SMP	1	859.70	554.96	601.01	549.32	13.20	13.20	3.36	13.32	13.32	3.29	855.30	559.81	860.62	559.91	596.40	553.91	601.93	553.91	577.10	153.17	577.10	153.17	0	1	1	2	-1	-1	-56.41	-12.49	614.09	10.21	-10.74	602.13	0.00	0.28	-0.96	-0.11	0.25	-0.96	 -1	
11644103540	SMP	1	859.74	554.92	600.99	549.24	13.25	13.25	3.36	13.35	13.35	3.29	855.31	559.84	860.61	559.91	596.41	553.94	601.94	553.94	576.56	152.30	576.56	152.30	0	1	1	2	-1	-1	-56.39	-12.49	613.93	10.21	-10.74	602.03	-0.01	0.28	-0.96	-0.11	0.26	-0.96	 -1	
11644107541	SMP	1	859.72	555.00	601.05	549.28	13.29	13.29	3.36	13.37	13.37	3.29	855.31	559.88	860.62	559.92	596.42	553.97	601.96	553.95	575.96	153.45	575.96	153.45	0	1	1	2	-1	-1	-56.38	-12.49	613.78	10.20	-10.75	601.89	0.00	0.28	-0.96	-0.11	0.26	-0.96	 -1	
11644111541	SMP	1	859.67	555.05	601.06	549.34	13.25	13.25	3.36	13.31	13.31	3.29	855.30	559.90	860.63	559.92	596.42	553.96	601.96	553.97	575.37	155.40	575.37	155.40	0	1	1	2	-1	-1	-56.36	-12.49	613.52	10.20	-10.75	601.72	0.00	0.27	-0.96	-0.11	0.26	-0.96	 -1	
11644115541	SMP	1	859.74	555.02	601.02	549.36	13.19	13.19	3.35	13.29	13.29	3.29	855.32	559.90	860.64	559.92	596.41	553.97	601.97	553.98	575.40	156.90	575.40	156.90	0	1	1	2	-1	-1	-56.35	-12.49	613.38	10.19	-10.75	601.50	-0.01	0.28	-0.96	-0.11	0.26	-0.96	 -1	
11644119542	SMP	1	859.78	555.13	601.02	549.31	13.29	13.29	3.36	13.28	13.28	3.29	855.32	559.90	860.63	559.93	596.42	553.97	601.99	553.97	575.05	159.16	575.05	159.16	0	1	1	2	-1	-1	-56.34	-12.49	613.27	10.19	-10.74	601.26	-0.01	0.27	-0.96	-0.11	0.26	-0.96	 -1	
11644123542	SMP	1	859.76	555.11	601.04	549.33	13.28	13.28	3.36	13.36	13.36	3.29	855.35	559.91	860.64	559.93	596.41	553.98	602.00	553.96	574.84	159.74	574.84	159.74	0	1	1	2	-1	-1	-56.34	-12.49	613.26	10.18	-10.73	600.96	-0.01	0.27	-0.96	-0.11	0.26	-0.96	 -1	
11644127542	SMP	1	859.74	555.05	601.05	549.29	13.28	13.28	3.36	13.38	13.38	3.29	855.34	559.94	860.64	559.93	596.42	553.98	601.99	553.97	574.84	159.15	574.84	159.15	0	1	1	2	-1	-1	-56.34	-12.49	613.22	10.18	-10.73	600.74	0.00	0.28	-0.96	-0.11	0.26	-0.96	 -1	
11644131542	SMP	1	859.77	555.02	601.06	549.36	13.25	13.25	3.36	13.33	13.33	3.29	855.34	559.95	860.65	559.92	596.42	553.99	601.98	553.99	574.82	160.03	574.82	160.03	0	1	1	2	-1	-1	-56.33	-12.49	613.13	10.18	-10.73	600.60	-0.01	0.28	-0.96	-0.11	0.26	-0.96	 -1	
11644135542	SMP	1	859.82	555.19	601.07	549.43	13.24	13.24	3.35	13.27	13.27	3.29	855.35	559.99	860.65	559.94	596.41	554.00	602.01	554.01	574.43	164.01	574.43	164.01	0	1	1	2	-1	-1	-56.33	-12.50	613.10	10.17	-10.73	600.29	-0.01	0.27	-0.96	-0.11	0.25	-0.96	 -1	
11644139542	SMP	1	859.75	555.08	601.05	549.40	13.34	13.34	3.36	13.27	13.27	3.29	855.42	560.00	860.67	559.95	596.42	554.01	602.02	554.03	575.75	162.86	575.75	162.86	0	1	1	2	-1	-1	-56.37	-12.51	613.40	10.16	-10.73	599.98	0.00	0.28	-0.96	-0.11	0.25	-0.96	 -1	
11644143543	SMP	1	859.78	555.15	601.04	549.46	13.27	13.27	3.36	13.26	13.26	3.28	855.42	560.01	860.69	559.97	596.40	554.01	602.01	554.04	576.18	164.75	576.18	164.75	0	1	1	2	-1	-1	-56.38	-12.51	613.53	10.16	-10.73	599.68	0.00	0.27	-0.96	-0.11	0.25	-0.96	 -1	
11644147543	SMP	1	859.86	555.19	601.07	549.42	13.25	13.25	3.36	13.29	13.29	3.28	855.37	560.02	860.70	559.99	596.42	554.02	602.02	554.05	575.52	166.83	575.52	166.83	0	1	1	2	-1	-1	-56.35	-12.51	613.24	10.15	-10.72	599.43	-0.01	0.27	-0.96	-0.11	0.25	-0.96	 -1	
11644151543	SMP	1	859.84	555.25	601.03	549.45	13.30	13.30	3.36	13.30	13.30	3.28	855.42	560.06	860.70	560.00	596.41	554.03	602.02	554.07	575.93	169.27	575.93	169.27	0	1	1	2	-1	-1	-56.36	-12.52	613.30	10.15	-10.72	599.15	-0.01	0.27	-0.96	-0.11	0.25	-0.96	 -1	
11644155543	SMP	1	859.84	555.22	601.05	549.50	13.21	13.21	3.36	13.28	13.28	3.28	855.43	560.10	860.72	560.02	596.40	554.03	602.06	554.07	576.19	170.49	576.19	170.49	0	1	1	2	-1	-1	-56.37	-12.53	613.34	10.14	-10.71	598.63	-0.01	0.27	-0.96	-0.11	0.25	-0.96	 -1	
11644159543	SMP	1	859.86	555.28	601.06	549.46	13.26	13.26	3.36	13.30	13.30	3.28	855.43	560.13	860.72	560.08	596.41	554.04	602.03	554.10	576.11	171.30	576.11	171.30	0	1	1	2	-1	-1	-56.37	-12.54	613.35	10.13	-10.71	598.37	-0.01	0.27	-0.96	-0.11	0.25	-0.96	 -1	
11644163543	SMP	1	859.80	555.31	601.09	549.50	13.25	13.25	3.36	13.28	13.28	3.27	855.42	560.15	860.73	560.10	596.40	554.05	602.03	554.12	576.49	172.30	576.49	172.30	0	1	1	2	-1	-1	-56.36	-12.54	613.19	10.13	-10.71	598.12	0.00	0.27	-0.96	-0.11	0.25	-0.96	 -1	
11644167543	SMP	1	859.81	555.29	601.08	549.52	13.23	13.23	3.35	13.27	13.27	3.27	855.44	560.16	860.73	560.13	596.39	554.07	602.03	554.15	576.92	172.65	576.92	172.65	0	1	1	2	-1	-1	-56.36	-12.55	613.21	10.13	-10.71	597.85	0.00	0.27	-0.96	-0.11	0.25	-0.96	 -1	
11644171544	SMP	1	859.85	555.31	601.09	549.57	13.26	13.26	3.35	13.30	13.30	3.27	855.43	560.16	860.75	560.14	596.40	554.10	602.03	554.16	576.85	174.33	576.85	174.33	0	1	1	2	-1	-1	-56.35	-12.54	613.08	10.12	-10.71	597.62	0.00	0.27	-0.96	-0.11	0.25	-0.96	 -1	
11644175544	SMP	1	859.86	555.39	601.06	549.54	13.28	13.28	3.35	13.31	13.31	3.27	855.44	560.18	860.76	560.16	596.43	554.11	602.02	554.16	577.42	176.17	577.42	176.17	0	1	1	2	-1	-1	-56.34	-12.55	612.95	10.12	-10.72	597.66	0.00	0.27	-0.96	-0.11	0.25	-0.96	 -1	
11644179544	SMP	1	859.74	555.40	601.08	549.55	13.29	13.29	3.36	13.32	13.32	3.27	855.42	560.19	860.74	560.16	596.41	554.12	602.02	554.16	579.05	176.54	579.05	176.54	0	1	1	2	-1	-1	-56.32	-12.54	612.81	10.12	-10.72	597.59	0.00	0.27	-0.96	-0.11	0.25	-0.96	 -1	
11644183544	SMP	1	859.84	555.35	601.06	549.54	13.27	13.27	3.36	13.27	13.27	3.27	855.44	560.18	860.74	560.15	596.43	554.12	602.00	554.17	578.47	177.33	578.47	177.33	0	1	1	2	-1	-1	-56.32	-12.54	612.81	10.12	-10.72	597.74	0.00	0.27	-0.96	-0.11	0.25	-0.96	 -1	
11644187544	SMP	1	859.78	555.42	601.04	549.52	13.24	13.24	3.35	13.31	13.31	3.27	855.42	560.19	860.73	560.18	596.41	554.13	602.01	554.18	579.11	177.88	579.11	177.88	0	1	1	2	-1	-1	-56.32	-12.55	612.77	10.13	-10.72	597.77	0.00	0.27	-0.96	-0.11	0.25	-0.96	 -1	
11644191544	SMP	1	859.83	555.36	601.06	549.61	13.26	13.26	3.35	13.25	13.25	3.27	855.43	560.20	860.73	560.18	596.42	554.16	602.01	554.19	579.55	178.46	579.55	178.46	0	1	1	2	-1	-1	-56.32	-12.55	612.81	10.13	-10.73	597.78	0.00	0.27	-0.96	-0.11	0.25	-0.96	 -1	
11644195544	SMP	1	859.82	555.40	601.02	549.51	13.25	13.25	3.35	13.32	13.32	3.27	855.42	560.20	860.73	560.19	596.40	554.15	602.01	554.18	580.02	177.98	580.02	177.98	0	1	1	2	-1	-1	-56.32	-12.55	612.76	10.13	-10.73	597.72	0.00	0.27	-0.96	-0.11	0.26	-0.96	 -1	
11644199545	SMP	1	859.69	555.36	601.11	549.66	13.20	13.20	3.35	13.25	13.25	3.26	855.40	560.20	860.69	560.17	596.41	554.18	602.01	554.20	580.61	178.74	580.61	178.74	0	1	1	2	-1	-1	-56.32	-12.55	612.87	10.13	-10.73	597.71	0.00	0.27	-0.96	-0.11	0.25	-0.96	 -1	
11644203545	SMP	1	859.75	555.41	601.03	549.62	13.36	13.36	3.36	13.33	13.33	3.27	855.39	560.19	860.67	560.19	596.39	554.16	602.00	554.20	581.07	179.73	581.07	179.73	0	1	1	2	-1	-1	-56.33	-12.55	613.00	10.13	-10.73	597.62	0.00	0.27	-0.96	-0.11	0.25	-0.96	 -1	
11644207545	SMP	1	859.81	555.38	601.02	549.56	13.29	13.29	3.36	13.34	13.34	3.27	855.37	560.18	860.61	560.17	596.39	554.16	602.00	554.19	580.33	179.56	580.33	179.56	0	1	1	2	-1	-1	-56.35	-12.56	613.36	10.13	-10.72	597.53	-0.01	0.27	-0.96	-0.11	0.25	-0.96	 -1	
11644211545	SMP	1	859.70	555.41	600.99	549.60	13.32	13.32	3.36	13.34	13.34	3.27	855.36	560.18	860.59	560.19	596.37	554.17	601.99	554.20	581.11	180.28	581.11	180.28	0	1	1	2	-1	-1	-56.38	-12.57	613.72	10.13	-10.72	597.38	0.00	0.27	-0.96	-0.11	0.25	-0.96	 -1	
11644215545	SMP	1	859.70	555.42	600.97	549.70	13.27	13.27	3.36	13.24	13.24	3.27	855.32	560.19	860.55	560.18	596.38	554.22	601.98	554.20	581.63	181.65	581.63	181.65	0	1	1	2	-1	-1	-56.40	-12.57	614.09	10.13	-10.73	597.40	0.00	0.27	-0.96	-0.11	0.25	-0.96	 -1	
11644219545	SMP	1	859.64	555.37	601.04	549.64	13.23	13.23	3.36	13.25	13.25	3.26	855.22	560.19	860.55	560.19	596.40	554.24	601.98	554.22	581.38	180.97	581.38	180.97	0	1	1	2	-1	-1	-56.36	-12.57	613.78	10.13	-10.74	597.50	0.00	0.27	-0.96	-0.11	0.25	-0.96	 -1	
11644223546	SMP	1	859.68	555.42	601.00	549.78	13.24	13.24	3.36	13.27	13.27	3.26	855.18	560.21	860.52	560.21	596.36	554.28	601.97	554.23	579.94	182.43	579.94	182.43	0	1	1	2	-1	-1	-56.32	-12.57	613.44	10.13	-10.74	597.44	-0.01	0.27	-0.96	-0.11	0.25	-0.96	 -1	
11644227546	SMP	1	859.64	555.44	600.95	549.67	13.25	13.25	3.36	13.28	13.28	3.26	855.09	560.22	860.49	560.21	596.36	554.30	601.97	554.23	579.47	182.40	579.47	182.40	0	1	1	2	-1	-1	-56.24	-12.55	612.76	10.13	-10.74	597.43	-0.01	0.27	-0.96	-0.11	0.25	-0.96	 -1	
11644231546	SMP	1	859.58	555.49	600.95	549.69	13.28	13.28	3.35	13.29	13.29	3.26	855.04	560.21	860.44	560.21	596.35	554.33	601.95	554.25	578.74	183.31	578.74	183.31	0	1	1	2	-1	-1	-56.17	-12.54	612.16	10.14	-10.75	597.42	-0.01	0.27	-0.96	-0.11	0.25	-0.96	 -1	
11644235546	SMP	1	859.58	555.46	600.92	549.71	13.22	13.22	3.35	13.35	13.35	3.26	855.02	560.22	860.42	560.20	596.33	554.33	601.93	554.28	578.25	183.97	578.25	183.97	0	1	1	2	-1	-1	-56.12	-12.53	611.67	10.14	-10.76	597.46	-0.01	0.27	-0.96	-0.11	0.25	-0.96	 -1	
11644239546	SMP	1	859.55	555.41	600.92	549.71	13.16	13.16	3.35	13.34	13.34	3.27	854.98	560.22	860.37	560.19	596.31	554.37	601.92	554.32	577.14	183.91	577.14	183.91	0	1	1	2	-1	-1	-56.08	-12.52	611.27	10.14	-10.77	597.41	-0.01	0.27	-0.96	-0.11	0.25	-0.96	 -1	
11644243546	SMP	1	859.54	555.43	600.86	549.77	13.15	13.15	3.34	13.39	13.39	3.27	854.96	560.21	860.32	560.19	596.23	554.39	601.88	554.35	576.19	184.49	576.19	184.49	0	1	1	2	-1	-1	-56.05	-12.52	611.08	10.16	-10.77	597.13	-0.01	0.27	-0.96	-0.11	0.25	-0.96	 -1	
11644247546	SMP	1	859.55	555.47	600.80	549.81	13.26	13.26	3.34	13.43	13.43	3.27	854.94	560.22	860.27	560.17	596.20	554.42	601.81	554.36	574.59	185.53	574.59	185.53	0	1	1	2	-1	-1	-56.04	-12.51	611.09	10.17	-10.77	597.12	-0.01	0.27	-0.96	-0.11	0.25	-0.96	 -1	
11644251547	SMP	1	859.47	555.37	600.81	549.81	13.18	13.18	3.34	13.40	13.40	3.28	854.93	560.22	860.26	560.14	596.18	554.42	601.73	554.39	574.11	185.30	574.11	185.30	0	1	1	2	-1	-1	-56.04	-12.51	611.12	10.19	-10.78	597.48	-0.01	0.27	-0.96	-0.11	0.25	-0.96	 -1	
11644255547	SMP	1	859.52	555.45	600.90	549.75	13.14	13.14	3.33	13.40	13.40	3.28	854.91	560.23	860.25	560.16	596.20	554.44	601.71	554.41	570.70	184.83	570.70	184.83	0	1	1	2	-1	-1	-56.04	-12.51	611.10	10.19	-10.79	597.97	-0.01	0.27	-0.96	-0.12	0.26	-0.96	 -1	
