## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	36367                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	44
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
2622354010	SMP	1	919.52	725.11	684.63	732.17	15.77	15.77	4.19	17.74	17.74	4.79	916.29	728.02	921.26	728.07	683.70	734.60	688.47	734.67	956.68	504.36	956.68	504.36	0	1	1	2	-1	-1	-74.51	-57.78	634.49	-12.85	-61.55	655.86	0.07	0.25	-0.97	0.10	0.23	-0.97	 -1	
2622358012	SMP	1	920.08	725.41	685.07	732.44	15.60	15.60	4.17	17.77	17.77	4.80	916.63	728.21	921.56	728.42	684.08	734.96	688.78	734.88	949.77	509.46	949.77	509.46	0	1	1	2	-1	-1	-74.58	-57.84	634.36	-12.93	-61.57	655.29	0.06	0.25	-0.97	0.10	0.23	-0.97	 -1	
2622362018	SMP	1	920.38	725.85	685.38	732.56	15.72	15.72	4.17	17.56	17.56	4.79	917.17	728.84	922.05	728.93	684.35	735.24	689.10	735.10	955.32	504.86	955.32	504.86	0	1	1	2	-1	-1	-74.75	-58.02	634.62	-13.00	-61.56	654.43	0.07	0.25	-0.96	0.09	0.24	-0.97	 -1	
2622366023	SMP	1	920.68	726.33	685.50	732.91	15.78	15.78	4.17	17.56	17.56	4.78	917.50	729.17	922.45	729.20	684.64	735.46	689.28	735.23	959.91	515.29	959.91	515.29	0	1	1	2	-1	-1	-74.80	-58.07	634.29	-13.06	-61.61	654.47	0.07	0.25	-0.97	0.10	0.23	-0.97	 -1	
2622370028	SMP	1	921.34	726.65	685.92	733.29	15.69	15.69	4.16	17.67	17.67	4.77	917.96	729.66	922.88	729.85	684.98	735.69	689.81	735.77	955.06	511.34	955.06	511.34	0	1	1	2	-1	-1	-74.92	-58.21	634.22	-13.15	-61.58	653.03	0.06	0.26	-0.96	0.10	0.23	-0.97	 -1	
2622374034	SMP	1	921.64	727.11	686.21	733.40	15.84	15.84	4.16	17.68	17.68	4.77	918.42	730.14	923.36	730.14	685.26	736.05	690.03	735.97	960.09	510.19	960.09	510.19	0	1	1	2	-1	-1	-75.02	-58.30	634.04	-13.20	-61.58	652.24	0.07	0.25	-0.96	0.10	0.24	-0.97	 -1	
2622378039	SMP	1	922.17	727.56	686.47	733.81	15.74	15.74	4.16	17.61	17.61	4.77	918.73	730.61	923.71	730.79	685.61	736.41	690.30	736.16	956.53	510.46	956.53	510.46	0	1	1	2	-1	-1	-75.06	-58.41	633.63	-13.29	-61.65	652.15	0.06	0.26	-0.96	0.10	0.23	-0.97	 -1	
2754798019	MSG	1	# Message: instruction_calibration.jpg
2754805686	SMP	1	918.83	720.28	680.49	742.14	13.42	13.42	3.52	15.93	15.93	4.19	914.49	724.43	919.35	724.59	678.32	745.60	683.04	745.55	730.99	298.35	730.99	298.35	0	1	1	2	-1	-1	-73.61	-56.53	631.06	-11.18	-63.54	645.43	0.01	0.31	-0.95	0.03	0.29	-0.96	 -1	
2754809685	SMP	1	919.31	720.51	681.16	742.38	13.32	13.32	3.52	16.04	16.04	4.20	914.76	724.52	919.70	724.62	678.46	745.61	683.42	745.69	672.65	304.63	672.65	304.63	0	1	1	2	-1	-1	-73.72	-56.56	631.24	-11.22	-63.42	644.04	0.00	0.31	-0.95	0.00	0.28	-0.96	 -1	
2754813685	SMP	1	919.78	720.52	681.74	742.45	13.36	13.36	3.51	16.05	16.05	4.21	914.94	724.63	919.87	724.65	678.65	745.79	683.78	745.85	616.68	305.57	616.68	305.57	0	1	1	2	-1	-1	-73.79	-56.60	631.46	-11.25	-63.23	641.66	-0.02	0.31	-0.95	-0.01	0.28	-0.96	 -1	
2754817684	SMP	1	920.01	720.62	682.00	742.53	13.37	13.37	3.51	15.84	15.84	4.21	915.01	724.67	919.92	724.66	678.87	745.86	683.81	745.87	583.90	311.22	583.90	311.22	0	1	1	2	-1	-1	-73.85	-56.64	631.83	-11.27	-63.16	640.85	-0.03	0.31	-0.95	-0.02	0.28	-0.96	 -1	
2754821684	SMP	1	920.11	720.68	682.14	742.70	13.34	13.34	3.51	15.91	15.91	4.21	915.03	724.66	919.89	724.67	678.91	745.96	683.87	746.01	564.99	319.40	564.99	319.40	0	1	1	2	-1	-1	-73.92	-56.70	632.49	-11.27	-63.12	640.06	-0.03	0.30	-0.95	-0.02	0.28	-0.96	 -1	
2754825683	SMP	1	920.01	720.63	682.13	742.77	13.41	13.41	3.51	15.87	15.87	4.20	914.99	724.66	919.81	724.70	678.80	746.01	683.85	746.06	557.79	323.26	557.79	323.26	0	1	1	2	-1	-1	-74.01	-56.79	633.39	-11.23	-63.00	638.74	-0.03	0.31	-0.95	-0.03	0.28	-0.96	 -1	
2754829683	SMP	1	919.77	720.55	681.94	742.84	13.39	13.39	3.52	15.97	15.97	4.20	914.83	724.69	919.61	724.75	678.68	746.06	683.60	746.04	556.52	325.54	556.52	325.54	0	1	1	2	-1	-1	-74.10	-56.90	634.55	-11.18	-62.98	638.43	-0.03	0.31	-0.95	-0.03	0.27	-0.96	 -1	
2754833682	SMP	1	919.56	720.55	681.68	742.87	13.42	13.42	3.52	16.00	16.00	4.21	914.72	724.67	919.44	724.77	678.56	746.11	683.44	746.08	562.13	326.69	562.13	326.69	0	1	1	2	-1	-1	-74.23	-57.03	636.00	-11.14	-62.99	638.43	-0.02	0.31	-0.95	-0.02	0.27	-0.96	 -1	
2754837681	SMP	1	919.47	720.61	681.55	742.98	13.40	13.40	3.53	15.93	15.93	4.21	914.51	724.65	919.32	724.77	678.42	746.23	683.22	746.15	557.84	330.95	557.84	330.95	0	1	1	2	-1	-1	-74.26	-57.08	636.63	-11.10	-63.07	639.03	-0.03	0.31	-0.95	-0.02	0.27	-0.96	 -1	
2754841681	SMP	1	919.40	720.65	681.47	743.03	13.45	13.45	3.53	15.96	15.96	4.21	914.41	724.65	919.25	724.74	678.27	746.33	683.08	746.22	554.87	334.42	554.87	334.42	0	1	1	2	-1	-1	-74.28	-57.11	636.95	-11.07	-63.14	639.48	-0.03	0.31	-0.95	-0.03	0.27	-0.96	 -1	
2754845680	SMP	1	919.28	720.69	681.32	743.14	13.44	13.44	3.54	15.89	15.89	4.20	914.27	724.69	919.18	724.70	678.10	746.38	683.02	746.27	554.60	339.83	554.60	339.83	0	1	1	2	-1	-1	-74.22	-57.09	636.74	-11.03	-63.11	639.02	-0.03	0.30	-0.95	-0.03	0.27	-0.96	 -1	
2754849680	SMP	1	919.17	720.73	681.14	743.17	13.35	13.35	3.53	15.70	15.70	4.19	914.07	724.71	919.01	724.65	677.91	746.38	682.98	746.40	554.19	343.50	554.19	343.50	0	1	1	2	-1	-1	-74.13	-57.05	636.35	-10.98	-62.99	637.62	-0.03	0.30	-0.95	-0.02	0.27	-0.96	 -1	
2754853679	SMP	1	919.04	720.69	681.03	743.25	13.30	13.30	3.53	15.81	15.81	4.18	914.03	724.75	918.90	724.69	677.69	746.37	682.87	746.53	552.87	344.55	552.87	344.55	0	1	1	2	-1	-1	-74.12	-57.07	636.42	-10.90	-62.81	635.66	-0.03	0.31	-0.95	-0.02	0.27	-0.96	 -1	
2754857679	SMP	1	918.91	720.62	680.94	743.28	13.39	13.39	3.53	15.92	15.92	4.18	913.93	724.73	918.81	724.73	677.55	746.50	682.63	746.59	549.61	343.55	549.61	343.55	0	1	1	2	-1	-1	-74.10	-57.07	636.45	-10.83	-62.73	634.59	-0.03	0.31	-0.95	-0.03	0.27	-0.96	 -1	
2754861678	SMP	1	918.83	720.66	680.81	743.36	13.36	13.36	3.53	15.92	15.92	4.18	913.86	724.74	918.69	724.77	677.46	746.59	682.39	746.72	547.06	343.40	547.06	343.40	0	1	1	2	-1	-1	-74.11	-57.11	636.80	-10.79	-62.76	634.65	-0.03	0.31	-0.95	-0.03	0.28	-0.96	 -1	
2754865678	SMP	1	918.69	720.53	680.64	743.40	13.41	13.41	3.54	15.96	15.96	4.18	913.77	724.72	918.54	724.77	677.39	746.62	682.21	746.80	547.07	339.34	547.07	339.34	0	1	1	2	-1	-1	-74.17	-57.18	637.61	-10.77	-62.86	635.50	-0.03	0.32	-0.95	-0.03	0.28	-0.96	 -1	
2754869677	SMP	1	918.56	720.64	680.50	743.43	13.37	13.37	3.54	16.02	16.02	4.19	913.57	724.66	918.37	724.75	677.30	746.63	682.13	746.78	547.14	340.72	547.14	340.72	0	1	1	2	-1	-1	-74.18	-57.22	638.12	-10.76	-62.92	636.13	-0.03	0.31	-0.95	-0.03	0.28	-0.96	 -1	
2754873677	SMP	1	918.44	720.60	680.31	743.43	13.40	13.40	3.54	15.90	15.90	4.18	913.44	724.57	918.28	724.66	677.16	746.68	681.97	746.79	547.49	341.37	547.49	341.37	0	1	1	2	-1	-1	-74.17	-57.20	638.22	-10.73	-63.01	636.90	-0.03	0.31	-0.95	-0.02	0.28	-0.96	 -1	
2754877676	SMP	1	918.22	720.56	680.19	743.40	13.32	13.32	3.54	15.83	15.83	4.18	913.33	724.55	918.12	724.55	676.92	746.78	681.88	746.79	546.41	341.16	546.41	341.16	0	1	1	2	-1	-1	-74.18	-57.23	638.69	-10.68	-62.98	636.49	-0.03	0.30	-0.95	-0.03	0.28	-0.96	 -1	
2754881676	SMP	1	918.11	720.50	680.01	743.41	13.34	13.34	3.54	15.75	15.75	4.17	913.17	724.54	918.06	724.50	676.70	746.85	681.80	746.76	547.06	339.95	547.06	339.95	0	1	1	2	-1	-1	-74.11	-57.19	638.36	-10.62	-62.86	635.20	-0.03	0.31	-0.95	-0.03	0.28	-0.96	 -1	
2754885675	SMP	1	918.04	720.43	679.90	743.47	13.37	13.37	3.54	15.77	15.77	4.16	912.95	724.48	917.97	724.45	676.60	746.83	681.58	746.78	546.24	340.05	546.24	340.05	0	1	1	2	-1	-1	-73.94	-57.07	637.24	-10.57	-62.82	634.81	-0.03	0.31	-0.95	-0.03	0.28	-0.96	 -1	
2754889674	SMP	1	917.90	720.31	679.73	743.48	13.40	13.40	3.54	15.99	15.99	4.17	912.82	724.38	917.87	724.40	676.49	746.74	681.35	746.84	545.98	338.65	545.98	338.65	0	1	1	2	-1	-1	-73.76	-56.94	635.97	-10.53	-62.87	635.38	-0.03	0.31	-0.95	-0.03	0.28	-0.96	 -1	
2754893674	SMP	1	917.79	720.27	679.61	743.43	13.34	13.34	3.53	15.96	15.96	4.17	912.75	724.33	917.67	724.31	676.38	746.66	681.20	746.81	545.26	337.83	545.26	337.83	0	1	1	2	-1	-1	-73.70	-56.90	635.74	-10.51	-62.94	636.19	-0.03	0.31	-0.95	-0.03	0.28	-0.96	 -1	
2754897673	SMP	1	917.55	720.18	679.49	743.43	13.43	13.43	3.54	15.99	15.99	4.18	912.59	724.23	917.45	724.21	676.28	746.63	681.10	746.80	545.55	337.18	545.55	337.18	0	1	1	2	-1	-1	-73.68	-56.89	635.96	-10.49	-63.00	636.89	-0.03	0.31	-0.95	-0.03	0.28	-0.96	 -1	
2754901673	SMP	1	917.42	720.10	679.26	743.37	13.47	13.47	3.54	15.82	15.82	4.18	912.54	724.19	917.29	724.15	676.11	746.59	680.93	746.68	547.01	337.21	547.01	337.21	0	1	1	2	-1	-1	-73.77	-56.97	637.02	-10.46	-63.05	637.55	-0.03	0.31	-0.95	-0.02	0.28	-0.96	 -1	
2754905672	SMP	1	917.17	720.03	679.16	743.37	13.43	13.43	3.54	15.81	15.81	4.17	912.39	724.13	917.18	724.10	675.91	746.59	680.85	746.60	550.23	337.73	550.23	337.73	0	1	1	2	-1	-1	-73.81	-57.02	637.67	-10.42	-63.00	637.23	-0.02	0.31	-0.95	-0.03	0.27	-0.96	 -1	
2754909672	SMP	1	917.11	719.92	678.99	743.34	13.46	13.46	3.55	15.83	15.83	4.17	912.12	724.01	917.02	724.03	675.65	746.59	680.66	746.55	548.86	339.14	548.86	339.14	0	1	1	2	-1	-1	-73.73	-56.97	637.41	-10.34	-62.92	636.41	-0.03	0.31	-0.95	-0.03	0.27	-0.96	 -1	
2754913671	SMP	1	916.95	719.79	678.89	743.31	13.34	13.34	3.54	15.91	15.91	4.17	912.04	723.94	916.86	723.99	675.51	746.54	680.53	746.53	548.95	338.28	548.95	338.28	0	1	1	2	-1	-1	-73.73	-56.99	637.76	-10.30	-62.83	635.64	-0.03	0.31	-0.95	-0.03	0.27	-0.96	 -1	
2754917670	SMP	1	916.82	719.70	678.70	743.31	13.36	13.36	3.54	15.92	15.92	4.17	911.89	723.85	916.70	723.87	675.46	746.56	680.41	746.49	549.40	337.99	549.40	337.99	0	1	1	2	-1	-1	-73.73	-56.99	638.10	-10.27	-62.80	635.41	-0.03	0.31	-0.95	-0.03	0.27	-0.96	 -1	
2754921669	SMP	1	916.67	719.57	678.54	743.25	13.35	13.35	3.54	15.95	15.95	4.17	911.77	723.74	916.53	723.78	675.31	746.48	680.27	746.43	549.72	337.09	549.72	337.09	0	1	1	2	-1	-1	-73.78	-57.03	638.84	-10.23	-62.76	635.13	-0.03	0.32	-0.95	-0.03	0.27	-0.96	 -1	
2754925666	SMP	1	916.53	719.51	678.28	743.18	13.42	13.42	3.55	15.82	15.82	4.17	911.52	723.54	916.33	723.67	675.17	746.42	680.07	746.35	549.81	338.58	549.81	338.58	0	1	1	2	-1	-1	-73.75	-57.01	639.15	-10.18	-62.76	635.35	-0.03	0.31	-0.95	-0.02	0.27	-0.96	 -1	
2754929662	SMP	1	916.20	719.50	678.15	743.14	13.31	13.31	3.54	15.70	15.70	4.16	911.37	723.47	916.12	723.48	674.94	746.35	679.95	746.34	552.32	341.36	552.32	341.36	0	1	1	2	-1	-1	-73.79	-57.04	639.87	-10.13	-62.69	634.76	-0.03	0.30	-0.95	-0.02	0.27	-0.96	 -1	
2754933658	SMP	1	916.10	719.28	678.04	743.13	13.43	13.43	3.55	15.79	15.79	4.16	911.19	723.39	916.02	723.39	674.77	746.30	679.67	746.38	551.52	340.10	551.52	340.10	0	1	1	2	-1	-1	-73.75	-57.02	639.88	-10.07	-62.71	635.00	-0.03	0.31	-0.95	-0.03	0.27	-0.96	 -1	
2754937654	SMP	1	915.99	719.19	677.95	743.01	13.47	13.47	3.55	15.85	15.85	4.16	910.92	723.27	915.88	723.28	674.65	746.19	679.51	746.33	549.61	339.95	549.61	339.95	0	1	1	2	-1	-1	-73.59	-56.91	638.93	-10.04	-62.75	635.55	-0.03	0.31	-0.95	-0.03	0.27	-0.96	 -1	
2754941650	SMP	1	915.76	718.98	677.69	742.95	13.39	13.39	3.55	16.04	16.04	4.17	910.81	723.11	915.69	723.10	674.50	746.15	679.31	746.21	551.06	339.18	551.06	339.18	0	1	1	2	-1	-1	-73.52	-56.84	638.69	-10.01	-62.81	636.45	-0.03	0.31	-0.95	-0.03	0.27	-0.96	 -1	
2754945646	SMP	1	915.57	718.91	677.52	742.88	13.33	13.33	3.55	16.01	16.01	4.18	910.61	723.03	915.41	722.94	674.43	746.11	679.10	746.08	550.02	339.49	550.02	339.49	0	1	1	2	-1	-1	-73.49	-56.83	639.01	-10.00	-62.97	638.23	-0.03	0.31	-0.95	-0.03	0.27	-0.96	 -1	
2754949642	SMP	1	915.40	718.80	677.29	742.76	13.32	13.32	3.55	15.83	15.83	4.18	910.52	722.93	915.30	722.85	674.25	746.04	679.03	746.04	551.64	338.25	551.64	338.25	0	1	1	2	-1	-1	-73.52	-56.85	639.47	-9.98	-63.03	639.04	-0.03	0.31	-0.95	-0.02	0.28	-0.96	 -1	
2754953638	SMP	1	915.16	718.70	677.18	742.61	13.37	13.37	3.55	15.87	15.87	4.18	910.21	722.75	915.15	722.71	673.85	745.95	678.96	745.93	551.70	337.91	551.70	337.91	0	1	1	2	-1	-1	-73.37	-56.74	638.71	-9.89	-62.84	637.39	-0.03	0.31	-0.95	-0.03	0.28	-0.96	 -1	
2754957635	SMP	1	915.03	718.60	676.99	742.51	13.34	13.34	3.54	15.89	15.89	4.18	909.98	722.58	914.99	722.56	673.69	745.88	678.63	745.71	550.87	340.25	550.87	340.25	0	1	1	2	-1	-1	-73.19	-56.60	637.63	-9.82	-62.77	637.07	-0.03	0.30	-0.95	-0.03	0.28	-0.96	 -1	
2754961631	SMP	1	914.85	718.39	676.86	742.45	13.26	13.26	3.54	15.91	15.91	4.18	909.79	722.40	914.83	722.46	673.56	745.77	678.49	745.65	550.13	340.56	550.13	340.56	0	1	1	2	-1	-1	-73.00	-56.45	636.39	-9.78	-62.73	636.90	-0.03	0.31	-0.95	-0.03	0.27	-0.96	 -1	
2754965627	SMP	1	914.71	718.28	676.66	742.36	13.33	13.33	3.53	15.94	15.94	4.18	909.71	722.33	914.60	722.33	673.43	745.61	678.39	745.64	550.55	341.11	550.55	341.11	0	1	1	2	-1	-1	-72.96	-56.43	636.41	-9.74	-62.67	636.51	-0.03	0.31	-0.95	-0.03	0.27	-0.96	 -1	
2754969623	SMP	1	914.43	718.13	676.47	742.33	13.45	13.45	3.54	16.07	16.07	4.19	909.61	722.26	914.30	722.18	673.25	745.54	678.31	745.60	552.39	340.85	552.39	340.85	0	1	1	2	-1	-1	-73.07	-56.53	637.85	-9.69	-62.56	635.50	-0.03	0.31	-0.95	-0.02	0.27	-0.96	 -1	
2754973619	SMP	1	914.18	718.08	676.28	742.34	13.46	13.46	3.54	15.82	15.82	4.18	909.39	722.14	914.14	722.11	673.13	745.48	678.03	745.49	553.53	341.84	553.53	341.84	0	1	1	2	-1	-1	-73.12	-56.57	638.67	-9.64	-62.55	635.66	-0.02	0.31	-0.95	-0.02	0.27	-0.96	 -1	
2754977615	SMP	1	914.10	717.90	676.14	742.21	13.32	13.32	3.54	15.76	15.76	4.17	909.08	721.99	913.97	722.01	672.94	745.39	677.70	745.42	551.13	341.28	551.13	341.28	0	1	1	2	-1	-1	-73.02	-56.51	638.36	-9.59	-62.65	636.88	-0.03	0.31	-0.95	-0.03	0.27	-0.96	 -1	
2754981611	SMP	1	913.92	717.75	676.00	742.18	13.33	13.33	3.54	15.88	15.88	4.17	908.98	721.88	913.75	721.89	672.72	745.32	677.57	745.45	551.17	340.78	551.17	340.78	0	1	1	2	-1	-1	-73.05	-56.54	638.99	-9.55	-62.68	637.22	-0.03	0.31	-0.95	-0.03	0.27	-0.96	 -1	
2754985608	SMP	1	913.79	717.61	675.92	742.11	13.34	13.34	3.54	15.88	15.88	4.17	908.80	721.76	913.56	721.79	672.59	745.21	677.49	745.43	548.21	339.86	548.21	339.86	0	1	1	2	-1	-1	-73.07	-56.56	639.62	-9.52	-62.65	637.16	-0.04	0.31	-0.95	-0.03	0.27	-0.96	 -1	
2754989604	SMP	1	913.49	717.57	675.61	742.09	13.37	13.37	3.54	15.83	15.83	4.17	908.48	721.51	913.35	721.64	672.44	745.21	677.35	745.36	550.08	342.34	550.08	342.34	0	1	1	2	-1	-1	-72.97	-56.49	639.41	-9.48	-62.64	637.11	-0.03	0.30	-0.95	-0.03	0.27	-0.96	 -1	
2754993600	SMP	1	913.22	717.36	675.44	741.97	13.40	13.40	3.55	15.92	15.92	4.18	908.35	721.45	913.10	721.45	672.25	745.23	677.07	745.24	549.04	341.13	549.04	341.13	0	1	1	2	-1	-1	-73.00	-56.52	640.10	-9.43	-62.69	637.72	-0.03	0.31	-0.95	-0.03	0.27	-0.96	 -1	
2754997596	SMP	1	913.01	717.33	675.17	741.97	13.43	13.43	3.55	15.88	15.88	4.18	908.06	721.33	912.96	721.36	671.97	745.16	676.98	745.24	550.35	342.77	550.35	342.77	0	1	1	2	-1	-1	-72.89	-56.45	639.64	-9.37	-62.60	636.92	-0.03	0.31	-0.95	-0.02	0.27	-0.96	 -1	
2755001592	SMP	1	912.88	717.14	675.03	741.82	13.34	13.34	3.55	15.92	15.92	4.18	907.81	721.16	912.79	721.21	671.70	745.05	676.68	745.29	548.00	340.49	548.00	340.49	0	1	1	2	-1	-1	-72.72	-56.32	638.66	-9.28	-62.54	636.39	-0.03	0.31	-0.95	-0.03	0.28	-0.96	 -1	
