## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	33301                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	127
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
10109180598	SMP	1	862.81	500.81	601.36	484.23	15.04	15.04	3.92	15.62	15.62	4.07	860.15	503.51	865.38	503.59	598.83	486.49	603.90	486.53	859.62	549.75	859.62	549.75	0	1	1	2	-1	-1	-59.13	2.11	629.90	10.14	6.64	632.08	0.09	0.14	-0.99	-0.02	0.11	-0.99	 -1	
10109184599	SMP	1	862.80	500.79	601.40	484.17	15.06	15.06	3.92	15.75	15.75	4.07	860.16	503.50	865.42	503.56	598.86	486.46	603.97	486.51	860.65	550.14	860.65	550.14	0	1	1	2	-1	-1	-58.99	2.11	628.31	10.11	6.64	631.35	0.09	0.14	-0.99	-0.01	0.11	-0.99	 -1	
10109188600	SMP	1	862.97	500.81	601.52	484.15	14.88	14.88	3.90	15.74	15.74	4.07	860.18	503.49	865.44	503.54	598.95	486.38	604.05	486.45	858.87	552.97	858.87	552.97	0	1	1	2	-1	-1	-58.86	2.11	626.88	10.08	6.66	630.77	0.08	0.14	-0.99	-0.02	0.11	-0.99	 -1	
10109192601	SMP	1	862.95	500.83	601.51	484.11	14.93	14.93	3.89	15.68	15.68	4.07	860.20	503.51	865.45	503.54	599.01	486.32	604.11	486.41	859.77	555.64	859.77	555.64	0	1	1	2	-1	-1	-58.75	2.10	625.68	10.05	6.66	630.30	0.08	0.14	-0.99	-0.01	0.11	-0.99	 -1	
10109196602	SMP	1	862.96	500.87	601.50	484.14	14.90	14.90	3.88	15.79	15.79	4.07	860.24	503.53	865.46	503.53	599.03	486.26	604.21	486.38	861.71	560.85	861.71	560.85	0	1	1	2	-1	-1	-58.68	2.09	624.79	10.02	6.66	629.34	0.09	0.14	-0.99	-0.01	0.11	-0.99	 -1	
10109200603	SMP	1	862.92	500.91	601.68	484.10	14.84	14.84	3.87	15.86	15.86	4.08	860.28	503.58	865.46	503.53	599.07	486.25	604.27	486.36	862.26	565.15	862.26	565.15	0	1	1	2	-1	-1	-58.63	2.09	624.24	9.99	6.66	628.25	0.09	0.14	-0.99	-0.02	0.11	-0.99	 -1	
10109204604	SMP	1	863.14	500.86	601.64	484.08	14.87	14.87	3.87	15.79	15.79	4.08	860.34	503.59	865.47	503.52	599.09	486.21	604.29	486.36	860.86	567.38	860.86	567.38	0	1	1	2	-1	-1	-58.62	2.08	624.06	9.97	6.65	627.35	0.08	0.14	-0.99	-0.01	0.11	-0.99	 -1	
10109208606	SMP	1	863.01	500.88	601.66	484.02	14.95	14.95	3.86	15.77	15.77	4.07	860.41	503.66	865.48	503.53	599.11	486.24	604.32	486.38	863.61	568.27	863.61	568.27	0	1	1	2	-1	-1	-58.66	2.08	624.35	9.95	6.64	626.49	0.09	0.14	-0.99	-0.01	0.11	-0.99	 -1	
10255252850	MSG	1	# Message: instruction_calibration.jpg
10255259339	SMP	1	885.62	485.00	0.00	0.00	13.97	13.97	3.65	0.00	0.00	0.00	881.01	490.88	885.99	490.86	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	1	0	1	-1	-1	-65.10	5.50	634.49	0.00	0.00	0.00	-0.02	0.31	-0.95	0.00	0.00	0.00	 -1	
10255263333	SMP	1	885.69	484.93	0.00	0.00	13.92	13.92	3.65	0.00	0.00	0.00	881.01	490.86	885.97	490.85	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	1	0	1	-1	-1	-65.08	5.51	634.37	0.00	0.00	0.00	-0.02	0.31	-0.95	0.00	0.00	0.00	 -1	
10255267327	SMP	1	885.65	484.95	0.00	0.00	13.97	13.97	3.65	0.00	0.00	0.00	880.99	490.90	885.97	490.87	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	1	0	1	-1	-1	-65.05	5.50	634.07	0.00	0.00	0.00	-0.02	0.31	-0.95	0.00	0.00	0.00	 -1	
10255271320	SMP	1	885.67	484.99	0.00	0.00	13.92	13.92	3.65	0.00	0.00	0.00	880.98	490.90	885.97	490.87	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	1	0	1	-1	-1	-65.02	5.50	633.80	0.00	0.00	0.00	-0.02	0.31	-0.95	0.00	0.00	0.00	 -1	
10255275314	SMP	1	885.68	484.97	0.00	0.00	14.01	14.01	3.65	0.00	0.00	0.00	880.98	490.90	885.96	490.86	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	1	0	1	-1	-1	-65.00	5.49	633.58	0.00	0.00	0.00	-0.02	0.31	-0.95	0.00	0.00	0.00	 -1	
10255279308	SMP	1	885.72	484.99	0.00	0.00	13.85	13.85	3.65	0.00	0.00	0.00	881.01	490.94	885.97	490.86	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	1	0	1	-1	-1	-65.00	5.49	633.53	0.00	0.00	0.00	-0.02	0.31	-0.95	0.00	0.00	0.00	 -1	
10255283301	SMP	1	885.71	484.93	0.00	0.00	14.05	14.05	3.65	0.00	0.00	0.00	880.99	490.95	885.97	490.86	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	1	0	1	-1	-1	-64.97	5.49	633.34	0.00	0.00	0.00	-0.02	0.31	-0.95	0.00	0.00	0.00	 -1	
10255287295	SMP	1	885.71	484.96	0.00	0.00	13.94	13.94	3.65	0.00	0.00	0.00	880.98	490.90	885.97	490.86	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	1	0	1	-1	-1	-64.95	5.49	633.13	0.00	0.00	0.00	-0.02	0.31	-0.95	0.00	0.00	0.00	 -1	
10255291289	SMP	1	885.74	485.00	0.00	0.00	13.91	13.91	3.65	0.00	0.00	0.00	880.99	490.97	885.97	490.87	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	1	0	1	-1	-1	-64.93	5.48	632.95	0.00	0.00	0.00	-0.03	0.31	-0.95	0.00	0.00	0.00	 -1	
10255295282	SMP	1	885.72	484.97	0.00	0.00	14.03	14.03	3.65	0.00	0.00	0.00	880.99	490.96	885.98	490.87	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	1	0	1	-1	-1	-64.92	5.48	632.81	0.00	0.00	0.00	-0.02	0.31	-0.95	0.00	0.00	0.00	 -1	
10255299276	SMP	1	885.71	484.99	0.00	0.00	14.19	14.19	3.66	0.00	0.00	0.00	881.00	490.96	885.98	490.87	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	1	0	1	-1	-1	-64.91	5.48	632.72	0.00	0.00	0.00	-0.02	0.31	-0.95	0.00	0.00	0.00	 -1	
10255303269	SMP	1	885.77	485.00	0.00	0.00	14.05	14.05	3.66	0.00	0.00	0.00	881.01	490.97	885.99	490.87	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	1	0	1	-1	-1	-64.91	5.48	632.65	0.00	0.00	0.00	-0.03	0.31	-0.95	0.00	0.00	0.00	 -1	
10255307263	SMP	1	885.79	484.96	0.00	0.00	14.02	14.02	3.66	0.00	0.00	0.00	881.01	490.96	885.98	490.87	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	1	0	1	-1	-1	-64.91	5.48	632.67	0.00	0.00	0.00	-0.03	0.31	-0.95	0.00	0.00	0.00	 -1	
10255311261	SMP	1	885.68	484.98	0.00	0.00	14.02	14.02	3.66	0.00	0.00	0.00	880.99	490.99	885.99	490.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	1	0	1	-1	-1	-64.88	5.47	632.42	0.00	0.00	0.00	-0.02	0.31	-0.95	0.00	0.00	0.00	 -1	
10255315259	SMP	1	885.67	485.00	0.00	0.00	14.03	14.03	3.66	0.00	0.00	0.00	880.98	491.02	885.99	490.94	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	1	0	1	-1	-1	-64.86	5.46	632.20	0.00	0.00	0.00	-0.02	0.31	-0.95	0.00	0.00	0.00	 -1	
10255319257	SMP	1	885.76	485.07	0.00	0.00	14.08	14.08	3.66	0.00	0.00	0.00	880.98	491.04	885.99	490.96	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	1	0	1	-1	-1	-64.83	5.45	631.94	0.00	0.00	0.00	-0.03	0.31	-0.95	0.00	0.00	0.00	 -1	
10255323255	SMP	1	885.79	485.18	0.00	0.00	14.01	14.01	3.66	0.00	0.00	0.00	880.96	491.07	885.99	491.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	1	0	1	-1	-1	-64.79	5.43	631.54	0.00	0.00	0.00	-0.03	0.31	-0.95	0.00	0.00	0.00	 -1	
10255327253	SMP	1	885.85	485.12	0.00	0.00	14.06	14.06	3.66	0.00	0.00	0.00	880.95	491.08	885.99	491.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	1	0	1	-1	-1	-64.75	5.43	631.14	0.00	0.00	0.00	-0.03	0.31	-0.95	0.00	0.00	0.00	 -1	
10255331251	SMP	1	885.86	485.17	0.00	0.00	14.04	14.04	3.66	0.00	0.00	0.00	880.93	491.13	885.99	491.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	1	0	1	-1	-1	-64.70	5.41	630.70	0.00	0.00	0.00	-0.03	0.31	-0.95	0.00	0.00	0.00	 -1	
10255335249	SMP	1	885.80	485.35	0.00	0.00	14.08	14.08	3.66	0.00	0.00	0.00	880.89	491.19	885.99	491.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	1	0	1	-1	-1	-64.62	5.39	629.99	0.00	0.00	0.00	-0.03	0.30	-0.95	0.00	0.00	0.00	 -1	
10255339247	SMP	1	885.83	485.38	0.00	0.00	14.07	14.07	3.66	0.00	0.00	0.00	880.89	491.21	886.00	491.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	1	0	1	-1	-1	-64.55	5.38	629.33	0.00	0.00	0.00	-0.03	0.30	-0.95	0.00	0.00	0.00	 -1	
10255343250	SMP	1	885.89	485.34	0.00	0.00	14.06	14.06	3.66	0.00	0.00	0.00	880.90	491.23	886.00	491.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	1	0	1	-1	-1	-64.51	5.36	628.86	0.00	0.00	0.00	-0.03	0.31	-0.95	0.00	0.00	0.00	 -1	
10255347253	SMP	1	885.80	485.38	0.00	0.00	14.01	14.01	3.66	0.00	0.00	0.00	880.93	491.27	886.00	491.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	1	0	1	-1	-1	-64.48	5.35	628.54	0.00	0.00	0.00	-0.03	0.31	-0.95	0.00	0.00	0.00	 -1	
10255351256	SMP	1	885.87	485.20	0.00	0.00	14.02	14.02	3.65	0.00	0.00	0.00	880.95	491.25	886.03	491.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	1	0	1	-1	-1	-64.45	5.36	628.24	0.00	0.00	0.00	-0.03	0.31	-0.95	0.00	0.00	0.00	 -1	
10255355259	SMP	1	885.93	485.29	0.00	0.00	13.99	13.99	3.65	0.00	0.00	0.00	880.99	491.26	886.08	491.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	1	0	1	-1	-1	-64.43	5.35	627.86	0.00	0.00	0.00	-0.03	0.31	-0.95	0.00	0.00	0.00	 -1	
10255359263	SMP	1	885.92	485.27	0.00	0.00	14.08	14.08	3.65	0.00	0.00	0.00	881.04	491.25	886.09	491.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	1	0	1	-1	-1	-64.42	5.35	627.77	0.00	0.00	0.00	-0.03	0.31	-0.95	0.00	0.00	0.00	 -1	
10255363266	SMP	1	885.92	485.34	0.00	0.00	14.12	14.12	3.65	0.00	0.00	0.00	881.09	491.21	886.10	491.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	1	0	1	-1	-1	-64.46	5.36	628.02	0.00	0.00	0.00	-0.03	0.31	-0.95	0.00	0.00	0.00	 -1	
10255367269	SMP	1	885.98	485.37	0.00	0.00	14.04	14.04	3.65	0.00	0.00	0.00	881.11	491.17	886.11	491.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	1	0	1	-1	-1	-64.50	5.38	628.35	0.00	0.00	0.00	-0.03	0.30	-0.95	0.00	0.00	0.00	 -1	
10255371272	SMP	1	885.94	485.25	0.00	0.00	14.03	14.03	3.65	0.00	0.00	0.00	881.09	491.10	886.10	491.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	1	0	1	-1	-1	-64.51	5.40	628.56	0.00	0.00	0.00	-0.03	0.31	-0.95	0.00	0.00	0.00	 -1	
10255375275	SMP	1	885.93	485.12	0.00	0.00	14.07	14.07	3.65	0.00	0.00	0.00	881.13	491.03	886.10	490.99	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	1	0	1	-1	-1	-64.57	5.42	629.03	0.00	0.00	0.00	-0.03	0.31	-0.95	0.00	0.00	0.00	 -1	
10255379279	SMP	1	886.09	485.09	0.00	0.00	14.10	14.10	3.65	0.00	0.00	0.00	881.18	490.96	886.10	490.94	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	1	0	1	-1	-1	-64.65	5.44	629.74	0.00	0.00	0.00	-0.03	0.31	-0.95	0.00	0.00	0.00	 -1	
10255383282	SMP	1	886.04	485.04	0.00	0.00	14.07	14.07	3.65	0.00	0.00	0.00	881.22	490.91	886.10	490.87	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	1	0	1	-1	-1	-64.76	5.47	630.75	0.00	0.00	0.00	-0.03	0.31	-0.95	0.00	0.00	0.00	 -1	
10255387285	SMP	1	886.09	484.99	0.00	0.00	14.05	14.05	3.66	0.00	0.00	0.00	881.23	490.87	886.11	490.83	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	1	0	1	-1	-1	-64.85	5.48	631.59	0.00	0.00	0.00	-0.03	0.31	-0.95	0.00	0.00	0.00	 -1	
10255391288	SMP	1	886.01	484.94	0.00	0.00	14.04	14.04	3.66	0.00	0.00	0.00	881.23	490.84	886.11	490.82	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	1	0	1	-1	-1	-64.92	5.50	632.31	0.00	0.00	0.00	-0.03	0.31	-0.95	0.00	0.00	0.00	 -1	
10255395291	SMP	1	886.09	484.87	0.00	0.00	14.09	14.09	3.66	0.00	0.00	0.00	881.25	490.72	886.11	490.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	1	0	1	-1	-1	-65.00	5.52	633.12	0.00	0.00	0.00	-0.03	0.31	-0.95	0.00	0.00	0.00	 -1	
10255399294	SMP	1	886.05	484.85	0.00	0.00	14.03	14.03	3.66	0.00	0.00	0.00	881.24	490.66	886.12	490.79	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	1	0	1	-1	-1	-65.06	5.54	633.68	0.00	0.00	0.00	-0.03	0.31	-0.95	0.00	0.00	0.00	 -1	
10255403298	SMP	1	886.00	484.72	0.00	0.00	14.00	14.00	3.66	0.00	0.00	0.00	881.23	490.58	886.13	490.76	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	1	0	1	-1	-1	-65.10	5.55	634.04	0.00	0.00	0.00	-0.03	0.31	-0.95	0.00	0.00	0.00	 -1	
10255407301	SMP	1	886.06	484.68	0.00	0.00	14.01	14.01	3.67	0.00	0.00	0.00	881.24	490.55	886.14	490.73	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	1	0	1	-1	-1	-65.13	5.56	634.33	0.00	0.00	0.00	-0.03	0.31	-0.95	0.00	0.00	0.00	 -1	
10255411304	SMP	1	886.09	484.62	0.00	0.00	14.01	14.01	3.67	0.00	0.00	0.00	881.29	490.54	886.17	490.66	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	1	0	1	-1	-1	-65.19	5.58	634.78	0.00	0.00	0.00	-0.03	0.32	-0.95	0.00	0.00	0.00	 -1	
10255415307	SMP	1	886.09	484.61	0.00	0.00	14.02	14.02	3.67	0.00	0.00	0.00	881.29	490.53	886.19	490.61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	1	0	1	-1	-1	-65.22	5.59	635.07	0.00	0.00	0.00	-0.03	0.31	-0.95	0.00	0.00	0.00	 -1	
10255419310	SMP	1	886.08	484.64	0.00	0.00	14.01	14.01	3.67	0.00	0.00	0.00	881.29	490.51	886.20	490.61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	1	0	1	-1	-1	-65.24	5.59	635.21	0.00	0.00	0.00	-0.03	0.31	-0.95	0.00	0.00	0.00	 -1	
10255423313	SMP	1	886.07	484.57	0.00	0.00	14.06	14.06	3.67	0.00	0.00	0.00	881.28	490.51	886.22	490.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	1	0	1	-1	-1	-65.23	5.60	635.11	0.00	0.00	0.00	-0.03	0.32	-0.95	0.00	0.00	0.00	 -1	
10255427317	SMP	1	886.07	484.57	0.00	0.00	14.03	14.03	3.67	0.00	0.00	0.00	881.28	490.51	886.23	490.56	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	1	0	1	-1	-1	-65.22	5.60	634.99	0.00	0.00	0.00	-0.03	0.32	-0.95	0.00	0.00	0.00	 -1	
10255431320	SMP	1	1141.99	484.55	0.00	0.00	13.94	13.94	3.68	0.00	0.00	0.00	1137.28	490.50	1142.20	490.56	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	1	0	1	-1	-1	-133.46	5.60	634.52	0.00	0.00	0.00	0.08	0.32	-0.95	0.00	0.00	0.00	 -1	
10255435323	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
10255439326	SMP	1	886.03	484.56	0.00	0.00	13.98	13.98	3.68	0.00	0.00	0.00	881.22	490.50	886.15	490.59	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	1	0	1	-1	-1	-65.16	5.59	634.62	0.00	0.00	0.00	-0.03	0.32	-0.95	0.00	0.00	0.00	 -1	
10255443329	SMP	1	886.02	484.58	0.00	0.00	14.03	14.03	3.68	0.00	0.00	0.00	881.21	490.50	886.13	490.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	1	0	1	-1	-1	-65.17	5.59	634.79	0.00	0.00	0.00	-0.03	0.32	-0.95	0.00	0.00	0.00	 -1	
10255447333	SMP	1	885.99	484.61	0.00	0.00	14.09	14.09	3.68	0.00	0.00	0.00	881.21	490.50	886.11	490.63	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	1	0	1	-1	-1	-65.19	5.59	635.03	0.00	0.00	0.00	-0.03	0.31	-0.95	0.00	0.00	0.00	 -1	
10255451336	SMP	1	621.98	484.68	0.00	0.00	14.06	14.06	3.68	0.00	0.00	0.00	617.19	490.53	622.05	490.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	1	0	1	-1	-1	5.31	5.59	635.74	0.00	0.00	0.00	-0.14	0.31	-0.94	0.00	0.00	0.00	 -1	
10255455339	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
10255459342	SMP	1	885.32	484.97	0.00	0.00	13.99	13.99	3.68	0.00	0.00	0.00	880.68	490.75	885.65	490.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	1	0	1	-1	-1	-65.11	5.55	635.44	0.00	0.00	0.00	-0.02	0.31	-0.95	0.00	0.00	0.00	 -1	
