## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	22952                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	108
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
639124190	SMP	1	0.00	0.00	702.29	420.21	0.00	0.00	0.00	15.02	15.02	4.12	0.00	0.00	0.00	0.00	699.45	423.14	704.05	423.03	849.01	514.74	849.01	514.74	0	0	1	1	-1	-1	0.00	0.00	0.00	-17.23	24.48	658.32	0.00	0.00	0.00	0.00	0.12	-0.99	 -1	
639128193	SMP	1	944.16	443.40	702.17	420.29	13.61	13.61	3.64	15.05	15.05	4.11	942.05	446.47	946.53	446.47	699.43	423.33	704.09	423.11	845.19	478.13	845.19	478.13	0	1	1	2	-1	-1	-83.81	17.88	653.92	-17.22	24.42	657.90	0.13	0.14	-0.98	0.00	0.13	-0.99	 -1	
639132196	SMP	1	944.25	443.56	702.22	420.52	13.45	13.45	3.64	15.19	15.19	4.11	942.04	446.63	946.53	446.53	699.52	423.45	704.19	423.26	843.93	478.72	843.93	478.72	0	1	1	2	-1	-1	-83.95	17.89	655.07	-17.24	24.37	657.42	0.13	0.14	-0.98	0.01	0.12	-0.99	 -1	
639136199	SMP	1	944.24	443.78	702.17	420.68	13.33	13.33	3.64	15.18	15.18	4.11	942.06	446.83	946.57	446.59	699.52	423.51	704.29	423.50	846.11	480.38	846.11	480.38	0	1	1	2	-1	-1	-84.07	17.87	655.95	-17.22	24.28	656.23	0.13	0.14	-0.98	0.01	0.12	-0.99	 -1	
639140202	SMP	1	0.00	0.00	702.30	420.83	0.00	0.00	0.00	15.08	15.08	4.10	0.00	0.00	0.00	0.00	699.57	423.69	704.23	423.69	854.18	518.15	854.18	518.15	0	0	1	1	-1	-1	0.00	0.00	0.00	-17.21	24.22	656.00	0.00	0.00	0.00	0.00	0.12	-0.99	 -1	
795645205	MSG	1	# Message: instruction_calibration.jpg
795651941	SMP	1	945.51	291.41	698.19	311.99	11.65	11.65	3.07	12.66	12.66	3.36	941.86	295.41	946.62	295.45	693.85	316.16	698.77	316.14	557.18	274.55	557.18	274.55	0	1	1	2	-1	-1	-81.67	57.92	637.35	-15.30	52.61	640.43	0.06	0.13	-0.99	-0.08	0.15	-0.99	 -1	
795655944	SMP	1	945.52	291.20	698.34	311.84	11.42	11.42	3.06	12.60	12.60	3.36	941.93	295.23	946.65	295.36	693.94	315.98	698.87	315.84	555.26	276.75	555.26	276.75	0	1	1	2	-1	-1	-81.81	58.04	638.36	-15.31	52.64	639.90	0.06	0.13	-0.99	-0.08	0.14	-0.99	 -1	
795659947	SMP	1	945.56	291.27	698.31	311.66	11.49	11.49	3.06	12.65	12.65	3.35	941.99	295.09	946.78	295.23	694.00	315.74	698.91	315.73	557.20	280.44	557.20	280.44	0	1	1	2	-1	-1	-81.89	58.12	638.75	-15.32	52.66	639.61	0.06	0.12	-0.99	-0.08	0.14	-0.99	 -1	
795663950	SMP	1	945.87	291.10	698.39	311.39	11.76	11.76	3.07	12.76	12.76	3.35	942.09	295.00	947.02	295.01	694.07	315.66	698.93	315.67	556.29	276.91	556.29	276.91	0	1	1	2	-1	-1	-81.85	58.10	638.11	-15.33	52.69	639.72	0.05	0.12	-0.99	-0.08	0.15	-0.99	 -1	
795667953	SMP	1	945.85	290.80	698.43	311.27	11.53	11.53	3.07	12.80	12.80	3.36	942.20	294.88	947.07	294.84	694.21	315.59	699.04	315.50	559.60	271.72	559.60	271.72	0	1	1	2	-1	-1	-81.86	58.13	637.97	-15.37	52.74	640.00	0.06	0.13	-0.99	-0.08	0.15	-0.99	 -1	
795671956	SMP	1	945.99	290.73	698.66	311.15	11.57	11.57	3.07	12.83	12.83	3.36	942.28	294.81	947.13	294.74	694.34	315.39	699.27	315.27	560.28	271.74	560.28	271.74	0	1	1	2	-1	-1	-81.88	58.15	638.02	-15.41	52.76	639.48	0.06	0.13	-0.99	-0.08	0.15	-0.99	 -1	
795675959	SMP	1	946.00	290.59	698.75	310.96	11.52	11.52	3.07	12.78	12.78	3.36	942.29	294.70	947.35	294.62	694.41	315.17	699.27	315.06	560.57	270.50	560.57	270.50	0	1	1	2	-1	-1	-81.72	58.05	636.57	-15.42	52.82	639.58	0.06	0.13	-0.99	-0.08	0.15	-0.99	 -1	
795679961	SMP	1	946.16	290.51	698.87	310.88	11.51	11.51	3.06	12.74	12.74	3.36	942.30	294.55	947.49	294.50	694.42	315.06	699.31	314.89	557.92	272.92	557.92	272.92	0	1	1	2	-1	-1	-81.47	57.89	634.43	-15.42	52.85	639.45	0.06	0.13	-0.99	-0.09	0.14	-0.99	 -1	
795683964	SMP	1	946.34	290.36	699.00	310.70	11.55	11.55	3.06	12.73	12.73	3.36	942.45	294.28	947.53	294.40	694.49	314.90	699.44	314.67	555.05	274.56	555.05	274.56	0	1	1	2	-1	-1	-81.34	57.83	633.20	-15.44	52.86	638.94	0.05	0.12	-0.99	-0.09	0.14	-0.99	 -1	
795687967	SMP	1	946.45	290.25	699.09	310.59	11.43	11.43	3.05	12.76	12.76	3.36	942.68	294.08	947.59	294.32	694.83	314.62	699.55	314.52	557.47	279.53	557.47	279.53	0	1	1	2	-1	-1	-81.38	57.87	633.25	-15.53	53.01	640.08	0.05	0.12	-0.99	-0.08	0.14	-0.99	 -1	
795691970	SMP	1	946.59	290.18	699.31	310.34	11.54	11.54	3.05	12.83	12.83	3.37	942.86	294.01	947.78	294.14	694.89	314.57	699.61	314.46	555.94	279.33	555.94	279.33	0	1	1	2	-1	-1	-81.44	57.91	633.33	-15.57	53.11	641.06	0.06	0.12	-0.99	-0.09	0.15	-0.99	 -1	
795695973	SMP	1	946.77	289.88	699.29	310.21	11.52	11.52	3.04	12.81	12.81	3.37	943.09	293.94	948.02	293.84	694.99	314.50	699.73	314.34	557.64	276.76	557.64	276.76	0	1	1	2	-1	-1	-81.50	57.96	633.30	-15.62	53.20	641.85	0.06	0.13	-0.99	-0.08	0.15	-0.99	 -1	
795699976	SMP	1	946.83	289.74	699.41	310.08	11.51	11.51	3.04	12.75	12.75	3.37	943.23	293.80	948.09	293.75	695.15	314.19	700.00	314.11	560.68	279.23	560.68	279.23	0	1	1	2	-1	-1	-81.60	58.04	633.83	-15.67	53.26	641.77	0.06	0.13	-0.99	-0.08	0.14	-0.99	 -1	
795703979	SMP	1	946.90	289.56	699.52	309.95	11.60	11.60	3.05	12.74	12.74	3.37	943.26	293.71	948.20	293.66	695.31	314.06	700.10	313.95	561.78	276.70	561.78	276.70	0	1	1	2	-1	-1	-81.60	58.05	633.72	-15.71	53.33	642.06	0.06	0.13	-0.99	-0.08	0.14	-0.99	 -1	
795707981	SMP	1	947.13	289.50	699.73	309.68	11.60	11.60	3.05	12.77	12.77	3.37	943.25	293.53	948.44	293.52	695.36	313.82	700.18	313.77	558.97	278.06	558.97	278.06	0	1	1	2	-1	-1	-81.39	57.92	631.86	-15.73	53.39	642.14	0.06	0.13	-0.99	-0.08	0.14	-0.99	 -1	
795711984	SMP	1	947.17	289.39	699.82	309.49	11.61	11.61	3.05	12.74	12.74	3.37	943.31	293.37	948.51	293.39	695.40	313.64	700.38	313.62	558.56	281.02	558.56	281.02	0	1	1	2	-1	-1	-81.19	57.81	630.15	-15.74	53.34	641.03	0.06	0.12	-0.99	-0.08	0.14	-0.99	 -1	
795715987	SMP	1	947.23	289.27	699.83	309.42	11.55	11.55	3.04	12.82	12.82	3.37	943.53	293.11	948.52	293.28	695.49	313.53	700.47	313.49	561.03	285.21	561.03	285.21	0	1	1	2	-1	-1	-81.20	57.84	630.03	-15.74	53.29	640.05	0.06	0.12	-0.99	-0.08	0.14	-0.99	 -1	
795719990	SMP	1	947.44	289.12	700.02	309.27	11.43	11.43	3.03	12.88	12.88	3.38	943.68	293.00	948.57	293.11	695.57	313.42	700.51	313.42	557.76	286.28	557.76	286.28	0	1	1	2	-1	-1	-81.31	57.94	630.66	-15.74	53.27	639.50	0.06	0.12	-0.99	-0.08	0.14	-0.99	 -1	
795723993	SMP	1	947.47	288.86	700.01	309.01	11.56	11.56	3.03	12.74	12.74	3.37	943.71	292.90	948.71	292.84	695.65	313.36	700.54	313.34	559.66	281.32	559.66	281.32	0	1	1	2	-1	-1	-81.30	57.96	630.42	-15.75	53.28	639.34	0.06	0.12	-0.99	-0.08	0.15	-0.98	 -1	
795727996	SMP	1	947.59	288.74	700.13	308.95	11.59	11.59	3.03	12.81	12.81	3.37	943.82	292.83	948.81	292.69	695.76	313.17	700.67	313.10	561.19	282.59	561.19	282.59	0	1	1	2	-1	-1	-81.32	57.99	630.33	-15.78	53.31	639.03	0.06	0.12	-0.99	-0.08	0.15	-0.99	 -1	
795731999	SMP	1	947.52	288.65	700.15	308.81	11.55	11.55	3.03	12.89	12.89	3.38	943.99	292.78	948.87	292.64	695.86	313.00	700.83	312.83	566.30	281.46	566.30	281.46	0	1	1	2	-1	-1	-81.44	58.06	631.02	-15.80	53.31	638.36	0.07	0.13	-0.99	-0.07	0.14	-0.99	 -1	
795736002	SMP	1	947.60	288.51	700.21	308.63	11.65	11.65	3.04	12.77	12.77	3.37	944.07	292.61	948.87	292.56	695.91	312.79	700.86	312.71	568.81	280.58	568.81	280.58	0	1	1	2	-1	-1	-81.60	58.20	632.17	-15.80	53.33	637.98	0.07	0.13	-0.99	-0.08	0.14	-0.99	 -1	
795740004	SMP	1	947.68	288.53	700.23	308.52	11.72	11.72	3.05	12.84	12.84	3.38	944.10	292.50	948.86	292.47	695.94	312.67	700.84	312.66	569.32	282.69	569.32	282.69	0	1	1	2	-1	-1	-81.77	58.35	633.51	-15.80	53.35	637.98	0.06	0.12	-0.99	-0.08	0.14	-0.99	 -1	
795744007	SMP	1	947.73	288.34	700.31	308.40	11.61	11.61	3.05	12.81	12.81	3.37	944.13	292.38	948.85	292.34	695.95	312.62	700.81	312.58	567.03	280.44	567.03	280.44	0	1	1	2	-1	-1	-81.97	58.52	635.00	-15.80	53.38	638.20	0.06	0.13	-0.99	-0.08	0.15	-0.99	 -1	
795748010	SMP	1	947.80	288.26	700.29	308.26	11.58	11.58	3.05	12.86	12.86	3.38	944.15	292.24	949.03	292.21	695.98	312.58	700.77	312.52	566.40	279.30	566.40	279.30	0	1	1	2	-1	-1	-82.01	58.57	635.08	-15.82	53.46	638.93	0.06	0.12	-0.99	-0.08	0.15	-0.99	 -1	
795752010	SMP	1	947.85	288.12	700.40	308.24	11.52	11.52	3.05	12.91	12.91	3.38	944.18	292.10	949.07	292.09	696.02	312.52	700.80	312.39	565.76	279.27	565.76	279.27	0	1	1	2	-1	-1	-82.02	58.60	635.09	-15.84	53.54	639.66	0.06	0.12	-0.99	-0.08	0.15	-0.99	 -1	
795756011	SMP	1	947.84	287.96	700.34	308.16	11.64	11.64	3.06	12.80	12.80	3.38	944.21	292.03	949.09	292.03	696.01	312.40	700.80	312.27	566.53	277.12	566.53	277.12	0	1	1	2	-1	-1	-82.04	58.63	635.20	-15.86	53.63	640.25	0.06	0.13	-0.99	-0.08	0.15	-0.99	 -1	
795760011	SMP	1	947.85	287.96	700.38	308.12	11.65	11.65	3.06	12.82	12.82	3.38	944.19	291.99	949.09	291.97	696.03	312.27	700.86	312.19	565.35	276.68	565.35	276.68	0	1	1	2	-1	-1	-82.03	58.64	635.17	-15.87	53.67	640.42	0.06	0.13	-0.99	-0.08	0.14	-0.99	 -1	
795764012	SMP	1	947.89	287.97	700.42	308.09	11.68	11.68	3.06	12.80	12.80	3.38	944.19	291.96	949.10	291.88	696.03	312.22	700.88	312.12	565.13	277.58	565.13	277.58	0	1	1	2	-1	-1	-82.02	58.65	635.11	-15.88	53.69	640.44	0.06	0.12	-0.99	-0.08	0.14	-0.99	 -1	
795768012	SMP	1	947.93	287.88	700.35	308.06	11.71	11.71	3.07	12.83	12.83	3.38	944.19	291.93	949.10	291.84	695.98	312.19	700.89	312.08	564.62	278.67	564.62	278.67	0	1	1	2	-1	-1	-82.01	58.65	635.00	-15.86	53.66	640.05	0.06	0.12	-0.99	-0.08	0.14	-0.99	 -1	
795772012	SMP	1	947.89	287.82	700.31	307.99	11.68	11.68	3.07	12.74	12.74	3.38	944.18	291.90	949.10	291.80	695.94	312.16	700.89	312.07	564.93	278.06	564.93	278.06	0	1	1	2	-1	-1	-81.99	58.65	634.87	-15.84	53.62	639.40	0.06	0.13	-0.99	-0.08	0.14	-0.99	 -1	
795776013	SMP	1	947.82	287.83	700.32	308.01	11.73	11.73	3.08	12.81	12.81	3.38	944.17	291.89	949.10	291.79	695.90	312.14	700.90	312.05	563.54	279.05	563.54	279.05	0	1	1	2	-1	-1	-81.96	58.63	634.65	-15.81	53.54	638.46	0.06	0.13	-0.99	-0.08	0.14	-0.99	 -1	
795780013	SMP	1	947.87	287.81	700.27	307.92	11.67	11.67	3.08	12.87	12.87	3.38	944.15	291.88	949.09	291.76	695.90	312.13	700.87	312.03	562.27	278.66	562.27	278.66	0	1	1	2	-1	-1	-81.92	58.61	634.39	-15.79	53.49	637.82	0.06	0.12	-0.99	-0.08	0.14	-0.99	 -1	
795784013	SMP	1	947.82	287.72	700.26	307.94	11.65	11.65	3.08	12.76	12.76	3.37	944.13	291.86	949.08	291.75	695.87	312.11	700.84	312.00	561.77	278.11	561.77	278.11	0	1	1	2	-1	-1	-81.88	58.59	634.09	-15.77	53.45	637.25	0.06	0.13	-0.99	-0.08	0.14	-0.99	 -1	
795788014	SMP	1	947.70	287.72	700.19	307.90	11.79	11.79	3.08	12.62	12.62	3.36	944.11	291.87	949.07	291.73	695.86	312.06	700.82	311.96	564.47	278.73	564.47	278.73	0	1	1	2	-1	-1	-81.84	58.56	633.77	-15.76	53.43	636.85	0.07	0.13	-0.99	-0.08	0.14	-0.99	 -1	
795792014	SMP	1	947.75	287.67	700.18	307.90	11.82	11.82	3.09	12.73	12.73	3.36	944.09	291.86	949.06	291.72	695.83	312.05	700.78	311.93	565.21	279.09	565.21	279.09	0	1	1	2	-1	-1	-81.79	58.53	633.42	-15.74	53.41	636.50	0.06	0.13	-0.99	-0.08	0.14	-0.99	 -1	
795796014	SMP	1	947.69	287.66	700.09	307.79	11.79	11.79	3.09	12.93	12.93	3.37	944.05	291.86	949.04	291.70	695.81	312.03	700.74	311.90	568.17	277.99	568.17	277.99	0	1	1	2	-1	-1	-81.72	58.49	632.96	-15.73	53.40	636.38	0.06	0.13	-0.99	-0.07	0.14	-0.99	 -1	
795800015	SMP	1	947.64	287.66	700.02	307.71	11.76	11.76	3.09	12.87	12.87	3.37	944.01	291.86	949.00	291.69	695.75	312.04	700.62	311.83	570.04	277.40	570.04	277.40	0	1	1	2	-1	-1	-81.65	58.45	632.51	-15.71	53.44	636.71	0.07	0.13	-0.99	-0.08	0.15	-0.99	 -1	
795804015	SMP	1	947.56	287.58	700.03	307.74	11.67	11.67	3.09	12.89	12.89	3.37	943.97	291.84	948.91	291.65	695.72	311.99	700.56	311.77	571.47	276.19	571.47	276.19	0	1	1	2	-1	-1	-81.63	58.46	632.51	-15.71	53.50	637.24	0.07	0.13	-0.99	-0.08	0.14	-0.99	 -1	
795808015	SMP	1	947.53	287.56	699.96	307.73	11.65	11.65	3.08	12.90	12.90	3.37	943.93	291.80	948.85	291.61	695.54	311.96	700.50	311.69	572.52	275.29	572.52	275.29	0	1	1	2	-1	-1	-81.64	58.48	632.66	-15.67	53.48	636.81	0.07	0.13	-0.99	-0.08	0.14	-0.99	 -1	
795812016	SMP	1	947.50	287.50	699.96	307.61	11.64	11.64	3.08	12.86	12.86	3.37	943.90	291.79	948.74	291.56	695.51	311.90	700.47	311.63	572.60	273.18	572.60	273.18	0	1	1	2	-1	-1	-81.71	58.55	633.33	-15.65	53.46	636.46	0.06	0.13	-0.99	-0.08	0.14	-0.99	 -1	
795816016	SMP	1	947.51	287.58	699.90	307.64	11.71	11.71	3.08	12.95	12.95	3.38	943.89	291.75	948.67	291.51	695.49	311.78	700.45	311.61	572.35	275.32	572.35	275.32	0	1	1	2	-1	-1	-81.83	58.66	634.38	-15.64	53.45	636.13	0.06	0.13	-0.99	-0.08	0.14	-0.99	 -1	
795820016	SMP	1	947.54	287.54	699.90	307.45	11.72	11.72	3.08	12.79	12.79	3.37	943.88	291.67	948.63	291.47	695.47	311.69	700.45	311.55	570.81	274.21	570.81	274.21	0	1	1	2	-1	-1	-81.97	58.78	635.52	-15.63	53.43	635.68	0.06	0.13	-0.99	-0.08	0.14	-0.99	 -1	
795824017	SMP	1	947.49	287.47	699.87	307.44	11.74	11.74	3.09	12.76	12.76	3.37	943.90	291.52	948.62	291.43	695.45	311.63	700.44	311.53	570.75	274.81	570.75	274.81	0	1	1	2	-1	-1	-82.14	58.92	636.79	-15.61	53.41	635.21	0.06	0.13	-0.99	-0.08	0.14	-0.99	 -1	
795828017	SMP	1	947.46	287.36	699.76	307.32	11.66	11.66	3.09	12.84	12.84	3.37	943.82	291.26	948.60	291.39	695.44	311.57	700.45	311.50	571.34	274.80	571.34	274.80	0	1	1	2	-1	-1	-82.21	59.02	637.42	-15.60	53.38	634.70	0.06	0.12	-0.99	-0.07	0.15	-0.99	 -1	
795832017	SMP	1	947.54	287.27	699.80	307.31	11.78	11.78	3.09	12.91	12.91	3.37	943.68	291.06	948.59	291.34	695.46	311.55	700.44	311.47	566.63	276.26	566.63	276.26	0	1	1	2	-1	-1	-82.13	59.02	636.99	-15.59	53.36	634.43	0.05	0.12	-0.99	-0.08	0.14	-0.99	 -1	
795836015	SMP	1	947.41	287.00	699.71	307.20	11.60	11.60	3.09	12.86	12.86	3.37	943.67	290.98	948.53	291.19	695.47	311.48	700.43	311.41	568.43	273.37	568.43	273.37	0	1	1	2	-1	-1	-82.12	59.05	636.99	-15.59	53.37	634.36	0.06	0.13	-0.99	-0.07	0.15	-0.99	 -1	
795840013	SMP	1	947.36	287.06	699.73	307.12	11.67	11.67	3.09	12.86	12.86	3.37	943.63	290.94	948.54	290.99	695.44	311.37	700.35	311.27	566.95	277.07	566.95	277.07	0	1	1	2	-1	-1	-82.07	59.05	636.67	-15.58	53.42	634.57	0.06	0.12	-0.99	-0.08	0.14	-0.99	 -1	
795844011	SMP	1	947.35	286.87	699.72	307.06	11.67	11.67	3.09	12.89	12.89	3.37	943.66	290.94	948.51	290.80	695.41	311.18	700.25	311.09	565.23	278.71	565.23	278.71	0	1	1	2	-1	-1	-82.09	59.09	636.81	-15.58	53.53	635.30	0.06	0.12	-0.99	-0.08	0.14	-0.99	 -1	
795848009	SMP	1	947.32	286.77	699.68	306.98	11.63	11.63	3.09	12.80	12.80	3.37	943.66	290.90	948.50	290.64	695.36	311.11	700.19	310.98	564.14	280.56	564.14	280.56	0	1	1	2	-1	-1	-82.12	59.13	637.02	-15.59	53.63	636.13	0.06	0.12	-0.99	-0.08	0.14	-0.99	 -1	
795852006	SMP	1	947.31	286.73	699.69	306.90	11.65	11.65	3.09	12.76	12.76	3.36	943.50	290.85	948.51	290.57	695.35	310.98	700.11	310.89	561.61	282.81	561.61	282.81	0	1	1	2	-1	-1	-81.97	59.06	636.03	-15.60	53.75	637.27	0.06	0.12	-0.99	-0.08	0.14	-0.99	 -1	
795856004	SMP	1	947.28	286.56	699.52	306.69	11.70	11.70	3.09	13.00	13.00	3.37	943.39	290.73	948.51	290.51	695.30	310.80	700.05	310.80	561.99	282.68	561.99	282.68	0	1	1	2	-1	-1	-81.75	58.93	634.42	-15.62	53.89	638.42	0.05	0.13	-0.99	-0.08	0.14	-0.99	 -1	
795860002	SMP	1	947.17	286.49	699.33	306.55	11.73	11.73	3.09	12.86	12.86	3.38	943.23	290.42	948.44	290.42	695.04	310.68	699.96	310.69	562.11	284.13	562.11	284.13	0	1	1	2	-1	-1	-81.45	58.79	632.33	-15.56	53.89	638.12	0.05	0.12	-0.99	-0.08	0.14	-0.99	 -1	
795864000	SMP	1	946.70	286.40	698.91	306.48	11.74	11.74	3.09	12.87	12.87	3.38	943.11	290.18	947.88	290.25	694.80	310.60	699.57	310.51	565.93	288.67	565.93	288.67	0	1	1	2	-1	-1	-81.52	58.96	633.55	-15.50	54.00	639.01	0.06	0.11	-0.99	-0.07	0.14	-0.99	 -1	
795867997	SMP	1	945.79	286.17	698.29	306.37	11.68	11.68	3.09	12.89	12.89	3.38	942.58	289.96	947.41	290.02	694.40	310.57	699.40	310.50	611.25	289.52	611.25	289.52	0	1	1	2	-1	-1	-81.46	59.08	634.17	-15.40	53.93	638.15	0.08	0.11	-0.99	-0.05	0.14	-0.99	 -1	
795871995	SMP	1	944.93	286.00	697.75	306.36	11.64	11.64	3.08	12.83	12.83	3.38	941.73	289.88	946.82	289.72	694.08	310.54	698.95	310.35	663.46	293.65	663.46	293.65	0	1	1	2	-1	-1	-81.11	59.01	632.92	-15.30	53.97	638.29	0.09	0.11	-0.99	-0.04	0.14	-0.99	 -1	
