## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	30803                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	203
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
14566193233	SMP	1	841.74	649.57	0.00	0.00	15.41	15.41	2.82	0.00	0.00	0.00	837.96	655.76	847.81	655.14	0.00	0.00	0.00	0.00	1126.46	691.06	1126.46	691.06	0	1	0	1	-1	-1	-36.76	-26.03	429.88	0.00	0.00	0.00	0.12	0.27	-0.95	0.00	0.00	0.00	 -1	
14566197245	SMP	1	841.49	650.76	0.00	0.00	14.99	14.99	2.80	0.00	0.00	0.00	837.26	655.37	847.08	654.38	0.00	0.00	0.00	0.00	1111.19	847.59	1111.19	847.59	0	1	0	1	-1	-1	-36.82	-26.06	432.16	0.00	0.00	0.00	0.11	0.21	-0.97	0.00	0.00	0.00	 -1	
14566201256	SMP	1	841.25	652.27	0.00	0.00	15.51	15.51	2.80	0.00	0.00	0.00	837.17	656.50	846.93	657.34	0.00	0.00	0.00	0.00	1117.83	779.35	1117.83	779.35	0	1	0	1	-1	-1	-36.99	-26.57	434.37	0.00	0.00	0.00	0.11	0.23	-0.97	0.00	0.00	0.00	 -1	
14566205268	SMP	1	841.05	653.59	0.00	0.00	15.73	15.73	2.80	0.00	0.00	0.00	836.44	657.66	846.77	657.57	0.00	0.00	0.00	0.00	1110.95	846.28	1110.95	846.28	0	1	0	1	-1	-1	-36.95	-26.73	434.90	0.00	0.00	0.00	0.10	0.21	-0.97	0.00	0.00	0.00	 -1	
14566209279	SMP	1	840.56	654.78	0.00	0.00	15.76	15.76	2.81	0.00	0.00	0.00	836.56	658.85	846.07	658.17	0.00	0.00	0.00	0.00	1121.20	860.86	1121.20	860.86	0	1	0	1	-1	-1	-37.11	-27.05	437.42	0.00	0.00	0.00	0.11	0.20	-0.97	0.00	0.00	0.00	 -1	
14566213291	SMP	1	840.27	655.89	0.00	0.00	15.49	15.49	2.81	0.00	0.00	0.00	836.37	660.02	846.09	659.98	0.00	0.00	0.00	0.00	1130.57	839.54	1130.57	839.54	0	1	0	1	-1	-1	-37.24	-27.43	439.11	0.00	0.00	0.00	0.12	0.22	-0.97	0.00	0.00	0.00	 -1	
14566217302	SMP	1	840.02	657.18	0.00	0.00	15.21	15.21	2.80	0.00	0.00	0.00	836.19	661.22	845.86	660.39	0.00	0.00	0.00	0.00	1135.66	863.07	1135.66	863.07	0	1	0	1	-1	-1	-37.34	-27.68	440.73	0.00	0.00	0.00	0.12	0.20	-0.97	0.00	0.00	0.00	 -1	
14566221314	SMP	1	839.88	658.52	0.00	0.00	15.23	15.23	2.80	0.00	0.00	0.00	835.99	662.52	845.63	662.47	0.00	0.00	0.00	0.00	1136.27	845.95	1136.27	845.95	0	1	0	1	-1	-1	-37.43	-28.09	442.25	0.00	0.00	0.00	0.12	0.21	-0.97	0.00	0.00	0.00	 -1	
14566225325	SMP	1	839.59	659.87	0.00	0.00	15.60	15.60	2.81	0.00	0.00	0.00	835.82	663.85	845.08	663.15	0.00	0.00	0.00	0.00	1138.45	856.87	1138.45	856.87	0	1	0	1	-1	-1	-37.56	-28.43	444.64	0.00	0.00	0.00	0.11	0.20	-0.97	0.00	0.00	0.00	 -1	
14566229336	SMP	1	839.42	661.35	0.00	0.00	15.27	15.27	2.81	0.00	0.00	0.00	835.68	665.12	845.20	665.11	0.00	0.00	0.00	0.00	1144.11	853.12	1144.11	853.12	0	1	0	1	-1	-1	-37.68	-28.82	446.07	0.00	0.00	0.00	0.12	0.21	-0.97	0.00	0.00	0.00	 -1	
14566233348	SMP	1	839.52	662.66	0.00	0.00	15.33	15.33	2.82	0.00	0.00	0.00	835.62	666.44	844.96	665.53	0.00	0.00	0.00	0.00	1141.59	870.07	1141.59	870.07	0	1	0	1	-1	-1	-37.80	-29.10	447.83	0.00	0.00	0.00	0.11	0.19	-0.98	0.00	0.00	0.00	 -1	
14566237359	SMP	1	839.43	664.16	0.00	0.00	15.30	15.30	2.82	0.00	0.00	0.00	835.64	667.90	845.04	667.76	0.00	0.00	0.00	0.00	1144.10	857.87	1144.10	857.87	0	1	0	1	-1	-1	-37.93	-29.54	449.23	0.00	0.00	0.00	0.11	0.21	-0.97	0.00	0.00	0.00	 -1	
14566241371	SMP	1	839.91	665.69	0.00	0.00	15.28	15.28	2.83	0.00	0.00	0.00	835.97	669.26	845.31	669.36	0.00	0.00	0.00	0.00	1142.57	860.69	1142.57	860.69	0	1	0	1	-1	-1	-38.11	-29.91	450.63	0.00	0.00	0.00	0.11	0.21	-0.97	0.00	0.00	0.00	 -1	
14566245382	SMP	1	841.39	667.52	0.00	0.00	15.55	15.55	2.84	0.00	0.00	0.00	836.64	670.86	846.06	671.01	0.00	0.00	0.00	0.00	1093.33	868.07	1093.33	868.07	0	1	0	1	-1	-1	-38.33	-30.29	451.66	0.00	0.00	0.00	0.08	0.20	-0.98	0.00	0.00	0.00	 -1	
14566249394	SMP	1	843.30	669.29	0.00	0.00	15.39	15.39	2.85	0.00	0.00	0.00	837.58	672.23	846.95	672.68	0.00	0.00	0.00	0.00	975.97	879.94	975.97	879.94	0	1	0	1	-1	-1	-38.59	-30.65	452.70	0.00	0.00	0.00	0.04	0.19	-0.98	0.00	0.00	0.00	 -1	
14566253405	SMP	1	844.95	671.13	519.71	685.87	15.46	15.46	2.86	15.61	15.61	2.11	838.64	674.49	847.88	674.51	511.54	691.96	521.96	693.01	749.10	756.98	749.10	756.98	0	1	1	2	-1	-1	-38.89	-31.12	453.99	22.40	-33.05	434.17	0.02	0.20	-0.98	-0.16	0.32	-0.94	 -1	
14566257416	SMP	1	846.77	672.94	0.00	0.00	15.36	15.36	2.86	0.00	0.00	0.00	839.62	676.10	848.73	676.19	0.00	0.00	0.00	0.00	827.72	881.62	827.72	881.62	0	1	0	1	-1	-1	-39.19	-31.54	455.48	0.00	0.00	0.00	-0.02	0.19	-0.98	0.00	0.00	0.00	 -1	
14566261428	SMP	1	848.52	675.00	0.00	0.00	15.28	15.28	2.87	0.00	0.00	0.00	840.61	677.94	849.66	678.11	0.00	0.00	0.00	0.00	755.37	890.75	755.37	890.75	0	1	0	1	-1	-1	-39.51	-32.01	456.97	0.00	0.00	0.00	-0.05	0.19	-0.98	0.00	0.00	0.00	 -1	
14566265439	SMP	1	849.98	676.95	0.00	0.00	14.90	14.90	2.86	0.00	0.00	0.00	841.73	680.02	850.66	680.03	0.00	0.00	0.00	0.00	722.60	891.06	722.60	891.06	0	1	0	1	-1	-1	-39.86	-32.51	458.66	0.00	0.00	0.00	-0.07	0.19	-0.98	0.00	0.00	0.00	 -1	
14566269451	SMP	1	851.44	678.78	0.00	0.00	14.64	14.64	2.85	0.00	0.00	0.00	842.87	681.85	851.83	682.29	0.00	0.00	0.00	0.00	692.09	884.55	692.09	884.55	0	1	0	1	-1	-1	-40.20	-33.01	460.09	0.00	0.00	0.00	-0.08	0.20	-0.98	0.00	0.00	0.00	 -1	
14566273462	SMP	1	853.11	681.32	0.00	0.00	14.41	14.41	2.83	0.00	0.00	0.00	844.18	684.14	852.81	683.93	0.00	0.00	0.00	0.00	638.79	906.83	638.79	906.83	0	1	0	1	-1	-1	-40.62	-33.55	462.29	0.00	0.00	0.00	-0.10	0.18	-0.98	0.00	0.00	0.00	 -1	
14566277474	SMP	1	855.73	683.66	0.00	0.00	14.05	14.05	2.81	0.00	0.00	0.00	845.39	685.96	854.10	686.34	0.00	0.00	0.00	0.00	486.26	927.05	486.26	927.05	0	1	0	1	-1	-1	-41.02	-34.09	464.05	0.00	0.00	0.00	-0.15	0.17	-0.97	0.00	0.00	0.00	 -1	
14566281485	SMP	1	859.05	687.16	0.00	0.00	10.34	10.34	2.81	0.00	0.00	0.00	847.20	688.75	855.24	688.16	0.00	0.00	0.00	0.00	288.49	1082.66	288.49	1082.66	0	1	0	1	-1	-1	-41.63	-34.81	467.72	0.00	0.00	0.00	-0.23	0.12	-0.97	0.00	0.00	0.00	 -1	
14566285497	SMP	1	860.55	690.53	0.00	0.00	10.57	10.57	2.81	0.00	0.00	0.00	848.53	690.80	856.70	690.57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	1	0	1	-1	-1	-42.16	-35.46	470.55	0.00	0.00	0.00	-0.23	0.08	-0.97	0.00	0.00	0.00	 -1	
14566289508	SMP	1	862.74	693.87	0.00	0.00	9.67	9.67	2.81	0.00	0.00	0.00	849.98	692.91	857.95	692.90	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	1	0	1	-1	-1	-42.72	-36.15	473.77	0.00	0.00	0.00	-0.27	0.04	-0.96	0.00	0.00	0.00	 -1	
14566293519	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
14566297531	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
14566301542	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
14566305554	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
14566309565	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
14566313577	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
14566317588	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
14566321599	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
14566325611	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
14566329622	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
14566333634	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
14566337645	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
14566341657	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
14566345668	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
14566349680	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
14566353691	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
14566357702	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
14566361716	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
14566365729	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
14566369742	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
14566373755	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
14566377768	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
14566381761	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
14566385754	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
14566389747	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
14566393741	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
14566397734	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
14566401727	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
14566405720	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
14566409713	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
14566413706	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
14566417699	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
14566421692	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
14566425685	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
14566429678	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
14566433671	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
14566437664	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
