## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	61010                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	12
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
1376189111	SMP	1	972.90	479.47	664.93	478.79	14.43	14.43	3.15	14.01	14.01	3.10	968.90	482.32	975.84	482.11	662.68	481.80	669.80	481.88	986.14	844.09	986.14	844.09	0	1	1	2	-1	-1	-74.61	6.57	533.08	-5.99	6.65	532.90	0.11	0.11	-0.99	0.07	0.13	-0.99	 -1	
1376193114	SMP	1	973.03	479.68	665.13	478.87	14.21	14.21	3.15	14.07	14.07	3.10	968.98	482.40	975.98	482.21	662.87	481.89	669.91	481.92	986.20	844.12	986.20	844.12	0	1	1	2	-1	-1	-74.62	6.55	533.01	-6.02	6.63	532.93	0.11	0.11	-0.99	0.07	0.13	-0.99	 -1	
1376197116	SMP	1	973.11	479.44	665.24	478.69	14.29	14.29	3.15	14.37	14.37	3.11	969.08	482.28	976.10	482.12	662.97	481.75	670.00	481.82	986.81	842.61	986.81	842.61	0	1	1	2	-1	-1	-74.63	6.57	532.86	-6.05	6.66	533.02	0.11	0.11	-0.99	0.07	0.13	-0.99	 -1	
1376201118	SMP	1	973.22	479.45	665.39	478.58	14.25	14.25	3.15	14.19	14.19	3.11	969.21	482.25	976.24	482.09	663.12	481.62	670.14	481.65	987.49	842.28	987.49	842.28	0	1	1	2	-1	-1	-74.63	6.57	532.66	-6.08	6.70	533.10	0.11	0.11	-0.99	0.07	0.13	-0.99	 -1	
1376205119	SMP	1	973.42	479.58	665.63	478.61	14.22	14.22	3.15	14.34	14.34	3.11	969.38	482.29	976.40	482.13	663.32	481.57	670.35	481.63	987.67	843.37	987.67	843.37	0	1	1	2	-1	-1	-74.65	6.56	532.55	-6.13	6.71	533.16	0.11	0.11	-0.99	0.07	0.12	-0.99	 -1	
1376209121	SMP	1	973.56	479.46	665.73	478.40	14.19	14.19	3.15	14.15	14.15	3.11	969.58	482.26	976.53	482.10	663.49	481.47	670.44	481.49	988.43	842.41	988.43	842.41	0	1	1	2	-1	-1	-74.71	6.57	532.74	-6.16	6.74	533.58	0.11	0.11	-0.99	0.07	0.13	-0.99	 -1	
1376213123	SMP	1	973.66	479.50	665.84	478.42	14.12	14.12	3.14	14.13	14.13	3.11	969.77	482.27	976.68	482.10	663.52	481.46	670.56	481.45	989.27	841.89	989.27	841.89	0	1	1	2	-1	-1	-74.80	6.57	533.07	-6.18	6.74	533.55	0.12	0.11	-0.99	0.07	0.13	-0.99	 -1	
1376217124	SMP	1	973.76	479.34	665.96	478.31	14.21	14.21	3.14	14.11	14.11	3.11	969.93	482.12	976.88	482.04	663.81	481.22	670.83	481.25	991.62	841.96	991.62	841.96	0	1	1	2	-1	-1	-74.86	6.60	533.20	-6.24	6.79	533.59	0.12	0.11	-0.99	0.07	0.12	-0.99	 -1	
1376221126	SMP	1	974.03	479.43	666.27	478.16	14.39	14.39	3.15	14.28	14.28	3.11	970.04	482.15	977.02	482.03	663.99	481.14	671.00	481.15	991.28	842.22	991.28	842.22	0	1	1	2	-1	-1	-74.88	6.59	533.18	-6.28	6.81	533.69	0.11	0.11	-0.99	0.07	0.12	-0.99	 -1	
1376225128	SMP	1	974.21	479.41	666.46	478.08	14.29	14.29	3.15	14.27	14.27	3.11	970.17	482.06	977.16	482.00	664.12	481.04	671.14	481.06	990.12	842.76	990.12	842.76	0	1	1	2	-1	-1	-74.90	6.61	533.10	-6.31	6.84	533.71	0.11	0.11	-0.99	0.07	0.12	-0.99	 -1	
1551084394	MSG	1	# Message: instruction_calibration.jpg
1551091915	SMP	1	954.63	445.65	649.43	443.71	12.12	12.12	2.77	12.81	12.81	2.87	946.74	451.66	953.27	451.60	642.75	450.06	649.48	450.27	425.47	384.67	425.47	384.67	0	1	1	2	-1	-1	-71.84	13.85	550.27	-1.51	14.05	544.49	-0.09	0.26	-0.96	-0.15	0.27	-0.95	 -1	
1551095915	SMP	1	954.89	445.77	649.62	443.84	12.31	12.31	2.78	12.93	12.93	2.87	946.86	451.82	953.52	451.77	642.87	450.14	649.60	450.34	425.10	384.33	425.10	384.33	0	1	1	2	-1	-1	-71.82	13.81	549.79	-1.54	14.03	544.58	-0.10	0.26	-0.96	-0.15	0.27	-0.95	 -1	
1551099916	SMP	1	955.06	445.79	649.88	443.69	12.31	12.31	2.78	12.89	12.89	2.87	947.17	451.72	953.68	451.71	643.00	450.07	649.83	450.20	425.07	384.03	425.07	384.03	0	1	1	2	-1	-1	-71.91	13.83	550.02	-1.58	14.04	544.18	-0.09	0.25	-0.96	-0.16	0.27	-0.95	 -1	
1551103916	SMP	1	955.31	445.86	650.08	443.76	12.16	12.16	2.78	12.93	12.93	2.88	947.48	451.92	953.92	451.79	643.31	450.17	650.07	450.34	425.62	382.91	425.62	382.91	0	1	1	2	-1	-1	-72.04	13.81	550.60	-1.65	14.02	544.17	-0.09	0.26	-0.96	-0.15	0.28	-0.95	 -1	
1551107916	SMP	1	955.39	445.94	650.36	444.00	12.12	12.12	2.78	12.71	12.71	2.87	947.57	452.02	954.11	451.88	643.58	450.23	650.39	450.43	426.50	383.15	426.50	383.15	0	1	1	2	-1	-1	-72.08	13.79	550.64	-1.71	13.99	543.95	-0.09	0.26	-0.96	-0.15	0.27	-0.95	 -1	
1551111917	SMP	1	955.75	445.88	650.63	443.93	12.24	12.24	2.78	12.81	12.81	2.87	947.69	451.99	954.36	451.86	643.86	450.14	650.51	450.33	425.80	383.21	425.80	383.21	0	1	1	2	-1	-1	-72.05	13.78	550.09	-1.76	14.03	544.48	-0.10	0.26	-0.96	-0.16	0.27	-0.95	 -1	
1551115917	SMP	1	955.87	445.99	650.89	443.74	12.17	12.17	2.78	12.86	12.86	2.87	947.93	452.02	954.57	451.87	643.94	450.12	650.79	450.31	425.33	382.49	425.33	382.49	0	1	1	2	-1	-1	-72.06	13.77	549.72	-1.80	14.02	544.04	-0.09	0.25	-0.96	-0.16	0.28	-0.95	 -1	
1551119917	SMP	1	956.12	446.17	651.02	443.96	12.30	12.30	2.78	12.92	12.92	2.87	948.34	452.21	954.83	452.10	644.30	450.34	651.02	450.58	427.35	381.43	427.35	381.43	0	1	1	2	-1	-1	-72.18	13.73	550.08	-1.87	13.97	544.21	-0.09	0.26	-0.96	-0.15	0.28	-0.95	 -1	
1551123917	SMP	1	956.35	446.47	651.27	444.17	12.20	12.20	2.78	12.87	12.87	2.87	948.47	452.43	955.03	452.34	644.51	450.48	651.26	450.68	427.66	382.10	427.66	382.10	0	1	1	2	-1	-1	-72.21	13.68	550.04	-1.92	13.94	544.23	-0.09	0.25	-0.96	-0.15	0.27	-0.95	 -1	
1551127918	SMP	1	956.62	446.44	651.51	444.03	12.29	12.29	2.79	12.85	12.85	2.87	948.66	452.41	955.20	452.34	644.77	450.35	651.55	450.56	427.32	382.31	427.32	382.31	0	1	1	2	-1	-1	-72.27	13.68	550.15	-1.98	13.97	544.12	-0.10	0.25	-0.96	-0.15	0.27	-0.95	 -1	
1551131918	SMP	1	956.83	446.61	651.79	444.08	12.13	12.13	2.78	12.71	12.71	2.87	948.88	452.60	955.48	452.58	645.07	450.44	651.86	450.69	427.81	381.44	427.81	381.44	0	1	1	2	-1	-1	-72.30	13.62	549.93	-2.05	13.94	543.97	-0.09	0.26	-0.96	-0.15	0.28	-0.95	 -1	
1551135918	SMP	1	957.20	446.64	652.23	444.08	12.17	12.17	2.78	12.83	12.83	2.87	949.20	452.70	955.72	452.69	645.40	450.47	652.08	450.70	425.42	380.42	425.42	380.42	0	1	1	2	-1	-1	-72.39	13.61	550.14	-2.11	13.95	544.36	-0.10	0.26	-0.96	-0.16	0.28	-0.95	 -1	
1551139918	SMP	1	957.41	446.61	652.64	443.94	12.06	12.06	2.78	12.89	12.89	2.87	949.45	452.78	955.97	452.78	645.71	450.39	652.44	450.57	423.80	377.92	423.80	377.92	0	1	1	2	-1	-1	-72.47	13.59	550.33	-2.19	13.97	544.46	-0.10	0.27	-0.96	-0.16	0.28	-0.95	 -1	
1551143919	SMP	1	957.82	446.73	652.95	444.05	12.22	12.22	2.78	12.77	12.77	2.87	949.65	452.94	956.29	452.84	646.03	450.42	652.77	450.68	421.00	376.09	421.00	376.09	0	1	1	2	-1	-1	-72.48	13.55	549.93	-2.27	13.96	544.52	-0.10	0.27	-0.96	-0.16	0.28	-0.95	 -1	
1551147918	SMP	1	957.92	446.86	653.13	443.98	12.18	12.18	2.78	12.79	12.79	2.87	949.70	453.02	956.47	452.98	646.30	450.48	652.98	450.71	419.43	374.07	419.43	374.07	0	1	1	2	-1	-1	-72.39	13.51	549.02	-2.32	13.96	544.82	-0.10	0.26	-0.96	-0.16	0.28	-0.95	 -1	
1551151918	SMP	1	958.06	446.97	653.34	444.06	12.18	12.18	2.78	12.71	12.71	2.86	950.07	453.05	956.59	453.03	646.47	450.46	653.15	450.68	418.04	373.59	418.04	373.59	0	1	1	2	-1	-1	-72.48	13.51	549.32	-2.36	13.97	545.12	-0.10	0.26	-0.96	-0.16	0.28	-0.95	 -1	
1551155918	SMP	1	958.20	446.96	653.52	443.92	12.11	12.11	2.77	12.70	12.70	2.86	950.39	453.07	956.74	453.01	646.68	450.38	653.37	450.56	418.65	371.81	418.65	371.81	0	1	1	2	-1	-1	-72.68	13.53	550.36	-2.41	14.00	545.30	-0.09	0.26	-0.96	-0.16	0.28	-0.95	 -1	
1551159917	SMP	1	958.40	446.93	653.79	443.92	12.15	12.15	2.77	12.89	12.89	2.87	950.56	453.08	957.02	452.99	646.89	450.24	653.59	450.47	417.91	371.06	417.91	371.06	0	1	1	2	-1	-1	-72.78	13.54	550.77	-2.46	14.03	545.43	-0.09	0.26	-0.96	-0.16	0.27	-0.95	 -1	
1551163917	SMP	1	958.70	447.07	653.97	443.82	12.04	12.04	2.77	12.91	12.91	2.87	950.62	453.12	957.37	453.10	647.06	450.24	653.81	450.51	415.87	370.31	415.87	370.31	0	1	1	2	-1	-1	-72.70	13.50	549.79	-2.51	14.02	545.32	-0.10	0.26	-0.96	-0.16	0.28	-0.95	 -1	
1551167916	SMP	1	958.93	447.08	654.12	443.79	12.25	12.25	2.77	12.84	12.84	2.87	950.77	453.15	957.51	453.13	647.28	450.23	654.00	450.45	414.48	368.91	414.48	368.91	0	1	1	2	-1	-1	-72.63	13.48	548.99	-2.55	14.03	545.35	-0.10	0.26	-0.96	-0.16	0.28	-0.95	 -1	
1551171916	SMP	1	959.09	446.99	654.31	443.68	12.14	12.14	2.77	12.78	12.78	2.87	951.07	453.10	957.58	453.07	647.49	450.02	654.24	450.25	413.76	368.16	413.76	368.16	0	1	1	2	-1	-1	-72.72	13.50	549.33	-2.61	14.07	545.28	-0.10	0.26	-0.96	-0.16	0.28	-0.95	 -1	
1551175916	SMP	1	959.25	446.97	654.54	443.49	12.10	12.10	2.77	12.86	12.86	2.87	951.38	453.05	957.74	452.99	647.72	449.92	654.50	450.13	413.31	367.31	413.31	367.31	0	1	1	2	-1	-1	-72.91	13.54	550.36	-2.66	14.09	545.06	-0.09	0.26	-0.96	-0.16	0.28	-0.95	 -1	
1551179915	SMP	1	959.35	446.81	654.73	443.27	12.06	12.06	2.77	12.88	12.88	2.87	951.54	452.99	957.99	452.85	647.85	449.72	654.66	449.89	414.58	366.63	414.58	366.63	0	1	1	2	-1	-1	-73.02	13.57	550.83	-2.69	14.13	544.73	-0.09	0.26	-0.96	-0.16	0.28	-0.95	 -1	
1551183915	SMP	1	959.52	446.86	654.81	443.36	12.15	12.15	2.77	12.87	12.87	2.88	951.60	453.04	958.19	452.91	648.09	449.73	654.85	449.90	416.64	367.58	416.64	367.58	0	1	1	2	-1	-1	-73.01	13.55	550.56	-2.74	14.13	544.64	-0.09	0.26	-0.96	-0.15	0.27	-0.95	 -1	
1551187915	SMP	1	959.78	446.81	655.05	443.09	12.14	12.14	2.77	12.77	12.77	2.87	951.67	452.97	958.33	452.85	648.30	449.55	654.98	449.76	416.90	367.27	416.90	367.27	0	1	1	2	-1	-1	-72.96	13.55	550.04	-2.78	14.17	544.90	-0.10	0.26	-0.96	-0.15	0.28	-0.95	 -1	
1551191914	SMP	1	959.92	446.79	655.19	443.05	12.11	12.11	2.77	12.71	12.71	2.87	951.83	452.90	958.43	452.86	648.42	449.48	655.10	449.70	417.28	367.73	417.28	367.73	0	1	1	2	-1	-1	-72.97	13.56	549.85	-2.81	14.20	545.19	-0.10	0.26	-0.96	-0.15	0.28	-0.95	 -1	
1551195914	SMP	1	960.11	446.87	655.46	443.04	12.18	12.18	2.77	12.78	12.78	2.87	952.09	452.92	958.61	452.91	648.57	449.45	655.29	449.65	416.72	367.94	416.72	367.94	0	1	1	2	-1	-1	-73.05	13.55	550.09	-2.85	14.21	545.25	-0.10	0.26	-0.96	-0.16	0.28	-0.95	 -1	
1551199913	SMP	1	960.23	446.65	655.59	442.71	12.09	12.09	2.77	12.87	12.87	2.87	952.28	452.75	958.77	452.74	648.85	449.14	655.48	449.31	417.12	367.85	417.12	367.85	0	1	1	2	-1	-1	-73.13	13.60	550.38	-2.91	14.29	545.69	-0.09	0.26	-0.96	-0.15	0.28	-0.95	 -1	
1551203913	SMP	1	960.39	446.64	655.87	442.71	12.04	12.04	2.76	12.94	12.94	2.88	952.42	452.77	958.89	452.77	648.92	449.10	655.58	449.29	415.05	367.22	415.05	367.22	0	1	1	2	-1	-1	-73.21	13.60	550.73	-2.93	14.31	545.97	-0.10	0.26	-0.96	-0.16	0.28	-0.95	 -1	
1551207913	SMP	1	960.49	446.65	655.90	442.72	12.05	12.05	2.76	12.90	12.90	2.88	952.51	452.83	959.04	452.79	648.93	449.11	655.70	449.29	414.56	366.73	414.56	366.73	0	1	1	2	-1	-1	-73.24	13.59	550.75	-2.94	14.30	545.72	-0.10	0.26	-0.96	-0.16	0.28	-0.95	 -1	
1551211912	SMP	1	960.61	446.71	655.99	442.67	12.09	12.09	2.76	12.83	12.83	2.88	952.61	452.92	959.21	452.82	649.07	449.12	655.85	449.34	414.79	365.72	414.79	365.72	0	1	1	2	-1	-1	-73.23	13.57	550.47	-2.97	14.28	545.43	-0.09	0.26	-0.96	-0.16	0.28	-0.95	 -1	
1551215912	SMP	1	960.80	446.65	656.11	442.66	12.17	12.17	2.76	12.91	12.91	2.88	952.71	452.84	959.31	452.78	649.28	449.00	656.01	449.20	414.47	365.42	414.47	365.42	0	1	1	2	-1	-1	-73.22	13.58	550.21	-3.01	14.31	545.42	-0.10	0.26	-0.96	-0.16	0.27	-0.95	 -1	
1551219911	SMP	1	960.91	446.64	656.17	442.61	12.18	12.18	2.77	12.85	12.85	2.88	952.81	452.82	959.37	452.78	649.41	448.95	656.13	449.18	414.06	365.32	414.06	365.32	0	1	1	2	-1	-1	-73.24	13.58	550.19	-3.04	14.32	545.43	-0.10	0.26	-0.96	-0.15	0.27	-0.95	 -1	
1551223911	SMP	1	960.91	446.75	656.42	442.67	12.13	12.13	2.77	12.75	12.75	2.88	952.91	452.89	959.47	452.85	649.57	449.04	656.29	449.26	413.10	365.58	413.10	365.58	0	1	1	2	-1	-1	-73.26	13.57	550.18	-3.08	14.30	545.44	-0.10	0.26	-0.96	-0.16	0.28	-0.95	 -1	
1551227911	SMP	1	961.14	446.79	656.52	442.61	12.20	12.20	2.77	12.81	12.81	2.88	953.12	452.89	959.63	452.86	649.71	449.04	656.47	449.25	412.23	365.20	412.23	365.20	0	1	1	2	-1	-1	-73.33	13.57	550.36	-3.12	14.30	545.27	-0.10	0.26	-0.96	-0.15	0.28	-0.95	 -1	
1551231910	SMP	1	961.24	446.86	656.69	442.72	12.15	12.15	2.77	12.85	12.85	2.88	953.28	452.97	959.74	452.91	649.88	449.11	656.50	449.29	411.71	365.66	411.71	365.66	0	1	1	2	-1	-1	-73.42	13.57	550.79	-3.14	14.30	545.80	-0.10	0.26	-0.96	-0.16	0.28	-0.95	 -1	
1551235910	SMP	1	961.30	446.91	656.75	442.79	12.15	12.15	2.77	12.87	12.87	2.88	953.48	453.01	959.81	452.93	649.90	449.13	656.57	449.34	411.77	366.04	411.77	366.04	0	1	1	2	-1	-1	-73.59	13.58	551.83	-3.15	14.30	546.01	-0.09	0.26	-0.96	-0.16	0.28	-0.95	 -1	
1551239910	SMP	1	961.37	446.90	656.86	442.80	12.17	12.17	2.77	12.83	12.83	2.88	953.54	453.03	959.95	452.90	649.92	449.13	656.70	449.34	412.06	366.13	412.06	366.13	0	1	1	2	-1	-1	-73.68	13.60	552.34	-3.17	14.29	545.73	-0.09	0.26	-0.96	-0.16	0.27	-0.95	 -1	
1551243909	SMP	1	961.42	446.92	656.89	442.83	12.13	12.13	2.77	12.91	12.91	2.88	953.56	453.05	960.09	452.90	650.00	449.15	656.80	449.37	412.58	366.69	412.58	366.69	0	1	1	2	-1	-1	-73.68	13.59	552.23	-3.19	14.28	545.36	-0.09	0.26	-0.96	-0.16	0.27	-0.95	 -1	
1551247909	SMP	1	961.56	446.95	657.09	442.76	12.15	12.15	2.78	12.87	12.87	2.88	953.60	453.06	960.23	452.93	650.20	449.17	656.92	449.41	413.29	366.79	413.29	366.79	0	1	1	2	-1	-1	-73.62	13.57	551.66	-3.22	14.27	545.37	-0.09	0.26	-0.96	-0.16	0.28	-0.95	 -1	
1551251908	SMP	1	961.78	447.02	657.12	442.73	11.96	11.96	2.77	12.90	12.90	2.88	953.64	453.08	960.39	453.01	650.33	449.26	657.04	449.44	413.76	366.60	413.76	366.60	0	1	1	2	-1	-1	-73.51	13.54	550.60	-3.25	14.26	545.45	-0.10	0.26	-0.96	-0.15	0.28	-0.95	 -1	
1551255908	SMP	1	961.93	447.01	657.31	442.86	12.26	12.26	2.77	12.74	12.74	2.88	953.74	453.10	960.50	453.06	650.47	449.28	657.16	449.44	413.18	367.64	413.18	367.64	0	1	1	2	-1	-1	-73.40	13.50	549.65	-3.28	14.26	545.60	-0.10	0.26	-0.96	-0.16	0.28	-0.95	 -1	
1551259908	SMP	1	962.03	446.97	657.42	442.68	12.18	12.18	2.77	12.77	12.77	2.88	953.92	453.06	960.55	453.02	650.61	449.14	657.31	449.30	413.30	367.55	413.30	367.55	0	1	1	2	-1	-1	-73.39	13.51	549.36	-3.32	14.29	545.70	-0.10	0.26	-0.96	-0.16	0.28	-0.95	 -1	
1551263907	SMP	1	962.06	446.90	657.54	442.66	12.19	12.19	2.77	12.79	12.79	2.87	954.13	453.01	960.60	452.98	650.76	449.06	657.48	449.26	414.11	367.67	414.11	367.67	0	1	1	2	-1	-1	-73.49	13.53	549.84	-3.35	14.31	545.70	-0.09	0.26	-0.96	-0.15	0.28	-0.95	 -1	
1551267907	SMP	1	962.21	446.80	657.80	442.61	12.12	12.12	2.77	12.85	12.85	2.88	954.33	452.97	960.75	452.91	650.90	449.07	657.54	449.26	413.64	366.73	413.64	366.73	0	1	1	2	-1	-1	-73.62	13.56	550.53	-3.38	14.32	546.05	-0.09	0.26	-0.96	-0.16	0.28	-0.95	 -1	
1551271906	SMP	1	962.34	446.80	657.81	442.54	12.11	12.11	2.77	12.78	12.78	2.87	954.48	452.95	960.89	452.84	650.92	449.02	657.64	449.16	413.72	366.33	413.72	366.33	0	1	1	2	-1	-1	-73.74	13.58	551.18	-3.39	14.33	546.01	-0.09	0.26	-0.96	-0.16	0.28	-0.95	 -1	
1551275906	SMP	1	962.40	446.76	657.97	442.60	12.16	12.16	2.77	12.84	12.84	2.88	954.55	452.96	961.06	452.83	651.00	448.92	657.80	449.08	413.98	366.78	413.98	366.78	0	1	1	2	-1	-1	-73.78	13.59	551.29	-3.42	14.34	545.61	-0.09	0.26	-0.96	-0.16	0.27	-0.95	 -1	
1551279905	SMP	1	962.58	446.70	658.11	442.52	12.23	12.23	2.78	12.89	12.89	2.88	954.61	452.93	961.24	452.82	651.23	448.80	657.96	448.97	414.03	366.98	414.03	366.98	0	1	1	2	-1	-1	-73.75	13.58	550.82	-3.46	14.37	545.61	-0.09	0.27	-0.96	-0.16	0.27	-0.95	 -1	
1551283905	SMP	1	962.78	446.66	658.16	442.37	12.22	12.22	2.78	12.91	12.91	2.88	954.75	452.83	961.33	452.78	651.37	448.70	658.05	448.89	414.00	366.65	414.00	366.65	0	1	1	2	-1	-1	-73.74	13.59	550.62	-3.49	14.39	545.78	-0.10	0.26	-0.96	-0.15	0.27	-0.95	 -1	
1551287904	SMP	1	962.92	446.57	658.38	442.28	12.18	12.18	2.78	12.85	12.85	2.88	954.91	452.74	961.47	452.70	651.50	448.64	658.18	448.84	412.98	365.99	412.98	365.99	0	1	1	2	-1	-1	-73.77	13.61	550.51	-3.52	14.41	545.95	-0.10	0.26	-0.96	-0.16	0.28	-0.95	 -1	
