## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	41083                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	14
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
2107395921	SMP	1	1087.04	465.55	771.11	436.91	15.87	15.87	3.77	15.28	15.28	3.55	1080.61	470.91	1086.65	471.15	765.84	442.44	772.03	442.50	463.39	233.04	463.39	233.04	0	1	1	2	-1	-1	-105.95	9.66	567.36	-30.79	16.42	565.70	0.01	0.25	-0.97	-0.05	0.24	-0.97	 -1	
2107399921	SMP	1	1087.26	465.70	771.50	436.86	15.86	15.86	3.77	15.22	15.22	3.55	1080.80	470.97	1086.93	471.19	766.19	442.60	772.44	442.61	463.07	232.56	463.07	232.56	0	1	1	2	-1	-1	-105.99	9.64	567.28	-30.87	16.39	565.65	0.01	0.24	-0.97	-0.05	0.25	-0.97	 -1	
2107403922	SMP	1	1087.64	465.68	771.82	436.95	15.88	15.88	3.77	15.22	15.22	3.55	1081.03	470.87	1087.35	471.21	766.56	442.68	772.84	442.70	462.77	232.81	462.77	232.81	0	1	1	2	-1	-1	-105.88	9.64	566.30	-30.95	16.36	565.44	0.01	0.24	-0.97	-0.05	0.25	-0.97	 -1	
2107407922	SMP	1	1087.94	465.77	772.19	436.99	15.81	15.81	3.76	15.16	15.16	3.55	1081.53	470.94	1087.62	471.30	766.95	442.82	773.14	442.72	462.95	232.48	462.95	232.48	0	1	1	2	-1	-1	-106.02	9.62	566.51	-31.05	16.35	565.74	0.02	0.24	-0.97	-0.05	0.25	-0.97	 -1	
2107411923	SMP	1	1088.33	465.80	772.56	437.14	15.81	15.81	3.76	15.32	15.32	3.55	1081.86	470.92	1088.02	471.34	767.30	442.87	773.58	442.85	463.52	233.64	463.52	233.64	0	1	1	2	-1	-1	-106.07	9.62	566.34	-31.14	16.33	565.57	0.02	0.24	-0.97	-0.05	0.25	-0.97	 -1	
2107415923	SMP	1	1088.72	465.88	773.00	437.27	15.83	15.83	3.76	15.20	15.20	3.55	1082.33	471.19	1088.42	471.44	767.73	443.06	773.88	442.94	463.81	232.39	463.81	232.39	0	1	1	2	-1	-1	-106.21	9.57	566.54	-31.25	16.31	566.02	0.02	0.25	-0.97	-0.05	0.25	-0.97	 -1	
2107419923	SMP	1	1089.07	465.83	773.33	437.24	15.76	15.76	3.75	15.07	15.07	3.54	1082.57	471.17	1088.80	471.40	768.09	442.99	774.31	442.87	463.85	231.50	463.85	231.50	0	1	1	2	-1	-1	-106.19	9.57	566.00	-31.35	16.33	566.11	0.02	0.25	-0.97	-0.05	0.25	-0.97	 -1	
2107423924	SMP	1	1089.57	465.84	773.84	437.24	15.75	15.75	3.75	15.21	15.21	3.54	1083.16	471.15	1089.14	471.46	768.56	443.03	774.75	442.88	462.92	230.73	462.92	230.73	0	1	1	2	-1	-1	-106.44	9.58	566.79	-31.47	16.33	566.35	0.01	0.25	-0.97	-0.05	0.25	-0.97	 -1	
2107427924	SMP	1	1089.91	465.81	774.22	437.24	15.80	15.80	3.75	15.17	15.17	3.54	1083.48	471.18	1089.64	471.40	768.92	443.04	775.23	442.89	463.58	230.47	463.58	230.47	0	1	1	2	-1	-1	-106.50	9.58	566.57	-31.54	16.31	565.91	0.02	0.25	-0.97	-0.05	0.25	-0.97	 -1	
2107431924	SMP	1	1090.35	465.82	774.67	437.22	15.81	15.81	3.75	15.15	15.15	3.54	1083.89	470.97	1090.03	471.35	769.39	442.92	775.71	442.86	463.94	232.29	463.94	232.29	0	1	1	2	-1	-1	-106.58	9.61	566.48	-31.64	16.32	565.52	0.02	0.24	-0.97	-0.05	0.25	-0.97	 -1	
