## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	51157                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	143
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
3452996744	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
3453000724	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
3453004704	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
3453008684	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
3453012664	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
3453016644	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
3453020624	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
3453024605	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
3453028585	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
3913000793	SMP	1	977.91	278.65	635.38	275.26	20.17	20.17	3.88	21.20	21.20	3.93	969.86	285.60	979.08	285.57	631.50	283.02	641.38	282.69	816.11	387.41	816.11	387.41	0	1	1	2	-1	-1	-64.99	43.85	461.53	0.58	43.27	449.95	0.00	0.18	-0.98	0.04	0.20	-0.98	 -1	
3913004795	SMP	1	977.33	278.73	634.83	275.47	20.15	20.15	3.88	21.10	21.10	3.93	969.24	285.67	978.52	285.73	630.74	283.22	640.79	282.79	814.42	388.00	814.42	388.00	0	1	1	2	-1	-1	-64.88	43.83	461.52	0.71	43.20	449.46	0.00	0.18	-0.98	0.03	0.19	-0.98	 -1	
3913006642	MSG	1	# Message: instruction_calibration.jpg
3913008798	SMP	1	976.72	278.95	634.26	275.75	20.15	20.15	3.88	21.23	21.23	3.93	968.70	285.84	977.99	285.98	630.45	283.48	640.29	283.28	815.28	387.91	815.28	387.91	0	1	1	2	-1	-1	-64.77	43.78	461.46	0.78	43.13	449.54	0.00	0.18	-0.98	0.04	0.20	-0.98	 -1	
3913012800	SMP	1	976.22	278.91	633.78	275.83	20.15	20.15	3.88	20.99	20.99	3.92	968.17	285.80	977.43	286.00	629.97	283.51	639.66	283.37	814.84	387.35	814.84	387.35	0	1	1	2	-1	-1	-64.67	43.79	461.50	0.89	43.16	450.00	0.00	0.18	-0.98	0.04	0.20	-0.98	 -1	
3913016803	SMP	1	975.52	278.98	633.18	275.91	20.27	20.27	3.88	21.16	21.16	3.93	967.50	285.86	976.80	285.99	629.43	283.73	639.15	283.45	814.83	386.87	814.83	386.87	0	1	1	2	-1	-1	-64.53	43.78	461.42	0.99	43.17	450.32	0.00	0.18	-0.98	0.04	0.20	-0.98	 -1	
3913020805	SMP	1	975.03	278.96	632.68	275.99	20.07	20.07	3.88	20.99	20.99	3.92	967.05	285.83	976.35	286.07	628.89	283.81	638.63	283.55	814.91	386.50	814.91	386.50	0	1	1	2	-1	-1	-64.43	43.77	461.34	1.09	43.17	450.53	0.00	0.18	-0.98	0.04	0.20	-0.98	 -1	
3913024807	SMP	1	974.49	278.96	632.09	276.22	20.17	20.17	3.88	21.07	21.07	3.92	966.47	285.88	975.62	286.07	628.36	284.03	638.01	283.69	814.43	386.32	814.43	386.32	0	1	1	2	-1	-1	-64.36	43.80	461.72	1.20	43.18	450.97	0.00	0.18	-0.98	0.04	0.20	-0.98	 -1	
3913028810	SMP	1	973.94	279.09	631.67	276.47	20.10	20.10	3.88	20.96	20.96	3.92	965.95	285.93	975.26	286.13	627.86	284.19	637.59	283.82	814.71	386.70	814.71	386.70	0	1	1	2	-1	-1	-64.25	43.77	461.60	1.29	43.17	451.17	0.00	0.18	-0.98	0.04	0.19	-0.98	 -1	
3913032812	SMP	1	973.38	279.13	631.02	276.62	20.20	20.20	3.88	21.06	21.06	3.92	965.43	285.99	974.58	286.21	627.33	284.34	637.07	284.15	815.98	386.26	815.98	386.26	0	1	1	2	-1	-1	-64.19	43.79	461.94	1.39	43.14	451.31	0.00	0.18	-0.98	0.04	0.20	-0.98	 -1	
3913036815	SMP	1	972.88	279.17	630.53	276.84	20.14	20.14	3.88	21.09	21.09	3.92	964.88	286.11	974.19	286.22	626.87	284.53	636.58	284.40	817.08	385.50	817.08	385.50	0	1	1	2	-1	-1	-64.07	43.76	461.78	1.48	43.11	451.50	0.00	0.18	-0.98	0.04	0.20	-0.98	 -1	
3913040817	SMP	1	972.27	279.31	630.10	277.07	20.11	20.11	3.88	21.14	21.14	3.92	964.42	286.24	973.60	286.34	626.39	284.82	636.01	284.58	818.01	384.65	818.01	384.65	0	1	1	2	-1	-1	-64.00	43.77	462.03	1.58	43.11	451.91	0.00	0.18	-0.98	0.04	0.20	-0.98	 -1	
3913044820	SMP	1	971.88	279.45	629.50	277.35	20.11	20.11	3.87	21.05	21.05	3.93	963.86	286.46	973.08	286.44	625.89	285.13	635.58	284.77	819.07	383.95	819.07	383.95	0	1	1	2	-1	-1	-63.91	43.74	462.11	1.67	43.08	452.08	0.00	0.18	-0.98	0.04	0.20	-0.98	 -1	
3913048822	SMP	1	971.24	279.59	629.28	277.56	20.08	20.08	3.87	21.17	21.17	3.93	963.43	286.56	972.61	286.49	625.40	285.29	635.12	285.09	819.78	383.23	819.78	383.23	0	1	1	2	-1	-1	-63.85	43.75	462.31	1.76	43.04	452.17	0.01	0.18	-0.98	0.03	0.20	-0.98	 -1	
3913052824	SMP	1	970.83	279.59	628.71	277.76	20.12	20.12	3.87	20.95	20.95	3.93	962.93	286.59	972.22	286.64	625.00	285.47	634.63	285.37	820.57	382.20	820.57	382.20	0	1	1	2	-1	-1	-63.75	43.72	462.19	1.84	43.03	452.48	0.00	0.18	-0.98	0.04	0.20	-0.98	 -1	
3913056827	SMP	1	970.43	279.87	628.35	278.14	20.14	20.14	3.87	20.97	20.97	3.93	962.46	286.76	971.61	286.90	624.66	285.90	634.25	285.63	820.61	381.78	820.61	381.78	0	1	1	2	-1	-1	-63.68	43.70	462.46	1.91	43.00	452.87	0.00	0.18	-0.98	0.04	0.20	-0.98	 -1	
3913060829	SMP	1	969.98	279.97	627.93	278.38	19.99	19.99	3.87	21.01	21.01	3.93	962.04	286.86	971.35	287.09	624.18	286.14	633.77	285.74	820.89	381.50	820.89	381.50	0	1	1	2	-1	-1	-63.58	43.65	462.24	2.01	43.00	453.21	0.00	0.18	-0.98	0.04	0.20	-0.98	 -1	
3913064832	SMP	1	969.58	280.12	627.42	278.65	20.09	20.09	3.87	21.19	21.19	3.93	961.58	287.04	970.74	287.25	623.82	286.39	633.49	286.22	821.37	380.70	821.37	380.70	0	1	1	2	-1	-1	-63.51	43.64	462.49	2.07	42.94	453.32	0.00	0.18	-0.98	0.04	0.20	-0.98	 -1	
3913068834	SMP	1	969.15	280.43	627.23	279.07	20.03	20.03	3.87	20.95	20.95	3.93	961.22	287.43	970.51	287.39	623.56	286.76	633.06	286.54	821.84	380.66	821.84	380.66	0	1	1	2	-1	-1	-63.44	43.58	462.36	2.14	42.92	453.87	0.00	0.18	-0.98	0.04	0.20	-0.98	 -1	
3913072836	SMP	1	968.87	280.45	626.77	279.09	19.99	19.99	3.86	20.99	20.99	3.93	960.86	287.50	970.08	287.44	623.15	286.95	632.71	286.62	821.95	378.95	821.95	378.95	0	1	1	2	-1	-1	-63.37	43.57	462.44	2.21	42.93	454.17	0.00	0.18	-0.98	0.04	0.20	-0.98	 -1	
3913076839	SMP	1	968.42	280.76	626.58	279.53	20.05	20.05	3.86	21.02	21.02	3.93	960.47	287.70	969.67	287.63	622.85	287.21	632.51	287.00	821.74	379.18	821.74	379.18	0	1	1	2	-1	-1	-63.31	43.55	462.56	2.26	42.87	454.18	0.00	0.18	-0.98	0.04	0.20	-0.98	 -1	
3913080841	SMP	1	968.22	280.82	626.17	279.88	20.02	20.02	3.86	20.94	20.94	3.93	960.22	287.77	969.46	287.94	622.45	287.45	632.16	287.32	821.37	379.06	821.37	379.06	0	1	1	2	-1	-1	-63.27	43.51	462.56	2.33	42.80	454.06	0.00	0.18	-0.98	0.04	0.20	-0.98	 -1	
3913084844	SMP	1	967.86	281.02	625.94	279.90	20.02	20.02	3.86	20.90	20.90	3.93	959.86	287.89	969.22	288.07	622.30	287.62	631.77	287.48	821.20	378.46	821.20	378.46	0	1	1	2	-1	-1	-63.16	43.45	462.23	2.38	42.82	454.59	0.00	0.18	-0.98	0.04	0.20	-0.98	 -1	
3913088846	SMP	1	967.58	281.12	625.73	280.10	20.08	20.08	3.86	20.97	20.97	3.93	959.59	288.04	968.80	288.21	622.02	287.90	631.68	287.61	820.82	377.69	820.82	377.69	0	1	1	2	-1	-1	-63.11	43.44	462.35	2.42	42.78	454.55	0.00	0.18	-0.98	0.04	0.20	-0.98	 -1	
3913092848	SMP	1	967.23	281.24	625.50	280.37	20.07	20.07	3.86	20.90	20.90	3.93	959.42	288.20	968.57	288.27	621.82	288.04	631.49	287.76	821.82	377.67	821.82	377.67	0	1	1	2	-1	-1	-63.11	43.44	462.62	2.45	42.74	454.50	0.00	0.18	-0.98	0.04	0.20	-0.98	 -1	
3913096999	SMP	1	967.09	281.37	625.23	280.47	19.95	19.95	3.86	20.97	20.97	3.93	959.17	288.43	968.43	288.34	621.68	288.20	631.24	287.97	822.37	377.22	822.37	377.22	0	1	1	2	-1	-1	-63.06	43.41	462.56	2.49	42.73	454.75	0.00	0.18	-0.98	0.04	0.20	-0.98	 -1	
3913101149	SMP	1	966.93	281.49	625.15	280.68	20.01	20.01	3.86	20.96	20.96	3.93	958.98	288.53	968.22	288.48	621.53	288.36	631.06	288.21	822.72	376.76	822.72	376.76	0	1	1	2	-1	-1	-63.03	43.38	462.56	2.53	42.72	455.05	0.00	0.18	-0.98	0.04	0.20	-0.98	 -1	
3913105300	SMP	1	966.81	281.63	624.85	280.87	19.96	19.96	3.86	20.96	20.96	3.93	958.74	288.60	967.96	288.62	621.38	288.53	630.79	288.41	822.66	376.25	822.66	376.25	0	1	1	2	-1	-1	-62.99	43.37	462.63	2.57	42.74	455.64	-0.01	0.18	-0.98	0.04	0.20	-0.98	 -1	
3913109450	SMP	1	966.49	281.84	624.86	281.02	20.00	20.00	3.86	20.98	20.98	3.93	958.55	288.73	967.73	288.80	621.15	288.70	630.71	288.56	822.24	376.50	822.24	376.50	0	1	1	2	-1	-1	-62.97	43.35	462.78	2.60	42.72	455.76	0.00	0.18	-0.98	0.04	0.20	-0.98	 -1	
3913113601	SMP	1	966.35	281.95	624.69	281.10	20.09	20.09	3.86	20.95	20.95	3.94	958.44	288.84	967.59	289.04	621.03	288.93	630.67	288.61	822.44	375.46	822.44	375.46	0	1	1	2	-1	-1	-62.97	43.34	463.00	2.61	42.68	455.64	0.00	0.18	-0.98	0.04	0.20	-0.98	 -1	
3913117751	SMP	1	966.25	282.10	624.60	281.37	19.92	19.92	3.86	20.92	20.92	3.93	958.36	288.98	967.51	289.18	620.90	289.06	630.58	288.76	822.74	376.09	822.74	376.09	0	1	1	2	-1	-1	-62.99	43.33	463.22	2.63	42.64	455.45	0.00	0.18	-0.98	0.04	0.20	-0.98	 -1	
3913121902	SMP	1	966.03	282.25	624.47	281.38	19.97	19.97	3.85	21.05	21.05	3.94	958.20	289.13	967.45	289.24	620.84	289.10	630.46	288.82	823.93	375.72	823.93	375.72	0	1	1	2	-1	-1	-62.95	43.30	463.12	2.65	42.63	455.42	0.00	0.18	-0.98	0.04	0.20	-0.98	 -1	
3913126052	SMP	1	966.02	282.39	624.32	281.63	19.94	19.94	3.85	21.06	21.06	3.94	958.11	289.37	967.35	289.36	620.75	289.24	630.37	289.07	824.80	375.79	824.80	375.79	0	1	1	2	-1	-1	-62.92	43.26	463.05	2.67	42.59	455.41	0.00	0.18	-0.98	0.04	0.20	-0.98	 -1	
3913130203	SMP	1	965.94	282.50	624.39	281.65	19.89	19.89	3.85	21.03	21.03	3.94	957.99	289.48	967.25	289.46	620.69	289.35	630.28	289.22	824.50	375.41	824.50	375.41	0	1	1	2	-1	-1	-62.89	43.23	462.95	2.68	42.57	455.48	0.00	0.18	-0.98	0.04	0.20	-0.98	 -1	
3913134353	SMP	1	965.80	282.60	624.23	281.83	19.83	19.83	3.84	20.90	20.90	3.94	957.90	289.53	967.15	289.54	620.64	289.44	630.17	289.31	825.36	376.06	825.36	376.06	0	1	1	2	-1	-1	-62.86	43.21	462.87	2.70	42.57	455.70	0.00	0.18	-0.98	0.04	0.20	-0.98	 -1	
3913138501	SMP	1	965.78	282.72	624.22	281.87	19.92	19.92	3.84	21.01	21.01	3.94	957.86	289.60	967.02	289.65	620.48	289.52	630.11	289.38	824.35	376.05	824.35	376.05	0	1	1	2	-1	-1	-62.87	43.21	463.07	2.72	42.55	455.62	0.00	0.18	-0.98	0.04	0.20	-0.98	 -1	
3913142649	SMP	1	965.69	282.79	624.12	281.97	19.84	19.84	3.84	20.92	20.92	3.94	957.75	289.70	966.92	289.80	620.59	289.63	630.04	289.44	824.17	376.20	824.17	376.20	0	1	1	2	-1	-1	-62.87	43.20	463.20	2.72	42.57	456.02	0.00	0.18	-0.98	0.04	0.20	-0.98	 -1	
3913146797	SMP	1	965.54	282.89	624.05	281.94	19.93	19.93	3.84	20.88	20.88	3.94	957.66	289.77	966.87	289.88	620.54	289.65	630.01	289.45	824.95	376.12	824.95	376.12	0	1	1	2	-1	-1	-62.85	43.19	463.20	2.73	42.60	456.35	0.00	0.18	-0.98	0.04	0.20	-0.98	 -1	
3913150944	SMP	1	965.54	282.87	624.04	281.99	19.91	19.91	3.84	20.92	20.92	3.94	957.64	289.82	966.81	289.95	620.53	289.71	629.96	289.50	825.34	375.52	825.34	375.52	0	1	1	2	-1	-1	-62.86	43.19	463.32	2.74	42.63	456.73	0.00	0.18	-0.98	0.04	0.20	-0.98	 -1	
3913155092	SMP	1	965.49	282.91	624.01	281.95	19.95	19.95	3.84	20.79	20.79	3.94	957.61	289.87	966.75	290.04	620.51	289.72	629.92	289.53	826.00	374.05	826.00	374.05	0	1	1	2	-1	-1	-62.88	43.19	463.51	2.74	42.66	457.13	0.00	0.19	-0.98	0.04	0.21	-0.98	 -1	
3913159240	SMP	1	965.51	283.00	624.00	282.08	19.94	19.94	3.84	20.93	20.93	3.94	957.60	289.93	966.69	290.11	620.51	289.75	629.90	289.57	826.02	373.90	826.02	373.90	0	1	1	2	-1	-1	-62.92	43.21	463.83	2.75	42.69	457.53	0.00	0.18	-0.98	0.04	0.20	-0.98	 -1	
3913163388	SMP	1	965.40	283.01	623.99	282.13	19.95	19.95	3.85	20.94	20.94	3.94	957.58	289.99	966.67	290.16	620.49	289.78	629.88	289.60	826.47	372.71	826.47	372.71	0	1	1	2	-1	-1	-62.95	43.22	464.11	2.76	42.72	457.91	0.00	0.19	-0.98	0.04	0.20	-0.98	 -1	
3913167535	SMP	1	965.34	283.11	624.07	282.10	19.90	19.90	3.85	21.00	21.00	3.95	957.55	290.04	966.67	290.21	620.50	289.80	629.88	289.61	826.09	371.55	826.09	371.55	0	1	1	2	-1	-1	-62.97	43.23	464.27	2.76	42.75	458.27	0.00	0.18	-0.98	0.04	0.20	-0.98	 -1	
3913171683	SMP	1	965.40	283.08	624.06	282.17	19.85	19.85	3.84	20.93	20.93	3.95	957.57	290.09	966.68	290.24	620.50	289.87	629.88	289.64	825.65	369.88	825.65	369.88	0	1	1	2	-1	-1	-63.00	43.24	464.47	2.76	42.77	458.57	0.00	0.19	-0.98	0.04	0.20	-0.98	 -1	
3913175831	SMP	1	965.38	283.13	624.03	282.31	19.82	19.82	3.84	20.86	20.86	3.95	957.58	290.14	966.67	290.28	620.53	289.93	629.90	289.67	826.29	369.22	826.29	369.22	0	1	1	2	-1	-1	-63.03	43.25	464.69	2.76	42.79	458.87	0.00	0.19	-0.98	0.04	0.20	-0.98	 -1	
3913179979	SMP	1	965.38	283.33	624.04	282.31	19.73	19.73	3.84	20.96	20.96	3.95	957.58	290.31	966.68	290.33	620.52	289.95	629.91	289.69	826.34	368.58	826.34	368.58	0	1	1	2	-1	-1	-63.05	43.24	464.86	2.76	42.80	459.08	0.00	0.18	-0.98	0.04	0.20	-0.98	 -1	
3913184126	SMP	1	965.34	283.37	624.06	282.35	19.70	19.70	3.83	21.06	21.06	3.96	957.58	290.38	966.67	290.37	620.54	290.01	629.95	289.73	827.24	367.65	827.24	367.65	0	1	1	2	-1	-1	-63.07	43.25	465.03	2.75	42.81	459.22	0.00	0.18	-0.98	0.04	0.20	-0.98	 -1	
3913188274	SMP	1	965.36	283.41	624.01	282.33	19.70	19.70	3.83	20.86	20.86	3.96	957.58	290.43	966.67	290.40	620.56	290.04	629.96	289.76	827.96	366.66	827.96	366.66	0	1	1	2	-1	-1	-63.09	43.26	465.18	2.75	42.82	459.37	0.00	0.18	-0.98	0.04	0.20	-0.98	 -1	
3913192422	SMP	1	965.36	283.48	624.11	282.49	19.67	19.67	3.83	20.77	20.77	3.95	957.56	290.52	966.67	290.47	620.55	290.14	630.00	289.92	827.71	365.94	827.71	365.94	0	1	1	2	-1	-1	-63.10	43.25	465.25	2.75	42.79	459.34	0.00	0.19	-0.98	0.04	0.20	-0.98	 -1	
3913196570	SMP	1	965.40	283.56	624.03	282.64	19.65	19.65	3.82	20.80	20.80	3.95	957.55	290.59	966.68	290.53	620.55	290.21	630.03	290.00	828.06	366.13	828.06	366.13	0	1	1	2	-1	-1	-63.10	43.24	465.27	2.74	42.77	459.27	0.00	0.18	-0.98	0.04	0.20	-0.98	 -1	
3913200717	SMP	1	965.41	283.61	624.10	282.59	19.65	19.65	3.82	20.78	20.78	3.95	957.55	290.65	966.68	290.60	620.57	290.25	630.04	290.06	828.00	366.02	828.00	366.02	0	1	1	2	-1	-1	-63.10	43.22	465.27	2.74	42.75	459.23	0.00	0.19	-0.98	0.04	0.20	-0.98	 -1	
