## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	82803                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	154
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
2531336771	SMP	1	820.52	490.20	566.14	498.52	14.65	14.65	3.56	14.10	14.10	3.43	818.02	493.23	823.74	493.35	562.93	501.88	568.74	501.90	886.88	670.64	886.88	670.64	0	1	1	2	-1	-1	-45.05	4.52	590.74	18.31	2.39	591.13	0.09	0.15	-0.98	-0.05	0.17	-0.98	 -1	
2531340772	SMP	1	820.59	490.30	566.17	498.51	14.69	14.69	3.56	14.08	14.08	3.43	818.07	493.25	823.82	493.35	562.98	501.86	568.82	501.91	887.05	671.69	887.05	671.69	0	1	1	2	-1	-1	-45.05	4.52	590.54	18.27	2.39	590.47	0.09	0.14	-0.99	-0.04	0.17	-0.99	 -1	
2531344773	SMP	1	820.63	490.24	566.21	498.55	14.66	14.66	3.57	14.08	14.08	3.43	818.12	493.27	823.84	493.37	563.03	501.86	568.87	501.91	888.45	669.95	888.45	669.95	0	1	1	2	-1	-1	-45.06	4.52	590.54	18.24	2.38	589.84	0.09	0.15	-0.98	-0.04	0.16	-0.99	 -1	
2531348773	SMP	1	820.74	490.27	566.29	498.58	14.74	14.74	3.57	14.02	14.02	3.42	818.26	493.34	823.88	493.40	563.10	501.91	568.91	501.93	889.62	670.58	889.62	670.58	0	1	1	2	-1	-1	-45.13	4.51	591.12	18.22	2.38	589.47	0.09	0.15	-0.98	-0.04	0.16	-0.99	 -1	
2736722567	MSG	1	# Message: instruction_calibration.jpg
2736729810	SMP	1	955.83	525.16	708.82	520.28	14.38	14.38	3.65	14.07	14.07	3.48	951.00	528.91	956.39	528.79	703.19	524.33	708.70	524.31	471.61	556.94	471.61	556.94	0	1	1	2	-1	-1	-80.43	-4.44	608.82	-16.87	-3.25	603.73	0.02	0.20	-0.98	-0.12	0.21	-0.97	 -1	
2736733810	SMP	1	955.77	525.13	708.85	520.23	14.35	14.35	3.64	13.98	13.98	3.48	950.98	528.83	956.42	528.69	703.22	524.23	708.75	524.23	471.39	556.39	471.39	556.39	0	1	1	2	-1	-1	-80.36	-4.42	608.27	-16.87	-3.23	603.41	0.02	0.20	-0.98	-0.12	0.21	-0.97	 -1	
2736737810	SMP	1	955.73	525.21	708.83	520.24	14.37	14.37	3.64	14.00	14.00	3.47	950.89	528.97	956.30	528.90	703.19	524.29	708.73	524.29	466.37	552.12	466.37	552.12	0	1	1	2	-1	-1	-80.29	-4.46	607.95	-16.85	-3.24	603.11	0.02	0.20	-0.98	-0.12	0.21	-0.97	 -1	
2736741812	SMP	1	955.64	525.25	708.79	520.27	14.40	14.40	3.64	13.97	13.97	3.47	950.83	529.02	956.22	528.97	703.18	524.33	708.67	524.32	465.34	549.42	465.34	549.42	0	1	1	2	-1	-1	-80.26	-4.47	607.80	-16.85	-3.25	603.14	0.02	0.20	-0.98	-0.12	0.21	-0.97	 -1	
2736745814	SMP	1	955.62	525.24	708.81	520.28	14.41	14.41	3.64	13.99	13.99	3.47	950.79	528.96	956.12	528.93	703.21	524.28	708.64	524.31	461.63	548.73	461.63	548.73	0	1	1	2	-1	-1	-80.26	-4.46	608.01	-16.86	-3.25	603.55	0.02	0.20	-0.98	-0.12	0.21	-0.97	 -1	
2736749816	SMP	1	955.53	525.27	708.68	520.32	14.49	14.49	3.64	13.95	13.95	3.47	950.76	529.05	956.05	528.99	703.18	524.37	708.57	524.38	462.84	546.84	462.84	546.84	0	1	1	2	-1	-1	-80.31	-4.48	608.49	-16.86	-3.27	604.20	0.02	0.20	-0.98	-0.12	0.21	-0.97	 -1	
2736753818	SMP	1	955.44	525.37	708.63	520.44	14.58	14.58	3.65	13.94	13.94	3.47	950.69	529.14	956.03	529.09	703.12	524.48	708.52	524.44	461.78	545.46	461.78	545.46	0	1	1	2	-1	-1	-80.32	-4.51	608.61	-16.86	-3.30	604.68	0.02	0.20	-0.98	-0.12	0.21	-0.97	 -1	
2736757820	SMP	1	955.39	525.38	708.59	520.48	14.44	14.44	3.64	13.96	13.96	3.47	950.63	529.14	955.99	529.13	703.09	524.52	708.49	524.46	460.03	544.70	460.03	544.70	0	1	1	2	-1	-1	-80.30	-4.51	608.55	-16.87	-3.31	605.12	0.02	0.20	-0.98	-0.12	0.21	-0.97	 -1	
2736761822	SMP	1	955.27	525.44	708.57	520.53	14.48	14.48	3.65	14.05	14.05	3.47	950.55	529.24	955.84	529.23	703.05	524.61	708.45	524.50	458.46	544.28	458.46	544.28	0	1	1	2	-1	-1	-80.32	-4.54	608.97	-16.87	-3.33	605.49	0.02	0.21	-0.98	-0.12	0.21	-0.97	 -1	
2736765824	SMP	1	955.13	525.61	708.47	520.72	14.34	14.34	3.64	14.08	14.08	3.48	950.50	529.32	955.61	529.39	702.95	524.70	708.41	524.57	459.67	545.67	459.67	545.67	0	1	1	2	-1	-1	-80.49	-4.58	610.46	-16.85	-3.34	605.49	0.02	0.20	-0.98	-0.12	0.21	-0.97	 -1	
2736769826	SMP	1	955.09	525.64	708.41	520.72	14.45	14.45	3.65	13.97	13.97	3.48	950.38	529.33	955.56	529.42	702.85	524.79	708.34	524.59	459.94	545.50	459.94	545.50	0	1	1	2	-1	-1	-80.58	-4.60	611.36	-16.82	-3.36	605.30	0.02	0.20	-0.98	-0.12	0.21	-0.97	 -1	
2736773828	SMP	1	954.94	525.74	708.28	520.78	14.59	14.59	3.66	13.87	13.87	3.47	950.21	529.40	955.51	529.45	702.74	524.85	708.22	524.67	460.66	545.57	460.66	545.57	0	1	1	2	-1	-1	-80.55	-4.61	611.37	-16.79	-3.38	605.19	0.02	0.20	-0.98	-0.12	0.21	-0.97	 -1	
2736777830	SMP	1	954.80	525.65	708.16	520.93	14.44	14.44	3.66	13.84	13.84	3.47	950.08	529.49	955.47	529.51	702.66	524.90	708.06	524.88	461.27	543.37	461.27	543.37	0	1	1	2	-1	-1	-80.46	-4.62	610.83	-16.77	-3.41	605.55	0.02	0.21	-0.98	-0.12	0.21	-0.97	 -1	
2736781832	SMP	1	954.68	525.92	708.18	521.06	14.48	14.48	3.66	13.83	13.83	3.46	949.91	529.53	955.40	529.57	702.55	524.91	708.02	524.91	461.46	547.00	461.46	547.00	0	1	1	2	-1	-1	-80.29	-4.63	609.76	-16.75	-3.41	605.47	0.02	0.20	-0.98	-0.12	0.21	-0.97	 -1	
2736785834	SMP	1	954.61	525.93	708.00	521.12	14.34	14.34	3.65	13.87	13.87	3.46	949.74	529.64	955.19	529.69	702.47	524.94	707.98	524.95	461.46	548.77	461.46	548.77	0	1	1	2	-1	-1	-80.14	-4.65	609.03	-16.72	-3.42	605.10	0.02	0.20	-0.98	-0.12	0.20	-0.97	 -1	
2736789836	SMP	1	954.39	525.71	707.95	521.14	14.26	14.26	3.64	13.93	13.93	3.46	949.68	529.64	955.02	529.73	702.41	525.00	707.91	524.97	462.94	545.46	462.94	545.46	0	1	1	2	-1	-1	-80.12	-4.66	609.05	-16.70	-3.43	604.82	0.02	0.21	-0.98	-0.12	0.20	-0.97	 -1	
2736793838	SMP	1	954.33	525.95	707.83	521.19	14.21	14.21	3.63	13.96	13.96	3.46	949.61	529.71	954.92	529.76	702.32	525.05	707.79	525.03	463.46	548.77	463.46	548.77	0	1	1	2	-1	-1	-80.13	-4.67	609.30	-16.67	-3.44	604.75	0.02	0.21	-0.98	-0.12	0.21	-0.97	 -1	
2736797840	SMP	1	954.14	526.16	707.74	521.27	14.34	14.34	3.63	13.87	13.87	3.46	949.51	529.85	954.83	529.84	702.12	525.14	707.63	525.23	463.97	550.67	463.97	550.67	0	1	1	2	-1	-1	-80.12	-4.70	609.43	-16.62	-3.48	604.52	0.02	0.20	-0.98	-0.12	0.21	-0.97	 -1	
2736801842	SMP	1	953.98	526.10	707.62	521.26	14.39	14.39	3.63	13.87	13.87	3.46	949.46	529.86	954.65	529.71	702.04	525.12	707.55	525.25	465.44	551.77	465.44	551.77	0	1	1	2	-1	-1	-80.22	-4.69	610.38	-16.59	-3.48	604.29	0.03	0.20	-0.98	-0.12	0.21	-0.97	 -1	
2736805844	SMP	1	953.92	526.29	707.59	521.38	14.38	14.38	3.63	13.84	13.84	3.45	949.26	530.03	954.50	530.06	702.02	525.25	707.48	525.36	464.89	551.72	464.89	551.72	0	1	1	2	-1	-1	-80.24	-4.77	610.87	-16.58	-3.51	604.41	0.02	0.20	-0.98	-0.12	0.21	-0.97	 -1	
2736809845	SMP	1	953.74	526.29	707.44	521.38	14.39	14.39	3.63	13.77	13.77	3.45	949.00	530.03	954.34	529.99	701.96	525.24	707.40	525.36	465.14	552.39	465.14	552.39	0	1	1	2	-1	-1	-80.16	-4.75	610.72	-16.57	-3.51	604.61	0.02	0.20	-0.98	-0.12	0.21	-0.97	 -1	
2736813846	SMP	1	953.65	526.28	707.35	521.39	14.40	14.40	3.64	13.81	13.81	3.44	948.85	530.04	954.20	529.98	701.87	525.32	707.32	525.36	465.36	552.41	465.36	552.41	0	1	1	2	-1	-1	-80.10	-4.75	610.55	-16.55	-3.52	604.71	0.02	0.20	-0.98	-0.12	0.21	-0.97	 -1	
2736817847	SMP	1	953.51	526.39	707.23	521.41	14.43	14.43	3.64	13.81	13.81	3.44	948.80	530.11	954.06	530.04	701.72	525.43	707.19	525.38	465.70	552.59	465.70	552.59	0	1	1	2	-1	-1	-80.13	-4.77	610.95	-16.51	-3.54	604.67	0.02	0.20	-0.98	-0.12	0.21	-0.97	 -1	
2736821847	SMP	1	953.43	526.39	707.17	521.53	14.47	14.47	3.64	13.79	13.79	3.44	948.70	530.15	954.03	530.08	701.59	525.54	707.01	525.42	464.66	553.32	464.66	553.32	0	1	1	2	-1	-1	-80.11	-4.78	610.88	-16.48	-3.56	604.96	0.02	0.20	-0.98	-0.12	0.21	-0.97	 -1	
2736825848	SMP	1	953.27	526.51	707.06	521.55	14.42	14.42	3.64	13.81	13.81	3.44	948.63	530.19	953.98	530.15	701.47	525.61	706.88	525.47	465.66	552.03	465.66	552.03	0	1	1	2	-1	-1	-80.06	-4.79	610.63	-16.46	-3.57	605.31	0.02	0.20	-0.98	-0.12	0.21	-0.97	 -1	
2736829849	SMP	1	953.18	526.54	706.97	521.58	14.42	14.42	3.64	13.87	13.87	3.44	948.56	530.24	953.84	530.23	701.37	525.67	706.76	525.51	465.38	550.39	465.38	550.39	0	1	1	2	-1	-1	-80.06	-4.81	610.85	-16.44	-3.59	605.73	0.02	0.20	-0.98	-0.12	0.21	-0.97	 -1	
2736833850	SMP	1	953.01	526.55	706.91	521.66	14.36	14.36	3.64	13.79	13.79	3.44	948.48	530.30	953.65	530.35	701.28	525.66	706.68	525.55	464.84	549.86	464.84	549.86	0	1	1	2	-1	-1	-80.15	-4.84	611.77	-16.43	-3.59	606.02	0.03	0.21	-0.98	-0.13	0.21	-0.97	 -1	
2736837850	SMP	1	952.98	526.62	706.76	521.68	14.39	14.39	3.65	13.88	13.88	3.44	948.42	530.29	953.58	530.38	701.21	525.63	706.61	525.54	464.76	549.84	464.76	549.84	0	1	1	2	-1	-1	-80.25	-4.85	612.69	-16.42	-3.59	606.28	0.02	0.20	-0.98	-0.12	0.21	-0.97	 -1	
2736841851	SMP	1	952.94	526.66	706.70	521.79	14.37	14.37	3.65	13.81	13.81	3.44	948.27	530.37	953.53	530.43	701.19	525.73	706.56	525.61	463.94	549.19	463.94	549.19	0	1	1	2	-1	-1	-80.24	-4.87	612.81	-16.42	-3.62	606.68	0.02	0.20	-0.98	-0.12	0.21	-0.97	 -1	
2736845852	SMP	1	952.82	526.72	706.59	521.84	14.34	14.34	3.64	13.78	13.78	3.44	948.16	530.40	953.50	530.45	701.06	525.78	706.51	525.64	463.85	549.22	463.85	549.22	0	1	1	2	-1	-1	-80.18	-4.87	612.46	-16.40	-3.63	606.60	0.02	0.20	-0.98	-0.12	0.21	-0.97	 -1	
2736849853	SMP	1	952.82	526.56	706.44	521.87	14.00	14.00	3.63	13.71	13.71	3.44	948.09	530.42	953.48	530.46	700.95	525.84	706.43	525.69	464.42	547.16	464.42	547.16	0	1	1	2	-1	-1	-80.08	-4.87	611.80	-16.37	-3.64	606.31	0.02	0.21	-0.98	-0.12	0.21	-0.97	 -1	
2736853853	SMP	1	952.68	526.65	706.27	522.02	13.96	13.96	3.61	13.72	13.72	3.43	947.98	530.45	953.44	530.50	700.92	525.97	706.29	526.06	466.85	545.33	466.85	545.33	0	1	1	2	-1	-1	-79.93	-4.87	610.81	-16.35	-3.70	606.73	0.02	0.21	-0.98	-0.11	0.21	-0.97	 -1	
2736857854	SMP	1	952.59	526.61	706.09	522.23	14.00	14.00	3.60	13.81	13.81	3.44	947.87	530.44	953.38	530.50	700.72	526.28	705.96	526.31	467.41	542.06	467.41	542.06	0	1	1	2	-1	-1	-79.75	-4.86	609.64	-16.32	-3.78	607.94	0.02	0.21	-0.98	-0.12	0.22	-0.97	 -1	
2736861855	SMP	1	952.49	526.73	0.00	0.00	14.03	14.03	3.59	0.00	0.00	0.00	947.72	530.51	953.28	530.56	0.00	0.00	0.00	0.00	538.28	503.81	538.28	503.81	0	1	0	1	-1	-1	-79.54	-4.87	608.28	0.00	0.00	0.00	0.02	0.21	-0.98	0.00	0.00	0.00	 -1	
2736865856	SMP	1	952.39	526.75	0.00	0.00	14.01	14.01	3.58	0.00	0.00	0.00	947.68	530.54	953.05	530.67	0.00	0.00	0.00	0.00	538.82	501.27	538.82	501.27	0	1	0	1	-1	-1	-79.50	-4.89	608.20	0.00	0.00	0.00	0.02	0.21	-0.98	0.00	0.00	0.00	 -1	
2736869856	SMP	1	952.20	526.83	0.00	0.00	14.08	14.08	3.57	0.00	0.00	0.00	947.58	530.72	952.80	530.62	0.00	0.00	0.00	0.00	538.30	499.27	538.30	499.27	0	1	0	1	-1	-1	-79.58	-4.91	609.13	0.00	0.00	0.00	0.02	0.21	-0.98	0.00	0.00	0.00	 -1	
2736873857	SMP	1	952.11	527.00	0.00	0.00	14.23	14.23	3.57	0.00	0.00	0.00	947.30	530.80	952.70	530.62	0.00	0.00	0.00	0.00	536.21	501.09	536.21	501.09	0	1	0	1	-1	-1	-79.48	-4.92	608.80	0.00	0.00	0.00	0.02	0.20	-0.98	0.00	0.00	0.00	 -1	
2736877858	SMP	1	952.01	526.91	0.00	0.00	14.34	14.34	3.58	0.00	0.00	0.00	947.21	530.80	952.59	530.68	0.00	0.00	0.00	0.00	533.90	499.84	533.90	499.84	0	1	0	1	-1	-1	-79.43	-4.92	608.61	0.00	0.00	0.00	0.02	0.21	-0.98	0.00	0.00	0.00	 -1	
2736881859	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
2736885859	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
2736889860	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
2736893861	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
2736897862	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
2736901862	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
2736905863	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
2736909864	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
2736913865	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
2736917865	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
2736921866	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
2736925867	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
2736929868	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
2736933868	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
2736937869	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
2736941866	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
2736945863	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
2736949859	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
2736953856	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
