## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	26680                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	114
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
2878777721	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
2878781721	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
2878785720	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
2878789720	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
2878793719	SMP	1	1030.06	841.01	0.00	0.00	14.00	14.00	4.63	0.00	0.00	0.00	1026.32	841.13	1030.56	841.19	0.00	0.00	0.00	0.00	908.10	1003.92	908.10	1003.92	0	1	0	1	-1	-1	-117.75	-99.82	720.01	0.00	0.00	0.00	0.06	0.15	-0.99	0.00	0.00	0.00	 -1	
2878797719	SMP	1	1031.31	835.20	0.00	0.00	13.73	13.73	4.54	0.00	0.00	0.00	0.00	0.00	1031.69	835.31	0.00	0.00	0.00	0.00	886.70	1011.53	886.70	1011.53	0	1	0	1	-1	-1	-117.39	-97.46	715.67	0.00	0.00	0.00	0.06	0.14	-0.99	0.00	0.00	0.00	 -1	
2878801718	SMP	1	1031.99	832.05	0.00	0.00	13.70	13.70	4.46	0.00	0.00	0.00	1027.99	832.74	1032.34	832.67	0.00	0.00	0.00	0.00	855.24	845.63	855.24	845.63	0	1	0	1	-1	-1	-116.74	-96.00	710.64	0.00	0.00	0.00	0.05	0.17	-0.98	0.00	0.00	0.00	 -1	
2878805718	SMP	1	1032.26	829.99	0.00	0.00	13.68	13.68	4.39	0.00	0.00	0.00	1028.27	830.13	1032.57	830.47	0.00	0.00	0.00	0.00	852.10	984.24	852.10	984.24	0	1	0	1	-1	-1	-116.17	-94.75	706.69	0.00	0.00	0.00	0.05	0.15	-0.99	0.00	0.00	0.00	 -1	
2878809717	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
2878813716	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
2878817716	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
2994852153	MSG	1	# Message: instruction_calibration.jpg
2994860334	SMP	1	0.00	0.00	996.05	551.93	0.00	0.00	0.00	15.38	15.38	3.69	0.00	0.00	0.00	0.00	991.52	557.22	997.45	557.10	634.12	344.86	634.12	344.86	0	0	1	1	-1	-1	0.00	0.00	0.00	-86.58	-11.14	580.08	0.00	0.00	0.00	0.06	0.28	-0.96	 -1	
2994864338	SMP	1	0.00	0.00	998.31	552.01	0.00	0.00	0.00	15.22	15.22	3.68	0.00	0.00	0.00	0.00	993.76	557.23	999.70	557.13	632.78	344.74	632.78	344.74	0	0	1	1	-1	-1	0.00	0.00	0.00	-87.09	-11.14	579.78	0.00	0.00	0.00	0.06	0.28	-0.96	 -1	
2994868343	SMP	1	0.00	0.00	1000.60	552.06	0.00	0.00	0.00	15.39	15.39	3.69	0.00	0.00	0.00	0.00	996.13	557.31	1001.97	557.21	631.05	344.10	631.05	344.10	0	0	1	1	-1	-1	0.00	0.00	0.00	-87.69	-11.16	580.02	0.00	0.00	0.00	0.07	0.28	-0.96	 -1	
2994872347	SMP	1	0.00	0.00	1002.87	552.12	0.00	0.00	0.00	15.33	15.33	3.69	0.00	0.00	0.00	0.00	998.29	557.34	1004.43	557.33	631.04	343.29	631.04	343.29	0	0	1	1	-1	-1	0.00	0.00	0.00	-88.04	-11.15	578.63	0.00	0.00	0.00	0.07	0.28	-0.96	 -1	
2994876352	SMP	1	0.00	0.00	1005.15	552.19	0.00	0.00	0.00	15.24	15.24	3.68	0.00	0.00	0.00	0.00	1000.68	557.38	1006.55	557.43	629.70	343.80	629.70	343.80	0	0	1	1	-1	-1	0.00	0.00	0.00	-88.62	-11.17	578.81	0.00	0.00	0.00	0.07	0.28	-0.96	 -1	
2994880356	SMP	1	0.00	0.00	1007.48	552.33	0.00	0.00	0.00	15.24	15.24	3.68	0.00	0.00	0.00	0.00	1003.01	557.45	1008.83	557.54	628.89	343.94	628.89	343.94	0	0	1	1	-1	-1	0.00	0.00	0.00	-89.25	-11.21	579.26	0.00	0.00	0.00	0.07	0.27	-0.96	 -1	
2994884360	SMP	1	0.00	0.00	1009.78	552.43	0.00	0.00	0.00	15.39	15.39	3.68	0.00	0.00	0.00	0.00	1005.18	557.50	1011.29	557.71	628.89	344.33	628.89	344.33	0	0	1	1	-1	-1	0.00	0.00	0.00	-89.63	-11.21	578.10	0.00	0.00	0.00	0.07	0.28	-0.96	 -1	
2994888365	SMP	1	0.00	0.00	1012.05	552.38	0.00	0.00	0.00	15.43	15.43	3.69	0.00	0.00	0.00	0.00	1007.39	557.58	1013.44	557.77	627.06	344.03	627.06	344.03	0	0	1	1	-1	-1	0.00	0.00	0.00	-90.05	-11.21	577.39	0.00	0.00	0.00	0.07	0.28	-0.96	 -1	
2994892369	SMP	1	0.00	0.00	1014.27	552.49	0.00	0.00	0.00	15.37	15.37	3.69	0.00	0.00	0.00	0.00	1009.67	557.73	1015.57	557.80	625.44	344.45	625.44	344.45	0	0	1	1	-1	-1	0.00	0.00	0.00	-90.61	-11.24	577.56	0.00	0.00	0.00	0.07	0.28	-0.96	 -1	
2994896370	SMP	1	0.00	0.00	1016.35	552.58	0.00	0.00	0.00	15.26	15.26	3.68	0.00	0.00	0.00	0.00	1011.90	557.81	1017.78	557.88	625.76	343.68	625.76	343.68	0	0	1	1	-1	-1	0.00	0.00	0.00	-91.19	-11.26	577.81	0.00	0.00	0.00	0.07	0.28	-0.96	 -1	
2994900371	SMP	1	0.00	0.00	1018.43	552.60	0.00	0.00	0.00	15.44	15.44	3.69	0.00	0.00	0.00	0.00	1014.00	557.91	1019.83	557.90	625.47	342.37	625.47	342.37	0	0	1	1	-1	-1	0.00	0.00	0.00	-91.77	-11.29	578.31	0.00	0.00	0.00	0.07	0.28	-0.96	 -1	
2994904372	SMP	1	0.00	0.00	1020.47	552.60	0.00	0.00	0.00	15.20	15.20	3.68	0.00	0.00	0.00	0.00	1016.01	557.99	1021.83	557.92	625.19	340.78	625.19	340.78	0	0	1	1	-1	-1	0.00	0.00	0.00	-92.33	-11.31	578.77	0.00	0.00	0.00	0.07	0.28	-0.96	 -1	
2994908368	SMP	1	0.00	0.00	1022.48	552.66	0.00	0.00	0.00	15.28	15.28	3.68	0.00	0.00	0.00	0.00	1017.98	558.06	1023.77	557.95	624.10	338.65	624.10	338.65	0	0	1	1	-1	-1	0.00	0.00	0.00	-92.90	-11.33	579.35	0.00	0.00	0.00	0.07	0.28	-0.96	 -1	
2994912363	SMP	1	0.00	0.00	1024.33	552.65	0.00	0.00	0.00	15.32	15.32	3.69	0.00	0.00	0.00	0.00	1019.80	558.09	1025.71	557.96	623.34	336.15	623.34	336.15	0	0	1	1	-1	-1	0.00	0.00	0.00	-93.34	-11.33	579.20	0.00	0.00	0.00	0.07	0.29	-0.96	 -1	
2994916359	SMP	1	0.00	0.00	1026.07	552.59	0.00	0.00	0.00	15.53	15.53	3.70	0.00	0.00	0.00	0.00	1021.44	558.03	1027.57	557.94	622.35	333.82	622.35	333.82	0	0	1	1	-1	-1	0.00	0.00	0.00	-93.56	-11.30	577.94	0.00	0.00	0.00	0.08	0.29	-0.96	 -1	
2994920354	SMP	1	0.00	0.00	1027.83	552.57	0.00	0.00	0.00	15.45	15.45	3.70	0.00	0.00	0.00	0.00	1023.28	558.03	1029.25	557.89	621.64	332.12	621.64	332.12	0	0	1	1	-1	-1	0.00	0.00	0.00	-93.93	-11.29	577.62	0.00	0.00	0.00	0.08	0.29	-0.96	 -1	
2994924350	SMP	1	0.00	0.00	1029.47	552.53	0.00	0.00	0.00	15.43	15.43	3.70	0.00	0.00	0.00	0.00	1024.97	557.96	1030.81	557.92	620.96	329.28	620.96	329.28	0	0	1	1	-1	-1	0.00	0.00	0.00	-94.40	-11.29	578.04	0.00	0.00	0.00	0.08	0.29	-0.96	 -1	
2994928345	SMP	1	0.00	0.00	1031.03	552.56	0.00	0.00	0.00	15.55	15.55	3.71	0.00	0.00	0.00	0.00	1026.35	557.86	1032.44	557.87	619.65	329.29	619.65	329.29	0	0	1	1	-1	-1	0.00	0.00	0.00	-94.61	-11.25	577.11	0.00	0.00	0.00	0.07	0.28	-0.96	 -1	
2994932341	SMP	1	0.00	0.00	1032.56	552.38	0.00	0.00	0.00	15.43	15.43	3.71	0.00	0.00	0.00	0.00	1027.94	557.72	1033.88	557.83	619.03	327.69	619.03	327.69	0	0	1	1	-1	-1	0.00	0.00	0.00	-94.97	-11.23	577.04	0.00	0.00	0.00	0.07	0.29	-0.96	 -1	
2994936336	SMP	1	0.00	0.00	1033.82	552.35	0.00	0.00	0.00	15.48	15.48	3.71	0.00	0.00	0.00	0.00	1029.19	557.62	1035.24	557.76	619.37	327.56	619.37	327.56	0	0	1	1	-1	-1	0.00	0.00	0.00	-95.18	-11.20	576.42	0.00	0.00	0.00	0.08	0.28	-0.96	 -1	
2994940332	SMP	1	0.00	0.00	1035.22	552.15	0.00	0.00	0.00	15.48	15.48	3.71	0.00	0.00	0.00	0.00	1030.60	557.43	1036.46	557.63	616.83	326.64	616.83	326.64	0	0	1	1	-1	-1	0.00	0.00	0.00	-95.57	-11.17	576.86	0.00	0.00	0.00	0.07	0.28	-0.96	 -1	
2994944327	SMP	1	0.00	0.00	1036.43	552.04	0.00	0.00	0.00	15.52	15.52	3.71	0.00	0.00	0.00	0.00	1031.71	557.36	1037.79	557.37	615.05	327.38	615.05	327.38	0	0	1	1	-1	-1	0.00	0.00	0.00	-95.74	-11.11	576.09	0.00	0.00	0.00	0.07	0.28	-0.96	 -1	
2994948323	SMP	1	0.00	0.00	1037.46	551.88	0.00	0.00	0.00	15.38	15.38	3.71	0.00	0.00	0.00	0.00	1032.79	557.30	1038.86	557.12	614.40	328.76	614.40	328.76	0	0	1	1	-1	-1	0.00	0.00	0.00	-95.89	-11.06	575.41	0.00	0.00	0.00	0.08	0.28	-0.96	 -1	
2994952318	SMP	1	0.00	0.00	1038.40	551.71	0.00	0.00	0.00	15.39	15.39	3.70	0.00	0.00	0.00	0.00	1033.85	557.16	1039.83	556.99	615.34	329.25	615.34	329.25	0	0	1	1	-1	-1	0.00	0.00	0.00	-96.12	-11.03	575.34	0.00	0.00	0.00	0.08	0.28	-0.96	 -1	
2994956314	SMP	1	0.00	0.00	1039.34	551.42	0.00	0.00	0.00	15.53	15.53	3.71	0.00	0.00	0.00	0.00	1034.74	556.70	1040.73	556.84	615.32	330.48	615.32	330.48	0	0	1	1	-1	-1	0.00	0.00	0.00	-96.31	-10.95	575.19	0.00	0.00	0.00	0.08	0.28	-0.96	 -1	
2994960309	SMP	1	0.00	0.00	1040.27	551.12	0.00	0.00	0.00	15.47	15.47	3.71	0.00	0.00	0.00	0.00	1035.65	556.39	1041.61	556.50	614.77	332.21	614.77	332.21	0	0	1	1	-1	-1	0.00	0.00	0.00	-96.53	-10.87	575.21	0.00	0.00	0.00	0.08	0.28	-0.96	 -1	
2994964305	SMP	1	0.00	0.00	1040.92	550.72	0.00	0.00	0.00	15.47	15.47	3.71	0.00	0.00	0.00	0.00	1036.37	556.16	1042.28	556.03	614.75	332.58	614.75	332.58	0	0	1	1	-1	-1	0.00	0.00	0.00	-96.75	-10.79	575.53	0.00	0.00	0.00	0.08	0.28	-0.96	 -1	
2994968300	SMP	1	0.00	0.00	1041.63	550.40	0.00	0.00	0.00	15.48	15.48	3.71	0.00	0.00	0.00	0.00	1036.96	555.67	1043.01	555.79	614.23	334.36	614.23	334.36	0	0	1	1	-1	-1	0.00	0.00	0.00	-96.83	-10.70	575.05	0.00	0.00	0.00	0.08	0.28	-0.96	 -1	
2994972296	SMP	1	0.00	0.00	1042.24	549.91	0.00	0.00	0.00	15.60	15.60	3.71	0.00	0.00	0.00	0.00	1037.65	555.32	1043.54	555.15	614.16	334.56	614.16	334.56	0	0	1	1	-1	-1	0.00	0.00	0.00	-97.05	-10.58	575.45	0.00	0.00	0.00	0.08	0.28	-0.96	 -1	
2994976291	SMP	1	0.00	0.00	1042.71	549.51	0.00	0.00	0.00	15.57	15.57	3.72	0.00	0.00	0.00	0.00	1038.03	554.77	1044.06	554.85	613.98	336.18	613.98	336.18	0	0	1	1	-1	-1	0.00	0.00	0.00	-97.10	-10.48	575.09	0.00	0.00	0.00	0.08	0.28	-0.96	 -1	
2994980287	SMP	1	0.00	0.00	1043.11	548.89	0.00	0.00	0.00	15.44	15.44	3.71	0.00	0.00	0.00	0.00	1038.61	554.30	1044.38	554.14	613.96	336.20	613.96	336.20	0	0	1	1	-1	-1	0.00	0.00	0.00	-97.39	-10.35	576.17	0.00	0.00	0.00	0.08	0.28	-0.96	 -1	
2994984282	SMP	1	0.00	0.00	1043.48	548.28	0.00	0.00	0.00	15.46	15.46	3.71	0.00	0.00	0.00	0.00	1038.72	553.53	1044.81	553.80	613.07	336.34	613.07	336.34	0	0	1	1	-1	-1	0.00	0.00	0.00	-97.32	-10.20	575.39	0.00	0.00	0.00	0.07	0.28	-0.96	 -1	
2994988278	SMP	1	0.00	0.00	1043.67	547.77	0.00	0.00	0.00	15.45	15.45	3.71	0.00	0.00	0.00	0.00	1039.01	553.12	1045.02	553.05	613.54	336.91	613.54	336.91	0	0	1	1	-1	-1	0.00	0.00	0.00	-97.34	-10.06	575.12	0.00	0.00	0.00	0.08	0.28	-0.96	 -1	
2994992273	SMP	1	0.00	0.00	1043.88	547.02	0.00	0.00	0.00	15.59	15.59	3.72	0.00	0.00	0.00	0.00	1039.25	552.38	1045.13	552.38	612.58	336.54	612.58	336.54	0	0	1	1	-1	-1	0.00	0.00	0.00	-97.46	-9.90	575.57	0.00	0.00	0.00	0.08	0.28	-0.96	 -1	
2994996269	SMP	1	0.00	0.00	1043.94	546.44	0.00	0.00	0.00	15.51	15.51	3.72	0.00	0.00	0.00	0.00	1039.42	551.68	1045.31	551.79	612.86	337.30	612.86	337.30	0	0	1	1	-1	-1	0.00	0.00	0.00	-97.55	-9.75	575.89	0.00	0.00	0.00	0.08	0.28	-0.96	 -1	
2995000264	SMP	1	0.00	0.00	1044.03	545.63	0.00	0.00	0.00	15.51	15.51	3.72	0.00	0.00	0.00	0.00	1039.48	551.04	1045.40	550.92	612.81	337.07	612.81	337.07	0	0	1	1	-1	-1	0.00	0.00	0.00	-97.59	-9.56	576.04	0.00	0.00	0.00	0.08	0.28	-0.96	 -1	
2995004260	SMP	1	0.00	0.00	1044.04	544.81	0.00	0.00	0.00	15.46	15.46	3.72	0.00	0.00	0.00	0.00	1039.58	550.27	1045.36	550.11	613.45	335.81	613.45	335.81	0	0	1	1	-1	-1	0.00	0.00	0.00	-97.75	-9.39	576.93	0.00	0.00	0.00	0.08	0.28	-0.96	 -1	
2995008255	SMP	1	0.00	0.00	1043.94	544.08	0.00	0.00	0.00	15.55	15.55	3.72	0.00	0.00	0.00	0.00	1039.51	549.43	1045.22	549.49	613.43	334.82	613.43	334.82	0	0	1	1	-1	-1	0.00	0.00	0.00	-97.93	-9.23	578.15	0.00	0.00	0.00	0.08	0.28	-0.96	 -1	
2995012251	SMP	1	0.00	0.00	1043.90	543.43	0.00	0.00	0.00	15.45	15.45	3.72	0.00	0.00	0.00	0.00	1039.35	548.65	1045.21	548.74	613.42	335.15	613.42	335.15	0	0	1	1	-1	-1	0.00	0.00	0.00	-97.96	-9.05	578.42	0.00	0.00	0.00	0.08	0.28	-0.96	 -1	
2995016246	SMP	1	0.00	0.00	1043.79	542.53	0.00	0.00	0.00	15.51	15.51	3.73	0.00	0.00	0.00	0.00	1039.11	547.85	1045.14	547.82	612.68	334.88	612.68	334.88	0	0	1	1	-1	-1	0.00	0.00	0.00	-97.81	-8.83	577.75	0.00	0.00	0.00	0.08	0.28	-0.96	 -1	
2995020242	SMP	1	0.00	0.00	1043.64	541.68	0.00	0.00	0.00	15.43	15.43	3.72	0.00	0.00	0.00	0.00	1038.94	547.12	1044.93	546.99	611.72	333.43	611.72	333.43	0	0	1	1	-1	-1	0.00	0.00	0.00	-97.69	-8.63	577.31	0.00	0.00	0.00	0.08	0.28	-0.96	 -1	
2995024237	SMP	1	0.00	0.00	1043.47	540.95	0.00	0.00	0.00	15.49	15.49	3.72	0.00	0.00	0.00	0.00	1038.72	546.31	1044.83	546.09	611.04	335.02	611.04	335.02	0	0	1	1	-1	-1	0.00	0.00	0.00	-97.48	-8.41	576.30	0.00	0.00	0.00	0.08	0.27	-0.96	 -1	
2995028233	SMP	1	0.00	0.00	1043.26	527.96	0.00	0.00	0.00	15.42	15.42	3.72	0.00	0.00	0.00	0.00	1038.65	533.34	1044.59	533.29	612.00	334.66	612.00	334.66	0	0	1	1	-1	-1	0.00	0.00	0.00	-97.44	-5.29	576.31	0.00	0.00	0.00	0.08	0.27	-0.96	 -1	
2995032228	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
2995036224	SMP	1	0.00	0.00	1042.68	538.28	0.00	0.00	0.00	15.48	15.48	3.72	0.00	0.00	0.00	0.00	1037.93	543.49	1044.10	543.66	611.77	335.38	611.77	335.38	0	0	1	1	-1	-1	0.00	0.00	0.00	-97.09	-7.76	575.12	0.00	0.00	0.00	0.08	0.27	-0.96	 -1	
2995040219	SMP	1	0.00	0.00	1042.42	537.35	0.00	0.00	0.00	15.45	15.45	3.71	0.00	0.00	0.00	0.00	1037.76	542.51	1043.95	542.69	613.96	337.38	613.96	337.38	0	0	1	1	-1	-1	0.00	0.00	0.00	-96.86	-7.51	573.99	0.00	0.00	0.00	0.08	0.27	-0.96	 -1	
2995044215	SMP	1	0.00	0.00	1042.32	536.42	0.00	0.00	0.00	15.43	15.43	3.71	0.00	0.00	0.00	0.00	1037.61	541.61	1043.65	541.83	612.53	338.10	612.53	338.10	0	0	1	1	-1	-1	0.00	0.00	0.00	-96.76	-7.29	573.69	0.00	0.00	0.00	0.08	0.27	-0.96	 -1	
2995048210	SMP	1	0.00	0.00	1041.99	535.43	0.00	0.00	0.00	15.37	15.37	3.70	0.00	0.00	0.00	0.00	1037.44	540.72	1043.29	540.78	612.77	338.65	612.77	338.65	0	0	1	1	-1	-1	0.00	0.00	0.00	-96.83	-7.07	574.48	0.00	0.00	0.00	0.08	0.27	-0.96	 -1	
2995052206	SMP	1	0.00	0.00	1041.75	534.52	0.00	0.00	0.00	15.36	15.36	3.70	0.00	0.00	0.00	0.00	1037.08	539.78	1043.14	539.80	612.47	341.03	612.47	341.03	0	0	1	1	-1	-1	0.00	0.00	0.00	-96.69	-6.83	574.06	0.00	0.00	0.00	0.08	0.27	-0.96	 -1	
