## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	47728                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	96
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
12022799860	SMP	1	0.00	0.00	953.99	815.66	0.00	0.00	0.00	13.22	13.22	4.13	0.00	0.00	0.00	0.00	0.00	0.00	955.04	818.65	530.56	21.03	530.56	21.03	0	0	1	1	-1	-1	0.00	0.00	0.00	-100.77	-98.56	763.01	0.00	0.00	0.00	0.10	0.32	-0.94	 -1	
12022803676	SMP	1	0.00	0.00	954.28	815.52	0.00	0.00	0.00	13.10	13.10	4.14	0.00	0.00	0.00	0.00	0.00	0.00	955.03	818.62	455.28	-23.24	455.28	-23.24	0	0	1	1	-1	-1	0.00	0.00	0.00	-101.39	-99.17	767.81	0.00	0.00	0.00	0.07	0.33	-0.94	 -1	
12022807492	SMP	1	0.00	0.00	954.31	815.45	0.00	0.00	0.00	12.96	12.96	4.15	0.00	0.00	0.00	0.00	0.00	0.00	955.01	818.63	438.74	-56.29	438.74	-56.29	0	0	1	1	-1	-1	0.00	0.00	0.00	-101.89	-99.67	771.68	0.00	0.00	0.00	0.07	0.33	-0.94	 -1	
12022811308	SMP	1	0.00	0.00	954.15	815.50	0.00	0.00	0.00	13.09	13.09	4.17	0.00	0.00	0.00	0.00	0.00	0.00	954.97	818.59	471.20	-54.48	471.20	-54.48	0	0	1	1	-1	-1	0.00	0.00	0.00	-102.46	-100.22	776.07	0.00	0.00	0.00	0.08	0.33	-0.94	 -1	
12022815124	SMP	1	0.00	0.00	954.08	815.45	0.00	0.00	0.00	13.14	13.14	4.18	0.00	0.00	0.00	0.00	0.00	0.00	954.93	818.58	465.73	-68.35	465.73	-68.35	0	0	1	1	-1	-1	0.00	0.00	0.00	-102.64	-100.43	777.66	0.00	0.00	0.00	0.08	0.33	-0.94	 -1	
12022818941	SMP	1	0.00	0.00	954.08	815.22	0.00	0.00	0.00	12.93	12.93	4.19	0.00	0.00	0.00	0.00	0.00	0.00	954.89	818.56	0.00	0.00	0.00	0.00	0	0	1	1	-1	-1	0.00	0.00	0.00	-103.18	-100.93	781.66	0.00	0.00	0.00	0.08	0.35	-0.93	 -1	
12022822757	SMP	1	0.00	0.00	953.89	815.43	0.00	0.00	0.00	12.96	12.96	4.20	0.00	0.00	0.00	0.00	953.95	818.51	954.69	818.41	825.18	-66.51	825.18	-66.51	0	0	1	1	-1	-1	0.00	0.00	0.00	-103.48	-100.90	781.66	0.00	0.00	0.00	0.15	0.32	-0.93	 -1	
12022826573	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
12022830389	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
12022834205	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
12022838021	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
12022841837	SMP	1	0.00	0.00	953.82	815.41	0.00	0.00	0.00	13.21	13.21	4.22	0.00	0.00	0.00	0.00	954.49	818.52	0.00	0.00	0.00	0.00	0.00	0.00	0	0	1	1	-1	-1	0.00	0.00	0.00	-104.39	-101.28	784.38	0.00	0.00	0.00	0.27	0.33	-0.91	 -1	
12022845653	SMP	1	0.00	0.00	953.66	815.48	0.00	0.00	0.00	13.02	13.02	4.23	0.00	0.00	0.00	0.00	954.44	818.51	0.00	0.00	0.00	0.00	0.00	0.00	0	0	1	1	-1	-1	0.00	0.00	0.00	-104.50	-101.37	785.17	0.00	0.00	0.00	0.28	0.32	-0.90	 -1	
12022849620	SMP	1	0.00	0.00	953.49	815.40	0.00	0.00	0.00	13.03	13.03	4.24	0.00	0.00	0.00	0.00	954.20	818.50	0.00	0.00	0.00	0.00	0.00	0.00	0	0	1	1	-1	-1	0.00	0.00	0.00	-104.78	-101.74	788.06	0.00	0.00	0.00	0.27	0.33	-0.91	 -1	
12022853586	SMP	1	0.00	0.00	953.46	815.44	0.00	0.00	0.00	13.07	13.07	4.26	0.00	0.00	0.00	0.00	954.11	818.54	0.00	0.00	0.00	0.00	0.00	0.00	0	0	1	1	-1	-1	0.00	0.00	0.00	-105.09	-102.09	790.62	0.00	0.00	0.00	0.27	0.33	-0.91	 -1	
12022857552	SMP	1	0.00	0.00	953.18	815.29	0.00	0.00	0.00	12.93	12.93	4.26	0.00	0.00	0.00	0.00	954.02	818.54	0.00	0.00	0.00	0.00	0.00	0.00	0	0	1	1	-1	-1	0.00	0.00	0.00	-105.18	-102.19	791.40	0.00	0.00	0.00	0.28	0.34	-0.90	 -1	
12022861519	SMP	1	0.00	0.00	953.06	815.53	0.00	0.00	0.00	13.09	13.09	4.28	0.00	0.00	0.00	0.00	953.94	818.52	0.00	0.00	0.00	0.00	0.00	0.00	0	0	1	1	-1	-1	0.00	0.00	0.00	-105.96	-103.02	797.96	0.00	0.00	0.00	0.27	0.32	-0.91	 -1	
12022865485	SMP	1	0.00	0.00	953.09	815.47	0.00	0.00	0.00	12.98	12.98	4.29	0.00	0.00	0.00	0.00	953.85	818.52	0.00	0.00	0.00	0.00	0.00	0.00	0	0	1	1	-1	-1	0.00	0.00	0.00	-106.11	-103.14	798.88	0.00	0.00	0.00	0.27	0.33	-0.90	 -1	
12022869451	SMP	1	0.00	0.00	952.79	815.31	0.00	0.00	0.00	13.09	13.09	4.31	0.00	0.00	0.00	0.00	953.65	818.46	0.00	0.00	0.00	0.00	0.00	0.00	0	0	1	1	-1	-1	0.00	0.00	0.00	-106.55	-103.65	802.97	0.00	0.00	0.00	0.28	0.33	-0.90	 -1	
12022873417	SMP	1	0.00	0.00	952.73	815.28	0.00	0.00	0.00	12.74	12.74	4.30	0.00	0.00	0.00	0.00	953.57	818.46	0.00	0.00	0.00	0.00	0.00	0.00	0	0	1	1	-1	-1	0.00	0.00	0.00	-106.65	-103.76	803.75	0.00	0.00	0.00	0.28	0.34	-0.90	 -1	
12022877383	SMP	1	0.00	0.00	952.59	815.31	0.00	0.00	0.00	12.78	12.78	4.30	0.00	0.00	0.00	0.00	953.49	818.47	0.00	0.00	0.00	0.00	0.00	0.00	0	0	1	1	-1	-1	0.00	0.00	0.00	-106.89	-104.02	805.81	0.00	0.00	0.00	0.28	0.34	-0.90	 -1	
12022881350	SMP	1	0.00	0.00	952.36	815.15	0.00	0.00	0.00	12.72	12.72	4.30	0.00	0.00	0.00	0.00	953.21	818.46	0.00	0.00	0.00	0.00	0.00	0.00	0	0	1	1	-1	-1	0.00	0.00	0.00	-106.88	-104.10	806.41	0.00	0.00	0.00	0.28	0.35	-0.90	 -1	
12022885316	SMP	1	0.00	0.00	952.35	815.25	0.00	0.00	0.00	12.68	12.68	4.30	0.00	0.00	0.00	0.00	953.13	818.43	0.00	0.00	0.00	0.00	0.00	0.00	0	0	1	1	-1	-1	0.00	0.00	0.00	-107.18	-104.42	808.99	0.00	0.00	0.00	0.27	0.34	-0.90	 -1	
12022889282	SMP	1	0.00	0.00	952.07	815.26	0.00	0.00	0.00	12.82	12.82	4.30	0.00	0.00	0.00	0.00	953.00	818.42	0.00	0.00	0.00	0.00	0.00	0.00	0	0	1	1	-1	-1	0.00	0.00	0.00	-107.32	-104.59	810.32	0.00	0.00	0.00	0.28	0.34	-0.90	 -1	
12022893248	SMP	1	0.00	0.00	952.09	815.21	0.00	0.00	0.00	12.86	12.86	4.31	0.00	0.00	0.00	0.00	952.89	818.40	0.00	0.00	0.00	0.00	0.00	0.00	0	0	1	1	-1	-1	0.00	0.00	0.00	-107.14	-104.42	809.06	0.00	0.00	0.00	0.28	0.34	-0.90	 -1	
12022897214	SMP	1	0.00	0.00	951.81	815.30	0.00	0.00	0.00	12.88	12.88	4.32	0.00	0.00	0.00	0.00	952.65	818.26	0.00	0.00	0.00	0.00	0.00	0.00	0	0	1	1	-1	-1	0.00	0.00	0.00	-107.26	-104.60	810.80	0.00	0.00	0.00	0.28	0.32	-0.90	 -1	
12022901181	SMP	1	0.00	0.00	951.58	815.18	0.00	0.00	0.00	12.88	12.88	4.33	0.00	0.00	0.00	0.00	952.56	818.23	0.00	0.00	0.00	0.00	0.00	0.00	0	0	1	1	-1	-1	0.00	0.00	0.00	-107.04	-104.37	809.08	0.00	0.00	0.00	0.29	0.33	-0.90	 -1	
12022905147	SMP	1	0.00	0.00	951.47	815.07	0.00	0.00	0.00	12.75	12.75	4.32	0.00	0.00	0.00	0.00	952.48	818.20	0.00	0.00	0.00	0.00	0.00	0.00	0	0	1	1	-1	-1	0.00	0.00	0.00	-106.84	-104.19	807.82	0.00	0.00	0.00	0.29	0.33	-0.90	 -1	
12022909113	SMP	1	0.00	0.00	951.44	814.89	0.00	0.00	0.00	12.70	12.70	4.32	0.00	0.00	0.00	0.00	952.38	818.12	0.00	0.00	0.00	0.00	0.00	0.00	0	0	1	1	-1	-1	0.00	0.00	0.00	-106.77	-104.14	807.66	0.00	0.00	0.00	0.29	0.34	-0.90	 -1	
12022913079	SMP	1	0.00	0.00	951.17	814.78	0.00	0.00	0.00	12.68	12.68	4.31	0.00	0.00	0.00	0.00	952.05	818.07	0.00	0.00	0.00	0.00	0.00	0.00	0	0	1	1	-1	-1	0.00	0.00	0.00	-106.66	-104.12	807.65	0.00	0.00	0.00	0.28	0.34	-0.89	 -1	
12022917045	SMP	1	0.00	0.00	951.16	815.11	0.00	0.00	0.00	12.83	12.83	4.31	0.00	0.00	0.00	0.00	951.95	818.06	0.00	0.00	0.00	0.00	0.00	0.00	0	0	1	1	-1	-1	0.00	0.00	0.00	-106.43	-103.91	806.01	0.00	0.00	0.00	0.28	0.32	-0.90	 -1	
12022921012	SMP	1	0.00	0.00	951.04	814.75	0.00	0.00	0.00	12.67	12.67	4.30	0.00	0.00	0.00	0.00	951.88	818.01	0.00	0.00	0.00	0.00	0.00	0.00	0	0	1	1	-1	-1	0.00	0.00	0.00	-106.54	-104.06	807.28	0.00	0.00	0.00	0.28	0.34	-0.90	 -1	
12022924978	SMP	1	0.00	0.00	950.85	814.88	0.00	0.00	0.00	12.48	12.48	4.29	0.00	0.00	0.00	0.00	951.68	817.98	0.00	0.00	0.00	0.00	0.00	0.00	0	0	1	1	-1	-1	0.00	0.00	0.00	-106.80	-104.39	809.91	0.00	0.00	0.00	0.28	0.33	-0.90	 -1	
12022928944	SMP	1	0.00	0.00	950.48	814.61	0.00	0.00	0.00	12.53	12.53	4.27	0.00	0.00	0.00	0.00	947.26	817.93	951.50	817.97	0.00	0.00	0.00	0.00	0	0	1	1	-1	-1	0.00	0.00	0.00	-103.66	-102.53	795.55	0.00	0.00	0.00	0.05	0.35	-0.94	 -1	
12022932910	SMP	1	0.00	0.00	950.21	814.79	0.00	0.00	0.00	12.74	12.74	4.26	0.00	0.00	0.00	0.00	0.00	0.00	951.35	817.84	0.00	0.00	0.00	0.00	0	0	1	1	-1	-1	0.00	0.00	0.00	-103.59	-102.30	794.04	0.00	0.00	0.00	0.09	0.33	-0.94	 -1	
12022936876	SMP	1	0.00	0.00	949.97	814.37	0.00	0.00	0.00	12.83	12.83	4.26	0.00	0.00	0.00	0.00	0.00	0.00	951.06	817.71	0.00	0.00	0.00	0.00	0	0	1	1	-1	-1	0.00	0.00	0.00	-103.47	-102.22	793.79	0.00	0.00	0.00	0.09	0.35	-0.93	 -1	
12022940843	SMP	1	0.00	0.00	949.45	814.30	0.00	0.00	0.00	12.74	12.74	4.25	0.00	0.00	0.00	0.00	0.00	0.00	950.85	817.69	0.00	0.00	0.00	0.00	0	0	1	1	-1	-1	0.00	0.00	0.00	-103.12	-101.96	791.80	0.00	0.00	0.00	0.10	0.35	-0.93	 -1	
12022944809	SMP	1	0.00	0.00	949.63	813.99	0.00	0.00	0.00	12.67	12.67	4.24	0.00	0.00	0.00	0.00	0.00	0.00	950.78	817.57	0.00	0.00	0.00	0.00	0	0	1	1	-1	-1	0.00	0.00	0.00	-102.97	-101.77	790.71	0.00	0.00	0.00	0.09	0.36	-0.93	 -1	
12022948775	SMP	1	0.00	0.00	949.36	814.04	0.00	0.00	0.00	12.72	12.72	4.23	0.00	0.00	0.00	0.00	0.00	0.00	950.67	817.51	0.00	0.00	0.00	0.00	0	0	1	1	-1	-1	0.00	0.00	0.00	-103.03	-101.84	791.38	0.00	0.00	0.00	0.10	0.36	-0.93	 -1	
12022952741	SMP	1	0.00	0.00	949.09	814.10	0.00	0.00	0.00	12.76	12.76	4.22	0.00	0.00	0.00	0.00	946.25	817.23	950.57	817.57	0.00	0.00	0.00	0.00	0	0	1	1	-1	-1	0.00	0.00	0.00	-101.12	-100.14	778.45	0.00	0.00	0.00	0.08	0.34	-0.94	 -1	
