## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	54075                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	169
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
1992904103	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
1992908114	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
1992912126	SMP	1	0.00	0.00	386.17	547.94	0.00	0.00	0.00	17.19	17.19	2.91	0.00	0.00	0.00	0.00	0.00	0.00	397.94	559.09	1422.31	112.11	1422.31	112.11	0	0	1	1	-1	-1	0.00	0.00	0.00	42.45	-8.16	407.73	0.00	0.00	0.00	0.10	0.40	-0.91	 -1	
1992916137	SMP	1	0.00	0.00	386.44	548.19	0.00	0.00	0.00	17.25	17.25	2.91	0.00	0.00	0.00	0.00	0.00	0.00	398.73	559.16	1446.10	133.68	1446.10	133.68	0	0	1	1	-1	-1	0.00	0.00	0.00	42.26	-8.16	407.17	0.00	0.00	0.00	0.12	0.40	-0.91	 -1	
1992920149	SMP	1	0.00	0.00	386.46	547.89	0.00	0.00	0.00	17.38	17.38	2.91	0.00	0.00	0.00	0.00	0.00	0.00	398.03	558.40	1399.74	183.06	1399.74	183.06	0	0	1	1	-1	-1	0.00	0.00	0.00	42.33	-8.02	406.67	0.00	0.00	0.00	0.09	0.38	-0.92	 -1	
1992924160	SMP	1	0.00	0.00	386.72	547.67	0.00	0.00	0.00	17.22	17.22	2.91	0.00	0.00	0.00	0.00	0.00	0.00	398.10	558.30	1383.06	183.06	1383.06	183.06	0	0	1	1	-1	-1	0.00	0.00	0.00	42.27	-8.00	406.23	0.00	0.00	0.00	0.09	0.38	-0.92	 -1	
1992928171	SMP	1	0.00	0.00	387.04	547.47	0.00	0.00	0.00	16.95	16.95	2.91	0.00	0.00	0.00	0.00	377.25	561.13	385.07	562.19	0.00	0.00	0.00	0.00	0	0	1	1	-1	-1	0.00	0.00	0.00	45.31	-8.80	417.12	0.00	0.00	0.00	-0.29	0.52	-0.80	 -1	
1992932183	SMP	1	0.00	0.00	387.35	547.34	0.00	0.00	0.00	17.13	17.13	2.92	0.00	0.00	0.00	0.00	0.00	0.00	397.04	565.24	0.00	0.00	0.00	0.00	0	0	1	1	-1	-1	0.00	0.00	0.00	43.42	-9.39	415.51	0.00	0.00	0.00	0.05	0.64	-0.77	 -1	
1992936194	SMP	1	0.00	0.00	387.41	547.04	0.00	0.00	0.00	16.54	16.54	2.90	0.00	0.00	0.00	0.00	0.00	0.00	396.67	565.21	0.00	0.00	0.00	0.00	0	0	1	1	-1	-1	0.00	0.00	0.00	43.34	-9.35	414.09	0.00	0.00	0.00	0.03	0.65	-0.76	 -1	
1992940206	SMP	1	0.00	0.00	387.46	546.80	0.00	0.00	0.00	16.52	16.52	2.89	0.00	0.00	0.00	0.00	0.00	0.00	398.74	563.90	0.00	0.00	0.00	0.00	0	0	1	1	-1	-1	0.00	0.00	0.00	42.84	-9.10	412.82	0.00	0.00	0.00	0.10	0.61	-0.79	 -1	
1992944217	SMP	1	0.00	0.00	387.76	546.57	0.00	0.00	0.00	16.70	16.70	2.88	0.00	0.00	0.00	0.00	378.41	558.34	0.00	0.00	745.19	18.22	745.19	18.22	0	0	1	1	-1	-1	0.00	0.00	0.00	44.12	-8.11	411.68	0.00	0.00	0.00	-0.20	0.43	-0.88	 -1	
1992948229	SMP	1	0.00	0.00	387.74	546.18	0.00	0.00	0.00	17.18	17.18	2.88	0.00	0.00	0.00	0.00	378.47	558.27	0.00	0.00	749.80	3.81	749.80	3.81	0	0	1	1	-1	-1	0.00	0.00	0.00	44.00	-8.08	410.67	0.00	0.00	0.00	-0.20	0.44	-0.88	 -1	
1992952240	SMP	1	0.00	0.00	388.24	546.23	0.00	0.00	0.00	16.68	16.68	2.87	0.00	0.00	0.00	0.00	379.30	557.14	0.00	0.00	760.60	129.59	760.60	129.59	0	0	1	1	-1	-1	0.00	0.00	0.00	43.76	-7.87	409.77	0.00	0.00	0.00	-0.19	0.40	-0.90	 -1	
1992956251	SMP	1	0.00	0.00	388.58	545.92	0.00	0.00	0.00	16.69	16.69	2.88	0.00	0.00	0.00	0.00	379.95	556.39	387.20	557.85	575.56	3.42	575.56	3.42	0	0	1	1	-1	-1	0.00	0.00	0.00	45.46	-8.11	422.47	0.00	0.00	0.00	-0.27	0.42	-0.87	 -1	
1992960263	SMP	1	0.00	0.00	388.88	545.54	0.00	0.00	0.00	16.48	16.48	2.88	0.00	0.00	0.00	0.00	0.00	0.00	401.25	556.74	1480.25	36.91	1480.25	36.91	0	0	1	1	-1	-1	0.00	0.00	0.00	43.17	-8.00	420.28	0.00	0.00	0.00	0.13	0.42	-0.90	 -1	
1992964274	SMP	1	0.00	0.00	389.77	545.37	0.00	0.00	0.00	16.86	16.86	2.88	0.00	0.00	0.00	0.00	381.08	556.04	0.00	0.00	771.24	120.75	771.24	120.75	0	0	1	1	-1	-1	0.00	0.00	0.00	44.36	-7.84	418.32	0.00	0.00	0.00	-0.18	0.40	-0.90	 -1	
1992968286	SMP	1	0.00	0.00	391.19	545.15	0.00	0.00	0.00	16.62	16.62	2.88	0.00	0.00	0.00	0.00	381.39	556.01	0.00	0.00	721.99	99.66	721.99	99.66	0	0	1	1	-1	-1	0.00	0.00	0.00	44.12	-7.80	416.58	0.00	0.00	0.00	-0.22	0.40	-0.89	 -1	
1992972297	SMP	1	0.00	0.00	392.18	544.86	0.00	0.00	0.00	16.62	16.62	2.87	0.00	0.00	0.00	0.00	382.31	555.89	0.00	0.00	710.50	84.70	710.50	84.70	0	0	1	1	-1	-1	0.00	0.00	0.00	43.80	-7.75	415.03	0.00	0.00	0.00	-0.22	0.41	-0.89	 -1	
1992976309	SMP	1	0.00	0.00	393.38	545.09	0.00	0.00	0.00	16.80	16.80	2.87	0.00	0.00	0.00	0.00	382.61	555.90	0.00	0.00	623.68	99.07	623.68	99.07	0	0	1	1	-1	-1	0.00	0.00	0.00	43.60	-7.73	413.65	0.00	0.00	0.00	-0.25	0.40	-0.88	 -1	
1992980320	SMP	1	0.00	0.00	394.29	545.13	0.00	0.00	0.00	16.92	16.92	2.88	0.00	0.00	0.00	0.00	0.00	0.00	402.00	562.47	0.00	0.00	0.00	0.00	0	0	1	1	-1	-1	0.00	0.00	0.00	42.24	-8.84	412.44	0.00	0.00	0.00	-0.02	0.62	-0.79	 -1	
1992984331	SMP	1	0.00	0.00	395.71	545.88	0.00	0.00	0.00	18.04	18.04	2.91	0.00	0.00	0.00	0.00	383.93	555.40	0.00	0.00	556.11	228.76	556.11	228.76	0	0	1	1	-1	-1	0.00	0.00	0.00	43.13	-7.60	411.36	0.00	0.00	0.00	-0.29	0.35	-0.89	 -1	
1992988343	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
1992992354	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
1992996366	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
1993000377	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
1993004389	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
1993008400	SMP	1	0.00	0.00	396.39	543.90	0.00	0.00	0.00	16.88	16.88	2.90	0.00	0.00	0.00	0.00	0.00	0.00	407.52	557.51	0.00	0.00	0.00	0.00	0	0	1	1	-1	-1	0.00	0.00	0.00	41.08	-7.94	410.41	0.00	0.00	0.00	0.09	0.49	-0.87	 -1	
1993012411	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
1993016423	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
1993020434	SMP	1	0.00	0.00	397.46	543.43	0.00	0.00	0.00	16.70	16.70	2.89	0.00	0.00	0.00	0.00	0.00	0.00	408.02	554.34	1312.08	125.51	1312.08	125.51	0	0	1	1	-1	-1	0.00	0.00	0.00	40.91	-7.38	409.58	0.00	0.00	0.00	0.07	0.40	-0.92	 -1	
1993024446	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
1993028457	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
1993032457	SMP	1	0.00	0.00	398.55	543.45	0.00	0.00	0.00	16.83	16.83	2.88	0.00	0.00	0.00	0.00	0.00	0.00	408.65	554.05	1287.20	168.71	1287.20	168.71	0	0	1	1	-1	-1	0.00	0.00	0.00	40.73	-7.32	408.83	0.00	0.00	0.00	0.05	0.39	-0.92	 -1	
1993036456	SMP	1	0.00	0.00	400.12	543.78	0.00	0.00	0.00	18.22	18.22	2.91	0.00	0.00	0.00	0.00	0.00	0.00	409.97	557.13	1281.31	-94.77	1281.31	-94.77	0	0	1	1	-1	-1	0.00	0.00	0.00	40.43	-7.83	408.17	0.00	0.00	0.00	0.04	0.48	-0.88	 -1	
1993040455	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
1993044455	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
1993048454	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
1993052454	SMP	1	0.00	0.00	399.76	544.56	0.00	0.00	0.00	17.24	17.24	2.91	0.00	0.00	0.00	0.00	0.00	0.00	409.56	552.84	1259.63	409.76	1259.63	409.76	0	0	1	1	-1	-1	0.00	0.00	0.00	40.45	-7.09	407.59	0.00	0.00	0.00	0.04	0.30	-0.95	 -1	
1993056452	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
1993060450	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
1993064449	SMP	1	0.00	0.00	401.87	542.01	0.00	0.00	0.00	17.02	17.02	2.90	0.00	0.00	0.00	0.00	0.00	0.00	411.72	552.88	1262.60	159.73	1262.60	159.73	0	0	1	1	-1	-1	0.00	0.00	0.00	40.03	-7.08	407.07	0.00	0.00	0.00	0.04	0.39	-0.92	 -1	
1993068447	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
1993072445	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
1993076444	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
1993080442	SMP	1	0.00	0.00	402.95	542.70	0.00	0.00	0.00	17.79	17.79	2.92	0.00	0.00	0.00	0.00	393.12	551.27	0.00	0.00	697.56	381.29	697.56	381.29	0	0	1	1	-1	-1	0.00	0.00	0.00	41.06	-6.80	406.60	0.00	0.00	0.00	-0.22	0.31	-0.92	 -1	
1993084441	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
1993088439	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
1993092437	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
1993096436	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
1993100434	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
1993104432	SMP	1	0.00	0.00	406.75	538.83	0.00	0.00	0.00	16.88	16.88	2.90	0.00	0.00	0.00	0.00	401.49	552.90	0.00	0.00	0.00	0.00	0.00	0.00	0	0	1	1	-1	-1	0.00	0.00	0.00	39.59	-7.07	406.20	0.00	0.00	0.00	-0.05	0.50	-0.87	 -1	
1993108431	SMP	1	0.00	0.00	407.11	538.43	0.00	0.00	0.00	16.86	16.86	2.89	0.00	0.00	0.00	0.00	0.00	0.00	416.77	549.02	1252.02	190.03	1252.02	190.03	0	0	1	1	-1	-1	0.00	0.00	0.00	39.04	-6.41	405.84	0.00	0.00	0.00	0.04	0.38	-0.92	 -1	
1993112429	SMP	1	0.00	0.00	406.78	539.07	0.00	0.00	0.00	17.66	17.66	2.90	0.00	0.00	0.00	0.00	0.00	0.00	417.23	548.53	1283.44	306.94	1283.44	306.94	0	0	1	1	-1	-1	0.00	0.00	0.00	38.96	-6.32	406.08	0.00	0.00	0.00	0.07	0.34	-0.94	 -1	
1993116427	SMP	1	0.00	0.00	408.23	537.81	0.00	0.00	0.00	16.80	16.80	2.89	0.00	0.00	0.00	0.00	398.35	548.81	404.19	547.41	443.53	176.47	443.53	176.47	0	0	1	1	-1	-1	0.00	0.00	0.00	40.68	-6.25	406.08	0.00	0.00	0.00	-0.33	0.37	-0.87	 -1	
1993120426	SMP	1	0.00	0.00	408.98	537.69	0.00	0.00	0.00	17.46	17.46	2.89	0.00	0.00	0.00	0.00	0.00	0.00	404.73	548.06	152.46	148.33	152.46	148.33	0	0	1	1	-1	-1	0.00	0.00	0.00	41.09	-6.24	405.72	0.00	0.00	0.00	-0.44	0.37	-0.82	 -1	
1993124424	SMP	1	0.00	0.00	409.76	537.46	0.00	0.00	0.00	17.43	17.43	2.91	0.00	0.00	0.00	0.00	405.14	548.06	413.87	547.83	959.37	168.89	959.37	168.89	0	0	1	1	-1	-1	0.00	0.00	0.00	40.00	-6.34	413.73	0.00	0.00	0.00	-0.10	0.38	-0.92	 -1	
1993128422	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
1993132421	SMP	1	0.00	0.00	411.67	537.89	0.00	0.00	0.00	18.03	18.03	2.95	0.00	0.00	0.00	0.00	405.76	548.36	414.95	547.85	878.32	168.21	878.32	168.21	0	0	1	1	-1	-1	0.00	0.00	0.00	40.41	-6.46	419.52	0.00	0.00	0.00	-0.13	0.38	-0.92	 -1	
1993136419	SMP	1	0.00	0.00	411.53	536.78	0.00	0.00	0.00	17.39	17.39	2.96	0.00	0.00	0.00	0.00	405.75	548.46	415.03	547.70	890.10	20.78	890.10	20.78	0	0	1	1	-1	-1	0.00	0.00	0.00	40.88	-6.53	424.39	0.00	0.00	0.00	-0.13	0.42	-0.90	 -1	
1993140418	SMP	1	0.00	0.00	411.94	538.53	0.00	0.00	0.00	17.44	17.44	2.98	0.00	0.00	0.00	0.00	407.45	549.72	0.00	0.00	1082.98	35.92	1082.98	35.92	0	0	1	1	-1	-1	0.00	0.00	0.00	40.31	-6.81	423.68	0.00	0.00	0.00	-0.04	0.42	-0.91	 -1	
1993144416	SMP	1	0.00	0.00	412.30	538.33	0.00	0.00	0.00	18.01	18.01	3.01	0.00	0.00	0.00	0.00	402.37	547.18	0.00	0.00	677.38	284.71	677.38	284.71	0	0	1	1	-1	-1	0.00	0.00	0.00	40.96	-6.33	421.66	0.00	0.00	0.00	-0.22	0.33	-0.92	 -1	
1993148414	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
