## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	39815                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	78
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
13962084712	SMP	1	871.92	689.60	617.51	722.99	11.72	11.72	3.01	11.30	11.30	2.91	867.68	690.67	872.79	690.71	616.82	724.13	621.81	724.12	982.41	839.24	982.41	839.24	0	1	1	2	-1	-1	-59.89	-46.52	617.27	5.35	-56.37	630.35	0.01	0.13	-0.99	0.09	0.15	-0.98	 -1	
13962088717	SMP	1	871.88	689.28	617.58	722.77	11.79	11.79	3.01	11.32	11.32	2.92	867.55	690.50	872.68	690.45	616.81	723.97	621.82	723.90	980.15	832.79	980.15	832.79	0	1	1	2	-1	-1	-59.91	-46.50	617.81	5.35	-56.31	630.31	0.00	0.14	-0.99	0.09	0.15	-0.98	 -1	
13962092722	SMP	1	871.91	688.76	617.63	722.40	11.60	11.60	3.00	11.26	11.26	2.92	867.53	690.31	872.77	690.30	616.74	723.83	621.76	723.79	976.66	786.31	976.66	786.31	0	1	1	2	-1	-1	-59.89	-46.44	617.55	5.37	-56.27	630.25	0.00	0.16	-0.99	0.08	0.17	-0.98	 -1	
13962096727	SMP	1	871.81	688.47	617.60	722.34	11.66	11.66	3.00	11.19	11.19	2.92	867.52	690.15	872.81	690.17	616.61	723.58	621.81	723.64	976.46	769.55	976.46	769.55	0	1	1	2	-1	-1	-59.84	-46.36	616.97	5.37	-56.11	628.99	0.01	0.16	-0.99	0.08	0.16	-0.98	 -1	
13962100732	SMP	1	871.76	688.30	617.60	721.99	11.71	11.71	2.99	11.29	11.29	2.92	867.51	690.03	872.71	689.99	616.68	723.48	621.83	723.44	975.17	747.72	975.17	747.72	0	1	1	2	-1	-1	-59.83	-46.32	617.04	5.35	-56.00	628.17	0.01	0.17	-0.99	0.08	0.17	-0.98	 -1	
13962104738	SMP	1	871.65	688.09	617.64	721.83	11.71	11.71	2.99	11.25	11.25	2.92	867.50	689.93	872.61	689.86	616.85	723.34	621.84	723.34	975.21	733.73	975.21	733.73	0	1	1	2	-1	-1	-59.88	-46.34	617.72	5.33	-56.00	628.53	0.01	0.17	-0.99	0.08	0.17	-0.98	 -1	
13962108743	SMP	1	871.63	687.96	617.76	721.68	11.62	11.62	2.99	11.31	11.31	2.92	867.44	689.77	872.51	689.67	616.86	723.27	621.84	723.28	972.20	725.30	972.20	725.30	0	1	1	2	-1	-1	-59.95	-46.37	618.61	5.33	-56.02	628.94	0.01	0.17	-0.99	0.08	0.17	-0.98	 -1	
13962112748	SMP	1	871.51	687.86	617.78	721.72	11.66	11.66	2.99	11.31	11.31	2.92	867.40	689.68	872.49	689.67	616.86	723.26	621.85	723.26	971.57	721.75	971.57	721.75	0	1	1	2	-1	-1	-60.01	-46.41	619.30	5.33	-56.04	629.27	0.01	0.17	-0.99	0.08	0.17	-0.98	 -1	
13962116753	SMP	1	871.45	687.89	617.75	721.68	11.72	11.72	2.99	11.21	11.21	2.92	867.39	689.68	872.47	689.68	616.85	723.27	621.83	723.27	971.23	717.42	971.23	717.42	0	1	1	2	-1	-1	-60.07	-46.46	619.95	5.34	-56.07	629.62	0.01	0.17	-0.99	0.08	0.17	-0.98	 -1	
13962120758	SMP	1	871.45	687.93	617.70	721.69	11.63	11.63	2.99	11.21	11.21	2.92	867.39	689.68	872.49	689.65	616.84	723.27	621.81	723.27	971.10	716.35	971.10	716.35	0	1	1	2	-1	-1	-60.12	-46.49	620.42	5.34	-56.11	629.98	0.01	0.17	-0.99	0.08	0.17	-0.98	 -1	
13962124763	SMP	1	871.50	687.96	617.65	721.66	11.63	11.63	2.99	11.22	11.22	2.92	867.39	689.69	872.48	689.65	616.83	723.28	621.82	723.27	970.55	714.28	970.55	714.28	0	1	1	2	-1	-1	-60.16	-46.52	620.87	5.35	-56.13	630.19	0.01	0.17	-0.99	0.08	0.18	-0.98	 -1	
13962128769	SMP	1	871.39	687.99	617.66	721.62	11.70	11.70	2.99	11.23	11.23	2.92	867.39	689.69	872.49	689.64	616.80	723.29	621.80	723.26	971.85	712.10	971.85	712.10	0	1	1	2	-1	-1	-60.19	-46.55	621.19	5.35	-56.14	630.31	0.02	0.16	-0.99	0.08	0.18	-0.98	 -1	
13962132774	SMP	1	871.47	687.89	617.63	721.59	11.61	11.61	2.99	11.26	11.26	2.92	867.40	689.66	872.50	689.61	616.82	723.28	621.81	723.23	972.48	708.72	972.48	708.72	0	1	1	2	-1	-1	-60.22	-46.56	621.49	5.35	-56.14	630.44	0.01	0.17	-0.99	0.08	0.18	-0.98	 -1	
13962136779	SMP	1	871.43	687.89	0.00	0.00	11.64	11.64	2.99	0.00	0.00	0.00	867.40	689.62	872.51	689.59	0.00	0.00	0.00	0.00	706.70	657.09	706.70	657.09	0	1	0	1	-1	-1	-60.24	-46.57	621.70	0.00	0.00	0.00	0.02	0.17	-0.99	0.00	0.00	0.00	 -1	
13962140784	SMP	1	871.54	687.86	617.64	721.47	11.60	11.60	2.99	11.41	11.41	2.93	867.38	689.53	872.52	689.56	616.80	723.22	621.81	723.15	974.38	704.96	974.38	704.96	0	1	1	2	-1	-1	-60.24	-46.55	621.71	5.35	-56.12	630.41	0.01	0.16	-0.99	0.08	0.18	-0.98	 -1	
13962144789	SMP	1	871.41	687.79	617.63	721.51	11.63	11.63	2.99	11.29	11.29	2.93	867.41	689.45	872.53	689.50	616.80	723.18	621.79	723.13	977.18	704.32	977.18	704.32	0	1	1	2	-1	-1	-60.26	-46.54	621.81	5.36	-56.13	630.59	0.02	0.17	-0.99	0.08	0.18	-0.98	 -1	
13962148795	SMP	1	871.49	687.73	617.63	721.45	11.54	11.54	2.99	11.30	11.30	2.93	867.39	689.39	872.54	689.45	616.78	723.12	621.80	723.07	977.37	703.75	977.37	703.75	0	1	1	2	-1	-1	-60.25	-46.52	621.69	5.36	-56.11	630.51	0.01	0.17	-0.99	0.08	0.18	-0.98	 -1	
13962152800	SMP	1	871.40	687.68	617.60	721.44	11.61	11.61	2.99	11.26	11.26	2.93	867.37	689.37	872.56	689.40	616.77	723.03	621.78	723.01	979.21	703.88	979.21	703.88	0	1	1	2	-1	-1	-60.21	-46.48	621.35	5.36	-56.09	630.53	0.02	0.17	-0.99	0.08	0.17	-0.98	 -1	
13962156805	SMP	1	871.34	687.58	617.55	721.36	11.61	11.61	2.99	11.15	11.15	2.92	867.36	689.34	872.56	689.35	616.75	722.92	621.79	722.94	982.35	704.21	982.35	704.21	0	1	1	2	-1	-1	-60.17	-46.44	620.95	5.36	-56.05	630.32	0.02	0.17	-0.99	0.08	0.17	-0.98	 -1	
14106372479	MSG	1	# Message: instruction_calibration.jpg
14106380694	SMP	1	912.64	651.25	660.51	685.30	11.33	11.33	3.00	10.64	10.64	2.71	906.39	655.62	911.18	655.87	656.23	689.90	661.60	690.00	432.20	139.68	432.20	139.68	0	1	1	2	-1	-1	-72.79	-39.00	642.89	-5.04	-46.28	616.67	-0.11	0.31	-0.95	-0.08	0.32	-0.95	 -1	
14106384698	SMP	1	912.53	651.28	660.43	685.22	11.26	11.26	3.00	10.57	10.57	2.71	906.23	655.57	911.13	655.88	656.20	689.87	661.50	689.97	433.13	139.03	433.13	139.03	0	1	1	2	-1	-1	-72.68	-38.95	642.11	-5.01	-46.25	616.32	-0.11	0.30	-0.95	-0.08	0.32	-0.94	 -1	
14106388703	SMP	1	912.49	651.21	660.41	685.24	11.26	11.26	2.99	10.60	10.60	2.70	906.19	655.56	911.10	655.87	656.16	689.88	661.39	689.95	432.74	137.27	432.74	137.27	0	1	1	2	-1	-1	-72.59	-38.90	641.40	-5.00	-46.26	616.48	-0.10	0.31	-0.95	-0.08	0.32	-0.94	 -1	
14106392707	SMP	1	912.45	651.15	660.39	685.17	11.30	11.30	3.00	10.54	10.54	2.70	906.10	655.49	911.02	655.85	656.13	689.88	661.29	689.90	432.24	135.33	432.24	135.33	0	1	1	2	-1	-1	-72.49	-38.85	640.74	-4.98	-46.29	617.06	-0.11	0.31	-0.95	-0.08	0.32	-0.94	 -1	
14106396712	SMP	1	912.39	651.15	660.36	685.13	11.31	11.31	3.00	10.54	10.54	2.70	906.06	655.45	910.89	655.73	656.11	689.85	661.24	689.89	431.61	134.50	431.61	134.50	0	1	1	2	-1	-1	-72.47	-38.83	640.74	-4.98	-46.34	617.76	-0.11	0.30	-0.95	-0.08	0.32	-0.94	 -1	
14106400716	SMP	1	912.35	651.10	660.30	685.10	11.37	11.37	3.00	10.54	10.54	2.69	906.00	655.39	910.79	655.65	656.09	689.84	661.20	689.94	429.68	132.79	429.68	132.79	0	1	1	2	-1	-1	-72.47	-38.82	640.99	-4.98	-46.40	618.52	-0.11	0.30	-0.95	-0.08	0.33	-0.94	 -1	
14106404721	SMP	1	912.28	651.05	660.25	685.11	11.27	11.27	3.00	10.58	10.58	2.69	905.95	655.36	910.72	655.61	656.06	689.84	661.16	689.95	428.42	131.33	428.42	131.33	0	1	1	2	-1	-1	-72.51	-38.84	641.42	-4.98	-46.46	619.21	-0.11	0.30	-0.95	-0.08	0.33	-0.94	 -1	
14106408725	SMP	1	912.26	651.07	660.13	685.09	11.27	11.27	3.00	10.69	10.69	2.70	905.89	655.32	910.62	655.52	656.04	689.83	661.14	689.95	427.25	130.45	427.25	130.45	0	1	1	2	-1	-1	-72.57	-38.87	642.14	-4.97	-46.51	619.87	-0.11	0.30	-0.95	-0.07	0.33	-0.94	 -1	
14106412730	SMP	1	912.22	651.01	660.13	685.08	11.23	11.23	3.00	10.67	10.67	2.71	905.88	655.31	910.59	655.51	656.03	689.82	661.11	689.95	425.60	128.76	425.60	128.76	0	1	1	2	-1	-1	-72.64	-38.91	642.86	-4.98	-46.56	620.59	-0.11	0.30	-0.95	-0.08	0.33	-0.94	 -1	
14106416734	SMP	1	912.14	651.04	660.06	685.08	11.32	11.32	3.00	10.67	10.67	2.71	905.86	655.34	910.56	655.52	656.01	689.83	661.09	689.95	425.49	126.45	425.49	126.45	0	1	1	2	-1	-1	-72.71	-38.95	643.55	-4.98	-46.60	621.20	-0.11	0.30	-0.95	-0.07	0.33	-0.94	 -1	
14106420739	SMP	1	912.10	651.03	660.05	685.18	11.19	11.19	3.00	10.65	10.65	2.71	905.84	655.35	910.54	655.53	655.95	689.83	661.07	689.96	424.48	126.54	424.48	126.54	0	1	1	2	-1	-1	-72.78	-39.00	644.22	-4.97	-46.63	621.49	-0.11	0.30	-0.95	-0.07	0.32	-0.94	 -1	
14106424743	SMP	1	911.95	650.99	659.99	685.10	11.26	11.26	3.00	10.66	10.66	2.72	905.80	655.34	910.52	655.53	655.93	689.80	661.04	689.95	426.29	124.58	426.29	124.58	0	1	1	2	-1	-1	-72.82	-39.02	644.66	-4.96	-46.65	621.85	-0.10	0.30	-0.95	-0.07	0.33	-0.94	 -1	
14106428748	SMP	1	911.98	651.03	659.93	685.12	11.39	11.39	3.01	10.65	10.65	2.72	905.76	655.34	910.51	655.52	655.92	689.81	661.01	689.95	427.10	123.54	427.10	123.54	0	1	1	2	-1	-1	-72.84	-39.03	644.86	-4.96	-46.69	622.33	-0.11	0.30	-0.95	-0.07	0.33	-0.94	 -1	
14106432752	SMP	1	911.96	651.00	659.97	685.16	11.35	11.35	3.01	10.69	10.69	2.72	905.75	655.34	910.49	655.54	655.91	689.81	661.02	689.96	427.54	122.66	427.54	122.66	0	1	1	2	-1	-1	-72.87	-39.05	645.11	-4.96	-46.71	622.60	-0.11	0.30	-0.95	-0.07	0.32	-0.94	 -1	
14106436757	SMP	1	911.92	650.99	659.94	685.10	11.31	11.31	3.01	10.70	10.70	2.73	905.64	655.34	910.48	655.53	655.86	689.78	660.96	689.96	428.30	121.45	428.30	121.45	0	1	1	2	-1	-1	-72.79	-39.02	644.54	-4.95	-46.72	622.85	-0.11	0.30	-0.95	-0.07	0.33	-0.94	 -1	
14106440761	SMP	1	911.96	650.95	659.96	685.14	11.26	11.26	3.01	10.65	10.65	2.73	905.64	655.28	910.48	655.49	655.82	689.69	660.95	689.94	428.30	121.21	428.30	121.21	0	1	1	2	-1	-1	-72.73	-38.97	644.06	-4.95	-46.71	622.92	-0.11	0.30	-0.95	-0.08	0.32	-0.94	 -1	
14106444766	SMP	1	911.89	650.96	659.98	685.16	11.29	11.29	3.01	10.66	10.66	2.73	905.63	655.28	910.48	655.49	655.81	689.69	660.95	689.93	429.48	121.63	429.48	121.63	0	1	1	2	-1	-1	-72.67	-38.94	643.55	-4.95	-46.71	622.93	-0.11	0.30	-0.95	-0.08	0.32	-0.94	 -1	
14106448770	SMP	1	911.86	650.93	659.92	685.12	11.31	11.31	3.01	10.67	10.67	2.73	905.61	655.22	910.46	655.44	655.77	689.60	660.87	689.82	430.35	123.42	430.35	123.42	0	1	1	2	-1	-1	-72.61	-38.90	643.07	-4.93	-46.70	623.16	-0.10	0.30	-0.95	-0.08	0.32	-0.95	 -1	
14106452775	SMP	1	911.85	650.85	659.92	685.10	11.30	11.30	3.01	10.66	10.66	2.73	905.64	655.16	910.46	655.36	655.76	689.51	660.87	689.72	431.22	126.18	431.22	126.18	0	1	1	2	-1	-1	-72.60	-38.87	642.95	-4.93	-46.69	623.35	-0.10	0.30	-0.95	-0.08	0.31	-0.95	 -1	
14106456779	SMP	1	911.85	650.80	659.92	685.04	11.35	11.35	3.01	10.65	10.65	2.73	905.65	655.10	910.42	655.29	655.76	689.44	660.89	689.61	431.84	129.45	431.84	129.45	0	1	1	2	-1	-1	-72.62	-38.87	643.16	-4.93	-46.67	623.39	-0.10	0.30	-0.95	-0.08	0.31	-0.95	 -1	
14106460784	SMP	1	911.86	650.76	659.91	684.95	11.32	11.32	3.01	10.66	10.66	2.73	905.65	655.05	910.37	655.20	655.79	689.35	660.89	689.48	431.85	132.98	431.85	132.98	0	1	1	2	-1	-1	-72.68	-38.88	643.70	-4.94	-46.66	623.56	-0.11	0.30	-0.95	-0.08	0.31	-0.95	 -1	
14106464789	SMP	1	911.86	650.71	659.86	684.75	11.26	11.26	3.01	10.56	10.56	2.73	905.65	655.00	910.33	655.09	655.86	689.23	660.89	689.32	432.66	134.08	432.66	134.08	0	1	1	2	-1	-1	-72.77	-38.91	644.55	-4.95	-46.67	624.25	-0.11	0.30	-0.95	-0.07	0.31	-0.95	 -1	
14106468793	SMP	1	911.86	650.62	659.83	684.69	11.37	11.37	3.02	10.59	10.59	2.73	905.65	654.93	910.29	654.98	655.88	689.14	660.96	689.22	432.95	137.14	432.95	137.14	0	1	1	2	-1	-1	-72.88	-38.95	645.62	-4.97	-46.67	624.51	-0.11	0.30	-0.95	-0.07	0.31	-0.95	 -1	
14106472798	SMP	1	911.80	650.52	659.88	684.49	11.30	11.30	3.02	10.67	10.67	2.73	905.57	654.83	910.26	654.91	655.88	689.05	661.00	689.13	432.62	136.47	432.62	136.47	0	1	1	2	-1	-1	-72.93	-38.96	646.13	-4.97	-46.64	624.48	-0.11	0.30	-0.95	-0.07	0.32	-0.95	 -1	
14106476802	SMP	1	911.77	650.32	659.88	684.40	11.26	11.26	3.02	10.53	10.53	2.73	905.57	654.66	910.28	654.86	655.86	688.99	661.01	689.08	433.04	135.71	433.04	135.71	0	1	1	2	-1	-1	-72.96	-38.95	646.43	-4.97	-46.61	624.20	-0.11	0.30	-0.95	-0.07	0.32	-0.94	 -1	
14106480807	SMP	1	911.80	650.17	659.91	684.29	11.32	11.32	3.02	10.65	10.65	2.73	905.54	654.57	910.30	654.81	655.87	688.92	660.99	689.01	432.56	133.83	432.56	133.83	0	1	1	2	-1	-1	-72.95	-38.92	646.35	-4.97	-46.59	624.19	-0.11	0.31	-0.95	-0.07	0.32	-0.94	 -1	
14106484811	SMP	1	911.81	650.09	659.87	684.23	11.30	11.30	3.02	10.74	10.74	2.74	905.52	654.48	910.34	654.75	655.86	688.87	661.01	688.98	433.90	131.74	433.90	131.74	0	1	1	2	-1	-1	-72.89	-38.87	645.82	-4.97	-46.56	623.97	-0.11	0.31	-0.95	-0.07	0.32	-0.94	 -1	
14106488816	SMP	1	911.76	650.00	659.94	684.21	11.39	11.39	3.02	10.71	10.71	2.74	905.47	654.37	910.38	654.56	655.77	688.68	660.86	688.95	432.02	132.94	432.02	132.94	0	1	1	2	-1	-1	-72.76	-38.76	644.67	-4.94	-46.55	624.17	-0.11	0.30	-0.95	-0.08	0.32	-0.94	 -1	
14106492820	SMP	1	911.73	649.91	659.89	684.09	11.36	11.36	3.03	10.67	10.67	2.74	905.46	654.22	910.34	654.37	655.73	688.54	660.82	688.76	431.87	134.49	431.87	134.49	0	1	1	2	-1	-1	-72.66	-38.67	643.85	-4.93	-46.52	624.37	-0.10	0.30	-0.95	-0.08	0.32	-0.95	 -1	
14106496825	SMP	1	911.75	649.81	659.88	684.01	11.36	11.36	3.03	10.59	10.59	2.74	905.47	654.10	910.27	654.18	655.72	688.41	660.82	688.59	430.98	136.66	430.98	136.66	0	1	1	2	-1	-1	-72.64	-38.61	643.71	-4.93	-46.48	624.47	-0.11	0.30	-0.95	-0.08	0.31	-0.95	 -1	
14106500827	SMP	1	911.72	649.73	659.77	683.76	11.29	11.29	3.02	10.64	10.64	2.74	905.47	654.04	910.20	654.05	655.76	688.30	660.80	688.38	432.23	135.76	432.23	135.76	0	1	1	2	-1	-1	-72.67	-38.61	644.06	-4.93	-46.48	624.92	-0.11	0.30	-0.95	-0.07	0.32	-0.95	 -1	
14106504829	SMP	1	911.67	649.65	659.83	683.71	11.30	11.30	3.02	10.56	10.56	2.73	905.47	653.93	910.18	653.96	655.82	688.20	660.82	688.28	432.36	136.46	432.36	136.46	0	1	1	2	-1	-1	-72.73	-38.62	644.62	-4.95	-46.50	625.64	-0.11	0.29	-0.95	-0.07	0.31	-0.95	 -1	
14106508831	SMP	1	911.56	649.54	659.84	683.59	11.20	11.20	3.02	10.63	10.63	2.74	905.45	653.83	910.16	653.95	655.82	688.14	660.85	688.22	433.52	134.28	433.52	134.28	0	1	1	2	-1	-1	-72.78	-38.63	645.09	-4.96	-46.52	626.05	-0.10	0.30	-0.95	-0.07	0.32	-0.95	 -1	
14106512834	SMP	1	911.53	649.42	659.80	683.55	11.20	11.20	3.01	10.64	10.64	2.74	905.37	653.72	910.15	653.93	655.79	688.09	660.87	688.18	434.47	132.21	434.47	132.21	0	1	1	2	-1	-1	-72.75	-38.61	644.99	-4.96	-46.51	626.09	-0.10	0.30	-0.95	-0.07	0.32	-0.95	 -1	
14106516836	SMP	1	911.55	649.39	659.73	683.49	11.18	11.18	3.01	10.66	10.66	2.74	905.31	653.65	910.10	653.92	655.76	688.08	660.88	688.16	435.38	131.51	435.38	131.51	0	1	1	2	-1	-1	-72.72	-38.58	644.80	-4.95	-46.49	625.83	-0.11	0.30	-0.95	-0.07	0.32	-0.95	 -1	
14106520838	SMP	1	911.50	649.29	659.73	683.47	11.23	11.23	3.01	10.66	10.66	2.74	905.23	653.62	910.09	653.91	655.73	688.07	660.88	688.16	435.86	130.39	435.86	130.39	0	1	1	2	-1	-1	-72.63	-38.54	644.15	-4.94	-46.46	625.43	-0.11	0.30	-0.95	-0.07	0.32	-0.94	 -1	
14106524840	SMP	1	911.50	649.35	659.62	683.51	11.15	11.15	3.00	10.60	10.60	2.74	905.20	653.60	910.08	653.91	655.65	688.08	660.86	688.17	438.08	132.95	438.08	132.95	0	1	1	2	-1	-1	-72.55	-38.49	643.44	-4.93	-46.40	624.71	-0.11	0.30	-0.95	-0.07	0.32	-0.95	 -1	
14106528843	SMP	1	911.48	649.31	659.61	683.47	11.21	11.21	3.00	10.64	10.64	2.74	905.19	653.60	910.07	653.90	655.60	688.06	660.79	688.20	438.61	133.38	438.61	133.38	0	1	1	2	-1	-1	-72.46	-38.45	642.74	-4.91	-46.37	624.20	-0.11	0.30	-0.95	-0.07	0.32	-0.94	 -1	
14106532845	SMP	1	911.44	649.31	659.60	683.50	11.19	11.19	2.99	10.63	10.63	2.74	905.15	653.58	910.03	653.91	655.53	688.06	660.78	688.21	439.85	133.90	439.85	133.90	0	1	1	2	-1	-1	-72.39	-38.42	642.18	-4.89	-46.31	623.34	-0.11	0.30	-0.95	-0.07	0.32	-0.95	 -1	
14106536847	SMP	1	911.43	649.28	659.59	683.49	11.14	11.14	2.99	10.64	10.64	2.73	905.10	653.59	910.00	653.92	655.47	688.06	660.73	688.25	440.06	132.38	440.06	132.38	0	1	1	2	-1	-1	-72.31	-38.38	641.57	-4.87	-46.25	622.52	-0.11	0.30	-0.95	-0.07	0.32	-0.94	 -1	
14106540849	SMP	1	911.41	649.31	659.58	683.49	11.17	11.17	2.98	10.63	10.63	2.73	905.07	653.58	909.96	653.93	655.43	688.09	660.66	688.31	440.43	130.68	440.43	130.68	0	1	1	2	-1	-1	-72.24	-38.35	641.06	-4.85	-46.21	621.91	-0.11	0.30	-0.95	-0.07	0.32	-0.94	 -1	
