## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	48854                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	79
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
6431381319	SMP	1	895.84	621.62	633.19	611.75	14.19	14.19	3.48	14.94	14.94	3.60	889.25	627.23	895.11	627.26	627.73	617.31	633.48	617.40	361.57	25.44	361.57	25.44	0	1	1	2	-1	-1	-62.86	-28.80	591.61	2.20	-26.18	587.98	-0.09	0.33	-0.94	-0.13	0.32	-0.94	 -1	
6431385317	SMP	1	896.02	621.72	633.23	611.67	14.20	14.20	3.48	14.87	14.87	3.60	889.51	627.33	895.22	627.37	627.86	617.34	633.85	617.51	364.32	25.57	364.32	25.57	0	1	1	2	-1	-1	-62.88	-28.82	591.44	2.13	-26.14	586.86	-0.09	0.33	-0.94	-0.12	0.33	-0.94	 -1	
6431389316	SMP	1	896.16	621.77	633.59	611.71	14.18	14.18	3.48	14.84	14.84	3.59	889.74	627.38	895.32	627.46	628.03	617.37	633.98	617.56	361.51	24.82	361.51	24.82	0	1	1	2	-1	-1	-62.99	-28.86	592.04	2.09	-26.12	586.07	-0.08	0.33	-0.94	-0.13	0.33	-0.93	 -1	
6431393314	SMP	1	896.26	621.85	633.71	611.79	14.21	14.21	3.48	14.88	14.88	3.59	889.86	627.43	895.47	627.61	628.18	617.42	634.04	617.57	362.13	24.99	362.13	24.99	0	1	1	2	-1	-1	-63.06	-28.91	592.41	2.07	-26.12	585.88	-0.08	0.33	-0.94	-0.13	0.33	-0.94	 -1	
6431397313	SMP	1	896.51	621.92	633.81	611.79	14.27	14.27	3.48	14.89	14.89	3.59	889.98	627.53	895.63	627.71	628.33	617.51	634.09	617.59	360.41	22.84	360.41	22.84	0	1	1	2	-1	-1	-63.10	-28.93	592.49	2.04	-26.15	586.23	-0.09	0.34	-0.94	-0.13	0.33	-0.93	 -1	
6431401311	SMP	1	896.60	621.99	633.90	611.89	14.29	14.29	3.49	14.84	14.84	3.59	890.15	627.65	895.75	627.75	628.44	617.53	634.16	617.67	359.87	21.34	359.87	21.34	0	1	1	2	-1	-1	-63.18	-28.97	592.85	2.02	-26.18	586.73	-0.09	0.34	-0.94	-0.13	0.33	-0.93	 -1	
6431405309	SMP	1	896.66	622.13	634.06	611.92	14.27	14.27	3.49	14.85	14.85	3.59	890.29	627.80	895.87	627.83	628.61	617.57	634.35	617.76	359.15	20.23	359.15	20.23	0	1	1	2	-1	-1	-63.26	-29.02	593.26	1.98	-26.21	587.11	-0.08	0.33	-0.94	-0.13	0.33	-0.93	 -1	
6431409308	SMP	1	896.85	622.16	634.16	611.99	14.18	14.18	3.49	14.87	14.87	3.59	890.45	627.85	896.04	627.85	628.77	617.58	634.53	617.81	359.09	18.94	359.09	18.94	0	1	1	2	-1	-1	-63.33	-29.04	593.59	1.94	-26.23	587.31	-0.08	0.33	-0.94	-0.13	0.33	-0.94	 -1	
6431413306	SMP	1	896.91	622.24	634.30	612.01	14.20	14.20	3.49	14.83	14.83	3.59	890.53	627.90	896.15	627.88	628.95	617.57	634.72	617.82	359.99	18.33	359.99	18.33	0	1	1	2	-1	-1	-63.37	-29.06	593.71	1.89	-26.24	587.44	-0.08	0.33	-0.94	-0.13	0.33	-0.94	 -1	
6431417305	SMP	1	897.08	622.29	634.50	612.05	14.20	14.20	3.49	14.82	14.82	3.59	890.64	627.93	896.30	627.94	629.04	617.62	634.89	617.81	360.32	17.87	360.32	17.87	0	1	1	2	-1	-1	-63.39	-29.07	593.57	1.86	-26.23	587.11	-0.08	0.33	-0.94	-0.13	0.33	-0.94	 -1	
6431421277	SMP	1	897.24	622.38	634.58	612.12	14.12	14.12	3.48	14.86	14.86	3.59	890.79	628.01	896.42	627.99	629.18	617.71	635.04	617.81	361.77	18.03	361.77	18.03	0	1	1	2	-1	-1	-63.42	-29.09	593.62	1.82	-26.22	586.79	-0.08	0.33	-0.94	-0.13	0.33	-0.94	 -1	
6431425249	SMP	1	897.33	622.45	634.74	612.13	14.21	14.21	3.48	14.77	14.77	3.58	890.92	628.07	896.49	628.04	629.30	617.75	635.08	617.83	361.54	17.72	361.54	17.72	0	1	1	2	-1	-1	-63.49	-29.12	594.00	1.80	-26.24	586.92	-0.08	0.33	-0.94	-0.13	0.33	-0.94	 -1	
6431429221	SMP	1	897.40	622.55	634.90	612.12	14.23	14.23	3.49	14.87	14.87	3.58	890.98	628.15	896.62	628.09	629.37	617.77	635.17	617.86	360.00	18.29	360.00	18.29	0	1	1	2	-1	-1	-63.51	-29.13	593.94	1.78	-26.24	586.95	-0.08	0.33	-0.94	-0.13	0.33	-0.93	 -1	
6431433193	SMP	1	897.57	622.56	635.03	612.18	14.20	14.20	3.49	14.93	14.93	3.59	891.05	628.18	896.70	628.12	629.45	617.79	635.25	617.88	357.97	19.29	357.97	19.29	0	1	1	2	-1	-1	-63.52	-29.13	593.83	1.76	-26.25	586.93	-0.09	0.33	-0.94	-0.14	0.33	-0.94	 -1	
6431437165	SMP	1	897.68	622.67	635.09	612.20	14.22	14.22	3.49	14.86	14.86	3.59	891.12	628.23	896.87	628.21	629.56	617.79	635.39	617.89	357.35	21.09	357.35	21.09	0	1	1	2	-1	-1	-63.47	-29.12	593.18	1.73	-26.24	586.76	-0.09	0.33	-0.94	-0.13	0.33	-0.94	 -1	
6431441137	SMP	1	897.77	622.69	635.20	612.20	14.15	14.15	3.48	14.84	14.84	3.59	891.22	628.27	897.05	628.31	629.69	617.78	635.53	617.90	358.26	22.85	358.26	22.85	0	1	1	2	-1	-1	-63.40	-29.08	592.15	1.70	-26.23	586.57	-0.08	0.33	-0.94	-0.13	0.33	-0.94	 -1	
6431445109	SMP	1	897.92	622.78	635.28	612.22	14.17	14.17	3.48	14.81	14.81	3.58	891.39	628.33	897.13	628.41	629.88	617.77	635.60	617.90	358.99	24.97	358.99	24.97	0	1	1	2	-1	-1	-63.39	-29.08	591.74	1.67	-26.25	587.07	-0.09	0.33	-0.94	-0.13	0.32	-0.94	 -1	
6431449081	SMP	1	897.96	622.78	635.41	612.23	14.20	14.20	3.48	14.82	14.82	3.58	891.50	628.39	897.21	628.44	629.99	617.79	635.81	617.91	359.82	26.41	359.82	26.41	0	1	1	2	-1	-1	-63.39	-29.09	591.55	1.63	-26.25	586.95	-0.08	0.33	-0.94	-0.13	0.32	-0.94	 -1	
6431453053	SMP	1	898.11	622.82	635.49	612.29	14.15	14.15	3.48	14.84	14.84	3.58	891.60	628.44	897.29	628.49	630.11	617.82	635.93	617.94	360.21	28.05	360.21	28.05	0	1	1	2	-1	-1	-63.40	-29.10	591.47	1.60	-26.25	586.80	-0.09	0.33	-0.94	-0.13	0.32	-0.94	 -1	
6431457025	SMP	1	898.19	622.78	635.58	612.30	14.23	14.23	3.48	14.96	14.96	3.59	891.76	628.43	897.38	628.54	630.24	617.83	636.02	617.94	360.64	28.65	360.64	28.65	0	1	1	2	-1	-1	-63.48	-29.12	591.87	1.57	-26.26	586.89	-0.08	0.34	-0.94	-0.13	0.32	-0.94	 -1	
6431460997	SMP	1	898.25	622.81	635.79	612.21	14.24	14.24	3.48	14.80	14.80	3.58	891.85	628.45	897.48	628.59	630.31	617.82	636.12	617.90	359.86	28.08	359.86	28.08	0	1	1	2	-1	-1	-63.53	-29.14	592.09	1.55	-26.25	586.88	-0.08	0.34	-0.94	-0.13	0.33	-0.94	 -1	
6431464969	SMP	1	898.35	622.92	635.90	612.21	14.17	14.17	3.48	14.84	14.84	3.58	891.92	628.44	897.60	628.63	630.39	617.83	636.17	617.90	359.16	28.50	359.16	28.50	0	1	1	2	-1	-1	-63.54	-29.14	592.04	1.54	-26.26	586.98	-0.08	0.33	-0.94	-0.13	0.33	-0.94	 -1	
6431468949	SMP	1	898.51	622.89	636.02	612.24	14.29	14.29	3.48	14.89	14.89	3.59	891.98	628.43	897.68	628.67	630.43	617.82	636.25	617.91	357.18	28.42	357.18	28.42	0	1	1	2	-1	-1	-63.54	-29.14	591.85	1.52	-26.25	586.90	-0.09	0.33	-0.94	-0.14	0.32	-0.94	 -1	
6431472929	SMP	1	898.63	622.89	636.05	612.16	14.26	14.26	3.48	14.87	14.87	3.59	892.10	628.45	897.75	628.70	630.49	617.80	636.34	617.89	356.53	27.44	356.53	27.44	0	1	1	2	-1	-1	-63.58	-29.15	591.96	1.50	-26.24	586.65	-0.09	0.33	-0.94	-0.13	0.33	-0.94	 -1	
6431476909	SMP	1	898.65	622.97	636.08	612.17	14.26	14.26	3.48	14.90	14.90	3.59	892.19	628.50	897.85	628.72	630.60	617.79	636.45	617.88	358.74	27.43	358.74	27.43	0	1	1	2	-1	-1	-63.61	-29.16	592.07	1.47	-26.22	586.39	-0.08	0.33	-0.94	-0.13	0.33	-0.94	 -1	
6431480889	SMP	1	898.75	622.96	636.19	612.19	14.23	14.23	3.48	14.87	14.87	3.59	892.30	628.53	897.97	628.74	630.78	617.77	636.55	617.88	360.03	26.49	360.03	26.49	0	1	1	2	-1	-1	-63.64	-29.17	592.09	1.44	-26.23	586.61	-0.08	0.33	-0.94	-0.13	0.33	-0.94	 -1	
6431484869	SMP	1	898.86	623.01	636.27	612.20	14.25	14.25	3.49	14.80	14.80	3.58	892.43	628.58	898.07	628.78	630.89	617.76	636.64	617.89	360.90	25.96	360.90	25.96	0	1	1	2	-1	-1	-63.69	-29.19	592.25	1.42	-26.25	586.96	-0.08	0.33	-0.94	-0.13	0.32	-0.94	 -1	
6431488849	SMP	1	898.97	623.02	636.46	612.13	14.14	14.14	3.48	14.83	14.83	3.58	892.50	628.64	898.13	628.79	631.00	617.74	636.80	617.89	360.16	24.11	360.16	24.11	0	1	1	2	-1	-1	-63.73	-29.20	592.44	1.38	-26.25	587.00	-0.08	0.34	-0.94	-0.13	0.33	-0.94	 -1	
6431492829	SMP	1	898.93	623.09	636.58	612.21	14.19	14.19	3.48	14.86	14.86	3.58	892.53	628.68	898.19	628.79	631.10	617.77	636.92	617.90	360.14	24.06	360.14	24.06	0	1	1	2	-1	-1	-63.74	-29.21	592.47	1.35	-26.25	586.90	-0.08	0.33	-0.94	-0.13	0.32	-0.94	 -1	
6431496809	SMP	1	899.05	623.07	636.61	612.24	14.18	14.18	3.48	14.89	14.89	3.59	892.61	628.72	898.26	628.79	631.21	617.79	636.99	617.90	360.49	23.58	360.49	23.58	0	1	1	2	-1	-1	-63.77	-29.22	592.54	1.33	-26.25	587.02	-0.08	0.33	-0.94	-0.13	0.32	-0.94	 -1	
6431500789	SMP	1	899.16	623.08	636.74	612.20	14.19	14.19	3.48	14.83	14.83	3.58	892.66	628.74	898.35	628.79	631.29	617.80	637.07	617.87	359.02	23.07	359.02	23.07	0	1	1	2	-1	-1	-63.77	-29.22	592.39	1.31	-26.26	587.13	-0.09	0.33	-0.94	-0.13	0.33	-0.94	 -1	
6431504769	SMP	1	899.23	623.10	636.82	612.15	14.24	14.24	3.48	14.85	14.85	3.58	892.78	628.77	898.43	628.82	631.33	617.79	637.13	617.88	358.52	22.58	358.52	22.58	0	1	1	2	-1	-1	-63.79	-29.22	592.42	1.30	-26.26	587.14	-0.08	0.34	-0.94	-0.13	0.33	-0.94	 -1	
6431508749	SMP	1	899.32	623.12	636.88	612.15	14.28	14.28	3.49	14.86	14.86	3.59	892.85	628.79	898.49	628.84	631.36	617.78	637.16	617.88	357.71	21.63	357.71	21.63	0	1	1	2	-1	-1	-63.83	-29.24	592.57	1.29	-26.26	587.13	-0.08	0.34	-0.94	-0.13	0.33	-0.94	 -1	
6431512729	SMP	1	899.34	623.19	636.96	612.21	14.26	14.26	3.49	14.98	14.98	3.59	892.91	628.82	898.58	628.84	631.42	617.79	637.21	617.88	358.32	21.80	358.32	21.80	0	1	1	2	-1	-1	-63.84	-29.24	592.50	1.28	-26.26	587.17	-0.08	0.33	-0.94	-0.13	0.33	-0.94	 -1	
6431516709	SMP	1	899.45	623.23	636.98	612.13	14.34	14.34	3.49	14.88	14.88	3.59	892.99	628.85	898.63	628.85	631.49	617.77	637.29	617.87	358.96	22.04	358.96	22.04	0	1	1	2	-1	-1	-63.87	-29.25	592.60	1.26	-26.26	587.20	-0.08	0.33	-0.94	-0.13	0.33	-0.94	 -1	
6431520689	SMP	1	899.56	623.15	637.06	612.10	14.27	14.27	3.49	14.86	14.86	3.59	893.06	628.85	898.70	628.83	631.54	617.75	637.34	617.86	357.61	20.88	357.61	20.88	0	1	1	2	-1	-1	-63.90	-29.25	592.73	1.25	-26.25	587.16	-0.09	0.34	-0.94	-0.13	0.33	-0.93	 -1	
6431524669	SMP	1	899.54	623.11	637.12	612.12	14.29	14.29	3.50	14.85	14.85	3.59	893.14	628.84	898.75	628.83	631.60	617.73	637.42	617.86	357.19	20.04	357.19	20.04	0	1	1	2	-1	-1	-63.94	-29.26	593.00	1.23	-26.24	586.99	-0.08	0.34	-0.94	-0.13	0.33	-0.94	 -1	
6431528649	SMP	1	899.64	623.13	637.17	612.14	14.31	14.31	3.50	14.84	14.84	3.59	893.21	628.81	898.81	628.81	631.68	617.71	637.52	617.86	356.64	19.78	356.64	19.78	0	1	1	2	-1	-1	-63.99	-29.27	593.28	1.21	-26.23	586.75	-0.08	0.33	-0.94	-0.13	0.33	-0.94	 -1	
