## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	44260                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	35
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
16603366784	SMP	1	0.00	0.00	952.11	978.71	0.00	0.00	0.00	17.90	17.90	4.16	0.00	0.00	0.00	0.00	948.94	981.42	955.66	981.38	943.07	735.81	943.07	735.81	0	0	1	1	-1	-1	0.00	0.00	0.00	-71.76	-107.83	545.62	0.00	0.00	0.00	0.13	0.31	-0.94	 -1	
16603370800	SMP	1	0.00	0.00	952.48	978.63	0.00	0.00	0.00	18.02	18.02	4.16	0.00	0.00	0.00	0.00	949.46	981.65	955.96	981.56	944.74	688.14	944.74	688.14	0	0	1	1	-1	-1	0.00	0.00	0.00	-71.88	-107.91	545.78	0.00	0.00	0.00	0.13	0.33	-0.94	 -1	
16603374815	SMP	1	0.00	0.00	952.55	978.63	0.00	0.00	0.00	18.02	18.02	4.16	0.00	0.00	0.00	0.00	949.56	981.73	956.07	981.69	947.68	669.41	947.68	669.41	0	0	1	1	-1	-1	0.00	0.00	0.00	-71.91	-107.95	545.88	0.00	0.00	0.00	0.13	0.33	-0.93	 -1	
16603378824	SMP	1	0.00	0.00	952.51	978.72	0.00	0.00	0.00	18.15	18.15	4.16	0.00	0.00	0.00	0.00	949.64	981.98	956.16	981.94	954.68	649.96	954.68	649.96	0	0	1	1	-1	-1	0.00	0.00	0.00	-71.94	-108.01	545.91	0.00	0.00	0.00	0.14	0.34	-0.93	 -1	
16603382833	SMP	1	0.00	0.00	952.48	978.95	0.00	0.00	0.00	18.00	18.00	4.16	0.00	0.00	0.00	0.00	949.64	982.24	956.14	982.20	958.08	640.68	958.08	640.68	0	0	1	1	-1	-1	0.00	0.00	0.00	-71.96	-108.11	546.08	0.00	0.00	0.00	0.14	0.34	-0.93	 -1	
16603386842	SMP	1	0.00	0.00	952.32	979.13	0.00	0.00	0.00	17.97	17.97	4.16	0.00	0.00	0.00	0.00	949.49	982.66	955.98	982.58	959.95	617.92	959.95	617.92	0	0	1	1	-1	-1	0.00	0.00	0.00	-71.94	-108.23	546.25	0.00	0.00	0.00	0.14	0.35	-0.93	 -1	
16603390851	SMP	1	0.00	0.00	952.21	979.60	0.00	0.00	0.00	18.22	18.22	4.17	0.00	0.00	0.00	0.00	949.19	982.93	955.71	982.96	954.70	623.50	954.70	623.50	0	0	1	1	-1	-1	0.00	0.00	0.00	-71.88	-108.32	546.30	0.00	0.00	0.00	0.13	0.34	-0.93	 -1	
16603394860	SMP	1	0.00	0.00	951.88	979.90	0.00	0.00	0.00	18.04	18.04	4.16	0.00	0.00	0.00	0.00	948.89	983.38	955.46	983.37	953.71	611.57	953.71	611.57	0	0	1	1	-1	-1	0.00	0.00	0.00	-71.79	-108.37	546.06	0.00	0.00	0.00	0.13	0.35	-0.93	 -1	
16603398869	SMP	1	0.00	0.00	951.56	980.38	0.00	0.00	0.00	18.02	18.02	4.16	0.00	0.00	0.00	0.00	948.55	983.77	955.06	983.67	952.55	617.61	952.55	617.61	0	0	1	1	-1	-1	0.00	0.00	0.00	-71.72	-108.47	546.15	0.00	0.00	0.00	0.13	0.34	-0.93	 -1	
16603402878	SMP	1	0.00	0.00	951.11	980.50	0.00	0.00	0.00	18.09	18.09	4.16	0.00	0.00	0.00	0.00	948.00	983.96	954.63	983.96	949.03	609.72	949.03	609.72	0	0	1	1	-1	-1	0.00	0.00	0.00	-71.54	-108.43	545.68	0.00	0.00	0.00	0.13	0.35	-0.93	 -1	
16603406886	SMP	1	0.00	0.00	950.51	980.79	0.00	0.00	0.00	17.99	17.99	4.16	0.00	0.00	0.00	0.00	947.64	984.17	954.17	984.15	953.53	612.47	953.53	612.47	0	0	1	1	-1	-1	0.00	0.00	0.00	-71.45	-108.48	545.70	0.00	0.00	0.00	0.14	0.35	-0.93	 -1	
16603410895	SMP	1	0.00	0.00	949.99	980.93	0.00	0.00	0.00	18.21	18.21	4.17	0.00	0.00	0.00	0.00	947.07	984.40	953.55	984.27	953.82	610.02	953.82	610.02	0	0	1	1	-1	-1	0.00	0.00	0.00	-71.35	-108.57	545.97	0.00	0.00	0.00	0.13	0.35	-0.93	 -1	
16603414904	SMP	1	0.00	0.00	949.41	981.07	0.00	0.00	0.00	18.08	18.08	4.17	0.00	0.00	0.00	0.00	946.46	984.53	953.01	984.43	954.88	607.76	954.88	607.76	0	0	1	1	-1	-1	0.00	0.00	0.00	-71.21	-108.59	545.90	0.00	0.00	0.00	0.13	0.35	-0.93	 -1	
16824162210	MSG	1	# Message: instruction_calibration.jpg
16824170918	SMP	1	1090.32	568.17	785.11	572.94	16.48	16.48	3.73	16.64	16.64	3.63	1083.05	574.42	1090.01	574.41	779.20	579.58	786.34	579.35	537.48	216.91	537.48	216.91	0	1	1	2	-1	-1	-101.15	-14.24	538.17	-32.01	-15.19	531.46	0.00	0.31	-0.95	-0.05	0.32	-0.94	 -1	
16824174937	SMP	1	1090.32	568.09	785.07	572.66	16.52	16.52	3.73	16.65	16.65	3.63	1083.00	574.24	1090.01	574.24	779.25	579.39	786.29	579.19	537.54	218.41	537.54	218.41	0	1	1	2	-1	-1	-100.98	-14.18	537.26	-32.02	-15.16	531.60	0.00	0.31	-0.95	-0.05	0.33	-0.94	 -1	
16824178956	SMP	1	1090.37	567.90	785.01	572.59	16.57	16.57	3.73	16.62	16.62	3.63	1083.06	574.13	1089.95	574.03	779.22	579.16	786.24	579.05	537.12	219.81	537.12	219.81	0	1	1	2	-1	-1	-100.91	-14.13	536.93	-32.02	-15.12	531.79	0.00	0.31	-0.95	-0.05	0.32	-0.95	 -1	
16824182975	SMP	1	1090.26	567.77	785.02	572.42	16.53	16.53	3.72	16.55	16.55	3.63	1083.05	574.08	1089.88	573.92	779.18	578.95	786.21	578.92	536.94	219.70	536.94	219.70	0	1	1	2	-1	-1	-100.90	-14.11	536.92	-32.02	-15.09	531.90	0.00	0.31	-0.95	-0.05	0.32	-0.95	 -1	
16824186994	SMP	1	1090.24	567.70	784.91	572.34	16.59	16.59	3.72	16.58	16.58	3.63	1083.05	574.04	1089.84	573.89	779.13	578.86	786.18	578.82	537.01	219.04	537.01	219.04	0	1	1	2	-1	-1	-100.92	-14.11	537.03	-32.02	-15.07	531.95	0.00	0.31	-0.95	-0.05	0.32	-0.95	 -1	
16824191013	SMP	1	1090.34	567.63	785.03	572.17	16.65	16.65	3.73	16.65	16.65	3.64	1083.05	573.98	1089.78	573.83	779.11	578.77	786.15	578.70	535.07	218.37	535.07	218.37	0	1	1	2	-1	-1	-100.99	-14.11	537.42	-32.02	-15.05	532.06	0.00	0.31	-0.95	-0.05	0.33	-0.94	 -1	
16824195032	SMP	1	1090.25	567.52	784.89	572.05	16.63	16.63	3.73	16.61	16.61	3.64	1083.03	573.85	1089.75	573.78	779.04	578.70	786.11	578.58	535.32	217.81	535.32	217.81	0	1	1	2	-1	-1	-101.06	-14.09	537.82	-32.01	-15.02	532.04	0.00	0.31	-0.95	-0.05	0.33	-0.94	 -1	
16824199050	SMP	1	1090.25	567.43	784.86	571.92	16.68	16.68	3.73	16.59	16.59	3.64	1083.00	573.74	1089.72	573.73	778.98	578.63	786.04	578.50	534.70	216.67	534.70	216.67	0	1	1	2	-1	-1	-101.12	-14.09	538.21	-31.99	-15.01	532.02	0.00	0.31	-0.95	-0.05	0.33	-0.94	 -1	
16824203069	SMP	1	1090.11	567.35	784.82	571.89	16.61	16.61	3.74	16.68	16.68	3.64	1082.95	573.67	1089.68	573.68	778.88	578.58	785.95	578.40	534.96	215.68	534.96	215.68	0	1	1	2	-1	-1	-101.16	-14.08	538.46	-31.97	-14.99	531.96	0.00	0.32	-0.95	-0.05	0.33	-0.94	 -1	
16824207088	SMP	1	1090.00	567.31	784.74	571.76	16.74	16.74	3.74	16.77	16.77	3.64	1082.86	573.57	1089.63	573.63	778.73	578.50	785.88	578.30	534.94	215.22	534.94	215.22	0	1	1	2	-1	-1	-101.16	-14.06	538.55	-31.92	-14.96	531.61	0.00	0.31	-0.95	-0.06	0.33	-0.94	 -1	
16824211107	SMP	1	1089.98	567.26	784.66	571.69	16.76	16.76	3.75	16.59	16.59	3.64	1082.76	573.44	1089.51	573.53	778.59	578.36	785.76	578.19	533.12	216.35	533.12	216.35	0	1	1	2	-1	-1	-101.16	-14.04	538.70	-31.86	-14.92	531.17	0.00	0.31	-0.95	-0.06	0.33	-0.94	 -1	
16824215126	SMP	1	1089.89	567.13	784.45	571.63	16.68	16.68	3.75	16.65	16.65	3.64	1082.63	573.33	1089.44	573.35	778.47	578.21	785.69	578.15	532.95	216.79	532.95	216.79	0	1	1	2	-1	-1	-101.12	-14.01	538.59	-31.81	-14.88	530.62	0.00	0.31	-0.95	-0.05	0.32	-0.94	 -1	
16824219145	SMP	1	1089.75	567.02	784.40	571.39	16.54	16.54	3.74	16.64	16.64	3.64	1082.44	573.27	1089.33	573.25	778.41	578.08	785.61	578.08	531.96	215.45	531.96	215.45	0	1	1	2	-1	-1	-101.00	-13.98	538.14	-31.77	-14.85	530.22	0.00	0.31	-0.95	-0.05	0.33	-0.94	 -1	
16824223164	SMP	1	1089.61	566.94	784.29	571.44	16.66	16.66	3.74	16.72	16.72	3.64	1082.22	573.17	1089.27	573.09	778.32	577.99	785.47	577.97	531.40	216.42	531.40	216.42	0	1	1	2	-1	-1	-100.76	-13.92	537.05	-31.73	-14.82	530.06	0.00	0.31	-0.95	-0.05	0.32	-0.94	 -1	
16824227183	SMP	1	1089.49	566.83	784.16	571.34	16.63	16.63	3.74	16.78	16.78	3.64	1082.13	573.10	1089.13	572.96	778.21	577.86	785.37	577.86	531.11	217.44	531.11	217.44	0	1	1	2	-1	-1	-100.60	-13.88	536.30	-31.70	-14.79	529.87	0.00	0.31	-0.95	-0.05	0.32	-0.95	 -1	
16824231202	SMP	1	1089.46	566.68	784.02	571.21	16.62	16.62	3.74	16.58	16.58	3.64	1082.12	573.03	1088.90	572.85	778.14	577.79	785.24	577.74	530.02	217.22	530.02	217.22	0	1	1	2	-1	-1	-100.63	-13.87	536.60	-31.68	-14.77	529.96	-0.01	0.31	-0.95	-0.05	0.32	-0.94	 -1	
16824235221	SMP	1	1089.27	566.64	783.84	571.14	16.68	16.68	3.74	16.68	16.68	3.64	1082.03	572.97	1088.80	572.83	777.97	577.72	785.07	577.63	531.17	218.09	531.17	218.09	0	1	1	2	-1	-1	-100.66	-13.86	536.87	-31.65	-14.75	530.01	0.00	0.31	-0.95	-0.05	0.32	-0.95	 -1	
16824239240	SMP	1	1089.16	566.48	783.68	570.99	16.65	16.65	3.74	16.65	16.65	3.64	1081.90	572.82	1088.63	572.75	777.74	577.65	784.89	577.50	530.75	218.13	530.75	218.13	0	1	1	2	-1	-1	-100.71	-13.85	537.32	-31.59	-14.72	529.84	0.00	0.31	-0.95	-0.05	0.32	-0.94	 -1	
16824243258	SMP	1	1088.94	566.39	783.59	570.96	16.73	16.73	3.74	16.75	16.75	3.64	1081.76	572.70	1088.45	572.66	777.51	577.54	784.65	577.40	529.94	219.64	529.94	219.64	0	1	1	2	-1	-1	-100.78	-13.84	537.88	-31.53	-14.70	529.73	0.00	0.31	-0.95	-0.06	0.32	-0.95	 -1	
16824247277	SMP	1	1088.81	566.28	783.29	570.74	16.77	16.77	3.75	16.72	16.72	3.64	1081.58	572.55	1088.41	572.58	777.40	577.46	784.54	577.31	531.22	219.43	531.22	219.43	0	1	1	2	-1	-1	-100.73	-13.81	537.76	-31.50	-14.68	529.66	0.00	0.31	-0.95	-0.05	0.33	-0.94	 -1	
16824251296	SMP	1	1088.59	566.09	783.15	570.72	16.57	16.57	3.74	16.71	16.71	3.64	1081.29	572.39	1088.22	572.36	777.29	577.35	784.43	577.23	532.06	220.65	532.06	220.65	0	1	1	2	-1	-1	-100.58	-13.76	537.25	-31.47	-14.65	529.56	0.00	0.31	-0.95	-0.05	0.32	-0.95	 -1	
16824255315	SMP	1	1088.46	565.96	783.01	570.57	16.64	16.64	3.74	16.73	16.73	3.64	1081.07	572.24	1087.98	572.11	777.17	577.20	784.22	577.09	532.48	221.42	532.48	221.42	0	1	1	2	-1	-1	-100.46	-13.70	536.88	-31.45	-14.63	529.86	0.00	0.31	-0.95	-0.05	0.32	-0.94	 -1	
16824259334	SMP	1	1088.15	565.89	782.75	570.46	16.50	16.50	3.74	16.68	16.68	3.64	1080.98	572.13	1087.73	571.98	776.79	577.00	783.99	576.98	533.31	222.48	533.31	222.48	0	1	1	2	-1	-1	-100.48	-13.68	537.19	-31.37	-14.59	529.54	0.00	0.31	-0.95	-0.05	0.32	-0.95	 -1	
16824263353	SMP	1	1088.00	565.79	782.60	570.38	16.79	16.79	3.74	16.73	16.73	3.64	1080.84	572.01	1087.61	571.95	776.49	576.97	783.77	576.89	533.29	223.70	533.29	223.70	0	1	1	2	-1	-1	-100.50	-13.67	537.44	-31.27	-14.56	528.93	0.00	0.31	-0.95	-0.06	0.32	-0.94	 -1	
16824267372	SMP	1	1087.74	565.64	782.33	570.33	16.76	16.76	3.75	16.77	16.77	3.64	1080.47	571.91	1087.37	571.87	776.33	576.90	783.53	576.80	533.77	223.68	533.77	223.68	0	1	1	2	-1	-1	-100.35	-13.64	537.07	-31.22	-14.53	528.70	0.00	0.31	-0.95	-0.05	0.32	-0.95	 -1	
16824271391	SMP	1	1087.55	565.53	782.13	570.25	16.70	16.70	3.75	16.60	16.60	3.64	1080.33	571.90	1087.19	571.80	776.19	576.81	783.28	576.77	534.11	222.71	534.11	222.71	0	1	1	2	-1	-1	-100.29	-13.63	536.89	-31.19	-14.52	528.93	0.00	0.31	-0.95	-0.05	0.32	-0.95	 -1	
16824275410	SMP	1	1087.33	565.40	781.83	570.26	16.71	16.71	3.75	16.65	16.65	3.64	1080.11	571.77	1086.91	571.77	775.90	576.77	783.06	576.74	534.72	222.54	534.72	222.54	0	1	1	2	-1	-1	-100.25	-13.61	537.00	-31.12	-14.51	528.85	0.00	0.32	-0.95	-0.05	0.32	-0.95	 -1	
16824279429	SMP	1	1087.11	565.48	781.50	570.20	16.77	16.77	3.75	16.66	16.66	3.63	1079.90	571.78	1086.71	571.72	775.62	576.75	782.76	576.69	535.46	223.02	535.46	223.02	0	1	1	2	-1	-1	-100.22	-13.61	537.07	-31.06	-14.51	528.88	0.00	0.31	-0.95	-0.05	0.32	-0.95	 -1	
16824283448	SMP	1	1086.89	565.40	781.34	570.23	16.77	16.77	3.75	16.75	16.75	3.64	1079.61	571.71	1086.44	571.68	775.30	576.79	782.56	576.68	535.05	223.81	535.05	223.81	0	1	1	2	-1	-1	-100.15	-13.60	537.06	-30.98	-14.50	528.41	0.00	0.31	-0.95	-0.05	0.32	-0.95	 -1	
16824287466	SMP	1	1086.61	565.39	781.04	570.20	16.66	16.66	3.75	16.71	16.71	3.64	1079.43	571.69	1086.28	571.70	775.15	576.78	782.25	576.73	536.78	223.71	536.78	223.71	0	1	1	2	-1	-1	-100.09	-13.59	536.93	-30.94	-14.51	528.62	0.00	0.31	-0.95	-0.05	0.32	-0.95	 -1	
16824291485	SMP	1	1086.33	565.35	780.75	570.21	16.67	16.67	3.75	16.73	16.73	3.64	1079.14	571.64	1085.87	571.69	774.79	576.76	781.99	576.75	536.57	224.18	536.57	224.18	0	1	1	2	-1	-1	-100.10	-13.60	537.39	-30.86	-14.50	528.43	0.00	0.31	-0.95	-0.05	0.32	-0.95	 -1	
16824295504	SMP	1	1086.08	565.29	780.45	570.31	16.68	16.68	3.75	16.75	16.75	3.64	1078.91	571.64	1085.61	571.60	774.44	576.88	781.70	576.80	536.15	224.02	536.15	224.02	0	1	1	2	-1	-1	-100.13	-13.60	537.87	-30.76	-14.51	528.01	0.00	0.32	-0.95	-0.05	0.32	-0.95	 -1	
16824299523	SMP	1	1085.85	565.27	780.20	570.40	16.71	16.71	3.75	16.75	16.75	3.64	1078.61	571.63	1085.42	571.61	774.25	576.91	781.39	576.91	536.25	223.57	536.25	223.57	0	1	1	2	-1	-1	-100.07	-13.60	537.84	-30.71	-14.53	528.10	0.00	0.32	-0.95	-0.05	0.32	-0.95	 -1	
16824303542	SMP	1	1085.51	565.27	779.86	570.43	16.69	16.69	3.75	16.72	16.72	3.64	1078.37	571.64	1085.17	571.69	773.92	576.93	781.09	576.95	536.70	222.49	536.70	222.49	0	1	1	2	-1	-1	-100.02	-13.61	537.87	-30.64	-14.53	528.07	0.00	0.32	-0.95	-0.05	0.32	-0.95	 -1	
16824307561	SMP	1	1085.32	565.34	779.59	570.54	16.71	16.71	3.75	16.74	16.74	3.64	1078.09	571.63	1084.81	571.67	773.47	577.08	780.77	577.04	535.68	222.34	535.68	222.34	0	1	1	2	-1	-1	-100.02	-13.62	538.24	-30.52	-14.54	527.50	0.00	0.31	-0.95	-0.06	0.32	-0.95	 -1	
16824311580	SMP	1	1085.00	565.40	779.23	570.57	16.80	16.80	3.76	16.79	16.79	3.64	1077.78	571.70	1084.53	571.62	773.33	577.21	780.47	577.19	536.12	221.54	536.12	221.54	0	1	1	2	-1	-1	-99.99	-13.62	538.46	-30.48	-14.58	527.65	0.00	0.31	-0.95	-0.05	0.33	-0.94	 -1	
16824315599	SMP	1	1084.73	565.41	778.92	570.64	16.82	16.82	3.76	16.79	16.79	3.64	1077.56	571.73	1084.34	571.69	773.05	577.37	780.19	577.18	536.90	220.84	536.90	220.84	0	1	1	2	-1	-1	-99.95	-13.64	538.50	-30.43	-14.60	527.80	0.00	0.31	-0.95	-0.05	0.33	-0.94	 -1	
16824319618	SMP	1	1084.40	565.40	778.63	570.86	16.75	16.75	3.76	16.67	16.67	3.64	1077.23	571.77	1083.99	571.74	772.57	577.47	779.74	577.35	535.94	220.55	535.94	220.55	0	1	1	2	-1	-1	-99.89	-13.65	538.60	-30.33	-14.63	527.81	0.00	0.32	-0.95	-0.06	0.32	-0.95	 -1	
16824323637	SMP	1	1084.13	565.47	778.27	570.88	16.83	16.83	3.77	16.74	16.74	3.64	1076.90	571.84	1083.72	571.72	772.32	577.56	779.53	577.38	535.94	219.96	535.94	219.96	0	1	1	2	-1	-1	-99.80	-13.65	538.47	-30.26	-14.64	527.64	0.00	0.31	-0.95	-0.05	0.32	-0.94	 -1	
16824327656	SMP	1	1083.74	565.53	777.94	571.10	16.73	16.73	3.77	16.76	16.76	3.64	1076.60	571.83	1083.39	571.72	771.99	577.69	779.16	577.56	536.96	220.30	536.96	220.30	0	1	1	2	-1	-1	-99.73	-13.65	538.49	-30.19	-14.67	527.65	0.00	0.31	-0.95	-0.05	0.32	-0.95	 -1	
16824331645	SMP	1	1083.44	565.52	777.58	571.16	16.80	16.80	3.77	16.75	16.75	3.64	1076.28	571.89	1083.11	571.78	771.62	577.73	778.77	577.67	536.81	220.17	536.81	220.17	0	1	1	2	-1	-1	-99.63	-13.66	538.32	-30.11	-14.69	527.79	0.00	0.31	-0.95	-0.05	0.32	-0.95	 -1	
16824335635	SMP	1	1083.28	565.56	777.25	571.31	16.80	16.80	3.77	16.77	16.77	3.64	1076.03	571.95	1082.79	571.81	771.28	577.88	778.44	577.86	536.13	219.91	536.13	219.91	0	1	1	2	-1	-1	-99.60	-13.67	538.46	-30.04	-14.73	527.84	0.00	0.31	-0.95	-0.05	0.32	-0.94	 -1	
16824339624	SMP	1	1082.85	565.68	776.94	571.48	16.74	16.74	3.77	16.76	16.76	3.64	1075.63	571.90	1082.47	571.84	770.97	577.97	778.14	578.01	536.52	221.43	536.52	221.43	0	1	1	2	-1	-1	-99.48	-13.67	538.26	-29.97	-14.76	527.83	0.00	0.31	-0.95	-0.05	0.32	-0.95	 -1	
16824343614	SMP	1	1082.56	565.67	776.57	571.61	16.75	16.75	3.77	16.82	16.82	3.64	1075.28	571.98	1082.19	571.82	770.50	578.21	777.70	578.16	535.84	221.64	535.84	221.64	0	1	1	2	-1	-1	-99.31	-13.66	537.74	-29.87	-14.80	527.72	0.00	0.31	-0.95	-0.06	0.32	-0.94	 -1	
16824347603	SMP	1	1082.32	565.67	776.24	571.70	16.83	16.83	3.77	16.74	16.74	3.64	1075.06	572.02	1081.81	571.87	770.29	578.39	777.42	578.25	534.97	221.40	534.97	221.40	0	1	1	2	-1	-1	-99.30	-13.68	538.03	-29.82	-14.83	527.88	-0.01	0.31	-0.95	-0.06	0.33	-0.94	 -1	
16824351593	SMP	1	1081.88	565.77	775.82	571.86	16.82	16.82	3.77	16.79	16.79	3.64	1074.80	572.03	1081.54	571.93	769.87	578.59	777.03	578.40	536.84	221.32	536.84	221.32	0	1	1	2	-1	-1	-99.28	-13.69	538.28	-29.73	-14.88	527.93	0.00	0.31	-0.95	-0.05	0.33	-0.94	 -1	
