## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	67400                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	88
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
5238844947	SMP	1	898.93	477.66	621.46	497.32	15.07	15.07	3.99	14.99	14.99	3.90	896.39	480.42	901.15	480.49	619.24	500.40	624.35	500.39	961.19	491.73	961.19	491.73	0	1	1	2	-1	-1	-70.05	8.39	642.52	4.70	2.95	631.38	0.10	0.14	-0.99	0.01	0.16	-0.99	 -1	
5238848946	SMP	1	899.01	477.73	621.42	497.30	15.12	15.12	3.99	15.02	15.02	3.90	896.38	480.43	901.19	480.50	619.27	500.38	624.49	500.41	964.02	491.45	964.02	491.45	0	1	1	2	-1	-1	-70.06	8.39	642.57	4.67	2.94	630.01	0.09	0.14	-0.99	0.02	0.16	-0.99	 -1	
5238852946	SMP	1	898.95	477.77	621.53	497.23	15.20	15.20	4.00	15.02	15.02	3.90	896.38	480.43	901.20	480.49	619.24	500.37	624.49	500.41	965.95	491.58	965.95	491.58	0	1	1	2	-1	-1	-70.06	8.39	642.58	4.66	2.94	628.60	0.10	0.14	-0.99	0.01	0.17	-0.99	 -1	
5512350266	MSG	1	# Message: instruction_calibration.jpg
5512358606	SMP	1	1062.62	470.47	775.95	464.63	16.03	16.03	4.15	14.79	14.79	3.67	1057.55	474.07	1062.56	474.19	770.91	469.62	776.58	469.72	563.90	313.16	563.90	313.16	0	1	1	2	-1	-1	-110.28	9.80	623.61	-34.19	10.66	605.62	0.04	0.18	-0.98	-0.06	0.24	-0.97	 -1	
5512362606	SMP	1	1062.56	470.16	775.95	464.76	15.72	15.72	4.14	14.74	14.74	3.66	1057.48	474.02	1062.50	474.15	771.00	469.61	776.66	469.76	558.50	296.51	558.50	296.51	0	1	1	2	-1	-1	-110.32	9.82	623.92	-34.13	10.63	604.31	0.03	0.19	-0.98	-0.06	0.24	-0.97	 -1	
5512366606	SMP	1	1062.54	469.99	775.85	464.58	15.55	15.55	4.12	14.69	14.69	3.66	1057.49	473.75	1062.47	474.02	771.05	469.51	776.73	469.70	563.54	287.86	563.54	287.86	0	1	1	2	-1	-1	-110.41	9.88	624.48	-34.08	10.63	603.07	0.04	0.19	-0.98	-0.05	0.24	-0.97	 -1	
5512370606	SMP	1	1062.36	469.99	775.74	464.55	15.58	15.58	4.11	14.51	14.51	3.65	1057.49	473.69	1062.48	474.00	771.04	469.44	776.76	469.62	579.84	287.72	579.84	287.72	0	1	1	2	-1	-1	-110.49	9.90	624.92	-34.00	10.62	601.71	0.05	0.19	-0.98	-0.04	0.24	-0.97	 -1	
5512374606	SMP	1	1062.37	470.40	775.70	464.65	15.90	15.90	4.12	14.69	14.69	3.65	1057.47	473.82	1062.48	474.10	771.04	469.47	776.77	469.69	580.66	305.90	580.66	305.90	0	1	1	2	-1	-1	-110.53	9.87	625.14	-33.93	10.59	600.43	0.04	0.17	-0.98	-0.04	0.24	-0.97	 -1	
5512378606	SMP	1	1062.35	470.24	775.81	464.62	15.95	15.95	4.13	14.82	14.82	3.65	1057.48	473.75	1062.48	474.04	771.07	469.46	776.81	469.62	573.76	300.40	573.76	300.40	0	1	1	2	-1	-1	-110.57	9.89	625.37	-33.88	10.58	599.29	0.05	0.18	-0.98	-0.04	0.23	-0.97	 -1	
5512382606	SMP	1	1062.35	470.25	775.64	464.47	16.05	16.05	4.14	14.53	14.53	3.64	1057.47	473.73	1062.48	474.03	771.19	469.48	776.83	469.58	584.42	294.70	584.42	294.70	0	1	1	2	-1	-1	-110.60	9.90	625.58	-33.87	10.57	598.82	0.05	0.18	-0.98	-0.03	0.24	-0.97	 -1	
5512386606	SMP	1	1062.38	470.08	775.85	464.59	15.54	15.54	4.12	14.67	14.67	3.63	1057.51	474.09	1062.49	474.21	771.18	469.66	776.84	469.67	570.79	267.91	570.79	267.91	0	1	1	2	-1	-1	-110.67	9.83	625.92	-33.84	10.53	598.34	0.04	0.20	-0.98	-0.04	0.24	-0.97	 -1	
5512390606	SMP	1	1062.32	470.17	775.86	464.64	15.82	15.82	4.12	14.75	14.75	3.63	1057.49	474.04	1062.49	474.20	771.22	469.72	776.84	469.62	570.70	270.35	570.70	270.35	0	1	1	2	-1	-1	-110.71	9.84	626.16	-33.83	10.52	598.09	0.05	0.20	-0.98	-0.04	0.24	-0.97	 -1	
5512394606	SMP	1	1062.24	470.32	775.96	464.68	15.87	15.87	4.13	14.70	14.70	3.63	1057.47	474.08	1062.48	474.22	771.23	469.70	776.87	469.62	568.51	274.62	568.51	274.62	0	1	1	2	-1	-1	-110.72	9.84	626.25	-33.82	10.52	597.79	0.05	0.19	-0.98	-0.04	0.24	-0.97	 -1	
5512398606	SMP	1	1062.25	470.42	775.81	464.85	15.91	15.91	4.13	14.69	14.69	3.63	1057.52	474.23	1062.48	474.32	771.25	469.79	776.87	469.74	573.87	272.24	573.87	272.24	0	1	1	2	-1	-1	-110.80	9.81	626.68	-33.81	10.49	597.58	0.05	0.19	-0.98	-0.04	0.23	-0.97	 -1	
5512402607	SMP	1	1062.26	470.51	775.80	464.83	15.95	15.95	4.14	14.67	14.67	3.62	1057.51	474.22	1062.48	474.32	771.17	469.72	776.89	469.70	576.67	276.58	576.67	276.58	0	1	1	2	-1	-1	-110.86	9.82	627.01	-33.76	10.49	596.89	0.05	0.19	-0.98	-0.04	0.23	-0.97	 -1	
5512406607	SMP	1	1062.24	470.54	775.98	464.87	15.94	15.94	4.15	14.64	14.64	3.62	1057.51	474.25	1062.47	474.34	771.26	469.69	776.89	469.70	577.85	280.41	577.85	280.41	0	1	1	2	-1	-1	-110.92	9.82	627.34	-33.77	10.49	596.75	0.05	0.19	-0.98	-0.04	0.23	-0.97	 -1	
5512410607	SMP	1	1062.17	470.55	775.82	465.07	15.89	15.89	4.15	14.62	14.62	3.61	1057.51	474.28	1062.46	474.40	771.22	469.70	776.90	469.75	582.92	287.33	582.92	287.33	0	1	1	2	-1	-1	-110.99	9.81	627.74	-33.74	10.48	596.31	0.05	0.19	-0.98	-0.04	0.22	-0.97	 -1	
5512414607	SMP	1	1062.23	470.51	775.93	464.97	15.95	15.95	4.15	14.71	14.71	3.61	1057.51	474.28	1062.45	474.40	771.16	469.69	776.92	469.76	582.66	286.83	582.66	286.83	0	1	1	2	-1	-1	-111.06	9.82	628.13	-33.69	10.46	595.48	0.05	0.19	-0.98	-0.04	0.22	-0.97	 -1	
5512418607	SMP	1	1062.33	470.45	775.98	464.94	15.83	15.83	4.15	14.62	14.62	3.60	1057.52	474.28	1062.44	474.42	771.15	469.63	776.92	469.79	580.85	285.46	580.85	285.46	0	1	1	2	-1	-1	-111.15	9.82	628.67	-33.64	10.45	594.68	0.05	0.19	-0.98	-0.04	0.23	-0.97	 -1	
5512422607	SMP	1	1062.12	470.63	776.02	464.89	15.77	15.77	4.15	14.62	14.62	3.60	1057.52	474.33	1062.44	474.45	771.19	469.65	776.94	469.84	583.28	286.40	583.28	286.40	0	1	1	2	-1	-1	-111.22	9.82	629.07	-33.61	10.43	594.10	0.06	0.19	-0.98	-0.05	0.23	-0.97	 -1	
5512426607	SMP	1	1062.26	470.57	776.11	464.95	15.82	15.82	4.15	14.56	14.56	3.59	1057.52	474.30	1062.44	474.43	771.29	469.71	776.94	469.84	580.62	287.15	580.62	287.15	0	1	1	2	-1	-1	-111.29	9.83	629.47	-33.63	10.43	594.15	0.05	0.19	-0.98	-0.05	0.23	-0.97	 -1	
5512430607	SMP	1	1062.19	470.73	776.09	465.04	15.79	15.79	4.15	14.50	14.50	3.58	1057.53	474.34	1062.45	474.45	771.35	469.78	776.95	469.85	582.32	292.56	582.32	292.56	0	1	1	2	-1	-1	-111.36	9.83	629.81	-33.66	10.42	594.53	0.05	0.18	-0.98	-0.04	0.23	-0.97	 -1	
5512434607	SMP	1	1062.22	470.80	776.01	465.03	15.77	15.77	4.15	14.70	14.70	3.59	1057.54	474.35	1062.46	474.45	771.37	469.79	776.96	469.85	583.69	296.70	583.69	296.70	0	1	1	2	-1	-1	-111.41	9.83	630.11	-33.69	10.43	594.92	0.05	0.18	-0.98	-0.04	0.23	-0.97	 -1	
5512438607	SMP	1	1062.26	470.64	776.16	464.81	15.90	15.90	4.16	14.64	14.64	3.59	1057.54	474.31	1062.47	474.39	771.41	469.74	776.98	469.79	582.21	294.64	582.21	294.64	0	1	1	2	-1	-1	-111.44	9.85	630.29	-33.72	10.45	595.38	0.05	0.18	-0.98	-0.05	0.24	-0.97	 -1	
5512442607	SMP	1	1062.29	470.70	776.24	464.88	15.76	15.76	4.15	14.56	14.56	3.58	1057.56	474.33	1062.49	474.42	771.48	469.78	777.01	469.82	580.23	296.22	580.23	296.22	0	1	1	2	-1	-1	-111.49	9.84	630.51	-33.77	10.45	595.98	0.05	0.18	-0.98	-0.05	0.23	-0.97	 -1	
5512446607	SMP	1	1062.25	470.69	776.20	464.85	15.80	15.80	4.15	14.66	14.66	3.59	1057.57	474.34	1062.51	474.39	771.52	469.78	777.06	469.79	580.42	296.02	580.42	296.02	0	1	1	2	-1	-1	-111.51	9.85	630.62	-33.80	10.46	596.47	0.05	0.18	-0.98	-0.04	0.23	-0.97	 -1	
5512450607	SMP	1	1062.33	470.46	776.26	464.84	15.92	15.92	4.16	14.70	14.70	3.59	1057.56	474.25	1062.53	474.31	771.59	469.67	777.14	469.68	579.53	294.33	579.53	294.33	0	1	1	2	-1	-1	-111.49	9.87	630.48	-33.84	10.50	596.85	0.05	0.19	-0.98	-0.04	0.23	-0.97	 -1	
5512454607	SMP	1	1062.43	470.41	776.29	464.89	15.76	15.76	4.16	14.64	14.64	3.59	1057.60	474.29	1062.57	474.32	771.69	469.69	777.16	469.75	577.08	290.72	577.08	290.72	0	1	1	2	-1	-1	-111.48	9.86	630.36	-33.91	10.50	597.68	0.04	0.19	-0.98	-0.04	0.23	-0.97	 -1	
5512458607	SMP	1	1062.31	470.44	776.30	464.71	15.98	15.98	4.17	14.64	14.64	3.60	1057.58	474.17	1062.59	474.25	771.85	469.58	777.18	469.64	578.81	290.38	578.81	290.38	0	1	1	2	-1	-1	-111.41	9.88	629.96	-34.02	10.56	599.27	0.05	0.19	-0.98	-0.04	0.23	-0.97	 -1	
5512462607	SMP	1	1062.52	470.40	776.41	464.55	16.05	16.05	4.17	14.67	14.67	3.60	1057.63	474.01	1062.63	474.17	771.97	469.50	777.22	469.55	577.72	289.45	577.72	289.45	0	1	1	2	-1	-1	-111.37	9.91	629.69	-34.15	10.61	601.19	0.04	0.18	-0.98	-0.04	0.24	-0.97	 -1	
5512466607	SMP	1	1062.51	470.22	776.48	464.62	15.75	15.75	4.17	14.49	14.49	3.60	1057.66	473.91	1062.68	474.12	772.04	469.48	777.28	469.49	577.03	287.43	577.03	287.43	0	1	1	2	-1	-1	-111.32	9.92	629.35	-34.27	10.65	602.99	0.05	0.19	-0.98	-0.04	0.23	-0.97	 -1	
5512470607	SMP	1	1062.75	470.05	776.44	464.29	15.68	15.68	4.16	14.54	14.54	3.60	1057.71	473.73	1062.76	474.02	772.09	469.36	777.39	469.33	574.67	280.58	574.67	280.58	0	1	1	2	-1	-1	-111.25	9.95	628.84	-34.36	10.71	604.20	0.04	0.19	-0.98	-0.03	0.24	-0.97	 -1	
5512474607	SMP	1	1062.74	470.02	776.63	464.33	15.57	15.57	4.14	14.53	14.53	3.61	1057.75	473.54	1062.85	473.85	772.18	469.20	777.54	469.16	574.41	284.58	574.41	284.58	0	1	1	2	-1	-1	-111.11	9.98	627.97	-34.43	10.76	604.89	0.04	0.18	-0.98	-0.04	0.23	-0.97	 -1	
5512478607	SMP	1	1062.97	470.00	776.72	464.33	15.53	15.53	4.13	14.63	14.63	3.61	1057.79	473.52	1062.94	473.81	772.25	469.19	777.71	469.10	569.21	284.43	569.21	284.43	0	1	1	2	-1	-1	-110.94	9.98	626.92	-34.46	10.77	604.86	0.03	0.18	-0.98	-0.04	0.23	-0.97	 -1	
5512482607	SMP	1	1062.94	469.96	776.99	464.11	15.77	15.77	4.13	14.46	14.46	3.61	1057.93	473.47	1063.05	473.72	772.40	469.05	777.84	468.97	570.32	284.55	570.32	284.55	0	1	1	2	-1	-1	-110.84	9.98	626.16	-34.50	10.81	604.95	0.04	0.18	-0.98	-0.04	0.24	-0.97	 -1	
5512486606	SMP	1	1063.16	469.76	777.02	463.99	15.73	15.73	4.12	14.59	14.59	3.61	1058.14	473.38	1063.09	473.62	772.55	468.92	777.92	468.84	567.81	282.28	567.81	282.28	0	1	1	2	-1	-1	-110.97	10.01	626.68	-34.56	10.85	605.46	0.04	0.18	-0.98	-0.04	0.24	-0.97	 -1	
5512490606	SMP	1	1063.18	469.83	777.20	463.89	15.67	15.67	4.12	14.51	14.51	3.62	1058.37	473.40	1063.26	473.61	772.71	468.86	778.01	468.81	569.46	281.02	569.46	281.02	0	1	1	2	-1	-1	-111.17	10.03	627.55	-34.64	10.88	606.37	0.05	0.18	-0.98	-0.04	0.24	-0.97	 -1	
5512494606	SMP	1	1063.25	469.76	777.29	463.76	15.55	15.55	4.11	14.57	14.57	3.62	1058.56	473.36	1063.44	473.48	772.79	468.71	778.15	468.69	571.64	280.99	571.64	280.99	0	1	1	2	-1	-1	-111.38	10.07	628.45	-34.69	10.92	606.78	0.05	0.18	-0.98	-0.04	0.24	-0.97	 -1	
5512498606	SMP	1	1063.51	469.64	777.43	463.78	15.54	15.54	4.11	14.63	14.63	3.63	1058.63	473.34	1063.59	473.38	772.94	468.56	778.26	468.55	568.72	282.12	568.72	282.12	0	1	1	2	-1	-1	-111.45	10.08	628.68	-34.76	10.97	607.40	0.04	0.18	-0.98	-0.04	0.23	-0.97	 -1	
5512502606	SMP	1	1063.61	469.60	777.60	463.40	15.47	15.47	4.10	14.45	14.45	3.62	1058.70	473.27	1063.72	473.34	773.08	468.40	778.47	468.37	567.06	279.52	567.06	279.52	0	1	1	2	-1	-1	-111.44	10.10	628.47	-34.81	11.01	607.52	0.04	0.18	-0.98	-0.04	0.24	-0.97	 -1	
5512506606	SMP	1	1063.85	469.45	777.79	463.25	15.62	15.62	4.10	14.52	14.52	3.62	1058.82	473.12	1063.90	473.24	773.20	468.20	778.73	468.18	564.95	279.37	564.95	279.37	0	1	1	2	-1	-1	-111.37	10.12	627.87	-34.82	11.05	606.80	0.04	0.18	-0.98	-0.04	0.24	-0.97	 -1	
5512510606	SMP	1	1064.01	469.16	777.97	463.31	15.53	15.53	4.09	14.54	14.54	3.62	1058.95	472.89	1064.01	473.08	773.36	468.00	778.88	468.02	562.65	282.22	562.65	282.22	0	1	1	2	-1	-1	-111.32	10.16	627.40	-34.82	11.09	606.21	0.04	0.19	-0.98	-0.04	0.23	-0.97	 -1	
5512514606	SMP	1	1064.16	469.19	778.26	463.02	15.56	15.56	4.09	14.41	14.41	3.62	1059.25	472.69	1064.20	473.02	773.59	467.87	779.01	467.88	562.31	283.22	562.31	283.22	0	1	1	2	-1	-1	-111.45	10.20	627.75	-34.88	11.12	606.31	0.04	0.18	-0.98	-0.05	0.23	-0.97	 -1	
5512518606	SMP	1	1064.25	469.15	778.37	462.86	15.59	15.59	4.09	14.41	14.41	3.62	1059.47	472.59	1064.44	472.92	773.82	467.66	779.17	467.69	564.82	284.69	564.82	284.69	0	1	1	2	-1	-1	-111.54	10.23	627.91	-34.95	11.18	606.80	0.05	0.18	-0.98	-0.04	0.23	-0.97	 -1	
5512522606	SMP	1	1064.41	469.02	778.51	462.67	15.42	15.42	4.08	14.47	14.47	3.62	1059.60	472.48	1064.57	472.90	774.05	467.45	779.38	467.42	566.13	284.84	566.13	284.84	0	1	1	2	-1	-1	-111.60	10.25	628.05	-35.04	11.26	607.38	0.05	0.18	-0.98	-0.04	0.23	-0.97	 -1	
5512526606	SMP	1	1064.56	468.89	778.52	462.49	15.47	15.47	4.07	14.60	14.60	3.62	1059.67	472.43	1064.78	472.74	774.19	467.25	779.68	467.15	570.51	286.37	570.51	286.37	0	1	1	2	-1	-1	-111.49	10.27	627.22	-35.07	11.31	606.92	0.05	0.18	-0.98	-0.03	0.23	-0.97	 -1	
5512530606	SMP	1	1064.97	468.91	778.83	462.21	15.68	15.68	4.08	14.33	14.33	3.61	1059.89	472.37	1064.99	472.61	774.37	466.98	779.87	466.94	568.17	289.40	568.17	289.40	0	1	1	2	-1	-1	-111.43	10.28	626.57	-35.09	11.36	606.41	0.04	0.18	-0.98	-0.03	0.23	-0.97	 -1	
5512534606	SMP	1	1065.11	468.87	779.19	462.11	15.68	15.68	4.08	14.55	14.55	3.62	1060.25	472.37	1065.20	472.57	774.59	466.84	780.04	466.84	567.91	291.77	567.91	291.77	0	1	1	2	-1	-1	-111.58	10.29	627.00	-35.13	11.39	606.30	0.05	0.18	-0.98	-0.04	0.23	-0.97	 -1	
5512538606	SMP	1	1065.34	468.99	779.41	462.00	15.74	15.74	4.09	14.46	14.46	3.62	1060.53	472.36	1065.47	472.51	774.86	466.69	780.22	466.72	567.84	297.67	567.84	297.67	0	1	1	2	-1	-1	-111.74	10.31	627.52	-35.22	11.43	606.79	0.05	0.17	-0.98	-0.04	0.23	-0.97	 -1	
5512542605	SMP	1	1065.54	468.94	779.63	461.68	15.47	15.47	4.08	14.44	14.44	3.61	1060.66	472.34	1065.64	472.43	775.06	466.51	780.47	466.52	567.64	298.95	567.64	298.95	0	1	1	2	-1	-1	-111.81	10.32	627.66	-35.28	11.48	606.91	0.05	0.17	-0.98	-0.04	0.23	-0.97	 -1	
5512546605	SMP	1	1065.86	468.87	779.88	461.45	15.59	15.59	4.08	14.41	14.41	3.61	1060.84	472.23	1065.90	472.38	775.22	466.37	780.76	466.29	565.43	302.52	565.43	302.52	0	1	1	2	-1	-1	-111.79	10.34	627.24	-35.30	11.52	606.21	0.04	0.17	-0.98	-0.04	0.23	-0.97	 -1	
5512550605	SMP	1	1066.14	468.74	780.08	461.40	15.67	15.67	4.09	14.56	14.56	3.61	1061.11	472.22	1066.09	472.35	775.43	466.14	780.98	466.12	564.35	304.38	564.35	304.38	0	1	1	2	-1	-1	-111.89	10.35	627.43	-35.31	11.55	605.49	0.04	0.17	-0.98	-0.04	0.23	-0.97	 -1	
5512554605	SMP	1	1066.31	468.87	780.27	461.25	15.58	15.58	4.09	14.51	14.51	3.61	1061.46	472.19	1066.39	472.28	775.69	465.93	781.10	465.97	566.86	310.49	566.86	310.49	0	1	1	2	-1	-1	-112.06	10.37	627.94	-35.37	11.60	605.72	0.05	0.16	-0.99	-0.04	0.22	-0.97	 -1	
5512558605	SMP	1	1066.40	468.81	780.44	460.99	15.51	15.51	4.08	14.47	14.47	3.61	1061.62	472.14	1066.58	472.28	775.94	465.83	781.33	465.84	570.05	311.10	570.05	311.10	0	1	1	2	-1	-1	-112.15	10.38	628.16	-35.45	11.64	606.03	0.05	0.17	-0.98	-0.04	0.23	-0.97	 -1	
5512562605	SMP	1	1066.52	468.68	780.79	460.87	15.56	15.56	4.08	14.36	14.36	3.61	1061.78	472.11	1066.76	472.26	776.20	465.65	781.60	465.75	570.32	309.66	570.32	309.66	0	1	1	2	-1	-1	-112.21	10.39	628.23	-35.53	11.68	606.20	0.05	0.17	-0.98	-0.04	0.23	-0.97	 -1	
