## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	62403                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	59
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
377570171	SMP	1	821.66	489.12	562.29	494.78	15.76	15.76	3.61	15.26	15.26	3.46	816.61	495.63	823.00	495.70	559.28	501.89	565.89	501.90	1010.71	217.73	1010.71	217.73	0	1	1	2	-1	-1	-42.31	3.72	558.13	17.80	2.22	550.54	-0.02	0.31	-0.95	-0.02	0.33	-0.94	 -1	
377574170	SMP	1	821.71	489.09	562.25	494.76	15.73	15.73	3.62	15.32	15.32	3.46	816.64	495.63	823.01	495.70	559.27	501.88	565.89	501.89	1010.96	217.57	1010.96	217.57	0	1	1	2	-1	-1	-42.33	3.72	558.35	17.80	2.23	550.46	-0.02	0.31	-0.95	-0.01	0.33	-0.94	 -1	
377578169	SMP	1	821.67	489.11	562.28	494.77	15.75	15.75	3.62	15.21	15.21	3.46	816.68	495.66	823.01	495.70	559.26	501.90	565.87	501.92	1011.38	217.42	1011.38	217.42	0	1	1	2	-1	-1	-42.36	3.72	558.67	17.80	2.22	550.42	-0.02	0.31	-0.95	-0.02	0.33	-0.94	 -1	
377582168	SMP	1	821.74	489.14	562.26	494.79	15.76	15.76	3.62	15.25	15.25	3.46	816.71	495.67	823.02	495.72	559.26	501.91	565.87	501.94	1010.69	217.53	1010.69	217.53	0	1	1	2	-1	-1	-42.40	3.72	559.08	17.80	2.22	550.37	-0.02	0.31	-0.95	-0.02	0.33	-0.94	 -1	
377586167	SMP	1	821.75	489.14	562.32	494.81	15.70	15.70	3.62	15.17	15.17	3.45	816.74	495.68	823.03	495.73	559.26	501.93	565.86	501.95	1010.01	217.08	1010.01	217.08	0	1	1	2	-1	-1	-42.44	3.72	559.50	17.81	2.21	550.41	-0.02	0.31	-0.95	-0.02	0.33	-0.94	 -1	
377590166	SMP	1	821.76	489.22	562.31	494.88	15.65	15.65	3.62	15.24	15.24	3.45	816.75	495.71	823.05	495.76	559.27	501.99	565.87	501.99	1009.65	217.38	1009.65	217.38	0	1	1	2	-1	-1	-42.46	3.71	559.84	17.80	2.20	550.42	-0.02	0.30	-0.95	-0.02	0.33	-0.94	 -1	
377594165	SMP	1	821.80	489.35	562.28	494.97	15.68	15.68	3.62	15.28	15.28	3.45	816.76	495.75	823.07	495.80	559.29	502.05	565.87	502.04	1009.15	218.40	1009.15	218.40	0	1	1	2	-1	-1	-42.49	3.70	560.10	17.80	2.19	550.50	-0.02	0.30	-0.95	-0.02	0.33	-0.94	 -1	
377598164	SMP	1	821.81	489.41	562.25	495.02	15.68	15.68	3.62	15.21	15.21	3.45	816.77	495.80	823.09	495.83	559.32	502.13	565.87	502.11	1009.24	219.35	1009.24	219.35	0	1	1	2	-1	-1	-42.51	3.70	560.31	17.81	2.17	550.74	-0.02	0.30	-0.95	-0.01	0.33	-0.94	 -1	
377602163	SMP	1	821.88	489.42	562.31	495.14	15.68	15.68	3.62	15.25	15.25	3.45	816.82	495.88	823.12	495.86	559.34	502.27	565.91	502.19	1008.97	219.44	1008.97	219.44	0	1	1	2	-1	-1	-42.54	3.68	560.57	17.81	2.15	550.84	-0.02	0.30	-0.95	-0.02	0.33	-0.94	 -1	
377606162	SMP	1	821.88	489.53	562.34	495.24	15.65	15.65	3.62	15.19	15.19	3.45	816.88	496.00	823.17	495.94	559.34	502.35	565.94	502.25	1008.83	220.21	1008.83	220.21	0	1	1	2	-1	-1	-42.57	3.66	560.83	17.80	2.13	550.80	-0.02	0.30	-0.95	-0.02	0.33	-0.94	 -1	
377610161	SMP	1	821.88	489.62	562.33	495.25	15.69	15.69	3.62	15.14	15.14	3.44	816.91	496.09	823.25	496.03	559.35	502.40	565.98	502.31	1009.37	220.47	1009.37	220.47	0	1	1	2	-1	-1	-42.58	3.64	560.84	17.79	2.12	550.63	-0.01	0.30	-0.95	-0.01	0.33	-0.94	 -1	
377614160	SMP	1	821.90	489.61	562.38	495.37	15.70	15.70	3.62	15.09	15.09	3.44	816.95	496.13	823.30	496.08	559.37	502.45	566.03	502.37	1010.16	220.90	1010.16	220.90	0	1	1	2	-1	-1	-42.59	3.63	560.82	17.77	2.10	550.35	-0.01	0.30	-0.95	-0.01	0.33	-0.94	 -1	
377618159	SMP	1	821.98	489.70	562.38	495.41	15.70	15.70	3.62	15.07	15.07	3.43	817.00	496.18	823.40	496.13	559.42	502.49	566.08	502.39	1011.16	222.15	1011.16	222.15	0	1	1	2	-1	-1	-42.59	3.62	560.54	17.75	2.10	550.09	-0.01	0.30	-0.95	-0.01	0.33	-0.95	 -1	
377622158	SMP	1	822.02	489.73	562.42	495.40	15.68	15.68	3.62	15.15	15.15	3.43	817.04	496.20	823.45	496.16	559.46	502.51	566.13	502.41	1012.08	223.26	1012.08	223.26	0	1	1	2	-1	-1	-42.58	3.61	560.27	17.73	2.09	549.82	-0.01	0.30	-0.95	-0.01	0.33	-0.94	 -1	
377626157	SMP	1	822.02	489.71	562.50	495.42	15.70	15.70	3.62	15.19	15.19	3.43	817.09	496.21	823.47	496.18	559.50	502.50	566.17	502.40	1013.26	224.32	1013.26	224.32	0	1	1	2	-1	-1	-42.57	3.61	560.12	17.72	2.09	549.60	-0.01	0.30	-0.95	-0.01	0.33	-0.95	 -1	
377630156	SMP	1	822.09	489.75	562.57	495.36	15.69	15.69	3.62	15.22	15.22	3.43	817.17	496.21	823.52	496.18	559.57	502.46	566.24	502.39	1014.63	225.54	1014.63	225.54	0	1	1	2	-1	-1	-42.59	3.61	560.14	17.69	2.10	549.35	-0.01	0.30	-0.95	-0.01	0.33	-0.94	 -1	
377634155	SMP	1	822.20	489.72	562.65	495.37	15.73	15.73	3.62	15.21	15.21	3.43	817.22	496.18	823.59	496.12	559.61	502.41	566.23	502.36	1014.87	226.87	1014.87	226.87	0	1	1	2	-1	-1	-42.60	3.62	560.11	17.69	2.11	549.39	-0.01	0.30	-0.95	-0.02	0.33	-0.95	 -1	
377638154	SMP	1	822.21	489.69	562.69	495.34	15.67	15.67	3.62	15.12	15.12	3.43	817.26	496.13	823.63	496.06	559.63	502.33	566.35	502.31	1015.67	228.13	1015.67	228.13	0	1	1	2	-1	-1	-42.61	3.63	560.06	17.66	2.12	548.96	-0.01	0.30	-0.95	-0.02	0.32	-0.95	 -1	
377642153	SMP	1	822.29	489.57	562.75	495.27	15.69	15.69	3.62	15.20	15.20	3.43	817.28	496.05	823.70	495.99	559.67	502.23	566.39	502.22	1015.54	229.39	1015.54	229.39	0	1	1	2	-1	-1	-42.60	3.64	559.78	17.64	2.14	548.56	-0.01	0.30	-0.95	-0.02	0.32	-0.95	 -1	
377646152	SMP	1	822.41	489.49	562.85	495.15	15.69	15.69	3.62	15.18	15.18	3.43	817.35	495.92	823.80	495.92	559.69	502.19	566.43	502.16	1014.99	230.41	1014.99	230.41	0	1	1	2	-1	-1	-42.59	3.67	559.42	17.62	2.15	548.14	-0.02	0.30	-0.95	-0.02	0.32	-0.95	 -1	
377650151	SMP	1	822.46	489.41	562.84	495.03	15.68	15.68	3.62	15.21	15.21	3.43	817.42	495.86	823.88	495.86	559.82	502.14	566.47	502.08	1015.37	230.78	1015.37	230.78	0	1	1	2	-1	-1	-42.58	3.68	559.00	17.60	2.16	548.21	-0.01	0.30	-0.95	-0.02	0.33	-0.94	 -1	
377654150	SMP	1	822.49	489.30	562.95	494.91	15.75	15.75	3.62	15.15	15.15	3.42	817.49	495.79	823.94	495.80	559.95	502.01	566.51	502.02	1015.14	230.85	1015.14	230.85	0	1	1	2	-1	-1	-42.57	3.69	558.69	17.59	2.19	548.65	-0.01	0.30	-0.95	-0.02	0.33	-0.94	 -1	
377658149	SMP	1	822.57	489.19	563.01	494.79	15.74	15.74	3.62	15.18	15.18	3.43	817.55	495.73	823.98	495.76	560.05	501.88	566.54	501.91	1014.69	230.25	1014.69	230.25	0	1	1	2	-1	-1	-42.56	3.70	558.50	17.60	2.22	549.37	-0.01	0.31	-0.95	-0.02	0.33	-0.94	 -1	
377662148	SMP	1	822.62	489.09	563.13	494.72	15.75	15.75	3.62	15.19	15.19	3.43	817.63	495.65	824.01	495.71	560.11	501.80	566.62	501.80	1013.67	229.07	1013.67	229.07	0	1	1	2	-1	-1	-42.59	3.72	558.61	17.60	2.24	549.92	-0.01	0.31	-0.95	-0.02	0.33	-0.94	 -1	
377666147	SMP	1	822.71	489.07	563.16	494.63	15.74	15.74	3.62	15.22	15.22	3.43	817.72	495.59	824.07	495.61	560.16	501.73	566.70	501.68	1012.97	228.51	1012.97	228.51	0	1	1	2	-1	-1	-42.62	3.74	558.81	17.60	2.27	550.29	-0.01	0.31	-0.95	-0.02	0.33	-0.94	 -1	
377670146	SMP	1	822.76	488.96	563.20	494.55	15.71	15.71	3.62	15.14	15.14	3.43	817.80	495.48	824.14	495.50	560.21	501.66	566.78	501.56	1012.56	227.97	1012.56	227.97	0	1	1	2	-1	-1	-42.65	3.76	559.02	17.59	2.29	550.47	-0.01	0.31	-0.95	-0.02	0.33	-0.94	 -1	
377674145	SMP	1	822.78	488.91	563.28	494.45	15.69	15.69	3.62	15.04	15.04	3.42	817.85	495.40	824.19	495.42	560.27	501.59	566.88	501.46	1012.26	227.36	1012.26	227.36	0	1	1	2	-1	-1	-42.68	3.78	559.25	17.57	2.31	550.44	-0.01	0.30	-0.95	-0.02	0.33	-0.94	 -1	
377678144	SMP	1	822.85	488.85	563.37	494.37	15.67	15.67	3.62	15.11	15.11	3.42	817.89	495.34	824.25	495.36	560.32	501.50	566.94	501.41	1012.23	226.35	1012.23	226.35	0	1	1	2	-1	-1	-42.70	3.80	559.34	17.56	2.32	550.33	-0.01	0.30	-0.95	-0.02	0.33	-0.94	 -1	
377682143	SMP	1	822.89	488.75	563.38	494.35	15.62	15.62	3.61	15.06	15.06	3.42	817.95	495.28	824.30	495.30	560.37	501.42	567.01	501.35	1012.36	225.06	1012.36	225.06	0	1	1	2	-1	-1	-42.72	3.81	559.46	17.54	2.34	550.20	-0.01	0.31	-0.95	-0.02	0.33	-0.95	 -1	
377686142	SMP	1	822.91	488.73	563.39	494.33	15.66	15.66	3.61	15.02	15.02	3.42	817.99	495.25	824.38	495.22	560.44	501.37	567.09	501.30	1013.72	224.54	1013.72	224.54	0	1	1	2	-1	-1	-42.73	3.83	559.36	17.51	2.35	550.02	-0.01	0.30	-0.95	-0.01	0.32	-0.95	 -1	
377690141	SMP	1	822.99	488.75	563.54	494.24	15.65	15.65	3.61	15.06	15.06	3.41	818.02	495.21	824.43	495.18	560.53	501.30	567.14	501.28	1014.46	224.29	1014.46	224.29	0	1	1	2	-1	-1	-42.73	3.83	559.21	17.50	2.36	550.04	-0.01	0.30	-0.95	-0.02	0.33	-0.95	 -1	
377694140	SMP	1	823.04	488.74	563.51	494.24	15.65	15.65	3.61	14.94	14.94	3.41	818.06	495.19	824.47	495.14	560.58	501.22	567.18	501.24	1015.25	225.14	1015.25	225.14	0	1	1	2	-1	-1	-42.73	3.84	559.07	17.49	2.38	550.08	-0.01	0.30	-0.95	-0.01	0.32	-0.95	 -1	
377698139	SMP	1	823.02	488.72	563.57	494.17	15.66	15.66	3.61	15.09	15.09	3.41	818.08	495.16	824.47	495.12	560.59	501.20	567.20	501.17	1015.78	225.94	1015.78	225.94	0	1	1	2	-1	-1	-42.73	3.85	559.05	17.49	2.39	550.09	-0.01	0.30	-0.95	-0.01	0.33	-0.95	 -1	
377702138	SMP	1	823.09	488.73	563.67	494.18	15.66	15.66	3.61	15.04	15.04	3.41	818.18	495.18	824.56	495.10	560.64	501.20	567.33	501.17	1016.59	227.57	1016.59	227.57	0	1	1	2	-1	-1	-42.75	3.85	559.06	17.45	2.38	549.73	-0.01	0.30	-0.95	-0.01	0.32	-0.95	 -1	
377706136	SMP	1	823.37	488.79	564.05	494.28	15.62	15.62	3.61	15.04	15.04	3.40	818.30	495.22	824.70	495.16	560.84	501.30	567.46	501.20	1014.29	229.67	1014.29	229.67	0	1	1	2	-1	-1	-42.78	3.83	558.98	17.42	2.37	549.75	-0.02	0.30	-0.95	-0.02	0.32	-0.95	 -1	
377710134	SMP	1	824.12	488.95	564.76	494.46	15.71	15.71	3.61	15.09	15.09	3.41	818.65	495.31	824.99	495.28	561.34	501.44	567.81	501.33	988.67	232.25	988.67	232.25	0	1	1	2	-1	-1	-42.87	3.81	559.18	17.34	2.34	550.43	-0.04	0.30	-0.95	-0.04	0.32	-0.95	 -1	
377714132	SMP	1	825.07	489.12	565.78	494.65	15.74	15.74	3.61	15.03	15.03	3.41	819.18	495.39	825.42	495.40	561.91	501.50	568.40	501.40	896.01	236.62	896.01	236.62	0	1	1	2	-1	-1	-43.04	3.79	559.92	17.22	2.33	550.95	-0.06	0.29	-0.95	-0.06	0.32	-0.95	 -1	
377718130	SMP	1	826.05	489.29	566.81	494.66	15.62	15.62	3.61	15.10	15.10	3.41	819.51	495.42	825.89	495.44	562.49	501.45	568.92	501.55	815.61	242.25	815.61	242.25	0	1	1	2	-1	-1	-43.13	3.78	559.89	17.12	2.32	551.71	-0.09	0.29	-0.95	-0.08	0.32	-0.94	 -1	
377722128	SMP	1	826.98	489.27	567.78	494.73	15.60	15.60	3.61	15.12	15.12	3.41	820.07	495.40	826.35	495.48	562.92	501.50	569.48	501.58	753.27	245.64	753.27	245.64	0	1	1	2	-1	-1	-43.28	3.78	560.34	17.01	2.31	551.78	-0.11	0.29	-0.95	-0.10	0.32	-0.94	 -1	
377726127	SMP	1	827.77	489.22	568.66	494.78	15.48	15.48	3.60	14.99	14.99	3.41	820.51	495.41	826.80	495.55	563.52	501.61	569.98	501.71	708.66	245.58	708.66	245.58	0	1	1	2	-1	-1	-43.41	3.78	560.69	16.89	2.29	552.32	-0.12	0.29	-0.95	-0.12	0.32	-0.94	 -1	
377730126	SMP	1	828.17	489.34	569.24	494.84	15.50	15.50	3.60	15.19	15.19	3.42	820.79	495.50	827.07	495.67	563.82	501.69	570.27	501.79	679.05	246.77	679.05	246.77	0	1	1	2	-1	-1	-43.51	3.75	561.03	16.84	2.27	552.86	-0.13	0.29	-0.95	-0.13	0.32	-0.94	 -1	
377734125	SMP	1	828.30	489.45	569.34	495.06	15.38	15.38	3.59	15.07	15.07	3.42	820.92	495.56	827.17	495.72	564.04	501.77	570.49	501.94	677.62	249.69	677.62	249.69	0	1	1	2	-1	-1	-43.57	3.75	561.49	16.80	2.25	553.27	-0.13	0.29	-0.95	-0.13	0.32	-0.94	 -1	
377738124	SMP	1	828.16	489.57	569.18	495.19	15.50	15.50	3.59	14.99	14.99	3.42	820.93	495.61	827.19	495.77	564.01	501.88	570.50	502.04	686.71	252.78	686.71	252.78	0	1	1	2	-1	-1	-43.60	3.74	561.84	16.81	2.22	553.49	-0.12	0.29	-0.95	-0.12	0.32	-0.94	 -1	
377742123	SMP	1	828.03	489.56	568.94	495.30	15.56	15.56	3.59	15.07	15.07	3.42	820.96	495.68	827.18	495.81	563.92	501.97	570.48	502.11	700.44	254.33	700.44	254.33	0	1	1	2	-1	-1	-43.64	3.73	562.34	16.82	2.20	553.35	-0.12	0.29	-0.95	-0.11	0.31	-0.94	 -1	
