## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	23797                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	121
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
3187949731	SMP	1	849.72	485.70	568.12	481.45	12.97	12.97	3.11	12.80	12.80	3.00	846.52	490.42	852.32	490.73	565.25	486.02	571.47	485.95	943.98	450.06	943.98	450.06	0	1	1	2	-1	-1	-51.31	5.12	581.31	16.98	6.09	567.66	0.07	0.23	-0.97	-0.02	0.21	-0.98	 -1	
3187953732	SMP	1	849.73	485.67	568.16	481.31	13.09	13.09	3.11	12.76	12.76	2.99	846.53	490.40	852.37	490.64	565.26	485.98	571.47	485.93	944.19	448.85	944.19	448.85	0	1	1	2	-1	-1	-51.34	5.13	581.63	16.98	6.10	567.65	0.07	0.23	-0.97	-0.02	0.21	-0.98	 -1	
3187957733	SMP	1	849.68	485.59	568.14	481.29	12.97	12.97	3.11	12.79	12.79	2.99	846.53	490.38	852.39	490.58	565.27	485.94	571.48	485.91	945.27	447.16	945.27	447.16	0	1	1	2	-1	-1	-51.36	5.14	581.83	16.98	6.11	567.65	0.07	0.23	-0.97	-0.02	0.21	-0.98	 -1	
3187961734	SMP	1	849.68	485.52	568.19	481.17	12.95	12.95	3.11	12.79	12.79	2.99	846.54	490.35	852.41	490.53	565.27	485.90	571.47	485.89	945.56	444.29	945.56	444.29	0	1	1	2	-1	-1	-51.38	5.15	581.91	16.98	6.11	567.69	0.07	0.24	-0.97	-0.02	0.22	-0.98	 -1	
3187965735	SMP	1	849.71	485.46	568.19	481.08	12.99	12.99	3.11	12.68	12.68	2.98	846.54	490.32	852.43	490.46	565.27	485.87	571.50	485.78	946.05	441.82	946.05	441.82	0	1	1	2	-1	-1	-51.38	5.17	581.90	16.97	6.13	567.57	0.07	0.24	-0.97	-0.02	0.22	-0.98	 -1	
3187969736	SMP	1	849.76	485.44	568.15	480.97	12.99	12.99	3.11	12.70	12.70	2.98	846.54	490.30	852.44	490.43	565.25	485.83	571.47	485.69	945.75	439.42	945.75	439.42	0	1	1	2	-1	-1	-51.37	5.17	581.81	16.97	6.14	567.52	0.07	0.24	-0.97	-0.02	0.22	-0.97	 -1	
3187973737	SMP	1	849.64	485.37	568.12	480.97	12.96	12.96	3.11	12.71	12.71	2.98	846.54	490.27	852.47	490.37	565.24	485.81	571.49	485.61	946.83	436.70	946.83	436.70	0	1	1	2	-1	-1	-51.36	5.18	581.62	16.97	6.15	567.33	0.08	0.24	-0.97	-0.02	0.22	-0.98	 -1	
3187977737	SMP	1	849.75	485.37	568.10	480.92	12.94	12.94	3.11	12.73	12.73	2.98	846.55	490.26	852.49	490.33	565.22	485.77	571.47	485.56	947.18	434.81	947.18	434.81	0	1	1	2	-1	-1	-51.34	5.18	581.35	16.97	6.16	567.13	0.07	0.24	-0.97	-0.02	0.22	-0.98	 -1	
3187981738	SMP	1	849.77	485.41	568.17	480.85	12.99	12.99	3.11	12.69	12.69	2.97	846.54	490.23	852.46	490.31	565.20	485.72	571.46	485.50	947.18	433.46	947.18	433.46	0	1	1	2	-1	-1	-51.32	5.19	581.21	16.96	6.17	566.92	0.07	0.23	-0.97	-0.02	0.22	-0.98	 -1	
3187985739	SMP	1	849.75	485.35	568.06	480.85	12.97	12.97	3.11	12.66	12.66	2.97	846.54	490.22	852.47	490.29	565.18	485.69	571.44	485.46	947.47	431.78	947.47	431.78	0	1	1	2	-1	-1	-51.31	5.19	581.03	16.96	6.18	566.74	0.07	0.24	-0.97	-0.02	0.22	-0.98	 -1	
3187989740	SMP	1	849.76	485.32	568.09	480.87	12.87	12.87	3.11	12.65	12.65	2.96	846.53	490.18	852.46	490.26	565.17	485.66	571.46	485.44	947.66	431.43	947.66	431.43	0	1	1	2	-1	-1	-51.29	5.20	580.88	16.95	6.18	566.44	0.07	0.23	-0.97	-0.02	0.22	-0.98	 -1	
3187993741	SMP	1	849.69	485.29	568.03	480.79	12.90	12.90	3.10	12.74	12.74	2.96	846.50	490.15	852.45	490.22	565.15	485.63	571.43	485.39	948.49	430.43	948.49	430.43	0	1	1	2	-1	-1	-51.26	5.21	580.64	16.95	6.19	566.20	0.07	0.23	-0.97	-0.02	0.22	-0.98	 -1	
3187997742	SMP	1	849.69	485.27	568.01	480.69	12.94	12.94	3.10	12.67	12.67	2.96	846.48	490.00	852.42	490.13	565.15	485.43	571.44	485.30	949.31	431.43	949.31	431.43	0	1	1	2	-1	-1	-51.25	5.23	580.50	16.95	6.22	565.98	0.07	0.23	-0.97	-0.02	0.22	-0.98	 -1	
3188001743	SMP	1	849.72	485.04	568.09	480.45	12.89	12.89	3.10	12.74	12.74	2.96	846.45	489.67	852.32	489.93	565.19	485.19	571.43	485.03	948.21	433.18	948.21	433.18	0	1	1	2	-1	-1	-51.25	5.30	580.74	16.94	6.28	566.00	0.07	0.23	-0.97	-0.02	0.21	-0.98	 -1	
3188005743	SMP	1	849.52	484.36	568.03	480.04	12.82	12.82	3.09	12.76	12.76	2.96	846.39	489.46	852.19	489.72	565.23	484.99	571.42	484.91	948.99	423.25	948.99	423.25	0	1	1	2	-1	-1	-51.28	5.36	581.38	16.95	6.32	566.29	0.07	0.25	-0.97	-0.01	0.23	-0.97	 -1	
3188009744	SMP	1	849.33	483.71	568.01	479.35	12.83	12.83	3.09	12.64	12.64	2.96	846.18	489.26	851.99	489.37	565.26	484.76	571.44	484.73	949.65	350.59	949.65	350.59	0	1	1	2	-1	-1	-51.28	5.43	581.89	16.95	6.38	566.59	0.07	0.27	-0.96	-0.01	0.25	-0.97	 -1	
3188013745	SMP	1	849.06	483.32	567.94	478.88	12.84	12.84	3.09	12.68	12.68	2.96	846.09	489.00	851.92	489.11	565.24	484.39	571.50	484.13	953.24	326.89	953.24	326.89	0	1	1	2	-1	-1	-51.28	5.50	582.19	16.94	6.49	566.43	0.08	0.28	-0.96	-0.01	0.25	-0.97	 -1	
3188017746	SMP	1	848.90	482.88	567.92	478.35	13.04	13.04	3.10	12.75	12.75	2.96	845.87	488.47	851.71	488.79	565.37	483.94	571.50	483.86	956.29	310.17	956.29	310.17	0	1	1	2	-1	-1	-51.26	5.60	582.44	16.94	6.58	566.95	0.08	0.28	-0.96	0.00	0.26	-0.97	 -1	
3188021747	SMP	1	848.55	482.52	567.93	477.84	13.09	13.09	3.11	12.87	12.87	2.97	845.73	488.32	851.71	488.47	565.35	483.78	571.48	483.73	963.96	278.36	963.96	278.36	0	1	1	2	-1	-1	-51.19	5.65	581.88	16.96	6.62	567.42	0.09	0.28	-0.95	-0.01	0.28	-0.96	 -1	
3188025748	SMP	1	848.52	482.20	567.91	477.63	13.00	13.00	3.11	12.89	12.89	2.97	845.70	488.17	851.54	488.27	565.30	483.65	571.49	483.44	967.49	264.72	967.49	264.72	0	1	1	2	-1	-1	-51.19	5.70	582.17	16.97	6.67	567.53	0.09	0.29	-0.95	0.00	0.28	-0.96	 -1	
3188029749	SMP	1	848.40	481.94	567.86	477.38	12.79	12.79	3.10	12.78	12.78	2.98	845.68	488.03	851.43	488.14	565.23	483.36	571.43	483.21	972.52	251.42	972.52	251.42	0	1	1	2	-1	-1	-51.24	5.74	582.89	16.98	6.73	567.56	0.09	0.30	-0.95	-0.01	0.28	-0.96	 -1	
3188033749	SMP	1	848.53	481.87	567.87	477.30	12.95	12.95	3.10	12.83	12.83	2.98	845.67	487.93	851.42	488.06	565.20	483.23	571.39	483.08	971.72	249.43	971.72	249.43	0	1	1	2	-1	-1	-51.29	5.77	583.52	16.99	6.77	567.63	0.08	0.30	-0.95	-0.01	0.27	-0.96	 -1	
3188037750	SMP	1	848.54	481.80	567.88	477.35	12.96	12.96	3.11	12.75	12.75	2.98	845.68	487.88	851.46	488.00	565.18	483.17	571.34	483.00	973.91	251.31	973.91	251.31	0	1	1	2	-1	-1	-51.33	5.79	583.93	17.01	6.79	567.89	0.08	0.30	-0.95	-0.01	0.27	-0.96	 -1	
3188041751	SMP	1	848.64	481.69	567.81	477.29	12.97	12.97	3.11	12.73	12.73	2.98	845.71	487.70	851.48	487.93	565.15	483.10	571.27	482.92	974.14	250.41	974.14	250.41	0	1	1	2	-1	-1	-51.37	5.82	584.33	17.04	6.81	568.33	0.08	0.30	-0.95	-0.01	0.27	-0.96	 -1	
3188045752	SMP	1	848.57	481.70	567.74	477.20	12.91	12.91	3.11	12.69	12.69	2.98	845.74	487.57	851.51	487.86	565.13	483.05	571.22	482.87	978.43	251.45	978.43	251.45	0	1	1	2	-1	-1	-51.41	5.85	584.69	17.06	6.83	568.86	0.09	0.29	-0.95	-0.01	0.27	-0.96	 -1	
3188049753	SMP	1	848.61	481.57	567.77	477.14	12.98	12.98	3.12	12.69	12.69	2.97	845.76	487.48	851.51	487.75	565.14	483.00	571.17	482.83	979.50	248.70	979.50	248.70	0	1	1	2	-1	-1	-51.45	5.88	585.10	17.09	6.85	569.61	0.08	0.29	-0.95	-0.01	0.27	-0.96	 -1	
3188053754	SMP	1	848.51	481.50	567.72	476.91	12.95	12.95	3.12	12.79	12.79	2.98	845.75	487.42	851.52	487.57	565.14	482.92	571.14	482.78	982.35	244.03	982.35	244.03	0	1	1	2	-1	-1	-51.47	5.91	585.37	17.12	6.87	570.41	0.09	0.29	-0.95	-0.01	0.28	-0.96	 -1	
3188057755	SMP	1	848.45	481.39	567.70	476.77	13.01	13.01	3.12	12.87	12.87	2.99	845.73	487.35	851.51	487.47	565.11	482.80	571.12	482.73	984.03	239.17	984.03	239.17	0	1	1	2	-1	-1	-51.49	5.93	585.58	17.14	6.90	571.11	0.09	0.29	-0.95	-0.01	0.28	-0.96	 -1	
3188061755	SMP	1	848.45	481.26	567.57	476.76	12.96	12.96	3.12	12.69	12.69	2.99	845.72	487.30	851.49	487.38	565.06	482.69	571.03	482.67	985.21	236.31	985.21	236.31	0	1	1	2	-1	-1	-51.50	5.95	585.80	17.18	6.93	571.95	0.09	0.29	-0.95	-0.01	0.28	-0.96	 -1	
3188065756	SMP	1	848.42	481.23	567.57	476.60	12.80	12.80	3.12	12.66	12.66	2.99	845.70	487.25	851.47	487.32	565.07	482.61	570.96	482.56	985.18	232.12	985.18	232.12	0	1	1	2	-1	-1	-51.52	5.97	585.99	17.23	6.97	573.13	0.09	0.29	-0.95	-0.01	0.28	-0.96	 -1	
3188069757	SMP	1	848.47	481.17	567.55	476.60	12.81	12.81	3.11	12.61	12.61	2.98	845.68	487.21	851.46	487.29	565.07	482.58	570.92	482.48	984.72	230.29	984.72	230.29	0	1	1	2	-1	-1	-51.53	5.98	586.16	17.27	7.00	574.40	0.09	0.29	-0.95	-0.01	0.28	-0.96	 -1	
3188073758	SMP	1	848.41	481.15	567.52	476.58	12.73	12.73	3.11	12.62	12.62	2.98	845.68	487.18	851.46	487.24	565.06	482.55	570.91	482.42	985.42	228.87	985.42	228.87	0	1	1	2	-1	-1	-51.54	5.99	586.30	17.31	7.02	575.56	0.09	0.29	-0.95	-0.01	0.28	-0.96	 -1	
3188077759	SMP	1	848.55	481.04	567.49	476.49	12.89	12.89	3.11	12.66	12.66	2.99	845.68	487.13	851.45	487.22	565.05	482.49	570.90	482.36	985.08	225.08	985.08	225.08	0	1	1	2	-1	-1	-51.55	6.00	586.44	17.34	7.05	576.59	0.08	0.30	-0.95	0.00	0.28	-0.96	 -1	
3188081760	SMP	1	848.52	481.06	567.52	476.45	12.76	12.76	3.11	12.63	12.63	2.99	845.68	487.12	851.44	487.20	565.04	482.45	570.89	482.32	985.61	222.75	985.61	222.75	0	1	1	2	-1	-1	-51.56	6.00	586.59	17.37	7.07	577.48	0.08	0.30	-0.95	-0.01	0.28	-0.96	 -1	
3188085761	SMP	1	848.60	480.88	567.42	476.48	12.91	12.91	3.11	12.60	12.60	2.99	845.68	487.07	851.43	487.15	565.01	482.43	570.88	482.30	985.93	219.76	985.93	219.76	0	1	1	2	-1	-1	-51.58	6.02	586.80	17.39	7.09	578.16	0.08	0.30	-0.95	0.00	0.28	-0.96	 -1	
3188089762	SMP	1	848.37	481.03	567.46	476.44	12.74	12.74	3.10	12.66	12.66	2.99	845.65	487.09	851.42	487.16	564.99	482.42	570.88	482.27	988.03	217.89	988.03	217.89	0	1	1	2	-1	-1	-51.58	6.02	586.87	17.41	7.10	578.70	0.09	0.30	-0.95	-0.01	0.28	-0.96	 -1	
3188093761	SMP	1	848.40	481.00	567.45	476.46	12.60	12.60	3.09	12.66	12.66	3.00	845.63	487.07	851.40	487.14	564.96	482.41	570.87	482.26	988.73	216.01	988.73	216.01	0	1	1	2	-1	-1	-51.58	6.02	586.95	17.43	7.10	579.04	0.09	0.30	-0.95	-0.01	0.28	-0.96	 -1	
3188097760	SMP	1	848.41	480.90	567.35	476.42	12.66	12.66	3.09	12.59	12.59	3.00	845.63	487.04	851.38	487.12	564.94	482.40	570.85	482.25	989.25	213.03	989.25	213.03	0	1	1	2	-1	-1	-51.60	6.03	587.13	17.44	7.11	579.32	0.09	0.30	-0.95	0.00	0.28	-0.96	 -1	
3188101758	SMP	1	848.31	480.97	567.34	476.41	12.65	12.65	3.08	12.62	12.62	3.00	845.61	487.03	851.35	487.11	564.90	482.40	570.85	482.24	990.45	211.77	990.45	211.77	0	1	1	2	-1	-1	-51.61	6.03	587.36	17.45	7.11	579.36	0.09	0.30	-0.95	0.00	0.28	-0.96	 -1	
3188105757	SMP	1	848.33	480.83	567.30	476.51	12.73	12.73	3.08	12.66	12.66	3.00	845.60	487.02	851.33	487.09	564.80	482.40	570.84	482.25	990.37	209.82	990.37	209.82	0	1	1	2	-1	-1	-51.63	6.04	587.63	17.45	7.10	578.91	0.09	0.30	-0.95	0.00	0.28	-0.96	 -1	
3188109756	SMP	1	848.36	480.72	567.23	476.33	12.85	12.85	3.09	12.56	12.56	3.00	845.60	486.98	851.31	487.05	564.74	482.37	570.82	482.21	990.45	206.18	990.45	206.18	0	1	1	2	-1	-1	-51.65	6.05	587.93	17.44	7.10	578.33	0.09	0.31	-0.95	0.00	0.28	-0.96	 -1	
3188113755	SMP	1	848.33	480.81	567.30	476.42	12.72	12.72	3.09	12.64	12.64	3.00	845.58	486.98	851.29	487.05	564.72	482.38	570.82	482.22	990.63	205.71	990.63	205.71	0	1	1	2	-1	-1	-51.68	6.06	588.25	17.42	7.09	577.68	0.09	0.30	-0.95	-0.01	0.28	-0.96	 -1	
3188117753	SMP	1	848.38	480.82	567.20	476.32	12.75	12.75	3.09	12.61	12.61	3.00	845.55	486.94	851.28	487.03	564.66	482.35	570.80	482.20	990.11	204.53	990.11	204.53	0	1	1	2	-1	-1	-51.69	6.07	588.40	17.41	7.09	576.88	0.08	0.30	-0.95	0.00	0.28	-0.96	 -1	
3188121752	SMP	1	848.30	480.68	567.19	476.30	12.75	12.75	3.09	12.57	12.57	2.99	845.52	486.88	851.25	486.98	564.61	482.32	570.78	482.18	990.81	202.65	990.81	202.65	0	1	1	2	-1	-1	-51.69	6.08	588.52	17.39	7.09	576.06	0.09	0.30	-0.95	0.00	0.28	-0.96	 -1	
3188125751	SMP	1	848.37	480.65	567.15	476.28	12.77	12.77	3.09	12.58	12.58	2.99	845.49	486.80	851.24	486.94	564.55	482.27	570.74	482.12	990.30	202.35	990.30	202.35	0	1	1	2	-1	-1	-51.69	6.10	588.55	17.38	7.09	575.22	0.08	0.30	-0.95	0.00	0.28	-0.96	 -1	
3188129749	SMP	1	848.38	480.57	567.19	476.35	12.80	12.80	3.09	12.69	12.69	2.99	845.49	486.63	851.21	486.88	564.51	482.23	570.71	482.08	989.22	204.30	989.22	204.30	0	1	1	2	-1	-1	-51.70	6.13	588.73	17.36	7.09	574.42	0.08	0.30	-0.95	-0.01	0.27	-0.96	 -1	
3188133748	SMP	1	848.39	480.60	567.05	476.29	12.72	12.72	3.09	12.47	12.47	2.98	845.47	486.57	851.19	486.80	564.46	482.17	570.60	481.99	987.64	207.02	987.64	207.02	0	1	1	2	-1	-1	-51.71	6.15	588.90	17.37	7.10	573.98	0.08	0.30	-0.95	0.00	0.27	-0.96	 -1	
3188137747	SMP	1	848.33	480.51	567.08	476.23	12.76	12.76	3.09	12.62	12.62	2.98	845.48	486.46	851.17	486.71	564.42	482.08	570.55	481.91	986.36	209.71	986.36	209.71	0	1	1	2	-1	-1	-51.74	6.17	589.21	17.37	7.12	573.67	0.08	0.30	-0.95	-0.01	0.27	-0.96	 -1	
3188141745	SMP	1	848.33	480.41	567.06	476.19	12.66	12.66	3.09	12.55	12.55	2.98	845.48	486.39	851.15	486.63	564.38	481.99	570.51	481.87	984.44	212.77	984.44	212.77	0	1	1	2	-1	-1	-51.77	6.20	589.62	17.37	7.13	573.41	0.08	0.30	-0.95	-0.01	0.27	-0.96	 -1	
3188145744	SMP	1	848.20	480.36	567.04	476.15	12.74	12.74	3.09	12.47	12.47	2.97	845.45	486.34	851.13	486.50	564.34	481.93	570.47	481.85	983.24	215.26	983.24	215.26	0	1	1	2	-1	-1	-51.79	6.22	589.97	17.38	7.14	573.16	0.09	0.30	-0.95	-0.01	0.27	-0.96	 -1	
3188149743	SMP	1	848.25	480.29	567.00	476.01	12.68	12.68	3.09	12.49	12.49	2.96	845.47	486.29	851.09	486.42	564.34	481.86	570.42	481.81	981.61	215.76	981.61	215.76	0	1	1	2	-1	-1	-51.84	6.25	590.54	17.38	7.15	573.20	0.08	0.30	-0.95	-0.01	0.27	-0.96	 -1	
3188153741	SMP	1	848.20	480.18	566.95	476.02	12.70	12.70	3.09	12.49	12.49	2.96	845.45	486.24	851.06	486.35	564.33	481.84	570.39	481.79	980.81	217.96	980.81	217.96	0	1	1	2	-1	-1	-51.89	6.27	591.12	17.39	7.16	573.32	0.09	0.30	-0.95	-0.01	0.27	-0.96	 -1	
3188157740	SMP	1	848.21	480.08	566.95	475.87	12.62	12.62	3.09	12.49	12.49	2.96	845.43	486.17	851.02	486.26	564.31	481.80	570.36	481.75	979.63	216.88	979.63	216.88	0	1	1	2	-1	-1	-51.93	6.29	591.75	17.40	7.17	573.52	0.08	0.30	-0.95	-0.01	0.28	-0.96	 -1	
3188161739	SMP	1	848.25	479.98	566.84	475.76	12.72	12.72	3.09	12.54	12.54	2.96	845.42	486.11	851.00	486.18	564.29	481.75	570.31	481.71	978.85	215.35	978.85	215.35	0	1	1	2	-1	-1	-51.99	6.32	592.41	17.42	7.18	573.83	0.08	0.30	-0.95	-0.01	0.28	-0.96	 -1	
3188165737	SMP	1	848.20	479.81	566.91	475.67	12.71	12.71	3.10	12.50	12.50	2.96	845.38	486.01	851.03	486.09	564.23	481.66	570.29	481.58	977.28	214.35	977.28	214.35	0	1	1	2	-1	-1	-52.00	6.34	592.61	17.43	7.21	573.93	0.08	0.31	-0.95	-0.01	0.28	-0.96	 -1	
3188169736	SMP	1	848.20	479.70	566.78	475.61	12.72	12.72	3.10	12.48	12.48	2.95	845.30	485.89	851.05	486.01	564.16	481.59	570.23	481.47	976.81	213.29	976.81	213.29	0	1	1	2	-1	-1	-51.96	6.36	592.21	17.45	7.23	573.94	0.08	0.31	-0.95	-0.01	0.28	-0.96	 -1	
3188173735	SMP	1	848.26	479.64	566.75	475.59	12.78	12.78	3.10	12.47	12.47	2.95	845.29	485.74	851.07	485.93	564.14	481.52	570.19	481.39	976.32	213.29	976.32	213.29	0	1	1	2	-1	-1	-51.91	6.39	591.66	17.46	7.25	574.07	0.08	0.30	-0.95	-0.01	0.28	-0.96	 -1	
3188177733	SMP	1	848.25	479.61	566.83	475.54	12.77	12.77	3.10	12.54	12.54	2.95	845.28	485.61	851.07	485.82	564.14	481.44	570.17	481.31	975.08	213.89	975.08	213.89	0	1	1	2	-1	-1	-51.86	6.41	591.08	17.47	7.28	574.29	0.08	0.30	-0.95	-0.01	0.27	-0.96	 -1	
3188181732	SMP	1	848.16	479.57	566.73	475.40	12.79	12.79	3.11	12.44	12.44	2.95	845.26	485.53	851.06	485.74	564.13	481.38	570.14	481.24	975.40	212.41	975.40	212.41	0	1	1	2	-1	-1	-51.81	6.42	590.53	17.48	7.30	574.60	0.08	0.30	-0.95	-0.01	0.28	-0.96	 -1	
3188185731	SMP	1	848.14	479.41	566.76	475.37	12.78	12.78	3.11	12.45	12.45	2.95	845.28	485.45	851.05	485.66	564.12	481.33	570.12	481.19	975.52	210.45	975.52	210.45	0	1	1	2	-1	-1	-51.78	6.44	590.22	17.50	7.31	574.91	0.08	0.30	-0.95	-0.01	0.28	-0.96	 -1	
