## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	28266                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	116
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
2493422529	SMP	1	818.23	472.69	555.88	465.05	18.62	18.62	4.50	18.69	18.69	4.55	813.61	474.67	819.39	474.79	554.12	467.51	559.97	467.52	888.34	527.26	888.34	527.26	0	1	1	2	-1	-1	-43.78	9.10	588.28	20.46	10.92	590.10	-0.01	0.09	-1.00	0.03	0.11	-0.99	 -1	
2493426530	SMP	1	818.23	472.72	555.84	465.02	18.58	18.58	4.50	18.69	18.69	4.55	813.60	474.64	819.37	474.76	554.09	467.49	559.97	467.50	886.79	528.97	886.79	528.97	0	1	1	2	-1	-1	-43.77	9.10	588.22	20.44	10.91	589.31	-0.01	0.08	-1.00	0.03	0.11	-0.99	 -1	
2493430531	SMP	1	818.20	472.64	555.78	465.00	18.57	18.57	4.50	18.71	18.71	4.54	813.58	474.61	819.32	474.72	554.08	467.47	559.96	467.48	886.03	529.64	886.03	529.64	0	1	1	2	-1	-1	-43.78	9.11	588.38	20.41	10.90	588.60	-0.01	0.09	-1.00	0.03	0.11	-0.99	 -1	
2493434531	SMP	1	818.22	472.61	555.84	465.02	18.64	18.64	4.50	18.72	18.72	4.54	813.57	474.59	819.28	474.71	554.07	467.45	559.96	467.47	884.02	530.59	884.02	530.59	0	1	1	2	-1	-1	-43.79	9.12	588.66	20.39	10.89	587.91	-0.02	0.09	-1.00	0.03	0.10	-0.99	 -1	
2493438532	SMP	1	818.17	472.56	555.78	465.00	18.59	18.59	4.51	18.75	18.75	4.54	813.55	474.58	819.24	474.69	554.06	467.42	559.96	467.46	883.19	531.59	883.19	531.59	0	1	1	2	-1	-1	-43.81	9.13	589.06	20.37	10.88	587.30	-0.02	0.09	-1.00	0.03	0.10	-0.99	 -1	
2493442533	SMP	1	818.13	472.58	555.70	464.97	18.60	18.60	4.51	18.77	18.77	4.54	813.53	474.57	819.19	474.68	554.05	467.39	559.95	467.43	882.81	533.09	882.81	533.09	0	1	1	2	-1	-1	-43.84	9.14	589.59	20.35	10.88	586.73	-0.02	0.09	-1.00	0.03	0.10	-0.99	 -1	
2493446534	SMP	1	818.09	472.60	555.72	465.00	18.58	18.58	4.51	18.76	18.76	4.53	813.52	474.57	819.14	474.66	554.04	467.38	559.93	467.43	882.50	535.19	882.50	535.19	0	1	1	2	-1	-1	-43.89	9.16	590.24	20.34	10.87	586.27	-0.02	0.09	-1.00	0.03	0.10	-0.99	 -1	
2493450534	SMP	1	818.14	472.52	555.64	465.01	18.64	18.64	4.51	18.69	18.69	4.53	813.51	474.56	819.12	474.65	554.04	467.37	559.89	467.41	882.52	536.05	882.52	536.05	0	1	1	2	-1	-1	-43.93	9.17	590.90	20.34	10.87	586.04	-0.02	0.09	-1.00	0.03	0.10	-0.99	 -1	
2570205890	MSG	1	# Message: instruction_calibration.jpg
2570213160	SMP	1	728.41	389.44	0.00	0.00	18.04	18.04	4.46	0.00	0.00	0.00	724.75	393.09	730.39	393.05	0.00	0.00	0.00	0.00	908.81	229.79	908.81	229.79	0	1	0	1	-1	-1	-22.11	29.74	597.07	0.00	0.00	0.00	-0.01	0.14	-0.99	0.00	0.00	0.00	 -1	
2570217159	SMP	1	728.31	389.47	0.00	0.00	18.08	18.08	4.45	0.00	0.00	0.00	724.67	393.07	730.29	393.02	0.00	0.00	0.00	0.00	908.72	235.81	908.72	235.81	0	1	0	1	-1	-1	-22.08	29.74	596.94	0.00	0.00	0.00	-0.01	0.13	-0.99	0.00	0.00	0.00	 -1	
2570221159	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
2570225159	SMP	1	728.18	389.49	0.00	0.00	18.24	18.24	4.46	0.00	0.00	0.00	724.56	393.13	730.20	393.09	0.00	0.00	0.00	0.00	909.38	230.94	909.38	230.94	0	1	0	1	-1	-1	-22.05	29.71	596.74	0.00	0.00	0.00	0.00	0.14	-0.99	0.00	0.00	0.00	 -1	
2570229158	SMP	1	728.04	389.67	0.00	0.00	18.12	18.12	4.46	0.00	0.00	0.00	724.30	393.23	730.01	393.28	0.00	0.00	0.00	0.00	907.19	232.46	907.19	232.46	0	1	0	1	-1	-1	-21.97	29.65	596.12	0.00	0.00	0.00	-0.01	0.13	-0.99	0.00	0.00	0.00	 -1	
2570233158	SMP	1	727.97	389.66	0.00	0.00	18.06	18.06	4.45	0.00	0.00	0.00	724.21	393.30	729.98	393.35	0.00	0.00	0.00	0.00	906.33	229.06	906.33	229.06	0	1	0	1	-1	-1	-21.92	29.58	595.22	0.00	0.00	0.00	-0.01	0.14	-0.99	0.00	0.00	0.00	 -1	
2570237158	SMP	1	727.84	389.70	0.00	0.00	18.15	18.15	4.45	0.00	0.00	0.00	724.09	393.39	729.91	393.38	0.00	0.00	0.00	0.00	906.63	229.53	906.63	229.53	0	1	0	1	-1	-1	-21.86	29.51	594.17	0.00	0.00	0.00	-0.01	0.14	-0.99	0.00	0.00	0.00	 -1	
2570241157	SMP	1	727.70	389.73	0.00	0.00	18.19	18.19	4.45	0.00	0.00	0.00	724.04	393.37	729.86	393.33	0.00	0.00	0.00	0.00	909.33	233.72	909.33	233.72	0	1	0	1	-1	-1	-21.81	29.48	593.24	0.00	0.00	0.00	0.00	0.13	-0.99	0.00	0.00	0.00	 -1	
2570245157	SMP	1	727.62	389.72	0.00	0.00	18.13	18.13	4.44	0.00	0.00	0.00	723.98	393.38	729.78	393.39	0.00	0.00	0.00	0.00	912.03	235.61	912.03	235.61	0	1	0	1	-1	-1	-21.77	29.44	592.56	0.00	0.00	0.00	0.00	0.14	-0.99	0.00	0.00	0.00	 -1	
2570249157	SMP	1	727.54	389.82	0.00	0.00	18.09	18.09	4.44	0.00	0.00	0.00	723.92	393.39	729.60	393.44	0.00	0.00	0.00	0.00	911.93	239.11	911.93	239.11	0	1	0	1	-1	-1	-21.74	29.43	592.60	0.00	0.00	0.00	0.00	0.13	-0.99	0.00	0.00	0.00	 -1	
2570253156	SMP	1	727.45	389.68	0.00	0.00	18.03	18.03	4.43	0.00	0.00	0.00	723.80	393.31	729.53	393.33	0.00	0.00	0.00	0.00	910.35	240.35	910.35	240.35	0	1	0	1	-1	-1	-21.71	29.44	592.36	0.00	0.00	0.00	0.00	0.13	-0.99	0.00	0.00	0.00	 -1	
2570257157	SMP	1	727.47	389.68	0.00	0.00	18.06	18.06	4.42	0.00	0.00	0.00	723.79	393.30	729.51	393.30	0.00	0.00	0.00	0.00	910.50	242.64	910.50	242.64	0	1	0	1	-1	-1	-21.70	29.44	592.22	0.00	0.00	0.00	-0.01	0.13	-0.99	0.00	0.00	0.00	 -1	
2570261158	SMP	1	727.56	389.58	0.00	0.00	18.20	18.20	4.43	0.00	0.00	0.00	723.85	393.24	729.54	393.26	0.00	0.00	0.00	0.00	909.94	242.82	909.94	242.82	0	1	0	1	-1	-1	-21.71	29.45	592.23	0.00	0.00	0.00	-0.01	0.14	-0.99	0.00	0.00	0.00	 -1	
2570265159	SMP	1	727.69	389.51	0.00	0.00	18.04	18.04	4.42	0.00	0.00	0.00	723.89	393.12	729.58	393.10	0.00	0.00	0.00	0.00	907.29	243.87	907.29	243.87	0	1	0	1	-1	-1	-21.72	29.49	592.23	0.00	0.00	0.00	-0.01	0.13	-0.99	0.00	0.00	0.00	 -1	
2570269159	SMP	1	727.70	389.47	0.00	0.00	18.13	18.13	4.42	0.00	0.00	0.00	723.88	393.10	729.53	393.08	0.00	0.00	0.00	0.00	903.65	244.82	903.65	244.82	0	1	0	1	-1	-1	-21.73	29.50	592.47	0.00	0.00	0.00	-0.01	0.13	-0.99	0.00	0.00	0.00	 -1	
2570273160	SMP	1	727.64	389.44	0.00	0.00	18.20	18.20	4.42	0.00	0.00	0.00	723.82	393.08	729.43	393.04	0.00	0.00	0.00	0.00	900.11	245.17	900.11	245.17	0	1	0	1	-1	-1	-21.72	29.54	592.93	0.00	0.00	0.00	-0.02	0.13	-0.99	0.00	0.00	0.00	 -1	
2570277161	SMP	1	727.58	389.34	0.00	0.00	18.33	18.33	4.43	0.00	0.00	0.00	723.72	393.03	729.31	392.98	0.00	0.00	0.00	0.00	894.68	245.26	894.68	245.26	0	1	0	1	-1	-1	-21.71	29.57	593.46	0.00	0.00	0.00	-0.02	0.14	-0.99	0.00	0.00	0.00	 -1	
2570281162	SMP	1	727.47	389.27	0.00	0.00	18.26	18.26	4.44	0.00	0.00	0.00	723.57	392.94	729.27	392.97	0.00	0.00	0.00	0.00	891.27	245.16	891.27	245.16	0	1	0	1	-1	-1	-21.68	29.58	593.28	0.00	0.00	0.00	-0.02	0.14	-0.99	0.00	0.00	0.00	 -1	
2570285163	SMP	1	727.42	389.24	0.00	0.00	18.43	18.43	4.45	0.00	0.00	0.00	723.50	392.93	729.19	392.91	0.00	0.00	0.00	0.00	886.16	244.24	886.16	244.24	0	1	0	1	-1	-1	-21.66	29.58	593.23	0.00	0.00	0.00	-0.02	0.14	-0.99	0.00	0.00	0.00	 -1	
2570289163	SMP	1	727.32	389.18	0.00	0.00	18.50	18.50	4.46	0.00	0.00	0.00	723.38	392.84	729.07	392.88	0.00	0.00	0.00	0.00	880.98	243.60	880.98	243.60	0	1	0	1	-1	-1	-21.63	29.59	593.13	0.00	0.00	0.00	-0.02	0.14	-0.99	0.00	0.00	0.00	 -1	
2570293164	SMP	1	727.18	389.15	0.00	0.00	18.63	18.63	4.48	0.00	0.00	0.00	723.29	392.79	729.01	392.84	0.00	0.00	0.00	0.00	880.14	242.45	880.14	242.45	0	1	0	1	-1	-1	-21.60	29.59	592.84	0.00	0.00	0.00	-0.02	0.14	-0.99	0.00	0.00	0.00	 -1	
2570297165	SMP	1	727.15	389.26	0.00	0.00	18.60	18.60	4.49	0.00	0.00	0.00	723.19	392.96	728.96	392.95	0.00	0.00	0.00	0.00	876.15	241.52	876.15	241.52	0	1	0	1	-1	-1	-21.56	29.53	592.32	0.00	0.00	0.00	-0.02	0.14	-0.99	0.00	0.00	0.00	 -1	
2570301166	SMP	1	727.05	389.22	0.00	0.00	18.44	18.44	4.49	0.00	0.00	0.00	723.17	392.87	728.92	392.91	0.00	0.00	0.00	0.00	875.39	241.01	875.39	241.01	0	1	0	1	-1	-1	-21.54	29.53	592.00	0.00	0.00	0.00	-0.02	0.14	-0.99	0.00	0.00	0.00	 -1	
2570305166	SMP	1	727.07	389.16	0.00	0.00	18.40	18.40	4.49	0.00	0.00	0.00	723.17	392.95	728.80	392.95	0.00	0.00	0.00	0.00	871.92	238.19	871.92	238.19	0	1	0	1	-1	-1	-21.54	29.53	592.38	0.00	0.00	0.00	-0.02	0.14	-0.99	0.00	0.00	0.00	 -1	
2570309167	SMP	1	727.02	389.34	0.00	0.00	18.45	18.45	4.49	0.00	0.00	0.00	723.02	392.96	728.72	393.04	0.00	0.00	0.00	0.00	868.84	238.31	868.84	238.31	0	1	0	1	-1	-1	-21.51	29.52	592.34	0.00	0.00	0.00	-0.02	0.14	-0.99	0.00	0.00	0.00	 -1	
2570313168	SMP	1	726.96	389.29	0.00	0.00	18.18	18.18	4.48	0.00	0.00	0.00	722.92	392.91	728.65	392.96	0.00	0.00	0.00	0.00	865.92	238.22	865.92	238.22	0	1	0	1	-1	-1	-21.48	29.53	592.11	0.00	0.00	0.00	-0.02	0.13	-0.99	0.00	0.00	0.00	 -1	
2570317169	SMP	1	726.90	389.27	0.00	0.00	18.22	18.22	4.47	0.00	0.00	0.00	722.86	392.99	728.55	393.10	0.00	0.00	0.00	0.00	862.97	235.12	862.97	235.12	0	1	0	1	-1	-1	-21.46	29.50	592.12	0.00	0.00	0.00	-0.02	0.14	-0.99	0.00	0.00	0.00	 -1	
2570321170	SMP	1	726.89	389.26	0.00	0.00	18.37	18.37	4.47	0.00	0.00	0.00	722.79	393.00	728.43	393.10	0.00	0.00	0.00	0.00	858.10	232.86	858.10	232.86	0	1	0	1	-1	-1	-21.45	29.51	592.39	0.00	0.00	0.00	-0.03	0.14	-0.99	0.00	0.00	0.00	 -1	
2570325170	SMP	1	726.71	389.17	0.00	0.00	18.40	18.40	4.48	0.00	0.00	0.00	722.70	392.88	728.33	393.03	0.00	0.00	0.00	0.00	857.11	231.05	857.11	231.05	0	1	0	1	-1	-1	-21.44	29.55	592.73	0.00	0.00	0.00	-0.03	0.14	-0.99	0.00	0.00	0.00	 -1	
2570329171	SMP	1	726.67	389.33	0.00	0.00	18.36	18.36	4.48	0.00	0.00	0.00	722.57	393.03	728.25	393.03	0.00	0.00	0.00	0.00	853.03	231.79	853.03	231.79	0	1	0	1	-1	-1	-21.41	29.53	592.70	0.00	0.00	0.00	-0.03	0.14	-0.99	0.00	0.00	0.00	 -1	
2570333172	SMP	1	726.44	389.33	0.00	0.00	18.30	18.30	4.47	0.00	0.00	0.00	722.45	393.04	728.13	392.96	0.00	0.00	0.00	0.00	853.98	232.36	853.98	232.36	0	1	0	1	-1	-1	-21.38	29.54	592.76	0.00	0.00	0.00	-0.02	0.14	-0.99	0.00	0.00	0.00	 -1	
2570337173	SMP	1	726.28	389.27	0.00	0.00	18.38	18.38	4.48	0.00	0.00	0.00	722.35	392.87	728.01	392.94	0.00	0.00	0.00	0.00	854.33	233.42	854.33	233.42	0	1	0	1	-1	-1	-21.36	29.57	592.88	0.00	0.00	0.00	-0.02	0.13	-0.99	0.00	0.00	0.00	 -1	
2570341174	SMP	1	726.15	389.20	0.00	0.00	18.47	18.47	4.48	0.00	0.00	0.00	722.20	392.86	727.98	392.95	0.00	0.00	0.00	0.00	855.23	232.44	855.23	232.44	0	1	0	1	-1	-1	-21.32	29.54	592.32	0.00	0.00	0.00	-0.02	0.14	-0.99	0.00	0.00	0.00	 -1	
2570345174	SMP	1	726.10	389.31	0.00	0.00	18.50	18.50	4.49	0.00	0.00	0.00	722.13	392.89	727.90	392.99	0.00	0.00	0.00	0.00	854.46	234.51	854.46	234.51	0	1	0	1	-1	-1	-21.28	29.51	591.83	0.00	0.00	0.00	-0.02	0.13	-0.99	0.00	0.00	0.00	 -1	
2570349175	SMP	1	726.00	389.24	0.00	0.00	18.42	18.42	4.49	0.00	0.00	0.00	722.09	392.88	727.70	393.01	0.00	0.00	0.00	0.00	854.16	234.44	854.16	234.44	0	1	0	1	-1	-1	-21.27	29.53	592.33	0.00	0.00	0.00	-0.02	0.14	-0.99	0.00	0.00	0.00	 -1	
2570353176	SMP	1	725.94	389.32	0.00	0.00	18.41	18.41	4.49	0.00	0.00	0.00	721.99	392.89	727.58	393.01	0.00	0.00	0.00	0.00	853.64	235.75	853.64	235.75	0	1	0	1	-1	-1	-21.26	29.56	592.91	0.00	0.00	0.00	-0.02	0.13	-0.99	0.00	0.00	0.00	 -1	
2570357177	SMP	1	725.83	389.21	0.00	0.00	18.47	18.47	4.49	0.00	0.00	0.00	721.85	392.90	727.49	392.97	0.00	0.00	0.00	0.00	853.68	233.11	853.68	233.11	0	1	0	1	-1	-1	-21.24	29.58	593.14	0.00	0.00	0.00	-0.02	0.14	-0.99	0.00	0.00	0.00	 -1	
2570361178	SMP	1	725.68	389.22	0.00	0.00	18.44	18.44	4.49	0.00	0.00	0.00	721.73	392.84	727.35	392.87	0.00	0.00	0.00	0.00	854.73	235.96	854.73	235.96	0	1	0	1	-1	-1	-21.22	29.61	593.42	0.00	0.00	0.00	-0.02	0.13	-0.99	0.00	0.00	0.00	 -1	
2570365178	SMP	1	725.58	389.14	0.00	0.00	18.59	18.59	4.50	0.00	0.00	0.00	721.61	392.76	727.22	392.83	0.00	0.00	0.00	0.00	855.71	237.33	855.71	237.33	0	1	0	1	-1	-1	-21.20	29.64	593.79	0.00	0.00	0.00	-0.02	0.14	-0.99	0.00	0.00	0.00	 -1	
2570369181	SMP	1	725.53	389.10	0.00	0.00	18.55	18.55	4.51	0.00	0.00	0.00	721.51	392.67	727.16	392.78	0.00	0.00	0.00	0.00	855.34	239.43	855.34	239.43	0	1	0	1	-1	-1	-21.18	29.67	593.88	0.00	0.00	0.00	-0.03	0.13	-0.99	0.00	0.00	0.00	 -1	
2570373183	SMP	1	725.29	388.97	0.00	0.00	18.33	18.33	4.50	0.00	0.00	0.00	721.45	392.59	727.08	392.72	0.00	0.00	0.00	0.00	859.46	238.97	859.46	238.97	0	1	0	1	-1	-1	-21.17	29.69	594.02	0.00	0.00	0.00	-0.02	0.14	-0.99	0.00	0.00	0.00	 -1	
2570377186	SMP	1	725.19	389.05	0.00	0.00	18.49	18.49	4.51	0.00	0.00	0.00	721.34	392.56	727.02	392.64	0.00	0.00	0.00	0.00	862.03	241.42	862.03	241.42	0	1	0	1	-1	-1	-21.15	29.70	593.87	0.00	0.00	0.00	-0.02	0.13	-0.99	0.00	0.00	0.00	 -1	
2570381188	SMP	1	725.18	388.92	0.00	0.00	18.51	18.51	4.51	0.00	0.00	0.00	721.24	392.52	726.97	392.53	0.00	0.00	0.00	0.00	861.75	241.67	861.75	241.67	0	1	0	1	-1	-1	-21.11	29.70	593.50	0.00	0.00	0.00	-0.02	0.13	-0.99	0.00	0.00	0.00	 -1	
2570385191	SMP	1	725.05	388.90	0.00	0.00	18.39	18.39	4.51	0.00	0.00	0.00	721.11	392.46	726.87	392.44	0.00	0.00	0.00	0.00	862.26	244.54	862.26	244.54	0	1	0	1	-1	-1	-21.07	29.69	592.99	0.00	0.00	0.00	-0.02	0.13	-0.99	0.00	0.00	0.00	 -1	
2570389193	SMP	1	724.99	388.83	0.00	0.00	18.56	18.56	4.51	0.00	0.00	0.00	720.99	392.38	726.72	392.41	0.00	0.00	0.00	0.00	860.92	245.46	860.92	245.46	0	1	0	1	-1	-1	-21.02	29.69	592.72	0.00	0.00	0.00	-0.02	0.13	-0.99	0.00	0.00	0.00	 -1	
2570393196	SMP	1	724.91	388.72	0.00	0.00	18.66	18.66	4.52	0.00	0.00	0.00	720.93	392.31	726.60	392.37	0.00	0.00	0.00	0.00	860.35	246.09	860.35	246.09	0	1	0	1	-1	-1	-21.00	29.71	592.77	0.00	0.00	0.00	-0.02	0.13	-0.99	0.00	0.00	0.00	 -1	
2570397198	SMP	1	724.90	388.59	0.00	0.00	18.61	18.61	4.52	0.00	0.00	0.00	720.84	392.25	726.51	392.31	0.00	0.00	0.00	0.00	858.33	244.56	858.33	244.56	0	1	0	1	-1	-1	-20.98	29.72	592.82	0.00	0.00	0.00	-0.03	0.14	-0.99	0.00	0.00	0.00	 -1	
2570401200	SMP	1	724.73	388.55	0.00	0.00	18.65	18.65	4.53	0.00	0.00	0.00	720.73	392.24	726.42	392.25	0.00	0.00	0.00	0.00	859.05	245.05	859.05	245.05	0	1	0	1	-1	-1	-20.95	29.73	592.75	0.00	0.00	0.00	-0.02	0.14	-0.99	0.00	0.00	0.00	 -1	
2570405203	SMP	1	724.61	388.54	0.00	0.00	18.60	18.60	4.53	0.00	0.00	0.00	720.64	392.18	726.28	392.17	0.00	0.00	0.00	0.00	858.97	245.36	858.97	245.36	0	1	0	1	-1	-1	-20.94	29.76	593.03	0.00	0.00	0.00	-0.02	0.13	-0.99	0.00	0.00	0.00	 -1	
2570409205	SMP	1	724.45	388.43	0.00	0.00	18.61	18.61	4.53	0.00	0.00	0.00	720.57	392.09	726.20	392.06	0.00	0.00	0.00	0.00	861.29	245.37	861.29	245.37	0	1	0	1	-1	-1	-20.93	29.80	593.30	0.00	0.00	0.00	-0.02	0.13	-0.99	0.00	0.00	0.00	 -1	
2570413208	SMP	1	724.37	388.45	0.00	0.00	18.47	18.47	4.53	0.00	0.00	0.00	720.46	392.02	726.09	392.03	0.00	0.00	0.00	0.00	862.33	246.56	862.33	246.56	0	1	0	1	-1	-1	-20.91	29.82	593.57	0.00	0.00	0.00	-0.02	0.13	-0.99	0.00	0.00	0.00	 -1	
2570417210	SMP	1	724.15	388.39	0.00	0.00	18.47	18.47	4.53	0.00	0.00	0.00	720.31	392.00	725.95	392.01	0.00	0.00	0.00	0.00	863.52	247.21	863.52	247.21	0	1	0	1	-1	-1	-20.88	29.84	593.71	0.00	0.00	0.00	-0.02	0.13	-0.99	0.00	0.00	0.00	 -1	
2570421213	SMP	1	724.10	388.43	0.00	0.00	18.42	18.42	4.52	0.00	0.00	0.00	720.19	391.95	725.84	392.03	0.00	0.00	0.00	0.00	862.07	247.64	862.07	247.64	0	1	0	1	-1	-1	-20.85	29.85	593.81	0.00	0.00	0.00	-0.02	0.13	-0.99	0.00	0.00	0.00	 -1	
