## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	45422                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	141
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
11368900451	SMP	1	906.53	469.09	625.50	470.65	13.79	13.79	2.86	13.25	13.25	2.69	0.00	0.00	909.70	474.52	621.65	476.53	629.76	476.61	934.35	348.26	934.35	348.26	0	1	1	2	-1	-1	-56.05	7.79	500.84	2.88	7.29	496.15	0.07	0.22	-0.97	0.00	0.24	-0.97	 -1	
11368904454	SMP	1	906.58	468.98	625.46	470.68	13.76	13.76	2.86	13.22	13.22	2.69	0.00	0.00	909.69	474.53	621.65	476.55	629.77	476.63	934.41	347.32	934.41	347.32	0	1	1	2	-1	-1	-56.05	7.79	500.80	2.88	7.29	496.22	0.07	0.22	-0.97	0.01	0.24	-0.97	 -1	
11368908457	SMP	1	906.52	469.08	625.61	470.70	13.82	13.82	2.86	13.14	13.14	2.69	0.00	0.00	909.69	474.55	621.68	476.58	629.76	476.67	934.13	347.15	934.13	347.15	0	1	1	2	-1	-1	-56.07	7.78	500.91	2.88	7.28	496.38	0.07	0.22	-0.97	0.00	0.24	-0.97	 -1	
11368912460	SMP	1	906.46	469.15	625.50	470.79	13.90	13.90	2.87	13.05	13.05	2.69	902.27	474.99	909.70	474.56	621.74	476.62	629.81	476.72	938.88	345.56	938.88	345.56	0	1	1	2	-1	-1	-56.33	7.77	502.75	2.87	7.27	496.58	0.09	0.23	-0.97	0.01	0.24	-0.97	 -1	
11368916463	SMP	1	906.70	469.38	625.94	470.89	13.93	13.93	2.87	13.24	13.24	2.69	902.06	474.92	909.74	474.62	621.88	476.65	629.91	476.80	934.73	346.90	934.73	346.90	0	1	1	2	-1	-1	-56.39	7.78	503.46	2.84	7.27	496.88	0.07	0.22	-0.97	-0.01	0.23	-0.97	 -1	
11368920466	SMP	1	906.85	469.54	626.15	471.18	13.86	13.86	2.87	13.07	13.07	2.69	901.66	474.88	909.75	474.69	621.99	476.65	630.02	476.91	926.90	350.93	926.90	350.93	0	1	1	2	-1	-1	-56.26	7.76	502.65	2.82	7.26	497.16	0.06	0.21	-0.98	-0.01	0.22	-0.97	 -1	
11368924469	SMP	1	906.80	469.63	626.13	471.20	13.67	13.67	2.87	13.05	13.05	2.68	901.74	474.96	909.75	474.74	622.00	476.68	630.09	476.96	925.05	354.49	925.05	354.49	0	1	1	2	-1	-1	-56.21	7.74	502.20	2.81	7.25	497.21	0.06	0.21	-0.98	-0.01	0.22	-0.97	 -1	
11368928472	SMP	1	906.84	469.71	625.96	471.17	13.76	13.76	2.87	13.03	13.03	2.68	901.77	474.98	909.76	474.77	621.99	476.70	630.08	476.97	925.10	358.82	925.10	358.82	0	1	1	2	-1	-1	-56.18	7.73	501.89	2.82	7.25	497.26	0.06	0.21	-0.98	0.00	0.23	-0.97	 -1	
11368932473	SMP	1	906.66	469.58	626.10	471.19	13.67	13.67	2.86	13.06	13.06	2.68	901.78	475.00	909.76	474.79	621.98	476.73	630.06	476.99	923.49	358.82	923.49	358.82	0	1	1	2	-1	-1	-56.15	7.72	501.60	2.82	7.25	497.30	0.07	0.21	-0.97	-0.01	0.23	-0.97	 -1	
11502919866	MSG	1	# Message: instruction_calibration.jpg
11502922070	SMP	1	974.38	496.07	718.04	531.75	12.12	12.12	2.70	12.04	12.04	2.71	966.71	502.88	973.43	502.72	711.69	538.55	718.54	538.69	469.00	48.86	469.00	48.86	0	1	1	2	-1	-1	-74.94	1.97	539.20	-17.21	-6.17	541.29	-0.07	0.31	-0.95	-0.11	0.33	-0.94	 -1	
11502926073	SMP	1	974.36	496.13	718.08	531.77	12.02	12.02	2.70	12.11	12.11	2.71	966.70	502.93	973.43	502.74	711.68	538.57	718.54	538.72	468.43	49.16	468.43	49.16	0	1	1	2	-1	-1	-75.00	1.97	539.61	-17.20	-6.18	541.15	-0.07	0.30	-0.95	-0.11	0.33	-0.94	 -1	
11502930075	SMP	1	974.33	496.12	718.04	531.77	12.09	12.09	2.70	12.18	12.18	2.71	966.70	502.95	973.42	502.74	711.69	538.60	718.53	538.74	467.88	49.58	467.88	49.58	0	1	1	2	-1	-1	-75.05	1.97	540.00	-17.20	-6.18	541.11	-0.07	0.31	-0.95	-0.11	0.33	-0.94	 -1	
11502934078	SMP	1	974.31	496.24	717.91	531.82	12.12	12.12	2.70	12.18	12.18	2.71	966.68	503.01	973.42	502.77	711.69	538.66	718.53	538.78	468.32	50.62	468.32	50.62	0	1	1	2	-1	-1	-75.09	1.96	540.29	-17.20	-6.19	541.08	-0.07	0.30	-0.95	-0.10	0.33	-0.94	 -1	
11502938080	SMP	1	974.35	496.34	718.00	531.87	12.23	12.23	2.71	12.22	12.22	2.71	966.68	503.05	973.41	502.79	711.72	538.70	718.53	538.81	467.89	52.42	467.89	52.42	0	1	1	2	-1	-1	-75.12	1.95	540.55	-17.21	-6.20	541.20	-0.07	0.30	-0.95	-0.10	0.33	-0.94	 -1	
11502942083	SMP	1	974.25	496.30	718.03	531.88	12.09	12.09	2.71	12.15	12.15	2.71	966.67	503.09	973.41	502.80	711.73	538.74	718.52	538.83	467.98	53.01	467.98	53.01	0	1	1	2	-1	-1	-75.15	1.95	540.76	-17.21	-6.21	541.35	-0.06	0.30	-0.95	-0.10	0.33	-0.94	 -1	
11502946085	SMP	1	974.37	496.32	718.11	531.94	12.15	12.15	2.71	12.20	12.20	2.71	966.69	503.11	973.43	502.84	711.74	538.76	718.53	538.86	466.87	53.58	466.87	53.58	0	1	1	2	-1	-1	-75.18	1.94	540.95	-17.22	-6.22	541.52	-0.07	0.30	-0.95	-0.11	0.33	-0.94	 -1	
11502950088	SMP	1	974.32	496.34	717.98	531.95	12.24	12.24	2.72	12.18	12.18	2.71	966.67	503.14	973.44	502.87	711.74	538.81	718.53	538.88	467.18	54.56	467.18	54.56	0	1	1	2	-1	-1	-75.19	1.93	540.97	-17.23	-6.23	541.69	-0.07	0.30	-0.95	-0.10	0.33	-0.94	 -1	
11502954090	SMP	1	974.32	496.30	718.04	531.99	12.21	12.21	2.72	12.27	12.27	2.71	966.68	503.17	973.45	502.89	711.75	538.82	718.53	538.89	466.86	54.40	466.86	54.40	0	1	1	2	-1	-1	-75.19	1.93	541.01	-17.23	-6.23	541.85	-0.07	0.31	-0.95	-0.10	0.33	-0.94	 -1	
11502958093	SMP	1	974.34	496.25	718.01	532.00	12.17	12.17	2.72	12.20	12.20	2.71	966.69	503.14	973.46	502.89	711.74	538.83	718.53	538.90	466.48	54.62	466.48	54.62	0	1	1	2	-1	-1	-75.20	1.93	541.02	-17.24	-6.24	541.94	-0.07	0.31	-0.95	-0.10	0.33	-0.94	 -1	
11502962096	SMP	1	974.31	496.32	717.92	532.07	12.19	12.19	2.73	12.05	12.05	2.71	966.68	503.18	973.46	502.93	711.74	538.84	718.54	538.91	467.64	55.43	467.64	55.43	0	1	1	2	-1	-1	-75.19	1.92	541.00	-17.24	-6.24	542.00	-0.07	0.31	-0.95	-0.10	0.33	-0.94	 -1	
11502966098	SMP	1	974.29	496.30	718.04	532.04	12.14	12.14	2.73	12.23	12.23	2.71	966.68	503.18	973.50	502.91	711.76	538.82	718.55	538.90	467.99	55.13	467.99	55.13	0	1	1	2	-1	-1	-75.17	1.92	540.82	-17.24	-6.24	542.07	-0.06	0.31	-0.95	-0.10	0.33	-0.94	 -1	
11502970101	SMP	1	974.29	496.27	718.05	532.02	12.16	12.16	2.73	12.16	12.16	2.71	966.67	503.17	973.52	502.89	711.76	538.81	718.56	538.88	468.95	54.70	468.95	54.70	0	1	1	2	-1	-1	-75.13	1.92	540.53	-17.25	-6.24	542.11	-0.06	0.31	-0.95	-0.10	0.33	-0.94	 -1	
11502974103	SMP	1	974.39	496.32	717.93	531.91	12.13	12.13	2.72	12.19	12.19	2.71	966.69	503.12	973.55	502.87	711.75	538.77	718.57	538.85	470.13	55.14	470.13	55.14	0	1	1	2	-1	-1	-75.10	1.93	540.22	-17.24	-6.23	542.05	-0.07	0.30	-0.95	-0.10	0.33	-0.94	 -1	
11502978106	SMP	1	974.43	496.21	718.09	531.86	12.22	12.22	2.73	12.16	12.16	2.71	966.71	503.08	973.59	502.83	711.78	538.73	718.59	538.83	468.95	54.07	468.95	54.07	0	1	1	2	-1	-1	-75.05	1.94	539.85	-17.25	-6.22	542.03	-0.07	0.31	-0.95	-0.10	0.33	-0.94	 -1	
11502982108	SMP	1	974.42	496.29	718.05	531.79	12.18	12.18	2.73	12.10	12.10	2.71	966.70	503.07	973.59	502.83	711.79	538.70	718.60	538.78	469.32	53.53	469.32	53.53	0	1	1	2	-1	-1	-75.00	1.94	539.47	-17.25	-6.21	542.01	-0.07	0.30	-0.95	-0.10	0.33	-0.94	 -1	
11502986111	SMP	1	974.48	496.28	718.14	531.74	12.22	12.22	2.73	12.11	12.11	2.71	966.72	503.05	973.61	502.82	711.79	538.65	718.62	538.76	468.33	53.38	468.33	53.38	0	1	1	2	-1	-1	-74.95	1.94	539.13	-17.25	-6.20	541.89	-0.07	0.30	-0.95	-0.11	0.33	-0.94	 -1	
11502990113	SMP	1	974.44	496.20	718.19	531.81	12.19	12.19	2.73	12.19	12.19	2.71	966.72	503.01	973.64	502.78	711.80	538.63	718.65	538.74	468.63	53.71	468.63	53.71	0	1	1	2	-1	-1	-74.90	1.95	538.73	-17.25	-6.19	541.73	-0.07	0.30	-0.95	-0.11	0.33	-0.94	 -1	
11502994113	SMP	1	974.47	496.20	718.17	531.87	12.20	12.20	2.73	12.19	12.19	2.71	966.73	502.99	973.70	502.78	711.82	538.60	718.67	538.72	468.59	55.26	468.59	55.26	0	1	1	2	-1	-1	-74.83	1.95	538.12	-17.25	-6.19	541.56	-0.06	0.30	-0.95	-0.11	0.32	-0.94	 -1	
11502998113	SMP	1	974.51	496.06	718.29	531.75	12.13	12.13	2.72	12.27	12.27	2.71	966.75	502.95	973.73	502.75	711.87	538.54	718.71	538.67	467.85	55.11	467.85	55.11	0	1	1	2	-1	-1	-74.75	1.96	537.56	-17.25	-6.17	541.46	-0.07	0.31	-0.95	-0.11	0.33	-0.94	 -1	
11503002113	SMP	1	974.51	496.04	718.28	531.75	12.15	12.15	2.72	12.18	12.18	2.71	966.79	502.92	973.77	502.75	711.95	538.51	718.76	538.65	468.26	55.94	468.26	55.94	0	1	1	2	-1	-1	-74.69	1.96	537.07	-17.27	-6.17	541.52	-0.06	0.31	-0.95	-0.11	0.33	-0.94	 -1	
11503006113	SMP	1	974.53	496.04	718.34	531.72	12.16	12.16	2.72	12.23	12.23	2.71	966.84	502.90	973.79	502.74	711.98	538.48	718.80	538.64	467.83	56.34	467.83	56.34	0	1	1	2	-1	-1	-74.66	1.96	536.75	-17.28	-6.16	541.54	-0.06	0.31	-0.95	-0.11	0.33	-0.94	 -1	
11503010113	SMP	1	974.55	496.02	718.37	531.71	12.18	12.18	2.72	12.33	12.33	2.72	966.87	502.89	973.81	502.74	712.10	538.47	718.84	538.64	468.30	56.64	468.30	56.64	0	1	1	2	-1	-1	-74.63	1.96	536.49	-17.31	-6.17	541.93	-0.06	0.31	-0.95	-0.10	0.33	-0.94	 -1	
11503014113	SMP	1	974.53	496.06	718.25	531.57	12.20	12.20	2.72	12.17	12.17	2.72	966.93	502.90	973.83	502.76	712.12	538.45	718.86	538.62	470.58	55.99	470.58	55.99	0	1	1	2	-1	-1	-74.63	1.96	536.43	-17.33	-6.17	542.26	-0.06	0.31	-0.95	-0.10	0.33	-0.94	 -1	
11503018113	SMP	1	974.60	496.10	718.38	531.70	12.14	12.14	2.71	12.33	12.33	2.72	966.98	502.92	973.85	502.78	712.16	538.48	718.90	538.65	470.68	56.68	470.68	56.68	0	1	1	2	-1	-1	-74.65	1.95	536.53	-17.34	-6.18	542.53	-0.06	0.31	-0.95	-0.10	0.33	-0.94	 -1	
11503022113	SMP	1	974.59	496.08	718.40	531.71	12.13	12.13	2.71	12.34	12.34	2.73	967.04	502.95	973.89	502.80	712.19	538.50	718.93	538.67	472.53	56.87	472.53	56.87	0	1	1	2	-1	-1	-74.69	1.95	536.71	-17.36	-6.18	542.76	-0.06	0.31	-0.95	-0.10	0.33	-0.94	 -1	
11503026109	SMP	1	974.63	496.11	718.51	531.73	12.09	12.09	2.71	12.44	12.44	2.74	967.10	502.96	973.91	502.83	712.23	538.50	718.97	538.69	473.01	56.78	473.01	56.78	0	1	1	2	-1	-1	-74.74	1.94	537.02	-17.37	-6.19	542.96	-0.06	0.31	-0.95	-0.11	0.33	-0.94	 -1	
11503030106	SMP	1	974.61	496.13	718.58	531.65	12.15	12.15	2.71	12.27	12.27	2.74	967.14	503.00	973.95	502.85	712.28	538.51	718.99	538.68	474.41	55.71	474.41	55.71	0	1	1	2	-1	-1	-74.79	1.94	537.33	-17.39	-6.19	543.32	-0.06	0.31	-0.95	-0.11	0.33	-0.94	 -1	
11503034102	SMP	1	974.78	496.21	718.48	531.90	12.15	12.15	2.71	12.18	12.18	2.74	967.19	503.04	973.98	502.88	712.26	538.58	719.01	538.73	475.33	56.63	475.33	56.63	0	1	1	2	-1	-1	-74.85	1.93	537.69	-17.40	-6.21	543.45	-0.06	0.31	-0.95	-0.10	0.32	-0.94	 -1	
11503038099	SMP	1	974.66	496.28	718.58	531.79	12.19	12.19	2.71	12.24	12.24	2.74	967.21	503.10	974.00	502.92	712.33	538.56	719.02	538.72	476.73	55.42	476.73	55.42	0	1	1	2	-1	-1	-74.89	1.92	537.97	-17.42	-6.21	543.80	-0.06	0.31	-0.95	-0.10	0.33	-0.94	 -1	
11503042095	SMP	1	974.77	496.27	718.61	531.87	12.06	12.06	2.71	12.20	12.20	2.73	967.27	503.13	974.04	502.98	712.35	538.60	719.04	538.74	477.48	55.36	477.48	55.36	0	1	1	2	-1	-1	-74.96	1.91	538.34	-17.43	-6.22	544.14	-0.06	0.31	-0.95	-0.11	0.33	-0.94	 -1	
11503046092	SMP	1	974.77	496.32	718.65	531.85	12.08	12.08	2.71	12.34	12.34	2.74	967.29	503.18	974.07	503.04	712.40	538.60	719.07	538.74	477.96	54.63	477.96	54.63	0	1	1	2	-1	-1	-75.00	1.90	538.61	-17.45	-6.22	544.54	-0.06	0.31	-0.95	-0.11	0.33	-0.94	 -1	
11503050088	SMP	1	974.90	496.48	718.70	531.85	12.12	12.12	2.71	12.24	12.24	2.74	967.35	503.25	974.08	503.08	712.42	538.61	719.09	538.75	477.41	54.45	477.41	54.45	0	1	1	2	-1	-1	-75.07	1.89	539.05	-17.47	-6.23	544.89	-0.06	0.30	-0.95	-0.11	0.33	-0.94	 -1	
11503054085	SMP	1	974.81	496.37	718.72	531.89	12.10	12.10	2.71	12.28	12.28	2.74	967.36	503.30	974.09	503.08	712.45	538.63	719.12	538.76	477.40	53.33	477.40	53.33	0	1	1	2	-1	-1	-75.13	1.89	539.49	-17.49	-6.24	545.19	-0.06	0.31	-0.95	-0.11	0.33	-0.94	 -1	
11503058081	SMP	1	974.99	496.46	718.79	531.89	12.10	12.10	2.71	12.25	12.25	2.74	967.47	503.29	974.10	503.11	712.47	538.64	719.15	538.78	475.02	53.17	475.02	53.17	0	1	1	2	-1	-1	-75.26	1.89	540.30	-17.50	-6.24	545.45	-0.06	0.31	-0.95	-0.11	0.33	-0.94	 -1	
11503062078	SMP	1	974.96	496.47	718.70	531.92	12.05	12.05	2.71	12.32	12.32	2.75	967.46	503.31	974.12	503.12	712.48	538.65	719.18	538.79	474.52	52.29	474.52	52.29	0	1	1	2	-1	-1	-75.35	1.89	540.93	-17.51	-6.25	545.54	-0.06	0.31	-0.95	-0.10	0.33	-0.94	 -1	
11503066074	SMP	1	974.95	496.44	718.72	531.80	12.10	12.10	2.71	12.30	12.30	2.75	967.48	503.29	974.14	503.11	712.51	538.64	719.24	538.78	474.01	50.59	474.01	50.59	0	1	1	2	-1	-1	-75.43	1.89	541.47	-17.52	-6.24	545.52	-0.06	0.31	-0.95	-0.10	0.33	-0.94	 -1	
11503070071	SMP	1	975.02	496.45	718.76	531.77	12.21	12.21	2.72	12.32	12.32	2.75	967.51	503.28	974.17	503.10	712.54	538.62	719.28	538.76	473.32	49.13	473.32	49.13	0	1	1	2	-1	-1	-75.50	1.89	541.95	-17.52	-6.24	545.42	-0.06	0.31	-0.95	-0.10	0.33	-0.94	 -1	
11503074067	SMP	1	974.95	496.45	718.86	531.80	12.09	12.09	2.72	12.26	12.26	2.75	967.51	503.28	974.19	503.07	712.56	538.60	719.30	538.74	472.75	48.80	472.75	48.80	0	1	1	2	-1	-1	-75.54	1.90	542.25	-17.52	-6.23	545.33	-0.06	0.31	-0.95	-0.11	0.33	-0.94	 -1	
11503078064	SMP	1	975.02	496.41	718.84	531.77	12.08	12.08	2.72	12.20	12.20	2.75	967.53	503.22	974.22	503.04	712.58	538.59	719.32	538.72	472.12	47.19	472.12	47.19	0	1	1	2	-1	-1	-75.59	1.91	542.50	-17.53	-6.23	545.27	-0.06	0.31	-0.95	-0.11	0.33	-0.94	 -1	
11503082060	SMP	1	975.06	496.34	718.81	531.74	12.23	12.23	2.72	12.18	12.18	2.74	967.58	503.17	974.25	502.99	712.60	538.57	719.33	538.69	471.59	45.61	471.59	45.61	0	1	1	2	-1	-1	-75.64	1.92	542.81	-17.53	-6.22	545.24	-0.06	0.31	-0.95	-0.10	0.33	-0.94	 -1	
11503086057	SMP	1	975.18	496.30	718.93	531.66	12.14	12.14	2.73	12.24	12.24	2.74	967.61	503.12	974.27	502.96	712.64	538.53	719.35	538.65	469.71	43.89	469.71	43.89	0	1	1	2	-1	-1	-75.69	1.93	543.16	-17.54	-6.21	545.31	-0.07	0.31	-0.95	-0.11	0.33	-0.94	 -1	
11503090053	SMP	1	975.16	496.25	718.89	531.56	12.31	12.31	2.73	12.22	12.22	2.74	967.63	503.07	974.29	502.91	712.65	538.50	719.35	538.62	468.95	41.76	468.95	41.76	0	1	1	2	-1	-1	-75.74	1.94	543.43	-17.54	-6.21	545.44	-0.06	0.31	-0.95	-0.11	0.34	-0.94	 -1	
11503094050	SMP	1	975.15	496.31	718.87	531.53	12.16	12.16	2.74	12.24	12.24	2.74	967.63	503.05	974.34	502.88	712.67	538.49	719.39	538.58	469.44	40.16	469.44	40.16	0	1	1	2	-1	-1	-75.74	1.95	543.45	-17.55	-6.20	545.42	-0.06	0.30	-0.95	-0.10	0.34	-0.94	 -1	
11503098046	SMP	1	975.23	496.29	719.00	531.57	12.16	12.16	2.74	12.20	12.20	2.74	967.64	503.02	974.35	502.84	712.69	538.46	719.40	538.55	467.74	40.05	467.74	40.05	0	1	1	2	-1	-1	-75.75	1.96	543.49	-17.55	-6.20	545.45	-0.07	0.30	-0.95	-0.11	0.33	-0.94	 -1	
11503102043	SMP	1	975.20	496.27	719.08	531.57	12.16	12.16	2.74	12.24	12.24	2.74	967.65	503.01	974.37	502.80	712.73	538.42	719.43	538.53	467.12	39.84	467.12	39.84	0	1	1	2	-1	-1	-75.75	1.96	543.46	-17.57	-6.19	545.56	-0.06	0.30	-0.95	-0.11	0.33	-0.94	 -1	
11503106040	SMP	1	975.27	496.21	718.95	531.54	12.17	12.17	2.74	12.30	12.30	2.74	967.65	502.98	974.40	502.78	712.73	538.40	719.48	538.51	466.91	39.29	466.91	39.29	0	1	1	2	-1	-1	-75.73	1.97	543.32	-17.57	-6.18	545.39	-0.07	0.31	-0.95	-0.10	0.33	-0.94	 -1	
11503110036	SMP	1	975.28	496.10	719.05	531.43	12.08	12.08	2.74	12.27	12.27	2.75	967.67	502.95	974.42	502.75	712.77	538.35	719.51	538.48	465.60	38.26	465.60	38.26	0	1	1	2	-1	-1	-75.72	1.98	543.19	-17.57	-6.17	545.29	-0.07	0.31	-0.95	-0.11	0.34	-0.94	 -1	
11503114033	SMP	1	975.24	496.06	719.00	531.41	12.21	12.21	2.74	12.29	12.29	2.75	967.67	502.94	974.44	502.74	712.77	538.35	719.54	538.47	465.75	37.12	465.75	37.12	0	1	1	2	-1	-1	-75.70	1.98	543.01	-17.57	-6.17	545.11	-0.06	0.31	-0.95	-0.10	0.34	-0.94	 -1	
11503118029	SMP	1	975.24	496.17	719.04	531.40	12.27	12.27	2.74	12.23	12.23	2.75	967.67	502.95	974.44	502.75	712.79	538.33	719.56	538.46	465.66	36.86	465.66	36.86	0	1	1	2	-1	-1	-75.67	1.97	542.81	-17.57	-6.16	544.96	-0.06	0.31	-0.95	-0.10	0.34	-0.94	 -1	
11503122026	SMP	1	975.25	496.11	719.08	531.43	12.23	12.23	2.74	12.26	12.26	2.75	967.67	502.94	974.46	502.76	712.81	538.33	719.58	538.46	465.51	36.20	465.51	36.20	0	1	1	2	-1	-1	-75.64	1.97	542.57	-17.57	-6.16	544.81	-0.06	0.31	-0.95	-0.10	0.33	-0.94	 -1	
