## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	51003                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	28
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(96;54)
## Calibration Point 2:	Position(1824;54)
## Calibration Point 3:	Position(96;1026)
## Calibration Point 4:	Position(1824;1026)
## Calibration Point 5:	Position(96;540)
## Calibration Point 6:	Position(960;54)
## Calibration Point 7:	Position(1824;540)
## Calibration Point 8:	Position(960;1026)
## Calibration Point 9:	Position(480;270)
## Calibration Point 10:	Position(1440;270)
## Calibration Point 11:	Position(480;810)
## Calibration Point 12:	Position(1440;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
30259634317	SMP	1	890.87	367.28	631.35	345.57	14.76	14.76	3.59	14.76	14.76	3.53	884.74	372.26	890.43	372.31	625.47	350.71	631.34	350.85	477.61	302.56	477.61	302.56	0	1	1	2	-1	-1	-61.44	34.49	589.04	2.72	39.37	582.49	-0.06	0.19	-0.98	-0.15	0.19	-0.97	 -1	
30259638309	SMP	1	890.73	367.23	631.30	345.55	14.76	14.76	3.59	14.73	14.73	3.53	884.72	372.26	890.40	372.31	625.45	350.70	631.32	350.84	477.51	299.89	477.51	299.89	0	1	1	2	-1	-1	-61.47	34.51	589.33	2.72	39.38	582.56	-0.06	0.20	-0.98	-0.15	0.19	-0.97	 -1	
30259642302	SMP	1	890.78	367.20	631.28	345.53	14.71	14.71	3.59	14.75	14.75	3.54	884.72	372.24	890.38	372.30	625.43	350.69	631.29	350.84	476.96	297.56	476.96	297.56	0	1	1	2	-1	-1	-61.50	34.53	589.67	2.73	39.39	582.65	-0.06	0.20	-0.98	-0.15	0.19	-0.97	 -1	
30259646294	SMP	1	890.64	367.20	631.25	345.51	14.69	14.69	3.59	14.81	14.81	3.54	884.69	372.24	890.34	372.29	625.41	350.68	631.26	350.83	477.93	294.93	477.93	294.93	0	1	1	2	-1	-1	-61.53	34.55	590.02	2.74	39.40	582.80	-0.06	0.20	-0.98	-0.15	0.19	-0.97	 -1	
30259650287	SMP	1	890.68	367.16	631.26	345.54	14.68	14.68	3.59	14.76	14.76	3.54	884.68	372.23	890.31	372.27	625.40	350.68	631.25	350.83	477.51	292.44	477.51	292.44	0	1	1	2	-1	-1	-61.57	34.58	590.42	2.74	39.41	582.92	-0.06	0.20	-0.98	-0.15	0.19	-0.97	 -1	
30259654279	SMP	1	890.62	367.23	631.23	345.51	14.68	14.68	3.59	14.82	14.82	3.54	884.65	372.23	890.27	372.28	625.38	350.67	631.25	350.83	477.97	290.80	477.97	290.80	0	1	1	2	-1	-1	-61.60	34.60	590.88	2.74	39.41	582.97	-0.06	0.20	-0.98	-0.15	0.19	-0.97	 -1	
30259658279	SMP	1	890.62	367.23	631.24	345.55	14.69	14.69	3.59	14.80	14.80	3.54	884.63	372.23	890.23	372.28	625.36	350.68	631.23	350.82	478.00	289.64	478.00	289.64	0	1	1	2	-1	-1	-61.66	34.64	591.44	2.75	39.42	583.02	-0.06	0.20	-0.98	-0.15	0.19	-0.97	 -1	
30259662283	SMP	1	890.59	367.23	631.14	345.56	14.68	14.68	3.59	14.85	14.85	3.55	884.61	372.23	890.20	372.28	625.34	350.70	631.22	350.83	478.51	288.59	478.51	288.59	0	1	1	2	-1	-1	-61.71	34.67	591.99	2.75	39.41	582.94	-0.06	0.20	-0.98	-0.15	0.19	-0.97	 -1	
30259666287	SMP	1	890.60	367.26	631.11	345.61	14.75	14.75	3.59	14.83	14.83	3.55	884.60	372.24	890.16	372.29	625.33	350.73	631.21	350.83	478.60	288.33	478.60	288.33	0	1	1	2	-1	-1	-61.77	34.70	592.62	2.75	39.40	582.90	-0.06	0.20	-0.98	-0.15	0.19	-0.97	 -1	
30259670291	SMP	1	890.57	367.28	631.11	345.65	14.64	14.64	3.59	14.89	14.89	3.55	884.57	372.25	890.15	372.31	625.32	350.77	631.18	350.86	479.04	288.16	479.04	288.16	0	1	1	2	-1	-1	-61.81	34.73	593.11	2.76	39.40	582.97	-0.06	0.20	-0.98	-0.15	0.19	-0.97	 -1	
30259674295	SMP	1	890.55	367.30	631.07	345.72	14.70	14.70	3.60	14.80	14.80	3.55	884.55	372.27	890.11	372.33	625.27	350.82	631.15	350.90	479.00	288.51	479.00	288.51	0	1	1	2	-1	-1	-61.86	34.75	593.59	2.77	39.38	582.97	-0.06	0.20	-0.98	-0.15	0.19	-0.97	 -1	
30259678299	SMP	1	890.53	367.34	631.00	345.76	14.68	14.68	3.60	14.85	14.85	3.56	884.52	372.29	890.09	372.35	625.24	350.87	631.13	350.94	480.01	288.71	480.01	288.71	0	1	1	2	-1	-1	-61.89	34.77	593.98	2.77	39.37	582.90	-0.06	0.19	-0.98	-0.14	0.19	-0.97	 -1	
30259682303	SMP	1	890.56	367.36	631.05	345.76	14.71	14.71	3.60	14.81	14.81	3.56	884.46	372.30	890.06	372.37	625.24	350.91	631.09	350.96	478.61	289.03	478.61	289.03	0	1	1	2	-1	-1	-61.90	34.77	594.15	2.78	39.37	583.03	-0.07	0.19	-0.98	-0.15	0.19	-0.97	 -1	
30259686306	SMP	1	890.50	367.39	631.03	345.79	14.63	14.63	3.60	14.80	14.80	3.56	884.44	372.32	890.03	372.39	625.22	350.93	631.05	350.99	478.14	289.62	478.14	289.62	0	1	1	2	-1	-1	-61.91	34.78	594.36	2.79	39.38	583.27	-0.06	0.19	-0.98	-0.15	0.19	-0.97	 -1	
30259690310	SMP	1	890.46	367.42	631.00	345.87	14.72	14.72	3.60	14.84	14.84	3.56	884.34	372.33	890.03	372.40	625.20	350.95	631.02	351.03	477.08	291.15	477.08	291.15	0	1	1	2	-1	-1	-61.86	34.76	594.01	2.80	39.39	583.57	-0.07	0.19	-0.98	-0.15	0.19	-0.97	 -1	
30259694314	SMP	1	890.49	367.41	630.98	345.91	14.72	14.72	3.61	14.81	14.81	3.56	884.31	372.35	890.02	372.41	625.20	350.98	630.99	351.06	476.02	292.47	476.02	292.47	0	1	1	2	-1	-1	-61.81	34.73	593.53	2.80	39.41	583.95	-0.07	0.19	-0.98	-0.15	0.19	-0.97	 -1	
30259698318	SMP	1	890.41	367.39	630.98	345.87	14.63	14.63	3.60	14.83	14.83	3.56	884.26	372.35	890.02	372.41	625.19	350.99	630.96	351.07	475.32	292.78	475.32	292.78	0	1	1	2	-1	-1	-61.73	34.69	592.84	2.81	39.44	584.43	-0.07	0.19	-0.98	-0.15	0.19	-0.97	 -1	
30259702322	SMP	1	890.48	367.41	630.97	345.90	14.71	14.71	3.60	14.82	14.82	3.56	884.20	372.37	890.02	372.41	625.19	351.01	630.94	351.09	473.76	293.26	473.76	293.26	0	1	1	2	-1	-1	-61.62	34.63	591.87	2.81	39.47	584.96	-0.07	0.19	-0.98	-0.15	0.19	-0.97	 -1	
30259706326	SMP	1	890.47	367.42	630.87	345.87	14.68	14.68	3.60	14.83	14.83	3.56	884.21	372.35	890.02	372.41	625.15	351.00	630.93	351.09	472.89	293.74	472.89	293.74	0	1	1	2	-1	-1	-61.54	34.58	591.09	2.82	39.49	585.23	-0.07	0.19	-0.98	-0.15	0.19	-0.97	 -1	
30259710330	SMP	1	890.47	367.43	630.91	345.93	14.69	14.69	3.60	14.77	14.77	3.56	884.18	372.35	890.02	372.41	625.13	351.00	630.93	351.10	471.53	294.65	471.53	294.65	0	1	1	2	-1	-1	-61.44	34.53	590.20	2.82	39.50	585.39	-0.07	0.19	-0.98	-0.15	0.19	-0.97	 -1	
30259714334	SMP	1	890.46	367.44	630.92	345.93	14.62	14.62	3.59	14.80	14.80	3.56	884.18	372.34	890.02	372.41	625.13	351.01	630.93	351.10	470.36	295.72	470.36	295.72	0	1	1	2	-1	-1	-61.36	34.49	589.42	2.82	39.51	585.53	-0.07	0.19	-0.98	-0.15	0.19	-0.97	 -1	
30259718338	SMP	1	890.43	367.42	630.86	345.89	14.67	14.67	3.59	14.94	14.94	3.57	884.15	372.33	890.02	372.40	625.12	350.97	630.92	351.08	469.92	296.49	469.92	296.49	0	1	1	2	-1	-1	-61.27	34.44	588.59	2.83	39.53	585.66	-0.07	0.19	-0.98	-0.15	0.19	-0.97	 -1	
30259722341	SMP	1	890.44	367.37	630.87	345.88	14.60	14.60	3.58	14.89	14.89	3.57	884.19	372.29	890.02	372.39	625.10	350.96	630.92	351.07	469.11	296.99	469.11	296.99	0	1	1	2	-1	-1	-61.22	34.42	588.03	2.83	39.53	585.69	-0.07	0.19	-0.98	-0.15	0.19	-0.97	 -1	
30259726345	SMP	1	890.42	367.33	630.87	345.84	14.69	14.69	3.58	14.92	14.92	3.58	884.17	372.26	890.02	372.38	625.10	350.94	630.91	351.06	469.38	297.46	469.38	297.46	0	1	1	2	-1	-1	-61.16	34.39	587.45	2.83	39.54	585.76	-0.07	0.19	-0.98	-0.15	0.19	-0.97	 -1	
30259730349	SMP	1	890.44	367.32	630.77	345.77	14.65	14.65	3.58	14.82	14.82	3.58	884.20	372.23	890.02	372.37	625.09	350.92	630.91	351.04	470.29	297.58	470.29	297.58	0	1	1	2	-1	-1	-61.12	34.37	587.06	2.83	39.54	585.76	-0.07	0.19	-0.98	-0.14	0.19	-0.97	 -1	
30259734353	SMP	1	890.49	367.29	630.89	345.82	14.62	14.62	3.57	14.92	14.92	3.58	884.27	372.22	890.03	372.35	625.10	350.89	630.94	351.01	470.22	297.81	470.22	297.81	0	1	1	2	-1	-1	-61.14	34.37	587.11	2.83	39.54	585.64	-0.07	0.19	-0.98	-0.15	0.19	-0.97	 -1	
30259738357	SMP	1	890.49	367.24	630.88	345.82	14.69	14.69	3.57	14.94	14.94	3.59	884.28	372.18	890.07	372.32	625.13	350.89	630.97	350.98	471.14	298.11	471.14	298.11	0	1	1	2	-1	-1	-61.13	34.37	586.96	2.82	39.54	585.54	-0.07	0.19	-0.98	-0.15	0.19	-0.97	 -1	
30259742361	SMP	1	890.52	367.22	630.94	345.81	14.66	14.66	3.57	14.97	14.97	3.59	884.35	372.17	890.11	372.30	625.13	350.87	630.98	350.97	471.49	298.90	471.49	298.90	0	1	1	2	-1	-1	-61.15	34.38	587.04	2.82	39.53	585.38	-0.06	0.19	-0.98	-0.15	0.19	-0.97	 -1	
30259746365	SMP	1	890.54	367.22	630.97	345.74	14.66	14.66	3.57	14.91	14.91	3.59	884.41	372.16	890.13	372.29	625.16	350.85	631.02	350.94	472.56	299.14	472.56	299.14	0	1	1	2	-1	-1	-61.18	34.40	587.30	2.81	39.53	585.19	-0.06	0.19	-0.98	-0.15	0.19	-0.97	 -1	
30259750369	SMP	1	890.62	367.21	631.05	345.80	14.63	14.63	3.57	14.88	14.88	3.59	884.47	372.16	890.16	372.26	625.18	350.83	631.06	350.92	472.32	300.27	472.32	300.27	0	1	1	2	-1	-1	-61.24	34.43	587.69	2.80	39.51	584.94	-0.07	0.19	-0.98	-0.15	0.19	-0.97	 -1	
30259754373	SMP	1	890.60	367.19	631.05	345.74	14.61	14.61	3.56	14.86	14.86	3.59	884.53	372.18	890.18	372.24	625.21	350.81	631.09	350.89	473.30	300.13	473.30	300.13	0	1	1	2	-1	-1	-61.30	34.46	588.25	2.79	39.50	584.71	-0.06	0.19	-0.98	-0.15	0.19	-0.97	 -1	
30259758377	SMP	1	890.61	367.08	631.09	345.68	14.73	14.73	3.57	14.78	14.78	3.58	884.60	372.18	890.20	372.22	625.26	350.79	631.13	350.88	474.42	298.19	474.42	298.19	0	1	1	2	-1	-1	-61.40	34.51	589.06	2.78	39.50	584.51	-0.06	0.20	-0.98	-0.15	0.19	-0.97	 -1	
30259762380	SMP	1	890.66	367.12	631.14	345.69	14.66	14.66	3.57	14.84	14.84	3.58	884.65	372.20	890.24	372.22	625.32	350.77	631.19	350.88	474.97	297.00	474.97	297.00	0	1	1	2	-1	-1	-61.49	34.55	589.83	2.76	39.49	584.36	-0.06	0.20	-0.98	-0.15	0.19	-0.97	 -1	
30259766384	SMP	1	890.70	367.08	631.12	345.72	14.61	14.61	3.57	14.87	14.87	3.58	884.69	372.20	890.34	372.23	625.35	350.79	631.24	350.88	476.31	295.25	476.31	295.25	0	1	1	2	-1	-1	-61.55	34.57	590.19	2.75	39.47	584.14	-0.06	0.20	-0.98	-0.15	0.19	-0.97	 -1	
30259770388	SMP	1	890.74	367.14	631.22	345.66	14.65	14.65	3.57	14.81	14.81	3.58	884.72	372.23	890.41	372.26	625.39	350.78	631.27	350.88	477.06	294.07	477.06	294.07	0	1	1	2	-1	-1	-61.57	34.57	590.26	2.74	39.46	584.01	-0.06	0.20	-0.98	-0.15	0.19	-0.97	 -1	
30259774392	SMP	1	890.85	367.19	631.25	345.67	14.66	14.66	3.57	14.82	14.82	3.57	884.76	372.24	890.46	372.29	625.44	350.79	631.29	350.88	476.75	293.59	476.75	293.59	0	1	1	2	-1	-1	-61.58	34.56	590.24	2.74	39.46	584.03	-0.06	0.20	-0.98	-0.15	0.19	-0.97	 -1	
30259778396	SMP	1	890.94	367.28	631.32	345.68	14.72	14.72	3.58	14.82	14.82	3.57	884.79	372.25	890.52	372.31	625.48	350.79	631.32	350.92	476.42	293.48	476.42	293.48	0	1	1	2	-1	-1	-61.57	34.55	590.07	2.73	39.46	584.10	-0.06	0.19	-0.98	-0.15	0.19	-0.97	 -1	
30259782400	SMP	1	890.95	367.30	631.33	345.78	14.77	14.77	3.58	14.78	14.78	3.57	884.81	372.27	890.56	372.34	625.51	350.82	631.37	350.94	476.37	293.60	476.37	293.60	0	1	1	2	-1	-1	-61.55	34.53	589.80	2.72	39.45	584.04	-0.06	0.19	-0.98	-0.15	0.19	-0.97	 -1	
30259786404	SMP	1	891.04	367.32	631.38	345.77	14.61	14.61	3.58	14.77	14.77	3.57	884.83	372.29	890.61	372.36	625.56	350.82	631.48	350.98	476.15	293.66	476.15	293.66	0	1	1	2	-1	-1	-61.52	34.50	589.43	2.70	39.42	583.66	-0.07	0.19	-0.98	-0.15	0.19	-0.97	 -1	
30259790408	SMP	1	891.06	367.37	631.41	345.72	14.49	14.49	3.57	14.78	14.78	3.56	884.85	372.31	890.65	372.39	625.65	350.83	631.55	350.99	476.58	293.90	476.58	293.90	0	1	1	2	-1	-1	-61.48	34.47	589.01	2.67	39.40	583.40	-0.07	0.19	-0.98	-0.14	0.19	-0.97	 -1	
30259794412	SMP	1	891.15	367.41	631.49	345.85	14.69	14.69	3.57	14.76	14.76	3.56	884.88	372.33	890.69	372.42	625.70	350.87	631.65	351.03	476.82	294.73	476.82	294.73	0	1	1	2	-1	-1	-61.44	34.44	588.52	2.65	39.36	582.93	-0.07	0.19	-0.98	-0.14	0.19	-0.97	 -1	
